Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
329,329.0,329.0,329.0,329.0,0.003377,1,JordanManual,CCCAGG,0.003377,0.003371,0.003371,UNIQ,1514416680,2017-12-28 09:09:28.895048,0,0
330,330.0,330.0,330.0,330.0,0.003387,1,JordanManual,CCCAGG,0.003387,0.003375,0.003375,UNIQ,1514416860,2017-12-28 09:09:28.895048,0,0
331,331.0,331.0,331.0,331.0,0.003392,1,JordanManual,CCCAGG,0.003392,0.003387,0.003387,UNIQ,1514417040,2017-12-28 09:09:28.895048,0,0
332,332.0,332.0,332.0,332.0,0.00339,1,JordanManual,CCCAGG,0.003391,0.00339,0.003391,UNIQ,1514417220,2017-12-28 09:09:28.895048,0,0
333,333.0,333.0,333.0,333.0,0.003389,1,JordanManual,CCCAGG,0.003389,0.003387,0.003389,UNIQ,1514417400,2017-12-28 09:09:28.895048,0,0
334,334.0,334.0,334.0,334.0,0.003394,1,JordanManual,CCCAGG,0.003394,0.003392,0.003392,UNIQ,1514417580,2017-12-28 09:09:28.895048,0,0
335,335.0,335.0,335.0,335.0,0.003403,1,JordanManual,CCCAGG,0.003405,0.003402,0.003402,UNIQ,1514417760,2017-12-28 09:09:28.895048,0,0
336,336.0,336.0,336.0,336.0,0.003402,1,JordanManual,CCCAGG,0.003408,0.003402,0.003406,UNIQ,1514417940,2017-12-28 09:09:28.895048,0,0
337,337.0,337.0,337.0,337.0,0.003405,1,JordanManual,CCCAGG,0.003405,0.003401,0.003401,UNIQ,1514418120,2017-12-28 09:09:28.895048,0,0
338,338.0,338.0,338.0,338.0,0.003406,1,JordanManual,CCCAGG,0.003411,0.003406,0.003411,UNIQ,1514418300,2017-12-28 09:09:28.895048,0,0
339,339.0,339.0,339.0,339.0,0.003402,1,JordanManual,CCCAGG,0.003406,0.003402,0.003406,UNIQ,1514418480,2017-12-28 09:09:28.895048,0,0
340,340.0,340.0,340.0,340.0,0.003391,1,JordanManual,CCCAGG,0.003402,0.003391,0.003401,UNIQ,1514418660,2017-12-28 09:09:28.895048,0,0
341,341.0,341.0,341.0,341.0,0.003393,1,JordanManual,CCCAGG,0.003393,0.003389,0.003393,UNIQ,1514418840,2017-12-28 09:09:28.895048,0,0
342,342.0,342.0,342.0,342.0,0.003392,1,JordanManual,CCCAGG,0.003393,0.003391,0.003391,UNIQ,1514419020,2017-12-28 09:09:28.895048,0,0
343,343.0,343.0,343.0,343.0,0.003402,1,JordanManual,CCCAGG,0.003402,0.003395,0.003395,UNIQ,1514419200,2017-12-28 09:09:28.895048,0,0
344,344.0,344.0,344.0,344.0,0.003396,1,JordanManual,CCCAGG,0.003401,0.003396,0.003401,UNIQ,1514419380,2017-12-28 09:09:28.895048,0,0
345,345.0,345.0,345.0,345.0,0.003396,1,JordanManual,CCCAGG,0.003396,0.003391,0.003391,UNIQ,1514419560,2017-12-28 09:09:28.895048,0,0
346,346.0,346.0,346.0,346.0,0.003402,1,JordanManual,CCCAGG,0.003402,0.003398,0.003398,UNIQ,1514419740,2017-12-28 09:09:28.895048,0,0
347,347.0,347.0,347.0,347.0,0.0034,1,JordanManual,CCCAGG,0.003401,0.0034,0.003401,UNIQ,1514419920,2017-12-28 09:09:28.895048,0,0
348,348.0,348.0,348.0,348.0,0.003401,1,JordanManual,CCCAGG,0.003401,0.003399,0.003399,UNIQ,1514420100,2017-12-28 09:09:28.895048,0,0
349,349.0,349.0,349.0,349.0,0.003399,1,JordanManual,CCCAGG,0.0034,0.003399,0.0034,UNIQ,1514420280,2017-12-28 09:09:28.895048,0,0
350,350.0,350.0,350.0,350.0,0.003395,1,JordanManual,CCCAGG,0.003397,0.003395,0.003397,UNIQ,1514420460,2017-12-28 09:09:28.895048,0,0
351,351.0,351.0,351.0,351.0,0.003378,1,JordanManual,CCCAGG,0.003392,0.003378,0.003392,UNIQ,1514420640,2017-12-28 09:09:28.895048,0,0
352,352.0,352.0,352.0,352.0,0.003365,1,JordanManual,CCCAGG,0.003371,0.003365,0.003371,UNIQ,1514420820,2017-12-28 09:09:28.895048,0,0
353,353.0,353.0,353.0,353.0,0.003351,1,JordanManual,CCCAGG,0.003357,0.003345,0.003357,UNIQ,1514421000,2017-12-28 09:09:28.895048,0,0
354,354.0,354.0,354.0,354.0,0.003347,1,JordanManual,CCCAGG,0.003347,0.00334,0.00334,UNIQ,1514421180,2017-12-28 09:09:28.895048,0,0
355,355.0,355.0,355.0,355.0,0.003346,1,JordanManual,CCCAGG,0.003348,0.003346,0.003347,UNIQ,1514421360,2017-12-28 09:09:28.895048,0,0
356,356.0,356.0,356.0,356.0,0.003352,1,JordanManual,CCCAGG,0.003353,0.003352,0.003352,UNIQ,1514421540,2017-12-28 09:09:28.895048,0,0
357,357.0,357.0,357.0,357.0,0.003352,1,JordanManual,CCCAGG,0.003353,0.003352,0.003352,UNIQ,1514421720,2017-12-28 09:09:28.895048,0,0
358,358.0,358.0,358.0,358.0,0.003326,1,JordanManual,CCCAGG,0.003348,0.003326,0.003348,UNIQ,1514421900,2017-12-28 09:09:28.895048,0,0
359,359.0,359.0,359.0,359.0,0.003328,1,JordanManual,CCCAGG,0.003331,0.003325,0.003325,UNIQ,1514422080,2017-12-28 09:09:28.895048,0,0
360,360.0,360.0,360.0,360.0,0.003328,1,JordanManual,CCCAGG,0.003328,0.003322,0.003322,UNIQ,1514422260,2017-12-28 09:09:28.895048,0,0
361,361.0,361.0,361.0,361.0,0.003338,1,JordanManual,CCCAGG,0.003339,0.003334,0.003334,UNIQ,1514422440,2017-12-28 09:09:28.895048,0,0
362,362.0,362.0,362.0,362.0,0.003345,1,JordanManual,CCCAGG,0.003345,0.003341,0.003341,UNIQ,1514422620,2017-12-28 09:09:28.895048,0,0
363,363.0,363.0,363.0,363.0,0.003344,1,JordanManual,CCCAGG,0.003351,0.003344,0.003346,UNIQ,1514422800,2017-12-28 09:09:28.895048,0,0
364,364.0,364.0,364.0,364.0,0.003359,1,JordanManual,CCCAGG,0.003359,0.003347,0.003347,UNIQ,1514422980,2017-12-28 09:09:28.895048,0,0
365,365.0,365.0,365.0,365.0,0.003362,1,JordanManual,CCCAGG,0.003362,0.00336,0.00336,UNIQ,1514423160,2017-12-28 09:09:28.895048,0,0
366,366.0,366.0,366.0,366.0,0.003353,1,JordanManual,CCCAGG,0.00336,0.003353,0.00336,UNIQ,1514423340,2017-12-28 09:09:28.895048,0,0
367,367.0,367.0,367.0,367.0,0.003339,1,JordanManual,CCCAGG,0.00335,0.003339,0.00335,UNIQ,1514423520,2017-12-28 09:09:28.895048,0,0
368,368.0,368.0,368.0,368.0,0.003354,1,JordanManual,CCCAGG,0.003354,0.00335,0.00335,UNIQ,1514423700,2017-12-28 09:09:28.895048,0,0
369,369.0,369.0,369.0,369.0,0.003354,1,JordanManual,CCCAGG,0.003355,0.003354,0.003354,UNIQ,1514423880,2017-12-28 09:09:28.895048,0,0
370,370.0,370.0,370.0,370.0,0.003367,1,JordanManual,CCCAGG,0.003367,0.003359,0.003359,UNIQ,1514424060,2017-12-28 09:09:28.895048,0,0
371,371.0,371.0,371.0,371.0,0.00338,1,JordanManual,CCCAGG,0.003381,0.003374,0.003374,UNIQ,1514424240,2017-12-28 09:09:28.895048,0,0
372,372.0,372.0,372.0,372.0,0.003386,1,JordanManual,CCCAGG,0.003386,0.00338,0.00338,UNIQ,1514424420,2017-12-28 09:09:28.895048,0,0
373,373.0,373.0,373.0,373.0,0.00339,1,JordanManual,CCCAGG,0.00339,0.003386,0.003386,UNIQ,1514424600,2017-12-28 09:09:28.895048,0,0
374,374.0,374.0,374.0,374.0,0.003387,1,JordanManual,CCCAGG,0.00339,0.003387,0.003388,UNIQ,1514424780,2017-12-28 09:09:28.895048,0,0
375,375.0,375.0,375.0,375.0,0.00338,1,JordanManual,CCCAGG,0.003384,0.00338,0.003384,UNIQ,1514424960,2017-12-28 09:09:28.895048,0,0
376,376.0,376.0,376.0,376.0,0.003374,1,JordanManual,CCCAGG,0.003375,0.003374,0.003375,UNIQ,1514425140,2017-12-28 09:09:28.895048,0,0
377,377.0,377.0,377.0,377.0,0.003377,1,JordanManual,CCCAGG,0.003377,0.003376,0.003376,UNIQ,1514425320,2017-12-28 09:09:28.895048,0,0
378,378.0,378.0,378.0,378.0,0.003385,1,JordanManual,CCCAGG,0.003385,0.003378,0.003378,UNIQ,1514425500,2017-12-28 09:09:28.895048,0,0
379,379.0,379.0,379.0,379.0,0.003383,1,JordanManual,CCCAGG,0.003384,0.003382,0.003384,UNIQ,1514425680,2017-12-28 09:09:28.895048,0,0
380,380.0,380.0,380.0,380.0,0.003384,1,JordanManual,CCCAGG,0.003384,0.003381,0.003381,UNIQ,1514425860,2017-12-28 09:09:28.895048,0,0
381,381.0,381.0,381.0,381.0,0.003389,1,JordanManual,CCCAGG,0.003389,0.003383,0.003383,UNIQ,1514426040,2017-12-28 09:09:28.895048,0,0
382,382.0,382.0,382.0,382.0,0.0034,1,JordanManual,CCCAGG,0.0034,0.003394,0.003394,UNIQ,1514426220,2017-12-28 09:09:28.895048,0,0
383,383.0,383.0,383.0,383.0,0.00341,1,JordanManual,CCCAGG,0.003411,0.003408,0.003408,UNIQ,1514426400,2017-12-28 09:09:28.895048,0,0
384,384.0,384.0,384.0,384.0,0.003394,1,JordanManual,CCCAGG,0.003405,0.003394,0.003405,UNIQ,1514426580,2017-12-28 09:09:28.895048,0,0
385,385.0,385.0,385.0,385.0,0.003398,1,JordanManual,CCCAGG,0.003401,0.003398,0.003401,UNIQ,1514426760,2017-12-28 09:09:28.895048,0,0
386,386.0,386.0,386.0,386.0,0.003382,1,JordanManual,CCCAGG,0.003391,0.003382,0.003391,UNIQ,1514426940,2017-12-28 09:09:28.895048,0,0
387,387.0,387.0,387.0,387.0,0.003363,1,JordanManual,CCCAGG,0.003382,0.003363,0.003382,UNIQ,1514427120,2017-12-28 09:09:28.895048,0,0
388,388.0,388.0,388.0,388.0,0.003364,1,JordanManual,CCCAGG,0.003369,0.003364,0.003366,UNIQ,1514427300,2017-12-28 09:09:28.895048,0,0
389,389.0,389.0,389.0,389.0,0.003356,1,JordanManual,CCCAGG,0.00336,0.003356,0.00336,UNIQ,1514427480,2017-12-28 09:09:28.895048,0,0
390,390.0,390.0,390.0,390.0,0.003358,1,JordanManual,CCCAGG,0.00336,0.003358,0.003359,UNIQ,1514427660,2017-12-28 09:09:28.895048,0,0
391,391.0,391.0,391.0,391.0,0.003363,1,JordanManual,CCCAGG,0.003364,0.00336,0.00336,UNIQ,1514427840,2017-12-28 09:09:28.895048,0,0
392,392.0,392.0,392.0,392.0,0.00336,1,JordanManual,CCCAGG,0.003362,0.00336,0.003362,UNIQ,1514428020,2017-12-28 09:09:28.895048,0,0
393,393.0,393.0,393.0,393.0,0.003334,1,JordanManual,CCCAGG,0.003348,0.003334,0.003348,UNIQ,1514428200,2017-12-28 09:09:28.895048,0,0
394,394.0,394.0,394.0,394.0,0.003332,1,JordanManual,CCCAGG,0.00334,0.003332,0.00334,UNIQ,1514428380,2017-12-28 09:09:28.895048,0,0
395,395.0,395.0,395.0,395.0,0.003294,1,JordanManual,CCCAGG,0.003339,0.003294,0.003339,UNIQ,1514428560,2017-12-28 09:09:28.895048,0,0
396,396.0,396.0,396.0,396.0,0.003278,1,JordanManual,CCCAGG,0.003278,0.003267,0.003273,UNIQ,1514428740,2017-12-28 09:09:28.895048,0,0
397,397.0,397.0,397.0,397.0,0.003244,1,JordanManual,CCCAGG,0.00327,0.003244,0.00327,UNIQ,1514428920,2017-12-28 09:09:28.895048,0,0
398,398.0,398.0,398.0,398.0,0.003205,1,JordanManual,CCCAGG,0.003227,0.003205,0.003227,UNIQ,1514429100,2017-12-28 09:09:28.895048,0,0
399,399.0,399.0,399.0,399.0,0.003168,1,JordanManual,CCCAGG,0.003187,0.003168,0.003187,UNIQ,1514429280,2017-12-28 09:09:28.895048,0,0
400,400.0,400.0,400.0,400.0,0.003097,1,JordanManual,CCCAGG,0.003133,0.003097,0.003133,UNIQ,1514429460,2017-12-28 09:09:28.895048,0,0
401,401.0,401.0,401.0,401.0,0.00317,1,JordanManual,CCCAGG,0.00317,0.003147,0.003147,UNIQ,1514429640,2017-12-28 09:09:28.895048,0,0
402,402.0,402.0,402.0,402.0,0.003141,1,JordanManual,CCCAGG,0.003181,0.003141,0.003181,UNIQ,1514429820,2017-12-28 09:09:28.895048,0,0
403,403.0,403.0,403.0,403.0,0.003181,1,JordanManual,CCCAGG,0.003181,0.003144,0.003144,UNIQ,1514430000,2017-12-28 09:09:28.895048,0,0
404,404.0,404.0,404.0,404.0,0.003152,1,JordanManual,CCCAGG,0.003171,0.003152,0.003162,UNIQ,1514430180,2017-12-28 09:09:28.895048,0,0
405,405.0,405.0,405.0,405.0,0.003141,1,JordanManual,CCCAGG,0.003141,0.003123,0.00313,UNIQ,1514430360,2017-12-28 09:09:28.895048,0,0
406,406.0,406.0,406.0,406.0,0.003144,1,JordanManual,CCCAGG,0.00316,0.003144,0.00316,UNIQ,1514430540,2017-12-28 09:09:28.895048,0,0
407,407.0,407.0,407.0,407.0,0.003191,1,JordanManual,CCCAGG,0.003197,0.003178,0.003178,UNIQ,1514430720,2017-12-28 09:09:28.895048,0,0
408,408.0,408.0,408.0,408.0,0.003204,1,JordanManual,CCCAGG,0.003204,0.003192,0.003192,UNIQ,1514430900,2017-12-28 09:09:28.895048,0,0
409,409.0,409.0,409.0,409.0,0.003202,1,JordanManual,CCCAGG,0.003202,0.003196,0.003196,UNIQ,1514431080,2017-12-28 09:09:28.895048,0,0
410,410.0,410.0,410.0,410.0,0.003207,1,JordanManual,CCCAGG,0.003212,0.003207,0.003212,UNIQ,1514431260,2017-12-28 09:09:28.895048,0,0
411,411.0,411.0,411.0,411.0,0.003199,1,JordanManual,CCCAGG,0.003199,0.003192,0.003192,UNIQ,1514431440,2017-12-28 09:09:28.895048,0,0
412,412.0,412.0,412.0,412.0,0.003143,1,JordanManual,CCCAGG,0.003192,0.003143,0.003192,UNIQ,1514431620,2017-12-28 09:09:28.895048,0,0
413,413.0,413.0,413.0,413.0,0.003162,1,JordanManual,CCCAGG,0.003165,0.00316,0.00316,UNIQ,1514431800,2017-12-28 09:09:28.895048,0,0
414,414.0,414.0,414.0,414.0,0.003113,1,JordanManual,CCCAGG,0.003153,0.003113,0.003153,UNIQ,1514431980,2017-12-28 09:09:28.895048,0,0
415,415.0,415.0,415.0,415.0,0.003069,1,JordanManual,CCCAGG,0.003103,0.003069,0.003103,UNIQ,1514432160,2017-12-28 09:09:28.895048,0,0
416,416.0,416.0,416.0,416.0,0.003123,1,JordanManual,CCCAGG,0.003123,0.003062,0.003062,UNIQ,1514432340,2017-12-28 09:09:28.895048,0,0
417,417.0,417.0,417.0,417.0,0.003133,1,JordanManual,CCCAGG,0.003133,0.003107,0.003107,UNIQ,1514432520,2017-12-28 09:09:28.895048,0,0
418,418.0,418.0,418.0,418.0,0.003147,1,JordanManual,CCCAGG,0.003152,0.003139,0.003152,UNIQ,1514432700,2017-12-28 09:09:28.895048,0,0
419,419.0,419.0,419.0,419.0,0.003146,1,JordanManual,CCCAGG,0.00315,0.003142,0.003142,UNIQ,1514432880,2017-12-28 09:09:28.895048,0,0
420,420.0,420.0,420.0,420.0,0.003177,1,JordanManual,CCCAGG,0.003182,0.003155,0.003155,UNIQ,1514433060,2017-12-28 09:09:28.895048,0,0
421,421.0,421.0,421.0,421.0,0.003179,1,JordanManual,CCCAGG,0.003186,0.003178,0.003178,UNIQ,1514433240,2017-12-28 09:09:28.895048,0,0
422,422.0,422.0,422.0,422.0,0.003159,1,JordanManual,CCCAGG,0.003165,0.003159,0.003162,UNIQ,1514433420,2017-12-28 09:09:28.895048,0,0
423,423.0,423.0,423.0,423.0,0.003151,1,JordanManual,CCCAGG,0.003173,0.003151,0.003173,UNIQ,1514433600,2017-12-28 09:09:28.895048,0,0
424,424.0,424.0,424.0,424.0,0.003112,1,JordanManual,CCCAGG,0.003148,0.003112,0.003148,UNIQ,1514433780,2017-12-28 09:09:28.895048,0,0
425,425.0,425.0,425.0,425.0,0.003129,1,JordanManual,CCCAGG,0.003131,0.003112,0.003112,UNIQ,1514433960,2017-12-28 09:09:28.895048,0,0
426,426.0,426.0,426.0,426.0,0.003158,1,JordanManual,CCCAGG,0.003158,0.003142,0.003142,UNIQ,1514434140,2017-12-28 09:09:28.895048,0,0
427,427.0,427.0,427.0,427.0,0.003157,1,JordanManual,CCCAGG,0.00316,0.003155,0.003155,UNIQ,1514434320,2017-12-28 09:09:28.895048,0,0
428,428.0,428.0,428.0,428.0,0.003171,1,JordanManual,CCCAGG,0.003171,0.003156,0.003156,UNIQ,1514434500,2017-12-28 09:09:28.895048,0,0
429,429.0,429.0,429.0,429.0,0.003178,1,JordanManual,CCCAGG,0.003191,0.003178,0.003189,UNIQ,1514434680,2017-12-28 09:09:28.895048,0,0
430,430.0,430.0,430.0,430.0,0.003203,1,JordanManual,CCCAGG,0.003203,0.003183,0.003183,UNIQ,1514434860,2017-12-28 09:09:28.895048,0,0
431,431.0,431.0,431.0,431.0,0.0032,1,JordanManual,CCCAGG,0.003205,0.0032,0.003205,UNIQ,1514435040,2017-12-28 09:09:28.895048,0,0
432,432.0,432.0,432.0,432.0,0.003204,1,JordanManual,CCCAGG,0.003204,0.003189,0.003189,UNIQ,1514435220,2017-12-28 09:09:28.895048,0,0
433,433.0,433.0,433.0,433.0,0.003221,1,JordanManual,CCCAGG,0.003228,0.003218,0.003218,UNIQ,1514435400,2017-12-28 09:09:28.895048,0,0
434,434.0,434.0,434.0,434.0,0.003212,1,JordanManual,CCCAGG,0.003219,0.003212,0.003219,UNIQ,1514435580,2017-12-28 09:09:28.895048,0,0
435,435.0,435.0,435.0,435.0,0.003195,1,JordanManual,CCCAGG,0.003197,0.003193,0.003193,UNIQ,1514435760,2017-12-28 09:09:28.895048,0,0
436,436.0,436.0,436.0,436.0,0.003198,1,JordanManual,CCCAGG,0.003198,0.003195,0.003197,UNIQ,1514435940,2017-12-28 09:09:28.895048,0,0
437,437.0,437.0,437.0,437.0,0.003201,1,JordanManual,CCCAGG,0.003201,0.003199,0.003201,UNIQ,1514436120,2017-12-28 09:09:28.895048,0,0
438,438.0,438.0,438.0,438.0,0.00317,1,JordanManual,CCCAGG,0.003192,0.003161,0.003192,UNIQ,1514436300,2017-12-28 09:09:28.895048,0,0
439,439.0,439.0,439.0,439.0,0.003184,1,JordanManual,CCCAGG,0.003184,0.003174,0.003174,UNIQ,1514436480,2017-12-28 09:09:28.895048,0,0
440,440.0,440.0,440.0,440.0,0.003158,1,JordanManual,CCCAGG,0.003184,0.003158,0.003184,UNIQ,1514436660,2017-12-28 09:09:28.895048,0,0
441,441.0,441.0,441.0,441.0,0.003157,1,JordanManual,CCCAGG,0.003164,0.003157,0.003158,UNIQ,1514436840,2017-12-28 09:09:28.895048,0,0
442,442.0,442.0,442.0,442.0,0.003165,1,JordanManual,CCCAGG,0.003165,0.003157,0.003158,UNIQ,1514437020,2017-12-28 09:09:28.895048,0,0
443,443.0,443.0,443.0,443.0,0.003175,1,JordanManual,CCCAGG,0.003177,0.003172,0.003172,UNIQ,1514437200,2017-12-28 09:09:28.895048,0,0
444,444.0,444.0,444.0,444.0,0.003153,1,JordanManual,CCCAGG,0.003162,0.003153,0.003162,UNIQ,1514437380,2017-12-28 09:09:28.895048,0,0
445,445.0,445.0,445.0,445.0,0.003119,1,JordanManual,CCCAGG,0.00315,0.003119,0.00315,UNIQ,1514437560,2017-12-28 09:09:28.895048,0,0
446,446.0,446.0,446.0,446.0,0.003124,1,JordanManual,CCCAGG,0.003127,0.003123,0.003127,UNIQ,1514437740,2017-12-28 09:09:28.895048,0,0
447,447.0,447.0,447.0,447.0,0.003104,1,JordanManual,CCCAGG,0.003126,0.003104,0.003126,UNIQ,1514437920,2017-12-28 09:09:28.895048,0,0
448,448.0,448.0,448.0,448.0,0.003097,1,JordanManual,CCCAGG,0.003112,0.003097,0.003112,UNIQ,1514438100,2017-12-28 09:09:28.895048,0,0
449,449.0,449.0,449.0,449.0,0.003053,1,JordanManual,CCCAGG,0.003081,0.003053,0.003081,UNIQ,1514438280,2017-12-28 09:09:28.895048,0,0
450,450.0,450.0,450.0,450.0,0.003074,1,JordanManual,CCCAGG,0.003074,0.003052,0.003052,UNIQ,1514438460,2017-12-28 09:09:28.895048,0,0
451,451.0,451.0,451.0,451.0,0.003089,1,JordanManual,CCCAGG,0.003091,0.00308,0.003091,UNIQ,1514438640,2017-12-28 09:09:28.895048,0,0
452,452.0,452.0,452.0,452.0,0.003113,1,JordanManual,CCCAGG,0.003113,0.003098,0.003098,UNIQ,1514438820,2017-12-28 09:09:28.895048,0,0
453,453.0,453.0,453.0,453.0,0.00311,1,JordanManual,CCCAGG,0.003121,0.00311,0.003121,UNIQ,1514439000,2017-12-28 09:09:28.895048,0,0
454,454.0,454.0,454.0,454.0,0.003082,1,JordanManual,CCCAGG,0.003098,0.003082,0.003098,UNIQ,1514439180,2017-12-28 09:09:28.895048,0,0
455,455.0,455.0,455.0,455.0,0.003088,1,JordanManual,CCCAGG,0.003088,0.003087,0.003088,UNIQ,1514439360,2017-12-28 09:09:28.895048,0,0
456,456.0,456.0,456.0,456.0,0.003071,1,JordanManual,CCCAGG,0.003088,0.003071,0.003088,UNIQ,1514439540,2017-12-28 09:09:28.895048,0,0
457,457.0,457.0,457.0,457.0,0.003037,1,JordanManual,CCCAGG,0.003057,0.003037,0.003057,UNIQ,1514439720,2017-12-28 09:09:28.895048,0,0
458,458.0,458.0,458.0,458.0,0.003045,1,JordanManual,CCCAGG,0.003045,0.003018,0.003018,UNIQ,1514439900,2017-12-28 09:09:28.895048,0,0
459,459.0,459.0,459.0,459.0,0.003055,1,JordanManual,CCCAGG,0.003055,0.003043,0.003049,UNIQ,1514440080,2017-12-28 09:09:28.895048,0,0
460,460.0,460.0,460.0,460.0,0.003064,1,JordanManual,CCCAGG,0.003073,0.003053,0.003073,UNIQ,1514440260,2017-12-28 09:09:28.895048,0,0
461,461.0,461.0,461.0,461.0,0.00303,1,JordanManual,CCCAGG,0.003047,0.00303,0.003047,UNIQ,1514440440,2017-12-28 09:09:28.895048,0,0
462,462.0,462.0,462.0,462.0,0.003029,1,JordanManual,CCCAGG,0.003034,0.003022,0.003022,UNIQ,1514440620,2017-12-28 09:09:28.895048,0,0
463,463.0,463.0,463.0,463.0,0.003052,1,JordanManual,CCCAGG,0.003052,0.003025,0.003025,UNIQ,1514440800,2017-12-28 09:09:28.895048,0,0
464,464.0,464.0,464.0,464.0,0.003042,1,JordanManual,CCCAGG,0.003048,0.003042,0.003048,UNIQ,1514440980,2017-12-28 09:09:28.895048,0,0
465,465.0,465.0,465.0,465.0,0.003041,1,JordanManual,CCCAGG,0.003043,0.003029,0.003029,UNIQ,1514441160,2017-12-28 09:09:28.895048,0,0
466,466.0,466.0,466.0,466.0,0.003063,1,JordanManual,CCCAGG,0.003067,0.003043,0.003043,UNIQ,1514441340,2017-12-28 09:09:28.895048,0,0
467,467.0,467.0,467.0,467.0,0.003076,1,JordanManual,CCCAGG,0.003086,0.003073,0.003073,UNIQ,1514441520,2017-12-28 09:09:28.895048,0,0
468,468.0,468.0,468.0,468.0,0.003073,1,JordanManual,CCCAGG,0.003077,0.003069,0.003077,UNIQ,1514441700,2017-12-28 09:09:28.895048,0,0
469,469.0,469.0,469.0,469.0,0.003069,1,JordanManual,CCCAGG,0.003079,0.003069,0.003079,UNIQ,1514441880,2017-12-28 09:09:28.895048,0,0
470,470.0,470.0,470.0,470.0,0.003051,1,JordanManual,CCCAGG,0.003055,0.003043,0.003055,UNIQ,1514442060,2017-12-28 09:09:28.895048,0,0
471,471.0,471.0,471.0,471.0,0.003055,1,JordanManual,CCCAGG,0.003059,0.003048,0.003059,UNIQ,1514442240,2017-12-28 09:09:28.895048,0,0
472,472.0,472.0,472.0,472.0,0.003066,1,JordanManual,CCCAGG,0.003066,0.003057,0.003057,UNIQ,1514442420,2017-12-28 09:09:28.895048,0,0
473,473.0,473.0,473.0,473.0,0.003097,1,JordanManual,CCCAGG,0.003097,0.003072,0.003072,UNIQ,1514442600,2017-12-28 09:09:28.895048,0,0
474,474.0,474.0,474.0,474.0,0.003087,1,JordanManual,CCCAGG,0.003094,0.003087,0.003089,UNIQ,1514442780,2017-12-28 09:09:28.895048,0,0
475,475.0,475.0,475.0,475.0,0.003082,1,JordanManual,CCCAGG,0.003082,0.003075,0.003078,UNIQ,1514442960,2017-12-28 09:09:28.895048,0,0
476,476.0,476.0,476.0,476.0,0.003086,1,JordanManual,CCCAGG,0.003086,0.003081,0.003081,UNIQ,1514443140,2017-12-28 09:09:28.895048,0,0
477,477.0,477.0,477.0,477.0,0.003072,1,JordanManual,CCCAGG,0.003082,0.003072,0.003082,UNIQ,1514443320,2017-12-28 09:09:28.895048,0,0
478,478.0,478.0,478.0,478.0,0.003052,1,JordanManual,CCCAGG,0.003061,0.003044,0.003061,UNIQ,1514443500,2017-12-28 09:09:28.895048,0,0
479,479.0,479.0,479.0,479.0,0.003053,1,JordanManual,CCCAGG,0.003053,0.003045,0.003045,UNIQ,1514443680,2017-12-28 09:09:28.895048,0,0
480,480.0,480.0,480.0,480.0,0.003081,1,JordanManual,CCCAGG,0.003081,0.003069,0.003069,UNIQ,1514443860,2017-12-28 09:09:28.895048,0,0
481,481.0,481.0,481.0,481.0,0.003073,1,JordanManual,CCCAGG,0.003081,0.003073,0.003081,UNIQ,1514444040,2017-12-28 09:09:28.895048,0,0
482,482.0,482.0,482.0,482.0,0.003051,1,JordanManual,CCCAGG,0.003069,0.003051,0.003069,UNIQ,1514444220,2017-12-28 09:09:28.895048,0,0
483,483.0,483.0,483.0,483.0,0.003082,1,JordanManual,CCCAGG,0.003082,0.003054,0.003054,UNIQ,1514444400,2017-12-28 09:09:28.895048,0,0
484,484.0,484.0,484.0,484.0,0.003089,1,JordanManual,CCCAGG,0.003089,0.003082,0.003082,UNIQ,1514444580,2017-12-28 09:09:28.895048,0,0
485,485.0,485.0,485.0,485.0,0.003088,1,JordanManual,CCCAGG,0.003097,0.003088,0.003097,UNIQ,1514444760,2017-12-28 09:09:28.895048,0,0
486,486.0,486.0,486.0,486.0,0.003099,1,JordanManual,CCCAGG,0.003099,0.003095,0.003095,UNIQ,1514444940,2017-12-28 09:09:28.895048,0,0
487,487.0,487.0,487.0,487.0,0.003104,1,JordanManual,CCCAGG,0.003104,0.003097,0.003098,UNIQ,1514445120,2017-12-28 09:09:28.895048,0,0
488,488.0,488.0,488.0,488.0,0.003112,1,JordanManual,CCCAGG,0.003117,0.003112,0.003114,UNIQ,1514445300,2017-12-28 09:09:28.895048,0,0
489,489.0,489.0,489.0,489.0,0.003124,1,JordanManual,CCCAGG,0.003124,0.003117,0.003117,UNIQ,1514445480,2017-12-28 09:09:28.895048,0,0
490,490.0,490.0,490.0,490.0,0.003129,1,JordanManual,CCCAGG,0.003129,0.003125,0.003128,UNIQ,1514445660,2017-12-28 09:09:28.895048,0,0
491,491.0,491.0,491.0,491.0,0.00311,1,JordanManual,CCCAGG,0.003129,0.00311,0.003129,UNIQ,1514445840,2017-12-28 09:09:28.895048,0,0
492,492.0,492.0,492.0,492.0,0.003113,1,JordanManual,CCCAGG,0.003114,0.003113,0.003113,UNIQ,1514446020,2017-12-28 09:09:28.895048,0,0
493,493.0,493.0,493.0,493.0,0.003112,1,JordanManual,CCCAGG,0.003113,0.003112,0.003113,UNIQ,1514446200,2017-12-28 09:09:28.895048,0,0
