Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.02052,1,JordanManual,CCCAGG,0.02053,0.02048,0.02048,KING,1514396160,2017-12-28 08:20:47.538554,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.02054,1,JordanManual,CCCAGG,0.02055,0.02051,0.02051,KING,1514396340,2017-12-28 08:20:47.538554,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.02037,1,JordanManual,CCCAGG,0.02053,0.02037,0.02053,KING,1514396520,2017-12-28 08:20:47.538554,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.02039,1,JordanManual,CCCAGG,0.02041,0.02033,0.02033,KING,1514396700,2017-12-28 08:20:47.538554,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.02047,1,JordanManual,CCCAGG,0.02047,0.02041,0.02041,KING,1514396880,2017-12-28 08:20:47.538554,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.02052,1,JordanManual,CCCAGG,0.02052,0.0205,0.02051,KING,1514397060,2017-12-28 08:20:47.538554,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.02057,1,JordanManual,CCCAGG,0.02057,0.02051,0.02051,KING,1514397240,2017-12-28 08:20:47.538554,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.02047,1,JordanManual,CCCAGG,0.02054,0.02047,0.02054,KING,1514397420,2017-12-28 08:20:47.538554,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.02054,1,JordanManual,CCCAGG,0.02054,0.02048,0.02048,KING,1514397600,2017-12-28 08:20:47.538554,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.02056,1,JordanManual,CCCAGG,0.02056,0.02054,0.02056,KING,1514397780,2017-12-28 08:20:47.538554,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.02072,1,JordanManual,CCCAGG,0.02072,0.02057,0.02057,KING,1514397960,2017-12-28 08:20:47.538554,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.02076,1,JordanManual,CCCAGG,0.02078,0.02075,0.02075,KING,1514398140,2017-12-28 08:20:47.538554,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.02079,1,JordanManual,CCCAGG,0.02079,0.02074,0.02074,KING,1514398320,2017-12-28 08:20:47.538554,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.02074,1,JordanManual,CCCAGG,0.02075,0.02072,0.02075,KING,1514398500,2017-12-28 08:20:47.538554,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.02075,1,JordanManual,CCCAGG,0.02079,0.02074,0.02074,KING,1514398680,2017-12-28 08:20:47.538554,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.02078,1,JordanManual,CCCAGG,0.02078,0.02077,0.02078,KING,1514398860,2017-12-28 08:20:47.538554,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.0206,1,JordanManual,CCCAGG,0.02075,0.0206,0.02075,KING,1514399040,2017-12-28 08:20:47.538554,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.02051,1,JordanManual,CCCAGG,0.02053,0.02048,0.02053,KING,1514399220,2017-12-28 08:20:47.538554,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.02046,1,JordanManual,CCCAGG,0.02051,0.02046,0.02046,KING,1514399400,2017-12-28 08:20:47.538554,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.02035,1,JordanManual,CCCAGG,0.02041,0.02035,0.02041,KING,1514399580,2017-12-28 08:20:47.538554,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.02047,1,JordanManual,CCCAGG,0.02047,0.02044,0.02045,KING,1514399760,2017-12-28 08:20:47.538554,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.02056,1,JordanManual,CCCAGG,0.02056,0.02053,0.02053,KING,1514399940,2017-12-28 08:20:47.538554,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.02064,1,JordanManual,CCCAGG,0.02066,0.02062,0.02062,KING,1514400120,2017-12-28 08:20:47.538554,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.02057,1,JordanManual,CCCAGG,0.02062,0.02057,0.02062,KING,1514400300,2017-12-28 08:20:47.538554,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.02061,1,JordanManual,CCCAGG,0.02061,0.0206,0.0206,KING,1514400480,2017-12-28 08:20:47.538554,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.02061,1,JordanManual,CCCAGG,0.02062,0.02061,0.02062,KING,1514400660,2017-12-28 08:20:47.538554,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.02053,1,JordanManual,CCCAGG,0.02057,0.02053,0.02057,KING,1514400840,2017-12-28 08:20:47.538554,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.0206,1,JordanManual,CCCAGG,0.0206,0.02054,0.02054,KING,1514401020,2017-12-28 08:20:47.538554,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.02066,1,JordanManual,CCCAGG,0.02066,0.02062,0.02062,KING,1514401200,2017-12-28 08:20:47.538554,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.02077,1,JordanManual,CCCAGG,0.02077,0.02066,0.02066,KING,1514401380,2017-12-28 08:20:47.538554,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.02072,1,JordanManual,CCCAGG,0.02078,0.02072,0.02078,KING,1514401560,2017-12-28 08:20:47.538554,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.02077,1,JordanManual,CCCAGG,0.02077,0.02076,0.02076,KING,1514401740,2017-12-28 08:20:47.538554,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.02088,1,JordanManual,CCCAGG,0.02088,0.0208,0.0208,KING,1514401920,2017-12-28 08:20:47.538554,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.02084,1,JordanManual,CCCAGG,0.02091,0.02084,0.02091,KING,1514402100,2017-12-28 08:20:47.538554,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.02084,1,JordanManual,CCCAGG,0.02085,0.02082,0.02082,KING,1514402280,2017-12-28 08:20:47.538554,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.02087,1,JordanManual,CCCAGG,0.02087,0.02084,0.02084,KING,1514402460,2017-12-28 08:20:47.538554,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.02083,1,JordanManual,CCCAGG,0.02087,0.02083,0.02087,KING,1514402640,2017-12-28 08:20:47.538554,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.02079,1,JordanManual,CCCAGG,0.02079,0.02076,0.02076,KING,1514402820,2017-12-28 08:20:47.538554,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.0207,1,JordanManual,CCCAGG,0.02078,0.0207,0.02078,KING,1514403000,2017-12-28 08:20:47.538554,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.02067,1,JordanManual,CCCAGG,0.02067,0.02066,0.02067,KING,1514403180,2017-12-28 08:20:47.538554,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.02071,1,JordanManual,CCCAGG,0.02071,0.02066,0.02066,KING,1514403360,2017-12-28 08:20:47.538554,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.0207,1,JordanManual,CCCAGG,0.02072,0.0207,0.02072,KING,1514403540,2017-12-28 08:20:47.538554,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.02058,1,JordanManual,CCCAGG,0.02067,0.02058,0.02067,KING,1514403720,2017-12-28 08:20:47.538554,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.02052,1,JordanManual,CCCAGG,0.02053,0.02046,0.02053,KING,1514403900,2017-12-28 08:20:47.538554,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.02049,1,JordanManual,CCCAGG,0.02052,0.02049,0.02052,KING,1514404080,2017-12-28 08:20:47.538554,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.02029,1,JordanManual,CCCAGG,0.02043,0.02029,0.02043,KING,1514404260,2017-12-28 08:20:47.538554,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.02035,1,JordanManual,CCCAGG,0.02035,0.02028,0.02028,KING,1514404440,2017-12-28 08:20:47.538554,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.02037,1,JordanManual,CCCAGG,0.02037,0.02033,0.02033,KING,1514404620,2017-12-28 08:20:47.538554,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.02054,1,JordanManual,CCCAGG,0.02054,0.02048,0.02048,KING,1514404800,2017-12-28 08:20:47.538554,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.02049,1,JordanManual,CCCAGG,0.02054,0.02049,0.02054,KING,1514404980,2017-12-28 08:20:47.538554,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.02044,1,JordanManual,CCCAGG,0.02047,0.02043,0.02047,KING,1514405160,2017-12-28 08:20:47.538554,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.02034,1,JordanManual,CCCAGG,0.02042,0.02034,0.02042,KING,1514405340,2017-12-28 08:20:47.538554,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.02031,1,JordanManual,CCCAGG,0.02035,0.0203,0.02035,KING,1514405520,2017-12-28 08:20:47.538554,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.02041,1,JordanManual,CCCAGG,0.02041,0.0203,0.0203,KING,1514405700,2017-12-28 08:20:47.538554,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.02038,1,JordanManual,CCCAGG,0.02038,0.02037,0.02037,KING,1514405880,2017-12-28 08:20:47.538554,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.02046,1,JordanManual,CCCAGG,0.02046,0.02038,0.02038,KING,1514406060,2017-12-28 08:20:47.538554,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.02046,1,JordanManual,CCCAGG,0.02052,0.02046,0.02048,KING,1514406240,2017-12-28 08:20:47.538554,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.02032,1,JordanManual,CCCAGG,0.02038,0.02032,0.02038,KING,1514406420,2017-12-28 08:20:47.538554,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.02012,1,JordanManual,CCCAGG,0.02026,0.02012,0.02026,KING,1514406600,2017-12-28 08:20:47.538554,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.02015,1,JordanManual,CCCAGG,0.02021,0.02007,0.02021,KING,1514406780,2017-12-28 08:20:47.538554,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.02013,1,JordanManual,CCCAGG,0.0202,0.0201,0.0202,KING,1514406960,2017-12-28 08:20:47.538554,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.02023,1,JordanManual,CCCAGG,0.02023,0.02012,0.02012,KING,1514407140,2017-12-28 08:20:47.538554,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.02023,1,JordanManual,CCCAGG,0.02023,0.0202,0.0202,KING,1514407320,2017-12-28 08:20:47.538554,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.0203,1,JordanManual,CCCAGG,0.0203,0.02023,0.02023,KING,1514407500,2017-12-28 08:20:47.538554,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.02031,1,JordanManual,CCCAGG,0.02036,0.02031,0.02032,KING,1514407680,2017-12-28 08:20:47.538554,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.02034,1,JordanManual,CCCAGG,0.02034,0.0203,0.02032,KING,1514407860,2017-12-28 08:20:47.538554,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.02024,1,JordanManual,CCCAGG,0.02033,0.02024,0.02033,KING,1514408040,2017-12-28 08:20:47.538554,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.02025,1,JordanManual,CCCAGG,0.0203,0.02025,0.02025,KING,1514408220,2017-12-28 08:20:47.538554,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.02022,1,JordanManual,CCCAGG,0.02023,0.02021,0.02023,KING,1514408400,2017-12-28 08:20:47.538554,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.0204,1,JordanManual,CCCAGG,0.0204,0.02028,0.02028,KING,1514408580,2017-12-28 08:20:47.538554,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.02055,1,JordanManual,CCCAGG,0.02055,0.02046,0.02046,KING,1514408760,2017-12-28 08:20:47.538554,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.02061,1,JordanManual,CCCAGG,0.02068,0.02061,0.02064,KING,1514408940,2017-12-28 08:20:47.538554,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.02067,1,JordanManual,CCCAGG,0.02067,0.02061,0.02061,KING,1514409120,2017-12-28 08:20:47.538554,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.02063,1,JordanManual,CCCAGG,0.02066,0.02063,0.02066,KING,1514409300,2017-12-28 08:20:47.538554,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.02065,1,JordanManual,CCCAGG,0.02065,0.0206,0.0206,KING,1514409480,2017-12-28 08:20:47.538554,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.02085,1,JordanManual,CCCAGG,0.02085,0.02073,0.02073,KING,1514409660,2017-12-28 08:20:47.538554,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.02081,1,JordanManual,CCCAGG,0.02091,0.02081,0.02091,KING,1514409840,2017-12-28 08:20:47.538554,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.02086,1,JordanManual,CCCAGG,0.02086,0.02084,0.02086,KING,1514410020,2017-12-28 08:20:47.538554,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.02079,1,JordanManual,CCCAGG,0.02084,0.02079,0.02084,KING,1514410200,2017-12-28 08:20:47.538554,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.02079,1,JordanManual,CCCAGG,0.02079,0.02078,0.02078,KING,1514410380,2017-12-28 08:20:47.538554,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.02084,1,JordanManual,CCCAGG,0.02084,0.02082,0.02082,KING,1514410560,2017-12-28 08:20:47.538554,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.02083,1,JordanManual,CCCAGG,0.02084,0.02081,0.02081,KING,1514410740,2017-12-28 08:20:47.538554,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.02067,1,JordanManual,CCCAGG,0.02078,0.02067,0.02078,KING,1514410920,2017-12-28 08:20:47.538554,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.02079,1,JordanManual,CCCAGG,0.02079,0.02072,0.02072,KING,1514411100,2017-12-28 08:20:47.538554,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.02077,1,JordanManual,CCCAGG,0.02077,0.02074,0.02076,KING,1514411280,2017-12-28 08:20:47.538554,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.0208,1,JordanManual,CCCAGG,0.0208,0.02075,0.02078,KING,1514411460,2017-12-28 08:20:47.538554,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.02076,1,JordanManual,CCCAGG,0.02079,0.02076,0.02078,KING,1514411640,2017-12-28 08:20:47.538554,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.02085,1,JordanManual,CCCAGG,0.02085,0.02077,0.02077,KING,1514411820,2017-12-28 08:20:47.538554,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.02083,1,JordanManual,CCCAGG,0.02088,0.02083,0.02088,KING,1514412000,2017-12-28 08:20:47.538554,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.02086,1,JordanManual,CCCAGG,0.02086,0.0208,0.0208,KING,1514412180,2017-12-28 08:20:47.538554,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.02081,1,JordanManual,CCCAGG,0.02085,0.02081,0.02085,KING,1514412360,2017-12-28 08:20:47.538554,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.02081,1,JordanManual,CCCAGG,0.02082,0.02081,0.02081,KING,1514412540,2017-12-28 08:20:47.538554,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.02083,1,JordanManual,CCCAGG,0.02083,0.02082,0.02082,KING,1514412720,2017-12-28 08:20:47.538554,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.02095,1,JordanManual,CCCAGG,0.02095,0.02086,0.02086,KING,1514412900,2017-12-28 08:20:47.538554,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.02103,1,JordanManual,CCCAGG,0.02103,0.02096,0.02096,KING,1514413080,2017-12-28 08:20:47.538554,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.02102,1,JordanManual,CCCAGG,0.02102,0.021,0.02101,KING,1514413260,2017-12-28 08:20:47.538554,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.02108,1,JordanManual,CCCAGG,0.02108,0.02106,0.02106,KING,1514413440,2017-12-28 08:20:47.538554,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.02108,1,JordanManual,CCCAGG,0.02108,0.02108,0.02108,KING,1514413620,2017-12-28 08:20:47.538554,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.02112,1,JordanManual,CCCAGG,0.02112,0.02108,0.02108,KING,1514413800,2017-12-28 08:20:47.538554,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.0212,1,JordanManual,CCCAGG,0.0212,0.02118,0.02118,KING,1514413980,2017-12-28 08:20:47.538554,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.02119,1,JordanManual,CCCAGG,0.02121,0.02119,0.0212,KING,1514414160,2017-12-28 08:20:47.538554,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.02114,1,JordanManual,CCCAGG,0.02116,0.02114,0.02116,KING,1514414340,2017-12-28 08:20:47.538554,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.02105,1,JordanManual,CCCAGG,0.02109,0.02105,0.02109,KING,1514414520,2017-12-28 08:20:47.538554,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.02113,1,JordanManual,CCCAGG,0.02113,0.02107,0.02107,KING,1514414700,2017-12-28 08:20:47.538554,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.02109,1,JordanManual,CCCAGG,0.02114,0.02109,0.02114,KING,1514414880,2017-12-28 08:20:47.538554,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.02109,1,JordanManual,CCCAGG,0.02109,0.02108,0.02108,KING,1514415060,2017-12-28 08:20:47.538554,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.02103,1,JordanManual,CCCAGG,0.02108,0.02103,0.02108,KING,1514415240,2017-12-28 08:20:47.538554,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.02098,1,JordanManual,CCCAGG,0.02098,0.02098,0.02098,KING,1514415420,2017-12-28 08:20:47.538554,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.02099,1,JordanManual,CCCAGG,0.02101,0.02099,0.02101,KING,1514415600,2017-12-28 08:20:47.538554,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.0209,1,JordanManual,CCCAGG,0.02096,0.0209,0.02096,KING,1514415780,2017-12-28 08:20:47.538554,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.02094,1,JordanManual,CCCAGG,0.02094,0.02092,0.02092,KING,1514415960,2017-12-28 08:20:47.538554,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.02096,1,JordanManual,CCCAGG,0.02096,0.02093,0.02093,KING,1514416140,2017-12-28 08:20:47.538554,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.02105,1,JordanManual,CCCAGG,0.02105,0.021,0.021,KING,1514416320,2017-12-28 08:20:47.538554,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.02101,1,JordanManual,CCCAGG,0.02106,0.02101,0.02106,KING,1514416500,2017-12-28 08:20:47.538554,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.02103,1,JordanManual,CCCAGG,0.02103,0.02099,0.02099,KING,1514416680,2017-12-28 08:20:47.538554,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.02109,1,JordanManual,CCCAGG,0.02109,0.02102,0.02102,KING,1514416860,2017-12-28 08:20:47.538554,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.02112,1,JordanManual,CCCAGG,0.02112,0.02109,0.02109,KING,1514417040,2017-12-28 08:20:47.538554,0.0,0.0
