Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.008899,1,JordanManual,CCCAGG,0.008899,0.008891,0.008896,GML,1514395440,2017-12-28 09:07:11.250116,0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.008951,1,JordanManual,CCCAGG,0.008951,0.008925,0.008925,GML,1514395620,2017-12-28 09:07:11.250116,0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.008936,1,JordanManual,CCCAGG,0.008955,0.008918,0.008955,GML,1514395800,2017-12-28 09:07:11.250116,0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.008956,1,JordanManual,CCCAGG,0.008956,0.008945,0.008954,GML,1514395980,2017-12-28 09:07:11.250116,0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.008985,1,JordanManual,CCCAGG,0.008991,0.008971,0.008971,GML,1514396160,2017-12-28 09:07:11.250116,0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.008997,1,JordanManual,CCCAGG,0.008999,0.008983,0.008983,GML,1514396340,2017-12-28 09:07:11.250116,0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.008921,1,JordanManual,CCCAGG,0.008993,0.008921,0.008993,GML,1514396520,2017-12-28 09:07:11.250116,0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.008929,1,JordanManual,CCCAGG,0.008937,0.008905,0.008905,GML,1514396700,2017-12-28 09:07:11.250116,0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.008966,1,JordanManual,CCCAGG,0.008966,0.00894,0.00894,GML,1514396880,2017-12-28 09:07:11.250116,0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.008985,1,JordanManual,CCCAGG,0.008985,0.00898,0.008981,GML,1514397060,2017-12-28 09:07:11.250116,0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.009008,1,JordanManual,CCCAGG,0.009008,0.008984,0.008984,GML,1514397240,2017-12-28 09:07:11.250116,0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.008966,1,JordanManual,CCCAGG,0.008997,0.008966,0.008996,GML,1514397420,2017-12-28 09:07:11.250116,0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.008994,1,JordanManual,CCCAGG,0.008994,0.008971,0.008971,GML,1514397600,2017-12-28 09:07:11.250116,0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.009004,1,JordanManual,CCCAGG,0.009004,0.008996,0.009004,GML,1514397780,2017-12-28 09:07:11.250116,0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.009075,1,JordanManual,CCCAGG,0.009075,0.009008,0.009008,GML,1514397960,2017-12-28 09:07:11.250116,0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.009091,1,JordanManual,CCCAGG,0.009101,0.009088,0.009088,GML,1514398140,2017-12-28 09:07:11.250116,0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.009106,1,JordanManual,CCCAGG,0.009106,0.009082,0.009082,GML,1514398320,2017-12-28 09:07:11.250116,0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.009081,1,JordanManual,CCCAGG,0.009089,0.009074,0.009089,GML,1514398500,2017-12-28 09:07:11.250116,0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.009087,1,JordanManual,CCCAGG,0.009103,0.009085,0.009085,GML,1514398680,2017-12-28 09:07:11.250116,0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.009099,1,JordanManual,CCCAGG,0.009103,0.009097,0.009103,GML,1514398860,2017-12-28 09:07:11.250116,0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.009024,1,JordanManual,CCCAGG,0.00909,0.009024,0.00909,GML,1514399040,2017-12-28 09:07:11.250116,0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.008982,1,JordanManual,CCCAGG,0.008993,0.008968,0.008993,GML,1514399220,2017-12-28 09:07:11.250116,0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.008962,1,JordanManual,CCCAGG,0.008981,0.00896,0.00896,GML,1514399400,2017-12-28 09:07:11.250116,0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.008911,1,JordanManual,CCCAGG,0.00894,0.008911,0.00894,GML,1514399580,2017-12-28 09:07:11.250116,0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.008964,1,JordanManual,CCCAGG,0.008964,0.008953,0.008956,GML,1514399760,2017-12-28 09:07:11.250116,0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.009006,1,JordanManual,CCCAGG,0.009006,0.008989,0.008989,GML,1514399940,2017-12-28 09:07:11.250116,0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.009041,1,JordanManual,CCCAGG,0.009049,0.009029,0.009029,GML,1514400120,2017-12-28 09:07:11.250116,0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.009011,1,JordanManual,CCCAGG,0.00903,0.009011,0.00903,GML,1514400300,2017-12-28 09:07:11.250116,0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.009024,1,JordanManual,CCCAGG,0.009024,0.00902,0.00902,GML,1514400480,2017-12-28 09:07:11.250116,0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.009024,1,JordanManual,CCCAGG,0.009029,0.009024,0.009029,GML,1514400660,2017-12-28 09:07:11.250116,0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.008993,1,JordanManual,CCCAGG,0.009008,0.008993,0.009008,GML,1514400840,2017-12-28 09:07:11.250116,0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.009022,1,JordanManual,CCCAGG,0.009022,0.008994,0.008994,GML,1514401020,2017-12-28 09:07:11.250116,0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.009049,1,JordanManual,CCCAGG,0.009049,0.009031,0.009031,GML,1514401200,2017-12-28 09:07:11.250116,0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.009098,1,JordanManual,CCCAGG,0.009098,0.009046,0.009046,GML,1514401380,2017-12-28 09:07:11.250116,0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.009075,1,JordanManual,CCCAGG,0.009102,0.009075,0.009102,GML,1514401560,2017-12-28 09:07:11.250116,0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.009099,1,JordanManual,CCCAGG,0.009099,0.00909,0.00909,GML,1514401740,2017-12-28 09:07:11.250116,0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.009144,1,JordanManual,CCCAGG,0.009144,0.009108,0.009108,GML,1514401920,2017-12-28 09:07:11.250116,0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.009126,1,JordanManual,CCCAGG,0.009158,0.009126,0.009158,GML,1514402100,2017-12-28 09:07:11.250116,0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.009128,1,JordanManual,CCCAGG,0.009133,0.009117,0.009117,GML,1514402280,2017-12-28 09:07:11.250116,0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.009142,1,JordanManual,CCCAGG,0.009142,0.009128,0.009128,GML,1514402460,2017-12-28 09:07:11.250116,0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.009125,1,JordanManual,CCCAGG,0.00914,0.009125,0.00914,GML,1514402640,2017-12-28 09:07:11.250116,0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.009105,1,JordanManual,CCCAGG,0.009105,0.00909,0.00909,GML,1514402820,2017-12-28 09:07:11.250116,0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.009067,1,JordanManual,CCCAGG,0.009102,0.009067,0.009102,GML,1514403000,2017-12-28 09:07:11.250116,0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.009053,1,JordanManual,CCCAGG,0.009053,0.009049,0.00905,GML,1514403180,2017-12-28 09:07:11.250116,0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.009068,1,JordanManual,CCCAGG,0.009068,0.009047,0.009047,GML,1514403360,2017-12-28 09:07:11.250116,0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.009068,1,JordanManual,CCCAGG,0.009075,0.009066,0.009075,GML,1514403540,2017-12-28 09:07:11.250116,0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.009014,1,JordanManual,CCCAGG,0.009054,0.009014,0.009054,GML,1514403720,2017-12-28 09:07:11.250116,0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.008986,1,JordanManual,CCCAGG,0.008991,0.00896,0.008991,GML,1514403900,2017-12-28 09:07:11.250116,0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.008975,1,JordanManual,CCCAGG,0.008989,0.008975,0.008989,GML,1514404080,2017-12-28 09:07:11.250116,0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.008886,1,JordanManual,CCCAGG,0.008948,0.008886,0.008948,GML,1514404260,2017-12-28 09:07:11.250116,0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.00891,1,JordanManual,CCCAGG,0.00891,0.008883,0.008883,GML,1514404440,2017-12-28 09:07:11.250116,0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.00892,1,JordanManual,CCCAGG,0.00892,0.008902,0.008902,GML,1514404620,2017-12-28 09:07:11.250116,0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.008997,1,JordanManual,CCCAGG,0.008997,0.008971,0.008971,GML,1514404800,2017-12-28 09:07:11.250116,0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.008976,1,JordanManual,CCCAGG,0.008996,0.008976,0.008996,GML,1514404980,2017-12-28 09:07:11.250116,0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.008952,1,JordanManual,CCCAGG,0.008966,0.008948,0.008966,GML,1514405160,2017-12-28 09:07:11.250116,0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.008906,1,JordanManual,CCCAGG,0.008944,0.008906,0.008944,GML,1514405340,2017-12-28 09:07:11.250116,0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.008894,1,JordanManual,CCCAGG,0.008912,0.008892,0.008912,GML,1514405520,2017-12-28 09:07:11.250116,0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.008938,1,JordanManual,CCCAGG,0.008938,0.008892,0.008892,GML,1514405700,2017-12-28 09:07:11.250116,0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.008926,1,JordanManual,CCCAGG,0.008927,0.00892,0.00892,GML,1514405880,2017-12-28 09:07:11.250116,0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.008959,1,JordanManual,CCCAGG,0.008959,0.008926,0.008926,GML,1514406060,2017-12-28 09:07:11.250116,0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.008959,1,JordanManual,CCCAGG,0.008986,0.008959,0.00897,GML,1514406240,2017-12-28 09:07:11.250116,0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.008899,1,JordanManual,CCCAGG,0.008927,0.008899,0.008927,GML,1514406420,2017-12-28 09:07:11.250116,0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.00881,1,JordanManual,CCCAGG,0.008872,0.00881,0.008872,GML,1514406600,2017-12-28 09:07:11.250116,0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.008826,1,JordanManual,CCCAGG,0.008851,0.00879,0.008851,GML,1514406780,2017-12-28 09:07:11.250116,0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.008816,1,JordanManual,CCCAGG,0.008847,0.008803,0.008847,GML,1514406960,2017-12-28 09:07:11.250116,0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.008858,1,JordanManual,CCCAGG,0.008858,0.008812,0.008812,GML,1514407140,2017-12-28 09:07:11.250116,0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.008859,1,JordanManual,CCCAGG,0.008859,0.008846,0.008846,GML,1514407320,2017-12-28 09:07:11.250116,0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.008888,1,JordanManual,CCCAGG,0.008888,0.00886,0.00886,GML,1514407500,2017-12-28 09:07:11.250116,0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.008897,1,JordanManual,CCCAGG,0.008917,0.008897,0.008899,GML,1514407680,2017-12-28 09:07:11.250116,0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.008909,1,JordanManual,CCCAGG,0.008909,0.008892,0.008897,GML,1514407860,2017-12-28 09:07:11.250116,0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.008865,1,JordanManual,CCCAGG,0.008906,0.008865,0.008906,GML,1514408040,2017-12-28 09:07:11.250116,0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.008868,1,JordanManual,CCCAGG,0.008891,0.008868,0.008868,GML,1514408220,2017-12-28 09:07:11.250116,0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.008854,1,JordanManual,CCCAGG,0.008861,0.008851,0.008861,GML,1514408400,2017-12-28 09:07:11.250116,0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.008933,1,JordanManual,CCCAGG,0.008933,0.00888,0.00888,GML,1514408580,2017-12-28 09:07:11.250116,0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.009001,1,JordanManual,CCCAGG,0.009001,0.008962,0.008962,GML,1514408760,2017-12-28 09:07:11.250116,0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.009026,1,JordanManual,CCCAGG,0.009056,0.009026,0.009038,GML,1514408940,2017-12-28 09:07:11.250116,0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.009052,1,JordanManual,CCCAGG,0.009052,0.009026,0.009026,GML,1514409120,2017-12-28 09:07:11.250116,0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.009035,1,JordanManual,CCCAGG,0.00905,0.009035,0.00905,GML,1514409300,2017-12-28 09:07:11.250116,0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.009046,1,JordanManual,CCCAGG,0.009046,0.009023,0.009023,GML,1514409480,2017-12-28 09:07:11.250116,0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.009134,1,JordanManual,CCCAGG,0.009134,0.009077,0.009077,GML,1514409660,2017-12-28 09:07:11.250116,0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.009114,1,JordanManual,CCCAGG,0.009156,0.009114,0.009156,GML,1514409840,2017-12-28 09:07:11.250116,0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.009138,1,JordanManual,CCCAGG,0.009138,0.009127,0.009135,GML,1514410020,2017-12-28 09:07:11.250116,0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.009107,1,JordanManual,CCCAGG,0.009128,0.009107,0.009128,GML,1514410200,2017-12-28 09:07:11.250116,0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.009104,1,JordanManual,CCCAGG,0.009104,0.009101,0.009102,GML,1514410380,2017-12-28 09:07:11.250116,0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.009125,1,JordanManual,CCCAGG,0.009126,0.009118,0.009118,GML,1514410560,2017-12-28 09:07:11.250116,0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.009125,1,JordanManual,CCCAGG,0.009128,0.009115,0.009115,GML,1514410740,2017-12-28 09:07:11.250116,0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.00905,1,JordanManual,CCCAGG,0.009103,0.00905,0.009103,GML,1514410920,2017-12-28 09:07:11.250116,0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.009104,1,JordanManual,CCCAGG,0.009104,0.009076,0.009076,GML,1514411100,2017-12-28 09:07:11.250116,0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.009095,1,JordanManual,CCCAGG,0.009095,0.009083,0.009091,GML,1514411280,2017-12-28 09:07:11.250116,0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.009108,1,JordanManual,CCCAGG,0.009108,0.009087,0.009099,GML,1514411460,2017-12-28 09:07:11.250116,0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.009092,1,JordanManual,CCCAGG,0.009106,0.009092,0.009101,GML,1514411640,2017-12-28 09:07:11.250116,0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.009132,1,JordanManual,CCCAGG,0.009132,0.009097,0.009097,GML,1514411820,2017-12-28 09:07:11.250116,0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.009122,1,JordanManual,CCCAGG,0.009144,0.009122,0.009144,GML,1514412000,2017-12-28 09:07:11.250116,0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.009137,1,JordanManual,CCCAGG,0.009137,0.009108,0.009108,GML,1514412180,2017-12-28 09:07:11.250116,0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.009113,1,JordanManual,CCCAGG,0.009129,0.009113,0.009129,GML,1514412360,2017-12-28 09:07:11.250116,0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.009116,1,JordanManual,CCCAGG,0.00912,0.009113,0.009113,GML,1514412540,2017-12-28 09:07:11.250116,0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.009124,1,JordanManual,CCCAGG,0.009124,0.009118,0.009118,GML,1514412720,2017-12-28 09:07:11.250116,0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.009177,1,JordanManual,CCCAGG,0.009177,0.009138,0.009138,GML,1514412900,2017-12-28 09:07:11.250116,0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.009209,1,JordanManual,CCCAGG,0.009209,0.009178,0.009178,GML,1514413080,2017-12-28 09:07:11.250116,0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.009204,1,JordanManual,CCCAGG,0.009204,0.009199,0.009201,GML,1514413260,2017-12-28 09:07:11.250116,0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.009234,1,JordanManual,CCCAGG,0.009234,0.009224,0.009224,GML,1514413440,2017-12-28 09:07:11.250116,0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.009232,1,JordanManual,CCCAGG,0.009234,0.009232,0.009234,GML,1514413620,2017-12-28 09:07:11.250116,0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.00925,1,JordanManual,CCCAGG,0.00925,0.009233,0.009233,GML,1514413800,2017-12-28 09:07:11.250116,0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.009286,1,JordanManual,CCCAGG,0.009286,0.009274,0.009274,GML,1514413980,2017-12-28 09:07:11.250116,0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.00928,1,JordanManual,CCCAGG,0.009291,0.00928,0.009286,GML,1514414160,2017-12-28 09:07:11.250116,0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.00926,1,JordanManual,CCCAGG,0.009266,0.00926,0.009266,GML,1514414340,2017-12-28 09:07:11.250116,0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.009219,1,JordanManual,CCCAGG,0.009235,0.009219,0.009235,GML,1514414520,2017-12-28 09:07:11.250116,0,0.0
