Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
3262,3265.0,3262.0,3264.0,3265.0,3264.0,3265.0,3263.0,3263.0,3263.0,3265.0,3262.0,3262.0,3262.0,3263.0,3264.0,3263.0,3264.0,3263.0,3262.0,3262.0,3262.0,3262.0,3263.0,3264.0,3263.0,3263.0,3263.0,3264.0,3263.0,3265.0,3264.0,3262.0,3265.0,3265.0,3265.0,3263.0,3265.0,3263.0,3265.0,3262.0,3265.0,3265.0,3265.0,3265.0,3262.0,3262.0,3265.0,3265.0,3265.0,3264.0,3262.0,3265.0,3265.0,3263.0,3264.0,,,,,,,247.87,1,JordanManual,Coinbase,248.9,247.56,248.01,LTC,1514475900,2017-12-28 09:17:10.263383,772.26,191618.66
3263,3264.0,3265.0,3265.0,3264.0,3265.0,3264.0,3265.0,3264.0,3265.0,3262.0,3264.0,3264.0,3264.0,3265.0,3263.0,3264.0,3263.0,3262.0,3264.0,3264.0,3264.0,3264.0,3264.0,3263.0,3264.0,3264.0,3264.0,3263.0,3264.0,3262.0,3263.0,3264.0,3262.0,3262.0,3262.0,3264.0,3262.0,3264.0,3262.0,3265.0,3262.0,3262.0,3264.0,3264.0,3263.0,3263.0,3262.0,3262.0,3262.0,3265.0,3263.0,3264.0,3264.0,3262.0,3265.0,3119.0,3120.0,3118.0,3118.0,3120.0,3119.0,247.32,1,JordanManual,CCCAGG,247.91,246.98,247.24,LTC,1514475900,2017-12-28 09:08:11.105296,1356.14,335528.48
3264,3263.0,3263.0,3262.0,3263.0,3262.0,3263.0,3264.0,3265.0,3264.0,3263.0,3265.0,3265.0,3265.0,3262.0,3265.0,3262.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3262.0,3265.0,3265.0,3265.0,3262.0,3265.0,3263.0,3265.0,3263.0,3264.0,3264.0,3264.0,3262.0,3264.0,3262.0,3264.0,3263.0,3264.0,3264.0,3263.0,3263.0,3264.0,3264.0,3263.0,3263.0,3263.0,3262.0,3265.0,3263.0,3263.0,3264.0,3262.0,3118.0,3119.0,3120.0,3120.0,3119.0,3120.0,247.82,1,JordanManual,Bitstamp,248.6,247.24,247.5,LTC,1514475900,2017-12-28 09:08:07.389634,114.94,28488.52
3265,3262.0,3264.0,3263.0,3262.0,3263.0,3262.0,3262.0,3262.0,3262.0,3264.0,3263.0,3263.0,3263.0,3264.0,3262.0,3265.0,3262.0,3264.0,3263.0,3263.0,3263.0,3263.0,3262.0,3265.0,3262.0,3262.0,3262.0,3265.0,3262.0,3264.0,3262.0,3265.0,3263.0,3263.0,3263.0,3265.0,3263.0,3265.0,3263.0,3264.0,3263.0,3263.0,3262.0,3262.0,3265.0,3265.0,3264.0,3264.0,3264.0,3263.0,3264.0,3262.0,3262.0,3265.0,3263.0,3120.0,3118.0,3119.0,3119.0,3118.0,3118.0,246.13,1,JordanManual,Bitfinex,246.2,245.71,245.8,LTC,1514475900,2017-12-28 09:08:04.361724,355.51,87499.4
3266,3266.0,3266.0,3269.0,3267.0,3268.0,3269.0,3269.0,3266.0,3268.0,3268.0,3268.0,3266.0,3269.0,3267.0,3267.0,3266.0,3268.0,3268.0,3269.0,3269.0,3269.0,3269.0,3267.0,3267.0,3267.0,3267.0,3268.0,3266.0,3267.0,3268.0,3269.0,3269.0,3269.0,3269.0,3266.0,3269.0,3266.0,3269.0,3266.0,3268.0,3267.0,3266.0,3266.0,3266.0,3266.0,3266.0,3269.0,3268.0,3269.0,3267.0,3267.0,3268.0,3269.0,3269.0,3269.0,,,,,,,248.01,1,JordanManual,Coinbase,248.18,247.83,247.87,LTC,1514476080,2017-12-28 09:17:10.263383,430.56,106820.11
3267,3267.0,3267.0,3266.0,3266.0,3266.0,3266.0,3266.0,3268.0,3267.0,3267.0,3267.0,3269.0,3267.0,3268.0,3268.0,3267.0,3266.0,3267.0,3266.0,3267.0,3266.0,3267.0,3268.0,3268.0,3268.0,3268.0,3267.0,3269.0,3268.0,3269.0,3266.0,3266.0,3266.0,3266.0,3269.0,3266.0,3269.0,3266.0,3269.0,3269.0,3269.0,3268.0,3268.0,3269.0,3269.0,3268.0,3266.0,3266.0,3266.0,3269.0,3269.0,3267.0,3267.0,3267.0,3267.0,3122.0,3123.0,3121.0,3123.0,3122.0,3123.0,246.12,1,JordanManual,Bitfinex,246.19,245.95,246.13,LTC,1514476080,2017-12-28 09:08:04.361724,285.57,70291.03
3268,3268.0,3268.0,3267.0,3268.0,3269.0,3267.0,3267.0,3269.0,3266.0,3266.0,3266.0,3268.0,3266.0,3266.0,3266.0,3268.0,3267.0,3266.0,3267.0,3266.0,3267.0,3266.0,3269.0,3269.0,3269.0,3269.0,3266.0,3267.0,3269.0,3267.0,3268.0,3268.0,3268.0,3268.0,3267.0,3268.0,3267.0,3268.0,3267.0,3266.0,3268.0,3269.0,3269.0,3268.0,3268.0,3269.0,3267.0,3267.0,3267.0,3268.0,3268.0,3269.0,3268.0,3268.0,3268.0,3123.0,3121.0,3122.0,3121.0,3121.0,3121.0,247.44,1,JordanManual,CCCAGG,247.59,247.3,247.32,LTC,1514476080,2017-12-28 09:08:11.105296,927.62,229563.86
3269,3269.0,3269.0,3268.0,3269.0,3267.0,3268.0,3268.0,3267.0,3269.0,3269.0,3269.0,3267.0,3268.0,3269.0,3269.0,3269.0,3269.0,3269.0,3268.0,3268.0,3268.0,3268.0,3266.0,3266.0,3266.0,3266.0,3269.0,3268.0,3266.0,3266.0,3267.0,3267.0,3267.0,3267.0,3268.0,3267.0,3268.0,3267.0,3268.0,3267.0,3266.0,3267.0,3267.0,3267.0,3267.0,3267.0,3268.0,3269.0,3268.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3121.0,3122.0,3123.0,3122.0,3123.0,3122.0,247.83,1,JordanManual,Bitstamp,248.67,247.24,247.82,LTC,1514476080,2017-12-28 09:08:07.389634,89.15,22141.13
3270,3270.0,3270.0,3271.0,3271.0,3271.0,3271.0,3270.0,3270.0,3270.0,3272.0,3271.0,3271.0,3271.0,3271.0,3272.0,3273.0,3272.0,3271.0,3272.0,3270.0,3273.0,3271.0,3271.0,3271.0,3271.0,3272.0,3272.0,3273.0,3270.0,3270.0,3273.0,3273.0,3273.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3272.0,3271.0,3272.0,3273.0,3271.0,3271.0,3272.0,3270.0,3270.0,3272.0,3272.0,3270.0,3272.0,3271.0,,,,,,,248.34,1,JordanManual,Coinbase,248.34,247.85,248.01,LTC,1514476260,2017-12-28 09:17:10.263383,580.43,143912.8
3271,3271.0,3271.0,3270.0,3270.0,3270.0,3270.0,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3270.0,3271.0,3270.0,3273.0,3270.0,3273.0,3271.0,3272.0,3273.0,3273.0,3273.0,3270.0,3270.0,3271.0,3272.0,3272.0,3271.0,3271.0,3271.0,3272.0,3272.0,3272.0,3272.0,3272.0,3272.0,3272.0,3272.0,3271.0,3272.0,3270.0,3270.0,3273.0,3273.0,3271.0,3272.0,3272.0,3271.0,3270.0,3273.0,3273.0,3273.0,3126.0,3124.0,3126.0,3125.0,3126.0,3126.0,247.83,1,JordanManual,Bitstamp,248.6,247.24,247.83,LTC,1514476260,2017-12-28 09:08:07.389634,88.81,22013.71
3272,3272.0,3272.0,3273.0,3273.0,3273.0,3273.0,3272.0,3272.0,3272.0,3271.0,3270.0,3270.0,3270.0,3270.0,3271.0,3270.0,3271.0,3272.0,3271.0,3272.0,3270.0,3273.0,3272.0,3272.0,3272.0,3271.0,3271.0,3272.0,3273.0,3273.0,3272.0,3272.0,3272.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3273.0,3270.0,3273.0,3272.0,3270.0,3270.0,3273.0,3271.0,3271.0,3270.0,3271.0,3272.0,3271.0,3270.0,3124.0,3125.0,3125.0,3126.0,3125.0,3125.0,247.65,1,JordanManual,CCCAGG,247.65,247.18,247.44,LTC,1514476260,2017-12-28 09:08:11.105296,1420.41,351040.2
3273,3273.0,3273.0,3272.0,3272.0,3272.0,3272.0,3271.0,3271.0,3271.0,3270.0,3272.0,3272.0,3272.0,3272.0,3273.0,3272.0,3273.0,3270.0,3273.0,3271.0,3272.0,3270.0,3270.0,3270.0,3270.0,3273.0,3273.0,3270.0,3271.0,3271.0,3270.0,3270.0,3270.0,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3270.0,3273.0,3271.0,3271.0,3272.0,3272.0,3270.0,3273.0,3273.0,3273.0,3273.0,3271.0,3270.0,3272.0,3125.0,3126.0,3124.0,3124.0,3124.0,3124.0,246.43,1,JordanManual,Bitfinex,246.43,245.45,246.12,LTC,1514476260,2017-12-28 09:08:04.361724,703.33,173067.36
3274,3277.0,3274.0,3274.0,3277.0,3276.0,3275.0,3275.0,3274.0,3276.0,3275.0,3275.0,3276.0,3277.0,3277.0,3277.0,3274.0,3277.0,3277.0,3277.0,3276.0,3277.0,3276.0,3277.0,3274.0,3277.0,3277.0,3277.0,3276.0,3275.0,3277.0,3274.0,3277.0,3274.0,3274.0,3274.0,3274.0,3274.0,3274.0,3274.0,3277.0,3274.0,3274.0,3274.0,3274.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,,,,,,,248.28,1,JordanManual,Coinbase,248.88,247.85,248.34,LTC,1514476440,2017-12-28 09:17:10.263383,606.68,150664.54
3275,3276.0,3277.0,3275.0,3274.0,3277.0,3276.0,3276.0,3275.0,3274.0,3277.0,3277.0,3274.0,3275.0,3275.0,3275.0,3276.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3274.0,3277.0,3274.0,3274.0,3274.0,3277.0,3276.0,3275.0,3276.0,3275.0,3276.0,3276.0,3277.0,3277.0,3277.0,3277.0,3277.0,3274.0,3277.0,3277.0,3277.0,3277.0,3275.0,3275.0,3274.0,3274.0,3274.0,3276.0,3276.0,3274.0,3274.0,3274.0,3274.0,3127.0,3129.0,3128.0,3129.0,3128.0,3129.0,247.53,1,JordanManual,CCCAGG,248.04,247.25,247.7,LTC,1514476440,2017-12-28 09:08:11.105296,1055.1,261933.08
3276,3275.0,3275.0,3276.0,3275.0,3274.0,3277.0,3277.0,3277.0,3277.0,3274.0,3274.0,3275.0,3276.0,3276.0,3276.0,3275.0,3276.0,3276.0,3276.0,3277.0,3276.0,3277.0,3276.0,3275.0,3276.0,3276.0,3276.0,3275.0,3274.0,3274.0,3277.0,3274.0,3277.0,3277.0,3276.0,3276.0,3276.0,3276.0,3276.0,3275.0,3276.0,3276.0,3276.0,3276.0,3274.0,3274.0,3276.0,3276.0,3276.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3129.0,3127.0,3127.0,3127.0,3127.0,3127.0,246.0,1,JordanManual,Bitfinex,246.74,245.85,246.43,LTC,1514476440,2017-12-28 09:08:04.361724,296.28,73008.09
3277,3274.0,3276.0,3277.0,3276.0,3275.0,3274.0,3274.0,3276.0,3275.0,3276.0,3276.0,3277.0,3274.0,3274.0,3274.0,3277.0,3274.0,3274.0,3274.0,3274.0,3274.0,3274.0,3275.0,3276.0,3275.0,3275.0,3275.0,3274.0,3277.0,3276.0,3275.0,3276.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3276.0,3275.0,3275.0,3275.0,3275.0,3276.0,3276.0,3275.0,3275.0,3275.0,3274.0,3274.0,3276.0,3276.0,3276.0,3276.0,3128.0,3128.0,3129.0,3128.0,3129.0,3128.0,247.36,1,JordanManual,Bitstamp,248.55,247.33,247.83,LTC,1514476440,2017-12-28 09:08:07.389634,47.46,11781.78
3278,3278.0,3278.0,3278.0,3278.0,3278.0,3278.0,3281.0,3281.0,3281.0,3281.0,3280.0,3280.0,3280.0,3278.0,3281.0,3281.0,3281.0,3281.0,3278.0,3279.0,3278.0,3279.0,3281.0,3281.0,3281.0,3281.0,3279.0,3280.0,3279.0,3280.0,3281.0,3281.0,3281.0,3280.0,3278.0,3281.0,3279.0,3280.0,3278.0,3278.0,3278.0,3281.0,3281.0,3281.0,3281.0,3281.0,3281.0,3281.0,3281.0,3281.0,3281.0,3278.0,3280.0,3278.0,3279.0,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,245.07,1,JordanManual,Bitfinex,246.0,244.7,246.0,LTC,1514476620,2017-12-28 09:08:04.361724,797.34,195561.88
3279,3279.0,3279.0,3279.0,3279.0,3279.0,3279.0,3280.0,3280.0,3280.0,3279.0,3278.0,3278.0,3278.0,3281.0,3279.0,3279.0,3279.0,3278.0,3281.0,3280.0,3281.0,3280.0,3280.0,3280.0,3280.0,3280.0,3278.0,3281.0,3278.0,3281.0,3280.0,3280.0,3280.0,3281.0,3279.0,3280.0,3278.0,3281.0,3279.0,3279.0,3279.0,3280.0,3279.0,3278.0,3278.0,3280.0,3280.0,3279.0,3278.0,3278.0,3279.0,3279.0,3278.0,3279.0,3280.0,,,,,,,247.77,1,JordanManual,Coinbase,248.28,247.77,248.28,LTC,1514476620,2017-12-28 09:17:10.263383,922.96,228869.44
3280,3280.0,3280.0,3280.0,3280.0,3280.0,3280.0,3279.0,3279.0,3279.0,3278.0,3279.0,3279.0,3279.0,3280.0,3278.0,3278.0,3278.0,3280.0,3279.0,3278.0,3279.0,3278.0,3279.0,3279.0,3279.0,3279.0,3280.0,3279.0,3280.0,3279.0,3278.0,3278.0,3278.0,3278.0,3281.0,3279.0,3280.0,3278.0,3281.0,3281.0,3281.0,3278.0,3280.0,3279.0,3279.0,3278.0,3278.0,3280.0,3279.0,3279.0,3280.0,3281.0,3281.0,3281.0,3281.0,3132.0,3131.0,3132.0,3131.0,3132.0,3132.0,246.95,1,JordanManual,Bitstamp,248.67,246.08,247.36,LTC,1514476620,2017-12-28 09:08:07.389634,189.79,46986.36
3281,3281.0,3281.0,3281.0,3281.0,3281.0,3281.0,3278.0,3278.0,3278.0,3280.0,3281.0,3281.0,3281.0,3279.0,3280.0,3280.0,3280.0,3279.0,3280.0,3281.0,3280.0,3281.0,3278.0,3278.0,3278.0,3278.0,3281.0,3278.0,3281.0,3278.0,3279.0,3279.0,3279.0,3279.0,3280.0,3278.0,3281.0,3279.0,3280.0,3280.0,3280.0,3279.0,3278.0,3280.0,3280.0,3279.0,3279.0,3278.0,3280.0,3280.0,3278.0,3280.0,3279.0,3280.0,3278.0,3131.0,3132.0,3131.0,3132.0,3131.0,3131.0,246.84,1,JordanManual,CCCAGG,247.53,246.83,247.53,LTC,1514476620,2017-12-28 09:08:11.105296,2122.37,523563.35
3282,3282.0,3282.0,3285.0,3282.0,3285.0,3282.0,3282.0,3283.0,3282.0,3283.0,3282.0,3285.0,3283.0,3285.0,3282.0,3285.0,3282.0,3282.0,3282.0,3283.0,3285.0,3284.0,3284.0,3284.0,3284.0,3282.0,3282.0,3283.0,3282.0,3285.0,3283.0,3283.0,3283.0,3284.0,3284.0,3284.0,3284.0,3284.0,3284.0,3283.0,3282.0,3282.0,3282.0,3282.0,3284.0,3284.0,3282.0,3282.0,3282.0,3283.0,3284.0,3283.0,3283.0,3284.0,3282.0,3134.0,3135.0,3135.0,3134.0,3133.0,3133.0,246.58,1,JordanManual,CCCAGG,246.93,246.4,246.84,LTC,1514476800,2017-12-28 09:08:11.105296,1667.38,410811.32
3283,3283.0,3283.0,3282.0,3285.0,3282.0,3285.0,3283.0,3282.0,3283.0,3282.0,3283.0,3284.0,3282.0,3282.0,3285.0,3282.0,3285.0,3285.0,3285.0,3282.0,3283.0,3285.0,3285.0,3285.0,3285.0,3283.0,3283.0,3282.0,3283.0,3284.0,3282.0,3282.0,3282.0,3285.0,3285.0,3285.0,3285.0,3285.0,3285.0,3285.0,3285.0,3285.0,3285.0,3285.0,3285.0,3285.0,3285.0,3285.0,3285.0,3285.0,3285.0,3282.0,3282.0,3283.0,3284.0,3133.0,3133.0,3134.0,3135.0,3134.0,3134.0,244.86,1,JordanManual,Bitfinex,245.49,244.23,245.07,LTC,1514476800,2017-12-28 09:08:04.361724,568.29,139281.94
3284,3284.0,3284.0,3283.0,3284.0,3283.0,3284.0,3285.0,3284.0,3285.0,3284.0,3285.0,3283.0,3284.0,3284.0,3283.0,3284.0,3283.0,3283.0,3283.0,3285.0,3282.0,3283.0,3283.0,3283.0,3283.0,3284.0,3284.0,3285.0,3284.0,3282.0,3285.0,3284.0,3285.0,3283.0,3283.0,3283.0,3283.0,3283.0,3283.0,3282.0,3284.0,3284.0,3284.0,3284.0,3283.0,3283.0,3284.0,3284.0,3284.0,3282.0,3283.0,3285.0,3285.0,3285.0,3285.0,3135.0,3134.0,3133.0,3133.0,3135.0,3135.0,246.61,1,JordanManual,Bitstamp,248.25,246.47,246.95,LTC,1514476800,2017-12-28 09:08:07.389634,175.99,43565.54
3285,3285.0,3285.0,3284.0,3283.0,3284.0,3283.0,3284.0,3285.0,3284.0,3285.0,3284.0,3282.0,3285.0,3283.0,3284.0,3283.0,3284.0,3284.0,3284.0,3284.0,3284.0,3282.0,3282.0,3282.0,3282.0,3285.0,3285.0,3284.0,3285.0,3283.0,3284.0,3285.0,3284.0,3282.0,3282.0,3282.0,3282.0,3282.0,3282.0,3284.0,3283.0,3283.0,3283.0,3283.0,3282.0,3282.0,3283.0,3283.0,3283.0,3284.0,3282.0,3284.0,3284.0,3282.0,3283.0,,,,,,,247.48,1,JordanManual,Coinbase,247.78,247.0,247.77,LTC,1514476800,2017-12-28 09:17:10.263383,726.65,179811.18
3286,3288.0,3288.0,3288.0,3289.0,3287.0,3288.0,3289.0,3288.0,3289.0,3288.0,3288.0,3287.0,3288.0,3286.0,3289.0,3289.0,3289.0,3289.0,3287.0,3287.0,3287.0,3287.0,3286.0,3289.0,3287.0,3287.0,3287.0,3288.0,3286.0,3288.0,3289.0,3287.0,3288.0,3288.0,3287.0,3287.0,3287.0,3287.0,3287.0,3287.0,3287.0,3288.0,3288.0,3286.0,3286.0,3287.0,3288.0,3286.0,3287.0,3288.0,3286.0,3288.0,3286.0,3287.0,3288.0,,,,,,,246.45,1,JordanManual,Coinbase,247.49,246.4,247.48,LTC,1514476980,2017-12-28 09:17:10.263383,1356.53,335020.79
3287,3287.0,3287.0,3287.0,3288.0,3289.0,3287.0,3287.0,3286.0,3287.0,3286.0,3287.0,3288.0,3287.0,3288.0,3286.0,3286.0,3286.0,3287.0,3288.0,3288.0,3288.0,3288.0,3288.0,3286.0,3289.0,3289.0,3289.0,3287.0,3288.0,3286.0,3286.0,3289.0,3287.0,3287.0,3286.0,3286.0,3286.0,3286.0,3286.0,3286.0,3286.0,3286.0,3287.0,3288.0,3288.0,3286.0,3287.0,3288.0,3286.0,3287.0,3288.0,3286.0,3287.0,3289.0,3289.0,3136.0,3137.0,3138.0,3137.0,3138.0,3137.0,246.73,1,JordanManual,Bitstamp,247.69,246.09,246.61,LTC,1514476980,2017-12-28 09:08:07.389634,125.13,30828.83
3288,3289.0,3289.0,3289.0,3287.0,3288.0,3289.0,3288.0,3289.0,3288.0,3289.0,3289.0,3286.0,3289.0,3287.0,3288.0,3288.0,3288.0,3288.0,3289.0,3289.0,3289.0,3289.0,3289.0,3287.0,3288.0,3288.0,3288.0,3286.0,3289.0,3289.0,3287.0,3288.0,3286.0,3286.0,3288.0,3288.0,3288.0,3288.0,3288.0,3288.0,3288.0,3289.0,3289.0,3289.0,3289.0,3289.0,3289.0,3289.0,3289.0,3289.0,3289.0,3287.0,3288.0,3288.0,3286.0,3138.0,3138.0,3136.0,3138.0,3137.0,3138.0,243.93,1,JordanManual,Bitfinex,245.34,243.64,244.86,LTC,1514476980,2017-12-28 09:08:04.361724,848.28,207511.47
