Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
293,293.0,293.0,293.0,293.0,293.0,293.0,0.08162,1,JordanManual,CCCAGG,0.0821,0.0808,0.0808,LEND,1514382660,2017-12-28 01:30:37.771205,61901,5051.66
294,294.0,294.0,294.0,294.0,294.0,294.0,0.08183,1,JordanManual,CCCAGG,0.08199,0.08163,0.08163,LEND,1514382840,2017-12-28 01:30:37.771205,158314,12966.98
295,295.0,295.0,295.0,295.0,295.0,295.0,0.08071,1,JordanManual,CCCAGG,0.08192,0.08071,0.08192,LEND,1514383020,2017-12-28 01:30:37.771205,155502,12602.28
296,296.0,296.0,296.0,296.0,296.0,296.0,0.08048,1,JordanManual,CCCAGG,0.08096,0.08046,0.0808,LEND,1514383200,2017-12-28 01:30:37.771205,330296,26605.33
297,297.0,297.0,297.0,297.0,297.0,297.0,0.08074,1,JordanManual,CCCAGG,0.08074,0.08027,0.08063,LEND,1514383380,2017-12-28 01:30:37.771205,110592,8907.39
298,298.0,298.0,298.0,298.0,298.0,298.0,0.08035,1,JordanManual,CCCAGG,0.0811,0.07968,0.08047,LEND,1514383560,2017-12-28 01:30:37.771205,274465,22006.99
299,299.0,299.0,299.0,299.0,299.0,299.0,0.08033,1,JordanManual,CCCAGG,0.08046,0.08026,0.08031,LEND,1514383740,2017-12-28 01:30:37.771205,26890,2158.78
300,300.0,300.0,300.0,300.0,300.0,300.0,0.08012,1,JordanManual,CCCAGG,0.08036,0.08012,0.08036,LEND,1514383920,2017-12-28 01:30:37.771205,214899,17231.96
301,301.0,301.0,301.0,301.0,301.0,301.0,0.08035,1,JordanManual,CCCAGG,0.08068,0.08004,0.08005,LEND,1514384100,2017-12-28 01:30:37.771205,73232,5863.29
302,302.0,302.0,302.0,302.0,302.0,302.0,0.08003,1,JordanManual,CCCAGG,0.08045,0.07998,0.08039,LEND,1514384280,2017-12-28 01:30:37.771205,73126,5856.26
303,303.0,303.0,303.0,303.0,303.0,303.0,0.08011,1,JordanManual,CCCAGG,0.08013,0.07997,0.08003,LEND,1514384460,2017-12-28 01:30:37.771205,107607,8611.28
304,304.0,304.0,304.0,304.0,304.0,304.0,0.08002,1,JordanManual,CCCAGG,0.08024,0.08002,0.08008,LEND,1514384640,2017-12-28 01:30:37.771205,59873,4796.71
305,305.0,305.0,305.0,305.0,305.0,305.0,0.08016,1,JordanManual,CCCAGG,0.08033,0.07985,0.07986,LEND,1514384820,2017-12-28 01:30:37.771205,259588,20837.96
306,306.0,306.0,306.0,306.0,306.0,306.0,0.08025,1,JordanManual,CCCAGG,0.08034,0.07987,0.08003,LEND,1514385000,2017-12-28 01:30:37.771205,189544,15179.57
307,307.0,307.0,307.0,307.0,307.0,307.0,0.08047,1,JordanManual,CCCAGG,0.0805,0.08003,0.08041,LEND,1514385180,2017-12-28 01:30:37.771205,111539,8965.1
308,308.0,308.0,308.0,308.0,308.0,308.0,0.07962,1,JordanManual,CCCAGG,0.0804,0.07962,0.0804,LEND,1514385360,2017-12-28 01:30:37.771205,98891,7884.16
309,309.0,309.0,309.0,309.0,309.0,309.0,0.07929,1,JordanManual,CCCAGG,0.0794,0.07863,0.0792,LEND,1514385540,2017-12-28 01:30:37.771205,202421,15937.92
310,310.0,310.0,310.0,310.0,310.0,310.0,0.07805,1,JordanManual,CCCAGG,0.07917,0.07805,0.07917,LEND,1514385720,2017-12-28 01:30:37.771205,174678,13684.61
311,311.0,311.0,311.0,311.0,311.0,311.0,0.07723,1,JordanManual,CCCAGG,0.07788,0.07712,0.07788,LEND,1514385900,2017-12-28 01:30:37.771205,429136,33275.09
312,312.0,312.0,312.0,312.0,312.0,312.0,0.07818,1,JordanManual,CCCAGG,0.07818,0.0777,0.0779,LEND,1514386080,2017-12-28 01:30:37.771205,97297,7592.23
313,313.0,313.0,313.0,313.0,313.0,313.0,0.07884,1,JordanManual,CCCAGG,0.07884,0.07755,0.07776,LEND,1514386260,2017-12-28 01:30:37.771205,186457,14599.24
314,314.0,314.0,314.0,314.0,314.0,314.0,0.07881,1,JordanManual,CCCAGG,0.07899,0.07791,0.07899,LEND,1514386440,2017-12-28 01:30:37.771205,274224,21622.0
315,315.0,315.0,315.0,315.0,315.0,315.0,0.0785,1,JordanManual,CCCAGG,0.07896,0.07819,0.07896,LEND,1514386620,2017-12-28 01:30:37.771205,218235,17151.29
316,316.0,316.0,316.0,316.0,316.0,316.0,0.07746,1,JordanManual,CCCAGG,0.07834,0.07746,0.07834,LEND,1514386800,2017-12-28 01:30:37.771205,167584,12998.91
317,317.0,317.0,317.0,317.0,317.0,317.0,0.07691,1,JordanManual,CCCAGG,0.07729,0.07676,0.07714,LEND,1514386980,2017-12-28 01:30:37.771205,130587,10078.49
318,318.0,318.0,318.0,318.0,318.0,318.0,0.07759,1,JordanManual,CCCAGG,0.07759,0.07684,0.07684,LEND,1514387160,2017-12-28 01:30:37.771205,157098,12148.94
319,319.0,319.0,319.0,319.0,319.0,319.0,0.07783,1,JordanManual,CCCAGG,0.07783,0.07701,0.07709,LEND,1514387340,2017-12-28 01:30:37.771205,371955,28694.37
320,320.0,320.0,320.0,320.0,320.0,320.0,0.07767,1,JordanManual,CCCAGG,0.0778,0.07749,0.0778,LEND,1514387520,2017-12-28 01:30:37.771205,127173,9881.12
321,321.0,321.0,321.0,321.0,321.0,321.0,0.07854,1,JordanManual,CCCAGG,0.07854,0.07764,0.0778,LEND,1514387700,2017-12-28 01:30:37.771205,200398,15642.66
322,322.0,322.0,322.0,322.0,322.0,322.0,0.07812,1,JordanManual,CCCAGG,0.07824,0.07794,0.0782,LEND,1514387880,2017-12-28 01:30:37.771205,94807,7398.34
323,323.0,323.0,323.0,323.0,323.0,323.0,0.07832,1,JordanManual,CCCAGG,0.07863,0.07832,0.07863,LEND,1514388060,2017-12-28 01:30:37.771205,93646,7341.41
324,324.0,324.0,324.0,324.0,324.0,324.0,0.07839,1,JordanManual,CCCAGG,0.07858,0.07812,0.07812,LEND,1514388240,2017-12-28 01:30:37.771205,39888,3123.12
325,325.0,325.0,325.0,325.0,325.0,325.0,0.07902,1,JordanManual,CCCAGG,0.07918,0.07854,0.07854,LEND,1514388420,2017-12-28 01:30:37.771205,267482,21129.05
326,326.0,326.0,326.0,326.0,326.0,326.0,0.07922,1,JordanManual,CCCAGG,0.07925,0.07882,0.07882,LEND,1514388600,2017-12-28 01:30:37.771205,165219,13064.35
327,327.0,327.0,327.0,327.0,327.0,327.0,0.07988,1,JordanManual,CCCAGG,0.08049,0.0794,0.07951,LEND,1514388780,2017-12-28 01:30:37.771205,176686,14164.37
328,328.0,328.0,328.0,328.0,328.0,328.0,0.0793,1,JordanManual,CCCAGG,0.08051,0.07924,0.08051,LEND,1514388960,2017-12-28 01:30:37.771205,45349,3607.79
329,329.0,329.0,329.0,329.0,329.0,329.0,0.07915,1,JordanManual,CCCAGG,0.07957,0.07915,0.07941,LEND,1514389140,2017-12-28 01:30:37.771205,43332,3433.75
330,330.0,330.0,330.0,330.0,330.0,330.0,0.07915,1,JordanManual,CCCAGG,0.07916,0.07886,0.07886,LEND,1514389320,2017-12-28 01:30:37.771205,79979,6330.16
331,331.0,331.0,331.0,331.0,331.0,331.0,0.07857,1,JordanManual,CCCAGG,0.07918,0.07857,0.07878,LEND,1514389500,2017-12-28 01:30:37.771205,121682,9577.01
332,332.0,332.0,332.0,332.0,332.0,332.0,0.07939,1,JordanManual,CCCAGG,0.07939,0.07832,0.07894,LEND,1514389680,2017-12-28 01:30:37.771205,345179,27108.9
333,333.0,333.0,333.0,333.0,333.0,333.0,0.07885,1,JordanManual,CCCAGG,0.07934,0.07858,0.07934,LEND,1514389860,2017-12-28 01:30:37.771205,63169,4969.81
334,334.0,334.0,334.0,334.0,334.0,334.0,0.07881,1,JordanManual,CCCAGG,0.07916,0.0788,0.07916,LEND,1514390040,2017-12-28 01:30:37.771205,255468,20178.05
335,335.0,335.0,335.0,335.0,335.0,335.0,0.07848,1,JordanManual,CCCAGG,0.07897,0.07805,0.07881,LEND,1514390220,2017-12-28 01:30:37.771205,92168,7270.98
336,336.0,336.0,336.0,336.0,336.0,336.0,0.07937,1,JordanManual,CCCAGG,0.07937,0.07857,0.07857,LEND,1514390400,2017-12-28 01:30:37.771205,174160,13707.24
337,337.0,337.0,337.0,337.0,337.0,337.0,0.0794,1,JordanManual,CCCAGG,0.07955,0.07897,0.07927,LEND,1514390580,2017-12-28 01:30:37.771205,165959,13125.72
338,338.0,338.0,338.0,338.0,338.0,338.0,0.07883,1,JordanManual,CCCAGG,0.07934,0.07883,0.07903,LEND,1514390760,2017-12-28 01:30:37.771205,115409,9112.47
339,339.0,339.0,339.0,339.0,339.0,339.0,0.07878,1,JordanManual,CCCAGG,0.07899,0.07878,0.07884,LEND,1514390940,2017-12-28 01:30:37.771205,123434,9725.31
340,340.0,340.0,340.0,340.0,340.0,340.0,0.07833,1,JordanManual,CCCAGG,0.07879,0.07833,0.07875,LEND,1514391120,2017-12-28 01:30:37.771205,151047,11837.02
341,341.0,341.0,341.0,341.0,341.0,341.0,0.07791,1,JordanManual,CCCAGG,0.07829,0.07669,0.07829,LEND,1514391300,2017-12-28 01:30:37.771205,1114649,86004.95
342,342.0,342.0,342.0,342.0,342.0,342.0,0.07802,1,JordanManual,CCCAGG,0.07802,0.07688,0.07796,LEND,1514391480,2017-12-28 01:30:37.771205,187700,14546.04
343,343.0,343.0,343.0,343.0,343.0,343.0,0.0779,1,JordanManual,CCCAGG,0.07836,0.07714,0.07836,LEND,1514391660,2017-12-28 01:30:37.771205,149789,11646.69
344,344.0,344.0,344.0,344.0,344.0,344.0,0.07872,1,JordanManual,CCCAGG,0.07872,0.07748,0.07785,LEND,1514391840,2017-12-28 01:30:37.771205,566418,44230.34
345,345.0,345.0,345.0,345.0,345.0,345.0,0.07843,1,JordanManual,CCCAGG,0.07904,0.07823,0.07823,LEND,1514392020,2017-12-28 01:30:37.771205,177401,13907.22
346,346.0,346.0,346.0,346.0,346.0,346.0,0.07832,1,JordanManual,CCCAGG,0.07845,0.07786,0.07814,LEND,1514392200,2017-12-28 01:30:37.771205,184146,14394.25
347,347.0,347.0,347.0,347.0,347.0,347.0,0.07735,1,JordanManual,CCCAGG,0.07846,0.07705,0.0783,LEND,1514392380,2017-12-28 01:30:37.771205,150439,11720.17
348,348.0,348.0,348.0,348.0,348.0,348.0,0.07832,1,JordanManual,CCCAGG,0.07889,0.07743,0.07743,LEND,1514392560,2017-12-28 01:30:37.771205,808497,63077.64
349,349.0,349.0,349.0,349.0,349.0,349.0,0.07799,1,JordanManual,CCCAGG,0.07823,0.07719,0.07815,LEND,1514392740,2017-12-28 01:30:37.771205,387101,30121.53
350,350.0,350.0,350.0,350.0,350.0,350.0,0.0781,1,JordanManual,CCCAGG,0.07824,0.07652,0.07765,LEND,1514392920,2017-12-28 01:30:37.771205,539703,42124.74
351,351.0,351.0,351.0,351.0,351.0,351.0,0.07737,1,JordanManual,CCCAGG,0.07796,0.07696,0.07696,LEND,1514393100,2017-12-28 01:30:37.771205,93015,7206.43
352,352.0,352.0,352.0,352.0,352.0,352.0,0.07732,1,JordanManual,CCCAGG,0.07792,0.07718,0.07755,LEND,1514393280,2017-12-28 01:30:37.771205,153092,11864.22
353,353.0,353.0,353.0,353.0,353.0,353.0,0.07813,1,JordanManual,CCCAGG,0.07813,0.07731,0.07755,LEND,1514393460,2017-12-28 01:30:37.771205,224853,17428.43
354,354.0,354.0,354.0,354.0,354.0,354.0,0.07771,1,JordanManual,CCCAGG,0.0786,0.07771,0.07818,LEND,1514393640,2017-12-28 01:30:37.771205,212154,16548.47
355,355.0,355.0,355.0,355.0,355.0,355.0,0.07819,1,JordanManual,CCCAGG,0.07908,0.07743,0.07805,LEND,1514393820,2017-12-28 01:30:37.771205,156109,12188.02
356,356.0,356.0,356.0,356.0,356.0,356.0,0.07743,1,JordanManual,CCCAGG,0.07885,0.07711,0.07885,LEND,1514394000,2017-12-28 01:30:37.771205,87215,6746.47
357,357.0,357.0,357.0,357.0,357.0,357.0,0.07746,1,JordanManual,CCCAGG,0.07804,0.07707,0.07707,LEND,1514394180,2017-12-28 01:30:37.771205,74254,5740.0
358,358.0,358.0,358.0,358.0,358.0,358.0,0.07807,1,JordanManual,CCCAGG,0.07836,0.0771,0.0771,LEND,1514394360,2017-12-28 01:30:37.771205,313756,24290.54
359,359.0,359.0,359.0,359.0,359.0,359.0,0.07837,1,JordanManual,CCCAGG,0.07839,0.0778,0.07799,LEND,1514394540,2017-12-28 01:30:37.771205,77063,6013.05
360,360.0,360.0,360.0,360.0,360.0,360.0,0.07741,1,JordanManual,CCCAGG,0.07855,0.07608,0.07855,LEND,1514394720,2017-12-28 01:30:37.771205,309166,24056.25
361,361.0,361.0,361.0,361.0,361.0,361.0,0.07564,1,JordanManual,CCCAGG,0.07714,0.07564,0.07704,LEND,1514394900,2017-12-28 01:30:37.771205,284310,21574.03
362,362.0,362.0,362.0,362.0,362.0,362.0,0.07639,1,JordanManual,CCCAGG,0.0767,0.07588,0.07588,LEND,1514395080,2017-12-28 01:30:37.771205,109452,8339.77
363,363.0,363.0,363.0,363.0,363.0,363.0,0.07622,1,JordanManual,CCCAGG,0.07652,0.07591,0.07606,LEND,1514395260,2017-12-28 01:30:37.771205,74503,5670.45
364,364.0,364.0,364.0,364.0,364.0,364.0,0.07712,1,JordanManual,CCCAGG,0.07742,0.07636,0.07636,LEND,1514395440,2017-12-28 01:30:37.771205,105413,8106.93
365,365.0,365.0,365.0,365.0,365.0,365.0,0.07847,1,JordanManual,CCCAGG,0.07876,0.07765,0.07765,LEND,1514395620,2017-12-28 01:30:37.771205,83343,6482.52
366,366.0,366.0,366.0,366.0,366.0,366.0,0.07834,1,JordanManual,CCCAGG,0.07881,0.07818,0.07881,LEND,1514395800,2017-12-28 01:30:37.771205,42181,3309.83
367,367.0,367.0,367.0,367.0,367.0,367.0,0.07896,1,JordanManual,CCCAGG,0.07896,0.07842,0.07849,LEND,1514395980,2017-12-28 01:30:37.771205,87713,6908.97
368,368.0,368.0,368.0,368.0,368.0,368.0,0.07742,1,JordanManual,CCCAGG,0.0791,0.07742,0.07865,LEND,1514396160,2017-12-28 01:30:37.771205,44471,3489.62
369,369.0,369.0,369.0,369.0,369.0,369.0,0.07827,1,JordanManual,CCCAGG,0.07859,0.07769,0.07845,LEND,1514396340,2017-12-28 01:30:37.771205,44014,3445.79
370,370.0,370.0,370.0,370.0,370.0,370.0,0.07746,1,JordanManual,CCCAGG,0.07775,0.07731,0.07764,LEND,1514396520,2017-12-28 01:30:37.771205,154722,12025.04
371,371.0,371.0,371.0,371.0,371.0,371.0,0.07753,1,JordanManual,CCCAGG,0.0779,0.07717,0.07717,LEND,1514396700,2017-12-28 01:30:37.771205,72402,5615.99
372,372.0,372.0,372.0,372.0,372.0,372.0,0.07785,1,JordanManual,CCCAGG,0.07785,0.07748,0.07748,LEND,1514396880,2017-12-28 01:30:37.771205,86049,6686.11
373,373.0,373.0,373.0,373.0,373.0,373.0,0.07802,1,JordanManual,CCCAGG,0.07802,0.07757,0.07798,LEND,1514397060,2017-12-28 01:30:37.771205,203201,15847.78
374,374.0,374.0,374.0,374.0,374.0,374.0,0.07807,1,JordanManual,CCCAGG,0.07807,0.07757,0.07802,LEND,1514397240,2017-12-28 01:30:37.771205,28727,2238.77
375,375.0,375.0,375.0,375.0,375.0,375.0,0.07725,1,JordanManual,CCCAGG,0.07797,0.07725,0.07797,LEND,1514397420,2017-12-28 01:30:37.771205,65640,5093.57
376,376.0,376.0,376.0,376.0,376.0,376.0,0.07765,1,JordanManual,CCCAGG,0.07765,0.07745,0.07745,LEND,1514397600,2017-12-28 01:30:37.771205,24843,1925.68
377,377.0,377.0,377.0,377.0,377.0,377.0,0.07774,1,JordanManual,CCCAGG,0.07811,0.07766,0.07774,LEND,1514397780,2017-12-28 01:30:37.771205,45862,3561.69
378,378.0,378.0,378.0,378.0,378.0,378.0,0.07819,1,JordanManual,CCCAGG,0.07819,0.07762,0.07777,LEND,1514397960,2017-12-28 01:30:37.771205,103582,8065.68
379,379.0,379.0,379.0,379.0,379.0,379.0,0.07818,1,JordanManual,CCCAGG,0.07842,0.07816,0.07831,LEND,1514398140,2017-12-28 01:30:37.771205,50165,3922.39
380,380.0,380.0,380.0,380.0,380.0,380.0,0.07846,1,JordanManual,CCCAGG,0.07846,0.07811,0.07811,LEND,1514398320,2017-12-28 01:30:37.771205,28810,2258.12
381,381.0,381.0,381.0,381.0,381.0,381.0,0.0787,1,JordanManual,CCCAGG,0.0787,0.07788,0.07831,LEND,1514398500,2017-12-28 01:30:37.771205,39859,3121.19
382,382.0,382.0,382.0,382.0,382.0,382.0,0.07845,1,JordanManual,CCCAGG,0.0798,0.07828,0.07873,LEND,1514398680,2017-12-28 01:30:37.771205,209247,16404.81
383,383.0,383.0,383.0,383.0,383.0,383.0,0.07856,1,JordanManual,CCCAGG,0.07859,0.0784,0.07859,LEND,1514398860,2017-12-28 01:30:37.771205,26176,2056.31
384,384.0,384.0,384.0,384.0,384.0,384.0,0.0776,1,JordanManual,CCCAGG,0.07832,0.0776,0.07832,LEND,1514399040,2017-12-28 01:30:37.771205,85680,6682.54
385,385.0,385.0,385.0,385.0,385.0,385.0,0.0774,1,JordanManual,CCCAGG,0.07749,0.07725,0.07749,LEND,1514399220,2017-12-28 01:30:37.771205,182797,14148.47
386,386.0,386.0,386.0,386.0,386.0,386.0,0.07737,1,JordanManual,CCCAGG,0.07829,0.07721,0.07736,LEND,1514399400,2017-12-28 01:30:37.771205,301900,23357.97
387,387.0,387.0,387.0,387.0,387.0,387.0,0.07723,1,JordanManual,CCCAGG,0.07723,0.07679,0.07718,LEND,1514399580,2017-12-28 01:30:37.771205,104755,8082.78
388,388.0,388.0,388.0,388.0,388.0,388.0,0.07829,1,JordanManual,CCCAGG,0.07829,0.07759,0.07762,LEND,1514399760,2017-12-28 01:30:37.771205,205672,16036.86
389,389.0,389.0,389.0,389.0,389.0,389.0,0.0788,1,JordanManual,CCCAGG,0.0788,0.07851,0.07851,LEND,1514399940,2017-12-28 01:30:37.771205,70868,5577.32
390,390.0,390.0,390.0,390.0,390.0,390.0,0.07866,1,JordanManual,CCCAGG,0.079,0.07795,0.079,LEND,1514400120,2017-12-28 01:30:37.771205,71179,5574.66
391,391.0,391.0,391.0,391.0,391.0,391.0,0.07854,1,JordanManual,CCCAGG,0.07871,0.07824,0.07856,LEND,1514400300,2017-12-28 01:30:37.771205,14781,1160.83
392,392.0,392.0,392.0,392.0,392.0,392.0,0.07836,1,JordanManual,CCCAGG,0.07909,0.07836,0.07863,LEND,1514400480,2017-12-28 01:30:37.771205,103844,8161.11
393,393.0,393.0,393.0,393.0,393.0,393.0,0.07957,1,JordanManual,CCCAGG,0.07957,0.07825,0.0784,LEND,1514400660,2017-12-28 01:30:37.771205,239750,19035.77
394,394.0,394.0,394.0,394.0,394.0,394.0,0.08019,1,JordanManual,CCCAGG,0.08033,0.07942,0.07942,LEND,1514400840,2017-12-28 01:30:37.771205,179689,14360.16
395,395.0,395.0,395.0,395.0,395.0,395.0,0.08089,1,JordanManual,CCCAGG,0.08119,0.0799,0.08005,LEND,1514401020,2017-12-28 01:30:37.771205,454943,36527.97
396,396.0,396.0,396.0,396.0,396.0,396.0,0.08205,1,JordanManual,CCCAGG,0.08205,0.08098,0.08098,LEND,1514401200,2017-12-28 01:30:37.771205,89693,7300.67
397,397.0,397.0,397.0,397.0,397.0,397.0,0.08325,1,JordanManual,CCCAGG,0.0834,0.08202,0.08202,LEND,1514401380,2017-12-28 01:30:37.771205,264179,21947.34
398,398.0,398.0,398.0,398.0,398.0,398.0,0.08047,1,JordanManual,CCCAGG,0.08389,0.07971,0.08329,LEND,1514401560,2017-12-28 01:30:37.771205,367260,30270.61
399,399.0,399.0,399.0,399.0,399.0,399.0,0.08264,1,JordanManual,CCCAGG,0.08264,0.08151,0.08257,LEND,1514401740,2017-12-28 01:30:37.771205,181041,14891.92
400,400.0,400.0,400.0,400.0,400.0,400.0,0.08382,1,JordanManual,CCCAGG,0.08382,0.08273,0.08273,LEND,1514401920,2017-12-28 01:30:37.771205,74220,6196.28
401,401.0,401.0,401.0,401.0,401.0,401.0,0.0832,1,JordanManual,CCCAGG,0.08395,0.08196,0.08395,LEND,1514402100,2017-12-28 01:30:37.771205,157155,13032.34
402,402.0,402.0,402.0,402.0,402.0,402.0,0.0823,1,JordanManual,CCCAGG,0.08312,0.08215,0.08312,LEND,1514402280,2017-12-28 01:30:37.771205,147448,12190.32
403,403.0,403.0,403.0,403.0,403.0,403.0,0.08121,1,JordanManual,CCCAGG,0.0823,0.08084,0.0823,LEND,1514402460,2017-12-28 01:30:37.771205,133308,10835.56
404,404.0,404.0,404.0,404.0,404.0,404.0,0.08151,1,JordanManual,CCCAGG,0.08302,0.08128,0.08302,LEND,1514402640,2017-12-28 01:30:37.771205,66444,5426.34
405,405.0,405.0,405.0,405.0,405.0,405.0,0.0821,1,JordanManual,CCCAGG,0.0824,0.08121,0.08121,LEND,1514402820,2017-12-28 01:30:37.771205,150080,12311.7
406,406.0,406.0,406.0,406.0,406.0,406.0,0.08146,1,JordanManual,CCCAGG,0.08221,0.08146,0.08192,LEND,1514403000,2017-12-28 01:30:37.771205,107319,8761.83
407,407.0,407.0,407.0,407.0,407.0,407.0,0.08148,1,JordanManual,CCCAGG,0.08221,0.0813,0.0813,LEND,1514403180,2017-12-28 01:30:37.771205,165952,13504.33
408,408.0,408.0,408.0,408.0,408.0,408.0,0.08146,1,JordanManual,CCCAGG,0.08146,0.08101,0.08142,LEND,1514403360,2017-12-28 01:30:37.771205,188910,15376.14
409,409.0,409.0,409.0,409.0,409.0,409.0,0.08146,1,JordanManual,CCCAGG,0.08146,0.08084,0.08137,LEND,1514403540,2017-12-28 01:30:37.771205,35235,2861.16
410,410.0,410.0,410.0,410.0,410.0,410.0,0.08113,1,JordanManual,CCCAGG,0.08134,0.08059,0.08134,LEND,1514403720,2017-12-28 01:30:37.771205,27454,2228.48
411,411.0,411.0,411.0,411.0,411.0,411.0,0.08087,1,JordanManual,CCCAGG,0.08092,0.08049,0.08077,LEND,1514403900,2017-12-28 01:30:37.771205,87693,7083.74
412,412.0,412.0,412.0,412.0,412.0,412.0,0.07988,1,JordanManual,CCCAGG,0.08075,0.07958,0.08075,LEND,1514404080,2017-12-28 01:30:37.771205,159022,12703.54
413,413.0,413.0,413.0,413.0,413.0,413.0,0.07775,1,JordanManual,CCCAGG,0.07994,0.0776,0.07964,LEND,1514404260,2017-12-28 01:30:37.771205,152791,11940.64
414,414.0,414.0,414.0,414.0,414.0,414.0,0.07782,1,JordanManual,CCCAGG,0.07876,0.07698,0.07876,LEND,1514404440,2017-12-28 01:30:37.771205,171075,13232.92
415,415.0,415.0,415.0,415.0,415.0,415.0,0.07746,1,JordanManual,CCCAGG,0.0779,0.07715,0.0776,LEND,1514404620,2017-12-28 01:30:37.771205,345420,26760.33
416,416.0,416.0,416.0,416.0,416.0,416.0,0.07813,1,JordanManual,CCCAGG,0.0782,0.0779,0.0779,LEND,1514404800,2017-12-28 01:30:37.771205,34706,2708.96
417,417.0,417.0,417.0,417.0,417.0,417.0,0.07914,1,JordanManual,CCCAGG,0.07921,0.07827,0.07842,LEND,1514404980,2017-12-28 01:30:37.771205,212219,16749.83
418,418.0,418.0,418.0,418.0,418.0,418.0,0.07938,1,JordanManual,CCCAGG,0.07938,0.07874,0.07905,LEND,1514405160,2017-12-28 01:30:37.771205,301365,23894.83
419,419.0,419.0,419.0,419.0,419.0,419.0,0.07941,1,JordanManual,CCCAGG,0.07998,0.07931,0.07931,LEND,1514405340,2017-12-28 01:30:37.771205,95171,7569.17
420,420.0,420.0,420.0,420.0,420.0,420.0,0.0799,1,JordanManual,CCCAGG,0.08006,0.07946,0.07946,LEND,1514405520,2017-12-28 01:30:37.771205,189328,15132.62
421,421.0,421.0,421.0,421.0,421.0,421.0,0.07955,1,JordanManual,CCCAGG,0.07955,0.07868,0.07913,LEND,1514405700,2017-12-28 01:30:37.771205,119524,9422.07
422,422.0,422.0,422.0,422.0,422.0,422.0,0.07959,1,JordanManual,CCCAGG,0.07989,0.07796,0.07879,LEND,1514405880,2017-12-28 01:30:37.771205,62578,4916.35
423,423.0,423.0,423.0,423.0,423.0,423.0,0.07959,1,JordanManual,CCCAGG,0.07959,0.07914,0.07944,LEND,1514406060,2017-12-28 01:30:37.771205,47033,3736.08
424,424.0,424.0,424.0,424.0,424.0,424.0,0.07988,1,JordanManual,CCCAGG,0.08012,0.07958,0.07998,LEND,1514406240,2017-12-28 01:30:37.771205,24456,1956.58
425,425.0,425.0,425.0,425.0,425.0,425.0,0.07964,1,JordanManual,CCCAGG,0.07964,0.07919,0.0796,LEND,1514406420,2017-12-28 01:30:37.771205,302207,24035.41
426,426.0,426.0,426.0,426.0,426.0,426.0,0.07914,1,JordanManual,CCCAGG,0.07941,0.07862,0.07941,LEND,1514406600,2017-12-28 01:30:37.771205,76013,6019.82
427,427.0,427.0,427.0,427.0,427.0,427.0,0.0787,1,JordanManual,CCCAGG,0.07965,0.0787,0.07951,LEND,1514406780,2017-12-28 01:30:37.771205,72795,5745.07
428,428.0,428.0,428.0,428.0,428.0,428.0,0.07861,1,JordanManual,CCCAGG,0.0792,0.07849,0.07904,LEND,1514406960,2017-12-28 01:30:37.771205,40480,3197.17
429,429.0,429.0,429.0,429.0,429.0,429.0,0.07957,1,JordanManual,CCCAGG,0.07957,0.07858,0.07858,LEND,1514407140,2017-12-28 01:30:37.771205,302054,23883.43
430,430.0,430.0,430.0,430.0,430.0,430.0,0.07973,1,JordanManual,CCCAGG,0.07973,0.07873,0.07873,LEND,1514407320,2017-12-28 01:30:37.771205,173908,13845.96
431,431.0,431.0,431.0,431.0,431.0,431.0,0.08,1,JordanManual,CCCAGG,0.08,0.07959,0.07974,LEND,1514407500,2017-12-28 01:30:37.771205,100169,8009.04
432,432.0,432.0,432.0,432.0,432.0,432.0,0.08022,1,JordanManual,CCCAGG,0.0804,0.07948,0.08024,LEND,1514407680,2017-12-28 01:30:37.771205,41490,3324.11
433,433.0,433.0,433.0,433.0,433.0,433.0,0.07974,1,JordanManual,CCCAGG,0.08022,0.07958,0.08022,LEND,1514407860,2017-12-28 01:30:37.771205,38909,3105.97
434,434.0,434.0,434.0,434.0,434.0,434.0,0.07964,1,JordanManual,CCCAGG,0.08015,0.07905,0.07971,LEND,1514408040,2017-12-28 01:30:37.771205,79352,6353.21
435,435.0,435.0,435.0,435.0,435.0,435.0,0.07966,1,JordanManual,CCCAGG,0.07987,0.07907,0.07907,LEND,1514408220,2017-12-28 01:30:37.771205,25822,2059.44
436,436.0,436.0,436.0,436.0,436.0,436.0,0.07865,1,JordanManual,CCCAGG,0.0796,0.07842,0.0796,LEND,1514408400,2017-12-28 01:30:37.771205,188937,14912.91
437,437.0,437.0,437.0,437.0,437.0,437.0,0.0789,1,JordanManual,CCCAGG,0.07977,0.07884,0.07888,LEND,1514408580,2017-12-28 01:30:37.771205,355305,28035.55
438,438.0,438.0,438.0,438.0,438.0,438.0,0.07966,1,JordanManual,CCCAGG,0.07966,0.07842,0.07842,LEND,1514408760,2017-12-28 01:30:37.771205,201645,15884.64
439,439.0,439.0,439.0,439.0,439.0,439.0,0.07973,1,JordanManual,CCCAGG,0.07999,0.07973,0.07983,LEND,1514408940,2017-12-28 01:30:37.771205,207860,16624.9
