Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
781,782.0,781.0,781.0,782.0,782.0,781.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,781.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,781.0,782.0,781.0,781.0,782.0,781.0,781.0,781.0,782.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514412000,2017-12-28 08:28:05.787908,0,0
782,781.0,782.0,782.0,781.0,781.0,782.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,782.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,782.0,781.0,782.0,782.0,781.0,782.0,782.0,782.0,781.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514412000,2017-12-28 01:08:00.683631,0,0
783,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,783.0,784.0,783.0,784.0,783.0,783.0,783.0,783.0,783.0,783.0,784.0,783.0,783.0,784.0,783.0,784.0,783.0,783.0,784.0,784.0,784.0,784.0,784.0,784.0,783.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,783.0,783.0,783.0,783.0,784.0,783.0,784.0,784.0,784.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514412180,2017-12-28 08:28:05.787908,0,0
784,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,784.0,783.0,784.0,783.0,784.0,784.0,784.0,784.0,784.0,784.0,783.0,784.0,784.0,783.0,784.0,783.0,784.0,784.0,783.0,783.0,783.0,783.0,783.0,783.0,784.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,784.0,784.0,784.0,784.0,783.0,784.0,783.0,783.0,783.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514412180,2017-12-28 01:08:00.683631,0,0
785,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,786.0,786.0,785.0,785.0,786.0,785.0,785.0,786.0,786.0,786.0,786.0,785.0,785.0,785.0,785.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,785.0,785.0,786.0,785.0,786.0,785.0,786.0,785.0,785.0,785.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514412360,2017-12-28 08:28:05.787908,0,0
786,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,785.0,785.0,786.0,786.0,785.0,786.0,786.0,785.0,785.0,785.0,785.0,786.0,786.0,786.0,786.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,786.0,786.0,785.0,786.0,785.0,786.0,785.0,786.0,786.0,786.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514412360,2017-12-28 01:08:00.683631,0,0
787,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,788.0,787.0,788.0,787.0,787.0,787.0,788.0,788.0,787.0,788.0,787.0,788.0,788.0,787.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,787.0,788.0,788.0,788.0,788.0,788.0,787.0,787.0,787.0,787.0,788.0,788.0,788.0,787.0,788.0,787.0,787.0,787.0,787.0,788.0,787.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514412540,2017-12-28 01:08:00.683631,0,0
788,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,787.0,788.0,787.0,788.0,788.0,788.0,787.0,787.0,788.0,787.0,788.0,787.0,787.0,788.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,788.0,787.0,787.0,787.0,787.0,787.0,788.0,788.0,788.0,788.0,787.0,787.0,787.0,788.0,787.0,788.0,788.0,788.0,788.0,787.0,788.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514412540,2017-12-28 08:28:05.787908,0,0
789,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,790.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,790.0,790.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,789.0,790.0,789.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,789.0,790.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514412720,2017-12-28 01:08:00.683631,0,0
790,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,789.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,789.0,789.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,790.0,789.0,790.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,790.0,789.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514412720,2017-12-28 08:28:05.787908,0,0
791,791.0,791.0,791.0,791.0,792.0,792.0,792.0,791.0,792.0,791.0,791.0,791.0,791.0,791.0,791.0,792.0,791.0,791.0,792.0,792.0,792.0,791.0,792.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,792.0,792.0,792.0,791.0,792.0,792.0,792.0,792.0,791.0,792.0,791.0,791.0,791.0,792.0,792.0,792.0,792.0,791.0,792.0,791.0,792.0,791.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514412900,2017-12-28 08:28:05.787908,0,0
792,792.0,792.0,792.0,792.0,791.0,791.0,791.0,792.0,791.0,792.0,792.0,792.0,792.0,792.0,792.0,791.0,792.0,792.0,791.0,791.0,791.0,792.0,791.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,791.0,791.0,791.0,792.0,791.0,791.0,791.0,791.0,792.0,791.0,792.0,792.0,792.0,791.0,791.0,791.0,791.0,792.0,791.0,792.0,791.0,792.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514412900,2017-12-28 01:08:00.683631,0,0
793,793.0,793.0,794.0,793.0,794.0,793.0,794.0,794.0,794.0,793.0,793.0,794.0,793.0,794.0,794.0,794.0,794.0,794.0,794.0,793.0,794.0,794.0,794.0,794.0,794.0,794.0,793.0,793.0,793.0,794.0,793.0,794.0,794.0,793.0,794.0,794.0,794.0,793.0,794.0,793.0,794.0,794.0,794.0,794.0,794.0,794.0,793.0,794.0,793.0,794.0,793.0,794.0,793.0,794.0,793.0,794.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514413080,2017-12-28 01:08:00.683631,0,0
794,794.0,794.0,793.0,794.0,793.0,794.0,793.0,793.0,793.0,794.0,794.0,793.0,794.0,793.0,793.0,793.0,793.0,793.0,793.0,794.0,793.0,793.0,793.0,793.0,793.0,793.0,794.0,794.0,794.0,793.0,794.0,793.0,793.0,794.0,793.0,793.0,793.0,794.0,793.0,794.0,793.0,793.0,793.0,793.0,793.0,793.0,794.0,793.0,794.0,793.0,794.0,793.0,794.0,793.0,794.0,793.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514413080,2017-12-28 08:28:05.787908,0,0
795,796.0,795.0,796.0,795.0,796.0,796.0,796.0,796.0,796.0,796.0,795.0,796.0,795.0,796.0,796.0,795.0,796.0,796.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,796.0,796.0,796.0,795.0,796.0,795.0,796.0,795.0,796.0,796.0,796.0,796.0,796.0,796.0,795.0,796.0,795.0,795.0,795.0,795.0,796.0,795.0,796.0,795.0,796.0,795.0,796.0,795.0,796.0,796.0,796.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514413260,2017-12-28 08:28:05.787908,0,0
796,795.0,796.0,795.0,796.0,795.0,795.0,795.0,795.0,795.0,795.0,796.0,795.0,796.0,795.0,795.0,796.0,795.0,795.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,795.0,795.0,795.0,796.0,795.0,796.0,795.0,796.0,795.0,795.0,795.0,795.0,795.0,795.0,796.0,795.0,796.0,796.0,796.0,796.0,795.0,796.0,795.0,796.0,795.0,796.0,795.0,796.0,795.0,795.0,795.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514413260,2017-12-28 01:08:00.683631,0,0
797,797.0,798.0,797.0,798.0,797.0,797.0,797.0,798.0,797.0,797.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,798.0,798.0,798.0,798.0,797.0,797.0,797.0,797.0,798.0,798.0,798.0,797.0,798.0,798.0,798.0,798.0,798.0,797.0,798.0,797.0,798.0,797.0,798.0,797.0,798.0,797.0,798.0,797.0,798.0,797.0,797.0,797.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514413440,2017-12-28 01:08:00.683631,0,0
798,798.0,797.0,798.0,797.0,798.0,798.0,798.0,797.0,798.0,798.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,797.0,797.0,797.0,797.0,798.0,798.0,798.0,798.0,797.0,797.0,797.0,798.0,797.0,797.0,797.0,797.0,797.0,798.0,797.0,798.0,797.0,798.0,797.0,798.0,797.0,798.0,797.0,798.0,797.0,798.0,798.0,798.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514413440,2017-12-28 08:28:05.787908,0,0
799,800.0,799.0,800.0,799.0,800.0,800.0,800.0,799.0,800.0,800.0,800.0,799.0,800.0,799.0,800.0,800.0,800.0,799.0,799.0,800.0,800.0,799.0,800.0,800.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,800.0,799.0,800.0,799.0,800.0,800.0,800.0,799.0,800.0,799.0,800.0,799.0,800.0,800.0,799.0,800.0,799.0,799.0,799.0,799.0,799.0,799.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514413620,2017-12-28 01:08:00.683631,0,0
800,799.0,800.0,799.0,800.0,799.0,799.0,799.0,800.0,799.0,799.0,799.0,800.0,799.0,800.0,799.0,799.0,799.0,800.0,800.0,799.0,799.0,800.0,799.0,799.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,799.0,800.0,799.0,800.0,799.0,799.0,799.0,800.0,799.0,800.0,799.0,800.0,799.0,799.0,800.0,799.0,800.0,800.0,800.0,800.0,800.0,800.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514413620,2017-12-28 08:28:05.787908,0,0
801,802.0,801.0,802.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,801.0,801.0,801.0,802.0,801.0,802.0,802.0,802.0,802.0,801.0,802.0,802.0,801.0,802.0,801.0,801.0,802.0,801.0,801.0,801.0,802.0,801.0,801.0,801.0,802.0,801.0,802.0,801.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514413800,2017-12-28 08:28:05.787908,0,0
802,801.0,802.0,801.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,802.0,802.0,802.0,801.0,802.0,801.0,801.0,801.0,801.0,802.0,801.0,801.0,802.0,801.0,802.0,802.0,801.0,802.0,802.0,802.0,801.0,802.0,802.0,802.0,801.0,802.0,801.0,802.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514413800,2017-12-28 01:08:00.683631,0,0
803,804.0,803.0,803.0,803.0,803.0,803.0,803.0,804.0,803.0,804.0,804.0,804.0,804.0,804.0,804.0,803.0,804.0,803.0,804.0,804.0,803.0,803.0,803.0,804.0,804.0,803.0,804.0,804.0,803.0,804.0,803.0,804.0,804.0,803.0,804.0,804.0,804.0,803.0,804.0,804.0,804.0,804.0,803.0,804.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,804.0,803.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514413980,2017-12-28 08:28:05.787908,0,0
804,803.0,804.0,804.0,804.0,804.0,804.0,804.0,803.0,804.0,803.0,803.0,803.0,803.0,803.0,803.0,804.0,803.0,804.0,803.0,803.0,804.0,804.0,804.0,803.0,803.0,804.0,803.0,803.0,804.0,803.0,804.0,803.0,803.0,804.0,803.0,803.0,803.0,804.0,803.0,803.0,803.0,803.0,804.0,803.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,803.0,804.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514413980,2017-12-28 01:08:00.683631,0,0
805,805.0,805.0,805.0,805.0,806.0,805.0,806.0,806.0,806.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,806.0,805.0,805.0,805.0,805.0,805.0,806.0,805.0,806.0,806.0,805.0,806.0,805.0,806.0,806.0,805.0,806.0,806.0,806.0,805.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514414160,2017-12-28 01:08:00.683631,0,0
806,806.0,806.0,806.0,806.0,805.0,806.0,805.0,805.0,805.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,805.0,806.0,806.0,806.0,806.0,806.0,805.0,806.0,805.0,805.0,806.0,805.0,806.0,805.0,805.0,806.0,805.0,805.0,805.0,806.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514414160,2017-12-28 08:28:05.787908,0,0
807,807.0,807.0,808.0,807.0,807.0,807.0,807.0,807.0,807.0,808.0,808.0,807.0,808.0,807.0,807.0,807.0,807.0,808.0,808.0,807.0,807.0,807.0,807.0,807.0,808.0,808.0,807.0,807.0,808.0,807.0,808.0,807.0,807.0,808.0,808.0,808.0,808.0,808.0,808.0,807.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,807.0,807.0,807.0,807.0,808.0,807.0,808.0,808.0,808.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514414340,2017-12-28 08:28:05.787908,0,0
808,808.0,808.0,807.0,808.0,808.0,808.0,808.0,808.0,808.0,807.0,807.0,808.0,807.0,808.0,808.0,808.0,808.0,807.0,807.0,808.0,808.0,808.0,808.0,808.0,807.0,807.0,808.0,808.0,807.0,808.0,807.0,808.0,808.0,807.0,807.0,807.0,807.0,807.0,807.0,808.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,808.0,808.0,808.0,808.0,807.0,808.0,807.0,807.0,807.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514414340,2017-12-28 01:08:00.683631,0,0
809,809.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,809.0,810.0,809.0,810.0,809.0,809.0,809.0,809.0,810.0,810.0,809.0,809.0,809.0,809.0,809.0,810.0,810.0,810.0,810.0,809.0,809.0,809.0,809.0,810.0,810.0,810.0,809.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,809.0,809.0,810.0,809.0,810.0,810.0,810.0,810.0,810.0,810.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514414520,2017-12-28 08:28:05.787908,0,0
810,810.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,810.0,809.0,810.0,809.0,810.0,810.0,810.0,810.0,809.0,809.0,810.0,810.0,810.0,810.0,810.0,809.0,809.0,809.0,809.0,810.0,810.0,810.0,810.0,809.0,809.0,809.0,810.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,810.0,810.0,809.0,810.0,809.0,809.0,809.0,809.0,809.0,809.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514414520,2017-12-28 01:08:00.683631,0,0
811,811.0,811.0,811.0,811.0,812.0,812.0,812.0,811.0,812.0,812.0,811.0,811.0,811.0,811.0,812.0,811.0,812.0,811.0,811.0,812.0,812.0,811.0,812.0,812.0,811.0,812.0,812.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,812.0,811.0,811.0,811.0,811.0,811.0,812.0,812.0,812.0,812.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514414700,2017-12-28 01:08:00.683631,0,0
812,812.0,812.0,812.0,812.0,811.0,811.0,811.0,812.0,811.0,811.0,812.0,812.0,812.0,812.0,811.0,812.0,811.0,812.0,812.0,811.0,811.0,812.0,811.0,811.0,812.0,811.0,811.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,811.0,812.0,812.0,812.0,812.0,812.0,811.0,811.0,811.0,811.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514414700,2017-12-28 08:28:05.787908,0,0
813,814.0,814.0,813.0,814.0,814.0,814.0,814.0,813.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,813.0,814.0,814.0,814.0,814.0,813.0,813.0,813.0,814.0,814.0,814.0,814.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,814.0,813.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,813.0,814.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514414880,2017-12-28 08:28:05.787908,0,0
814,813.0,813.0,814.0,813.0,813.0,813.0,813.0,814.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,814.0,813.0,813.0,813.0,813.0,814.0,814.0,814.0,813.0,813.0,813.0,813.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,813.0,814.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,814.0,813.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514414880,2017-12-28 01:08:00.683631,0,0
815,816.0,815.0,815.0,815.0,815.0,816.0,815.0,815.0,815.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,815.0,815.0,815.0,816.0,815.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,815.0,815.0,815.0,816.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,0.9998,1,JordanManual,Bitfinex,0.9998,0.9998,0.9998,BFX,1514415060,2017-12-28 01:08:00.683631,0,0
816,815.0,816.0,816.0,816.0,816.0,815.0,816.0,816.0,816.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,816.0,816.0,816.0,815.0,816.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,816.0,816.0,816.0,815.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,0.9998,1,JordanManual,CCCAGG,0.9998,0.9998,0.9998,BFX,1514415060,2017-12-28 08:28:05.787908,0,0
