Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.3897,1,JordanManual,CCCAGG,0.3921,0.3897,0.3912,DLT,1514365740,2017-12-28 01:28:56.386842,99.0,38.58
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.3929,1,JordanManual,CCCAGG,0.3929,0.3895,0.3896,DLT,1514365920,2017-12-28 01:28:56.386842,7657.0,2996.51
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.3928,1,JordanManual,CCCAGG,0.3936,0.3928,0.3936,DLT,1514366100,2017-12-28 01:28:56.386842,1000.0,393.5
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.3923,1,JordanManual,CCCAGG,0.3923,0.3919,0.392,DLT,1514366280,2017-12-28 01:28:56.386842,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.3913,1,JordanManual,CCCAGG,0.3919,0.3913,0.3919,DLT,1514366460,2017-12-28 01:28:56.386842,110.0,43.11
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.3893,1,JordanManual,CCCAGG,0.3904,0.3893,0.3904,DLT,1514366640,2017-12-28 01:28:56.386842,498.0,194.12
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.3948,1,JordanManual,CCCAGG,0.3948,0.3881,0.3887,DLT,1514366820,2017-12-28 01:28:56.386842,4207.0,1653.49
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.3983,1,JordanManual,CCCAGG,0.4007,0.39,0.3949,DLT,1514367000,2017-12-28 01:28:56.386842,21667.0,8619.04
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.3981,1,JordanManual,CCCAGG,0.3981,0.3919,0.3978,DLT,1514367180,2017-12-28 01:28:56.386842,17045.0,6766.2
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.398,1,JordanManual,CCCAGG,0.4008,0.398,0.3991,DLT,1514367360,2017-12-28 01:28:56.386842,30061.07,12033.82
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.4072,1,JordanManual,CCCAGG,0.4073,0.3998,0.403,DLT,1514367540,2017-12-28 01:28:56.386842,8432.0,3426.27
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.4057,1,JordanManual,CCCAGG,0.4116,0.4005,0.4024,DLT,1514367720,2017-12-28 01:28:56.386842,7107.33,2878.88
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.4045,1,JordanManual,CCCAGG,0.4049,0.4045,0.4047,DLT,1514367900,2017-12-28 01:28:56.386842,4330.0,1752.81
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.4098,1,JordanManual,CCCAGG,0.4098,0.4048,0.4057,DLT,1514368080,2017-12-28 01:28:56.386842,2353.79,961.2
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.413,1,JordanManual,CCCAGG,0.4142,0.4094,0.4094,DLT,1514368260,2017-12-28 01:28:56.386842,2850.0,1172.45
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.4096,1,JordanManual,CCCAGG,0.4136,0.4096,0.4136,DLT,1514368440,2017-12-28 01:28:56.386842,2724.0,1115.86
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.4095,1,JordanManual,CCCAGG,0.4098,0.4091,0.4098,DLT,1514368620,2017-12-28 01:28:56.386842,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.4151,1,JordanManual,CCCAGG,0.4151,0.4095,0.4095,DLT,1514368800,2017-12-28 01:28:56.386842,14896.0,6183.04
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.4243,1,JordanManual,CCCAGG,0.4243,0.421,0.421,DLT,1514368980,2017-12-28 01:28:56.386842,8353.02,3537.59
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.4271,1,JordanManual,CCCAGG,0.4271,0.4237,0.4242,DLT,1514369160,2017-12-28 01:28:56.386842,2121.0,905.59
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.4351,1,JordanManual,CCCAGG,0.4351,0.4233,0.4274,DLT,1514369340,2017-12-28 01:28:56.386842,9112.0,3944.81
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.4355,1,JordanManual,CCCAGG,0.4408,0.4344,0.4344,DLT,1514369520,2017-12-28 01:28:56.386842,17073.0,7501.25
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.4369,1,JordanManual,CCCAGG,0.441,0.4344,0.4356,DLT,1514369700,2017-12-28 01:28:56.386842,8764.0,3859.02
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.4399,1,JordanManual,CCCAGG,0.4412,0.438,0.4382,DLT,1514369880,2017-12-28 01:28:56.386842,9261.0,4085.36
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.4364,1,JordanManual,CCCAGG,0.439,0.4363,0.439,DLT,1514370060,2017-12-28 01:28:56.386842,15202.0,6663.45
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.4304,1,JordanManual,CCCAGG,0.4364,0.4304,0.4361,DLT,1514370240,2017-12-28 01:28:56.386842,204.0,87.88
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.4274,1,JordanManual,CCCAGG,0.438,0.4256,0.4256,DLT,1514370420,2017-12-28 01:28:56.386842,1316.0,576.03
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.4283,1,JordanManual,CCCAGG,0.4291,0.4277,0.4277,DLT,1514370600,2017-12-28 01:28:56.386842,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.4305,1,JordanManual,CCCAGG,0.4305,0.4281,0.4282,DLT,1514370780,2017-12-28 01:28:56.386842,1792.09,767.66
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.4377,1,JordanManual,CCCAGG,0.4397,0.4315,0.4315,DLT,1514370960,2017-12-28 01:28:56.386842,876.0,384.29
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.4288,1,JordanManual,CCCAGG,0.4396,0.4278,0.4278,DLT,1514371140,2017-12-28 01:28:56.386842,359.0,156.81
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.4302,1,JordanManual,CCCAGG,0.4302,0.428,0.4284,DLT,1514371320,2017-12-28 01:28:56.386842,749.07,322.01
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.4234,1,JordanManual,CCCAGG,0.4308,0.4234,0.4308,DLT,1514371500,2017-12-28 01:28:56.386842,723.25,309.07
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.4356,1,JordanManual,CCCAGG,0.4356,0.4225,0.4225,DLT,1514371680,2017-12-28 01:28:56.386842,2337.14,1005.71
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.4298,1,JordanManual,CCCAGG,0.4364,0.4297,0.4364,DLT,1514371860,2017-12-28 01:28:56.386842,2160.0,929.86
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.4307,1,JordanManual,CCCAGG,0.4307,0.4303,0.4303,DLT,1514372040,2017-12-28 01:28:56.386842,239.04,102.92
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.4386,1,JordanManual,CCCAGG,0.4386,0.4302,0.4302,DLT,1514372220,2017-12-28 01:28:56.386842,3767.378,1643.3984
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.4346,1,JordanManual,CCCAGG,0.4412,0.4344,0.4402,DLT,1514372400,2017-12-28 01:28:56.386842,5802.0,2520.39
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.4407,1,JordanManual,CCCAGG,0.4407,0.4289,0.4332,DLT,1514372580,2017-12-28 01:28:56.386842,1357.0,590.88
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.4298,1,JordanManual,CCCAGG,0.4406,0.4295,0.4406,DLT,1514372760,2017-12-28 01:28:56.386842,2073.0,891.75
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.4306,1,JordanManual,CCCAGG,0.4312,0.4292,0.4292,DLT,1514372940,2017-12-28 01:28:56.386842,199.0,85.81
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.4309,1,JordanManual,CCCAGG,0.4319,0.4309,0.4313,DLT,1514373120,2017-12-28 01:28:56.386842,1351.34,582.53
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.4324,1,JordanManual,CCCAGG,0.4324,0.4311,0.4311,DLT,1514373300,2017-12-28 01:28:56.386842,314.791,136.0641
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.4264,1,JordanManual,CCCAGG,0.433,0.4264,0.433,DLT,1514373480,2017-12-28 01:28:56.386842,4456.15,1924.38
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.4232,1,JordanManual,CCCAGG,0.4262,0.4232,0.4262,DLT,1514373660,2017-12-28 01:28:56.386842,11992.41,5075.19
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.4282,1,JordanManual,CCCAGG,0.4296,0.4226,0.4226,DLT,1514373840,2017-12-28 01:28:56.386842,239.0,102.6
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.4224,1,JordanManual,CCCAGG,0.4293,0.4224,0.4274,DLT,1514374020,2017-12-28 01:28:56.386842,6086.0,2572.49
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.4366,1,JordanManual,CCCAGG,0.4377,0.4364,0.4366,DLT,1514374200,2017-12-28 01:28:56.386842,1578.0,688.95
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.4375,1,JordanManual,CCCAGG,0.4375,0.4365,0.4365,DLT,1514374380,2017-12-28 01:28:56.386842,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.4401,1,JordanManual,CCCAGG,0.4404,0.438,0.438,DLT,1514374560,2017-12-28 01:28:56.386842,1452.0,637.65
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.4399,1,JordanManual,CCCAGG,0.4405,0.4399,0.4405,DLT,1514374740,2017-12-28 01:28:56.386842,403.0,177.35
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.4326,1,JordanManual,CCCAGG,0.4399,0.4324,0.4399,DLT,1514374920,2017-12-28 01:28:56.386842,1448.0,627.55
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.4364,1,JordanManual,CCCAGG,0.4402,0.4354,0.4402,DLT,1514375100,2017-12-28 01:28:56.386842,888.0,387.32
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.4319,1,JordanManual,CCCAGG,0.4366,0.4319,0.4366,DLT,1514375280,2017-12-28 01:28:56.386842,5334.0,2304.54
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.4295,1,JordanManual,CCCAGG,0.4315,0.4295,0.4315,DLT,1514375460,2017-12-28 01:28:56.386842,239.0,102.92
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.4307,1,JordanManual,CCCAGG,0.4307,0.4283,0.4292,DLT,1514375640,2017-12-28 01:28:56.386842,8881.0,3825.05
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.4286,1,JordanManual,CCCAGG,0.4313,0.4277,0.4313,DLT,1514375820,2017-12-28 01:28:56.386842,738.0,316.05
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.4325,1,JordanManual,CCCAGG,0.4326,0.4294,0.4294,DLT,1514376000,2017-12-28 01:28:56.386842,200.0,86.38
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.4313,1,JordanManual,CCCAGG,0.4328,0.4302,0.4328,DLT,1514376180,2017-12-28 01:28:56.386842,5116.0,2204.21
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.4302,1,JordanManual,CCCAGG,0.4351,0.4302,0.4318,DLT,1514376360,2017-12-28 01:28:56.386842,652.0,282.04
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.4316,1,JordanManual,CCCAGG,0.4316,0.4301,0.4301,DLT,1514376540,2017-12-28 01:28:56.386842,136.04,58.55
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.4284,1,JordanManual,CCCAGG,0.4311,0.4284,0.4311,DLT,1514376720,2017-12-28 01:28:56.386842,132.0,56.56
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.4309,1,JordanManual,CCCAGG,0.4309,0.4272,0.4282,DLT,1514376900,2017-12-28 01:28:56.386842,83.0,35.76
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.4312,1,JordanManual,CCCAGG,0.4317,0.4239,0.4317,DLT,1514377080,2017-12-28 01:28:56.386842,1258.0,542.33
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.4236,1,JordanManual,CCCAGG,0.4309,0.4233,0.4309,DLT,1514377260,2017-12-28 01:28:56.386842,2080.0,880.69
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.4154,1,JordanManual,CCCAGG,0.4241,0.4137,0.4239,DLT,1514377440,2017-12-28 01:28:56.386842,1558.0,658.32
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.4156,1,JordanManual,CCCAGG,0.4156,0.4155,0.4156,DLT,1514377620,2017-12-28 01:28:56.386842,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.4032,1,JordanManual,CCCAGG,0.4161,0.403,0.4157,DLT,1514377800,2017-12-28 01:28:56.386842,6512.29,2624.45
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.4061,1,JordanManual,CCCAGG,0.4061,0.4036,0.4036,DLT,1514377980,2017-12-28 01:28:56.386842,2237.0,905.76
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.4238,1,JordanManual,CCCAGG,0.4238,0.4058,0.4058,DLT,1514378160,2017-12-28 01:28:56.386842,15212.0,6436.17
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.4176,1,JordanManual,CCCAGG,0.4243,0.4176,0.4243,DLT,1514378340,2017-12-28 01:28:56.386842,2119.0,896.48
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.4169,1,JordanManual,CCCAGG,0.4171,0.4166,0.4171,DLT,1514378520,2017-12-28 01:28:56.386842,112.9,47.09
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.403,1,JordanManual,CCCAGG,0.4147,0.403,0.4143,DLT,1514378700,2017-12-28 01:28:56.386842,4036.0,1635.9
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.3867,1,JordanManual,CCCAGG,0.4056,0.3864,0.4036,DLT,1514378880,2017-12-28 01:28:56.386842,35953.0,14012.98
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.4018,1,JordanManual,CCCAGG,0.4018,0.3866,0.3866,DLT,1514379060,2017-12-28 01:28:56.386842,4998.0,2005.59
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.3936,1,JordanManual,CCCAGG,0.4051,0.3928,0.4019,DLT,1514379240,2017-12-28 01:28:56.386842,867.0,347.86
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.3947,1,JordanManual,CCCAGG,0.3947,0.3934,0.3934,DLT,1514379420,2017-12-28 01:28:56.386842,700.82,276.14
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.4039,1,JordanManual,CCCAGG,0.4052,0.3969,0.3969,DLT,1514379600,2017-12-28 01:28:56.386842,503.79,200.94
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.4032,1,JordanManual,CCCAGG,0.4052,0.4019,0.4044,DLT,1514379780,2017-12-28 01:28:56.386842,14816.0,6003.22
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.4044,1,JordanManual,CCCAGG,0.4054,0.4025,0.403,DLT,1514379960,2017-12-28 01:28:56.386842,549.0,222.52
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.3991,1,JordanManual,CCCAGG,0.4014,0.3991,0.4007,DLT,1514380140,2017-12-28 01:28:56.386842,790.194,315.381606
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.3985,1,JordanManual,CCCAGG,0.399,0.3985,0.399,DLT,1514380320,2017-12-28 01:28:56.386842,479.04,191.01
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.3938,1,JordanManual,CCCAGG,0.3985,0.3915,0.3985,DLT,1514380500,2017-12-28 01:28:56.386842,4900.0,1926.36
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.3944,1,JordanManual,CCCAGG,0.3952,0.3944,0.3952,DLT,1514380680,2017-12-28 01:28:56.386842,1890.0,746.93
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.3932,1,JordanManual,CCCAGG,0.3949,0.3932,0.3945,DLT,1514380860,2017-12-28 01:28:56.386842,25.35,9.97
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.3988,1,JordanManual,CCCAGG,0.3993,0.3939,0.3939,DLT,1514381040,2017-12-28 01:28:56.386842,76.0,30.35
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.3992,1,JordanManual,CCCAGG,0.3992,0.399,0.3992,DLT,1514381220,2017-12-28 01:28:56.386842,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.4002,1,JordanManual,CCCAGG,0.4002,0.3994,0.3994,DLT,1514381400,2017-12-28 01:28:56.386842,51.0,20.37
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.4002,1,JordanManual,CCCAGG,0.4002,0.3999,0.3999,DLT,1514381580,2017-12-28 01:28:56.386842,500.0,200.1
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.3963,1,JordanManual,CCCAGG,0.4005,0.3963,0.4005,DLT,1514381760,2017-12-28 01:28:56.386842,2104.0,833.82
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.4008,1,JordanManual,CCCAGG,0.4014,0.3969,0.3995,DLT,1514381940,2017-12-28 01:28:56.386842,18257.0,7295.16
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.401,1,JordanManual,CCCAGG,0.4013,0.4004,0.4007,DLT,1514382120,2017-12-28 01:28:56.386842,3037.0,1218.07
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.4074,1,JordanManual,CCCAGG,0.4074,0.401,0.401,DLT,1514382300,2017-12-28 01:28:56.386842,8057.0,3276.02
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.4079,1,JordanManual,CCCAGG,0.4079,0.4027,0.4072,DLT,1514382480,2017-12-28 01:28:56.386842,2333.0,945.89
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.4084,1,JordanManual,CCCAGG,0.4085,0.4077,0.4085,DLT,1514382660,2017-12-28 01:28:56.386842,4694.0,1916.78
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.4087,1,JordanManual,CCCAGG,0.4087,0.4084,0.4085,DLT,1514382840,2017-12-28 01:28:56.386842,60.0,24.5
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.4129,1,JordanManual,CCCAGG,0.4194,0.4115,0.4124,DLT,1514383020,2017-12-28 01:28:56.386842,3624.0,1498.27
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.422,1,JordanManual,CCCAGG,0.4225,0.4133,0.4133,DLT,1514383200,2017-12-28 01:28:56.386842,8037.0,3373.51
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.4164,1,JordanManual,CCCAGG,0.422,0.4164,0.422,DLT,1514383380,2017-12-28 01:28:56.386842,2088.0,873.69
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.4156,1,JordanManual,CCCAGG,0.4163,0.4156,0.416,DLT,1514383560,2017-12-28 01:28:56.386842,732.0,304.73
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.4109,1,JordanManual,CCCAGG,0.4154,0.4109,0.4154,DLT,1514383740,2017-12-28 01:28:56.386842,231.0,94.92
