Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.05848,1,JordanManual,CCCAGG,0.05848,0.05841,0.05847,NEC,1514410020,2017-12-28 09:08:08.268735,0,0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.05828,1,JordanManual,CCCAGG,0.05842,0.05828,0.05842,NEC,1514410200,2017-12-28 09:08:08.268735,0,0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.05827,1,JordanManual,CCCAGG,0.05827,0.05824,0.05825,NEC,1514410380,2017-12-28 09:08:08.268735,0,0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.0584,1,JordanManual,CCCAGG,0.0584,0.05836,0.05836,NEC,1514410560,2017-12-28 09:08:08.268735,0,0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.0584,1,JordanManual,CCCAGG,0.05842,0.05834,0.05834,NEC,1514410740,2017-12-28 09:08:08.268735,0,0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.05792,1,JordanManual,CCCAGG,0.05826,0.05792,0.05826,NEC,1514410920,2017-12-28 09:08:08.268735,0,0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.05827,1,JordanManual,CCCAGG,0.05827,0.05809,0.05809,NEC,1514411100,2017-12-28 09:08:08.268735,0,0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.05821,1,JordanManual,CCCAGG,0.05821,0.05813,0.05818,NEC,1514411280,2017-12-28 09:08:08.268735,0,0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.05829,1,JordanManual,CCCAGG,0.05829,0.05815,0.05824,NEC,1514411460,2017-12-28 09:08:08.268735,0,0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.05819,1,JordanManual,CCCAGG,0.05828,0.05819,0.05824,NEC,1514411640,2017-12-28 09:08:08.268735,0,0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.05844,1,JordanManual,CCCAGG,0.05844,0.05822,0.05822,NEC,1514411820,2017-12-28 09:08:08.268735,0,0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.05838,1,JordanManual,CCCAGG,0.05852,0.05838,0.05852,NEC,1514412000,2017-12-28 09:08:08.268735,0,0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.05848,1,JordanManual,CCCAGG,0.05848,0.05829,0.05829,NEC,1514412180,2017-12-28 09:08:08.268735,0,0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.05832,1,JordanManual,CCCAGG,0.05843,0.05832,0.05843,NEC,1514412360,2017-12-28 09:08:08.268735,0,0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.05834,1,JordanManual,CCCAGG,0.05837,0.05832,0.05832,NEC,1514412540,2017-12-28 09:08:08.268735,0,0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.05839,1,JordanManual,CCCAGG,0.05839,0.05835,0.05835,NEC,1514412720,2017-12-28 09:08:08.268735,0,0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.05873,1,JordanManual,CCCAGG,0.05874,0.05848,0.05848,NEC,1514412900,2017-12-28 09:08:08.268735,0,0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.05894,1,JordanManual,CCCAGG,0.05894,0.05874,0.05874,NEC,1514413080,2017-12-28 09:08:08.268735,0,0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.05891,1,JordanManual,CCCAGG,0.05891,0.05887,0.05888,NEC,1514413260,2017-12-28 09:08:08.268735,0,0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.05909,1,JordanManual,CCCAGG,0.05909,0.05903,0.05903,NEC,1514413440,2017-12-28 09:08:08.268735,0,0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.05908,1,JordanManual,CCCAGG,0.0591,0.05908,0.0591,NEC,1514413620,2017-12-28 09:08:08.268735,0,0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.0592,1,JordanManual,CCCAGG,0.0592,0.05909,0.05909,NEC,1514413800,2017-12-28 09:08:08.268735,0,0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.05943,1,JordanManual,CCCAGG,0.05943,0.05935,0.05935,NEC,1514413980,2017-12-28 09:08:08.268735,0,0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.05939,1,JordanManual,CCCAGG,0.05946,0.05939,0.05943,NEC,1514414160,2017-12-28 09:08:08.268735,0,0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.05926,1,JordanManual,CCCAGG,0.0593,0.05926,0.0593,NEC,1514414340,2017-12-28 09:08:08.268735,0,0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.059,1,JordanManual,CCCAGG,0.0591,0.059,0.0591,NEC,1514414520,2017-12-28 09:08:08.268735,0,0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.05923,1,JordanManual,CCCAGG,0.05923,0.05905,0.05905,NEC,1514414700,2017-12-28 09:08:08.268735,0,0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.05912,1,JordanManual,CCCAGG,0.05924,0.05912,0.05924,NEC,1514414880,2017-12-28 09:08:08.268735,0,0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.0591,1,JordanManual,CCCAGG,0.0591,0.05909,0.05909,NEC,1514415060,2017-12-28 09:08:08.268735,0,0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.05894,1,JordanManual,CCCAGG,0.0591,0.05894,0.0591,NEC,1514415240,2017-12-28 09:08:08.268735,0,0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.05882,1,JordanManual,CCCAGG,0.05882,0.0588,0.0588,NEC,1514415420,2017-12-28 09:08:08.268735,0,0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.05882,1,JordanManual,CCCAGG,0.05888,0.05882,0.05888,NEC,1514415600,2017-12-28 09:08:08.268735,0,0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.05859,1,JordanManual,CCCAGG,0.05874,0.05859,0.05874,NEC,1514415780,2017-12-28 09:08:08.268735,0,0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.0587,1,JordanManual,CCCAGG,0.0587,0.05862,0.05862,NEC,1514415960,2017-12-28 09:08:08.268735,0,0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.05875,1,JordanManual,CCCAGG,0.05875,0.05866,0.05866,NEC,1514416140,2017-12-28 09:08:08.268735,0,0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.05901,1,JordanManual,CCCAGG,0.05901,0.05886,0.05886,NEC,1514416320,2017-12-28 09:08:08.268735,0,0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.05888,1,JordanManual,CCCAGG,0.05904,0.05888,0.05904,NEC,1514416500,2017-12-28 09:08:08.268735,0,0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.05894,1,JordanManual,CCCAGG,0.05894,0.05884,0.05884,NEC,1514416680,2017-12-28 09:08:08.268735,0,0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.05912,1,JordanManual,CCCAGG,0.05912,0.05891,0.05891,NEC,1514416860,2017-12-28 09:08:08.268735,0,0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.0592,1,JordanManual,CCCAGG,0.0592,0.05912,0.05912,NEC,1514417040,2017-12-28 09:08:08.268735,0,0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.05917,1,JordanManual,CCCAGG,0.05918,0.05917,0.05918,NEC,1514417220,2017-12-28 09:08:08.268735,0,0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.05916,1,JordanManual,CCCAGG,0.05916,0.05913,0.05915,NEC,1514417400,2017-12-28 09:08:08.268735,0,0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.05924,1,JordanManual,CCCAGG,0.05924,0.0592,0.0592,NEC,1514417580,2017-12-28 09:08:08.268735,0,0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.05941,1,JordanManual,CCCAGG,0.05943,0.05938,0.05938,NEC,1514417760,2017-12-28 09:08:08.268735,0,0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.05938,1,JordanManual,CCCAGG,0.05949,0.05938,0.05944,NEC,1514417940,2017-12-28 09:08:08.268735,0,0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.05943,1,JordanManual,CCCAGG,0.05943,0.05936,0.05936,NEC,1514418120,2017-12-28 09:08:08.268735,0,0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.05945,1,JordanManual,CCCAGG,0.05953,0.05945,0.05953,NEC,1514418300,2017-12-28 09:08:08.268735,0,0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.05939,1,JordanManual,CCCAGG,0.05945,0.05938,0.05945,NEC,1514418480,2017-12-28 09:08:08.268735,0,0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.0592,1,JordanManual,CCCAGG,0.05937,0.0592,0.05936,NEC,1514418660,2017-12-28 09:08:08.268735,0,0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.05922,1,JordanManual,CCCAGG,0.05923,0.05915,0.05923,NEC,1514418840,2017-12-28 09:08:08.268735,0,0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.0592,1,JordanManual,CCCAGG,0.05921,0.05919,0.05919,NEC,1514419020,2017-12-28 09:08:08.268735,0,0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.05938,1,JordanManual,CCCAGG,0.05938,0.05926,0.05926,NEC,1514419200,2017-12-28 09:08:08.268735,0,0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.05927,1,JordanManual,CCCAGG,0.05936,0.05927,0.05936,NEC,1514419380,2017-12-28 09:08:08.268735,0,0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.05928,1,JordanManual,CCCAGG,0.05928,0.05919,0.05919,NEC,1514419560,2017-12-28 09:08:08.268735,0,0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.05939,1,JordanManual,CCCAGG,0.05939,0.05931,0.05931,NEC,1514419740,2017-12-28 09:08:08.268735,0,0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.05935,1,JordanManual,CCCAGG,0.05937,0.05935,0.05937,NEC,1514419920,2017-12-28 09:08:08.268735,0,0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.05936,1,JordanManual,CCCAGG,0.05936,0.05933,0.05933,NEC,1514420100,2017-12-28 09:08:08.268735,0,0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.05932,1,JordanManual,CCCAGG,0.05934,0.05932,0.05934,NEC,1514420280,2017-12-28 09:08:08.268735,0,0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.05926,1,JordanManual,CCCAGG,0.0593,0.05926,0.0593,NEC,1514420460,2017-12-28 09:08:08.268735,0,0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.05896,1,JordanManual,CCCAGG,0.05921,0.05896,0.05921,NEC,1514420640,2017-12-28 09:08:08.268735,0,0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.05873,1,JordanManual,CCCAGG,0.05884,0.05873,0.05884,NEC,1514420820,2017-12-28 09:08:08.268735,0,0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.05848,1,JordanManual,CCCAGG,0.05859,0.05839,0.05859,NEC,1514421000,2017-12-28 09:08:08.268735,0,0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.05842,1,JordanManual,CCCAGG,0.05842,0.05829,0.05829,NEC,1514421180,2017-12-28 09:08:08.268735,0,0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.0584,1,JordanManual,CCCAGG,0.05844,0.0584,0.05842,NEC,1514421360,2017-12-28 09:08:08.268735,0,0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.05851,1,JordanManual,CCCAGG,0.05853,0.05851,0.05851,NEC,1514421540,2017-12-28 09:08:08.268735,0,0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.05851,1,JordanManual,CCCAGG,0.05853,0.0585,0.0585,NEC,1514421720,2017-12-28 09:08:08.268735,0,0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.05806,1,JordanManual,CCCAGG,0.05845,0.05806,0.05845,NEC,1514421900,2017-12-28 09:08:08.268735,0,0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.05809,1,JordanManual,CCCAGG,0.05815,0.05804,0.05804,NEC,1514422080,2017-12-28 09:08:08.268735,0,0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.0581,1,JordanManual,CCCAGG,0.0581,0.05799,0.05799,NEC,1514422260,2017-12-28 09:08:08.268735,0,0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.05827,1,JordanManual,CCCAGG,0.05828,0.05819,0.05819,NEC,1514422440,2017-12-28 09:08:08.268735,0,0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.05839,1,JordanManual,CCCAGG,0.05839,0.05831,0.05831,NEC,1514422620,2017-12-28 09:08:08.268735,0,0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.05837,1,JordanManual,CCCAGG,0.05848,0.05837,0.05841,NEC,1514422800,2017-12-28 09:08:08.268735,0,0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.05863,1,JordanManual,CCCAGG,0.05863,0.05842,0.05842,NEC,1514422980,2017-12-28 09:08:08.268735,0,0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.05869,1,JordanManual,CCCAGG,0.05869,0.05864,0.05864,NEC,1514423160,2017-12-28 09:08:08.268735,0,0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.05853,1,JordanManual,CCCAGG,0.05864,0.05853,0.05864,NEC,1514423340,2017-12-28 09:08:08.268735,0,0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.05829,1,JordanManual,CCCAGG,0.05848,0.05829,0.05848,NEC,1514423520,2017-12-28 09:08:08.268735,0,0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.05854,1,JordanManual,CCCAGG,0.05854,0.05846,0.05846,NEC,1514423700,2017-12-28 09:08:08.268735,0,0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.05854,1,JordanManual,CCCAGG,0.05855,0.05854,0.05855,NEC,1514423880,2017-12-28 09:08:08.268735,0,0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.05877,1,JordanManual,CCCAGG,0.05877,0.05863,0.05863,NEC,1514424060,2017-12-28 09:08:08.268735,0,0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.059,1,JordanManual,CCCAGG,0.05901,0.05889,0.05889,NEC,1514424240,2017-12-28 09:08:08.268735,0,0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.05909,1,JordanManual,CCCAGG,0.05909,0.05899,0.05899,NEC,1514424420,2017-12-28 09:08:08.268735,0,0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.05917,1,JordanManual,CCCAGG,0.05917,0.05909,0.05909,NEC,1514424600,2017-12-28 09:08:08.268735,0,0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.05913,1,JordanManual,CCCAGG,0.05917,0.05913,0.05914,NEC,1514424780,2017-12-28 09:08:08.268735,0,0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.05899,1,JordanManual,CCCAGG,0.05907,0.05899,0.05907,NEC,1514424960,2017-12-28 09:08:08.268735,0,0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.05889,1,JordanManual,CCCAGG,0.05891,0.05889,0.05891,NEC,1514425140,2017-12-28 09:08:08.268735,0,0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.05894,1,JordanManual,CCCAGG,0.05894,0.05893,0.05893,NEC,1514425320,2017-12-28 09:08:08.268735,0,0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.05909,1,JordanManual,CCCAGG,0.05909,0.05897,0.05897,NEC,1514425500,2017-12-28 09:08:08.268735,0,0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.05905,1,JordanManual,CCCAGG,0.05906,0.05904,0.05906,NEC,1514425680,2017-12-28 09:08:08.268735,0,0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.05907,1,JordanManual,CCCAGG,0.05907,0.05901,0.05901,NEC,1514425860,2017-12-28 09:08:08.268735,0,0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.05916,1,JordanManual,CCCAGG,0.05916,0.05904,0.05904,NEC,1514426040,2017-12-28 09:08:08.268735,0,0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.05935,1,JordanManual,CCCAGG,0.05935,0.05924,0.05924,NEC,1514426220,2017-12-28 09:08:08.268735,0,0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.05953,1,JordanManual,CCCAGG,0.05953,0.05948,0.05948,NEC,1514426400,2017-12-28 09:08:08.268735,0,0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.05924,1,JordanManual,CCCAGG,0.05943,0.05924,0.05943,NEC,1514426580,2017-12-28 09:08:08.268735,0,0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.05932,1,JordanManual,CCCAGG,0.05937,0.05932,0.05937,NEC,1514426760,2017-12-28 09:08:08.268735,0,0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.05903,1,JordanManual,CCCAGG,0.05918,0.05903,0.05918,NEC,1514426940,2017-12-28 09:08:08.268735,0,0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.0587,1,JordanManual,CCCAGG,0.05903,0.0587,0.05903,NEC,1514427120,2017-12-28 09:08:08.268735,0,0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.05872,1,JordanManual,CCCAGG,0.0588,0.05872,0.05876,NEC,1514427300,2017-12-28 09:08:08.268735,0,0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.05858,1,JordanManual,CCCAGG,0.05864,0.05858,0.05864,NEC,1514427480,2017-12-28 09:08:08.268735,0,0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.05862,1,JordanManual,CCCAGG,0.05864,0.05862,0.05863,NEC,1514427660,2017-12-28 09:08:08.268735,0,0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.0587,1,JordanManual,CCCAGG,0.05871,0.05865,0.05865,NEC,1514427840,2017-12-28 09:08:08.268735,0,0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.05865,1,JordanManual,CCCAGG,0.05868,0.05865,0.05868,NEC,1514428020,2017-12-28 09:08:08.268735,0,0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.0582,1,JordanManual,CCCAGG,0.05844,0.0582,0.05844,NEC,1514428200,2017-12-28 09:08:08.268735,0,0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.05817,1,JordanManual,CCCAGG,0.0583,0.05817,0.0583,NEC,1514428380,2017-12-28 09:08:08.268735,0,0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.05749,1,JordanManual,CCCAGG,0.05827,0.05749,0.05827,NEC,1514428560,2017-12-28 09:08:08.268735,0,0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.05722,1,JordanManual,CCCAGG,0.05722,0.05702,0.05712,NEC,1514428740,2017-12-28 09:08:08.268735,0,0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.05662,1,JordanManual,CCCAGG,0.05708,0.05662,0.05708,NEC,1514428920,2017-12-28 09:08:08.268735,0,0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.05594,1,JordanManual,CCCAGG,0.05633,0.05594,0.05633,NEC,1514429100,2017-12-28 09:08:08.268735,0,0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.0553,1,JordanManual,CCCAGG,0.05563,0.0553,0.05563,NEC,1514429280,2017-12-28 09:08:08.268735,0,0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.05406,1,JordanManual,CCCAGG,0.05468,0.05406,0.05468,NEC,1514429460,2017-12-28 09:08:08.268735,0,0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.05533,1,JordanManual,CCCAGG,0.05533,0.05493,0.05493,NEC,1514429640,2017-12-28 09:08:08.268735,0,0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.05483,1,JordanManual,CCCAGG,0.05553,0.05483,0.05553,NEC,1514429820,2017-12-28 09:08:08.268735,0,0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.05553,1,JordanManual,CCCAGG,0.05553,0.05488,0.05488,NEC,1514430000,2017-12-28 09:08:08.268735,0,0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.05502,1,JordanManual,CCCAGG,0.05534,0.05502,0.05518,NEC,1514430180,2017-12-28 09:08:08.268735,0,0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.05482,1,JordanManual,CCCAGG,0.05482,0.05451,0.05463,NEC,1514430360,2017-12-28 09:08:08.268735,0,0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.05487,1,JordanManual,CCCAGG,0.05515,0.05487,0.05515,NEC,1514430540,2017-12-28 09:08:08.268735,0,0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.05569,1,JordanManual,CCCAGG,0.0558,0.05546,0.05546,NEC,1514430720,2017-12-28 09:08:08.268735,0,0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.05593,1,JordanManual,CCCAGG,0.05593,0.05571,0.05571,NEC,1514430900,2017-12-28 09:08:08.268735,0,0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.05589,1,JordanManual,CCCAGG,0.05589,0.05578,0.05578,NEC,1514431080,2017-12-28 09:08:08.268735,0,0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.05598,1,JordanManual,CCCAGG,0.05607,0.05598,0.05607,NEC,1514431260,2017-12-28 09:08:08.268735,0,0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.05584,1,JordanManual,CCCAGG,0.05584,0.05571,0.05571,NEC,1514431440,2017-12-28 09:08:08.268735,0,0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.05485,1,JordanManual,CCCAGG,0.05572,0.05485,0.05572,NEC,1514431620,2017-12-28 09:08:08.268735,0,0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.05519,1,JordanManual,CCCAGG,0.05524,0.05515,0.05515,NEC,1514431800,2017-12-28 09:08:08.268735,0,0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.05434,1,JordanManual,CCCAGG,0.05503,0.05434,0.05503,NEC,1514431980,2017-12-28 09:08:08.268735,0,0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.05357,1,JordanManual,CCCAGG,0.05415,0.05357,0.05415,NEC,1514432160,2017-12-28 09:08:08.268735,0,0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.05452,1,JordanManual,CCCAGG,0.05452,0.05344,0.05344,NEC,1514432340,2017-12-28 09:08:08.268735,0,0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.05469,1,JordanManual,CCCAGG,0.05469,0.05423,0.05423,NEC,1514432520,2017-12-28 09:08:08.268735,0,0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.05494,1,JordanManual,CCCAGG,0.05501,0.05479,0.05501,NEC,1514432700,2017-12-28 09:08:08.268735,0,0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.05491,1,JordanManual,CCCAGG,0.05498,0.05484,0.05484,NEC,1514432880,2017-12-28 09:08:08.268735,0,0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.05545,1,JordanManual,CCCAGG,0.05554,0.05506,0.05506,NEC,1514433060,2017-12-28 09:08:08.268735,0,0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.05549,1,JordanManual,CCCAGG,0.0556,0.05547,0.05547,NEC,1514433240,2017-12-28 09:08:08.268735,0,0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.05515,1,JordanManual,CCCAGG,0.05524,0.05515,0.05519,NEC,1514433420,2017-12-28 09:08:08.268735,0,0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.055,1,JordanManual,CCCAGG,0.05539,0.055,0.05539,NEC,1514433600,2017-12-28 09:08:08.268735,0,0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.05432,1,JordanManual,CCCAGG,0.05495,0.05432,0.05495,NEC,1514433780,2017-12-28 09:08:08.268735,0,0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.05461,1,JordanManual,CCCAGG,0.05465,0.05431,0.05431,NEC,1514433960,2017-12-28 09:08:08.268735,0,0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.05513,1,JordanManual,CCCAGG,0.05513,0.05484,0.05484,NEC,1514434140,2017-12-28 09:08:08.268735,0,0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.05511,1,JordanManual,CCCAGG,0.05515,0.05507,0.05507,NEC,1514434320,2017-12-28 09:08:08.268735,0,0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.05535,1,JordanManual,CCCAGG,0.05535,0.05508,0.05508,NEC,1514434500,2017-12-28 09:08:08.268735,0,0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.05547,1,JordanManual,CCCAGG,0.05569,0.05547,0.05566,NEC,1514434680,2017-12-28 09:08:08.268735,0,0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.05591,1,JordanManual,CCCAGG,0.05591,0.05556,0.05556,NEC,1514434860,2017-12-28 09:08:08.268735,0,0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.05586,1,JordanManual,CCCAGG,0.05594,0.05586,0.05594,NEC,1514435040,2017-12-28 09:08:08.268735,0,0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.05593,1,JordanManual,CCCAGG,0.05593,0.05566,0.05566,NEC,1514435220,2017-12-28 09:08:08.268735,0,0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.05622,1,JordanManual,CCCAGG,0.05635,0.05617,0.05617,NEC,1514435400,2017-12-28 09:08:08.268735,0,0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.05606,1,JordanManual,CCCAGG,0.05619,0.05606,0.05619,NEC,1514435580,2017-12-28 09:08:08.268735,0,0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.05578,1,JordanManual,CCCAGG,0.05581,0.05574,0.05574,NEC,1514435760,2017-12-28 09:08:08.268735,0,0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.05581,1,JordanManual,CCCAGG,0.05581,0.05576,0.05581,NEC,1514435940,2017-12-28 09:08:08.268735,0,0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.05587,1,JordanManual,CCCAGG,0.05588,0.05584,0.05588,NEC,1514436120,2017-12-28 09:08:08.268735,0,0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.05533,1,JordanManual,CCCAGG,0.05572,0.05518,0.05572,NEC,1514436300,2017-12-28 09:08:08.268735,0,0
