Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
331,331.0,331.0,331.0,0.8999,1,JordanManual,CCCAGG,0.8999,0.8945,0.8965,POWR,1514416860,2017-12-28 09:08:46.276896,23785.25,21363.92
332,332.0,332.0,332.0,0.9042,1,JordanManual,CCCAGG,0.9074,0.9031,0.9035,POWR,1514417040,2017-12-28 09:08:46.276896,29145.93,26376.84
333,333.0,333.0,333.0,0.9027,1,JordanManual,CCCAGG,0.9071,0.9025,0.9047,POWR,1514417220,2017-12-28 09:08:46.276896,39443.25,35717.88
334,334.0,334.0,334.0,0.9036,1,JordanManual,CCCAGG,0.9036,0.9015,0.9024,POWR,1514417400,2017-12-28 09:08:46.276896,67266.36,60724.92
335,335.0,335.0,335.0,0.9038,1,JordanManual,CCCAGG,0.9048,0.9031,0.9031,POWR,1514417580,2017-12-28 09:08:46.276896,16001.89,14465.91
336,336.0,336.0,336.0,0.9028,1,JordanManual,CCCAGG,0.9058,0.9028,0.9058,POWR,1514417760,2017-12-28 09:08:46.276896,28799.88,26012.37
337,337.0,337.0,337.0,0.9043,1,JordanManual,CCCAGG,0.9065,0.9033,0.9057,POWR,1514417940,2017-12-28 09:08:46.276896,20764.74,18784.41
338,338.0,338.0,338.0,0.9016,1,JordanManual,CCCAGG,0.904,0.9009,0.904,POWR,1514418120,2017-12-28 09:08:46.276896,17774.7,16044.99
339,339.0,339.0,339.0,0.8983,1,JordanManual,CCCAGG,0.9036,0.8977,0.9032,POWR,1514418300,2017-12-28 09:08:46.276896,51413.97,46220.83
340,340.0,340.0,340.0,0.8991,1,JordanManual,CCCAGG,0.9016,0.8982,0.9005,POWR,1514418480,2017-12-28 09:08:46.276896,41019.29,36879.88
341,341.0,341.0,341.0,0.8929,1,JordanManual,CCCAGG,0.8978,0.891,0.8978,POWR,1514418660,2017-12-28 09:08:46.276896,38355.27,34332.13
342,342.0,342.0,342.0,0.8976,1,JordanManual,CCCAGG,0.8988,0.8935,0.8935,POWR,1514418840,2017-12-28 09:08:46.276896,52390.86,46857.65
343,343.0,343.0,343.0,0.8959,1,JordanManual,CCCAGG,0.898,0.894,0.894,POWR,1514419020,2017-12-28 09:08:46.276896,20144.99,18042.11
344,344.0,344.0,344.0,0.9,1,JordanManual,CCCAGG,0.9051,0.8957,0.8996,POWR,1514419200,2017-12-28 09:08:46.276896,50146.28,45145.23
345,345.0,345.0,345.0,0.9014,1,JordanManual,CCCAGG,0.9017,0.8958,0.8968,POWR,1514419380,2017-12-28 09:08:46.276896,32871.39,29522.33
346,346.0,346.0,346.0,0.8981,1,JordanManual,CCCAGG,0.9002,0.8962,0.9002,POWR,1514419560,2017-12-28 09:08:46.276896,33884.59,30416.32
347,347.0,347.0,347.0,0.8981,1,JordanManual,CCCAGG,0.8981,0.8938,0.8969,POWR,1514419740,2017-12-28 09:08:46.276896,62871.84,56396.38
348,348.0,348.0,348.0,0.8948,1,JordanManual,CCCAGG,0.8977,0.8946,0.8977,POWR,1514419920,2017-12-28 09:08:46.276896,17356.24,15533.75
349,349.0,349.0,349.0,0.8934,1,JordanManual,CCCAGG,0.8946,0.8931,0.8946,POWR,1514420100,2017-12-28 09:08:46.276896,20425.86,18245.37
350,350.0,350.0,350.0,0.8925,1,JordanManual,CCCAGG,0.8953,0.89,0.893,POWR,1514420280,2017-12-28 09:08:46.276896,40648.06,36308.27
351,351.0,351.0,351.0,0.8922,1,JordanManual,CCCAGG,0.8947,0.8904,0.8909,POWR,1514420460,2017-12-28 09:08:46.276896,26885.24,23964.91
352,352.0,352.0,352.0,0.8852,1,JordanManual,CCCAGG,0.8931,0.8852,0.8931,POWR,1514420640,2017-12-28 09:08:46.276896,63035.06,56119.05
353,353.0,353.0,353.0,0.8854,1,JordanManual,CCCAGG,0.8872,0.8837,0.8838,POWR,1514420820,2017-12-28 09:08:46.276896,49139.62,43541.41
354,354.0,354.0,354.0,0.8835,1,JordanManual,CCCAGG,0.8859,0.8815,0.8842,POWR,1514421000,2017-12-28 09:08:46.276896,71152.42,62856.63
355,355.0,355.0,355.0,0.8829,1,JordanManual,CCCAGG,0.8841,0.8803,0.8805,POWR,1514421180,2017-12-28 09:08:46.276896,164191.13,144942.71
356,356.0,356.0,356.0,0.8777,1,JordanManual,CCCAGG,0.8841,0.8777,0.8804,POWR,1514421360,2017-12-28 09:08:46.276896,25821.03,22711.57
357,357.0,357.0,357.0,0.8791,1,JordanManual,CCCAGG,0.8846,0.8762,0.8811,POWR,1514421540,2017-12-28 09:08:46.276896,39008.85,34433.52
358,358.0,358.0,358.0,0.8795,1,JordanManual,CCCAGG,0.882,0.8771,0.8794,POWR,1514421720,2017-12-28 09:08:46.276896,19140.79,16854.13
359,359.0,359.0,359.0,0.8705,1,JordanManual,CCCAGG,0.8785,0.8696,0.8785,POWR,1514421900,2017-12-28 09:08:46.276896,17620.72,15388.04
360,360.0,360.0,360.0,0.8706,1,JordanManual,CCCAGG,0.8729,0.8687,0.8703,POWR,1514422080,2017-12-28 09:08:46.276896,24368.37,21251.87
361,361.0,361.0,361.0,0.876,1,JordanManual,CCCAGG,0.8766,0.8702,0.8703,POWR,1514422260,2017-12-28 09:08:46.276896,30567.37,26744.77
362,362.0,362.0,362.0,0.8797,1,JordanManual,CCCAGG,0.8799,0.8775,0.8775,POWR,1514422440,2017-12-28 09:08:46.276896,11668.74,10248.24
363,363.0,363.0,363.0,0.8811,1,JordanManual,CCCAGG,0.8822,0.8803,0.8803,POWR,1514422620,2017-12-28 09:08:46.276896,25322.35,22303.31
364,364.0,364.0,364.0,0.8798,1,JordanManual,CCCAGG,0.8842,0.8798,0.8815,POWR,1514422800,2017-12-28 09:08:46.276896,53500.65,47127.84
365,365.0,365.0,365.0,0.8843,1,JordanManual,CCCAGG,0.8843,0.8796,0.8802,POWR,1514422980,2017-12-28 09:08:46.276896,32423.52,28612.27
366,366.0,366.0,366.0,0.884,1,JordanManual,CCCAGG,0.8858,0.8828,0.8833,POWR,1514423160,2017-12-28 09:08:46.276896,31544.88,27860.93
367,367.0,367.0,367.0,0.8826,1,JordanManual,CCCAGG,0.8851,0.882,0.8851,POWR,1514423340,2017-12-28 09:08:46.276896,15123.39,13367.88
368,368.0,368.0,368.0,0.881,1,JordanManual,CCCAGG,0.883,0.8802,0.8817,POWR,1514423520,2017-12-28 09:08:46.276896,14390.74,12684.93
369,369.0,369.0,369.0,0.8851,1,JordanManual,CCCAGG,0.8852,0.8822,0.8822,POWR,1514423700,2017-12-28 09:08:46.276896,20772.17,18376.5
370,370.0,370.0,370.0,0.8852,1,JordanManual,CCCAGG,0.8853,0.8826,0.8853,POWR,1514423880,2017-12-28 09:08:46.276896,34372.4,30400.46
371,371.0,371.0,371.0,0.8889,1,JordanManual,CCCAGG,0.8889,0.8853,0.8867,POWR,1514424060,2017-12-28 09:08:46.276896,30474.16,27066.77
372,372.0,372.0,372.0,0.8933,1,JordanManual,CCCAGG,0.8934,0.8895,0.8909,POWR,1514424240,2017-12-28 09:08:46.276896,23604.77,21050.34
373,373.0,373.0,373.0,0.8936,1,JordanManual,CCCAGG,0.8938,0.8906,0.8921,POWR,1514424420,2017-12-28 09:08:46.276896,23425.63,20896.94
374,374.0,374.0,374.0,0.891,1,JordanManual,CCCAGG,0.8947,0.8907,0.8937,POWR,1514424600,2017-12-28 09:08:46.276896,15953.14,14222.47
375,375.0,375.0,375.0,0.8903,1,JordanManual,CCCAGG,0.8906,0.8856,0.8906,POWR,1514424780,2017-12-28 09:08:46.276896,39603.21,35183.42
376,376.0,376.0,376.0,0.8884,1,JordanManual,CCCAGG,0.8906,0.8884,0.8895,POWR,1514424960,2017-12-28 09:08:46.276896,16592.56,14756.43
377,377.0,377.0,377.0,0.8798,1,JordanManual,CCCAGG,0.8872,0.8798,0.8854,POWR,1514425140,2017-12-28 09:08:46.276896,32905.8,29105.55
378,378.0,378.0,378.0,0.8841,1,JordanManual,CCCAGG,0.8867,0.882,0.8847,POWR,1514425320,2017-12-28 09:08:46.276896,16849.85,14900.45
379,379.0,379.0,379.0,0.8905,1,JordanManual,CCCAGG,0.8909,0.8828,0.8828,POWR,1514425500,2017-12-28 09:08:46.276896,32814.6,29151.38
380,380.0,380.0,380.0,0.8891,1,JordanManual,CCCAGG,0.8903,0.8862,0.8896,POWR,1514425680,2017-12-28 09:08:46.276896,40388.06,35923.99
381,381.0,381.0,381.0,0.8895,1,JordanManual,CCCAGG,0.8897,0.8885,0.8885,POWR,1514425860,2017-12-28 09:08:46.276896,17821.12,15848.52
382,382.0,382.0,382.0,0.8864,1,JordanManual,CCCAGG,0.8912,0.8843,0.8892,POWR,1514426040,2017-12-28 09:08:46.276896,40264.87,35758.95
383,383.0,383.0,383.0,0.8911,1,JordanManual,CCCAGG,0.8911,0.8866,0.8879,POWR,1514426220,2017-12-28 09:08:46.276896,8672.37,7705.2
384,384.0,384.0,384.0,0.8917,1,JordanManual,CCCAGG,0.8929,0.8892,0.8929,POWR,1514426400,2017-12-28 09:08:46.276896,13052.16,11623.73
385,385.0,385.0,385.0,0.8805,1,JordanManual,CCCAGG,0.8881,0.8805,0.8869,POWR,1514426580,2017-12-28 09:08:46.276896,24492.67,21665.96
386,386.0,386.0,386.0,0.8797,1,JordanManual,CCCAGG,0.8859,0.8797,0.8825,POWR,1514426760,2017-12-28 09:08:46.276896,46528.46,40982.79
387,387.0,387.0,387.0,0.876,1,JordanManual,CCCAGG,0.8823,0.8743,0.882,POWR,1514426940,2017-12-28 09:08:46.276896,48369.66,42421.22
388,388.0,388.0,388.0,0.8664,1,JordanManual,CCCAGG,0.8788,0.8661,0.876,POWR,1514427120,2017-12-28 09:08:46.276896,106046.24,92232.14
389,389.0,389.0,389.0,0.8604,1,JordanManual,CCCAGG,0.8693,0.8594,0.8661,POWR,1514427300,2017-12-28 09:08:46.276896,62055.41,53652.29
390,390.0,390.0,390.0,0.8568,1,JordanManual,CCCAGG,0.8589,0.8568,0.8583,POWR,1514427480,2017-12-28 09:08:46.276896,47343.88,40602.29
391,391.0,391.0,391.0,0.8649,1,JordanManual,CCCAGG,0.8683,0.8566,0.8574,POWR,1514427660,2017-12-28 09:08:46.276896,62627.64,53873.06
392,392.0,392.0,392.0,0.8624,1,JordanManual,CCCAGG,0.8663,0.8542,0.8663,POWR,1514427840,2017-12-28 09:08:46.276896,165238.84,141712.97
393,393.0,393.0,393.0,0.8563,1,JordanManual,CCCAGG,0.8637,0.8525,0.8607,POWR,1514428020,2017-12-28 09:08:46.276896,98579.66,84729.51
394,394.0,394.0,394.0,0.8463,1,JordanManual,CCCAGG,0.8556,0.8429,0.8556,POWR,1514428200,2017-12-28 09:08:46.276896,79054.01,66961.77
395,395.0,395.0,395.0,0.8423,1,JordanManual,CCCAGG,0.8488,0.8423,0.8477,POWR,1514428380,2017-12-28 09:08:46.276896,149411.07,126000.67
396,396.0,396.0,396.0,0.8308,1,JordanManual,CCCAGG,0.8477,0.8285,0.8433,POWR,1514428560,2017-12-28 09:08:46.276896,80382.98,67358.86
397,397.0,397.0,397.0,0.821,1,JordanManual,CCCAGG,0.8277,0.8181,0.8234,POWR,1514428740,2017-12-28 09:08:46.276896,99562.57,81828.81
398,398.0,398.0,398.0,0.8162,1,JordanManual,CCCAGG,0.8245,0.8162,0.8192,POWR,1514428920,2017-12-28 09:08:46.276896,63844.51,52142.4
399,399.0,399.0,399.0,0.802,1,JordanManual,CCCAGG,0.8103,0.8018,0.8075,POWR,1514429100,2017-12-28 09:08:46.276896,89687.79,72239.99
400,400.0,400.0,400.0,0.7928,1,JordanManual,CCCAGG,0.7963,0.7894,0.7955,POWR,1514429280,2017-12-28 09:08:46.276896,92487.47,73253.12
401,401.0,401.0,401.0,0.77,1,JordanManual,CCCAGG,0.783,0.7677,0.783,POWR,1514429460,2017-12-28 09:08:46.276896,64146.94,49727.85
402,402.0,402.0,402.0,0.7872,1,JordanManual,CCCAGG,0.7901,0.7799,0.7809,POWR,1514429640,2017-12-28 09:08:46.276896,52191.37,40926.78
403,403.0,403.0,403.0,0.786,1,JordanManual,CCCAGG,0.7881,0.782,0.7881,POWR,1514429820,2017-12-28 09:08:46.276896,29503.67,23222.91
404,404.0,404.0,404.0,0.7954,1,JordanManual,CCCAGG,0.7978,0.7823,0.7829,POWR,1514430000,2017-12-28 09:08:46.276896,85685.3,67965.44
405,405.0,405.0,405.0,0.7897,1,JordanManual,CCCAGG,0.7971,0.7894,0.791,POWR,1514430180,2017-12-28 09:08:46.276896,62921.64,49827.22
406,406.0,406.0,406.0,0.7866,1,JordanManual,CCCAGG,0.795,0.7824,0.7842,POWR,1514430360,2017-12-28 09:08:46.276896,153302.59,120763.71
407,407.0,407.0,407.0,0.7818,1,JordanManual,CCCAGG,0.7959,0.7818,0.7959,POWR,1514430540,2017-12-28 09:08:46.276896,130604.31,102913.58
408,408.0,408.0,408.0,0.804,1,JordanManual,CCCAGG,0.8042,0.7907,0.7909,POWR,1514430720,2017-12-28 09:08:46.276896,78001.18,62383.84
409,409.0,409.0,409.0,0.8131,1,JordanManual,CCCAGG,0.8132,0.8035,0.8064,POWR,1514430900,2017-12-28 09:08:46.276896,104547.82,84751.18
410,410.0,410.0,410.0,0.8159,1,JordanManual,CCCAGG,0.816,0.8098,0.8108,POWR,1514431080,2017-12-28 09:08:46.276896,53642.46,43588.72
411,411.0,411.0,411.0,0.8269,1,JordanManual,CCCAGG,0.8293,0.8192,0.8236,POWR,1514431260,2017-12-28 09:08:46.276896,35921.95,29721.68
412,412.0,412.0,412.0,0.8257,1,JordanManual,CCCAGG,0.8261,0.8182,0.8217,POWR,1514431440,2017-12-28 09:08:46.276896,27306.57,22476.18
413,413.0,413.0,413.0,0.8107,1,JordanManual,CCCAGG,0.8225,0.8101,0.8199,POWR,1514431620,2017-12-28 09:08:46.276896,54291.71,44400.98
414,414.0,414.0,414.0,0.8121,1,JordanManual,CCCAGG,0.8157,0.8101,0.8121,POWR,1514431800,2017-12-28 09:08:46.276896,42985.18,34986.77
415,415.0,415.0,415.0,0.8022,1,JordanManual,CCCAGG,0.8125,0.8008,0.8113,POWR,1514431980,2017-12-28 09:08:46.276896,31367.91,25335.59
416,416.0,416.0,416.0,0.7874,1,JordanManual,CCCAGG,0.7995,0.7872,0.7995,POWR,1514432160,2017-12-28 09:08:46.276896,67303.76,53393.5
417,417.0,417.0,417.0,0.8011,1,JordanManual,CCCAGG,0.8028,0.7856,0.7888,POWR,1514432340,2017-12-28 09:08:46.276896,36375.03,29058.98
418,418.0,418.0,418.0,0.8009,1,JordanManual,CCCAGG,0.8019,0.7946,0.7969,POWR,1514432520,2017-12-28 09:08:46.276896,49354.99,39410.08
419,419.0,419.0,419.0,0.8106,1,JordanManual,CCCAGG,0.8134,0.8046,0.8093,POWR,1514432700,2017-12-28 09:08:46.276896,111922.24,90877.6
420,420.0,420.0,420.0,0.8131,1,JordanManual,CCCAGG,0.814,0.8089,0.809,POWR,1514432880,2017-12-28 09:08:46.276896,33058.93,26846.05
421,421.0,421.0,421.0,0.8206,1,JordanManual,CCCAGG,0.8273,0.8125,0.8154,POWR,1514433060,2017-12-28 09:08:46.276896,146181.33,119977.06
422,422.0,422.0,422.0,0.8263,1,JordanManual,CCCAGG,0.8297,0.818,0.8259,POWR,1514433240,2017-12-28 09:08:46.276896,90136.38,74434.61
423,423.0,423.0,423.0,0.8147,1,JordanManual,CCCAGG,0.8218,0.8146,0.8216,POWR,1514433420,2017-12-28 09:08:46.276896,32667.2,26701.77
424,424.0,424.0,424.0,0.8122,1,JordanManual,CCCAGG,0.8222,0.8105,0.821,POWR,1514433600,2017-12-28 09:08:46.276896,45610.99,37192.83
425,425.0,425.0,425.0,0.798,1,JordanManual,CCCAGG,0.8116,0.798,0.8104,POWR,1514433780,2017-12-28 09:08:46.276896,97452.52,78778.76
426,426.0,426.0,426.0,0.7963,1,JordanManual,CCCAGG,0.8045,0.7902,0.8015,POWR,1514433960,2017-12-28 09:08:46.276896,39487.35,31427.66
427,427.0,427.0,427.0,0.8097,1,JordanManual,CCCAGG,0.8141,0.7978,0.799,POWR,1514434140,2017-12-28 09:08:46.276896,89405.02,72297.85
428,428.0,428.0,428.0,0.8069,1,JordanManual,CCCAGG,0.8145,0.8039,0.8088,POWR,1514434320,2017-12-28 09:08:46.276896,22352.73,18130.74
429,429.0,429.0,429.0,0.8139,1,JordanManual,CCCAGG,0.8178,0.8087,0.8087,POWR,1514434500,2017-12-28 09:08:46.276896,18289.5,14853.15
430,430.0,430.0,430.0,0.8158,1,JordanManual,CCCAGG,0.8228,0.8154,0.8223,POWR,1514434680,2017-12-28 09:08:46.276896,9771.13,8023.75
431,431.0,431.0,431.0,0.8177,1,JordanManual,CCCAGG,0.8177,0.8119,0.8151,POWR,1514434860,2017-12-28 09:08:46.276896,31793.38,25992.87
432,432.0,432.0,432.0,0.8192,1,JordanManual,CCCAGG,0.8221,0.8181,0.8181,POWR,1514435040,2017-12-28 09:08:46.276896,34338.93,28162.2
433,433.0,433.0,433.0,0.8234,1,JordanManual,CCCAGG,0.8246,0.8127,0.8127,POWR,1514435220,2017-12-28 09:08:46.276896,33586.99,27543.37
434,434.0,434.0,434.0,0.8239,1,JordanManual,CCCAGG,0.8276,0.8229,0.8229,POWR,1514435400,2017-12-28 09:08:46.276896,19348.5,15931.72
435,435.0,435.0,435.0,0.8251,1,JordanManual,CCCAGG,0.8277,0.8229,0.8263,POWR,1514435580,2017-12-28 09:08:46.276896,29540.45,24405.34
436,436.0,436.0,436.0,0.8254,1,JordanManual,CCCAGG,0.8254,0.821,0.8226,POWR,1514435760,2017-12-28 09:08:46.276896,9545.99,7866.56
437,437.0,437.0,437.0,0.8232,1,JordanManual,CCCAGG,0.8268,0.8187,0.8258,POWR,1514435940,2017-12-28 09:08:46.276896,23020.49,18959.19
438,438.0,438.0,438.0,0.8245,1,JordanManual,CCCAGG,0.8283,0.8236,0.8263,POWR,1514436120,2017-12-28 09:08:46.276896,39991.62,33009.84
439,439.0,439.0,439.0,0.8152,1,JordanManual,CCCAGG,0.826,0.8131,0.826,POWR,1514436300,2017-12-28 09:08:46.276896,35992.46,29350.68
440,440.0,440.0,440.0,0.8174,1,JordanManual,CCCAGG,0.8202,0.817,0.819,POWR,1514436480,2017-12-28 09:08:46.276896,22742.61,18593.76
441,441.0,441.0,441.0,0.8092,1,JordanManual,CCCAGG,0.8204,0.8092,0.8175,POWR,1514436660,2017-12-28 09:08:46.276896,33224.62,27152.42
442,442.0,442.0,442.0,0.8125,1,JordanManual,CCCAGG,0.8141,0.8073,0.8101,POWR,1514436840,2017-12-28 09:08:46.276896,76397.42,61754.46
443,443.0,443.0,443.0,0.8135,1,JordanManual,CCCAGG,0.8145,0.8076,0.8089,POWR,1514437020,2017-12-28 09:08:46.276896,27215.17,22055.63
444,444.0,444.0,444.0,0.8141,1,JordanManual,CCCAGG,0.8182,0.8141,0.8148,POWR,1514437200,2017-12-28 09:08:46.276896,37358.01,30488.35
445,445.0,445.0,445.0,0.8079,1,JordanManual,CCCAGG,0.8137,0.8065,0.8137,POWR,1514437380,2017-12-28 09:08:46.276896,52164.81,42224.15
446,446.0,446.0,446.0,0.8022,1,JordanManual,CCCAGG,0.812,0.8022,0.8073,POWR,1514437560,2017-12-28 09:08:46.276896,13969.89,11294.32
447,447.0,447.0,447.0,0.8128,1,JordanManual,CCCAGG,0.813,0.8011,0.8011,POWR,1514437740,2017-12-28 09:08:46.276896,20681.57,16749.12
448,448.0,448.0,448.0,0.7995,1,JordanManual,CCCAGG,0.8137,0.7995,0.8137,POWR,1514437920,2017-12-28 09:08:46.276896,94333.03,75679.58
449,449.0,449.0,449.0,0.7921,1,JordanManual,CCCAGG,0.8026,0.7917,0.7978,POWR,1514438100,2017-12-28 09:08:46.276896,34135.44,27214.09
450,450.0,450.0,450.0,0.7896,1,JordanManual,CCCAGG,0.7945,0.7842,0.7881,POWR,1514438280,2017-12-28 09:08:46.276896,40507.54,31918.15
451,451.0,451.0,451.0,0.7902,1,JordanManual,CCCAGG,0.7943,0.786,0.7894,POWR,1514438460,2017-12-28 09:08:46.276896,29036.12,22913.18
452,452.0,452.0,452.0,0.7913,1,JordanManual,CCCAGG,0.7974,0.7909,0.7971,POWR,1514438640,2017-12-28 09:08:46.276896,54458.38,43147.96
453,453.0,453.0,453.0,0.8012,1,JordanManual,CCCAGG,0.8018,0.7922,0.7924,POWR,1514438820,2017-12-28 09:08:46.276896,17921.07,14290.49
454,454.0,454.0,454.0,0.7975,1,JordanManual,CCCAGG,0.8001,0.7975,0.7999,POWR,1514439000,2017-12-28 09:08:46.276896,16777.98,13391.16
455,455.0,455.0,455.0,0.7954,1,JordanManual,CCCAGG,0.7961,0.7939,0.7947,POWR,1514439180,2017-12-28 09:08:46.276896,42510.38,33767.58
456,456.0,456.0,456.0,0.7915,1,JordanManual,CCCAGG,0.7953,0.7914,0.7915,POWR,1514439360,2017-12-28 09:08:46.276896,14347.59,11358.4
457,457.0,457.0,457.0,0.7914,1,JordanManual,CCCAGG,0.7963,0.7914,0.7915,POWR,1514439540,2017-12-28 09:08:46.276896,14562.93,11566.77
458,458.0,458.0,458.0,0.7816,1,JordanManual,CCCAGG,0.7866,0.7816,0.7832,POWR,1514439720,2017-12-28 09:08:46.276896,22588.16,17665.44
459,459.0,459.0,459.0,0.7829,1,JordanManual,CCCAGG,0.7839,0.7732,0.7766,POWR,1514439900,2017-12-28 09:08:46.276896,35538.18,27730.34
460,460.0,460.0,460.0,0.7802,1,JordanManual,CCCAGG,0.784,0.7777,0.784,POWR,1514440080,2017-12-28 09:08:46.276896,29510.8,23018.58
461,461.0,461.0,461.0,0.7861,1,JordanManual,CCCAGG,0.7887,0.7837,0.785,POWR,1514440260,2017-12-28 09:08:46.276896,7942.79,6256.41
462,462.0,462.0,462.0,0.7726,1,JordanManual,CCCAGG,0.7818,0.7726,0.7818,POWR,1514440440,2017-12-28 09:08:46.276896,64354.89,50053.73
463,463.0,463.0,463.0,0.7746,1,JordanManual,CCCAGG,0.7767,0.7719,0.7736,POWR,1514440620,2017-12-28 09:08:46.276896,89072.36,69097.55
464,464.0,464.0,464.0,0.7793,1,JordanManual,CCCAGG,0.7798,0.7709,0.7736,POWR,1514440800,2017-12-28 09:08:46.276896,44371.62,34420.48
465,465.0,465.0,465.0,0.7767,1,JordanManual,CCCAGG,0.7841,0.7764,0.7786,POWR,1514440980,2017-12-28 09:08:46.276896,71552.18,55681.36
466,466.0,466.0,466.0,0.7853,1,JordanManual,CCCAGG,0.7853,0.7744,0.7753,POWR,1514441160,2017-12-28 09:08:46.276896,47753.29,37442.45
467,467.0,467.0,467.0,0.7854,1,JordanManual,CCCAGG,0.7874,0.7777,0.7862,POWR,1514441340,2017-12-28 09:08:46.276896,39394.51,30849.76
468,468.0,468.0,468.0,0.79,1,JordanManual,CCCAGG,0.7923,0.7875,0.7879,POWR,1514441520,2017-12-28 09:08:46.276896,2992.08,2362.76
469,469.0,469.0,469.0,0.7964,1,JordanManual,CCCAGG,0.7964,0.7887,0.7902,POWR,1514441700,2017-12-28 09:08:46.276896,24935.55,19763.49
470,470.0,470.0,470.0,0.7908,1,JordanManual,CCCAGG,0.7981,0.7894,0.7975,POWR,1514441880,2017-12-28 09:08:46.276896,31064.37,24656.38
471,471.0,471.0,471.0,0.7857,1,JordanManual,CCCAGG,0.7898,0.7856,0.7873,POWR,1514442060,2017-12-28 09:08:46.276896,9752.88,7685.87
472,472.0,472.0,472.0,0.788,1,JordanManual,CCCAGG,0.792,0.786,0.792,POWR,1514442240,2017-12-28 09:08:46.276896,36753.34,28967.77
473,473.0,473.0,473.0,0.7906,1,JordanManual,CCCAGG,0.7952,0.7885,0.7905,POWR,1514442420,2017-12-28 09:08:46.276896,19214.36,15212.09
474,474.0,474.0,474.0,0.7992,1,JordanManual,CCCAGG,0.8011,0.7941,0.7961,POWR,1514442600,2017-12-28 09:08:46.276896,23580.7,18772.29
475,475.0,475.0,475.0,0.7969,1,JordanManual,CCCAGG,0.8038,0.796,0.8022,POWR,1514442780,2017-12-28 09:08:46.276896,20109.89,16048.43
476,476.0,476.0,476.0,0.7945,1,JordanManual,CCCAGG,0.7951,0.7905,0.7943,POWR,1514442960,2017-12-28 09:08:46.276896,24776.57,19652.16
477,477.0,477.0,477.0,0.7953,1,JordanManual,CCCAGG,0.7953,0.7905,0.7926,POWR,1514443140,2017-12-28 09:08:46.276896,32335.52,25658.36
478,478.0,478.0,478.0,0.7904,1,JordanManual,CCCAGG,0.7947,0.7904,0.7945,POWR,1514443320,2017-12-28 09:08:46.276896,12631.32,10009.37
479,479.0,479.0,479.0,0.7856,1,JordanManual,CCCAGG,0.7889,0.7829,0.7876,POWR,1514443500,2017-12-28 09:08:46.276896,19183.17,15070.36
480,480.0,480.0,480.0,0.7836,1,JordanManual,CCCAGG,0.7854,0.7818,0.784,POWR,1514443680,2017-12-28 09:08:46.276896,33869.72,26550.42
481,481.0,481.0,481.0,0.792,1,JordanManual,CCCAGG,0.7928,0.7875,0.7884,POWR,1514443860,2017-12-28 09:08:46.276896,22351.9,17667.94
482,482.0,482.0,482.0,0.7876,1,JordanManual,CCCAGG,0.7908,0.7866,0.7905,POWR,1514444040,2017-12-28 09:08:46.276896,33929.02,26744.58
483,483.0,483.0,483.0,0.7833,1,JordanManual,CCCAGG,0.7868,0.781,0.7865,POWR,1514444220,2017-12-28 09:08:46.276896,11558.45,9067.76
484,484.0,484.0,484.0,0.7913,1,JordanManual,CCCAGG,0.7913,0.7841,0.7841,POWR,1514444400,2017-12-28 09:08:46.276896,3365.65,2647.34
485,485.0,485.0,485.0,0.7919,1,JordanManual,CCCAGG,0.7923,0.7893,0.7911,POWR,1514444580,2017-12-28 09:08:46.276896,41679.71,32964.91
486,486.0,486.0,486.0,0.7907,1,JordanManual,CCCAGG,0.7941,0.7907,0.7938,POWR,1514444760,2017-12-28 09:08:46.276896,27871.12,22085.59
487,487.0,487.0,487.0,0.7946,1,JordanManual,CCCAGG,0.7961,0.7933,0.7933,POWR,1514444940,2017-12-28 09:08:46.276896,25595.92,20344.53
488,488.0,488.0,488.0,0.7951,1,JordanManual,CCCAGG,0.7954,0.7923,0.7938,POWR,1514445120,2017-12-28 09:08:46.276896,18653.67,14799.3
489,489.0,489.0,489.0,0.7959,1,JordanManual,CCCAGG,0.7998,0.7959,0.7988,POWR,1514445300,2017-12-28 09:08:46.276896,4030.78,3210.57
490,490.0,490.0,490.0,0.7998,1,JordanManual,CCCAGG,0.8024,0.797,0.7972,POWR,1514445480,2017-12-28 09:08:46.276896,42535.07,33965.38
491,491.0,491.0,491.0,0.801,1,JordanManual,CCCAGG,0.804,0.7999,0.8034,POWR,1514445660,2017-12-28 09:08:46.276896,9946.52,7984.43
492,492.0,492.0,492.0,0.8042,1,JordanManual,CCCAGG,0.8054,0.8017,0.8036,POWR,1514445840,2017-12-28 09:08:46.276896,35109.19,28247.64
493,493.0,493.0,493.0,0.8086,1,JordanManual,CCCAGG,0.8115,0.8056,0.8056,POWR,1514446020,2017-12-28 09:08:46.276896,84823.33,68710.95
494,494.0,494.0,494.0,0.8087,1,JordanManual,CCCAGG,0.8097,0.8076,0.808,POWR,1514446200,2017-12-28 09:08:46.276896,11359.79,9186.06
495,495.0,495.0,495.0,0.8074,1,JordanManual,CCCAGG,0.8094,0.8074,0.8093,POWR,1514446380,2017-12-28 09:08:46.276896,10484.72,8478.37
496,496.0,496.0,496.0,0.8126,1,JordanManual,CCCAGG,0.8128,0.8099,0.8106,POWR,1514446560,2017-12-28 09:08:46.276896,16761.96,13608.04
