Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
335,335.0,335.0,0.0003067,1,JordanManual,CCCAGG,0.0003068,0.0003067,0.0003068,MLITE,1514425140,2017-12-28 11:14:27.274180,50000.0,15.34
336,336.0,336.0,0.000307,1,JordanManual,CCCAGG,0.000307,0.0003069,0.0003069,MLITE,1514425320,2017-12-28 11:14:27.274180,0.0,0.0
337,337.0,337.0,0.0003077,1,JordanManual,CCCAGG,0.0003077,0.0003071,0.0003071,MLITE,1514425500,2017-12-28 11:14:27.274180,0.0,0.0
338,338.0,338.0,0.0003075,1,JordanManual,CCCAGG,0.0003076,0.0003075,0.0003076,MLITE,1514425680,2017-12-28 11:14:27.274180,0.0,0.0
339,339.0,339.0,0.0003076,1,JordanManual,CCCAGG,0.0003076,0.0003073,0.0003073,MLITE,1514425860,2017-12-28 11:14:27.274180,200000.0,61.52
340,340.0,340.0,0.0003081,1,JordanManual,CCCAGG,0.0003081,0.0003075,0.0003075,MLITE,1514426040,2017-12-28 11:14:27.274180,2030996.0,625.75
341,341.0,341.0,0.0003091,1,JordanManual,CCCAGG,0.0003091,0.0003086,0.0003086,MLITE,1514426220,2017-12-28 11:14:27.274180,0.0,0.0
342,342.0,342.0,0.00031,1,JordanManual,CCCAGG,0.0003101,0.0003098,0.0003098,MLITE,1514426400,2017-12-28 11:14:27.274180,0.0,0.0
343,343.0,343.0,0.0003085,1,JordanManual,CCCAGG,0.0003095,0.0003085,0.0003095,MLITE,1514426580,2017-12-28 11:14:27.274180,0.0,0.0
344,344.0,344.0,0.000309,1,JordanManual,CCCAGG,0.0003092,0.000309,0.0003092,MLITE,1514426760,2017-12-28 11:14:27.274180,0.0,0.0
345,345.0,345.0,0.0003074,1,JordanManual,CCCAGG,0.0003082,0.0003074,0.0003082,MLITE,1514426940,2017-12-28 11:14:27.274180,0.0,0.0
346,346.0,346.0,0.0003057,1,JordanManual,CCCAGG,0.0003074,0.0003057,0.0003074,MLITE,1514427120,2017-12-28 11:14:27.274180,0.0,0.0
347,347.0,347.0,0.0003058,1,JordanManual,CCCAGG,0.0003062,0.0003058,0.000306,MLITE,1514427300,2017-12-28 11:14:27.274180,32262.56,9.87
348,348.0,348.0,0.0003051,1,JordanManual,CCCAGG,0.0003054,0.0003051,0.0003054,MLITE,1514427480,2017-12-28 11:14:27.274180,300000.0,91.62
349,349.0,349.0,0.0003053,1,JordanManual,CCCAGG,0.0003054,0.0003053,0.0003053,MLITE,1514427660,2017-12-28 11:14:27.274180,0.0,0.0
350,350.0,350.0,0.0003057,1,JordanManual,CCCAGG,0.0003058,0.0003055,0.0003055,MLITE,1514427840,2017-12-28 11:14:27.274180,0.0,0.0
351,351.0,351.0,0.0003055,1,JordanManual,CCCAGG,0.0003056,0.0003055,0.0003056,MLITE,1514428020,2017-12-28 11:14:27.274180,0.0,0.0
352,352.0,352.0,0.0004547,1,JordanManual,CCCAGG,0.0004566,0.0004547,0.0004566,MLITE,1514428200,2017-12-28 11:14:27.274180,55333.33,25.27
353,353.0,353.0,0.0004544,1,JordanManual,CCCAGG,0.0004554,0.0004544,0.0004554,MLITE,1514428380,2017-12-28 11:14:27.274180,0.0,0.0
354,354.0,354.0,0.0004491,1,JordanManual,CCCAGG,0.0004553,0.0004491,0.0004553,MLITE,1514428560,2017-12-28 11:14:27.274180,0.0,0.0
355,355.0,355.0,0.000447,1,JordanManual,CCCAGG,0.000447,0.0004455,0.0004463,MLITE,1514428740,2017-12-28 11:14:27.274180,0.0,0.0
356,356.0,356.0,0.0004423,1,JordanManual,CCCAGG,0.0004459,0.0004423,0.0004459,MLITE,1514428920,2017-12-28 11:14:27.274180,0.0,0.0
357,357.0,357.0,0.000437,1,JordanManual,CCCAGG,0.0004401,0.000437,0.0004401,MLITE,1514429100,2017-12-28 11:14:27.274180,2752020.52,1208.41
358,358.0,358.0,0.000432,1,JordanManual,CCCAGG,0.0004346,0.000432,0.0004346,MLITE,1514429280,2017-12-28 11:14:27.274180,0.0,0.0
359,359.0,359.0,0.0004223,1,JordanManual,CCCAGG,0.0004272,0.0004223,0.0004272,MLITE,1514429460,2017-12-28 11:14:27.274180,0.0,0.0
360,360.0,360.0,0.0004323,1,JordanManual,CCCAGG,0.0004323,0.0004291,0.0004291,MLITE,1514429640,2017-12-28 11:14:27.274180,0.0,0.0
361,361.0,361.0,0.0004283,1,JordanManual,CCCAGG,0.0004338,0.0004283,0.0004338,MLITE,1514429820,2017-12-28 11:14:27.274180,0.0,0.0
362,362.0,362.0,0.0004338,1,JordanManual,CCCAGG,0.0004338,0.0004288,0.0004288,MLITE,1514430000,2017-12-28 11:14:27.274180,2000000.0,865.0
363,363.0,363.0,0.0004298,1,JordanManual,CCCAGG,0.0004324,0.0004298,0.0004311,MLITE,1514430180,2017-12-28 11:14:27.274180,88601.55,38.2
364,364.0,364.0,0.0004283,1,JordanManual,CCCAGG,0.0004283,0.0004258,0.0004268,MLITE,1514430360,2017-12-28 11:14:27.274180,0.0,0.0
365,365.0,365.0,0.0004287,1,JordanManual,CCCAGG,0.0004309,0.0004287,0.0004309,MLITE,1514430540,2017-12-28 11:14:27.274180,0.0,0.0
366,366.0,366.0,0.0004351,1,JordanManual,CCCAGG,0.0004359,0.0004333,0.0004333,MLITE,1514430720,2017-12-28 11:14:27.274180,0.0,0.0
367,367.0,367.0,0.0005826,1,JordanManual,CCCAGG,0.0005826,0.0004353,0.0004353,MLITE,1514430900,2017-12-28 11:14:27.274180,21515.92,12.53
368,368.0,368.0,0.0005821,1,JordanManual,CCCAGG,0.0005821,0.000581,0.000581,MLITE,1514431080,2017-12-28 11:14:27.274180,0.0,0.0
369,369.0,369.0,0.0005831,1,JordanManual,CCCAGG,0.0005841,0.0005831,0.0005841,MLITE,1514431260,2017-12-28 11:14:27.274180,38144.23,22.26
370,370.0,370.0,0.0005816,1,JordanManual,CCCAGG,0.0005816,0.0005803,0.0005803,MLITE,1514431440,2017-12-28 11:14:27.274180,0.0,0.0
371,371.0,371.0,0.0005714,1,JordanManual,CCCAGG,0.0005804,0.0005714,0.0005804,MLITE,1514431620,2017-12-28 11:14:27.274180,0.0,0.0
372,372.0,372.0,0.0005749,1,JordanManual,CCCAGG,0.0005754,0.0005745,0.0005745,MLITE,1514431800,2017-12-28 11:14:27.274180,0.0,0.0
373,373.0,373.0,0.0005661,1,JordanManual,CCCAGG,0.0005733,0.0005661,0.0005733,MLITE,1514431980,2017-12-28 11:14:27.274180,0.0,0.0
374,374.0,374.0,0.0005581,1,JordanManual,CCCAGG,0.0005641,0.0005581,0.0005641,MLITE,1514432160,2017-12-28 11:14:27.274180,0.0,0.0
375,375.0,375.0,0.0005679,1,JordanManual,CCCAGG,0.0005679,0.0005567,0.0005567,MLITE,1514432340,2017-12-28 11:14:27.274180,0.0,0.0
376,376.0,376.0,0.0005696,1,JordanManual,CCCAGG,0.0005696,0.0005648,0.0005648,MLITE,1514432520,2017-12-28 11:14:27.274180,0.0,0.0
377,377.0,377.0,0.0005722,1,JordanManual,CCCAGG,0.0005731,0.0005707,0.0005731,MLITE,1514432700,2017-12-28 11:14:27.274180,0.0,0.0
378,378.0,378.0,0.000572,1,JordanManual,CCCAGG,0.0005727,0.0005712,0.0005712,MLITE,1514432880,2017-12-28 11:14:27.274180,0.0,0.0
379,379.0,379.0,0.0005776,1,JordanManual,CCCAGG,0.0005786,0.0005736,0.0005736,MLITE,1514433060,2017-12-28 11:14:27.274180,0.0,0.0
380,380.0,380.0,0.000578,1,JordanManual,CCCAGG,0.0005792,0.0005778,0.0005778,MLITE,1514433240,2017-12-28 11:14:27.274180,0.0,0.0
381,381.0,381.0,0.0005745,1,JordanManual,CCCAGG,0.0005754,0.0005745,0.0005749,MLITE,1514433420,2017-12-28 11:14:27.274180,0.0,0.0
382,382.0,382.0,0.0005729,1,JordanManual,CCCAGG,0.000577,0.0005729,0.000577,MLITE,1514433600,2017-12-28 11:14:27.274180,0.0,0.0
383,383.0,383.0,0.0005658,1,JordanManual,CCCAGG,0.0005724,0.0005658,0.0005724,MLITE,1514433780,2017-12-28 11:14:27.274180,0.0,0.0
384,384.0,384.0,0.0005689,1,JordanManual,CCCAGG,0.0005692,0.0005658,0.0005658,MLITE,1514433960,2017-12-28 11:14:27.274180,0.0,0.0
385,385.0,385.0,0.0005743,1,JordanManual,CCCAGG,0.0005743,0.0005712,0.0005712,MLITE,1514434140,2017-12-28 11:14:27.274180,68235.78,39.19
386,386.0,386.0,0.000574,1,JordanManual,CCCAGG,0.0005745,0.0005736,0.0005736,MLITE,1514434320,2017-12-28 11:14:27.274180,329787.67,189.17
387,387.0,387.0,0.0005765,1,JordanManual,CCCAGG,0.0005765,0.0005738,0.0005738,MLITE,1514434500,2017-12-28 11:14:27.274180,0.0,0.0
388,388.0,388.0,0.0005778,1,JordanManual,CCCAGG,0.0005801,0.0005778,0.0005798,MLITE,1514434680,2017-12-28 11:14:27.274180,0.0,0.0
389,389.0,389.0,0.0005824,1,JordanManual,CCCAGG,0.0005824,0.0005787,0.0005787,MLITE,1514434860,2017-12-28 11:14:27.274180,0.0,0.0
390,390.0,390.0,0.0005818,1,JordanManual,CCCAGG,0.0005827,0.0005818,0.0005827,MLITE,1514435040,2017-12-28 11:14:27.274180,0.0,0.0
391,391.0,391.0,0.0005826,1,JordanManual,CCCAGG,0.0005826,0.0005798,0.0005798,MLITE,1514435220,2017-12-28 11:14:27.274180,13707.58,7.96
392,392.0,392.0,0.0005857,1,JordanManual,CCCAGG,0.0005869,0.0005851,0.0005851,MLITE,1514435400,2017-12-28 11:14:27.274180,12907.49,7.56
393,393.0,393.0,0.0005839,1,JordanManual,CCCAGG,0.0005853,0.0005839,0.0005853,MLITE,1514435580,2017-12-28 11:14:27.274180,0.0,0.0
394,394.0,394.0,0.000581,1,JordanManual,CCCAGG,0.0005813,0.0005806,0.0005806,MLITE,1514435760,2017-12-28 11:14:27.274180,0.0,0.0
395,395.0,395.0,0.0005814,1,JordanManual,CCCAGG,0.0005814,0.0005809,0.0005813,MLITE,1514435940,2017-12-28 11:14:27.274180,0.0,0.0
396,396.0,396.0,0.000582,1,JordanManual,CCCAGG,0.0005821,0.0005816,0.0005821,MLITE,1514436120,2017-12-28 11:14:27.274180,0.0,0.0
397,397.0,397.0,0.0005763,1,JordanManual,CCCAGG,0.0005805,0.0005748,0.0005805,MLITE,1514436300,2017-12-28 11:14:27.274180,0.0,0.0
398,398.0,398.0,0.0005789,1,JordanManual,CCCAGG,0.0005789,0.000577,0.000577,MLITE,1514436480,2017-12-28 11:14:27.274180,0.0,0.0
399,399.0,399.0,0.0005741,1,JordanManual,CCCAGG,0.000579,0.0005741,0.000579,MLITE,1514436660,2017-12-28 11:14:27.274180,0.0,0.0
400,400.0,400.0,0.0005741,1,JordanManual,CCCAGG,0.0005753,0.0005741,0.0005741,MLITE,1514436840,2017-12-28 11:14:27.274180,0.0,0.0
401,401.0,401.0,0.0005755,1,JordanManual,CCCAGG,0.0005755,0.000574,0.0005742,MLITE,1514437020,2017-12-28 11:14:27.274180,0.0,0.0
402,402.0,402.0,0.0005773,1,JordanManual,CCCAGG,0.0005776,0.0005767,0.0005767,MLITE,1514437200,2017-12-28 11:14:27.274180,0.0,0.0
403,403.0,403.0,0.0005732,1,JordanManual,CCCAGG,0.000575,0.0005732,0.000575,MLITE,1514437380,2017-12-28 11:14:27.274180,0.0,0.0
404,404.0,404.0,0.000567,1,JordanManual,CCCAGG,0.0005727,0.000567,0.0005727,MLITE,1514437560,2017-12-28 11:14:27.274180,0.0,0.0
405,405.0,405.0,0.000568,1,JordanManual,CCCAGG,0.0005686,0.0005678,0.0005686,MLITE,1514437740,2017-12-28 11:14:27.274180,0.0,0.0
406,406.0,406.0,0.0005643,1,JordanManual,CCCAGG,0.0005684,0.0005643,0.0005684,MLITE,1514437920,2017-12-28 11:14:27.274180,0.0,0.0
407,407.0,407.0,0.0005631,1,JordanManual,CCCAGG,0.0005658,0.0005631,0.0005658,MLITE,1514438100,2017-12-28 11:14:27.274180,0.0,0.0
408,408.0,408.0,0.0005551,1,JordanManual,CCCAGG,0.0005602,0.0005551,0.0005602,MLITE,1514438280,2017-12-28 11:14:27.274180,0.0,0.0
409,409.0,409.0,0.000559,1,JordanManual,CCCAGG,0.000559,0.0005549,0.0005549,MLITE,1514438460,2017-12-28 11:14:27.274180,0.0,0.0
410,410.0,410.0,0.0005617,1,JordanManual,CCCAGG,0.0005619,0.00056,0.0005619,MLITE,1514438640,2017-12-28 11:14:27.274180,0.0,0.0
411,411.0,411.0,0.0005659,1,JordanManual,CCCAGG,0.0005659,0.0005633,0.0005633,MLITE,1514438820,2017-12-28 11:14:27.274180,0.0,0.0
412,412.0,412.0,0.0005655,1,JordanManual,CCCAGG,0.0005675,0.0005655,0.0005675,MLITE,1514439000,2017-12-28 11:14:27.274180,0.0,0.0
413,413.0,413.0,0.0005603,1,JordanManual,CCCAGG,0.0005633,0.0005603,0.0005633,MLITE,1514439180,2017-12-28 11:14:27.274180,0.0,0.0
414,414.0,414.0,0.0005614,1,JordanManual,CCCAGG,0.0005614,0.0005614,0.0005614,MLITE,1514439360,2017-12-28 11:14:27.274180,0.0,0.0
415,415.0,415.0,0.0005583,1,JordanManual,CCCAGG,0.0005615,0.0005583,0.0005615,MLITE,1514439540,2017-12-28 11:14:27.274180,0.0,0.0
416,416.0,416.0,0.0005522,1,JordanManual,CCCAGG,0.0005558,0.0005522,0.0005558,MLITE,1514439720,2017-12-28 11:14:27.274180,0.0,0.0
417,417.0,417.0,0.0005536,1,JordanManual,CCCAGG,0.0005536,0.0005487,0.0005487,MLITE,1514439900,2017-12-28 11:14:27.274180,0.0,0.0
418,418.0,418.0,0.0005554,1,JordanManual,CCCAGG,0.0005554,0.0005532,0.0005544,MLITE,1514440080,2017-12-28 11:14:27.274180,0.0,0.0
419,419.0,419.0,0.000557,1,JordanManual,CCCAGG,0.0005587,0.0005552,0.0005587,MLITE,1514440260,2017-12-28 11:14:27.274180,0.0,0.0
420,420.0,420.0,0.0005509,1,JordanManual,CCCAGG,0.000554,0.0005509,0.000554,MLITE,1514440440,2017-12-28 11:14:27.274180,0.0,0.0
421,421.0,421.0,0.0005506,1,JordanManual,CCCAGG,0.0005517,0.0005495,0.0005495,MLITE,1514440620,2017-12-28 11:14:27.274180,0.0,0.0
422,422.0,422.0,0.0005548,1,JordanManual,CCCAGG,0.0005548,0.00055,0.00055,MLITE,1514440800,2017-12-28 11:14:27.274180,0.0,0.0
423,423.0,423.0,0.0005532,1,JordanManual,CCCAGG,0.0005542,0.0005532,0.0005542,MLITE,1514440980,2017-12-28 11:14:27.274180,0.0,0.0
424,424.0,424.0,0.0005529,1,JordanManual,CCCAGG,0.0005533,0.0005508,0.0005508,MLITE,1514441160,2017-12-28 11:14:27.274180,0.0,0.0
425,425.0,425.0,0.0005569,1,JordanManual,CCCAGG,0.0005576,0.0005534,0.0005534,MLITE,1514441340,2017-12-28 11:14:27.274180,0.0,0.0
426,426.0,426.0,0.0005593,1,JordanManual,CCCAGG,0.0005611,0.0005587,0.0005587,MLITE,1514441520,2017-12-28 11:14:27.274180,0.0,0.0
427,427.0,427.0,0.0005587,1,JordanManual,CCCAGG,0.0005595,0.0005581,0.0005595,MLITE,1514441700,2017-12-28 11:14:27.274180,0.0,0.0
428,428.0,428.0,0.0005579,1,JordanManual,CCCAGG,0.0005599,0.0005579,0.0005598,MLITE,1514441880,2017-12-28 11:14:27.274180,90928.64,50.73
429,429.0,429.0,0.0005547,1,JordanManual,CCCAGG,0.0005555,0.0005532,0.0005555,MLITE,1514442060,2017-12-28 11:14:27.274180,0.0,0.0
430,430.0,430.0,0.0005555,1,JordanManual,CCCAGG,0.0005562,0.0005541,0.0005562,MLITE,1514442240,2017-12-28 11:14:27.274180,0.0,0.0
431,431.0,431.0,0.0005574,1,JordanManual,CCCAGG,0.0005574,0.0005559,0.0005559,MLITE,1514442420,2017-12-28 11:14:27.274180,0.0,0.0
432,432.0,432.0,0.000563,1,JordanManual,CCCAGG,0.000563,0.0005586,0.0005586,MLITE,1514442600,2017-12-28 11:14:27.274180,0.0,0.0
433,433.0,433.0,0.0005613,1,JordanManual,CCCAGG,0.0005625,0.0005613,0.0005617,MLITE,1514442780,2017-12-28 11:14:27.274180,0.0,0.0
434,434.0,434.0,0.0005604,1,JordanManual,CCCAGG,0.0005604,0.0005592,0.0005595,MLITE,1514442960,2017-12-28 11:14:27.274180,0.0,0.0
435,435.0,435.0,0.0004208,1,JordanManual,CCCAGG,0.0004208,0.0004201,0.0004201,MLITE,1514443140,2017-12-28 11:14:27.274180,500000.0,210.05
436,436.0,436.0,0.0004189,1,JordanManual,CCCAGG,0.0004203,0.0004189,0.0004203,MLITE,1514443320,2017-12-28 11:14:27.274180,0.0,0.0
437,437.0,437.0,0.0004161,1,JordanManual,CCCAGG,0.0004174,0.0004151,0.0004174,MLITE,1514443500,2017-12-28 11:14:27.274180,0.0,0.0
438,438.0,438.0,0.0004164,1,JordanManual,CCCAGG,0.0004164,0.0004152,0.0004152,MLITE,1514443680,2017-12-28 11:14:27.274180,0.0,0.0
439,439.0,439.0,0.0004201,1,JordanManual,CCCAGG,0.0004201,0.0004185,0.0004185,MLITE,1514443860,2017-12-28 11:14:27.274180,0.0,0.0
440,440.0,440.0,0.0004191,1,JordanManual,CCCAGG,0.0004201,0.0004191,0.0004201,MLITE,1514444040,2017-12-28 11:14:27.274180,0.0,0.0
441,441.0,441.0,0.0004161,1,JordanManual,CCCAGG,0.0004185,0.0004161,0.0004185,MLITE,1514444220,2017-12-28 11:14:27.274180,0.0,0.0
442,442.0,442.0,0.0004203,1,JordanManual,CCCAGG,0.0004203,0.0004165,0.0004165,MLITE,1514444400,2017-12-28 11:14:27.274180,0.0,0.0
443,443.0,443.0,0.0004213,1,JordanManual,CCCAGG,0.0004213,0.0004203,0.0004203,MLITE,1514444580,2017-12-28 11:14:27.274180,0.0,0.0
444,444.0,444.0,0.0004211,1,JordanManual,CCCAGG,0.0004223,0.0004211,0.0004223,MLITE,1514444760,2017-12-28 11:14:27.274180,0.0,0.0
445,445.0,445.0,0.0004226,1,JordanManual,CCCAGG,0.0004226,0.0004221,0.0004221,MLITE,1514444940,2017-12-28 11:14:27.274180,0.0,0.0
446,446.0,446.0,0.0004233,1,JordanManual,CCCAGG,0.0004233,0.0004223,0.0004225,MLITE,1514445120,2017-12-28 11:14:27.274180,0.0,0.0
447,447.0,447.0,0.0004244,1,JordanManual,CCCAGG,0.000425,0.0004244,0.0004246,MLITE,1514445300,2017-12-28 11:14:27.274180,0.0,0.0
448,448.0,448.0,0.000426,1,JordanManual,CCCAGG,0.000426,0.0004251,0.0004251,MLITE,1514445480,2017-12-28 11:14:27.274180,0.0,0.0
449,449.0,449.0,0.0004267,1,JordanManual,CCCAGG,0.0004267,0.0004262,0.0004266,MLITE,1514445660,2017-12-28 11:14:27.274180,0.0,0.0
450,450.0,450.0,0.0004241,1,JordanManual,CCCAGG,0.0004267,0.0004241,0.0004267,MLITE,1514445840,2017-12-28 11:14:27.274180,0.0,0.0
451,451.0,451.0,0.0004245,1,JordanManual,CCCAGG,0.0004246,0.0004245,0.0004245,MLITE,1514446020,2017-12-28 11:14:27.274180,0.0,0.0
452,452.0,452.0,0.0004243,1,JordanManual,CCCAGG,0.0004245,0.0004243,0.0004245,MLITE,1514446200,2017-12-28 11:14:27.274180,0.0,0.0
453,453.0,453.0,0.000423,1,JordanManual,CCCAGG,0.0004241,0.000423,0.0004241,MLITE,1514446380,2017-12-28 11:14:27.274180,0.0,0.0
454,454.0,454.0,0.0004251,1,JordanManual,CCCAGG,0.0004251,0.0004243,0.0004243,MLITE,1514446560,2017-12-28 11:14:27.274180,0.0,0.0
455,455.0,455.0,0.0004266,1,JordanManual,CCCAGG,0.0004268,0.0004255,0.0004255,MLITE,1514446740,2017-12-28 11:14:27.274180,0.0,0.0
456,456.0,456.0,0.0004273,1,JordanManual,CCCAGG,0.0004276,0.0004269,0.0004269,MLITE,1514446920,2017-12-28 11:14:27.274180,0.0,0.0
457,457.0,457.0,0.0004274,1,JordanManual,CCCAGG,0.0004281,0.0004274,0.0004281,MLITE,1514447100,2017-12-28 11:14:27.274180,0.0,0.0
458,458.0,458.0,0.0004271,1,JordanManual,CCCAGG,0.0004274,0.0004271,0.0004274,MLITE,1514447280,2017-12-28 11:14:27.274180,0.0,0.0
459,459.0,459.0,0.0004266,1,JordanManual,CCCAGG,0.0004266,0.0004257,0.0004261,MLITE,1514447460,2017-12-28 11:14:27.274180,0.0,0.0
460,460.0,460.0,0.0004263,1,JordanManual,CCCAGG,0.0004266,0.0004263,0.0004264,MLITE,1514447640,2017-12-28 11:14:27.274180,0.0,0.0
461,461.0,461.0,0.0004244,1,JordanManual,CCCAGG,0.0004258,0.0004244,0.0004258,MLITE,1514447820,2017-12-28 11:14:27.274180,0.0,0.0
462,462.0,462.0,0.0004253,1,JordanManual,CCCAGG,0.0004253,0.0004246,0.0004246,MLITE,1514448000,2017-12-28 11:14:27.274180,2538144.23,1077.7
463,463.0,463.0,0.0004258,1,JordanManual,CCCAGG,0.0004258,0.0004255,0.0004256,MLITE,1514448180,2017-12-28 11:14:27.274180,0.0,0.0
464,464.0,464.0,0.0004273,1,JordanManual,CCCAGG,0.0004273,0.0004262,0.0004262,MLITE,1514448360,2017-12-28 11:14:27.274180,0.0,0.0
465,465.0,465.0,0.0004274,1,JordanManual,CCCAGG,0.0004276,0.0004271,0.0004271,MLITE,1514448540,2017-12-28 11:14:27.274180,0.0,0.0
466,466.0,466.0,0.0004253,1,JordanManual,CCCAGG,0.000427,0.0004253,0.000427,MLITE,1514448720,2017-12-28 11:14:27.274180,0.0,0.0
467,467.0,467.0,0.000421,1,JordanManual,CCCAGG,0.0004245,0.000421,0.0004245,MLITE,1514448900,2017-12-28 11:14:27.274180,0.0,0.0
468,468.0,468.0,0.0004227,1,JordanManual,CCCAGG,0.0004227,0.0004221,0.0004224,MLITE,1514449080,2017-12-28 11:14:27.274180,0.0,0.0
469,469.0,469.0,0.0004187,1,JordanManual,CCCAGG,0.0004216,0.0004187,0.0004216,MLITE,1514449260,2017-12-28 11:14:27.274180,0.0,0.0
470,470.0,470.0,0.0004198,1,JordanManual,CCCAGG,0.0004201,0.0004192,0.0004192,MLITE,1514449440,2017-12-28 11:14:27.274180,0.0,0.0
471,471.0,471.0,0.000419,1,JordanManual,CCCAGG,0.0004198,0.000419,0.0004198,MLITE,1514449620,2017-12-28 11:14:27.274180,0.0,0.0
472,472.0,472.0,0.0004214,1,JordanManual,CCCAGG,0.0004214,0.0004199,0.0004199,MLITE,1514449800,2017-12-28 11:14:27.274180,0.0,0.0
473,473.0,473.0,0.0004224,1,JordanManual,CCCAGG,0.0004224,0.0004216,0.0004216,MLITE,1514449980,2017-12-28 11:14:27.274180,0.0,0.0
474,474.0,474.0,0.000422,1,JordanManual,CCCAGG,0.0004227,0.000422,0.0004222,MLITE,1514450160,2017-12-28 11:14:27.274180,482368.6,203.56
475,475.0,475.0,0.000423,1,JordanManual,CCCAGG,0.000423,0.0004219,0.0004219,MLITE,1514450340,2017-12-28 11:14:27.274180,0.0,0.0
476,476.0,476.0,0.0004229,1,JordanManual,CCCAGG,0.0004231,0.0004229,0.0004231,MLITE,1514450520,2017-12-28 11:14:27.274180,0.0,0.0
477,477.0,477.0,0.0004222,1,JordanManual,CCCAGG,0.0004232,0.0004222,0.0004231,MLITE,1514450700,2017-12-28 11:14:27.274180,608950.6,257.1
478,478.0,478.0,0.0004221,1,JordanManual,CCCAGG,0.0004223,0.0004221,0.0004223,MLITE,1514450880,2017-12-28 11:14:27.274180,22417.65,9.47
479,479.0,479.0,0.0004228,1,JordanManual,CCCAGG,0.0004228,0.0004224,0.0004225,MLITE,1514451060,2017-12-28 11:14:27.274180,49919.27,21.09
480,480.0,480.0,0.0004253,1,JordanManual,CCCAGG,0.0004253,0.000423,0.000423,MLITE,1514451240,2017-12-28 11:14:27.274180,0.0,0.0
481,481.0,481.0,0.0004264,1,JordanManual,CCCAGG,0.0004264,0.0004256,0.0004256,MLITE,1514451420,2017-12-28 11:14:27.274180,0.0,0.0
482,482.0,482.0,0.0004266,1,JordanManual,CCCAGG,0.0004271,0.0004266,0.0004269,MLITE,1514451600,2017-12-28 11:14:27.274180,50000.0,21.35
483,483.0,483.0,0.0004255,1,JordanManual,CCCAGG,0.0004259,0.0004254,0.0004259,MLITE,1514451780,2017-12-28 11:14:27.274180,0.0,0.0
484,484.0,484.0,0.0004268,1,JordanManual,CCCAGG,0.0004268,0.0004255,0.0004255,MLITE,1514451960,2017-12-28 11:14:27.274180,0.0,0.0
485,485.0,485.0,0.0004263,1,JordanManual,CCCAGG,0.0004268,0.0004263,0.0004268,MLITE,1514452140,2017-12-28 11:14:27.274180,0.0,0.0
486,486.0,486.0,0.0004261,1,JordanManual,CCCAGG,0.0004261,0.0004258,0.0004261,MLITE,1514452320,2017-12-28 11:14:27.274180,0.0,0.0
487,487.0,487.0,0.0004262,1,JordanManual,CCCAGG,0.0004262,0.0004259,0.0004259,MLITE,1514452500,2017-12-28 11:14:27.274180,0.0,0.0
488,488.0,488.0,0.0004274,1,JordanManual,CCCAGG,0.0004274,0.0004266,0.0004266,MLITE,1514452680,2017-12-28 11:14:27.274180,0.0,0.0
489,489.0,489.0,0.0004271,1,JordanManual,CCCAGG,0.0004275,0.0004271,0.0004275,MLITE,1514452860,2017-12-28 11:14:27.274180,0.0,0.0
490,490.0,490.0,0.0004281,1,JordanManual,CCCAGG,0.0004283,0.000428,0.000428,MLITE,1514453040,2017-12-28 11:14:27.274180,18008.82,7.71
491,491.0,491.0,0.0004297,1,JordanManual,CCCAGG,0.0004297,0.0004285,0.0004285,MLITE,1514453220,2017-12-28 11:14:27.274180,100000.0,42.85
492,492.0,492.0,0.0004321,1,JordanManual,CCCAGG,0.0004321,0.0004306,0.0004306,MLITE,1514453400,2017-12-28 11:14:27.274180,0.0,0.0
493,493.0,493.0,0.0004333,1,JordanManual,CCCAGG,0.0004333,0.0004319,0.0004319,MLITE,1514453580,2017-12-28 11:14:27.274180,0.0,0.0
494,494.0,494.0,0.0004326,1,JordanManual,CCCAGG,0.000433,0.0004321,0.0004321,MLITE,1514453760,2017-12-28 11:14:27.274180,0.0,0.0
495,495.0,495.0,0.0004323,1,JordanManual,CCCAGG,0.0004323,0.0004321,0.0004321,MLITE,1514453940,2017-12-28 11:14:27.274180,0.0,0.0
496,496.0,496.0,0.000433,1,JordanManual,CCCAGG,0.000433,0.0004329,0.0004329,MLITE,1514454120,2017-12-28 11:14:27.274180,0.0,0.0
497,497.0,497.0,0.0004315,1,JordanManual,CCCAGG,0.0004319,0.0004313,0.0004319,MLITE,1514454300,2017-12-28 11:14:27.274180,0.0,0.0
498,498.0,498.0,0.000432,1,JordanManual,CCCAGG,0.000432,0.0004314,0.0004314,MLITE,1514454480,2017-12-28 11:14:27.274180,0.0,0.0
499,499.0,499.0,0.0004331,1,JordanManual,CCCAGG,0.0004331,0.0004324,0.0004324,MLITE,1514454660,2017-12-28 11:14:27.274180,0.0,0.0
500,500.0,500.0,0.0004309,1,JordanManual,CCCAGG,0.0004328,0.0004309,0.0004328,MLITE,1514454840,2017-12-28 11:14:27.274180,20000.0,8.66
501,501.0,501.0,0.0004279,1,JordanManual,CCCAGG,0.0004297,0.0004279,0.0004297,MLITE,1514455020,2017-12-28 11:14:27.274180,0.0,0.0
502,502.0,502.0,0.0004281,1,JordanManual,CCCAGG,0.0004284,0.0004281,0.0004284,MLITE,1514455200,2017-12-28 11:14:27.274180,0.0,0.0
