Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,35.43,1,JordanManual,CCCAGG,35.43,35.31,35.31,BLOCK,1514387340,2017-12-28 08:18:26.122538,79.58,2815.33
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,35.41,1,JordanManual,CCCAGG,35.42,35.35,35.42,BLOCK,1514387520,2017-12-28 08:18:26.122538,10.41,368.52
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,35.63,1,JordanManual,CCCAGG,35.71,35.42,35.71,BLOCK,1514387700,2017-12-28 08:18:26.122538,134.54,4780.97
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,35.64,1,JordanManual,CCCAGG,35.64,35.55,35.55,BLOCK,1514387880,2017-12-28 08:18:26.122538,34.39,1224.79
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,35.6,1,JordanManual,CCCAGG,35.67,35.6,35.66,BLOCK,1514388060,2017-12-28 08:18:26.122538,76.75,2736.81
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,35.77,1,JordanManual,CCCAGG,35.77,35.65,35.65,BLOCK,1514388240,2017-12-28 08:18:26.122538,46.72,1665.71
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,36.45,1,JordanManual,CCCAGG,36.45,35.84,35.84,BLOCK,1514388420,2017-12-28 08:18:26.122538,40.24,1466.12
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,36.93,1,JordanManual,CCCAGG,36.93,36.36,36.36,BLOCK,1514388600,2017-12-28 08:18:26.122538,442.13,16257.4
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,37.17,1,JordanManual,CCCAGG,37.24,37.06,37.06,BLOCK,1514388780,2017-12-28 08:18:26.122538,130.42,4853.82
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,36.98,1,JordanManual,CCCAGG,37.11,36.98,37.11,BLOCK,1514388960,2017-12-28 08:18:26.122538,7.16,265.14
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,37.21,1,JordanManual,CCCAGG,37.24,37.03,37.03,BLOCK,1514389140,2017-12-28 08:18:26.122538,252.01,9343.37
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,36.36,1,JordanManual,CCCAGG,37.14,36.28,37.14,BLOCK,1514389320,2017-12-28 08:18:26.122538,197.403,7307.69
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,36.51,1,JordanManual,CCCAGG,36.51,35.46,36.46,BLOCK,1514389500,2017-12-28 08:18:26.122538,20.25,738.32
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,36.61,1,JordanManual,CCCAGG,36.61,36.28,36.54,BLOCK,1514389680,2017-12-28 08:18:26.122538,15.56,568.86
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,36.64,1,JordanManual,CCCAGG,36.64,36.58,36.58,BLOCK,1514389860,2017-12-28 08:18:26.122538,10.26,375.31
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,37.34,1,JordanManual,CCCAGG,37.41,36.61,36.64,BLOCK,1514390040,2017-12-28 08:18:26.122538,18.48,681.6
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,37.4,1,JordanManual,CCCAGG,37.4,36.62,37.34,BLOCK,1514390220,2017-12-28 08:18:26.122538,259.66,9528.06
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,37.53,1,JordanManual,CCCAGG,37.53,36.8,37.37,BLOCK,1514390400,2017-12-28 08:18:26.122538,103.42,3828.47
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,37.62,1,JordanManual,CCCAGG,37.62,37.56,37.56,BLOCK,1514390580,2017-12-28 08:18:26.122538,9.147,344.07
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,36.86,1,JordanManual,CCCAGG,37.59,36.83,37.59,BLOCK,1514390760,2017-12-28 08:18:26.122538,6.151,227.91
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,37.47,1,JordanManual,CCCAGG,37.47,36.86,36.86,BLOCK,1514390940,2017-12-28 08:18:26.122538,69.78,2611.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,36.75,1,JordanManual,CCCAGG,36.81,36.75,36.81,BLOCK,1514391120,2017-12-28 08:18:26.122538,17.44,641.82
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,37.38,1,JordanManual,CCCAGG,37.44,37.32,37.32,BLOCK,1514391300,2017-12-28 08:18:26.122538,16.97,634.83
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,37.43,1,JordanManual,CCCAGG,37.43,37.4,37.4,BLOCK,1514391480,2017-12-28 08:18:26.122538,7.6255,285.4
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,37.47,1,JordanManual,CCCAGG,37.48,37.47,37.47,BLOCK,1514391660,2017-12-28 08:18:26.122538,18.49,692.82
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,37.41,1,JordanManual,CCCAGG,37.45,37.4,37.45,BLOCK,1514391840,2017-12-28 08:18:26.122538,44.57,1667.29
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,37.05,1,JordanManual,CCCAGG,37.18,37.05,37.18,BLOCK,1514392020,2017-12-28 08:18:26.122538,30.68,1138.81
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,36.72,1,JordanManual,CCCAGG,36.92,36.72,36.92,BLOCK,1514392200,2017-12-28 08:18:26.122538,25.79,947.16
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,35.6,1,JordanManual,CCCAGG,36.71,35.6,36.71,BLOCK,1514392380,2017-12-28 08:18:26.122538,20.3154,728.43
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,35.16,1,JordanManual,CCCAGG,35.63,35.16,35.63,BLOCK,1514392560,2017-12-28 08:18:26.122538,1.77,62.6
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,35.13,1,JordanManual,CCCAGG,35.13,35.03,35.09,BLOCK,1514392740,2017-12-28 08:18:26.122538,22.83,801.38
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,34.28,1,JordanManual,CCCAGG,34.97,34.18,34.97,BLOCK,1514392920,2017-12-28 08:18:26.122538,150.49,5156.24
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,35.59,1,JordanManual,CCCAGG,35.59,34.96,35.05,BLOCK,1514393100,2017-12-28 08:18:26.122538,30.89,1082.25
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,35.64,1,JordanManual,CCCAGG,35.67,35.64,35.67,BLOCK,1514393280,2017-12-28 08:18:26.122538,22.64,807.52
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,34.97,1,JordanManual,CCCAGG,35.67,34.97,35.67,BLOCK,1514393460,2017-12-28 08:18:26.122538,4.02,141.42
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,34.72,1,JordanManual,CCCAGG,34.93,34.72,34.93,BLOCK,1514393640,2017-12-28 08:18:26.122538,55.01,1913.83
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,34.87,1,JordanManual,CCCAGG,34.87,34.79,34.87,BLOCK,1514393820,2017-12-28 08:18:26.122538,112.61,3926.09
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,34.53,1,JordanManual,CCCAGG,34.83,34.53,34.83,BLOCK,1514394000,2017-12-28 08:18:26.122538,19.65,680.76
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,34.48,1,JordanManual,CCCAGG,34.59,32.91,34.37,BLOCK,1514394180,2017-12-28 08:18:26.122538,127.5,4397.58
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,34.62,1,JordanManual,CCCAGG,34.62,34.32,34.32,BLOCK,1514394360,2017-12-28 08:18:26.122538,1.27,43.71
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,34.88,1,JordanManual,CCCAGG,34.88,34.65,34.65,BLOCK,1514394540,2017-12-28 08:18:26.122538,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,34.85,1,JordanManual,CCCAGG,34.97,34.85,34.96,BLOCK,1514394720,2017-12-28 08:18:26.122538,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,33.29,1,JordanManual,CCCAGG,34.86,33.29,34.82,BLOCK,1514394900,2017-12-28 08:18:26.122538,2.68,89.43
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,33.41,1,JordanManual,CCCAGG,33.41,33.33,33.33,BLOCK,1514395080,2017-12-28 08:18:26.122538,33.16,1107.17
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,33.46,1,JordanManual,CCCAGG,33.46,33.39,33.39,BLOCK,1514395260,2017-12-28 08:18:26.122538,1.31,43.81
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,33.58,1,JordanManual,CCCAGG,33.58,33.5,33.52,BLOCK,1514395440,2017-12-28 08:18:26.122538,12.3277,413.94
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,33.77,1,JordanManual,CCCAGG,33.77,33.68,33.68,BLOCK,1514395620,2017-12-28 08:18:26.122538,42.6925,1441.73
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,33.82,1,JordanManual,CCCAGG,33.9,33.76,33.9,BLOCK,1514395800,2017-12-28 08:18:26.122538,2.66,90.17
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,34.33,1,JordanManual,CCCAGG,34.33,33.86,33.89,BLOCK,1514395980,2017-12-28 08:18:26.122538,28.98,994.88
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,34.68,1,JordanManual,CCCAGG,34.7,34.39,34.39,BLOCK,1514396160,2017-12-28 08:18:26.122538,114.83,3981.42
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,35.76,1,JordanManual,CCCAGG,35.77,34.67,34.67,BLOCK,1514396340,2017-12-28 08:18:26.122538,14.97,524.48
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,35.36,1,JordanManual,CCCAGG,35.64,35.36,35.64,BLOCK,1514396520,2017-12-28 08:18:26.122538,1.37,48.83
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,35.39,1,JordanManual,CCCAGG,35.42,35.29,35.29,BLOCK,1514396700,2017-12-28 08:18:26.122538,1.79,63.35
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,35.54,1,JordanManual,CCCAGG,35.54,35.43,35.43,BLOCK,1514396880,2017-12-28 08:18:26.122538,4.04,143.2
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,35.61,1,JordanManual,CCCAGG,35.61,35.59,35.59,BLOCK,1514397060,2017-12-28 08:18:26.122538,24.0,854.24
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,35.7,1,JordanManual,CCCAGG,35.7,35.61,35.61,BLOCK,1514397240,2017-12-28 08:18:26.122538,39.0,1389.24
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,35.53,1,JordanManual,CCCAGG,35.66,35.53,35.65,BLOCK,1514397420,2017-12-28 08:18:26.122538,1.98,70.59
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,34.48,1,JordanManual,CCCAGG,35.61,34.44,35.55,BLOCK,1514397600,2017-12-28 08:18:26.122538,1.856,65.12
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,34.52,1,JordanManual,CCCAGG,34.52,34.48,34.52,BLOCK,1514397780,2017-12-28 08:18:26.122538,7.71,266.15
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,35.78,1,JordanManual,CCCAGG,35.78,34.55,34.55,BLOCK,1514397960,2017-12-28 08:18:26.122538,4.62,164.1
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,35.85,1,JordanManual,CCCAGG,35.89,35.84,35.84,BLOCK,1514398140,2017-12-28 08:18:26.122538,4.05,145.31
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,35.91,1,JordanManual,CCCAGG,35.91,35.81,35.81,BLOCK,1514398320,2017-12-28 08:18:26.122538,3.9,140.05
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,35.57,1,JordanManual,CCCAGG,35.6,35.54,35.6,BLOCK,1514398500,2017-12-28 08:18:26.122538,16.22,576.73
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,34.86,1,JordanManual,CCCAGG,35.65,34.85,35.58,BLOCK,1514398680,2017-12-28 08:18:26.122538,91.16,3248.88
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,34.91,1,JordanManual,CCCAGG,34.92,34.9,34.92,BLOCK,1514398860,2017-12-28 08:18:26.122538,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,34.61,1,JordanManual,CCCAGG,34.87,34.61,34.87,BLOCK,1514399040,2017-12-28 08:18:26.122538,9.65,334.31
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,34.45,1,JordanManual,CCCAGG,34.49,34.39,34.49,BLOCK,1514399220,2017-12-28 08:18:26.122538,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,34.37,1,JordanManual,CCCAGG,34.44,34.36,34.36,BLOCK,1514399400,2017-12-28 08:18:26.122538,1.24,42.61
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,34.18,1,JordanManual,CCCAGG,34.28,34.17,34.28,BLOCK,1514399580,2017-12-28 08:18:26.122538,15.0,513.16
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,34.38,1,JordanManual,CCCAGG,34.38,34.33,34.34,BLOCK,1514399760,2017-12-28 08:18:26.122538,17.66,607.1
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,34.54,1,JordanManual,CCCAGG,34.54,34.47,34.47,BLOCK,1514399940,2017-12-28 08:18:26.122538,0.7372,25.45
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,35.26,1,JordanManual,CCCAGG,35.26,34.62,34.62,BLOCK,1514400120,2017-12-28 08:18:26.122538,4.49,158.32
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,35.14,1,JordanManual,CCCAGG,35.22,35.14,35.22,BLOCK,1514400300,2017-12-28 08:18:26.122538,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,35.19,1,JordanManual,CCCAGG,35.19,35.18,35.18,BLOCK,1514400480,2017-12-28 08:18:26.122538,50.27,1769.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,35.2,1,JordanManual,CCCAGG,35.21,35.2,35.21,BLOCK,1514400660,2017-12-28 08:18:26.122538,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,35.06,1,JordanManual,CCCAGG,35.12,34.55,34.55,BLOCK,1514400840,2017-12-28 08:18:26.122538,30.78,1079.21
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,35.18,1,JordanManual,CCCAGG,35.18,34.97,35.06,BLOCK,1514401020,2017-12-28 08:18:26.122538,431.72,15169.93
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,36.2,1,JordanManual,CCCAGG,36.7,34.71,35.22,BLOCK,1514401200,2017-12-28 08:18:26.122538,574.81,20796.72
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,37.29,1,JordanManual,CCCAGG,37.61,36.19,36.19,BLOCK,1514401380,2017-12-28 08:18:26.122538,262.27,9705.5
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,37.06,1,JordanManual,CCCAGG,37.62,37.06,37.62,BLOCK,1514401560,2017-12-28 08:18:26.122538,97.37,3613.06
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,37.62,1,JordanManual,CCCAGG,37.62,37.12,37.12,BLOCK,1514401740,2017-12-28 08:18:26.122538,109.47,4116.47
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,37.81,1,JordanManual,CCCAGG,37.81,37.66,37.66,BLOCK,1514401920,2017-12-28 08:18:26.122538,7.56,284.86
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,37.26,1,JordanManual,CCCAGG,37.93,37.26,37.93,BLOCK,1514402100,2017-12-28 08:18:26.122538,49.74,1859.78
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,37.29,1,JordanManual,CCCAGG,37.31,37.23,37.23,BLOCK,1514402280,2017-12-28 08:18:26.122538,4.7184,175.97
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,37.33,1,JordanManual,CCCAGG,37.36,37.29,37.29,BLOCK,1514402460,2017-12-28 08:18:26.122538,52.9,1974.47
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,37.41,1,JordanManual,CCCAGG,37.47,37.41,37.47,BLOCK,1514402640,2017-12-28 08:18:26.122538,74.26,2781.19
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,37.33,1,JordanManual,CCCAGG,37.33,37.27,37.27,BLOCK,1514402820,2017-12-28 08:18:26.122538,1.76,65.6
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,37.18,1,JordanManual,CCCAGG,37.32,37.18,37.32,BLOCK,1514403000,2017-12-28 08:18:26.122538,5.0,185.9
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,36.97,1,JordanManual,CCCAGG,37.12,36.95,37.11,BLOCK,1514403180,2017-12-28 08:18:26.122538,241.02,8919.98
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,37.03,1,JordanManual,CCCAGG,37.18,36.94,36.94,BLOCK,1514403360,2017-12-28 08:18:26.122538,37.93,1403.33
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,37.03,1,JordanManual,CCCAGG,37.06,37.02,37.06,BLOCK,1514403540,2017-12-28 08:18:26.122538,1.3,48.14
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,36.96,1,JordanManual,CCCAGG,37.06,36.91,36.97,BLOCK,1514403720,2017-12-28 08:18:26.122538,9.03,334.38
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,36.84,1,JordanManual,CCCAGG,36.86,36.74,36.86,BLOCK,1514403900,2017-12-28 08:18:26.122538,49.83,1835.78
