Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,12.06,1,JordanManual,CCCAGG,12.08,12.06,12.08,LUN,1514376900,2017-12-28 01:41:45.151192,19.64,237.04
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,12.08,1,JordanManual,CCCAGG,12.1,12.08,12.1,LUN,1514377080,2017-12-28 01:41:45.151192,0.4706,5.69
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,12.09,1,JordanManual,CCCAGG,12.09,12.08,12.08,LUN,1514377260,2017-12-28 01:41:45.151192,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,12.11,1,JordanManual,CCCAGG,12.11,12.1,12.1,LUN,1514377440,2017-12-28 01:41:45.151192,244.7,2963.04
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,12.19,1,JordanManual,CCCAGG,12.19,12.12,12.12,LUN,1514377620,2017-12-28 01:41:45.151192,52.31,637.66
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,12.21,1,JordanManual,CCCAGG,12.21,12.19,12.19,LUN,1514377800,2017-12-28 01:41:45.151192,26.36,321.46
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,12.26,1,JordanManual,CCCAGG,12.26,12.22,12.22,LUN,1514377980,2017-12-28 01:41:45.151192,7.61,92.99
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,12.18,1,JordanManual,CCCAGG,12.25,12.18,12.25,LUN,1514378160,2017-12-28 01:41:45.151192,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,12.17,1,JordanManual,CCCAGG,12.19,12.17,12.19,LUN,1514378340,2017-12-28 01:41:45.151192,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,12.15,1,JordanManual,CCCAGG,12.16,12.14,12.16,LUN,1514378520,2017-12-28 01:41:45.151192,135.61,1647.66
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,12.16,1,JordanManual,CCCAGG,12.17,12.16,12.16,LUN,1514378700,2017-12-28 01:41:45.151192,52.33,636.33
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,12.17,1,JordanManual,CCCAGG,12.18,12.17,12.17,LUN,1514378880,2017-12-28 01:41:45.151192,225.11,2739.58
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,11.95,1,JordanManual,CCCAGG,12.16,11.95,12.16,LUN,1514379060,2017-12-28 01:41:45.151192,329.3,3970.07
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,11.95,1,JordanManual,CCCAGG,11.96,11.94,11.95,LUN,1514379240,2017-12-28 01:41:45.151192,74.93,894.84
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,11.98,1,JordanManual,CCCAGG,11.98,11.94,11.94,LUN,1514379420,2017-12-28 01:41:45.151192,176.75,2110.4
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,11.94,1,JordanManual,CCCAGG,11.95,11.94,11.95,LUN,1514379600,2017-12-28 01:41:45.151192,1.62,19.34
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,11.95,1,JordanManual,CCCAGG,11.96,11.95,11.95,LUN,1514379780,2017-12-28 01:41:45.151192,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,11.88,1,JordanManual,CCCAGG,11.94,11.88,11.94,LUN,1514379960,2017-12-28 01:41:45.151192,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,11.81,1,JordanManual,CCCAGG,11.86,11.79,11.86,LUN,1514380140,2017-12-28 01:41:45.151192,24.8,292.39
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,12.26,1,JordanManual,CCCAGG,12.26,11.81,11.81,LUN,1514380320,2017-12-28 01:41:45.151192,22.24,272.66
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,12.18,1,JordanManual,CCCAGG,12.26,12.18,12.26,LUN,1514380500,2017-12-28 01:41:45.151192,101.99,1242.78
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,12.23,1,JordanManual,CCCAGG,12.26,12.05,12.05,LUN,1514380680,2017-12-28 01:41:45.151192,538.71,6604.58
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,12.28,1,JordanManual,CCCAGG,12.28,12.23,12.23,LUN,1514380860,2017-12-28 01:41:45.151192,92.06,1127.78
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,12.3,1,JordanManual,CCCAGG,12.31,12.3,12.3,LUN,1514381040,2017-12-28 01:41:45.151192,11.56,142.29
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,12.31,1,JordanManual,CCCAGG,12.31,12.3,12.31,LUN,1514381220,2017-12-28 01:41:45.151192,583.18,7173.15
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,12.33,1,JordanManual,CCCAGG,12.33,12.32,12.32,LUN,1514381400,2017-12-28 01:41:45.151192,269.52,3323.12
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,12.34,1,JordanManual,CCCAGG,12.34,12.33,12.33,LUN,1514381580,2017-12-28 01:41:45.151192,59.04,728.05
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,12.32,1,JordanManual,CCCAGG,12.35,12.32,12.35,LUN,1514381760,2017-12-28 01:41:45.151192,16.86,208.22
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,12.12,1,JordanManual,CCCAGG,12.32,12.12,12.31,LUN,1514381940,2017-12-28 01:41:45.151192,44.07,534.13
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,12.33,1,JordanManual,CCCAGG,12.33,12.12,12.12,LUN,1514382120,2017-12-28 01:41:45.151192,60.06,739.94
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,12.36,1,JordanManual,CCCAGG,12.36,12.33,12.33,LUN,1514382300,2017-12-28 01:41:45.151192,226.0,2787.36
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,12.37,1,JordanManual,CCCAGG,12.37,12.36,12.36,LUN,1514382480,2017-12-28 01:41:45.151192,10.0,123.6
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,12.39,1,JordanManual,CCCAGG,12.39,12.37,12.39,LUN,1514382660,2017-12-28 01:41:45.151192,152.93,1891.76
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,12.4,1,JordanManual,CCCAGG,12.4,12.39,12.39,LUN,1514382840,2017-12-28 01:41:45.151192,20.76,257.34
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,12.38,1,JordanManual,CCCAGG,12.41,12.38,12.41,LUN,1514383020,2017-12-28 01:41:45.151192,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,12.39,1,JordanManual,CCCAGG,12.39,12.39,12.39,LUN,1514383200,2017-12-28 01:41:45.151192,2.0,24.78
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,12.38,1,JordanManual,CCCAGG,12.39,12.38,12.39,LUN,1514383380,2017-12-28 01:41:45.151192,10.0,123.8
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,12.34,1,JordanManual,CCCAGG,12.36,12.34,12.36,LUN,1514383560,2017-12-28 01:41:45.151192,157.62,1946.93
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,12.33,1,JordanManual,CCCAGG,12.35,12.32,12.35,LUN,1514383740,2017-12-28 01:41:45.151192,18.28,225.36
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,12.3,1,JordanManual,CCCAGG,12.31,12.3,12.31,LUN,1514383920,2017-12-28 01:41:45.151192,6.84,84.2
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,12.31,1,JordanManual,CCCAGG,12.32,12.31,12.31,LUN,1514384100,2017-12-28 01:41:45.151192,5.6304,69.36
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,12.52,1,JordanManual,CCCAGG,12.52,12.42,12.42,LUN,1514384280,2017-12-28 01:41:45.151192,7.5416,94.3
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,12.54,1,JordanManual,CCCAGG,12.55,12.52,12.52,LUN,1514384460,2017-12-28 01:41:45.151192,11.82,148.23
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,12.67,1,JordanManual,CCCAGG,12.67,12.55,12.56,LUN,1514384640,2017-12-28 01:41:45.151192,155.32,1953.53
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,12.71,1,JordanManual,CCCAGG,12.71,12.66,12.67,LUN,1514384820,2017-12-28 01:41:45.151192,3.15,39.98
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,12.67,1,JordanManual,CCCAGG,12.69,12.67,12.69,LUN,1514385000,2017-12-28 01:41:45.151192,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,12.51,1,JordanManual,CCCAGG,12.68,12.51,12.68,LUN,1514385180,2017-12-28 01:41:45.151192,89.97,1126.57
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,12.45,1,JordanManual,CCCAGG,12.5,12.45,12.5,LUN,1514385360,2017-12-28 01:41:45.151192,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,12.38,1,JordanManual,CCCAGG,12.39,12.35,12.39,LUN,1514385540,2017-12-28 01:41:45.151192,25.99,321.58
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,12.24,1,JordanManual,CCCAGG,12.36,12.24,12.36,LUN,1514385720,2017-12-28 01:41:45.151192,165.97,2032.12
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,12.21,1,JordanManual,CCCAGG,12.21,12.19,12.21,LUN,1514385900,2017-12-28 01:41:45.151192,8.31,101.47
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,12.21,1,JordanManual,CCCAGG,12.24,12.21,12.24,LUN,1514386080,2017-12-28 01:41:45.151192,9.0,110.16
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,11.96,1,JordanManual,CCCAGG,12.19,11.93,12.14,LUN,1514386260,2017-12-28 01:41:45.151192,726.19,8666.51
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,11.98,1,JordanManual,CCCAGG,11.99,11.96,11.99,LUN,1514386440,2017-12-28 01:41:45.151192,6.11,73.16
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,11.98,1,JordanManual,CCCAGG,12.0,11.98,12.0,LUN,1514386620,2017-12-28 01:41:45.151192,26.94,322.78
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,11.95,1,JordanManual,CCCAGG,11.96,11.95,11.96,LUN,1514386800,2017-12-28 01:41:45.151192,112.47,1345.14
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,11.86,1,JordanManual,CCCAGG,11.92,11.86,11.92,LUN,1514386980,2017-12-28 01:41:45.151192,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,11.94,1,JordanManual,CCCAGG,11.94,11.87,11.87,LUN,1514387160,2017-12-28 01:41:45.151192,1.4,16.72
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,11.91,1,JordanManual,CCCAGG,12.12,11.89,11.89,LUN,1514387340,2017-12-28 01:41:45.151192,48.85,581.32
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,11.88,1,JordanManual,CCCAGG,11.9,11.88,11.9,LUN,1514387520,2017-12-28 01:41:45.151192,1.37,16.28
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,11.97,1,JordanManual,CCCAGG,11.97,11.9,11.9,LUN,1514387700,2017-12-28 01:41:45.151192,46.03,548.19
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,11.97,1,JordanManual,CCCAGG,11.97,11.94,11.94,LUN,1514387880,2017-12-28 01:41:45.151192,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,12.18,1,JordanManual,CCCAGG,12.2,11.98,11.98,LUN,1514388060,2017-12-28 01:41:45.151192,85.1,1023.88
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,12.23,1,JordanManual,CCCAGG,12.23,12.2,12.2,LUN,1514388240,2017-12-28 01:41:45.151192,67.05,818.86
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,12.26,1,JordanManual,CCCAGG,12.27,12.26,12.26,LUN,1514388420,2017-12-28 01:41:45.151192,20.05,246.01
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,12.22,1,JordanManual,CCCAGG,12.23,12.22,12.23,LUN,1514388600,2017-12-28 01:41:45.151192,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,12.26,1,JordanManual,CCCAGG,12.28,12.26,12.27,LUN,1514388780,2017-12-28 01:41:45.151192,24.55,301.23
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,12.19,1,JordanManual,CCCAGG,12.24,12.19,12.24,LUN,1514388960,2017-12-28 01:41:45.151192,167.51,2042.6
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,12.19,1,JordanManual,CCCAGG,12.21,12.19,12.21,LUN,1514389140,2017-12-28 01:41:45.151192,16.47,201.04
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,12.17,1,JordanManual,CCCAGG,12.17,12.14,12.17,LUN,1514389320,2017-12-28 01:41:45.151192,155.88,1897.06
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,12.17,1,JordanManual,CCCAGG,12.17,12.15,12.16,LUN,1514389500,2017-12-28 01:41:45.151192,109.62,1332.51
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,12.21,1,JordanManual,CCCAGG,12.21,12.18,12.18,LUN,1514389680,2017-12-28 01:41:45.151192,15.68,191.3
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,12.22,1,JordanManual,CCCAGG,12.22,12.2,12.2,LUN,1514389860,2017-12-28 01:41:45.151192,7.41,90.4
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,12.21,1,JordanManual,CCCAGG,12.22,12.21,12.22,LUN,1514390040,2017-12-28 01:41:45.151192,15.86,193.74
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,12.23,1,JordanManual,CCCAGG,12.23,12.21,12.21,LUN,1514390220,2017-12-28 01:41:45.151192,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,12.45,1,JordanManual,CCCAGG,12.45,12.22,12.22,LUN,1514390400,2017-12-28 01:41:45.151192,47.14427,584.4122
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,12.51,1,JordanManual,CCCAGG,12.51,12.46,12.46,LUN,1514390580,2017-12-28 01:41:45.151192,5.44,68.05
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,12.81,1,JordanManual,CCCAGG,12.81,12.49,12.5,LUN,1514390760,2017-12-28 01:41:45.151192,172.07,2188.32
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,12.81,1,JordanManual,CCCAGG,12.82,12.81,12.81,LUN,1514390940,2017-12-28 01:41:45.151192,257.38,3298.36
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,12.6,1,JordanManual,CCCAGG,12.8,12.6,12.8,LUN,1514391120,2017-12-28 01:41:45.151192,135.0,1708.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,12.59,1,JordanManual,CCCAGG,12.71,12.58,12.59,LUN,1514391300,2017-12-28 01:41:45.151192,219.41,2762.62
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,12.57,1,JordanManual,CCCAGG,12.59,12.56,12.59,LUN,1514391480,2017-12-28 01:41:45.151192,53.87,676.6
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,12.28,1,JordanManual,CCCAGG,12.57,12.28,12.57,LUN,1514391660,2017-12-28 01:41:45.151192,432.9,5341.34
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,12.29,1,JordanManual,CCCAGG,12.29,12.27,12.27,LUN,1514391840,2017-12-28 01:41:45.151192,116.52,1432.03
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,12.17,1,JordanManual,CCCAGG,12.21,12.17,12.21,LUN,1514392020,2017-12-28 01:41:45.151192,12.2,148.84
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,12.06,1,JordanManual,CCCAGG,12.13,12.06,12.13,LUN,1514392200,2017-12-28 01:41:45.151192,5.0,60.34
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,12.21,1,JordanManual,CCCAGG,12.3,12.06,12.06,LUN,1514392380,2017-12-28 01:41:45.151192,6.96,84.69
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,12.18,1,JordanManual,CCCAGG,12.25,12.18,12.25,LUN,1514392560,2017-12-28 01:41:45.151192,96.45,1181.01
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,12.25,1,JordanManual,CCCAGG,12.25,12.16,12.16,LUN,1514392740,2017-12-28 01:41:45.151192,61.74,753.98
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,12.29,1,JordanManual,CCCAGG,12.29,12.19,12.19,LUN,1514392920,2017-12-28 01:41:45.151192,2.5918,31.79
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,12.27,1,JordanManual,CCCAGG,12.27,12.25,12.25,LUN,1514393100,2017-12-28 01:41:45.151192,515.9939,6331.2503
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,12.37,1,JordanManual,CCCAGG,12.37,12.28,12.3,LUN,1514393280,2017-12-28 01:41:45.151192,121.42,1497.63
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,12.3,1,JordanManual,CCCAGG,12.38,12.3,12.38,LUN,1514393460,2017-12-28 01:41:45.151192,61.91,766.45
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,12.22,1,JordanManual,CCCAGG,12.29,12.22,12.29,LUN,1514393640,2017-12-28 01:41:45.151192,124.59,1524.98
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,12.27,1,JordanManual,CCCAGG,12.27,12.24,12.27,LUN,1514393820,2017-12-28 01:41:45.151192,481.75,5911.03
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,12.21,1,JordanManual,CCCAGG,12.26,12.15,12.26,LUN,1514394000,2017-12-28 01:41:45.151192,11.77,143.97
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,12.13,1,JordanManual,CCCAGG,12.18,12.13,12.15,LUN,1514394180,2017-12-28 01:41:45.151192,371.54,4521.57
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,12.24,1,JordanManual,CCCAGG,12.24,12.13,12.13,LUN,1514394360,2017-12-28 01:41:45.151192,148.28,1798.64
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,12.29,1,JordanManual,CCCAGG,12.31,12.18,12.25,LUN,1514394540,2017-12-28 01:41:45.151192,428.46,5266.39
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,12.2,1,JordanManual,CCCAGG,12.32,12.2,12.32,LUN,1514394720,2017-12-28 01:41:45.151192,46.81,574.28
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,12.18,1,JordanManual,CCCAGG,12.21,12.18,12.19,LUN,1514394900,2017-12-28 01:41:45.151192,58.84,717.26
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,12.27,1,JordanManual,CCCAGG,12.28,12.19,12.19,LUN,1514395080,2017-12-28 01:41:45.151192,36.63,446.67
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,12.35,1,JordanManual,CCCAGG,12.35,12.27,12.27,LUN,1514395260,2017-12-28 01:41:45.151192,61.71,761.17
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,12.38,1,JordanManual,CCCAGG,12.38,12.37,12.37,LUN,1514395440,2017-12-28 01:41:45.151192,6.01,74.34
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,12.45,1,JordanManual,CCCAGG,12.45,12.41,12.41,LUN,1514395620,2017-12-28 01:41:45.151192,21.08,262.45
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,12.33,1,JordanManual,CCCAGG,12.46,12.3,12.46,LUN,1514395800,2017-12-28 01:41:45.151192,2.0,24.6
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,12.34,1,JordanManual,CCCAGG,12.35,12.33,12.35,LUN,1514395980,2017-12-28 01:41:45.151192,64.37,794.33
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,12.46,1,JordanManual,CCCAGG,12.46,12.36,12.36,LUN,1514396160,2017-12-28 01:41:45.151192,6.61,82.27
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,12.47,1,JordanManual,CCCAGG,12.48,12.46,12.46,LUN,1514396340,2017-12-28 01:41:45.151192,22.34,278.51
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,11.91,1,JordanManual,CCCAGG,12.38,11.91,12.38,LUN,1514396520,2017-12-28 01:41:45.151192,410.21,4926.53
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,11.91,1,JordanManual,CCCAGG,11.93,11.89,11.89,LUN,1514396700,2017-12-28 01:41:45.151192,39.79,473.81
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,11.96,1,JordanManual,CCCAGG,11.96,11.92,11.92,LUN,1514396880,2017-12-28 01:41:45.151192,2.8044,33.52
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,11.98,1,JordanManual,CCCAGG,11.98,11.97,11.98,LUN,1514397060,2017-12-28 01:41:45.151192,13.5,161.61
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,12.01,1,JordanManual,CCCAGG,12.01,11.98,11.98,LUN,1514397240,2017-12-28 01:41:45.151192,19.47,233.37
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,11.96,1,JordanManual,CCCAGG,12.0,11.96,12.0,LUN,1514397420,2017-12-28 01:41:45.151192,1.13,13.56
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,11.99,1,JordanManual,CCCAGG,11.99,11.96,11.96,LUN,1514397600,2017-12-28 01:41:45.151192,5.24,62.83
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,12.01,1,JordanManual,CCCAGG,12.01,12.0,12.01,LUN,1514397780,2017-12-28 01:41:45.151192,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,12.1,1,JordanManual,CCCAGG,12.1,12.01,12.01,LUN,1514397960,2017-12-28 01:41:45.151192,20.77,251.32
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,12.12,1,JordanManual,CCCAGG,12.14,12.12,12.12,LUN,1514398140,2017-12-28 01:41:45.151192,602.19,7310.54
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,11.89,1,JordanManual,CCCAGG,12.14,11.89,12.11,LUN,1514398320,2017-12-28 01:41:45.151192,132.39,1576.77
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,12.11,1,JordanManual,CCCAGG,12.11,11.87,11.87,LUN,1514398500,2017-12-28 01:41:45.151192,35.5,427.02
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,12.12,1,JordanManual,CCCAGG,12.14,12.11,12.11,LUN,1514398680,2017-12-28 01:41:45.151192,258.59,3134.07
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,12.13,1,JordanManual,CCCAGG,12.14,12.13,12.14,LUN,1514398860,2017-12-28 01:41:45.151192,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,12.03,1,JordanManual,CCCAGG,12.12,12.03,12.12,LUN,1514399040,2017-12-28 01:41:45.151192,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,11.98,1,JordanManual,CCCAGG,11.99,11.96,11.99,LUN,1514399220,2017-12-28 01:41:45.151192,10.12,121.34
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,11.95,1,JordanManual,CCCAGG,11.98,11.95,11.95,LUN,1514399400,2017-12-28 01:41:45.151192,18.38,220.19
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,11.88,1,JordanManual,CCCAGG,11.92,11.88,11.92,LUN,1514399580,2017-12-28 01:41:45.151192,105.0,1251.6
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,11.95,1,JordanManual,CCCAGG,11.95,11.94,11.94,LUN,1514399760,2017-12-28 01:41:45.151192,70.0,836.1
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,12.1,1,JordanManual,CCCAGG,12.27,11.99,11.99,LUN,1514399940,2017-12-28 01:41:45.151192,2.6,31.43
