Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,3.32,1,JordanManual,CCCAGG,3.32,3.32,3.32,ION,1514371860,2017-12-28 01:41:44.093976,285.45,947.69
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,3.32,1,JordanManual,CCCAGG,3.32,3.32,3.32,ION,1514372040,2017-12-28 01:41:44.093976,106.09,352.22
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,3.34,1,JordanManual,CCCAGG,3.34,3.32,3.32,ION,1514372220,2017-12-28 01:41:44.093976,4.0,13.32
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,3.36,1,JordanManual,CCCAGG,3.36,3.35,3.35,ION,1514372400,2017-12-28 01:41:44.093976,156.0,524.16
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,3.36,1,JordanManual,CCCAGG,3.36,3.35,3.35,ION,1514372580,2017-12-28 01:41:44.093976,14.07,47.23
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,3.3,1,JordanManual,CCCAGG,3.36,3.3,3.36,ION,1514372760,2017-12-28 01:41:44.093976,108.67,358.61
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,3.34,1,JordanManual,CCCAGG,3.34,3.29,3.3,ION,1514372940,2017-12-28 01:41:44.093976,353.45,1163.99
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,3.3,1,JordanManual,CCCAGG,3.33,3.3,3.33,ION,1514373120,2017-12-28 01:41:44.093976,549.68,1813.94
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,3.31,1,JordanManual,CCCAGG,3.31,3.3,3.3,ION,1514373300,2017-12-28 01:41:44.093976,255.82,844.44
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,3.3,1,JordanManual,CCCAGG,3.31,3.3,3.31,ION,1514373480,2017-12-28 01:41:44.093976,1677.27,5535.78
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,3.26,1,JordanManual,CCCAGG,3.3,3.26,3.3,ION,1514373660,2017-12-28 01:41:44.093976,3222.82,10533.99
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,3.28,1,JordanManual,CCCAGG,3.29,3.26,3.26,ION,1514373840,2017-12-28 01:41:44.093976,220.77,725.39
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,3.29,1,JordanManual,CCCAGG,3.29,3.28,3.28,ION,1514374020,2017-12-28 01:41:44.093976,195.69,641.86
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,3.26,1,JordanManual,CCCAGG,3.29,3.25,3.29,ION,1514374200,2017-12-28 01:41:44.093976,2012.8,6561.98
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,3.26,1,JordanManual,CCCAGG,3.29,3.26,3.26,ION,1514374380,2017-12-28 01:41:44.093976,1812.82,5909.79
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,3.28,1,JordanManual,CCCAGG,3.28,3.27,3.27,ION,1514374560,2017-12-28 01:41:44.093976,344.01,1125.09
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,3.28,1,JordanManual,CCCAGG,3.28,3.28,3.28,ION,1514374740,2017-12-28 01:41:44.093976,58.47,191.78
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,3.28,1,JordanManual,CCCAGG,3.28,3.28,3.28,ION,1514374920,2017-12-28 01:41:44.093976,4.17,13.68
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,3.28,1,JordanManual,CCCAGG,3.28,3.28,3.28,ION,1514375100,2017-12-28 01:41:44.093976,217.7,714.06
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,3.28,1,JordanManual,CCCAGG,3.28,3.28,3.28,ION,1514375280,2017-12-28 01:41:44.093976,430.95,1413.52
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,3.31,1,JordanManual,CCCAGG,3.31,3.28,3.28,ION,1514375460,2017-12-28 01:41:44.093976,360.98,1194.84
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,3.33,1,JordanManual,CCCAGG,3.34,3.32,3.34,ION,1514375640,2017-12-28 01:41:44.093976,447.43,1488.49
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,3.34,1,JordanManual,CCCAGG,3.34,3.33,3.33,ION,1514375820,2017-12-28 01:41:44.093976,70.78,235.9
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,3.35,1,JordanManual,CCCAGG,3.35,3.34,3.34,ION,1514376000,2017-12-28 01:41:44.093976,590.27,1977.27
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,3.35,1,JordanManual,CCCAGG,3.36,3.35,3.35,ION,1514376180,2017-12-28 01:41:44.093976,702.65,2356.03
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,3.36,1,JordanManual,CCCAGG,3.36,3.35,3.35,ION,1514376360,2017-12-28 01:41:44.093976,599.1,2012.2
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,3.36,1,JordanManual,CCCAGG,3.36,3.36,3.36,ION,1514376540,2017-12-28 01:41:44.093976,261.12,877.36
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,3.35,1,JordanManual,CCCAGG,3.36,3.32,3.36,ION,1514376720,2017-12-28 01:41:44.093976,864.59,2897.79
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,3.31,1,JordanManual,CCCAGG,3.35,3.31,3.35,ION,1514376900,2017-12-28 01:41:44.093976,143.18,476.49
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,3.31,1,JordanManual,CCCAGG,3.32,3.31,3.32,ION,1514377080,2017-12-28 01:41:44.093976,98.82,327.81
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,3.32,1,JordanManual,CCCAGG,3.32,3.31,3.31,ION,1514377260,2017-12-28 01:41:44.093976,90.29,299.76
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,3.32,1,JordanManual,CCCAGG,3.32,3.32,3.32,ION,1514377440,2017-12-28 01:41:44.093976,5.97,19.82
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,3.35,1,JordanManual,CCCAGG,3.35,3.32,3.33,ION,1514377620,2017-12-28 01:41:44.093976,419.94,1403.24
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,3.37,1,JordanManual,CCCAGG,3.37,3.35,3.35,ION,1514377800,2017-12-28 01:41:44.093976,236.6,795.61
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,3.38,1,JordanManual,CCCAGG,3.38,3.37,3.37,ION,1514377980,2017-12-28 01:41:44.093976,97.94,331.04
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,3.36,1,JordanManual,CCCAGG,3.38,3.36,3.38,ION,1514378160,2017-12-28 01:41:44.093976,1162.04,3927.25
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,3.34,1,JordanManual,CCCAGG,3.37,3.34,3.37,ION,1514378340,2017-12-28 01:41:44.093976,1043.5,3491.84
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,3.33,1,JordanManual,CCCAGG,3.33,3.33,3.33,ION,1514378520,2017-12-28 01:41:44.093976,1539.33,5125.97
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,3.32,1,JordanManual,CCCAGG,3.33,3.32,3.33,ION,1514378700,2017-12-28 01:41:44.093976,503.97,1673.18
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,3.34,1,JordanManual,CCCAGG,3.34,3.32,3.32,ION,1514378880,2017-12-28 01:41:44.093976,1083.78,3619.83
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,3.36,1,JordanManual,CCCAGG,3.36,3.34,3.34,ION,1514379060,2017-12-28 01:41:44.093976,1300.74,4364.07
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,3.32,1,JordanManual,CCCAGG,3.37,3.32,3.36,ION,1514379240,2017-12-28 01:41:44.093976,1555.93,5181.55
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,3.38,1,JordanManual,CCCAGG,3.38,3.32,3.32,ION,1514379420,2017-12-28 01:41:44.093976,419.14,1409.32
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,3.37,1,JordanManual,CCCAGG,3.37,3.37,3.37,ION,1514379600,2017-12-28 01:41:44.093976,376.14,1267.59
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,3.37,1,JordanManual,CCCAGG,3.38,3.37,3.37,ION,1514379780,2017-12-28 01:41:44.093976,88.98,300.45
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,3.35,1,JordanManual,CCCAGG,3.37,3.35,3.37,ION,1514379960,2017-12-28 01:41:44.093976,341.34,1145.2
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,3.3,1,JordanManual,CCCAGG,3.31,3.3,3.31,ION,1514380140,2017-12-28 01:41:44.093976,432.22,1429.09
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,3.33,1,JordanManual,CCCAGG,3.33,3.3,3.3,ION,1514380320,2017-12-28 01:41:44.093976,926.06,3065.9
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,3.31,1,JordanManual,CCCAGG,3.33,3.31,3.33,ION,1514380500,2017-12-28 01:41:44.093976,714.32,2369.94
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,3.34,1,JordanManual,CCCAGG,3.34,3.32,3.32,ION,1514380680,2017-12-28 01:41:44.093976,881.03,2933.56
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,3.36,1,JordanManual,CCCAGG,3.36,3.34,3.34,ION,1514380860,2017-12-28 01:41:44.093976,1224.43,4092.79
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,3.36,1,JordanManual,CCCAGG,3.37,3.36,3.36,ION,1514381040,2017-12-28 01:41:44.093976,220.98,742.59
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,3.36,1,JordanManual,CCCAGG,3.37,3.36,3.37,ION,1514381220,2017-12-28 01:41:44.093976,243.42,817.89
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,3.37,1,JordanManual,CCCAGG,3.37,3.36,3.36,ION,1514381400,2017-12-28 01:41:44.093976,324.18,1091.35
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,3.37,1,JordanManual,CCCAGG,3.37,3.37,3.37,ION,1514381580,2017-12-28 01:41:44.093976,25.62,86.34
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,3.37,1,JordanManual,CCCAGG,3.38,3.37,3.38,ION,1514381760,2017-12-28 01:41:44.093976,195.22,657.89
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,3.34,1,JordanManual,CCCAGG,3.37,3.34,3.37,ION,1514381940,2017-12-28 01:41:44.093976,231.67,778.95
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,3.35,1,JordanManual,CCCAGG,3.35,3.34,3.34,ION,1514382120,2017-12-28 01:41:44.093976,329.2,1101.68
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,3.35,1,JordanManual,CCCAGG,3.35,3.35,3.35,ION,1514382300,2017-12-28 01:41:44.093976,262.44,879.17
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,3.38,1,JordanManual,CCCAGG,3.38,3.35,3.35,ION,1514382480,2017-12-28 01:41:44.093976,107.44,363.15
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,3.38,1,JordanManual,CCCAGG,3.38,3.38,3.38,ION,1514382660,2017-12-28 01:41:44.093976,11.0,37.18
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,3.39,1,JordanManual,CCCAGG,3.39,3.38,3.38,ION,1514382840,2017-12-28 01:41:44.093976,581.18,1964.39
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,3.38,1,JordanManual,CCCAGG,3.39,3.38,3.39,ION,1514383020,2017-12-28 01:41:44.093976,580.0,1966.2
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,3.38,1,JordanManual,CCCAGG,3.38,3.38,3.38,ION,1514383200,2017-12-28 01:41:44.093976,135.89,459.31
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,3.37,1,JordanManual,CCCAGG,3.38,3.37,3.38,ION,1514383380,2017-12-28 01:41:44.093976,77.0,260.26
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,3.37,1,JordanManual,CCCAGG,3.37,3.36,3.37,ION,1514383560,2017-12-28 01:41:44.093976,763.02,2571.38
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,3.36,1,JordanManual,CCCAGG,3.37,3.36,3.37,ION,1514383740,2017-12-28 01:41:44.093976,27.04,90.85
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,3.35,1,JordanManual,CCCAGG,3.36,3.35,3.36,ION,1514383920,2017-12-28 01:41:44.093976,476.11,1595.07
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,3.33,1,JordanManual,CCCAGG,3.34,3.33,3.33,ION,1514384100,2017-12-28 01:41:44.093976,549.38,1829.44
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,3.34,1,JordanManual,CCCAGG,3.34,3.33,3.33,ION,1514384280,2017-12-28 01:41:44.093976,42.27,140.76
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,3.36,1,JordanManual,CCCAGG,3.37,3.34,3.34,ION,1514384460,2017-12-28 01:41:44.093976,397.17,1332.08
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,3.37,1,JordanManual,CCCAGG,3.37,3.37,3.37,ION,1514384640,2017-12-28 01:41:44.093976,309.17,1041.91
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,3.37,1,JordanManual,CCCAGG,3.37,3.36,3.37,ION,1514384820,2017-12-28 01:41:44.093976,266.69,898.7
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,3.36,1,JordanManual,CCCAGG,3.36,3.36,3.36,ION,1514385000,2017-12-28 01:41:44.093976,556.6,1870.18
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,3.35,1,JordanManual,CCCAGG,3.36,3.35,3.36,ION,1514385180,2017-12-28 01:41:44.093976,2356.3,7913.67
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,3.34,1,JordanManual,CCCAGG,3.35,3.33,3.35,ION,1514385360,2017-12-28 01:41:44.093976,608.03,2034.7
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,3.32,1,JordanManual,CCCAGG,3.32,3.31,3.32,ION,1514385540,2017-12-28 01:41:44.093976,182.47,605.4
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,3.29,1,JordanManual,CCCAGG,3.31,3.29,3.31,ION,1514385720,2017-12-28 01:41:44.093976,28.56,94.19
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,3.28,1,JordanManual,CCCAGG,3.29,3.28,3.29,ION,1514385900,2017-12-28 01:41:44.093976,1146.93,3761.93
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,3.28,1,JordanManual,CCCAGG,3.29,3.28,3.29,ION,1514386080,2017-12-28 01:41:44.093976,270.16,886.99
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,3.21,1,JordanManual,CCCAGG,3.27,3.21,3.27,ION,1514386260,2017-12-28 01:41:44.093976,1343.49,4357.44
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,3.29,1,JordanManual,CCCAGG,3.29,3.21,3.22,ION,1514386440,2017-12-28 01:41:44.093976,55.89,180.26
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,3.29,1,JordanManual,CCCAGG,3.3,3.29,3.3,ION,1514386620,2017-12-28 01:41:44.093976,130.69,431.17
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,3.27,1,JordanManual,CCCAGG,3.28,3.21,3.28,ION,1514386800,2017-12-28 01:41:44.093976,2759.53,9041.95
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,3.18,1,JordanManual,CCCAGG,3.2,3.18,3.2,ION,1514386980,2017-12-28 01:41:44.093976,1290.11,4115.52
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,3.2,1,JordanManual,CCCAGG,3.2,3.18,3.18,ION,1514387160,2017-12-28 01:41:44.093976,2095.58,6687.37
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,3.2,1,JordanManual,CCCAGG,3.2,3.19,3.19,ION,1514387340,2017-12-28 01:41:44.093976,607.15,1937.55
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,3.19,1,JordanManual,CCCAGG,3.2,3.19,3.2,ION,1514387520,2017-12-28 01:41:44.093976,169.14,540.65
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,3.21,1,JordanManual,CCCAGG,3.21,3.2,3.2,ION,1514387700,2017-12-28 01:41:44.093976,577.39,1853.22
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,3.22,1,JordanManual,CCCAGG,3.22,3.21,3.21,ION,1514387880,2017-12-28 01:41:44.093976,474.15,1524.39
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,3.21,1,JordanManual,CCCAGG,3.22,3.21,3.22,ION,1514388060,2017-12-28 01:41:44.093976,399.39,1282.94
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,3.23,1,JordanManual,CCCAGG,3.28,3.22,3.22,ION,1514388240,2017-12-28 01:41:44.093976,404.72,1303.32
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,3.24,1,JordanManual,CCCAGG,3.24,3.23,3.23,ION,1514388420,2017-12-28 01:41:44.093976,41.44,134.27
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,3.22,1,JordanManual,CCCAGG,3.23,3.22,3.23,ION,1514388600,2017-12-28 01:41:44.093976,175.53,566.89
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,3.23,1,JordanManual,CCCAGG,3.24,3.23,3.24,ION,1514388780,2017-12-28 01:41:44.093976,769.05,2484.17
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,3.21,1,JordanManual,CCCAGG,3.23,3.21,3.23,ION,1514388960,2017-12-28 01:41:44.093976,1133.69,3656.87
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,3.21,1,JordanManual,CCCAGG,3.27,3.21,3.27,ION,1514389140,2017-12-28 01:41:44.093976,1003.3,3222.7
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,3.21,1,JordanManual,CCCAGG,3.21,3.2,3.21,ION,1514389320,2017-12-28 01:41:44.093976,1061.02,3403.13
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,3.21,1,JordanManual,CCCAGG,3.21,3.2,3.2,ION,1514389500,2017-12-28 01:41:44.093976,180.88,578.82
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,3.26,1,JordanManual,CCCAGG,3.26,3.21,3.21,ION,1514389680,2017-12-28 01:41:44.093976,492.32,1600.5
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,3.26,1,JordanManual,CCCAGG,3.26,3.26,3.26,ION,1514389860,2017-12-28 01:41:44.093976,333.57,1087.44
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,3.22,1,JordanManual,CCCAGG,3.22,3.22,3.22,ION,1514390040,2017-12-28 01:41:44.093976,251.87,811.02
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,3.22,1,JordanManual,CCCAGG,3.22,3.22,3.22,ION,1514390220,2017-12-28 01:41:44.093976,177.13,570.36
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,3.23,1,JordanManual,CCCAGG,3.23,3.22,3.22,ION,1514390400,2017-12-28 01:41:44.093976,544.45,1757.86
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,3.29,1,JordanManual,CCCAGG,3.29,3.24,3.24,ION,1514390580,2017-12-28 01:41:44.093976,359.68,1177.59
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,3.29,1,JordanManual,CCCAGG,3.3,3.29,3.29,ION,1514390760,2017-12-28 01:41:44.093976,727.62,2393.87
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,3.3,1,JordanManual,CCCAGG,3.3,3.3,3.3,ION,1514390940,2017-12-28 01:41:44.093976,495.45,1634.98
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,3.29,1,JordanManual,CCCAGG,3.3,3.29,3.3,ION,1514391120,2017-12-28 01:41:44.093976,406.25,1340.62
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,3.29,1,JordanManual,CCCAGG,3.29,3.29,3.29,ION,1514391300,2017-12-28 01:41:44.093976,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,3.29,1,JordanManual,CCCAGG,3.3,3.29,3.29,ION,1514391480,2017-12-28 01:41:44.093976,556.98,1832.89
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,3.29,1,JordanManual,CCCAGG,3.29,3.29,3.29,ION,1514391660,2017-12-28 01:41:44.093976,114.77,377.59
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,3.3,1,JordanManual,CCCAGG,3.3,3.29,3.29,ION,1514391840,2017-12-28 01:41:44.093976,28.27,93.09
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,3.27,1,JordanManual,CCCAGG,3.28,3.27,3.28,ION,1514392020,2017-12-28 01:41:44.093976,3.99,13.05
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,3.24,1,JordanManual,CCCAGG,3.26,3.24,3.26,ION,1514392200,2017-12-28 01:41:44.093976,529.74,1725.95
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,3.19,1,JordanManual,CCCAGG,3.24,3.19,3.24,ION,1514392380,2017-12-28 01:41:44.093976,201.11,645.56
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,3.18,1,JordanManual,CCCAGG,3.2,3.12,3.2,ION,1514392560,2017-12-28 01:41:44.093976,316.08,994.41
