Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,9.54,1,JordanManual,CCCAGG,9.61,9.53,9.61,KMD,1514370420,2017-12-28 01:30:05.277177,2163.06,20688.56
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,9.6,1,JordanManual,CCCAGG,9.61,9.55,9.55,KMD,1514370600,2017-12-28 01:30:05.277177,1876.51,17993.15
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,9.64,1,JordanManual,CCCAGG,9.64,9.55,9.56,KMD,1514370780,2017-12-28 01:30:05.277177,1186.84,11410.93
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,9.64,1,JordanManual,CCCAGG,9.66,9.6,9.63,KMD,1514370960,2017-12-28 01:30:05.277177,5952.48,57355.07
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,9.68,1,JordanManual,CCCAGG,9.68,9.61,9.65,KMD,1514371140,2017-12-28 01:30:05.277177,1573.26,15152.17
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,9.58,1,JordanManual,CCCAGG,9.66,9.55,9.65,KMD,1514371320,2017-12-28 01:30:05.277177,3824.61,36789.94
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,9.62,1,JordanManual,CCCAGG,9.64,9.59,9.59,KMD,1514371500,2017-12-28 01:30:05.277177,4656.72,44845.2
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,9.6,1,JordanManual,CCCAGG,9.6,9.57,9.59,KMD,1514371680,2017-12-28 01:30:05.277177,4241.65,40691.63
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,9.61,1,JordanManual,CCCAGG,9.62,9.6,9.62,KMD,1514371860,2017-12-28 01:30:05.277177,1128.38,10850.05
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,9.63,1,JordanManual,CCCAGG,9.65,9.62,9.62,KMD,1514372040,2017-12-28 01:30:05.277177,1592.25,15326.66
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,9.69,1,JordanManual,CCCAGG,9.69,9.58,9.63,KMD,1514372220,2017-12-28 01:30:05.277177,2644.21,25406.23
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,9.7,1,JordanManual,CCCAGG,9.75,9.7,9.73,KMD,1514372400,2017-12-28 01:30:05.277177,4006.68,38930.52
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,9.78,1,JordanManual,CCCAGG,9.8,9.67,9.67,KMD,1514372580,2017-12-28 01:30:05.277177,7137.79,69683.33
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,9.75,1,JordanManual,CCCAGG,9.77,9.71,9.77,KMD,1514372760,2017-12-28 01:30:05.277177,3879.51,37791.38
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,9.71,1,JordanManual,CCCAGG,9.74,9.65,9.73,KMD,1514372940,2017-12-28 01:30:05.277177,1411.75,13723.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,9.76,1,JordanManual,CCCAGG,9.76,9.73,9.73,KMD,1514373120,2017-12-28 01:30:05.277177,1611.74,15700.14
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,9.72,1,JordanManual,CCCAGG,9.77,9.71,9.71,KMD,1514373300,2017-12-28 01:30:05.277177,2616.0,25427.52
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,9.72,1,JordanManual,CCCAGG,9.78,9.72,9.78,KMD,1514373480,2017-12-28 01:30:05.277177,1052.75,10264.37
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,9.71,1,JordanManual,CCCAGG,9.74,9.71,9.74,KMD,1514373660,2017-12-28 01:30:05.277177,1991.39,19336.39
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,9.68,1,JordanManual,CCCAGG,9.7,9.68,9.69,KMD,1514373840,2017-12-28 01:30:05.277177,1723.96,16702.53
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,9.71,1,JordanManual,CCCAGG,9.71,9.66,9.67,KMD,1514374020,2017-12-28 01:30:05.277177,2310.87,22379.18
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,9.68,1,JordanManual,CCCAGG,9.7,9.68,9.7,KMD,1514374200,2017-12-28 01:30:05.277177,7059.84,68348.37
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,9.69,1,JordanManual,CCCAGG,9.69,9.67,9.67,KMD,1514374380,2017-12-28 01:30:05.277177,1818.35,17609.39
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,9.73,1,JordanManual,CCCAGG,9.73,9.69,9.69,KMD,1514374560,2017-12-28 01:30:05.277177,4111.92,39935.26
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,9.72,1,JordanManual,CCCAGG,9.74,9.71,9.74,KMD,1514374740,2017-12-28 01:30:05.277177,1611.34,15665.48
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,9.74,1,JordanManual,CCCAGG,9.75,9.71,9.72,KMD,1514374920,2017-12-28 01:30:05.277177,1698.53,16515.43
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,9.75,1,JordanManual,CCCAGG,9.75,9.73,9.74,KMD,1514375100,2017-12-28 01:30:05.277177,758.91,7389.32
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,9.74,1,JordanManual,CCCAGG,9.76,9.74,9.75,KMD,1514375280,2017-12-28 01:30:05.277177,492.52,4805.28
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,9.72,1,JordanManual,CCCAGG,9.74,9.72,9.73,KMD,1514375460,2017-12-28 01:30:05.277177,2457.4,23905.76
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,9.72,1,JordanManual,CCCAGG,9.74,9.71,9.71,KMD,1514375640,2017-12-28 01:30:05.277177,1404.32,13650.95
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,9.74,1,JordanManual,CCCAGG,9.76,9.74,9.76,KMD,1514375820,2017-12-28 01:30:05.277177,2083.82,20322.93
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,9.78,1,JordanManual,CCCAGG,9.78,9.76,9.76,KMD,1514376000,2017-12-28 01:30:05.277177,1980.95,19359.03
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,9.83,1,JordanManual,CCCAGG,9.83,9.79,9.79,KMD,1514376180,2017-12-28 01:30:05.277177,1162.13,11410.49
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,9.83,1,JordanManual,CCCAGG,9.84,9.81,9.84,KMD,1514376360,2017-12-28 01:30:05.277177,2939.19,28866.03
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,9.83,1,JordanManual,CCCAGG,9.84,9.79,9.84,KMD,1514376540,2017-12-28 01:30:05.277177,1736.61,17044.92
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,9.84,1,JordanManual,CCCAGG,9.85,9.81,9.83,KMD,1514376720,2017-12-28 01:30:05.277177,1086.65,10668.61
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,9.8,1,JordanManual,CCCAGG,9.83,9.8,9.83,KMD,1514376900,2017-12-28 01:30:05.277177,1104.71,10839.77
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,9.78,1,JordanManual,CCCAGG,9.82,9.78,9.79,KMD,1514377080,2017-12-28 01:30:05.277177,2809.22,27581.98
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,9.81,1,JordanManual,CCCAGG,9.81,9.78,9.78,KMD,1514377260,2017-12-28 01:30:05.277177,384.25,3766.97
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,9.8,1,JordanManual,CCCAGG,9.82,9.79,9.81,KMD,1514377440,2017-12-28 01:30:05.277177,733.48,7184.49
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,9.81,1,JordanManual,CCCAGG,9.81,9.8,9.81,KMD,1514377620,2017-12-28 01:30:05.277177,1424.68,13970.22
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,9.81,1,JordanManual,CCCAGG,9.81,9.79,9.8,KMD,1514377800,2017-12-28 01:30:05.277177,583.5,5714.25
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,9.83,1,JordanManual,CCCAGG,9.83,9.82,9.82,KMD,1514377980,2017-12-28 01:30:05.277177,1438.39,14125.04
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,9.76,1,JordanManual,CCCAGG,9.83,9.74,9.83,KMD,1514378160,2017-12-28 01:30:05.277177,10314.27,100892.48
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,9.76,1,JordanManual,CCCAGG,9.78,9.76,9.77,KMD,1514378340,2017-12-28 01:30:05.277177,2620.35,25614.1
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,9.75,1,JordanManual,CCCAGG,9.76,9.73,9.75,KMD,1514378520,2017-12-28 01:30:05.277177,3735.65,36404.63
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,9.78,1,JordanManual,CCCAGG,9.8,9.75,9.75,KMD,1514378700,2017-12-28 01:30:05.277177,1930.9,18875.42
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,9.79,1,JordanManual,CCCAGG,9.8,9.77,9.8,KMD,1514378880,2017-12-28 01:30:05.277177,2557.57,25056.83
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,9.77,1,JordanManual,CCCAGG,9.79,9.77,9.79,KMD,1514379060,2017-12-28 01:30:05.277177,1281.67,12543.12
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,9.78,1,JordanManual,CCCAGG,9.79,9.76,9.77,KMD,1514379240,2017-12-28 01:30:05.277177,1770.33,17324.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,9.8,1,JordanManual,CCCAGG,9.8,9.76,9.79,KMD,1514379420,2017-12-28 01:30:05.277177,831.5,8135.43
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,9.75,1,JordanManual,CCCAGG,9.78,9.75,9.78,KMD,1514379600,2017-12-28 01:30:05.277177,2318.45,22607.54
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,9.78,1,JordanManual,CCCAGG,9.8,9.76,9.76,KMD,1514379780,2017-12-28 01:30:05.277177,3101.49,30347.62
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,9.73,1,JordanManual,CCCAGG,9.77,9.72,9.77,KMD,1514379960,2017-12-28 01:30:05.277177,4896.71,47691.81
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,9.69,1,JordanManual,CCCAGG,9.71,9.66,9.71,KMD,1514380140,2017-12-28 01:30:05.277177,1482.92,14363.67
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,9.69,1,JordanManual,CCCAGG,9.71,9.68,9.68,KMD,1514380320,2017-12-28 01:30:05.277177,5368.96,52039.41
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,9.64,1,JordanManual,CCCAGG,9.69,9.6,9.69,KMD,1514380500,2017-12-28 01:30:05.277177,3303.14,31878.95
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,9.66,1,JordanManual,CCCAGG,9.68,9.65,9.68,KMD,1514380680,2017-12-28 01:30:05.277177,4420.28,42752.68
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,9.69,1,JordanManual,CCCAGG,9.69,9.65,9.65,KMD,1514380860,2017-12-28 01:30:05.277177,1833.85,17743.93
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,9.69,1,JordanManual,CCCAGG,9.71,9.69,9.71,KMD,1514381040,2017-12-28 01:30:05.277177,3388.55,32887.06
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,9.75,1,JordanManual,CCCAGG,9.75,9.7,9.7,KMD,1514381220,2017-12-28 01:30:05.277177,5391.55,52472.57
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,9.88,1,JordanManual,CCCAGG,10.04,9.78,9.78,KMD,1514381400,2017-12-28 01:30:05.277177,7659.94,76319.44
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,9.71,1,JordanManual,CCCAGG,9.88,9.68,9.88,KMD,1514381580,2017-12-28 01:30:05.277177,7315.59,71013.9
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,9.75,1,JordanManual,CCCAGG,9.94,9.72,9.72,KMD,1514381760,2017-12-28 01:30:05.277177,3803.59,37668.05
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,9.75,1,JordanManual,CCCAGG,9.75,9.74,9.74,KMD,1514381940,2017-12-28 01:30:05.277177,594.53,5791.3
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,9.77,1,JordanManual,CCCAGG,9.8,9.75,9.78,KMD,1514382120,2017-12-28 01:30:05.277177,1895.94,18504.76
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,9.79,1,JordanManual,CCCAGG,9.79,9.77,9.77,KMD,1514382300,2017-12-28 01:30:05.277177,1300.71,12716.92
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,9.84,1,JordanManual,CCCAGG,9.84,9.79,9.79,KMD,1514382480,2017-12-28 01:30:05.277177,3740.17,36718.88
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,9.82,1,JordanManual,CCCAGG,9.86,9.78,9.86,KMD,1514382660,2017-12-28 01:30:05.277177,722.35,7083.27
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,9.78,1,JordanManual,CCCAGG,9.84,9.77,9.81,KMD,1514382840,2017-12-28 01:30:05.277177,1782.11,17452.53
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,9.8,1,JordanManual,CCCAGG,9.85,9.79,9.79,KMD,1514383020,2017-12-28 01:30:05.277177,2560.28,25097.5
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,9.86,1,JordanManual,CCCAGG,9.97,9.81,9.81,KMD,1514383200,2017-12-28 01:30:05.277177,2895.34,28603.44
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,9.86,1,JordanManual,CCCAGG,9.87,9.86,9.86,KMD,1514383380,2017-12-28 01:30:05.277177,1500.1,14790.99
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,9.79,1,JordanManual,CCCAGG,9.85,9.79,9.82,KMD,1514383560,2017-12-28 01:30:05.277177,4994.32,48978.81
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,9.82,1,JordanManual,CCCAGG,9.83,9.78,9.79,KMD,1514383740,2017-12-28 01:30:05.277177,3774.57,36998.56
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,9.77,1,JordanManual,CCCAGG,9.8,9.76,9.8,KMD,1514383920,2017-12-28 01:30:05.277177,1244.9,12172.48
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,9.76,1,JordanManual,CCCAGG,9.78,9.76,9.78,KMD,1514384100,2017-12-28 01:30:05.277177,1826.95,17842.8
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,9.79,1,JordanManual,CCCAGG,9.79,9.74,9.77,KMD,1514384280,2017-12-28 01:30:05.277177,2135.72,20893.03
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,9.77,1,JordanManual,CCCAGG,9.8,9.77,9.79,KMD,1514384460,2017-12-28 01:30:05.277177,1958.33,19178.06
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,9.82,1,JordanManual,CCCAGG,9.82,9.78,9.78,KMD,1514384640,2017-12-28 01:30:05.277177,2597.8,25494.71
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,9.81,1,JordanManual,CCCAGG,9.83,9.78,9.83,KMD,1514384820,2017-12-28 01:30:05.277177,4031.4,39536.01
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,9.81,1,JordanManual,CCCAGG,9.82,9.8,9.8,KMD,1514385000,2017-12-28 01:30:05.277177,2711.84,26594.06
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,9.82,1,JordanManual,CCCAGG,9.88,9.8,9.81,KMD,1514385180,2017-12-28 01:30:05.277177,5876.31,57802.02
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,9.77,1,JordanManual,CCCAGG,9.81,9.77,9.77,KMD,1514385360,2017-12-28 01:30:05.277177,1604.36,15698.57
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,9.69,1,JordanManual,CCCAGG,9.72,9.69,9.72,KMD,1514385540,2017-12-28 01:30:05.277177,2291.47,22234.7
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,9.66,1,JordanManual,CCCAGG,9.7,9.66,9.68,KMD,1514385720,2017-12-28 01:30:05.277177,927.32,8987.33
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,9.64,1,JordanManual,CCCAGG,9.65,9.61,9.64,KMD,1514385900,2017-12-28 01:30:05.277177,2003.54,19323.39
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,9.64,1,JordanManual,CCCAGG,9.66,9.62,9.66,KMD,1514386080,2017-12-28 01:30:05.277177,924.94,8921.78
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,9.61,1,JordanManual,CCCAGG,9.61,9.57,9.61,KMD,1514386260,2017-12-28 01:30:05.277177,2420.93,23257.09
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,9.6,1,JordanManual,CCCAGG,9.63,9.57,9.62,KMD,1514386440,2017-12-28 01:30:05.277177,2341.54,22468.51
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,9.58,1,JordanManual,CCCAGG,9.63,9.58,9.63,KMD,1514386620,2017-12-28 01:30:05.277177,1376.85,13223.53
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,9.55,1,JordanManual,CCCAGG,9.57,9.54,9.57,KMD,1514386800,2017-12-28 01:30:05.277177,3912.2,37424.03
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,9.48,1,JordanManual,CCCAGG,9.53,9.48,9.53,KMD,1514386980,2017-12-28 01:30:05.277177,2660.02,25331.3
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,9.55,1,JordanManual,CCCAGG,9.55,9.49,9.49,KMD,1514387160,2017-12-28 01:30:05.277177,2710.19,25755.95
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,9.54,1,JordanManual,CCCAGG,9.58,9.5,9.5,KMD,1514387340,2017-12-28 01:30:05.277177,3224.47,30693.29
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,9.53,1,JordanManual,CCCAGG,9.53,9.51,9.53,KMD,1514387520,2017-12-28 01:30:05.277177,2615.98,24912.16
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,9.64,1,JordanManual,CCCAGG,9.64,9.54,9.55,KMD,1514387700,2017-12-28 01:30:05.277177,4565.33,43671.97
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,9.59,1,JordanManual,CCCAGG,9.63,9.59,9.6,KMD,1514387880,2017-12-28 01:30:05.277177,4168.03,39971.41
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,9.57,1,JordanManual,CCCAGG,9.6,9.57,9.59,KMD,1514388060,2017-12-28 01:30:05.277177,5425.6,52030.93
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,9.61,1,JordanManual,CCCAGG,9.61,9.58,9.58,KMD,1514388240,2017-12-28 01:30:05.277177,1214.45,11652.15
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,9.62,1,JordanManual,CCCAGG,9.64,9.62,9.62,KMD,1514388420,2017-12-28 01:30:05.277177,2901.41,27915.36
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,9.61,1,JordanManual,CCCAGG,9.69,9.58,9.59,KMD,1514388600,2017-12-28 01:30:05.277177,3409.18,32743.41
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,9.66,1,JordanManual,CCCAGG,9.7,9.64,9.64,KMD,1514388780,2017-12-28 01:30:05.277177,3213.78,31018.76
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,9.59,1,JordanManual,CCCAGG,9.62,9.59,9.61,KMD,1514388960,2017-12-28 01:30:05.277177,3711.21,35657.18
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,9.57,1,JordanManual,CCCAGG,9.62,9.57,9.6,KMD,1514389140,2017-12-28 01:30:05.277177,4378.94,41984.78
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,9.59,1,JordanManual,CCCAGG,9.59,9.55,9.55,KMD,1514389320,2017-12-28 01:30:05.277177,1364.71,13080.77
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,9.59,1,JordanManual,CCCAGG,9.6,9.58,9.58,KMD,1514389500,2017-12-28 01:30:05.277177,4049.82,38809.8
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,9.64,1,JordanManual,CCCAGG,9.66,9.58,9.6,KMD,1514389680,2017-12-28 01:30:05.277177,4140.63,39739.65
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,9.66,1,JordanManual,CCCAGG,9.66,9.64,9.64,KMD,1514389860,2017-12-28 01:30:05.277177,2092.16,20193.25
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,9.62,1,JordanManual,CCCAGG,9.67,9.59,9.67,KMD,1514390040,2017-12-28 01:30:05.277177,4519.79,43538.61
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,9.69,1,JordanManual,CCCAGG,9.69,9.59,9.59,KMD,1514390220,2017-12-28 01:30:05.277177,2625.78,25334.31
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,9.69,1,JordanManual,CCCAGG,9.69,9.62,9.68,KMD,1514390400,2017-12-28 01:30:05.277177,1901.33,18358.7
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,9.71,1,JordanManual,CCCAGG,9.72,9.6,9.69,KMD,1514390580,2017-12-28 01:30:05.277177,16327.54,158505.17
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,9.69,1,JordanManual,CCCAGG,9.73,9.61,9.73,KMD,1514390760,2017-12-28 01:30:05.277177,5527.36,53592.36
