Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.06243,1,JordanManual,CCCAGG,0.06243,0.06224,0.06224,NEVA,1514377980,2017-12-28 01:31:32.355321,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.06202,1,JordanManual,CCCAGG,0.06238,0.06202,0.06238,NEVA,1514378160,2017-12-28 01:31:32.355321,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.06199,1,JordanManual,CCCAGG,0.06209,0.06199,0.06209,NEVA,1514378340,2017-12-28 01:31:32.355321,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.06189,1,JordanManual,CCCAGG,0.06192,0.06185,0.06192,NEVA,1514378520,2017-12-28 01:31:32.355321,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.06191,1,JordanManual,CCCAGG,0.06199,0.06191,0.06193,NEVA,1514378700,2017-12-28 01:31:32.355321,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.06197,1,JordanManual,CCCAGG,0.06203,0.06197,0.062,NEVA,1514378880,2017-12-28 01:31:32.355321,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.06194,1,JordanManual,CCCAGG,0.06195,0.06192,0.06195,NEVA,1514379060,2017-12-28 01:31:32.355321,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.06202,1,JordanManual,CCCAGG,0.06202,0.06195,0.06195,NEVA,1514379240,2017-12-28 01:31:32.355321,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.06219,1,JordanManual,CCCAGG,0.06219,0.06199,0.06199,NEVA,1514379420,2017-12-28 01:31:32.355321,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.062,1,JordanManual,CCCAGG,0.06206,0.06199,0.06206,NEVA,1514379600,2017-12-28 01:31:32.355321,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.06203,1,JordanManual,CCCAGG,0.06212,0.06203,0.06207,NEVA,1514379780,2017-12-28 01:31:32.355321,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.06171,1,JordanManual,CCCAGG,0.06201,0.06171,0.06201,NEVA,1514379960,2017-12-28 01:31:32.355321,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.06133,1,JordanManual,CCCAGG,0.06157,0.06123,0.06157,NEVA,1514380140,2017-12-28 01:31:32.355321,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.0613,1,JordanManual,CCCAGG,0.06132,0.0613,0.06131,NEVA,1514380320,2017-12-28 01:31:32.355321,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.0609,1,JordanManual,CCCAGG,0.06131,0.0609,0.06131,NEVA,1514380500,2017-12-28 01:31:32.355321,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.06099,1,JordanManual,CCCAGG,0.06112,0.06099,0.06112,NEVA,1514380680,2017-12-28 01:31:32.355321,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.06125,1,JordanManual,CCCAGG,0.06125,0.06101,0.06101,NEVA,1514380860,2017-12-28 01:31:32.355321,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.06134,1,JordanManual,CCCAGG,0.0614,0.06134,0.06135,NEVA,1514381040,2017-12-28 01:31:32.355321,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.06138,1,JordanManual,CCCAGG,0.06138,0.06137,0.06138,NEVA,1514381220,2017-12-28 01:31:32.355321,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.06151,1,JordanManual,CCCAGG,0.06151,0.06142,0.06142,NEVA,1514381400,2017-12-28 01:31:32.355321,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.06153,1,JordanManual,CCCAGG,0.06153,0.06147,0.06147,NEVA,1514381580,2017-12-28 01:31:32.355321,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.06144,1,JordanManual,CCCAGG,0.06157,0.06144,0.06157,NEVA,1514381760,2017-12-28 01:31:32.355321,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.06144,1,JordanManual,CCCAGG,0.06144,0.0614,0.0614,NEVA,1514381940,2017-12-28 01:31:32.355321,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.06154,1,JordanManual,CCCAGG,0.06154,0.06143,0.06143,NEVA,1514382120,2017-12-28 01:31:32.355321,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.06165,1,JordanManual,CCCAGG,0.06165,0.06154,0.06154,NEVA,1514382300,2017-12-28 01:31:32.355321,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.0617,1,JordanManual,CCCAGG,0.0617,0.06163,0.06163,NEVA,1514382480,2017-12-28 01:31:32.355321,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.06181,1,JordanManual,CCCAGG,0.06181,0.06171,0.06179,NEVA,1514382660,2017-12-28 01:31:32.355321,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.06185,1,JordanManual,CCCAGG,0.06185,0.06181,0.06182,NEVA,1514382840,2017-12-28 01:31:32.355321,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.06172,1,JordanManual,CCCAGG,0.06191,0.06172,0.06191,NEVA,1514383020,2017-12-28 01:31:32.355321,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.06178,1,JordanManual,CCCAGG,0.06179,0.06177,0.06179,NEVA,1514383200,2017-12-28 01:31:32.355321,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.06174,1,JordanManual,CCCAGG,0.06178,0.06174,0.06178,NEVA,1514383380,2017-12-28 01:31:32.355321,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.06156,1,JordanManual,CCCAGG,0.06166,0.06156,0.06166,NEVA,1514383560,2017-12-28 01:31:32.355321,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.06143,1,JordanManual,CCCAGG,0.06153,0.06138,0.06153,NEVA,1514383740,2017-12-28 01:31:32.355321,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.06127,1,JordanManual,CCCAGG,0.06133,0.06127,0.06133,NEVA,1514383920,2017-12-28 01:31:32.355321,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.06133,1,JordanManual,CCCAGG,0.06136,0.06133,0.06134,NEVA,1514384100,2017-12-28 01:31:32.355321,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.06144,1,JordanManual,CCCAGG,0.06144,0.06135,0.06135,NEVA,1514384280,2017-12-28 01:31:32.355321,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.06138,1,JordanManual,CCCAGG,0.06144,0.06138,0.06144,NEVA,1514384460,2017-12-28 01:31:32.355321,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.06143,1,JordanManual,CCCAGG,0.06148,0.06143,0.06148,NEVA,1514384640,2017-12-28 01:31:32.355321,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.06142,1,JordanManual,CCCAGG,0.06143,0.06137,0.06143,NEVA,1514384820,2017-12-28 01:31:32.355321,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.06125,1,JordanManual,CCCAGG,0.06132,0.06125,0.06132,NEVA,1514385000,2017-12-28 01:31:32.355321,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.06106,1,JordanManual,CCCAGG,0.06125,0.06106,0.06125,NEVA,1514385180,2017-12-28 01:31:32.355321,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.06077,1,JordanManual,CCCAGG,0.061,0.06077,0.061,NEVA,1514385360,2017-12-28 01:31:32.355321,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.0604,1,JordanManual,CCCAGG,0.06044,0.06025,0.06044,NEVA,1514385540,2017-12-28 01:31:32.355321,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.05992,1,JordanManual,CCCAGG,0.06031,0.05992,0.06031,NEVA,1514385720,2017-12-28 01:31:32.355321,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.05976,1,JordanManual,CCCAGG,0.05979,0.05968,0.05979,NEVA,1514385900,2017-12-28 01:31:32.355321,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.05978,1,JordanManual,CCCAGG,0.05993,0.05978,0.05993,NEVA,1514386080,2017-12-28 01:31:32.355321,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.05958,1,JordanManual,CCCAGG,0.05958,0.05942,0.05958,NEVA,1514386260,2017-12-28 01:31:32.355321,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.05968,1,JordanManual,CCCAGG,0.0597,0.05955,0.0597,NEVA,1514386440,2017-12-28 01:31:32.355321,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.05968,1,JordanManual,CCCAGG,0.05979,0.05968,0.05979,NEVA,1514386620,2017-12-28 01:31:32.355321,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.05935,1,JordanManual,CCCAGG,0.05956,0.05935,0.05956,NEVA,1514386800,2017-12-28 01:31:32.355321,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.05893,1,JordanManual,CCCAGG,0.05922,0.05893,0.05922,NEVA,1514386980,2017-12-28 01:31:32.355321,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.05933,1,JordanManual,CCCAGG,0.05933,0.05899,0.05899,NEVA,1514387160,2017-12-28 01:31:32.355321,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.05928,1,JordanManual,CCCAGG,0.05928,0.05907,0.05907,NEVA,1514387340,2017-12-28 01:31:32.355321,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.05916,1,JordanManual,CCCAGG,0.05926,0.05914,0.05926,NEVA,1514387520,2017-12-28 01:31:32.355321,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.05959,1,JordanManual,CCCAGG,0.05959,0.05926,0.05926,NEVA,1514387700,2017-12-28 01:31:32.355321,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.05962,1,JordanManual,CCCAGG,0.05962,0.05945,0.05945,NEVA,1514387880,2017-12-28 01:31:32.355321,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.06641,1,JordanManual,CCCAGG,0.0665,0.05966,0.05966,NEVA,1514388060,2017-12-28 01:31:32.355321,325.0,21.61
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.06673,1,JordanManual,CCCAGG,0.06673,0.0665,0.0665,NEVA,1514388240,2017-12-28 01:31:32.355321,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.06688,1,JordanManual,CCCAGG,0.06695,0.06686,0.06686,NEVA,1514388420,2017-12-28 01:31:32.355321,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.06666,1,JordanManual,CCCAGG,0.0667,0.06666,0.0667,NEVA,1514388600,2017-12-28 01:31:32.355321,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.06682,1,JordanManual,CCCAGG,0.06693,0.06682,0.0669,NEVA,1514388780,2017-12-28 01:31:32.355321,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.06647,1,JordanManual,CCCAGG,0.06671,0.06647,0.06671,NEVA,1514388960,2017-12-28 01:31:32.355321,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.06647,1,JordanManual,CCCAGG,0.06656,0.06647,0.06656,NEVA,1514389140,2017-12-28 01:31:32.355321,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.06634,1,JordanManual,CCCAGG,0.06635,0.0662,0.06635,NEVA,1514389320,2017-12-28 01:31:32.355321,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.06637,1,JordanManual,CCCAGG,0.06637,0.06626,0.06628,NEVA,1514389500,2017-12-28 01:31:32.355321,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.06654,1,JordanManual,CCCAGG,0.06654,0.06642,0.06642,NEVA,1514389680,2017-12-28 01:31:32.355321,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.0666,1,JordanManual,CCCAGG,0.0666,0.0665,0.0665,NEVA,1514389860,2017-12-28 01:31:32.355321,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.06657,1,JordanManual,CCCAGG,0.06661,0.06656,0.06661,NEVA,1514390040,2017-12-28 01:31:32.355321,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.06667,1,JordanManual,CCCAGG,0.06667,0.06657,0.06657,NEVA,1514390220,2017-12-28 01:31:32.355321,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.06691,1,JordanManual,CCCAGG,0.06691,0.06662,0.06662,NEVA,1514390400,2017-12-28 01:31:32.355321,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.06707,1,JordanManual,CCCAGG,0.06707,0.06696,0.06696,NEVA,1514390580,2017-12-28 01:31:32.355321,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.06697,1,JordanManual,CCCAGG,0.06702,0.06693,0.06702,NEVA,1514390760,2017-12-28 01:31:32.355321,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.06693,1,JordanManual,CCCAGG,0.06698,0.06693,0.06698,NEVA,1514390940,2017-12-28 01:31:32.355321,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.06681,1,JordanManual,CCCAGG,0.06691,0.06681,0.06691,NEVA,1514391120,2017-12-28 01:31:32.355321,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.06672,1,JordanManual,CCCAGG,0.06678,0.06672,0.06678,NEVA,1514391300,2017-12-28 01:31:32.355321,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.06681,1,JordanManual,CCCAGG,0.06681,0.06676,0.06676,NEVA,1514391480,2017-12-28 01:31:32.355321,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.06684,1,JordanManual,CCCAGG,0.06684,0.06683,0.06683,NEVA,1514391660,2017-12-28 01:31:32.355321,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.06688,1,JordanManual,CCCAGG,0.06688,0.06679,0.06679,NEVA,1514391840,2017-12-28 01:31:32.355321,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.06625,1,JordanManual,CCCAGG,0.06647,0.06625,0.06647,NEVA,1514392020,2017-12-28 01:31:32.355321,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.06565,1,JordanManual,CCCAGG,0.066,0.06565,0.066,NEVA,1514392200,2017-12-28 01:31:32.355321,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.06471,1,JordanManual,CCCAGG,0.06563,0.06471,0.06563,NEVA,1514392380,2017-12-28 01:31:32.355321,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0644,1,JordanManual,CCCAGG,0.06478,0.0644,0.06478,NEVA,1514392560,2017-12-28 01:31:32.355321,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.06475,1,JordanManual,CCCAGG,0.06475,0.06426,0.06426,NEVA,1514392740,2017-12-28 01:31:32.355321,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.06484,1,JordanManual,CCCAGG,0.06484,0.06446,0.06446,NEVA,1514392920,2017-12-28 01:31:32.355321,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.06472,1,JordanManual,CCCAGG,0.06472,0.06463,0.06463,NEVA,1514393100,2017-12-28 01:31:32.355321,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.06481,1,JordanManual,CCCAGG,0.06488,0.06481,0.06488,NEVA,1514393280,2017-12-28 01:31:32.355321,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.06449,1,JordanManual,CCCAGG,0.06488,0.06449,0.06488,NEVA,1514393460,2017-12-28 01:31:32.355321,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.06402,1,JordanManual,CCCAGG,0.06441,0.06402,0.06441,NEVA,1514393640,2017-12-28 01:31:32.355321,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.0643,1,JordanManual,CCCAGG,0.0643,0.06416,0.0643,NEVA,1514393820,2017-12-28 01:31:32.355321,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.06367,1,JordanManual,CCCAGG,0.06423,0.06367,0.06423,NEVA,1514394000,2017-12-28 01:31:32.355321,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.06357,1,JordanManual,CCCAGG,0.06378,0.06337,0.06337,NEVA,1514394180,2017-12-28 01:31:32.355321,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.06384,1,JordanManual,CCCAGG,0.06384,0.06328,0.06328,NEVA,1514394360,2017-12-28 01:31:32.355321,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.06432,1,JordanManual,CCCAGG,0.06432,0.06389,0.06389,NEVA,1514394540,2017-12-28 01:31:32.355321,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.06427,1,JordanManual,CCCAGG,0.06448,0.06427,0.06447,NEVA,1514394720,2017-12-28 01:31:32.355321,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.06414,1,JordanManual,CCCAGG,0.06428,0.06414,0.0642,NEVA,1514394900,2017-12-28 01:31:32.355321,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.06427,1,JordanManual,CCCAGG,0.06429,0.06422,0.06422,NEVA,1514395080,2017-12-28 01:31:32.355321,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.06438,1,JordanManual,CCCAGG,0.06438,0.06424,0.06424,NEVA,1514395260,2017-12-28 01:31:32.355321,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.06452,1,JordanManual,CCCAGG,0.06452,0.06446,0.0645,NEVA,1514395440,2017-12-28 01:31:32.355321,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.06489,1,JordanManual,CCCAGG,0.06489,0.06471,0.06471,NEVA,1514395620,2017-12-28 01:31:32.355321,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.06479,1,JordanManual,CCCAGG,0.06493,0.06466,0.06493,NEVA,1514395800,2017-12-28 01:31:32.355321,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.06493,1,JordanManual,CCCAGG,0.06493,0.06485,0.06491,NEVA,1514395980,2017-12-28 01:31:32.355321,3701.14,240.32
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.06514,1,JordanManual,CCCAGG,0.06518,0.06504,0.06504,NEVA,1514396160,2017-12-28 01:31:32.355321,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.06523,1,JordanManual,CCCAGG,0.06525,0.06513,0.06513,NEVA,1514396340,2017-12-28 01:31:32.355321,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.06467,1,JordanManual,CCCAGG,0.0652,0.06467,0.0652,NEVA,1514396520,2017-12-28 01:31:32.355321,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.06474,1,JordanManual,CCCAGG,0.06479,0.06456,0.06456,NEVA,1514396700,2017-12-28 01:31:32.355321,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.065,1,JordanManual,CCCAGG,0.065,0.06481,0.06481,NEVA,1514396880,2017-12-28 01:31:32.355321,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.06514,1,JordanManual,CCCAGG,0.06514,0.0651,0.06511,NEVA,1514397060,2017-12-28 01:31:32.355321,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.06531,1,JordanManual,CCCAGG,0.06531,0.06514,0.06514,NEVA,1514397240,2017-12-28 01:31:32.355321,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.065,1,JordanManual,CCCAGG,0.06523,0.065,0.06522,NEVA,1514397420,2017-12-28 01:31:32.355321,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.06521,1,JordanManual,CCCAGG,0.06521,0.06504,0.06504,NEVA,1514397600,2017-12-28 01:31:32.355321,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.06528,1,JordanManual,CCCAGG,0.06528,0.06522,0.06528,NEVA,1514397780,2017-12-28 01:31:32.355321,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.06579,1,JordanManual,CCCAGG,0.06579,0.06531,0.06531,NEVA,1514397960,2017-12-28 01:31:32.355321,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.06591,1,JordanManual,CCCAGG,0.06599,0.06589,0.06589,NEVA,1514398140,2017-12-28 01:31:32.355321,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.06602,1,JordanManual,CCCAGG,0.06602,0.06585,0.06585,NEVA,1514398320,2017-12-28 01:31:32.355321,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.06584,1,JordanManual,CCCAGG,0.06589,0.06578,0.06589,NEVA,1514398500,2017-12-28 01:31:32.355321,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.06588,1,JordanManual,CCCAGG,0.066,0.06586,0.06586,NEVA,1514398680,2017-12-28 01:31:32.355321,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.06597,1,JordanManual,CCCAGG,0.066,0.06596,0.066,NEVA,1514398860,2017-12-28 01:31:32.355321,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.06542,1,JordanManual,CCCAGG,0.0659,0.06542,0.0659,NEVA,1514399040,2017-12-28 01:31:32.355321,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.06512,1,JordanManual,CCCAGG,0.0652,0.06502,0.0652,NEVA,1514399220,2017-12-28 01:31:32.355321,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.06498,1,JordanManual,CCCAGG,0.06511,0.06496,0.06496,NEVA,1514399400,2017-12-28 01:31:32.355321,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.06461,1,JordanManual,CCCAGG,0.06481,0.0646,0.06481,NEVA,1514399580,2017-12-28 01:31:32.355321,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.06499,1,JordanManual,CCCAGG,0.06499,0.06491,0.06493,NEVA,1514399760,2017-12-28 01:31:32.355321,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.06529,1,JordanManual,CCCAGG,0.06529,0.06517,0.06517,NEVA,1514399940,2017-12-28 01:31:32.355321,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.06555,1,JordanManual,CCCAGG,0.0656,0.06546,0.06546,NEVA,1514400120,2017-12-28 01:31:32.355321,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.06533,1,JordanManual,CCCAGG,0.06547,0.06533,0.06547,NEVA,1514400300,2017-12-28 01:31:32.355321,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.06543,1,JordanManual,CCCAGG,0.06543,0.0654,0.0654,NEVA,1514400480,2017-12-28 01:31:32.355321,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.06543,1,JordanManual,CCCAGG,0.06546,0.06543,0.06546,NEVA,1514400660,2017-12-28 01:31:32.355321,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.0652,1,JordanManual,CCCAGG,0.06531,0.0652,0.06531,NEVA,1514400840,2017-12-28 01:31:32.355321,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.06541,1,JordanManual,CCCAGG,0.06541,0.06521,0.06521,NEVA,1514401020,2017-12-28 01:31:32.355321,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.06561,1,JordanManual,CCCAGG,0.06561,0.06548,0.06548,NEVA,1514401200,2017-12-28 01:31:32.355321,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.06596,1,JordanManual,CCCAGG,0.06596,0.06559,0.06559,NEVA,1514401380,2017-12-28 01:31:32.355321,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.06579,1,JordanManual,CCCAGG,0.06599,0.06579,0.06599,NEVA,1514401560,2017-12-28 01:31:32.355321,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.06596,1,JordanManual,CCCAGG,0.06596,0.06591,0.06591,NEVA,1514401740,2017-12-28 01:31:32.355321,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.0663,1,JordanManual,CCCAGG,0.0663,0.06604,0.06604,NEVA,1514401920,2017-12-28 01:31:32.355321,0.0,0.0
