Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.006955,1,JordanManual,CCCAGG,0.006958,0.006955,0.006958,AMC,1514419920,2017-12-28 08:27:55.970710,0,0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.006956,1,JordanManual,CCCAGG,0.006956,0.006953,0.006953,AMC,1514420100,2017-12-28 08:27:55.970710,0,0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.006952,1,JordanManual,CCCAGG,0.006954,0.006952,0.006954,AMC,1514420280,2017-12-28 08:27:55.970710,0,0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.006944,1,JordanManual,CCCAGG,0.006949,0.006944,0.006949,AMC,1514420460,2017-12-28 08:27:55.970710,0,0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.00691,1,JordanManual,CCCAGG,0.006939,0.00691,0.006939,AMC,1514420640,2017-12-28 08:27:55.970710,0,0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.006882,1,JordanManual,CCCAGG,0.006895,0.006882,0.006895,AMC,1514420820,2017-12-28 08:27:55.970710,0,0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.006854,1,JordanManual,CCCAGG,0.006866,0.006843,0.006866,AMC,1514421000,2017-12-28 08:27:55.970710,0,0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.006846,1,JordanManual,CCCAGG,0.006846,0.006831,0.006831,AMC,1514421180,2017-12-28 08:27:55.970710,0,0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.006844,1,JordanManual,CCCAGG,0.006849,0.006844,0.006846,AMC,1514421360,2017-12-28 08:27:55.970710,0,0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.006856,1,JordanManual,CCCAGG,0.006859,0.006856,0.006857,AMC,1514421540,2017-12-28 08:27:55.970710,0,0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.006856,1,JordanManual,CCCAGG,0.006859,0.006856,0.006856,AMC,1514421720,2017-12-28 08:27:55.970710,0,0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.006803,1,JordanManual,CCCAGG,0.006849,0.006803,0.006849,AMC,1514421900,2017-12-28 08:27:55.970710,0,0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.006807,1,JordanManual,CCCAGG,0.006814,0.006801,0.006801,AMC,1514422080,2017-12-28 08:27:55.970710,0,0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.006808,1,JordanManual,CCCAGG,0.006808,0.006796,0.006796,AMC,1514422260,2017-12-28 08:27:55.970710,0,0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.006828,1,JordanManual,CCCAGG,0.00683,0.006819,0.006819,AMC,1514422440,2017-12-28 08:27:55.970710,0,0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.006842,1,JordanManual,CCCAGG,0.006842,0.006834,0.006834,AMC,1514422620,2017-12-28 08:27:55.970710,0,0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.00684,1,JordanManual,CCCAGG,0.006853,0.00684,0.006845,AMC,1514422800,2017-12-28 08:27:55.970710,0,0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.006871,1,JordanManual,CCCAGG,0.006871,0.006846,0.006846,AMC,1514422980,2017-12-28 08:27:55.970710,0,0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.006877,1,JordanManual,CCCAGG,0.006877,0.006872,0.006872,AMC,1514423160,2017-12-28 08:27:55.970710,0,0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.006859,1,JordanManual,CCCAGG,0.006872,0.006859,0.006872,AMC,1514423340,2017-12-28 08:27:55.970710,0,0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.00683,1,JordanManual,CCCAGG,0.006853,0.00683,0.006853,AMC,1514423520,2017-12-28 08:27:55.970710,0,0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.00686,1,JordanManual,CCCAGG,0.00686,0.006851,0.006851,AMC,1514423700,2017-12-28 08:27:55.970710,0,0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.00686,1,JordanManual,CCCAGG,0.006862,0.00686,0.006861,AMC,1514423880,2017-12-28 08:27:55.970710,0,0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.006887,1,JordanManual,CCCAGG,0.006887,0.006871,0.006871,AMC,1514424060,2017-12-28 08:27:55.970710,0,0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.006914,1,JordanManual,CCCAGG,0.006915,0.006901,0.006901,AMC,1514424240,2017-12-28 08:27:55.970710,0,0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.006925,1,JordanManual,CCCAGG,0.006925,0.006913,0.006913,AMC,1514424420,2017-12-28 08:27:55.970710,0,0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.006933,1,JordanManual,CCCAGG,0.006933,0.006925,0.006925,AMC,1514424600,2017-12-28 08:27:55.970710,0,0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.006929,1,JordanManual,CCCAGG,0.006933,0.006929,0.006931,AMC,1514424780,2017-12-28 08:27:55.970710,0,0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.006913,1,JordanManual,CCCAGG,0.006922,0.006913,0.006922,AMC,1514424960,2017-12-28 08:27:55.970710,0,0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.006901,1,JordanManual,CCCAGG,0.006904,0.006901,0.006904,AMC,1514425140,2017-12-28 08:27:55.970710,0,0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.006907,1,JordanManual,CCCAGG,0.006907,0.006905,0.006905,AMC,1514425320,2017-12-28 08:27:55.970710,0,0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.006924,1,JordanManual,CCCAGG,0.006924,0.00691,0.00691,AMC,1514425500,2017-12-28 08:27:55.970710,0,0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.00692,1,JordanManual,CCCAGG,0.006921,0.006918,0.006921,AMC,1514425680,2017-12-28 08:27:55.970710,0,0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.006922,1,JordanManual,CCCAGG,0.006922,0.006915,0.006915,AMC,1514425860,2017-12-28 08:27:55.970710,0,0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.006932,1,JordanManual,CCCAGG,0.006932,0.006919,0.006919,AMC,1514426040,2017-12-28 08:27:55.970710,0,0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.006955,1,JordanManual,CCCAGG,0.006955,0.006942,0.006942,AMC,1514426220,2017-12-28 08:27:55.970710,0,0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.006976,1,JordanManual,CCCAGG,0.006977,0.00697,0.00697,AMC,1514426400,2017-12-28 08:27:55.970710,0,0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.006942,1,JordanManual,CCCAGG,0.006964,0.006942,0.006964,AMC,1514426580,2017-12-28 08:27:55.970710,0,0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.006951,1,JordanManual,CCCAGG,0.006957,0.006951,0.006957,AMC,1514426760,2017-12-28 08:27:55.970710,0,0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.006917,1,JordanManual,CCCAGG,0.006935,0.006917,0.006935,AMC,1514426940,2017-12-28 08:27:55.970710,0,0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.006878,1,JordanManual,CCCAGG,0.006917,0.006878,0.006917,AMC,1514427120,2017-12-28 08:27:55.970710,0,0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.006881,1,JordanManual,CCCAGG,0.00689,0.006881,0.006886,AMC,1514427300,2017-12-28 08:27:55.970710,0,0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.006865,1,JordanManual,CCCAGG,0.006872,0.006865,0.006872,AMC,1514427480,2017-12-28 08:27:55.970710,0,0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.00687,1,JordanManual,CCCAGG,0.006872,0.00687,0.00687,AMC,1514427660,2017-12-28 08:27:55.970710,0,0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.006879,1,JordanManual,CCCAGG,0.00688,0.006873,0.006873,AMC,1514427840,2017-12-28 08:27:55.970710,0,0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.006873,1,JordanManual,CCCAGG,0.006877,0.006873,0.006877,AMC,1514428020,2017-12-28 08:27:55.970710,0,0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.00682,1,JordanManual,CCCAGG,0.006849,0.00682,0.006849,AMC,1514428200,2017-12-28 08:27:55.970710,0,0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.006816,1,JordanManual,CCCAGG,0.006832,0.006816,0.006832,AMC,1514428380,2017-12-28 08:27:55.970710,0,0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.006737,1,JordanManual,CCCAGG,0.006829,0.006737,0.006829,AMC,1514428560,2017-12-28 08:27:55.970710,0,0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.006705,1,JordanManual,CCCAGG,0.006705,0.006682,0.006694,AMC,1514428740,2017-12-28 08:27:55.970710,0,0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.006635,1,JordanManual,CCCAGG,0.006689,0.006635,0.006689,AMC,1514428920,2017-12-28 08:27:55.970710,0,0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.006556,1,JordanManual,CCCAGG,0.006601,0.006556,0.006601,AMC,1514429100,2017-12-28 08:27:55.970710,0,0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.006481,1,JordanManual,CCCAGG,0.006519,0.006481,0.006519,AMC,1514429280,2017-12-28 08:27:55.970710,0,0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.006335,1,JordanManual,CCCAGG,0.006408,0.006335,0.006408,AMC,1514429460,2017-12-28 08:27:55.970710,0,0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.006484,1,JordanManual,CCCAGG,0.006484,0.006437,0.006437,AMC,1514429640,2017-12-28 08:27:55.970710,0,0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.006425,1,JordanManual,CCCAGG,0.006507,0.006425,0.006507,AMC,1514429820,2017-12-28 08:27:55.970710,0,0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.006508,1,JordanManual,CCCAGG,0.006508,0.006431,0.006431,AMC,1514430000,2017-12-28 08:27:55.970710,0,0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.006447,1,JordanManual,CCCAGG,0.006486,0.006447,0.006467,AMC,1514430180,2017-12-28 08:27:55.970710,0,0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.006424,1,JordanManual,CCCAGG,0.006424,0.006388,0.006402,AMC,1514430360,2017-12-28 08:27:55.970710,0,0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.00643,1,JordanManual,CCCAGG,0.006463,0.00643,0.006463,AMC,1514430540,2017-12-28 08:27:55.970710,0,0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.006526,1,JordanManual,CCCAGG,0.006539,0.0065,0.0065,AMC,1514430720,2017-12-28 08:27:55.970710,0,0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.006554,1,JordanManual,CCCAGG,0.006554,0.006529,0.006529,AMC,1514430900,2017-12-28 08:27:55.970710,0,0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.006549,1,JordanManual,CCCAGG,0.006549,0.006536,0.006536,AMC,1514431080,2017-12-28 08:27:55.970710,0,0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.00656,1,JordanManual,CCCAGG,0.006571,0.00656,0.006571,AMC,1514431260,2017-12-28 08:27:55.970710,0,0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.006544,1,JordanManual,CCCAGG,0.006544,0.006528,0.006528,AMC,1514431440,2017-12-28 08:27:55.970710,0,0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.006428,1,JordanManual,CCCAGG,0.006529,0.006428,0.006529,AMC,1514431620,2017-12-28 08:27:55.970710,0,0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.006468,1,JordanManual,CCCAGG,0.006474,0.006463,0.006463,AMC,1514431800,2017-12-28 08:27:55.970710,0,0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.006368,1,JordanManual,CCCAGG,0.006449,0.006368,0.006449,AMC,1514431980,2017-12-28 08:27:55.970710,0,0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.006278,1,JordanManual,CCCAGG,0.006346,0.006278,0.006346,AMC,1514432160,2017-12-28 08:27:55.970710,0,0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.006389,1,JordanManual,CCCAGG,0.006389,0.006262,0.006262,AMC,1514432340,2017-12-28 08:27:55.970710,0,0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.006408,1,JordanManual,CCCAGG,0.006408,0.006355,0.006355,AMC,1514432520,2017-12-28 08:27:55.970710,0,0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.006438,1,JordanManual,CCCAGG,0.006447,0.00642,0.006447,AMC,1514432700,2017-12-28 08:27:55.970710,0,0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.006435,1,JordanManual,CCCAGG,0.006443,0.006426,0.006426,AMC,1514432880,2017-12-28 08:27:55.970710,0,0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.006499,1,JordanManual,CCCAGG,0.006509,0.006453,0.006453,AMC,1514433060,2017-12-28 08:27:55.970710,0,0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.006503,1,JordanManual,CCCAGG,0.006516,0.0065,0.0065,AMC,1514433240,2017-12-28 08:27:55.970710,0,0
