Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.0004336,1,JordanManual,CCCAGG,0.0004373,0.0004336,0.0004373,BRAT,1514392380,2017-12-28 08:27:59.492349,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.000432,1,JordanManual,CCCAGG,0.0004332,0.000432,0.0004329,BRAT,1514392560,2017-12-28 08:27:59.492349,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.0004324,1,JordanManual,CCCAGG,0.0004324,0.0004308,0.0004308,BRAT,1514392740,2017-12-28 08:27:59.492349,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.0004319,1,JordanManual,CCCAGG,0.0004319,0.0004309,0.0004311,BRAT,1514392920,2017-12-28 08:27:59.492349,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.0004308,1,JordanManual,CCCAGG,0.0004313,0.0004308,0.0004313,BRAT,1514393100,2017-12-28 08:27:59.492349,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.0004318,1,JordanManual,CCCAGG,0.0004318,0.0004317,0.0004317,BRAT,1514393280,2017-12-28 08:27:59.492349,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.0004309,1,JordanManual,CCCAGG,0.0004317,0.0004309,0.0004317,BRAT,1514393460,2017-12-28 08:27:59.492349,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.0004285,1,JordanManual,CCCAGG,0.0004304,0.0004285,0.0004304,BRAT,1514393640,2017-12-28 08:27:59.492349,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.0004288,1,JordanManual,CCCAGG,0.0004295,0.000428,0.0004295,BRAT,1514393820,2017-12-28 08:27:59.492349,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.0004267,1,JordanManual,CCCAGG,0.0004286,0.0004267,0.0004286,BRAT,1514394000,2017-12-28 08:27:59.492349,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.0004257,1,JordanManual,CCCAGG,0.0004265,0.0004257,0.0004259,BRAT,1514394180,2017-12-28 08:27:59.492349,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.0004269,1,JordanManual,CCCAGG,0.0004269,0.0004246,0.0004246,BRAT,1514394360,2017-12-28 08:27:59.492349,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.0004307,1,JordanManual,CCCAGG,0.0004307,0.0004274,0.0004274,BRAT,1514394540,2017-12-28 08:27:59.492349,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.0004302,1,JordanManual,CCCAGG,0.0004312,0.0004302,0.0004312,BRAT,1514394720,2017-12-28 08:27:59.492349,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.0004289,1,JordanManual,CCCAGG,0.0004298,0.0004289,0.000429,BRAT,1514394900,2017-12-28 08:27:59.492349,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.0004304,1,JordanManual,CCCAGG,0.0004304,0.0004294,0.0004294,BRAT,1514395080,2017-12-28 08:27:59.492349,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.000431,1,JordanManual,CCCAGG,0.000431,0.0004303,0.0004303,BRAT,1514395260,2017-12-28 08:27:59.492349,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.0004324,1,JordanManual,CCCAGG,0.0004324,0.0004314,0.0004314,BRAT,1514395440,2017-12-28 08:27:59.492349,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.0004355,1,JordanManual,CCCAGG,0.0004355,0.0004328,0.0004328,BRAT,1514395620,2017-12-28 08:27:59.492349,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.0004337,1,JordanManual,CCCAGG,0.0004347,0.0004329,0.0004347,BRAT,1514395800,2017-12-28 08:27:59.492349,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.0004349,1,JordanManual,CCCAGG,0.0004349,0.000434,0.0004345,BRAT,1514395980,2017-12-28 08:27:59.492349,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.0004357,1,JordanManual,CCCAGG,0.0004358,0.000435,0.000435,BRAT,1514396160,2017-12-28 08:27:59.492349,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.0004357,1,JordanManual,CCCAGG,0.0004357,0.0004355,0.0004355,BRAT,1514396340,2017-12-28 08:27:59.492349,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.000433,1,JordanManual,CCCAGG,0.0004359,0.000433,0.0004359,BRAT,1514396520,2017-12-28 08:27:59.492349,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.0004335,1,JordanManual,CCCAGG,0.0004335,0.0004319,0.0004319,BRAT,1514396700,2017-12-28 08:27:59.492349,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.0004352,1,JordanManual,CCCAGG,0.0004352,0.0004343,0.0004343,BRAT,1514396880,2017-12-28 08:27:59.492349,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.0004357,1,JordanManual,CCCAGG,0.0004357,0.0004355,0.0004356,BRAT,1514397060,2017-12-28 08:27:59.492349,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.0004365,1,JordanManual,CCCAGG,0.0004365,0.0004357,0.0004357,BRAT,1514397240,2017-12-28 08:27:59.492349,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.0004365,1,JordanManual,CCCAGG,0.0004372,0.0004365,0.0004369,BRAT,1514397420,2017-12-28 08:27:59.492349,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.0004367,1,JordanManual,CCCAGG,0.0004367,0.0004359,0.0004359,BRAT,1514397600,2017-12-28 08:27:59.492349,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.0004372,1,JordanManual,CCCAGG,0.0004372,0.0004371,0.0004372,BRAT,1514397780,2017-12-28 08:27:59.492349,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.0004394,1,JordanManual,CCCAGG,0.0004394,0.0004374,0.0004374,BRAT,1514397960,2017-12-28 08:27:59.492349,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.0004407,1,JordanManual,CCCAGG,0.0004407,0.0004399,0.0004399,BRAT,1514398140,2017-12-28 08:27:59.492349,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.0004407,1,JordanManual,CCCAGG,0.0004414,0.0004401,0.0004401,BRAT,1514398320,2017-12-28 08:27:59.492349,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.0004406,1,JordanManual,CCCAGG,0.000441,0.0004405,0.000441,BRAT,1514398500,2017-12-28 08:27:59.492349,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.0004411,1,JordanManual,CCCAGG,0.0004411,0.0004408,0.0004408,BRAT,1514398680,2017-12-28 08:27:59.492349,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.0004405,1,JordanManual,CCCAGG,0.0004409,0.0004405,0.0004409,BRAT,1514398860,2017-12-28 08:27:59.492349,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.0004384,1,JordanManual,CCCAGG,0.0004405,0.0004384,0.0004405,BRAT,1514399040,2017-12-28 08:27:59.492349,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.0004359,1,JordanManual,CCCAGG,0.0004363,0.0004349,0.0004363,BRAT,1514399220,2017-12-28 08:27:59.492349,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.000434,1,JordanManual,CCCAGG,0.0004351,0.000434,0.0004346,BRAT,1514399400,2017-12-28 08:27:59.492349,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.0004336,1,JordanManual,CCCAGG,0.0004344,0.0004336,0.0004344,BRAT,1514399580,2017-12-28 08:27:59.492349,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.000435,1,JordanManual,CCCAGG,0.0004352,0.000435,0.0004352,BRAT,1514399760,2017-12-28 08:27:59.492349,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.0004376,1,JordanManual,CCCAGG,0.0004376,0.0004355,0.0004355,BRAT,1514399940,2017-12-28 08:27:59.492349,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.0004396,1,JordanManual,CCCAGG,0.0004396,0.000439,0.000439,BRAT,1514400120,2017-12-28 08:27:59.492349,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.0004388,1,JordanManual,CCCAGG,0.000439,0.0004388,0.000439,BRAT,1514400300,2017-12-28 08:27:59.492349,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.0004388,1,JordanManual,CCCAGG,0.0004391,0.0004388,0.0004388,BRAT,1514400480,2017-12-28 08:27:59.492349,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.0004387,1,JordanManual,CCCAGG,0.000439,0.0004387,0.000439,BRAT,1514400660,2017-12-28 08:27:59.492349,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.0004376,1,JordanManual,CCCAGG,0.0004386,0.0004376,0.0004386,BRAT,1514400840,2017-12-28 08:27:59.492349,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.0004385,1,JordanManual,CCCAGG,0.0004385,0.0004375,0.0004375,BRAT,1514401020,2017-12-28 08:27:59.492349,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.0004393,1,JordanManual,CCCAGG,0.0004393,0.0004385,0.0004385,BRAT,1514401200,2017-12-28 08:27:59.492349,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.0004427,1,JordanManual,CCCAGG,0.0004427,0.0004401,0.0004401,BRAT,1514401380,2017-12-28 08:27:59.492349,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.0004414,1,JordanManual,CCCAGG,0.0004429,0.0004414,0.0004429,BRAT,1514401560,2017-12-28 08:27:59.492349,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.0004423,1,JordanManual,CCCAGG,0.0004423,0.0004413,0.0004413,BRAT,1514401740,2017-12-28 08:27:59.492349,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.0004434,1,JordanManual,CCCAGG,0.0004434,0.0004426,0.0004426,BRAT,1514401920,2017-12-28 08:27:59.492349,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.0004433,1,JordanManual,CCCAGG,0.0004436,0.0004433,0.0004436,BRAT,1514402100,2017-12-28 08:27:59.492349,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.0004435,1,JordanManual,CCCAGG,0.0004438,0.0004432,0.0004432,BRAT,1514402280,2017-12-28 08:27:59.492349,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0004436,1,JordanManual,CCCAGG,0.0004438,0.0004435,0.0004435,BRAT,1514402460,2017-12-28 08:27:59.492349,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.0004431,1,JordanManual,CCCAGG,0.0004431,0.0004431,0.0004431,BRAT,1514402640,2017-12-28 08:27:59.492349,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.0004426,1,JordanManual,CCCAGG,0.0004426,0.0004415,0.0004421,BRAT,1514402820,2017-12-28 08:27:59.492349,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.0004412,1,JordanManual,CCCAGG,0.0004429,0.0004412,0.0004429,BRAT,1514403000,2017-12-28 08:27:59.492349,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.0004402,1,JordanManual,CCCAGG,0.0004403,0.0004401,0.0004403,BRAT,1514403180,2017-12-28 08:27:59.492349,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.0004409,1,JordanManual,CCCAGG,0.0004409,0.0004404,0.0004404,BRAT,1514403360,2017-12-28 08:27:59.492349,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.0004412,1,JordanManual,CCCAGG,0.0004413,0.0004412,0.0004412,BRAT,1514403540,2017-12-28 08:27:59.492349,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.0004394,1,JordanManual,CCCAGG,0.0004409,0.0004394,0.0004409,BRAT,1514403720,2017-12-28 08:27:59.492349,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.0004372,1,JordanManual,CCCAGG,0.0004385,0.0004369,0.0004385,BRAT,1514403900,2017-12-28 08:27:59.492349,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.0004369,1,JordanManual,CCCAGG,0.000437,0.0004369,0.000437,BRAT,1514404080,2017-12-28 08:27:59.492349,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.000434,1,JordanManual,CCCAGG,0.000437,0.000434,0.000437,BRAT,1514404260,2017-12-28 08:27:59.492349,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.0004341,1,JordanManual,CCCAGG,0.0004341,0.0004333,0.0004333,BRAT,1514404440,2017-12-28 08:27:59.492349,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.0004336,1,JordanManual,CCCAGG,0.0004336,0.0004327,0.0004332,BRAT,1514404620,2017-12-28 08:27:59.492349,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.0004368,1,JordanManual,CCCAGG,0.0004368,0.0004353,0.0004353,BRAT,1514404800,2017-12-28 08:27:59.492349,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.0004366,1,JordanManual,CCCAGG,0.0004368,0.0004366,0.0004368,BRAT,1514404980,2017-12-28 08:27:59.492349,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.0004358,1,JordanManual,CCCAGG,0.0004364,0.0004353,0.0004364,BRAT,1514405160,2017-12-28 08:27:59.492349,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.0004344,1,JordanManual,CCCAGG,0.0004359,0.0004344,0.0004359,BRAT,1514405340,2017-12-28 08:27:59.492349,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.0004336,1,JordanManual,CCCAGG,0.0004348,0.0004336,0.0004348,BRAT,1514405520,2017-12-28 08:27:59.492349,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.000434,1,JordanManual,CCCAGG,0.000434,0.0004324,0.0004324,BRAT,1514405700,2017-12-28 08:27:59.492349,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.0004341,1,JordanManual,CCCAGG,0.0004341,0.0004338,0.000434,BRAT,1514405880,2017-12-28 08:27:59.492349,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.0004353,1,JordanManual,CCCAGG,0.0004353,0.0004338,0.0004338,BRAT,1514406060,2017-12-28 08:27:59.492349,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.0004359,1,JordanManual,CCCAGG,0.0004368,0.0004359,0.0004363,BRAT,1514406240,2017-12-28 08:27:59.492349,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.0004338,1,JordanManual,CCCAGG,0.0004348,0.0004338,0.0004348,BRAT,1514406420,2017-12-28 08:27:59.492349,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.0004292,1,JordanManual,CCCAGG,0.0004334,0.0004292,0.0004334,BRAT,1514406600,2017-12-28 08:27:59.492349,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.0004301,1,JordanManual,CCCAGG,0.0004318,0.000429,0.0004318,BRAT,1514406780,2017-12-28 08:27:59.492349,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.0004308,1,JordanManual,CCCAGG,0.0004308,0.0004301,0.0004306,BRAT,1514406960,2017-12-28 08:27:59.492349,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.0004321,1,JordanManual,CCCAGG,0.0004327,0.0004308,0.0004308,BRAT,1514407140,2017-12-28 08:27:59.492349,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.0004321,1,JordanManual,CCCAGG,0.0004321,0.000432,0.000432,BRAT,1514407320,2017-12-28 08:27:59.492349,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.0004336,1,JordanManual,CCCAGG,0.0004336,0.0004326,0.0004326,BRAT,1514407500,2017-12-28 08:27:59.492349,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.0004348,1,JordanManual,CCCAGG,0.0004348,0.0004341,0.0004341,BRAT,1514407680,2017-12-28 08:27:59.492349,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.0004345,1,JordanManual,CCCAGG,0.0004348,0.0004345,0.0004348,BRAT,1514407860,2017-12-28 08:27:59.492349,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.0004341,1,JordanManual,CCCAGG,0.000435,0.0004341,0.0004345,BRAT,1514408040,2017-12-28 08:27:59.492349,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.0004342,1,JordanManual,CCCAGG,0.0004343,0.0004334,0.0004334,BRAT,1514408220,2017-12-28 08:27:59.492349,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.000432,1,JordanManual,CCCAGG,0.000433,0.000432,0.000433,BRAT,1514408400,2017-12-28 08:27:59.492349,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.0004343,1,JordanManual,CCCAGG,0.0004343,0.0004332,0.0004333,BRAT,1514408580,2017-12-28 08:27:59.492349,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.0004362,1,JordanManual,CCCAGG,0.0004362,0.0004348,0.0004353,BRAT,1514408760,2017-12-28 08:27:59.492349,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0004381,1,JordanManual,CCCAGG,0.0004394,0.0004381,0.0004382,BRAT,1514408940,2017-12-28 08:27:59.492349,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.0004391,1,JordanManual,CCCAGG,0.0004391,0.0004381,0.0004381,BRAT,1514409120,2017-12-28 08:27:59.492349,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.0004392,1,JordanManual,CCCAGG,0.0004396,0.0004392,0.0004394,BRAT,1514409300,2017-12-28 08:27:59.492349,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.0004387,1,JordanManual,CCCAGG,0.0004387,0.0004382,0.0004382,BRAT,1514409480,2017-12-28 08:27:59.492349,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.0004414,1,JordanManual,CCCAGG,0.0004414,0.0004396,0.0004396,BRAT,1514409660,2017-12-28 08:27:59.492349,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.0004403,1,JordanManual,CCCAGG,0.0004414,0.0004403,0.0004413,BRAT,1514409840,2017-12-28 08:27:59.492349,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.0004404,1,JordanManual,CCCAGG,0.0004407,0.0004402,0.0004407,BRAT,1514410020,2017-12-28 08:27:59.492349,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.0004403,1,JordanManual,CCCAGG,0.0004404,0.0004403,0.0004404,BRAT,1514410200,2017-12-28 08:27:59.492349,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.0004401,1,JordanManual,CCCAGG,0.0004403,0.0004401,0.0004401,BRAT,1514410380,2017-12-28 08:27:59.492349,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.0004401,1,JordanManual,CCCAGG,0.0004403,0.0004401,0.0004402,BRAT,1514410560,2017-12-28 08:27:59.492349,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.0004405,1,JordanManual,CCCAGG,0.0004405,0.0004398,0.0004398,BRAT,1514410740,2017-12-28 08:27:59.492349,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.0004381,1,JordanManual,CCCAGG,0.0004405,0.0004381,0.0004405,BRAT,1514410920,2017-12-28 08:27:59.492349,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.0004398,1,JordanManual,CCCAGG,0.0004398,0.0004391,0.0004391,BRAT,1514411100,2017-12-28 08:27:59.492349,0.0,0.0
