Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.00273,1,JordanManual,CCCAGG,0.00273,0.002727,0.002727,SANDG,1514401740,2017-12-28 09:08:52.532979,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.002743,1,JordanManual,CCCAGG,0.002743,0.002733,0.002733,SANDG,1514401920,2017-12-28 09:08:52.532979,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.002738,1,JordanManual,CCCAGG,0.002747,0.002738,0.002747,SANDG,1514402100,2017-12-28 09:08:52.532979,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.002738,1,JordanManual,CCCAGG,0.00274,0.002735,0.002735,SANDG,1514402280,2017-12-28 09:08:52.532979,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.002743,1,JordanManual,CCCAGG,0.002743,0.002738,0.002738,SANDG,1514402460,2017-12-28 09:08:52.532979,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.002737,1,JordanManual,CCCAGG,0.002742,0.002737,0.002742,SANDG,1514402640,2017-12-28 09:08:52.532979,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.002732,1,JordanManual,CCCAGG,0.002732,0.002727,0.002727,SANDG,1514402820,2017-12-28 09:08:52.532979,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.00272,1,JordanManual,CCCAGG,0.002731,0.00272,0.002731,SANDG,1514403000,2017-12-28 09:08:52.532979,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.002716,1,JordanManual,CCCAGG,0.002716,0.002715,0.002715,SANDG,1514403180,2017-12-28 09:08:52.532979,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.00272,1,JordanManual,CCCAGG,0.00272,0.002714,0.002714,SANDG,1514403360,2017-12-28 09:08:52.532979,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.00272,1,JordanManual,CCCAGG,0.002723,0.00272,0.002723,SANDG,1514403540,2017-12-28 09:08:52.532979,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.002704,1,JordanManual,CCCAGG,0.002716,0.002704,0.002716,SANDG,1514403720,2017-12-28 09:08:52.532979,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.002696,1,JordanManual,CCCAGG,0.002697,0.002688,0.002697,SANDG,1514403900,2017-12-28 09:08:52.532979,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.002692,1,JordanManual,CCCAGG,0.002697,0.002692,0.002697,SANDG,1514404080,2017-12-28 09:08:52.532979,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.002666,1,JordanManual,CCCAGG,0.002684,0.002666,0.002684,SANDG,1514404260,2017-12-28 09:08:52.532979,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.002673,1,JordanManual,CCCAGG,0.002673,0.002665,0.002665,SANDG,1514404440,2017-12-28 09:08:52.532979,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.002676,1,JordanManual,CCCAGG,0.002676,0.002671,0.002671,SANDG,1514404620,2017-12-28 09:08:52.532979,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.002699,1,JordanManual,CCCAGG,0.002699,0.002691,0.002691,SANDG,1514404800,2017-12-28 09:08:52.532979,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.002693,1,JordanManual,CCCAGG,0.002699,0.002693,0.002699,SANDG,1514404980,2017-12-28 09:08:52.532979,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.002686,1,JordanManual,CCCAGG,0.00269,0.002684,0.00269,SANDG,1514405160,2017-12-28 09:08:52.532979,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.002672,1,JordanManual,CCCAGG,0.002683,0.002672,0.002683,SANDG,1514405340,2017-12-28 09:08:52.532979,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.002668,1,JordanManual,CCCAGG,0.002673,0.002668,0.002673,SANDG,1514405520,2017-12-28 09:08:52.532979,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.002681,1,JordanManual,CCCAGG,0.002681,0.002667,0.002667,SANDG,1514405700,2017-12-28 09:08:52.532979,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.002678,1,JordanManual,CCCAGG,0.002678,0.002676,0.002676,SANDG,1514405880,2017-12-28 09:08:52.532979,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.002688,1,JordanManual,CCCAGG,0.002688,0.002678,0.002678,SANDG,1514406060,2017-12-28 09:08:52.532979,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.002688,1,JordanManual,CCCAGG,0.002696,0.002688,0.002691,SANDG,1514406240,2017-12-28 09:08:52.532979,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.00267,1,JordanManual,CCCAGG,0.002678,0.00267,0.002678,SANDG,1514406420,2017-12-28 09:08:52.532979,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.002643,1,JordanManual,CCCAGG,0.002662,0.002643,0.002662,SANDG,1514406600,2017-12-28 09:08:52.532979,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.002648,1,JordanManual,CCCAGG,0.002655,0.002637,0.002655,SANDG,1514406780,2017-12-28 09:08:52.532979,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.002645,1,JordanManual,CCCAGG,0.002654,0.002641,0.002654,SANDG,1514406960,2017-12-28 09:08:52.532979,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.002657,1,JordanManual,CCCAGG,0.002657,0.002644,0.002644,SANDG,1514407140,2017-12-28 09:08:52.532979,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.002658,1,JordanManual,CCCAGG,0.002658,0.002654,0.002654,SANDG,1514407320,2017-12-28 09:08:52.532979,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.002667,1,JordanManual,CCCAGG,0.002667,0.002658,0.002658,SANDG,1514407500,2017-12-28 09:08:52.532979,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.002669,1,JordanManual,CCCAGG,0.002675,0.002669,0.00267,SANDG,1514407680,2017-12-28 09:08:52.532979,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.002673,1,JordanManual,CCCAGG,0.002673,0.002668,0.002669,SANDG,1514407860,2017-12-28 09:08:52.532979,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.00266,1,JordanManual,CCCAGG,0.002672,0.00266,0.002672,SANDG,1514408040,2017-12-28 09:08:52.532979,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.00266,1,JordanManual,CCCAGG,0.002667,0.00266,0.00266,SANDG,1514408220,2017-12-28 09:08:52.532979,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.002656,1,JordanManual,CCCAGG,0.002658,0.002655,0.002658,SANDG,1514408400,2017-12-28 09:08:52.532979,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.00268,1,JordanManual,CCCAGG,0.00268,0.002664,0.002664,SANDG,1514408580,2017-12-28 09:08:52.532979,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.0027,1,JordanManual,CCCAGG,0.0027,0.002689,0.002689,SANDG,1514408760,2017-12-28 09:08:52.532979,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.002708,1,JordanManual,CCCAGG,0.002717,0.002708,0.002711,SANDG,1514408940,2017-12-28 09:08:52.532979,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.002716,1,JordanManual,CCCAGG,0.002716,0.002708,0.002708,SANDG,1514409120,2017-12-28 09:08:52.532979,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.00271,1,JordanManual,CCCAGG,0.002715,0.00271,0.002715,SANDG,1514409300,2017-12-28 09:08:52.532979,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.002714,1,JordanManual,CCCAGG,0.002714,0.002707,0.002707,SANDG,1514409480,2017-12-28 09:08:52.532979,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.00274,1,JordanManual,CCCAGG,0.00274,0.002723,0.002723,SANDG,1514409660,2017-12-28 09:08:52.532979,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.002734,1,JordanManual,CCCAGG,0.002747,0.002734,0.002747,SANDG,1514409840,2017-12-28 09:08:52.532979,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.002741,1,JordanManual,CCCAGG,0.002741,0.002738,0.002741,SANDG,1514410020,2017-12-28 09:08:52.532979,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.002732,1,JordanManual,CCCAGG,0.002739,0.002732,0.002739,SANDG,1514410200,2017-12-28 09:08:52.532979,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.002731,1,JordanManual,CCCAGG,0.002731,0.00273,0.00273,SANDG,1514410380,2017-12-28 09:08:52.532979,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.002738,1,JordanManual,CCCAGG,0.002738,0.002735,0.002735,SANDG,1514410560,2017-12-28 09:08:52.532979,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.002737,1,JordanManual,CCCAGG,0.002738,0.002735,0.002735,SANDG,1514410740,2017-12-28 09:08:52.532979,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.002715,1,JordanManual,CCCAGG,0.002731,0.002715,0.002731,SANDG,1514410920,2017-12-28 09:08:52.532979,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.002731,1,JordanManual,CCCAGG,0.002731,0.002723,0.002723,SANDG,1514411100,2017-12-28 09:08:52.532979,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.002728,1,JordanManual,CCCAGG,0.002728,0.002725,0.002727,SANDG,1514411280,2017-12-28 09:08:52.532979,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.002732,1,JordanManual,CCCAGG,0.002732,0.002726,0.00273,SANDG,1514411460,2017-12-28 09:08:52.532979,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.002727,1,JordanManual,CCCAGG,0.002732,0.002727,0.00273,SANDG,1514411640,2017-12-28 09:08:52.532979,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.00274,1,JordanManual,CCCAGG,0.00274,0.002729,0.002729,SANDG,1514411820,2017-12-28 09:08:52.532979,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.002737,1,JordanManual,CCCAGG,0.002743,0.002737,0.002743,SANDG,1514412000,2017-12-28 09:08:52.532979,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.002741,1,JordanManual,CCCAGG,0.002741,0.002733,0.002733,SANDG,1514412180,2017-12-28 09:08:52.532979,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.002734,1,JordanManual,CCCAGG,0.002739,0.002734,0.002739,SANDG,1514412360,2017-12-28 09:08:52.532979,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.002735,1,JordanManual,CCCAGG,0.002736,0.002734,0.002734,SANDG,1514412540,2017-12-28 09:08:52.532979,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.002737,1,JordanManual,CCCAGG,0.002737,0.002735,0.002735,SANDG,1514412720,2017-12-28 09:08:52.532979,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.002753,1,JordanManual,CCCAGG,0.002753,0.002741,0.002741,SANDG,1514412900,2017-12-28 09:08:52.532979,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.002763,1,JordanManual,CCCAGG,0.002763,0.002753,0.002753,SANDG,1514413080,2017-12-28 09:08:52.532979,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.002761,1,JordanManual,CCCAGG,0.002761,0.00276,0.00276,SANDG,1514413260,2017-12-28 09:08:52.532979,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.00277,1,JordanManual,CCCAGG,0.00277,0.002767,0.002767,SANDG,1514413440,2017-12-28 09:08:52.532979,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.002769,1,JordanManual,CCCAGG,0.00277,0.002769,0.00277,SANDG,1514413620,2017-12-28 09:08:52.532979,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.002775,1,JordanManual,CCCAGG,0.002775,0.00277,0.00277,SANDG,1514413800,2017-12-28 09:08:52.532979,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.002786,1,JordanManual,CCCAGG,0.002786,0.002782,0.002782,SANDG,1514413980,2017-12-28 09:08:52.532979,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.002784,1,JordanManual,CCCAGG,0.002787,0.002784,0.002786,SANDG,1514414160,2017-12-28 09:08:52.532979,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.002778,1,JordanManual,CCCAGG,0.00278,0.002778,0.00278,SANDG,1514414340,2017-12-28 09:08:52.532979,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.002766,1,JordanManual,CCCAGG,0.002771,0.002766,0.002771,SANDG,1514414520,2017-12-28 09:08:52.532979,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.002776,1,JordanManual,CCCAGG,0.002777,0.002768,0.002768,SANDG,1514414700,2017-12-28 09:08:52.532979,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.002771,1,JordanManual,CCCAGG,0.002777,0.002771,0.002777,SANDG,1514414880,2017-12-28 09:08:52.532979,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.00277,1,JordanManual,CCCAGG,0.002771,0.00277,0.00277,SANDG,1514415060,2017-12-28 09:08:52.532979,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.002763,1,JordanManual,CCCAGG,0.00277,0.002763,0.00277,SANDG,1514415240,2017-12-28 09:08:52.532979,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.002757,1,JordanManual,CCCAGG,0.002757,0.002756,0.002756,SANDG,1514415420,2017-12-28 09:08:52.532979,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.002757,1,JordanManual,CCCAGG,0.00276,0.002757,0.00276,SANDG,1514415600,2017-12-28 09:08:52.532979,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.002746,1,JordanManual,CCCAGG,0.002754,0.002746,0.002754,SANDG,1514415780,2017-12-28 09:08:52.532979,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.002752,1,JordanManual,CCCAGG,0.002752,0.002748,0.002748,SANDG,1514415960,2017-12-28 09:08:52.532979,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.002754,1,JordanManual,CCCAGG,0.002754,0.00275,0.00275,SANDG,1514416140,2017-12-28 09:08:52.532979,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.002766,1,JordanManual,CCCAGG,0.002766,0.002759,0.002759,SANDG,1514416320,2017-12-28 09:08:52.532979,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.00276,1,JordanManual,CCCAGG,0.002768,0.00276,0.002768,SANDG,1514416500,2017-12-28 09:08:52.532979,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.002763,1,JordanManual,CCCAGG,0.002763,0.002758,0.002758,SANDG,1514416680,2017-12-28 09:08:52.532979,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.002771,1,JordanManual,CCCAGG,0.002771,0.002761,0.002761,SANDG,1514416860,2017-12-28 09:08:52.532979,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.002775,1,JordanManual,CCCAGG,0.002775,0.002771,0.002771,SANDG,1514417040,2017-12-28 09:08:52.532979,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.002774,1,JordanManual,CCCAGG,0.002774,0.002774,0.002774,SANDG,1514417220,2017-12-28 09:08:52.532979,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.002773,1,JordanManual,CCCAGG,0.002773,0.002772,0.002773,SANDG,1514417400,2017-12-28 09:08:52.532979,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.002777,1,JordanManual,CCCAGG,0.002777,0.002775,0.002775,SANDG,1514417580,2017-12-28 09:08:52.532979,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.002785,1,JordanManual,CCCAGG,0.002786,0.002783,0.002783,SANDG,1514417760,2017-12-28 09:08:52.532979,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.002783,1,JordanManual,CCCAGG,0.002789,0.002783,0.002786,SANDG,1514417940,2017-12-28 09:08:52.532979,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.002786,1,JordanManual,CCCAGG,0.002786,0.002782,0.002782,SANDG,1514418120,2017-12-28 09:08:52.532979,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.002787,1,JordanManual,CCCAGG,0.002791,0.002787,0.002791,SANDG,1514418300,2017-12-28 09:08:52.532979,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.002784,1,JordanManual,CCCAGG,0.002787,0.002783,0.002787,SANDG,1514418480,2017-12-28 09:08:52.532979,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.002775,1,JordanManual,CCCAGG,0.002783,0.002775,0.002782,SANDG,1514418660,2017-12-28 09:08:52.532979,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.002776,1,JordanManual,CCCAGG,0.002776,0.002773,0.002776,SANDG,1514418840,2017-12-28 09:08:52.532979,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.002775,1,JordanManual,CCCAGG,0.002776,0.002775,0.002775,SANDG,1514419020,2017-12-28 09:08:52.532979,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.002784,1,JordanManual,CCCAGG,0.002784,0.002778,0.002778,SANDG,1514419200,2017-12-28 09:08:52.532979,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.002778,1,JordanManual,CCCAGG,0.002783,0.002778,0.002783,SANDG,1514419380,2017-12-28 09:08:52.532979,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.002779,1,JordanManual,CCCAGG,0.002779,0.002775,0.002775,SANDG,1514419560,2017-12-28 09:08:52.532979,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.002784,1,JordanManual,CCCAGG,0.002784,0.00278,0.00278,SANDG,1514419740,2017-12-28 09:08:52.532979,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.002782,1,JordanManual,CCCAGG,0.002783,0.002782,0.002783,SANDG,1514419920,2017-12-28 09:08:52.532979,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.002783,1,JordanManual,CCCAGG,0.002783,0.002781,0.002781,SANDG,1514420100,2017-12-28 09:08:52.532979,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.002781,1,JordanManual,CCCAGG,0.002781,0.002781,0.002781,SANDG,1514420280,2017-12-28 09:08:52.532979,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.002778,1,JordanManual,CCCAGG,0.00278,0.002778,0.00278,SANDG,1514420460,2017-12-28 09:08:52.532979,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.002764,1,JordanManual,CCCAGG,0.002775,0.002764,0.002775,SANDG,1514420640,2017-12-28 09:08:52.532979,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.002753,1,JordanManual,CCCAGG,0.002758,0.002753,0.002758,SANDG,1514420820,2017-12-28 09:08:52.532979,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.002741,1,JordanManual,CCCAGG,0.002747,0.002737,0.002747,SANDG,1514421000,2017-12-28 09:08:52.532979,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.002739,1,JordanManual,CCCAGG,0.002739,0.002732,0.002732,SANDG,1514421180,2017-12-28 09:08:52.532979,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.002738,1,JordanManual,CCCAGG,0.00274,0.002738,0.002738,SANDG,1514421360,2017-12-28 09:08:52.532979,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.002743,1,JordanManual,CCCAGG,0.002743,0.002743,0.002743,SANDG,1514421540,2017-12-28 09:08:52.532979,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.002743,1,JordanManual,CCCAGG,0.002744,0.002742,0.002742,SANDG,1514421720,2017-12-28 09:08:52.532979,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.002721,1,JordanManual,CCCAGG,0.00274,0.002721,0.00274,SANDG,1514421900,2017-12-28 09:08:52.532979,1324.02,3.6
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.002723,1,JordanManual,CCCAGG,0.002726,0.002721,0.002721,SANDG,1514422080,2017-12-28 09:08:52.532979,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.002723,1,JordanManual,CCCAGG,0.002723,0.002718,0.002718,SANDG,1514422260,2017-12-28 09:08:52.532979,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.002731,1,JordanManual,CCCAGG,0.002732,0.002728,0.002728,SANDG,1514422440,2017-12-28 09:08:52.532979,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.002737,1,JordanManual,CCCAGG,0.002737,0.002734,0.002734,SANDG,1514422620,2017-12-28 09:08:52.532979,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.002736,1,JordanManual,CCCAGG,0.002741,0.002736,0.002738,SANDG,1514422800,2017-12-28 09:08:52.532979,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.002748,1,JordanManual,CCCAGG,0.002748,0.002738,0.002738,SANDG,1514422980,2017-12-28 09:08:52.532979,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.002751,1,JordanManual,CCCAGG,0.002751,0.002749,0.002749,SANDG,1514423160,2017-12-28 09:08:52.532979,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.002744,1,JordanManual,CCCAGG,0.002749,0.002744,0.002749,SANDG,1514423340,2017-12-28 09:08:52.532979,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.002732,1,JordanManual,CCCAGG,0.002741,0.002732,0.002741,SANDG,1514423520,2017-12-28 09:08:52.532979,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.002744,1,JordanManual,CCCAGG,0.002744,0.002741,0.002741,SANDG,1514423700,2017-12-28 09:08:52.532979,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.002744,1,JordanManual,CCCAGG,0.002745,0.002744,0.002745,SANDG,1514423880,2017-12-28 09:08:52.532979,0.0,0.0
