Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
1135,1135.0,1137.0,1136.0,1136.0,1136.0,1137.0,1136.0,1135.0,1135.0,1135.0,1136.0,1.15,1,JordanManual,Bitfinex,1.15,1.14,1.15,XRP,1514398500,2017-12-28 01:33:34.130811,438831.79,502857.41
1136,1137.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1137.0,1137.0,1137.0,1137.0,1.15,1,JordanManual,CCCAGG,1.15,1.14,1.15,XRP,1514398500,2017-12-28 01:48:19.064681,699856.66,804076.6
1137,1136.0,1136.0,1137.0,1137.0,1137.0,1136.0,1137.0,1136.0,1136.0,1136.0,1135.0,1.14,1,JordanManual,Bitstamp,1.15,1.14,1.15,XRP,1514398500,2017-12-28 01:33:35.098747,121954.57,139961.97
1138,1140.0,1139.0,1139.0,1138.0,1140.0,1139.0,1138.0,1138.0,1139.0,1138.0,1140.0,1.15,1,JordanManual,CCCAGG,1.15,1.15,1.15,XRP,1514398680,2017-12-28 01:48:19.064681,542118.79,621006.15
1139,1139.0,1140.0,1140.0,1139.0,1138.0,1140.0,1139.0,1139.0,1138.0,1139.0,1138.0,1.14,1,JordanManual,Bitstamp,1.14,1.14,1.14,XRP,1514398680,2017-12-28 01:33:35.098747,71472.56,81670.39
1140,1138.0,1138.0,1138.0,1140.0,1139.0,1138.0,1140.0,1140.0,1140.0,1140.0,1139.0,1.14,1,JordanManual,Bitfinex,1.15,1.14,1.15,XRP,1514398680,2017-12-28 01:33:34.130811,246723.66,282205.26
1141,1143.0,1143.0,1141.0,1142.0,1143.0,1143.0,1143.0,1142.0,1141.0,1143.0,1143.0,1.14,1,JordanManual,Bitstamp,1.14,1.14,1.14,XRP,1514398860,2017-12-28 01:33:35.098747,52114.25,59584.8
1142,1141.0,1141.0,1142.0,1143.0,1141.0,1141.0,1141.0,1141.0,1143.0,1142.0,1142.0,1.15,1,JordanManual,CCCAGG,1.15,1.14,1.15,XRP,1514398860,2017-12-28 01:48:19.064681,634859.76,728421.01
1143,1142.0,1142.0,1143.0,1141.0,1142.0,1142.0,1142.0,1143.0,1142.0,1141.0,1141.0,1.15,1,JordanManual,Bitfinex,1.15,1.14,1.14,XRP,1514398860,2017-12-28 01:33:34.130811,439293.07,503490.24
1144,1146.0,1146.0,1146.0,1144.0,1145.0,1146.0,1145.0,1145.0,1145.0,1145.0,1146.0,1.14,1,JordanManual,CCCAGG,1.15,1.14,1.15,XRP,1514399040,2017-12-28 01:48:19.064681,693027.76,790473.59
1145,1145.0,1145.0,1145.0,1146.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1145.0,1.14,1,JordanManual,Bitstamp,1.14,1.13,1.14,XRP,1514399040,2017-12-28 01:33:35.098747,49560.77,56375.6
1146,1144.0,1144.0,1144.0,1145.0,1146.0,1145.0,1146.0,1146.0,1146.0,1146.0,1144.0,1.13,1,JordanManual,Bitfinex,1.15,1.13,1.15,XRP,1514399040,2017-12-28 01:33:34.130811,432514.42,491784.71
1147,1149.0,1149.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1148.0,1149.0,1147.0,1.13,1,JordanManual,Bitstamp,1.14,1.13,1.14,XRP,1514399220,2017-12-28 01:33:35.098747,101584.51,114811.31
1148,1148.0,1148.0,1149.0,1148.0,1149.0,1149.0,1149.0,1148.0,1149.0,1147.0,1148.0,1.13,1,JordanManual,CCCAGG,1.14,1.13,1.14,XRP,1514399220,2017-12-28 01:48:19.064681,650955.68,739491.27
1149,1147.0,1147.0,1148.0,1149.0,1148.0,1148.0,1148.0,1149.0,1147.0,1148.0,1149.0,1.13,1,JordanManual,Bitfinex,1.13,1.13,1.13,XRP,1514399220,2017-12-28 01:33:34.130811,327451.16,369712.5
1150,1150.0,1150.0,1152.0,1152.0,1152.0,1151.0,1152.0,1150.0,1150.0,1151.0,1152.0,1.13,1,JordanManual,CCCAGG,1.13,1.13,1.13,XRP,1514399400,2017-12-28 01:48:19.064681,466393.12,528885.61
1151,1151.0,1151.0,1151.0,1151.0,1151.0,1152.0,1151.0,1152.0,1151.0,1152.0,1151.0,1.13,1,JordanManual,Bitfinex,1.13,1.13,1.13,XRP,1514399400,2017-12-28 01:33:34.130811,255317.52,288615.12
1152,1152.0,1152.0,1150.0,1150.0,1150.0,1150.0,1150.0,1151.0,1152.0,1150.0,1150.0,1.13,1,JordanManual,Bitstamp,1.13,1.13,1.13,XRP,1514399400,2017-12-28 01:33:35.098747,75948.76,85864.61
1153,1155.0,1154.0,1154.0,1154.0,1154.0,1154.0,1155.0,1155.0,1155.0,1154.0,1154.0,1.13,1,JordanManual,CCCAGG,1.13,1.12,1.13,XRP,1514399580,2017-12-28 01:48:19.064681,504171.09,570955.82
1154,1154.0,1155.0,1153.0,1153.0,1153.0,1155.0,1153.0,1153.0,1153.0,1153.0,1153.0,1.12,1,JordanManual,Bitfinex,1.13,1.12,1.13,XRP,1514399580,2017-12-28 01:33:34.130811,175269.49,196802.46
1155,1153.0,1153.0,1155.0,1155.0,1155.0,1153.0,1154.0,1154.0,1154.0,1155.0,1155.0,1.13,1,JordanManual,Bitstamp,1.13,1.12,1.13,XRP,1514399580,2017-12-28 01:33:35.098747,136067.49,153255.3
1156,1158.0,1156.0,1157.0,1157.0,1157.0,1157.0,1157.0,1158.0,1158.0,1158.0,1157.0,1.13,1,JordanManual,Bitfinex,1.13,1.12,1.12,XRP,1514399760,2017-12-28 01:33:34.130811,311684.54,351050.95
1157,1157.0,1157.0,1156.0,1158.0,1156.0,1156.0,1156.0,1157.0,1157.0,1157.0,1156.0,1.13,1,JordanManual,CCCAGG,1.13,1.13,1.13,XRP,1514399760,2017-12-28 01:48:19.064681,546604.4,616072.03
1158,1156.0,1158.0,1158.0,1156.0,1158.0,1158.0,1158.0,1156.0,1156.0,1156.0,1158.0,1.13,1,JordanManual,Bitstamp,1.13,1.12,1.13,XRP,1514399760,2017-12-28 01:33:35.098747,80275.65,90422.13
1159,1161.0,1159.0,1160.0,1160.0,1160.0,1161.0,1159.0,1161.0,1160.0,1159.0,1161.0,1.14,1,JordanManual,CCCAGG,1.14,1.13,1.13,XRP,1514399940,2017-12-28 01:48:19.064681,579906.65,656395.18
1160,1160.0,1160.0,1161.0,1159.0,1161.0,1159.0,1160.0,1160.0,1159.0,1161.0,1159.0,1.14,1,JordanManual,Bitstamp,1.14,1.13,1.13,XRP,1514399940,2017-12-28 01:33:35.098747,301177.71,339769.49
1161,1159.0,1161.0,1159.0,1161.0,1159.0,1160.0,1161.0,1159.0,1161.0,1160.0,1160.0,1.14,1,JordanManual,Bitfinex,1.14,1.13,1.13,XRP,1514399940,2017-12-28 01:33:34.130811,141496.18,160182.9
1162,1164.0,1163.0,1164.0,1164.0,1164.0,1162.0,1164.0,1163.0,1164.0,1162.0,1164.0,1.14,1,JordanManual,Bitstamp,1.14,1.13,1.14,XRP,1514400120,2017-12-28 01:33:35.098747,40294.66,45870.56
1163,1163.0,1162.0,1163.0,1163.0,1163.0,1163.0,1163.0,1164.0,1163.0,1163.0,1163.0,1.14,1,JordanManual,Bitfinex,1.14,1.13,1.14,XRP,1514400120,2017-12-28 01:33:34.130811,199020.21,227095.85
1164,1162.0,1164.0,1162.0,1162.0,1162.0,1164.0,1162.0,1162.0,1162.0,1164.0,1162.0,1.14,1,JordanManual,CCCAGG,1.14,1.14,1.14,XRP,1514400120,2017-12-28 01:48:19.064681,302375.08,345371.83
1165,1165.0,1167.0,1167.0,1167.0,1167.0,1166.0,1167.0,1166.0,1165.0,1167.0,1167.0,1.14,1,JordanManual,Bitfinex,1.14,1.13,1.14,XRP,1514400300,2017-12-28 01:33:34.130811,141953.63,161621.29
1166,1167.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1167.0,1166.0,1166.0,1166.0,1.14,1,JordanManual,Bitstamp,1.14,1.14,1.14,XRP,1514400300,2017-12-28 01:33:35.098747,10689.61,12184.97
1167,1166.0,1166.0,1166.0,1166.0,1166.0,1167.0,1166.0,1165.0,1167.0,1165.0,1165.0,1.14,1,JordanManual,CCCAGG,1.14,1.14,1.14,XRP,1514400300,2017-12-28 01:48:19.064681,218458.57,249122.59
1168,1168.0,1168.0,1168.0,1168.0,1168.0,1169.0,1168.0,1168.0,1168.0,1168.0,1170.0,1.14,1,JordanManual,Bitfinex,1.15,1.14,1.14,XRP,1514400480,2017-12-28 01:33:34.130811,95228.07,108897.92
1169,1169.0,1170.0,1169.0,1169.0,1169.0,1168.0,1170.0,1170.0,1170.0,1170.0,1169.0,1.15,1,JordanManual,Bitstamp,1.15,1.14,1.14,XRP,1514400480,2017-12-28 01:33:35.098747,54738.4,62519.49
1170,1170.0,1169.0,1170.0,1170.0,1170.0,1170.0,1169.0,1169.0,1169.0,1169.0,1168.0,1.15,1,JordanManual,CCCAGG,1.15,1.14,1.14,XRP,1514400480,2017-12-28 01:48:19.064681,253694.55,290573.94
1171,1173.0,1173.0,1173.0,1172.0,1173.0,1173.0,1173.0,1172.0,1171.0,1173.0,1173.0,1.15,1,JordanManual,Bitfinex,1.15,1.14,1.14,XRP,1514400660,2017-12-28 01:33:34.130811,96948.91,111069.46
1172,1172.0,1172.0,1172.0,1173.0,1172.0,1172.0,1172.0,1173.0,1172.0,1171.0,1171.0,1.15,1,JordanManual,Bitstamp,1.15,1.14,1.15,XRP,1514400660,2017-12-28 01:33:35.098747,103777.2,118825.24
1173,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1173.0,1172.0,1172.0,1.15,1,JordanManual,CCCAGG,1.15,1.15,1.15,XRP,1514400660,2017-12-28 01:48:19.064681,417945.88,479682.54
1174,1176.0,1175.0,1175.0,1175.0,1175.0,1174.0,1174.0,1175.0,1176.0,1176.0,1176.0,1.15,1,JordanManual,Bitstamp,1.15,1.15,1.15,XRP,1514400840,2017-12-28 01:33:35.098747,359603.82,411963.29
1175,1175.0,1174.0,1176.0,1176.0,1176.0,1176.0,1175.0,1176.0,1174.0,1174.0,1174.0,1.14,1,JordanManual,Bitfinex,1.15,1.14,1.15,XRP,1514400840,2017-12-28 01:33:34.130811,225380.3,257752.6
1176,1174.0,1176.0,1174.0,1174.0,1174.0,1175.0,1176.0,1174.0,1175.0,1175.0,1175.0,1.14,1,JordanManual,CCCAGG,1.15,1.14,1.15,XRP,1514400840,2017-12-28 01:48:19.064681,661394.84,757356.29
1177,1179.0,1179.0,1177.0,1178.0,1179.0,1178.0,1179.0,1179.0,1179.0,1179.0,1177.0,1.14,1,JordanManual,Bitfinex,1.15,1.14,1.14,XRP,1514401020,2017-12-28 01:33:34.130811,59844.72,68376.15
1178,1178.0,1178.0,1178.0,1179.0,1177.0,1179.0,1177.0,1177.0,1177.0,1177.0,1178.0,1.15,1,JordanManual,Bitstamp,1.15,1.15,1.15,XRP,1514401020,2017-12-28 01:33:35.098747,61939.23,71025.15
1179,1177.0,1177.0,1179.0,1177.0,1178.0,1177.0,1178.0,1178.0,1178.0,1178.0,1179.0,1.15,1,JordanManual,CCCAGG,1.15,1.14,1.14,XRP,1514401020,2017-12-28 01:48:19.064681,179038.87,205130.59
1180,1181.0,1181.0,1182.0,1181.0,1182.0,1182.0,1182.0,1180.0,1180.0,1181.0,1181.0,1.15,1,JordanManual,CCCAGG,1.15,1.14,1.15,XRP,1514401200,2017-12-28 01:48:19.064681,363965.81,417294.9
1181,1180.0,1182.0,1180.0,1180.0,1180.0,1180.0,1180.0,1181.0,1182.0,1180.0,1182.0,1.15,1,JordanManual,Bitstamp,1.15,1.14,1.15,XRP,1514401200,2017-12-28 01:33:35.098747,134921.29,154595.91
1182,1182.0,1180.0,1181.0,1182.0,1181.0,1181.0,1181.0,1182.0,1181.0,1182.0,1180.0,1.15,1,JordanManual,Bitfinex,1.15,1.14,1.14,XRP,1514401200,2017-12-28 01:33:34.130811,177273.04,203055.88
1183,1183.0,1185.0,1185.0,1185.0,1185.0,1185.0,1183.0,1185.0,1185.0,1183.0,1183.0,1.15,1,JordanManual,CCCAGG,1.15,1.15,1.15,XRP,1514401380,2017-12-28 01:48:19.064681,895500.78,1029503.77
1184,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1185.0,1183.0,1183.0,1185.0,1184.0,1.15,1,JordanManual,Bitstamp,1.15,1.14,1.15,XRP,1514401380,2017-12-28 01:33:35.098747,238630.17,273581.74
1185,1185.0,1183.0,1183.0,1183.0,1183.0,1183.0,1184.0,1184.0,1184.0,1184.0,1185.0,1.15,1,JordanManual,Bitfinex,1.16,1.14,1.15,XRP,1514401380,2017-12-28 01:33:34.130811,421389.1,484930.65
1186,1188.0,1188.0,1186.0,1186.0,1186.0,1186.0,1188.0,1186.0,1188.0,1187.0,1188.0,1.16,1,JordanManual,Bitfinex,1.16,1.15,1.15,XRP,1514401560,2017-12-28 01:33:34.130811,250280.48,289471.4
1187,1187.0,1186.0,1188.0,1188.0,1188.0,1187.0,1187.0,1187.0,1187.0,1188.0,1187.0,1.16,1,JordanManual,Bitstamp,1.16,1.15,1.15,XRP,1514401560,2017-12-28 01:33:35.098747,158718.06,182792.65
1188,1186.0,1187.0,1187.0,1187.0,1187.0,1188.0,1186.0,1188.0,1186.0,1186.0,1186.0,1.16,1,JordanManual,CCCAGG,1.16,1.15,1.15,XRP,1514401560,2017-12-28 01:48:19.064681,628832.93,726426.1
1189,1191.0,1191.0,1189.0,1189.0,1189.0,1191.0,1189.0,1190.0,1191.0,1190.0,1190.0,1.16,1,JordanManual,CCCAGG,1.16,1.16,1.16,XRP,1514401740,2017-12-28 01:48:19.064681,580407.46,672428.9
1190,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1191.0,1190.0,1191.0,1189.0,1.16,1,JordanManual,Bitstamp,1.16,1.16,1.16,XRP,1514401740,2017-12-28 01:33:35.098747,196641.25,227837.44
1191,1189.0,1189.0,1191.0,1191.0,1191.0,1189.0,1191.0,1189.0,1189.0,1189.0,1191.0,1.16,1,JordanManual,Bitfinex,1.16,1.15,1.16,XRP,1514401740,2017-12-28 01:33:34.130811,303121.46,350513.21
1192,1194.0,1192.0,1193.0,1194.0,1193.0,1193.0,1194.0,1192.0,1194.0,1192.0,1193.0,1.16,1,JordanManual,Bitfinex,1.16,1.15,1.16,XRP,1514401920,2017-12-28 01:33:34.130811,436936.17,506418.1
1193,1193.0,1193.0,1194.0,1193.0,1194.0,1194.0,1192.0,1194.0,1192.0,1194.0,1192.0,1.16,1,JordanManual,CCCAGG,1.16,1.16,1.16,XRP,1514401920,2017-12-28 01:48:19.064681,713448.75,827100.65
1194,1192.0,1194.0,1192.0,1192.0,1192.0,1192.0,1193.0,1193.0,1193.0,1193.0,1194.0,1.16,1,JordanManual,Bitstamp,1.16,1.16,1.16,XRP,1514401920,2017-12-28 01:33:35.098747,54223.44,62834.22
1195,1197.0,1195.0,1195.0,1197.0,1195.0,1195.0,1197.0,1195.0,1196.0,1197.0,1195.0,1.16,1,JordanManual,Bitstamp,1.17,1.16,1.16,XRP,1514402100,2017-12-28 01:33:35.098747,129525.99,150302.49
1196,1196.0,1196.0,1196.0,1196.0,1196.0,1197.0,1195.0,1197.0,1197.0,1195.0,1197.0,1.16,1,JordanManual,Bitfinex,1.17,1.15,1.16,XRP,1514402100,2017-12-28 01:33:34.130811,670431.46,774621.29
1197,1195.0,1197.0,1197.0,1195.0,1197.0,1196.0,1196.0,1196.0,1195.0,1196.0,1196.0,1.16,1,JordanManual,CCCAGG,1.16,1.16,1.16,XRP,1514402100,2017-12-28 01:48:19.064681,1044494.2,1211618.41
1198,1198.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1200.0,1198.0,1200.0,1200.0,1.16,1,JordanManual,Bitstamp,1.16,1.16,1.16,XRP,1514402280,2017-12-28 01:33:35.098747,71854.99,83262.48
1199,1200.0,1200.0,1198.0,1198.0,1198.0,1200.0,1198.0,1199.0,1200.0,1198.0,1199.0,1.16,1,JordanManual,CCCAGG,1.16,1.16,1.16,XRP,1514402280,2017-12-28 01:48:19.064681,483663.89,560827.92
1200,1199.0,1198.0,1200.0,1200.0,1200.0,1198.0,1200.0,1198.0,1199.0,1199.0,1198.0,1.16,1,JordanManual,Bitfinex,1.16,1.15,1.16,XRP,1514402280,2017-12-28 01:33:34.130811,163734.85,189388.36
1201,1201.0,1201.0,1203.0,1203.0,1203.0,1203.0,1201.0,1203.0,1201.0,1202.0,1203.0,1.16,1,JordanManual,CCCAGG,1.16,1.16,1.16,XRP,1514402460,2017-12-28 01:48:19.064681,606851.67,705622.87
1202,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1203.0,1201.0,1203.0,1203.0,1201.0,1.16,1,JordanManual,Bitfinex,1.17,1.16,1.16,XRP,1514402460,2017-12-28 01:33:34.130811,330791.55,384236.31
1203,1203.0,1203.0,1201.0,1201.0,1201.0,1201.0,1202.0,1202.0,1202.0,1201.0,1202.0,1.16,1,JordanManual,Bitstamp,1.16,1.16,1.16,XRP,1514402460,2017-12-28 01:33:35.098747,166526.34,192965.68
1204,1206.0,1204.0,1205.0,1204.0,1206.0,1205.0,1205.0,1205.0,1206.0,1204.0,1206.0,1.16,1,JordanManual,Bitstamp,1.16,1.16,1.16,XRP,1514402640,2017-12-28 01:33:35.098747,185419.81,215500.92
1205,1205.0,1205.0,1206.0,1205.0,1204.0,1204.0,1206.0,1204.0,1204.0,1205.0,1205.0,1.17,1,JordanManual,CCCAGG,1.17,1.16,1.16,XRP,1514402640,2017-12-28 01:48:19.064681,819574.64,955187.92
1206,1204.0,1206.0,1204.0,1206.0,1205.0,1206.0,1204.0,1206.0,1205.0,1206.0,1204.0,1.16,1,JordanManual,Bitfinex,1.17,1.16,1.16,XRP,1514402640,2017-12-28 01:33:34.130811,295309.89,343991.68
1207,1209.0,1207.0,1207.0,1207.0,1207.0,1209.0,1207.0,1208.0,1208.0,1208.0,1208.0,1.17,1,JordanManual,CCCAGG,1.17,1.16,1.17,XRP,1514402820,2017-12-28 01:48:19.064681,1102180.27,1280045.99
1208,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1209.0,1209.0,1207.0,1207.0,1.16,1,JordanManual,Bitstamp,1.16,1.15,1.16,XRP,1514402820,2017-12-28 01:33:35.098747,387357.28,448187.42
1209,1207.0,1209.0,1209.0,1209.0,1209.0,1207.0,1209.0,1207.0,1207.0,1209.0,1209.0,1.16,1,JordanManual,Bitfinex,1.17,1.15,1.16,XRP,1514402820,2017-12-28 01:33:34.130811,484963.93,562866.88
1210,1212.0,1212.0,1210.0,1211.0,1212.0,1212.0,1210.0,1212.0,1210.0,1210.0,1210.0,1.17,1,JordanManual,Bitfinex,1.17,1.16,1.16,XRP,1514403000,2017-12-28 01:33:34.130811,527680.27,616462.89
1211,1211.0,1210.0,1212.0,1210.0,1211.0,1211.0,1212.0,1210.0,1212.0,1211.0,1212.0,1.17,1,JordanManual,CCCAGG,1.17,1.17,1.17,XRP,1514403000,2017-12-28 01:48:19.064681,921580.37,1077918.18
1212,1210.0,1211.0,1211.0,1212.0,1210.0,1210.0,1211.0,1211.0,1211.0,1212.0,1211.0,1.17,1,JordanManual,Bitstamp,1.17,1.16,1.16,XRP,1514403000,2017-12-28 01:33:35.098747,164861.69,191883.71
1213,1215.0,1215.0,1213.0,1215.0,1213.0,1213.0,1215.0,1213.0,1213.0,1213.0,1215.0,1.18,1,JordanManual,CCCAGG,1.18,1.17,1.17,XRP,1514403180,2017-12-28 01:48:19.064681,2044917.13,2400558.72
1214,1214.0,1214.0,1214.0,1214.0,1214.0,1215.0,1213.0,1215.0,1214.0,1215.0,1213.0,1.17,1,JordanManual,Bitstamp,1.17,1.17,1.17,XRP,1514403180,2017-12-28 01:33:35.098747,485451.43,567657.12
1215,1213.0,1213.0,1215.0,1213.0,1215.0,1214.0,1214.0,1214.0,1215.0,1214.0,1214.0,1.18,1,JordanManual,Bitfinex,1.18,1.17,1.17,XRP,1514403180,2017-12-28 01:33:34.130811,1092364.96,1283296.51
1216,1217.0,1217.0,1217.0,1218.0,1216.0,1218.0,1216.0,1217.0,1217.0,1217.0,1216.0,1.18,1,JordanManual,CCCAGG,1.19,1.17,1.18,XRP,1514403360,2017-12-28 01:48:19.064681,2209386.35,2619494.55
1217,1218.0,1216.0,1218.0,1216.0,1217.0,1217.0,1217.0,1216.0,1218.0,1216.0,1218.0,1.18,1,JordanManual,Bitstamp,1.18,1.17,1.17,XRP,1514403360,2017-12-28 01:33:35.098747,680476.96,800999.44
1218,1216.0,1218.0,1216.0,1217.0,1218.0,1216.0,1218.0,1218.0,1216.0,1218.0,1217.0,1.19,1,JordanManual,Bitfinex,1.19,1.18,1.18,XRP,1514403360,2017-12-28 01:33:34.130811,885619.65,1049413.24
1219,1221.0,1219.0,1220.0,1220.0,1220.0,1221.0,1220.0,1220.0,1219.0,1220.0,1220.0,1.19,1,JordanManual,Bitstamp,1.19,1.18,1.18,XRP,1514403540,2017-12-28 01:33:35.098747,415443.8,491233.38
1220,1219.0,1221.0,1219.0,1221.0,1219.0,1219.0,1219.0,1221.0,1220.0,1219.0,1219.0,1.19,1,JordanManual,CCCAGG,1.19,1.18,1.18,XRP,1514403540,2017-12-28 01:48:19.064681,1993041.37,2373131.27
1221,1220.0,1220.0,1221.0,1219.0,1221.0,1220.0,1221.0,1219.0,1221.0,1221.0,1221.0,1.19,1,JordanManual,Bitfinex,1.19,1.18,1.19,XRP,1514403540,2017-12-28 01:33:34.130811,887919.18,1056408.99
1222,1224.0,1222.0,1224.0,1222.0,1223.0,1223.0,1223.0,1223.0,1222.0,1222.0,1223.0,1.18,1,JordanManual,Bitstamp,1.19,1.17,1.19,XRP,1514403720,2017-12-28 01:33:35.098747,620104.41,736662.93
1223,1223.0,1223.0,1222.0,1223.0,1224.0,1224.0,1222.0,1224.0,1223.0,1223.0,1224.0,1.19,1,JordanManual,CCCAGG,1.19,1.19,1.19,XRP,1514403720,2017-12-28 01:48:19.064681,2758594.83,3289980.09
1224,1222.0,1224.0,1223.0,1224.0,1222.0,1222.0,1224.0,1222.0,1224.0,1224.0,1222.0,1.19,1,JordanManual,Bitfinex,1.2,1.18,1.19,XRP,1514403720,2017-12-28 01:33:34.130811,1257863.63,1498872.75
1225,1227.0,1225.0,1227.0,1225.0,1227.0,1225.0,1226.0,1227.0,1227.0,1225.0,1227.0,1.17,1,JordanManual,CCCAGG,1.19,1.16,1.19,XRP,1514403900,2017-12-28 01:48:19.064681,3711501.58,4342475.3
1226,1226.0,1227.0,1225.0,1227.0,1225.0,1227.0,1227.0,1225.0,1225.0,1226.0,1225.0,1.16,1,JordanManual,Bitstamp,1.18,1.15,1.18,XRP,1514403900,2017-12-28 01:33:35.098747,1088349.3,1269634.06
1227,1225.0,1226.0,1226.0,1226.0,1226.0,1226.0,1225.0,1226.0,1226.0,1227.0,1226.0,1.17,1,JordanManual,Bitfinex,1.19,1.16,1.19,XRP,1514403900,2017-12-28 01:33:34.130811,1508150.9,1764748.84
1228,1230.0,1229.0,1229.0,1230.0,1228.0,1229.0,1230.0,1230.0,1228.0,1230.0,1228.0,1.18,1,JordanManual,Bitstamp,1.18,1.16,1.16,XRP,1514404080,2017-12-28 01:33:35.098747,240296.19,279864.89
1229,1229.0,1228.0,1230.0,1228.0,1229.0,1228.0,1228.0,1228.0,1229.0,1228.0,1230.0,1.18,1,JordanManual,Bitfinex,1.18,1.17,1.17,XRP,1514404080,2017-12-28 01:33:34.130811,574362.57,674294.46
1230,1228.0,1230.0,1228.0,1229.0,1230.0,1230.0,1229.0,1229.0,1230.0,1229.0,1229.0,1.18,1,JordanManual,CCCAGG,1.18,1.17,1.17,XRP,1514404080,2017-12-28 01:48:19.064681,1123391.52,1320678.01
1231,1233.0,1231.0,1231.0,1233.0,1231.0,1233.0,1233.0,1231.0,1233.0,1231.0,1233.0,1.17,1,JordanManual,Bitstamp,1.18,1.17,1.18,XRP,1514404260,2017-12-28 01:33:35.098747,171620.64,201981.63
1232,1232.0,1232.0,1233.0,1231.0,1233.0,1231.0,1231.0,1232.0,1231.0,1233.0,1231.0,1.18,1,JordanManual,Bitfinex,1.19,1.17,1.18,XRP,1514404260,2017-12-28 01:33:34.130811,784242.85,925236.91
1233,1231.0,1233.0,1232.0,1232.0,1232.0,1232.0,1232.0,1233.0,1232.0,1232.0,1232.0,1.18,1,JordanManual,CCCAGG,1.18,1.18,1.18,XRP,1514404260,2017-12-28 01:48:19.064681,1556742.31,1841979.43
1234,1236.0,1234.0,1234.0,1234.0,1234.0,1234.0,1235.0,1236.0,1234.0,1236.0,1236.0,1.18,1,JordanManual,Bitstamp,1.18,1.17,1.17,XRP,1514404440,2017-12-28 01:33:35.098747,127279.47,149288.29
1235,1235.0,1235.0,1235.0,1236.0,1235.0,1235.0,1236.0,1234.0,1236.0,1234.0,1234.0,1.18,1,JordanManual,CCCAGG,1.18,1.17,1.18,XRP,1514404440,2017-12-28 01:48:19.064681,1168715.64,1375569.0
1236,1234.0,1236.0,1236.0,1235.0,1236.0,1236.0,1234.0,1235.0,1235.0,1235.0,1235.0,1.18,1,JordanManual,Bitfinex,1.18,1.17,1.18,XRP,1514404440,2017-12-28 01:33:34.130811,740208.79,869008.7
1237,1238.0,1238.0,1239.0,1237.0,1239.0,1238.0,1239.0,1239.0,1237.0,1237.0,1238.0,1.18,1,JordanManual,Bitstamp,1.18,1.17,1.18,XRP,1514404620,2017-12-28 01:33:35.098747,133971.96,157407.42
1238,1239.0,1239.0,1237.0,1239.0,1237.0,1237.0,1238.0,1237.0,1239.0,1239.0,1237.0,1.18,1,JordanManual,CCCAGG,1.18,1.18,1.18,XRP,1514404620,2017-12-28 01:48:19.064681,740348.83,874948.04
1239,1237.0,1237.0,1238.0,1238.0,1238.0,1239.0,1237.0,1238.0,1238.0,1238.0,1239.0,1.18,1,JordanManual,Bitfinex,1.19,1.17,1.18,XRP,1514404620,2017-12-28 01:33:34.130811,350606.26,413906.32
1240,1240.0,1241.0,1241.0,1242.0,1241.0,1241.0,1240.0,1240.0,1240.0,1241.0,1241.0,1.19,1,JordanManual,Bitstamp,1.19,1.17,1.18,XRP,1514404800,2017-12-28 01:33:35.098747,346144.61,410141.34
1241,1242.0,1240.0,1240.0,1241.0,1242.0,1242.0,1242.0,1242.0,1242.0,1240.0,1240.0,1.19,1,JordanManual,Bitfinex,1.19,1.18,1.18,XRP,1514404800,2017-12-28 01:33:34.130811,597067.49,708381.01
1242,1241.0,1242.0,1242.0,1240.0,1240.0,1240.0,1241.0,1241.0,1241.0,1242.0,1242.0,1.19,1,JordanManual,CCCAGG,1.19,1.18,1.18,XRP,1514404800,2017-12-28 01:48:19.064681,1176100.08,1396008.25
1243,1245.0,1245.0,1243.0,1243.0,1244.0,1243.0,1243.0,1245.0,1243.0,1243.0,1244.0,1.2,1,JordanManual,Bitfinex,1.2,1.19,1.19,XRP,1514404980,2017-12-28 01:33:34.130811,662653.97,792260.74
1244,1244.0,1244.0,1245.0,1245.0,1243.0,1244.0,1244.0,1243.0,1244.0,1244.0,1245.0,1.19,1,JordanManual,Bitstamp,1.2,1.19,1.19,XRP,1514404980,2017-12-28 01:33:35.098747,485990.62,579725.74
1245,1243.0,1243.0,1244.0,1244.0,1245.0,1245.0,1245.0,1244.0,1245.0,1245.0,1243.0,1.2,1,JordanManual,CCCAGG,1.2,1.19,1.19,XRP,1514404980,2017-12-28 01:48:19.064681,1717865.41,2054564.08
