close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
12.83,1,JordanManual,CCCAGG,12.84,12.83,12.84,CMP,1514801880,2018-01-01 14:51:31.609186,0.0,0.0
12.83,1,JordanManual,CCCAGG,12.83,12.83,12.83,CMP,1514802060,2018-01-01 14:51:31.609186,0.0,0.0
12.83,1,JordanManual,CCCAGG,12.83,12.81,12.81,CMP,1514802240,2018-01-01 14:51:31.609186,0.0,0.0
12.84,1,JordanManual,CCCAGG,12.84,12.84,12.84,CMP,1514802420,2018-01-01 14:51:31.609186,0.0,0.0
12.84,1,JordanManual,CCCAGG,12.84,12.83,12.83,CMP,1514802600,2018-01-01 14:51:31.609186,0.0,0.0
12.85,1,JordanManual,CCCAGG,12.85,12.84,12.84,CMP,1514802780,2018-01-01 14:51:31.609186,0.0,0.0
12.84,1,JordanManual,CCCAGG,12.84,12.84,12.84,CMP,1514802960,2018-01-01 14:51:31.609186,0.0,0.0
12.85,1,JordanManual,CCCAGG,12.85,12.84,12.84,CMP,1514803140,2018-01-01 14:51:31.609186,0.0,0.0
12.86,1,JordanManual,CCCAGG,12.86,12.86,12.86,CMP,1514803320,2018-01-01 14:51:31.609186,0.0,0.0
12.86,1,JordanManual,CCCAGG,12.87,12.86,12.87,CMP,1514803500,2018-01-01 14:51:31.609186,0.0,0.0
12.84,1,JordanManual,CCCAGG,12.85,12.84,12.85,CMP,1514803680,2018-01-01 14:51:31.609186,0.0,0.0
12.84,1,JordanManual,CCCAGG,12.84,12.84,12.84,CMP,1514803860,2018-01-01 14:51:31.609186,0.0,0.0
12.85,1,JordanManual,CCCAGG,12.86,12.85,12.85,CMP,1514804040,2018-01-01 14:51:31.609186,0.0,0.0
12.86,1,JordanManual,CCCAGG,12.86,12.86,12.86,CMP,1514804220,2018-01-01 14:51:31.609186,0.0,0.0
12.84,1,JordanManual,CCCAGG,12.85,12.84,12.84,CMP,1514804400,2018-01-01 14:51:31.609186,0.0,0.0
12.68,1,JordanManual,CCCAGG,12.81,12.68,12.81,CMP,1514804580,2018-01-01 14:51:31.609186,0.0,0.0
12.61,1,JordanManual,CCCAGG,12.64,12.6,12.6,CMP,1514804760,2018-01-01 14:51:31.609186,0.0,0.0
12.54,1,JordanManual,CCCAGG,12.62,12.54,12.62,CMP,1514804940,2018-01-01 14:51:31.609186,0.0,0.0
12.57,1,JordanManual,CCCAGG,12.57,12.53,12.53,CMP,1514805120,2018-01-01 14:51:31.609186,0.0,0.0
12.54,1,JordanManual,CCCAGG,12.55,12.54,12.55,CMP,1514805300,2018-01-01 14:51:31.609186,0.0,0.0
12.51,1,JordanManual,CCCAGG,12.51,12.5,12.51,CMP,1514805480,2018-01-01 14:51:31.609186,0.0,0.0
12.5,1,JordanManual,CCCAGG,12.51,12.5,12.51,CMP,1514805660,2018-01-01 14:51:31.609186,0.0,0.0
12.53,1,JordanManual,CCCAGG,12.53,12.5,12.5,CMP,1514805840,2018-01-01 14:51:31.609186,0.0,0.0
12.48,1,JordanManual,CCCAGG,12.53,12.48,12.53,CMP,1514806020,2018-01-01 14:51:31.609186,0.0,0.0
12.49,1,JordanManual,CCCAGG,12.49,12.45,12.45,CMP,1514806200,2018-01-01 14:51:31.609186,0.0,0.0
12.51,1,JordanManual,CCCAGG,12.51,12.5,12.5,CMP,1514806380,2018-01-01 14:51:31.609186,0.0,0.0
12.56,1,JordanManual,CCCAGG,12.56,12.53,12.53,CMP,1514806560,2018-01-01 14:51:31.609186,0.0,0.0
12.54,1,JordanManual,CCCAGG,12.54,12.54,12.54,CMP,1514806740,2018-01-01 14:51:31.609186,0.0,0.0
12.51,1,JordanManual,CCCAGG,12.55,12.51,12.55,CMP,1514806920,2018-01-01 14:51:31.609186,0.0,0.0
12.52,1,JordanManual,CCCAGG,12.52,12.52,12.52,CMP,1514807100,2018-01-01 14:51:31.609186,0.0,0.0
12.54,1,JordanManual,CCCAGG,12.54,12.53,12.53,CMP,1514807280,2018-01-01 14:51:31.609186,0.0,0.0
12.56,1,JordanManual,CCCAGG,12.56,12.55,12.55,CMP,1514807460,2018-01-01 14:51:31.609186,0.0,0.0
12.56,1,JordanManual,CCCAGG,12.56,12.56,12.56,CMP,1514807640,2018-01-01 14:51:31.609186,0.0,0.0
12.58,1,JordanManual,CCCAGG,12.58,12.56,12.56,CMP,1514807820,2018-01-01 14:51:31.609186,0.0,0.0
12.61,1,JordanManual,CCCAGG,12.61,12.59,12.59,CMP,1514808000,2018-01-01 14:51:31.609186,0.0,0.0
12.61,1,JordanManual,CCCAGG,12.62,12.61,12.62,CMP,1514808180,2018-01-01 14:51:31.609186,0.0,0.0
12.62,1,JordanManual,CCCAGG,12.62,12.61,12.61,CMP,1514808360,2018-01-01 14:51:31.609186,0.0,0.0
12.62,1,JordanManual,CCCAGG,12.62,12.62,12.62,CMP,1514808540,2018-01-01 14:51:31.609186,0.0,0.0
12.58,1,JordanManual,CCCAGG,12.62,12.58,12.62,CMP,1514808720,2018-01-01 14:51:31.609186,0.0,0.0
12.55,1,JordanManual,CCCAGG,12.56,12.55,12.56,CMP,1514808900,2018-01-01 14:51:31.609186,0.0,0.0
12.52,1,JordanManual,CCCAGG,12.55,12.52,12.55,CMP,1514809080,2018-01-01 14:51:31.609186,0.0,0.0
12.52,1,JordanManual,CCCAGG,12.52,12.52,12.52,CMP,1514809260,2018-01-01 14:51:31.609186,0.0,0.0
12.5,1,JordanManual,CCCAGG,12.5,12.49,12.5,CMP,1514809440,2018-01-01 14:51:31.609186,0.0,0.0
12.51,1,JordanManual,CCCAGG,12.51,12.5,12.5,CMP,1514809620,2018-01-01 14:51:31.609186,0.0,0.0
12.55,1,JordanManual,CCCAGG,12.55,12.53,12.53,CMP,1514809800,2018-01-01 14:51:31.609186,0.0,0.0
12.55,1,JordanManual,CCCAGG,12.56,12.55,12.56,CMP,1514809980,2018-01-01 14:51:31.609186,0.0,0.0
12.54,1,JordanManual,CCCAGG,12.55,12.53,12.55,CMP,1514810160,2018-01-01 14:51:31.609186,0.0,0.0
12.54,1,JordanManual,CCCAGG,12.54,12.52,12.53,CMP,1514810340,2018-01-01 14:51:31.609186,0.0,0.0
12.56,1,JordanManual,CCCAGG,12.56,12.56,12.56,CMP,1514810520,2018-01-01 14:51:31.609186,0.0,0.0
12.55,1,JordanManual,CCCAGG,12.57,12.55,12.57,CMP,1514810700,2018-01-01 14:51:31.609186,0.0,0.0
12.56,1,JordanManual,CCCAGG,12.56,12.55,12.56,CMP,1514810880,2018-01-01 14:51:31.609186,0.0,0.0
12.56,1,JordanManual,CCCAGG,12.56,12.56,12.56,CMP,1514811060,2018-01-01 14:51:31.609186,0.0,0.0
12.54,1,JordanManual,CCCAGG,12.56,12.54,12.56,CMP,1514811240,2018-01-01 14:51:31.609186,0.0,0.0
12.51,1,JordanManual,CCCAGG,12.52,12.51,12.52,CMP,1514811420,2018-01-01 14:51:31.609186,0.0,0.0
12.46,1,JordanManual,CCCAGG,12.53,12.46,12.53,CMP,1514811600,2018-01-01 14:51:31.609186,0.0,0.0
12.36,1,JordanManual,CCCAGG,12.4,12.36,12.4,CMP,1514811780,2018-01-01 14:51:31.609186,0.0,0.0
12.33,1,JordanManual,CCCAGG,12.35,12.31,12.35,CMP,1514811960,2018-01-01 14:51:31.609186,0.0,0.0
12.36,1,JordanManual,CCCAGG,12.36,12.34,12.34,CMP,1514812140,2018-01-01 14:51:31.609186,0.0,0.0
12.42,1,JordanManual,CCCAGG,12.42,12.37,12.37,CMP,1514812320,2018-01-01 14:51:31.609186,0.0,0.0
12.44,1,JordanManual,CCCAGG,12.44,12.42,12.42,CMP,1514812500,2018-01-01 14:51:31.609186,0.0,0.0
12.47,1,JordanManual,CCCAGG,12.47,12.46,12.46,CMP,1514812680,2018-01-01 14:51:31.609186,0.0,0.0
12.48,1,JordanManual,CCCAGG,12.48,12.47,12.47,CMP,1514812860,2018-01-01 14:51:31.609186,0.0,0.0
12.42,1,JordanManual,CCCAGG,12.48,12.42,12.48,CMP,1514813040,2018-01-01 14:51:31.609186,0.0,0.0
12.42,1,JordanManual,CCCAGG,12.43,12.41,12.41,CMP,1514813220,2018-01-01 14:51:31.609186,0.0,0.0
12.4,1,JordanManual,CCCAGG,12.41,12.4,12.41,CMP,1514813400,2018-01-01 14:51:31.609186,0.0,0.0
12.38,1,JordanManual,CCCAGG,12.39,12.38,12.39,CMP,1514813580,2018-01-01 14:51:31.609186,0.0,0.0
12.43,1,JordanManual,CCCAGG,12.43,12.41,12.41,CMP,1514813760,2018-01-01 14:51:31.609186,0.0,0.0
12.46,1,JordanManual,CCCAGG,12.46,12.44,12.44,CMP,1514813940,2018-01-01 14:51:31.609186,0.0,0.0
12.46,1,JordanManual,CCCAGG,12.47,12.46,12.46,CMP,1514814120,2018-01-01 14:51:31.609186,0.0,0.0
12.42,1,JordanManual,CCCAGG,12.44,12.42,12.44,CMP,1514814300,2018-01-01 14:51:31.609186,0.0,0.0
12.35,1,JordanManual,CCCAGG,12.39,12.35,12.39,CMP,1514814480,2018-01-01 14:51:31.609186,0.0,0.0
12.33,1,JordanManual,CCCAGG,12.37,12.33,12.37,CMP,1514814660,2018-01-01 14:51:31.609186,0.0,0.0
12.34,1,JordanManual,CCCAGG,12.35,12.34,12.34,CMP,1514814840,2018-01-01 14:51:31.609186,0.0,0.0
12.37,1,JordanManual,CCCAGG,12.37,12.35,12.35,CMP,1514815020,2018-01-01 14:51:31.609186,0.0,0.0
12.37,1,JordanManual,CCCAGG,12.4,12.37,12.4,CMP,1514815200,2018-01-01 14:51:31.609186,0.0,0.0
12.26,1,JordanManual,CCCAGG,12.34,12.26,12.34,CMP,1514815380,2018-01-01 14:51:31.609186,0.0,0.0
12.23,1,JordanManual,CCCAGG,12.26,12.23,12.25,CMP,1514815560,2018-01-01 14:51:31.609186,0.0,0.0
12.2,1,JordanManual,CCCAGG,12.24,12.2,12.24,CMP,1514815740,2018-01-01 14:51:31.609186,0.0,0.0
12.23,1,JordanManual,CCCAGG,12.23,12.19,12.19,CMP,1514815920,2018-01-01 14:51:31.609186,0.0,0.0
12.28,1,JordanManual,CCCAGG,12.28,12.22,12.22,CMP,1514816100,2018-01-01 14:51:31.609186,0.0,0.0
12.24,1,JordanManual,CCCAGG,12.25,12.24,12.25,CMP,1514816280,2018-01-01 14:51:31.609186,0.0,0.0
12.2,1,JordanManual,CCCAGG,12.22,12.2,12.22,CMP,1514816460,2018-01-01 14:51:31.609186,0.0,0.0
12.22,1,JordanManual,CCCAGG,12.22,12.21,12.21,CMP,1514816640,2018-01-01 14:51:31.609186,0.0,0.0
12.3,1,JordanManual,CCCAGG,12.3,12.25,12.25,CMP,1514816820,2018-01-01 14:51:31.609186,0.0,0.0
12.28,1,JordanManual,CCCAGG,12.29,12.28,12.28,CMP,1514817000,2018-01-01 14:51:31.609186,0.0,0.0
12.26,1,JordanManual,CCCAGG,12.26,12.23,12.26,CMP,1514817180,2018-01-01 14:51:31.609186,0.0,0.0
12.27,1,JordanManual,CCCAGG,12.28,12.27,12.27,CMP,1514817360,2018-01-01 14:51:31.609186,0.0,0.0
12.32,1,JordanManual,CCCAGG,12.32,12.28,12.28,CMP,1514817540,2018-01-01 14:51:31.609186,0.0,0.0
12.35,1,JordanManual,CCCAGG,12.35,12.33,12.33,CMP,1514817720,2018-01-01 14:51:31.609186,0.0,0.0
12.38,1,JordanManual,CCCAGG,12.38,12.38,12.38,CMP,1514817900,2018-01-01 14:51:31.609186,0.0,0.0
12.37,1,JordanManual,CCCAGG,12.37,12.35,12.36,CMP,1514818080,2018-01-01 14:51:31.609186,0.0,0.0
12.49,1,JordanManual,CCCAGG,12.49,12.39,12.39,CMP,1514818260,2018-01-01 14:51:31.609186,0.0,0.0
12.51,1,JordanManual,CCCAGG,12.51,12.49,12.49,CMP,1514818440,2018-01-01 14:51:31.609186,0.0,0.0
12.54,1,JordanManual,CCCAGG,12.54,12.52,12.52,CMP,1514818620,2018-01-01 14:51:31.609186,0.0,0.0
12.5,1,JordanManual,CCCAGG,12.52,12.5,12.52,CMP,1514818800,2018-01-01 14:51:31.609186,0.0,0.0
12.51,1,JordanManual,CCCAGG,12.51,12.5,12.5,CMP,1514818980,2018-01-01 14:51:31.609186,0.0,0.0
12.53,1,JordanManual,CCCAGG,12.54,12.52,12.52,CMP,1514819160,2018-01-01 14:51:31.609186,0.0,0.0
12.52,1,JordanManual,CCCAGG,12.54,12.52,12.54,CMP,1514819340,2018-01-01 14:51:31.609186,0.0,0.0
12.51,1,JordanManual,CCCAGG,12.52,12.51,12.52,CMP,1514819520,2018-01-01 14:51:31.609186,0.0,0.0
12.47,1,JordanManual,CCCAGG,12.49,12.47,12.49,CMP,1514819700,2018-01-01 14:51:31.609186,0.0,0.0
12.52,1,JordanManual,CCCAGG,12.52,12.47,12.47,CMP,1514819880,2018-01-01 14:51:31.609186,0.0,0.0
12.58,1,JordanManual,CCCAGG,12.58,12.53,12.53,CMP,1514820060,2018-01-01 14:51:31.609186,0.0,0.0
12.62,1,JordanManual,CCCAGG,12.63,12.62,12.63,CMP,1514820240,2018-01-01 14:51:31.609186,0.0,0.0
12.64,1,JordanManual,CCCAGG,12.64,12.63,12.64,CMP,1514820420,2018-01-01 14:51:31.609186,0.0,0.0
12.59,1,JordanManual,CCCAGG,12.62,12.59,12.62,CMP,1514820600,2018-01-01 14:51:31.609186,0.0,0.0
12.58,1,JordanManual,CCCAGG,12.6,12.58,12.6,CMP,1514820780,2018-01-01 14:51:31.609186,0.0,0.0
12.59,1,JordanManual,CCCAGG,12.59,12.59,12.59,CMP,1514820960,2018-01-01 14:51:31.609186,0.0,0.0
12.55,1,JordanManual,CCCAGG,12.59,12.55,12.59,CMP,1514821140,2018-01-01 14:51:31.609186,0.0,0.0
12.55,1,JordanManual,CCCAGG,12.55,12.55,12.55,CMP,1514821320,2018-01-01 14:51:31.609186,0.0,0.0
12.61,1,JordanManual,CCCAGG,12.61,12.56,12.56,CMP,1514821500,2018-01-01 14:51:31.609186,0.0,0.0
12.6,1,JordanManual,CCCAGG,12.62,12.6,12.62,CMP,1514821680,2018-01-01 14:51:31.609186,0.0,0.0
12.58,1,JordanManual,CCCAGG,12.58,12.57,12.58,CMP,1514821860,2018-01-01 14:51:31.609186,0.0,0.0
12.58,1,JordanManual,CCCAGG,12.58,12.58,12.58,CMP,1514822040,2018-01-01 14:51:31.609186,0.0,0.0
12.56,1,JordanManual,CCCAGG,12.57,12.56,12.57,CMP,1514822220,2018-01-01 14:51:31.609186,0.0,0.0
12.54,1,JordanManual,CCCAGG,12.55,12.54,12.55,CMP,1514822400,2018-01-01 14:51:31.609186,0.0,0.0
12.53,1,JordanManual,CCCAGG,12.54,12.53,12.54,CMP,1514822580,2018-01-01 14:51:31.609186,0.0,0.0
12.51,1,JordanManual,CCCAGG,12.52,12.5,12.52,CMP,1514822760,2018-01-01 14:51:31.609186,0.0,0.0
12.49,1,JordanManual,CCCAGG,12.5,12.49,12.49,CMP,1514822940,2018-01-01 14:51:31.609186,0.0,0.0
12.53,1,JordanManual,CCCAGG,12.53,12.49,12.49,CMP,1514823120,2018-01-01 14:51:31.609186,0.0,0.0
12.5,1,JordanManual,CCCAGG,12.53,12.49,12.53,CMP,1514823300,2018-01-01 14:51:31.609186,0.0,0.0
12.45,1,JordanManual,CCCAGG,12.49,12.45,12.49,CMP,1514823480,2018-01-01 14:51:31.609186,0.0,0.0
12.4,1,JordanManual,CCCAGG,12.41,12.39,12.41,CMP,1514823660,2018-01-01 14:51:31.609186,0.0,0.0
12.4,1,JordanManual,CCCAGG,12.4,12.39,12.4,CMP,1514823840,2018-01-01 14:51:31.609186,0.0,0.0
12.4,1,JordanManual,CCCAGG,12.4,12.4,12.4,CMP,1514824020,2018-01-01 14:51:31.609186,0.0,0.0
12.42,1,JordanManual,CCCAGG,12.42,12.39,12.39,CMP,1514824200,2018-01-01 14:51:31.609186,0.0,0.0
12.39,1,JordanManual,CCCAGG,12.42,12.39,12.42,CMP,1514824380,2018-01-01 14:51:31.609186,0.0,0.0
12.35,1,JordanManual,CCCAGG,12.38,12.35,12.38,CMP,1514824560,2018-01-01 14:51:31.609186,0.0,0.0
12.42,1,JordanManual,CCCAGG,12.42,12.38,12.38,CMP,1514824740,2018-01-01 14:51:31.609186,0.0,0.0
12.45,1,JordanManual,CCCAGG,12.45,12.43,12.44,CMP,1514824920,2018-01-01 14:51:31.609186,0.0,0.0
12.47,1,JordanManual,CCCAGG,12.47,12.44,12.44,CMP,1514825100,2018-01-01 14:51:31.609186,0.0,0.0
12.48,1,JordanManual,CCCAGG,12.48,12.47,12.48,CMP,1514825280,2018-01-01 14:51:31.609186,0.0,0.0
12.47,1,JordanManual,CCCAGG,12.48,12.47,12.48,CMP,1514825460,2018-01-01 14:51:31.609186,0.0,0.0
12.4,1,JordanManual,CCCAGG,12.46,12.4,12.46,CMP,1514825640,2018-01-01 14:51:31.609186,0.0,0.0
12.37,1,JordanManual,CCCAGG,12.38,12.37,12.37,CMP,1514825820,2018-01-01 14:51:31.609186,0.0,0.0
12.41,1,JordanManual,CCCAGG,12.42,12.4,12.4,CMP,1514826000,2018-01-01 14:51:31.609186,0.0,0.0
12.13,1,JordanManual,CCCAGG,12.44,12.11,12.44,CMP,1514826180,2018-01-01 14:51:31.609186,33.43,404.84
12.11,1,JordanManual,CCCAGG,12.13,12.11,12.13,CMP,1514826360,2018-01-01 14:51:31.609186,362.8,4400.76
12.12,1,JordanManual,CCCAGG,12.12,12.11,12.12,CMP,1514826540,2018-01-01 14:51:31.609186,0.0,0.0
12.11,1,JordanManual,CCCAGG,12.11,12.11,12.11,CMP,1514826720,2018-01-01 14:51:31.609186,0.0,0.0
12.11,1,JordanManual,CCCAGG,12.11,12.1,12.1,CMP,1514826900,2018-01-01 14:51:31.609186,0.0,0.0
12.15,1,JordanManual,CCCAGG,12.15,12.11,12.11,CMP,1514827080,2018-01-01 14:51:31.609186,0.0,0.0
12.16,1,JordanManual,CCCAGG,12.17,12.15,12.15,CMP,1514827260,2018-01-01 14:51:31.609186,0.0,0.0
12.15,1,JordanManual,CCCAGG,12.15,12.15,12.15,CMP,1514827440,2018-01-01 14:51:31.609186,0.0,0.0
12.18,1,JordanManual,CCCAGG,12.18,12.15,12.15,CMP,1514827620,2018-01-01 14:51:31.609186,0.0,0.0
12.17,1,JordanManual,CCCAGG,12.18,12.17,12.18,CMP,1514827800,2018-01-01 14:51:31.609186,0.0,0.0
12.18,1,JordanManual,CCCAGG,12.18,12.16,12.16,CMP,1514827980,2018-01-01 14:51:31.609186,0.0,0.0
12.17,1,JordanManual,CCCAGG,12.18,12.17,12.18,CMP,1514828160,2018-01-01 14:51:31.609186,0.0,0.0
12.14,1,JordanManual,CCCAGG,12.17,12.14,12.17,CMP,1514828340,2018-01-01 14:51:31.609186,0.0,0.0
12.13,1,JordanManual,CCCAGG,12.13,12.13,12.13,CMP,1514828520,2018-01-01 14:51:31.609186,0.0,0.0
12.13,1,JordanManual,CCCAGG,12.13,12.12,12.13,CMP,1514828700,2018-01-01 14:51:31.609186,0.0,0.0
12.14,1,JordanManual,CCCAGG,12.14,12.14,12.14,CMP,1514828880,2018-01-01 14:51:31.609186,0.0,0.0
12.15,1,JordanManual,CCCAGG,12.15,12.15,12.15,CMP,1514829060,2018-01-01 14:51:31.609186,0.0,0.0
12.11,1,JordanManual,CCCAGG,12.14,12.11,12.14,CMP,1514829240,2018-01-01 14:51:31.609186,0.0,0.0
12.06,1,JordanManual,CCCAGG,12.08,12.06,12.08,CMP,1514829420,2018-01-01 14:51:31.609186,0.0,0.0
12.05,1,JordanManual,CCCAGG,12.05,12.04,12.05,CMP,1514829600,2018-01-01 14:51:31.609186,0.0,0.0
12.11,1,JordanManual,CCCAGG,12.11,12.07,12.07,CMP,1514829780,2018-01-01 14:51:31.609186,0.0,0.0
12.09,1,JordanManual,CCCAGG,12.11,12.09,12.11,CMP,1514829960,2018-01-01 14:51:31.609186,0.0,0.0
12.06,1,JordanManual,CCCAGG,12.1,12.06,12.1,CMP,1514830140,2018-01-01 14:51:31.609186,0.0,0.0
12.1,1,JordanManual,CCCAGG,12.1,12.07,12.07,CMP,1514830320,2018-01-01 14:51:31.609186,0.0,0.0
12.13,1,JordanManual,CCCAGG,12.13,12.1,12.1,CMP,1514830500,2018-01-01 14:51:31.609186,0.0,0.0
12.17,1,JordanManual,CCCAGG,12.17,12.09,12.12,CMP,1514830680,2018-01-01 14:51:31.609186,0.0,0.0
12.21,1,JordanManual,CCCAGG,12.21,12.21,12.21,CMP,1514830860,2018-01-01 14:51:31.609186,0.0,0.0
12.25,1,JordanManual,CCCAGG,12.25,12.22,12.22,CMP,1514831040,2018-01-01 14:51:31.609186,0.0,0.0
12.24,1,JordanManual,CCCAGG,12.25,12.24,12.25,CMP,1514831220,2018-01-01 14:51:31.609186,0.0,0.0
12.2,1,JordanManual,CCCAGG,12.21,12.2,12.21,CMP,1514831400,2018-01-01 14:51:31.609186,0.0,0.0
12.21,1,JordanManual,CCCAGG,12.21,12.21,12.21,CMP,1514831580,2018-01-01 14:51:31.609186,0.0,0.0
12.2,1,JordanManual,CCCAGG,12.22,12.2,12.22,CMP,1514831760,2018-01-01 14:51:31.609186,0.0,0.0
12.18,1,JordanManual,CCCAGG,12.18,12.18,12.18,CMP,1514831940,2018-01-01 14:51:31.609186,0.0,0.0
12.21,1,JordanManual,CCCAGG,12.21,12.19,12.19,CMP,1514832120,2018-01-01 14:51:31.609186,0.0,0.0
12.19,1,JordanManual,CCCAGG,12.2,12.19,12.2,CMP,1514832300,2018-01-01 14:51:31.609186,0.0,0.0
12.16,1,JordanManual,CCCAGG,12.19,12.16,12.19,CMP,1514832480,2018-01-01 14:51:31.609186,0.0,0.0
12.13,1,JordanManual,CCCAGG,12.15,12.13,12.15,CMP,1514832660,2018-01-01 14:51:31.609186,0.0,0.0
12.12,1,JordanManual,CCCAGG,12.13,12.12,12.13,CMP,1514832840,2018-01-01 14:51:31.609186,0.0,0.0
12.14,1,JordanManual,CCCAGG,12.14,12.13,12.13,CMP,1514833020,2018-01-01 14:51:31.609186,0.0,0.0
12.14,1,JordanManual,CCCAGG,12.15,12.14,12.14,CMP,1514833200,2018-01-01 14:51:31.609186,0.0,0.0
12.12,1,JordanManual,CCCAGG,12.14,12.12,12.14,CMP,1514833380,2018-01-01 14:51:31.609186,0.0,0.0
12.1,1,JordanManual,CCCAGG,12.11,12.1,12.11,CMP,1514833560,2018-01-01 14:51:31.609186,0.0,0.0
12.15,1,JordanManual,CCCAGG,12.15,12.12,12.12,CMP,1514833740,2018-01-01 14:51:31.609186,0.0,0.0
12.13,1,JordanManual,CCCAGG,12.14,12.13,12.14,CMP,1514833920,2018-01-01 14:51:31.609186,0.0,0.0
12.14,1,JordanManual,CCCAGG,12.14,12.12,12.12,CMP,1514834100,2018-01-01 14:51:31.609186,0.0,0.0
12.14,1,JordanManual,CCCAGG,12.15,12.14,12.15,CMP,1514834280,2018-01-01 14:51:31.609186,0.0,0.0
12.17,1,JordanManual,CCCAGG,12.17,12.14,12.14,CMP,1514834460,2018-01-01 14:51:31.609186,0.0,0.0
12.19,1,JordanManual,CCCAGG,12.19,12.19,12.19,CMP,1514834640,2018-01-01 14:51:31.609186,0.0,0.0
12.19,1,JordanManual,CCCAGG,12.2,12.19,12.2,CMP,1514834820,2018-01-01 14:51:31.609186,0.0,0.0
12.16,1,JordanManual,CCCAGG,12.19,12.16,12.19,CMP,1514835000,2018-01-01 14:51:31.609186,0.0,0.0
12.16,1,JordanManual,CCCAGG,12.16,12.16,12.16,CMP,1514835180,2018-01-01 14:51:31.609186,0.0,0.0
12.19,1,JordanManual,CCCAGG,12.19,12.17,12.17,CMP,1514835360,2018-01-01 14:51:31.609186,0.0,0.0
12.25,1,JordanManual,CCCAGG,12.25,12.2,12.2,CMP,1514835540,2018-01-01 14:51:31.609186,0.0,0.0
12.25,1,JordanManual,CCCAGG,12.25,12.24,12.24,CMP,1514835720,2018-01-01 14:51:31.609186,0.0,0.0
12.25,1,JordanManual,CCCAGG,12.26,12.25,12.26,CMP,1514835900,2018-01-01 14:51:31.609186,0.0,0.0
12.23,1,JordanManual,CCCAGG,12.23,12.23,12.23,CMP,1514836080,2018-01-01 14:51:31.609186,0.0,0.0
12.27,1,JordanManual,CCCAGG,12.27,12.23,12.23,CMP,1514836260,2018-01-01 14:51:31.609186,0.0,0.0
12.25,1,JordanManual,CCCAGG,12.25,12.25,12.25,CMP,1514836440,2018-01-01 14:51:31.609186,0.0,0.0
12.27,1,JordanManual,CCCAGG,12.27,12.24,12.24,CMP,1514836620,2018-01-01 14:51:31.609186,0.0,0.0
12.3,1,JordanManual,CCCAGG,12.3,12.28,12.28,CMP,1514836800,2018-01-01 14:51:31.609186,0.0,0.0
12.36,1,JordanManual,CCCAGG,12.37,12.34,12.34,CMP,1514836980,2018-01-01 14:51:31.609186,0.0,0.0
12.38,1,JordanManual,CCCAGG,12.38,12.37,12.37,CMP,1514837160,2018-01-01 14:51:31.609186,0.0,0.0
12.42,1,JordanManual,CCCAGG,12.42,12.39,12.39,CMP,1514837340,2018-01-01 14:51:31.609186,0.0,0.0
12.45,1,JordanManual,CCCAGG,12.45,12.44,12.44,CMP,1514837520,2018-01-01 14:51:31.609186,0.0,0.0
12.43,1,JordanManual,CCCAGG,12.44,12.43,12.44,CMP,1514837700,2018-01-01 14:51:31.609186,0.0,0.0
12.43,1,JordanManual,CCCAGG,12.45,12.43,12.45,CMP,1514837880,2018-01-01 14:51:31.609186,0.0,0.0
12.39,1,JordanManual,CCCAGG,12.4,12.38,12.4,CMP,1514838060,2018-01-01 14:51:31.609186,0.0,0.0
12.39,1,JordanManual,CCCAGG,12.41,12.39,12.39,CMP,1514838240,2018-01-01 14:51:31.609186,0.0,0.0
12.38,1,JordanManual,CCCAGG,12.39,12.38,12.39,CMP,1514838420,2018-01-01 14:51:31.609186,0.0,0.0
12.42,1,JordanManual,CCCAGG,12.42,12.42,12.42,CMP,1514838600,2018-01-01 14:51:31.609186,0.0,0.0
12.39,1,JordanManual,CCCAGG,12.41,12.39,12.41,CMP,1514838780,2018-01-01 14:51:31.609186,0.0,0.0
12.4,1,JordanManual,CCCAGG,12.41,12.4,12.4,CMP,1514838960,2018-01-01 14:51:31.609186,0.0,0.0
12.42,1,JordanManual,CCCAGG,12.42,12.41,12.41,CMP,1514839140,2018-01-01 14:51:31.609186,0.0,0.0
12.42,1,JordanManual,CCCAGG,12.42,12.41,12.41,CMP,1514839320,2018-01-01 14:51:31.609186,0.0,0.0
12.43,1,JordanManual,CCCAGG,12.43,12.42,12.42,CMP,1514839500,2018-01-01 14:51:31.609186,0.0,0.0
12.39,1,JordanManual,CCCAGG,12.43,12.39,12.43,CMP,1514839680,2018-01-01 14:51:31.609186,0.0,0.0
12.38,1,JordanManual,CCCAGG,12.39,12.38,12.38,CMP,1514839860,2018-01-01 14:51:31.609186,0.0,0.0
12.38,1,JordanManual,CCCAGG,12.38,12.38,12.38,CMP,1514840040,2018-01-01 14:51:31.609186,0.0,0.0
12.4,1,JordanManual,CCCAGG,12.4,12.39,12.4,CMP,1514840220,2018-01-01 14:51:31.609186,0.0,0.0
12.44,1,JordanManual,CCCAGG,12.44,12.39,12.39,CMP,1514840400,2018-01-01 14:51:31.609186,0.0,0.0
12.52,1,JordanManual,CCCAGG,12.52,12.48,12.48,CMP,1514840580,2018-01-01 14:51:31.609186,0.0,0.0
12.56,1,JordanManual,CCCAGG,12.58,12.55,12.55,CMP,1514840760,2018-01-01 14:51:31.609186,0.0,0.0
