Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,68.31,1,JordanManual,CCCAGG,68.35,68.31,68.35,NOO,1514383380,2017-12-28 01:44:56.117813,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,68.11,1,JordanManual,CCCAGG,68.22,68.11,68.22,NOO,1514383560,2017-12-28 01:44:56.117813,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,67.97,1,JordanManual,CCCAGG,68.08,67.91,68.08,NOO,1514383740,2017-12-28 01:44:56.117813,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,67.79,1,JordanManual,CCCAGG,67.86,67.79,67.86,NOO,1514383920,2017-12-28 01:44:56.117813,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,67.85,1,JordanManual,CCCAGG,67.89,67.85,67.87,NOO,1514384100,2017-12-28 01:44:56.117813,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,67.98,1,JordanManual,CCCAGG,67.98,67.88,67.88,NOO,1514384280,2017-12-28 01:44:56.117813,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,67.91,1,JordanManual,CCCAGG,67.97,67.91,67.97,NOO,1514384460,2017-12-28 01:44:56.117813,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,67.97,1,JordanManual,CCCAGG,68.02,67.97,68.02,NOO,1514384640,2017-12-28 01:44:56.117813,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,67.95,1,JordanManual,CCCAGG,67.97,67.9,67.97,NOO,1514384820,2017-12-28 01:44:56.117813,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,67.76,1,JordanManual,CCCAGG,67.85,67.76,67.85,NOO,1514385000,2017-12-28 01:44:56.117813,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,67.55,1,JordanManual,CCCAGG,67.77,67.55,67.77,NOO,1514385180,2017-12-28 01:44:56.117813,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,67.23,1,JordanManual,CCCAGG,67.5,67.23,67.5,NOO,1514385360,2017-12-28 01:44:56.117813,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,66.82,1,JordanManual,CCCAGG,66.88,66.66,66.88,NOO,1514385540,2017-12-28 01:44:56.117813,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,66.3,1,JordanManual,CCCAGG,66.72,66.3,66.72,NOO,1514385720,2017-12-28 01:44:56.117813,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,66.12,1,JordanManual,CCCAGG,66.15,66.03,66.15,NOO,1514385900,2017-12-28 01:44:56.117813,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,66.15,1,JordanManual,CCCAGG,66.3,66.15,66.3,NOO,1514386080,2017-12-28 01:44:56.117813,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,65.93,1,JordanManual,CCCAGG,65.93,65.74,65.92,NOO,1514386260,2017-12-28 01:44:56.117813,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,66.03,1,JordanManual,CCCAGG,66.05,65.88,66.05,NOO,1514386440,2017-12-28 01:44:56.117813,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,66.03,1,JordanManual,CCCAGG,66.16,66.03,66.16,NOO,1514386620,2017-12-28 01:44:56.117813,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,65.66,1,JordanManual,CCCAGG,65.89,65.66,65.89,NOO,1514386800,2017-12-28 01:44:56.117813,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,65.2,1,JordanManual,CCCAGG,65.52,65.2,65.52,NOO,1514386980,2017-12-28 01:44:56.117813,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,65.65,1,JordanManual,CCCAGG,65.65,65.27,65.27,NOO,1514387160,2017-12-28 01:44:56.117813,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,65.59,1,JordanManual,CCCAGG,65.59,65.35,65.35,NOO,1514387340,2017-12-28 01:44:56.117813,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,65.46,1,JordanManual,CCCAGG,65.56,65.44,65.56,NOO,1514387520,2017-12-28 01:44:56.117813,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,65.93,1,JordanManual,CCCAGG,65.93,65.56,65.56,NOO,1514387700,2017-12-28 01:44:56.117813,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,65.97,1,JordanManual,CCCAGG,65.97,65.78,65.78,NOO,1514387880,2017-12-28 01:44:56.117813,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,65.88,1,JordanManual,CCCAGG,66.01,65.88,66.01,NOO,1514388060,2017-12-28 01:44:56.117813,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,66.2,1,JordanManual,CCCAGG,66.2,65.97,65.97,NOO,1514388240,2017-12-28 01:44:56.117813,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,66.34,1,JordanManual,CCCAGG,66.41,66.32,66.32,NOO,1514388420,2017-12-28 01:44:56.117813,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,66.12,1,JordanManual,CCCAGG,66.17,66.12,66.17,NOO,1514388600,2017-12-28 01:44:56.117813,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,66.28,1,JordanManual,CCCAGG,66.39,66.28,66.36,NOO,1514388780,2017-12-28 01:44:56.117813,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,65.93,1,JordanManual,CCCAGG,66.17,65.93,66.17,NOO,1514388960,2017-12-28 01:44:56.117813,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,65.93,1,JordanManual,CCCAGG,66.03,65.93,66.03,NOO,1514389140,2017-12-28 01:44:56.117813,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,65.81,1,JordanManual,CCCAGG,65.81,65.66,65.81,NOO,1514389320,2017-12-28 01:44:56.117813,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,65.83,1,JordanManual,CCCAGG,65.83,65.73,65.75,NOO,1514389500,2017-12-28 01:44:56.117813,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,66.01,1,JordanManual,CCCAGG,66.01,65.88,65.88,NOO,1514389680,2017-12-28 01:44:56.117813,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,66.07,1,JordanManual,CCCAGG,66.07,65.97,65.97,NOO,1514389860,2017-12-28 01:44:56.117813,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,66.03,1,JordanManual,CCCAGG,66.07,66.02,66.07,NOO,1514390040,2017-12-28 01:44:56.117813,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,66.14,1,JordanManual,CCCAGG,66.14,66.03,66.03,NOO,1514390220,2017-12-28 01:44:56.117813,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,66.37,1,JordanManual,CCCAGG,66.37,66.08,66.08,NOO,1514390400,2017-12-28 01:44:56.117813,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,66.53,1,JordanManual,CCCAGG,66.53,66.42,66.42,NOO,1514390580,2017-12-28 01:44:56.117813,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,66.43,1,JordanManual,CCCAGG,66.48,66.39,66.48,NOO,1514390760,2017-12-28 01:44:56.117813,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,66.39,1,JordanManual,CCCAGG,66.44,66.39,66.44,NOO,1514390940,2017-12-28 01:44:56.117813,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,66.27,1,JordanManual,CCCAGG,66.37,66.27,66.37,NOO,1514391120,2017-12-28 01:44:56.117813,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,66.18,1,JordanManual,CCCAGG,66.24,66.18,66.24,NOO,1514391300,2017-12-28 01:44:56.117813,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,66.27,1,JordanManual,CCCAGG,66.27,66.22,66.22,NOO,1514391480,2017-12-28 01:44:56.117813,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,66.3,1,JordanManual,CCCAGG,66.3,66.3,66.3,NOO,1514391660,2017-12-28 01:44:56.117813,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,66.34,1,JordanManual,CCCAGG,66.34,66.25,66.25,NOO,1514391840,2017-12-28 01:44:56.117813,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,65.71,1,JordanManual,CCCAGG,65.93,65.71,65.93,NOO,1514392020,2017-12-28 01:44:56.117813,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,65.12,1,JordanManual,CCCAGG,65.47,65.12,65.47,NOO,1514392200,2017-12-28 01:44:56.117813,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,64.19,1,JordanManual,CCCAGG,65.1,64.19,65.1,NOO,1514392380,2017-12-28 01:44:56.117813,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,63.88,1,JordanManual,CCCAGG,64.26,63.88,64.26,NOO,1514392560,2017-12-28 01:44:56.117813,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,64.23,1,JordanManual,CCCAGG,64.23,63.75,63.75,NOO,1514392740,2017-12-28 01:44:56.117813,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,64.32,1,JordanManual,CCCAGG,64.32,63.94,63.94,NOO,1514392920,2017-12-28 01:44:56.117813,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,64.2,1,JordanManual,CCCAGG,64.2,64.11,64.11,NOO,1514393100,2017-12-28 01:44:56.117813,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,64.29,1,JordanManual,CCCAGG,64.36,64.29,64.36,NOO,1514393280,2017-12-28 01:44:56.117813,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,63.97,1,JordanManual,CCCAGG,64.35,63.97,64.35,NOO,1514393460,2017-12-28 01:44:56.117813,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,63.51,1,JordanManual,CCCAGG,63.89,63.51,63.89,NOO,1514393640,2017-12-28 01:44:56.117813,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,63.78,1,JordanManual,CCCAGG,63.78,63.64,63.78,NOO,1514393820,2017-12-28 01:44:56.117813,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,63.16,1,JordanManual,CCCAGG,63.72,63.16,63.72,NOO,1514394000,2017-12-28 01:44:56.117813,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,63.06,1,JordanManual,CCCAGG,63.26,62.86,62.86,NOO,1514394180,2017-12-28 01:44:56.117813,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,63.32,1,JordanManual,CCCAGG,63.32,62.77,62.77,NOO,1514394360,2017-12-28 01:44:56.117813,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,63.8,1,JordanManual,CCCAGG,63.8,63.38,63.38,NOO,1514394540,2017-12-28 01:44:56.117813,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,63.75,1,JordanManual,CCCAGG,63.96,63.75,63.95,NOO,1514394720,2017-12-28 01:44:56.117813,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,63.63,1,JordanManual,CCCAGG,63.77,63.63,63.69,NOO,1514394900,2017-12-28 01:44:56.117813,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,63.76,1,JordanManual,CCCAGG,63.77,63.7,63.7,NOO,1514395080,2017-12-28 01:44:56.117813,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,63.86,1,JordanManual,CCCAGG,63.86,63.73,63.73,NOO,1514395260,2017-12-28 01:44:56.117813,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,64.0,1,JordanManual,CCCAGG,64.0,63.94,63.98,NOO,1514395440,2017-12-28 01:44:56.117813,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,64.37,1,JordanManual,CCCAGG,64.37,64.19,64.19,NOO,1514395620,2017-12-28 01:44:56.117813,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,64.27,1,JordanManual,CCCAGG,64.4,64.14,64.4,NOO,1514395800,2017-12-28 01:44:56.117813,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,64.41,1,JordanManual,CCCAGG,64.41,64.33,64.39,NOO,1514395980,2017-12-28 01:44:56.117813,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,64.62,1,JordanManual,CCCAGG,64.66,64.52,64.52,NOO,1514396160,2017-12-28 01:44:56.117813,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,64.7,1,JordanManual,CCCAGG,64.72,64.6,64.6,NOO,1514396340,2017-12-28 01:44:56.117813,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,64.15,1,JordanManual,CCCAGG,64.67,64.15,64.67,NOO,1514396520,2017-12-28 01:44:56.117813,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,64.21,1,JordanManual,CCCAGG,64.27,64.04,64.04,NOO,1514396700,2017-12-28 01:44:56.117813,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,64.48,1,JordanManual,CCCAGG,64.48,64.29,64.29,NOO,1514396880,2017-12-28 01:44:56.117813,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,64.62,1,JordanManual,CCCAGG,64.62,64.58,64.59,NOO,1514397060,2017-12-28 01:44:56.117813,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,64.78,1,JordanManual,CCCAGG,64.78,64.61,64.61,NOO,1514397240,2017-12-28 01:44:56.117813,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,64.48,1,JordanManual,CCCAGG,64.7,64.48,64.7,NOO,1514397420,2017-12-28 01:44:56.117813,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,64.68,1,JordanManual,CCCAGG,64.68,64.52,64.52,NOO,1514397600,2017-12-28 01:44:56.117813,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,64.76,1,JordanManual,CCCAGG,64.76,64.69,64.76,NOO,1514397780,2017-12-28 01:44:56.117813,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,65.26,1,JordanManual,CCCAGG,65.26,64.79,64.79,NOO,1514397960,2017-12-28 01:44:56.117813,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,65.38,1,JordanManual,CCCAGG,65.45,65.36,65.36,NOO,1514398140,2017-12-28 01:44:56.117813,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,65.49,1,JordanManual,CCCAGG,65.49,65.32,65.32,NOO,1514398320,2017-12-28 01:44:56.117813,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,65.31,1,JordanManual,CCCAGG,65.36,65.25,65.36,NOO,1514398500,2017-12-28 01:44:56.117813,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,65.35,1,JordanManual,CCCAGG,65.47,65.33,65.33,NOO,1514398680,2017-12-28 01:44:56.117813,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,65.44,1,JordanManual,CCCAGG,65.46,65.43,65.46,NOO,1514398860,2017-12-28 01:44:56.117813,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,64.89,1,JordanManual,CCCAGG,65.37,64.89,65.37,NOO,1514399040,2017-12-28 01:44:56.117813,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,64.6,1,JordanManual,CCCAGG,64.67,64.5,64.67,NOO,1514399220,2017-12-28 01:44:56.117813,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,64.45,1,JordanManual,CCCAGG,64.59,64.44,64.44,NOO,1514399400,2017-12-28 01:44:56.117813,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,64.09,1,JordanManual,CCCAGG,64.29,64.08,64.29,NOO,1514399580,2017-12-28 01:44:56.117813,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,64.47,1,JordanManual,CCCAGG,64.47,64.39,64.41,NOO,1514399760,2017-12-28 01:44:56.117813,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,64.77,1,JordanManual,CCCAGG,64.77,64.65,64.65,NOO,1514399940,2017-12-28 01:44:56.117813,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,65.02,1,JordanManual,CCCAGG,65.07,64.93,64.93,NOO,1514400120,2017-12-28 01:44:56.117813,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,64.8,1,JordanManual,CCCAGG,64.94,64.8,64.94,NOO,1514400300,2017-12-28 01:44:56.117813,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,64.9,1,JordanManual,CCCAGG,64.9,64.87,64.87,NOO,1514400480,2017-12-28 01:44:56.117813,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,64.9,1,JordanManual,CCCAGG,64.94,64.9,64.93,NOO,1514400660,2017-12-28 01:44:56.117813,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,64.67,1,JordanManual,CCCAGG,64.79,64.67,64.79,NOO,1514400840,2017-12-28 01:44:56.117813,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,64.88,1,JordanManual,CCCAGG,64.88,64.68,64.68,NOO,1514401020,2017-12-28 01:44:56.117813,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,65.08,1,JordanManual,CCCAGG,65.08,64.95,64.95,NOO,1514401200,2017-12-28 01:44:56.117813,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,65.43,1,JordanManual,CCCAGG,65.43,65.06,65.06,NOO,1514401380,2017-12-28 01:44:56.117813,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,65.26,1,JordanManual,CCCAGG,65.46,65.26,65.46,NOO,1514401560,2017-12-28 01:44:56.117813,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,65.43,1,JordanManual,CCCAGG,65.43,65.37,65.37,NOO,1514401740,2017-12-28 01:44:56.117813,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,65.76,1,JordanManual,CCCAGG,65.76,65.5,65.5,NOO,1514401920,2017-12-28 01:44:56.117813,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,65.63,1,JordanManual,CCCAGG,65.86,65.63,65.86,NOO,1514402100,2017-12-28 01:44:56.117813,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,65.64,1,JordanManual,CCCAGG,65.68,65.57,65.57,NOO,1514402280,2017-12-28 01:44:56.117813,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,65.75,1,JordanManual,CCCAGG,65.75,65.64,65.64,NOO,1514402460,2017-12-28 01:44:56.117813,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,65.62,1,JordanManual,CCCAGG,65.73,65.62,65.73,NOO,1514402640,2017-12-28 01:44:56.117813,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,65.48,1,JordanManual,CCCAGG,65.48,65.37,65.37,NOO,1514402820,2017-12-28 01:44:56.117813,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,65.21,1,JordanManual,CCCAGG,65.46,65.21,65.46,NOO,1514403000,2017-12-28 01:44:56.117813,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,65.11,1,JordanManual,CCCAGG,65.11,65.07,65.09,NOO,1514403180,2017-12-28 01:44:56.117813,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,65.21,1,JordanManual,CCCAGG,65.21,65.06,65.06,NOO,1514403360,2017-12-28 01:44:56.117813,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,65.21,1,JordanManual,CCCAGG,65.26,65.2,65.26,NOO,1514403540,2017-12-28 01:44:56.117813,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,64.83,1,JordanManual,CCCAGG,65.12,64.83,65.12,NOO,1514403720,2017-12-28 01:44:56.117813,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,64.62,1,JordanManual,CCCAGG,64.66,64.44,64.66,NOO,1514403900,2017-12-28 01:44:56.117813,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,64.54,1,JordanManual,CCCAGG,64.64,64.54,64.64,NOO,1514404080,2017-12-28 01:44:56.117813,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,63.9,1,JordanManual,CCCAGG,64.35,63.9,64.35,NOO,1514404260,2017-12-28 01:44:56.117813,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,64.08,1,JordanManual,CCCAGG,64.08,63.88,63.88,NOO,1514404440,2017-12-28 01:44:56.117813,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,64.15,1,JordanManual,CCCAGG,64.15,64.02,64.02,NOO,1514404620,2017-12-28 01:44:56.117813,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,64.71,1,JordanManual,CCCAGG,64.71,64.52,64.52,NOO,1514404800,2017-12-28 01:44:56.117813,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,64.55,1,JordanManual,CCCAGG,64.7,64.55,64.7,NOO,1514404980,2017-12-28 01:44:56.117813,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,64.38,1,JordanManual,CCCAGG,64.48,64.35,64.48,NOO,1514405160,2017-12-28 01:44:56.117813,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,64.05,1,JordanManual,CCCAGG,64.32,64.05,64.32,NOO,1514405340,2017-12-28 01:44:56.117813,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,63.96,1,JordanManual,CCCAGG,64.09,63.95,64.09,NOO,1514405520,2017-12-28 01:44:56.117813,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,64.28,1,JordanManual,CCCAGG,64.28,63.94,63.94,NOO,1514405700,2017-12-28 01:44:56.117813,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,64.19,1,JordanManual,CCCAGG,64.2,64.15,64.15,NOO,1514405880,2017-12-28 01:44:56.117813,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,64.43,1,JordanManual,CCCAGG,64.43,64.19,64.19,NOO,1514406060,2017-12-28 01:44:56.117813,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,64.43,1,JordanManual,CCCAGG,64.62,64.43,64.51,NOO,1514406240,2017-12-28 01:44:56.117813,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,64.0,1,JordanManual,CCCAGG,64.2,64.0,64.2,NOO,1514406420,2017-12-28 01:44:56.117813,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,63.36,1,JordanManual,CCCAGG,63.81,63.36,63.81,NOO,1514406600,2017-12-28 01:44:56.117813,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,63.47,1,JordanManual,CCCAGG,63.65,63.21,63.65,NOO,1514406780,2017-12-28 01:44:56.117813,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,63.4,1,JordanManual,CCCAGG,63.63,63.31,63.63,NOO,1514406960,2017-12-28 01:44:56.117813,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,63.7,1,JordanManual,CCCAGG,63.7,63.38,63.38,NOO,1514407140,2017-12-28 01:44:56.117813,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,63.71,1,JordanManual,CCCAGG,63.71,63.62,63.62,NOO,1514407320,2017-12-28 01:44:56.117813,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,63.92,1,JordanManual,CCCAGG,63.92,63.72,63.72,NOO,1514407500,2017-12-28 01:44:56.117813,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,63.98,1,JordanManual,CCCAGG,64.13,63.98,64.0,NOO,1514407680,2017-12-28 01:44:56.117813,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,64.07,1,JordanManual,CCCAGG,64.07,63.95,63.99,NOO,1514407860,2017-12-28 01:44:56.117813,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,63.76,1,JordanManual,CCCAGG,64.05,63.76,64.05,NOO,1514408040,2017-12-28 01:44:56.117813,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,63.77,1,JordanManual,CCCAGG,63.94,63.77,63.78,NOO,1514408220,2017-12-28 01:44:56.117813,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,63.67,1,JordanManual,CCCAGG,63.72,63.65,63.72,NOO,1514408400,2017-12-28 01:44:56.117813,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,64.24,1,JordanManual,CCCAGG,64.24,63.86,63.86,NOO,1514408580,2017-12-28 01:44:56.117813,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,64.73,1,JordanManual,CCCAGG,64.73,64.45,64.45,NOO,1514408760,2017-12-28 01:44:56.117813,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,64.91,1,JordanManual,CCCAGG,65.13,64.91,65.0,NOO,1514408940,2017-12-28 01:44:56.117813,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,65.1,1,JordanManual,CCCAGG,65.1,64.91,64.91,NOO,1514409120,2017-12-28 01:44:56.117813,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,64.98,1,JordanManual,CCCAGG,65.09,64.98,65.09,NOO,1514409300,2017-12-28 01:44:56.117813,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,65.05,1,JordanManual,CCCAGG,65.05,64.89,64.89,NOO,1514409480,2017-12-28 01:44:56.117813,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,65.69,1,JordanManual,CCCAGG,65.69,65.28,65.28,NOO,1514409660,2017-12-28 01:44:56.117813,0.0,0.0
