close,high,low,open,time,volumefrom,volumeto,symbol,coin_units,timestamp_api_call,computer_name,exchange
42.78,42.83,42.78,42.83,1514801340,34.64,1482.59,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
42.73,42.76,42.73,42.76,1514801520,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
42.72,42.72,42.66,42.69,1514801700,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
43.12,43.15,42.78,42.78,1514801880,21.709999999999997,936.1800000000001,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
43.11,43.13,43.11,43.13,1514802060,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
43.11,43.11,43.05,43.06,1514802240,0.3722,16.02,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
43.16,43.16,43.15,43.15,1514802420,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
46.15,46.15,43.12,43.13,1514802600,102.0,4411.6,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
46.18,46.18,46.16,46.18,1514802780,0.2941,13.58,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
46.16,46.16,46.16,46.16,1514802960,127.13,5868.32,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
46.19,46.19,46.17,46.17,1514803140,7.3,337.19,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
46.25,46.25,46.24,46.24,1514803320,40.4728,1871.8700000000001,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
46.23,46.26,46.23,46.25,1514803500,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
46.17,46.2,46.17,46.2,1514803680,0.5,23.09,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
46.18,46.18,46.15,46.16,1514803860,136.0494,6282.75,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
46.21,46.23,46.21,46.21,1514804040,1822.43,84214.49,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
46.24,46.24,46.22,46.22,1514804220,163.8,7570.870000000001,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
46.17,46.2,46.17,46.17,1514804400,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
45.57,46.04,45.57,46.04,1514804580,3.0,136.71,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
45.35,45.44,45.31,45.31,1514804760,1.62,73.47,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
45.07,45.37,45.07,45.37,1514804940,42.0,1901.34,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
45.18,45.18,45.06,45.06,1514805120,56.629999999999995,2554.08,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
42.25,45.12,42.25,45.11,1514805300,61.14,2654.92,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
42.17,42.17,42.12,42.16,1514805480,14.91,628.5400000000001,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
42.13,42.17,42.13,42.15,1514805660,91.28999999999999,3848.37,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
42.21,42.21,42.14,42.14,1514805840,116.52,4914.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
42.06,42.21,42.06,42.21,1514806020,1.8316,77.28999999999999,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
42.09,42.09,41.97,41.97,1514806200,11.64,488.53,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
42.17,42.17,42.13,42.13,1514806380,30.07,1268.04,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
42.32,42.32,42.21,42.21,1514806560,1078.93,45547.34,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
42.27,42.27,42.25,42.26,1514806740,20.32,858.6199999999999,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
42.17,42.29,42.17,42.29,1514806920,102.06,4303.87,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.18,42.2,39.84,42.18,1514807100,3.95,164.07999999999998,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.24,40.24,40.2,40.2,1514807280,13.061,525.17,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.31,40.31,40.29,40.29,1514807460,5.4583,219.93,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.3,40.32,40.3,40.32,1514807640,2.35,94.75,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.36,40.36,40.32,40.32,1514807820,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.46,40.46,40.41,40.41,1514808000,5.42,219.13,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.49,40.49,40.47,40.49,1514808180,5.74,232.41,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.5,40.5,40.46,40.46,1514808360,0.5,20.25,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.5,40.51,40.5,40.5,1514808540,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.38,40.49,40.38,40.49,1514808720,38.5819,1559.8500000000001,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.27,40.3,40.27,40.3,1514808900,5.32,214.25,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.19,40.27,40.19,40.27,1514809080,13.8477,557.6199999999999,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.17,40.2,40.17,40.18,1514809260,1079.54,43375.26,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.12,40.12,40.07,40.1,1514809440,169.14,6784.389999999999,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.15,40.15,40.11,40.11,1514809620,33.46,1343.28,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.27,40.27,40.21,40.21,1514809800,2.0,80.42,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.28,40.3,40.27,40.3,1514809980,97.57000000000001,3931.1299999999997,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.23,40.28,40.22,40.28,1514810160,1162.92,46787.56,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.23,40.23,40.19,40.22,1514810340,193.41,7778.72,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.31,40.32,40.31,40.31,1514810520,10.55,425.34000000000003,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.29,40.33,40.29,40.33,1514810700,23.25,937.45,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.31,40.31,40.29,40.3,1514810880,80.09,3227.99,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.32,40.32,40.3,40.31,1514811060,4.7,189.5,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.23,40.31,40.23,40.31,1514811240,25.9,1043.44,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.16,40.17,40.16,40.17,1514811420,21.099999999999998,847.4,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.0,40.21,40.0,40.21,1514811600,56.56,2266.22,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
35.26,35.39,35.26,35.39,1514811780,31.200000000000003,1102.01,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
35.17,35.25,35.12,35.25,1514811960,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
35.28,35.28,35.21,35.21,1514812140,5.220000000000001,184.05,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
35.44,35.44,35.29,35.29,1514812320,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
35.5,35.5,35.44,35.44,1514812500,570.81,20242.22,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
35.57,35.57,35.54,35.55,1514812680,242.65,8625.36,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
35.62,35.62,35.57,35.57,1514812860,351.86,12519.78,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
35.45,35.62,35.45,35.62,1514813040,67.73,2412.49,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
35.44,35.45,35.41,35.41,1514813220,113.03,4006.91,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
35.38,35.4,35.38,35.4,1514813400,81.52000000000001,2884.47,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
35.34,35.37,34.26,34.26,1514813580,3.3503,118.5,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
35.49,35.49,35.42,35.42,1514813760,139.72,4951.33,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
35.56,35.56,35.51,35.51,1514813940,57.169999999999995,2030.1299999999999,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
35.56,35.58,35.56,35.56,1514814120,23.340000000000003,830.02,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
35.46,35.5,35.46,35.5,1514814300,121.3,4303.78,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
35.26,35.36,35.26,35.36,1514814480,30.0565,1059.84,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
35.18,35.31,35.18,35.31,1514814660,34.120000000000005,1204.33,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
35.23,35.24,35.23,35.23,1514814840,29.04,1023.1300000000001,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
35.31,35.31,35.24,35.24,1514815020,55.9,1970.53,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
35.31,35.38,35.31,35.38,1514815200,17.59,622.1500000000001,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
34.98,35.21,34.98,35.21,1514815380,13.82,484.03000000000003,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
34.91,35.0,34.91,34.96,1514815560,20.101,702.1199999999999,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
34.81,34.94,34.81,34.94,1514815740,29.339999999999996,1023.79,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
34.92,34.92,34.79,34.79,1514815920,34.0037,1183.21,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
35.04,35.04,34.89,34.89,1514816100,33.85,1184.16,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
34.92,34.96,34.92,34.96,1514816280,7.859999999999999,274.75,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
34.82,34.88,34.82,34.88,1514816460,40.49,1410.53,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
34.87,34.87,34.85,34.85,1514816640,159.44,5556.97,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
35.1,35.1,34.96,34.96,1514816820,28.26,991.51,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
35.05,35.08,35.05,35.06,1514817000,95.64,3354.42,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
39.16,39.18,39.07,39.07,1514817180,65.8,2576.6099999999997,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
39.2,39.22,39.2,39.21,1514817360,10.26,402.36,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
39.36,39.36,39.24,39.24,1514817540,20.0,784.8,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
39.46,39.46,39.39,39.4,1514817720,16.82,662.81,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
39.55,39.55,39.54,39.54,1514817900,20.93,827.65,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
39.52,39.52,39.45,39.48,1514818080,76.15999999999998,3006.76,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
39.9,39.9,39.58,39.58,1514818260,12.92,514.4,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
39.97,39.97,39.89,39.89,1514818440,39.95,1594.8,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.07,40.07,39.99,39.99,1514818620,5.47,218.75,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
39.93,39.98,39.93,39.98,1514818800,38.17,1525.18,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.15,40.15,40.13,40.13,1514818980,46.86,1880.9500000000003,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.21,40.23,40.19,40.19,1514819160,24.72,993.6899999999999,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.19,40.24,40.19,40.24,1514819340,7.0,281.53000000000003,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.16,40.19,40.16,40.19,1514819520,131.69,5291.360000000001,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.02,40.09,40.02,40.09,1514819700,382.08,15294.630000000001,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.19,40.19,40.03,40.03,1514819880,35.94,1438.68,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.38,40.38,40.21,40.21,1514820060,87.18,3511.44,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.51,40.54,40.51,40.53,1514820240,7.3500000000000005,297.92,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.56,40.56,40.53,40.56,1514820420,259.61,10521.99,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.42,40.5,40.42,40.5,1514820600,37.2,1506.6,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.38,40.44,40.38,40.44,1514820780,98.23,3966.53,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.4,40.4,40.39,40.39,1514820960,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.26,40.39,40.26,40.39,1514821140,1.66,67.05,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.28,40.28,40.27,40.27,1514821320,0.5,20.14,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.46,40.46,40.29,40.29,1514821500,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.44,40.49,40.44,40.49,1514821680,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.37,40.37,40.34,40.37,1514821860,0.2767,11.16,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.37,40.38,40.36,40.36,1514822040,101.39,4094.1,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.32,40.36,40.32,40.36,1514822220,11.91,480.59,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.26,40.26,40.24,40.26,1514822400,51.1,2057.29,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.21,40.25,40.21,40.25,1514822580,8.0485,323.65000000000003,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.15,40.17,40.11,40.17,1514822760,60.4375,2426.55,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.09,40.11,40.07,40.07,1514822940,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.21,40.21,40.08,40.08,1514823120,73.83,2967.88,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.11,40.23,40.1,40.23,1514823300,62.0516,2496.2299999999996,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
39.94,40.09,39.94,40.09,1514823480,10.77,431.77,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
39.79,39.82,39.78,39.82,1514823660,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
39.78,39.78,39.77,39.78,1514823840,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
39.79,39.79,39.78,39.79,1514824020,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
39.85,39.85,39.78,39.78,1514824200,1.12,44.61,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
39.78,39.85,39.78,39.85,1514824380,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
39.65,39.72,39.65,39.72,1514824560,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
39.86,39.86,39.72,39.72,1514824740,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
39.96,39.96,39.91,39.91,1514824920,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.01,40.01,39.92,39.92,1514825100,16.3993,655.97,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.04,40.05,40.02,40.05,1514825280,96.39,3859.46,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.01,40.04,40.01,40.04,1514825460,17.7589,710.6600000000001,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
39.8,39.98,39.8,39.98,1514825640,18.15,722.37,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
39.71,39.72,39.71,39.71,1514825820,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
39.83,39.86,39.8,39.8,1514826000,4.16,165.69,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.0,40.0,39.92,39.92,1514826180,24.828,991.17,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
39.94,40.0,39.94,40.0,1514826360,0.2799,11.18,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
39.95,39.95,39.94,39.95,1514826540,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
39.94,39.94,39.94,39.94,1514826720,112.32000000000001,4486.06,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
39.92,39.94,39.89,39.89,1514826900,6.3,251.47,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.06,40.06,39.91,39.91,1514827080,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.1,40.12,40.07,40.07,1514827260,5.01,200.9,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.05,40.08,40.05,40.08,1514827440,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.14,40.14,40.07,40.07,1514827620,15.16,607.6800000000001,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.13,40.14,40.13,40.14,1514827800,32.13,1289.7,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.16,40.16,40.11,40.11,1514827980,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.13,40.16,40.13,40.16,1514828160,33.99,1364.1200000000001,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.02,40.12,40.02,40.12,1514828340,95.94,3847.55,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
39.99,40.0,39.98,39.98,1514828520,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
39.98,39.99,39.96,39.99,1514828700,8.809999999999999,352.15999999999997,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.01,40.02,40.01,40.02,1514828880,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.08,40.08,40.06,40.08,1514829060,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
39.92,40.04,39.92,40.04,1514829240,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
39.76,39.83,39.76,39.83,1514829420,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
38.61,39.72,38.58,39.72,1514829600,1.0,38.58,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
38.81,38.81,38.7,38.7,1514829780,33.51,1300.52,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
38.76,38.81,38.76,38.81,1514829960,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
38.66,38.77,38.66,38.77,1514830140,2.69,104.17999999999999,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
38.77,38.77,38.68,38.68,1514830320,2.33,90.12,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
38.86,38.86,38.76,38.76,1514830500,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
38.32,38.84,38.32,38.84,1514830680,1.33,50.97,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
38.45,38.45,38.44,38.44,1514830860,24.35,936.26,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
38.57,38.57,38.5,38.5,1514831040,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
38.56,38.57,38.56,38.57,1514831220,6.0,231.36,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
38.44,38.46,38.44,38.46,1514831400,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
38.46,38.46,38.44,38.44,1514831580,20.08,772.08,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
38.41,38.48,38.41,38.48,1514831760,34.96,1344.21,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
38.35,38.37,38.35,38.37,1514831940,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
38.44,38.44,38.4,38.4,1514832120,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
38.38,38.43,38.38,38.43,1514832300,42.93000000000001,1649.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
39.56,39.64,39.56,39.64,1514832480,33.53,1326.76,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
39.47,39.51,39.44,39.51,1514832660,78.22,3085.84,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
39.41,39.45,39.41,39.45,1514832840,48.5389,1914.8400000000001,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
39.48,39.48,39.46,39.46,1514833020,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
39.49,39.52,39.49,39.49,1514833200,73.38,2898.38,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
38.42,38.5,38.42,38.5,1514833380,46.07,1771.02,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
38.36,38.4,38.36,38.4,1514833560,0.2612,10.03,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
38.52,38.52,38.43,38.43,1514833740,14.32,551.3,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
38.47,38.5,38.47,38.5,1514833920,1.77,68.11,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
38.51,38.51,38.44,38.44,1514834100,24.38,938.87,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
39.29,39.31,39.29,39.3,1514834280,60.43,2374.6000000000004,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
39.39,39.39,39.28,39.28,1514834460,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
39.47,39.47,39.44,39.44,1514834640,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
39.46,39.49,39.46,39.49,1514834820,11.0,434.39,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
39.36,39.46,39.36,39.46,1514835000,70.55,2780.38,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
39.36,39.36,39.35,39.35,1514835180,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
39.44,39.45,39.39,39.39,1514835360,1.19,46.93,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
39.63,39.63,39.48,39.48,1514835540,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
39.63,39.63,39.62,39.63,1514835720,5.0,198.15,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
39.63,39.69,39.63,39.67,1514835900,19.4412,771.24,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
39.58,39.59,39.58,39.59,1514836080,417.08,16508.03,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
39.7,39.7,39.58,39.58,1514836260,0.7702,30.58,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
39.65,39.66,39.65,39.65,1514836440,25.5,1011.08,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
39.7,39.7,39.62,39.62,1514836620,20.32,806.7,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
39.8,39.8,39.75,39.75,1514836800,5.78,229.76,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
39.99,40.01,39.93,39.93,1514836980,28.5,1139.21,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.06,40.06,40.01,40.01,1514837160,0.5152,20.61,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.19,40.19,40.1,40.1,1514837340,10.33,414.91999999999996,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.27,40.27,40.24,40.24,1514837520,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.23,40.26,40.21,40.26,1514837700,2.48,99.77,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.22,40.28,40.22,40.28,1514837880,19.09,768.95,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.09,40.1,40.07,40.1,1514838060,5.23,209.67,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.09,40.14,40.09,40.1,1514838240,5.35,214.48,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.06,40.1,40.04,40.1,1514838420,23.8581,955.7900000000001,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.19,40.19,40.18,40.19,1514838600,0.1722,6.92,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.07,40.15,40.07,40.15,1514838780,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.12,40.14,40.1,40.1,1514838960,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.17,40.18,40.16,40.16,1514839140,0.0,0.0,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.19,40.19,40.15,40.15,1514839320,23.47,942.6199999999999,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
40.2,40.2,40.19,40.19,1514839500,45.0,1808.55,SKY,1,2018-01-01 14:51:30.691762,JordanManual,CCCAGG
