Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.006923,1,JordanManual,CCCAGG,0.006932,0.006923,0.006932,MAY,1514374740,2017-12-28 01:30:41.008341,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.006932,1,JordanManual,CCCAGG,0.006932,0.006923,0.006923,MAY,1514374920,2017-12-28 01:30:41.008341,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.006937,1,JordanManual,CCCAGG,0.006937,0.006934,0.006934,MAY,1514375100,2017-12-28 01:30:41.008341,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.006933,1,JordanManual,CCCAGG,0.00694,0.006933,0.00694,MAY,1514375280,2017-12-28 01:30:41.008341,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.006923,1,JordanManual,CCCAGG,0.006927,0.006923,0.006927,MAY,1514375460,2017-12-28 01:30:41.008341,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.006917,1,JordanManual,CCCAGG,0.006917,0.006904,0.006917,MAY,1514375640,2017-12-28 01:30:41.008341,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.006913,1,JordanManual,CCCAGG,0.006927,0.006913,0.006927,MAY,1514375820,2017-12-28 01:30:41.008341,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.006936,1,JordanManual,CCCAGG,0.006936,0.006926,0.006926,MAY,1514376000,2017-12-28 01:30:41.008341,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.006951,1,JordanManual,CCCAGG,0.006951,0.006939,0.006939,MAY,1514376180,2017-12-28 01:30:41.008341,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.006971,1,JordanManual,CCCAGG,0.006971,0.006959,0.006959,MAY,1514376360,2017-12-28 01:30:41.008341,38026.53,264.66
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.00699,1,JordanManual,CCCAGG,0.00699,0.00697,0.00697,MAY,1514376540,2017-12-28 01:30:41.008341,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.006997,1,JordanManual,CCCAGG,0.006997,0.006994,0.006994,MAY,1514376720,2017-12-28 01:30:41.008341,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.006978,1,JordanManual,CCCAGG,0.006993,0.006978,0.006993,MAY,1514376900,2017-12-28 01:30:41.008341,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.006983,1,JordanManual,CCCAGG,0.006992,0.006983,0.006992,MAY,1514377080,2017-12-28 01:30:41.008341,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.006989,1,JordanManual,CCCAGG,0.006989,0.006979,0.006979,MAY,1514377260,2017-12-28 01:30:41.008341,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.007001,1,JordanManual,CCCAGG,0.007001,0.006993,0.006993,MAY,1514377440,2017-12-28 01:30:41.008341,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.007004,1,JordanManual,CCCAGG,0.007004,0.007002,0.007004,MAY,1514377620,2017-12-28 01:30:41.008341,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.006855,1,JordanManual,CCCAGG,0.006855,0.006846,0.006846,MAY,1514377800,2017-12-28 01:30:41.008341,2599.98,17.8
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.006883,1,JordanManual,CCCAGG,0.006883,0.006862,0.006862,MAY,1514377980,2017-12-28 01:30:41.008341,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.006838,1,JordanManual,CCCAGG,0.006877,0.006838,0.006877,MAY,1514378160,2017-12-28 01:30:41.008341,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.006835,1,JordanManual,CCCAGG,0.006846,0.006835,0.006846,MAY,1514378340,2017-12-28 01:30:41.008341,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.006824,1,JordanManual,CCCAGG,0.006827,0.006819,0.006827,MAY,1514378520,2017-12-28 01:30:41.008341,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.006826,1,JordanManual,CCCAGG,0.006835,0.006826,0.006828,MAY,1514378700,2017-12-28 01:30:41.008341,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.006832,1,JordanManual,CCCAGG,0.006839,0.006832,0.006836,MAY,1514378880,2017-12-28 01:30:41.008341,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.006829,1,JordanManual,CCCAGG,0.006831,0.006828,0.006831,MAY,1514379060,2017-12-28 01:30:41.008341,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.006839,1,JordanManual,CCCAGG,0.006839,0.006831,0.006831,MAY,1514379240,2017-12-28 01:30:41.008341,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.006857,1,JordanManual,CCCAGG,0.006857,0.006835,0.006835,MAY,1514379420,2017-12-28 01:30:41.008341,783.93,5.36
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.006836,1,JordanManual,CCCAGG,0.006843,0.006835,0.006843,MAY,1514379600,2017-12-28 01:30:41.008341,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.00684,1,JordanManual,CCCAGG,0.006849,0.00684,0.006843,MAY,1514379780,2017-12-28 01:30:41.008341,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.006804,1,JordanManual,CCCAGG,0.006837,0.006804,0.006837,MAY,1514379960,2017-12-28 01:30:41.008341,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.006762,1,JordanManual,CCCAGG,0.006788,0.006751,0.006788,MAY,1514380140,2017-12-28 01:30:41.008341,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.006759,1,JordanManual,CCCAGG,0.006761,0.006759,0.00676,MAY,1514380320,2017-12-28 01:30:41.008341,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.006715,1,JordanManual,CCCAGG,0.00676,0.006715,0.00676,MAY,1514380500,2017-12-28 01:30:41.008341,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.006724,1,JordanManual,CCCAGG,0.006739,0.006724,0.006739,MAY,1514380680,2017-12-28 01:30:41.008341,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.006753,1,JordanManual,CCCAGG,0.006753,0.006726,0.006726,MAY,1514380860,2017-12-28 01:30:41.008341,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.006763,1,JordanManual,CCCAGG,0.00677,0.006763,0.006764,MAY,1514381040,2017-12-28 01:30:41.008341,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.006768,1,JordanManual,CCCAGG,0.006768,0.006766,0.006768,MAY,1514381220,2017-12-28 01:30:41.008341,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.006782,1,JordanManual,CCCAGG,0.006782,0.006772,0.006772,MAY,1514381400,2017-12-28 01:30:41.008341,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.006784,1,JordanManual,CCCAGG,0.006784,0.006778,0.006778,MAY,1514381580,2017-12-28 01:30:41.008341,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.006774,1,JordanManual,CCCAGG,0.006789,0.006774,0.006789,MAY,1514381760,2017-12-28 01:30:41.008341,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.006774,1,JordanManual,CCCAGG,0.006774,0.006769,0.006769,MAY,1514381940,2017-12-28 01:30:41.008341,1346.65,9.12
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.006785,1,JordanManual,CCCAGG,0.006785,0.006773,0.006773,MAY,1514382120,2017-12-28 01:30:41.008341,61973.47,420.49
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.006797,1,JordanManual,CCCAGG,0.006797,0.006785,0.006785,MAY,1514382300,2017-12-28 01:30:41.008341,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.006803,1,JordanManual,CCCAGG,0.006803,0.006795,0.006795,MAY,1514382480,2017-12-28 01:30:41.008341,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.006815,1,JordanManual,CCCAGG,0.006815,0.006804,0.006813,MAY,1514382660,2017-12-28 01:30:41.008341,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.006819,1,JordanManual,CCCAGG,0.006819,0.006815,0.006816,MAY,1514382840,2017-12-28 01:30:41.008341,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.006805,1,JordanManual,CCCAGG,0.006826,0.006805,0.006826,MAY,1514383020,2017-12-28 01:30:41.008341,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.006812,1,JordanManual,CCCAGG,0.006812,0.00681,0.006812,MAY,1514383200,2017-12-28 01:30:41.008341,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.009974,1,JordanManual,CCCAGG,0.009978,0.006811,0.006811,MAY,1514383380,2017-12-28 01:30:41.008341,9369.18,68.46
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.009945,1,JordanManual,CCCAGG,0.00996,0.009945,0.00996,MAY,1514383560,2017-12-28 01:30:41.008341,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.009923,1,JordanManual,CCCAGG,0.00994,0.009915,0.00994,MAY,1514383740,2017-12-28 01:30:41.008341,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.009897,1,JordanManual,CCCAGG,0.009908,0.009897,0.009908,MAY,1514383920,2017-12-28 01:30:41.008341,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.009906,1,JordanManual,CCCAGG,0.009911,0.009906,0.009908,MAY,1514384100,2017-12-28 01:30:41.008341,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.009925,1,JordanManual,CCCAGG,0.009925,0.009911,0.009911,MAY,1514384280,2017-12-28 01:30:41.008341,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.009915,1,JordanManual,CCCAGG,0.009924,0.009915,0.009924,MAY,1514384460,2017-12-28 01:30:41.008341,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.009924,1,JordanManual,CCCAGG,0.009931,0.009924,0.009931,MAY,1514384640,2017-12-28 01:30:41.008341,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.009922,1,JordanManual,CCCAGG,0.009924,0.009913,0.009924,MAY,1514384820,2017-12-28 01:30:41.008341,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.009894,1,JordanManual,CCCAGG,0.009906,0.009894,0.009906,MAY,1514385000,2017-12-28 01:30:41.008341,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.009863,1,JordanManual,CCCAGG,0.009895,0.009863,0.009895,MAY,1514385180,2017-12-28 01:30:41.008341,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.009816,1,JordanManual,CCCAGG,0.009855,0.009816,0.009855,MAY,1514385360,2017-12-28 01:30:41.008341,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.009756,1,JordanManual,CCCAGG,0.009764,0.009732,0.009764,MAY,1514385540,2017-12-28 01:30:41.008341,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.00968,1,JordanManual,CCCAGG,0.009742,0.00968,0.009742,MAY,1514385720,2017-12-28 01:30:41.008341,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.009654,1,JordanManual,CCCAGG,0.009658,0.009641,0.009658,MAY,1514385900,2017-12-28 01:30:41.008341,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.009658,1,JordanManual,CCCAGG,0.00968,0.009658,0.00968,MAY,1514386080,2017-12-28 01:30:41.008341,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.009625,1,JordanManual,CCCAGG,0.009625,0.009599,0.009625,MAY,1514386260,2017-12-28 01:30:41.008341,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.00964,1,JordanManual,CCCAGG,0.009644,0.009619,0.009644,MAY,1514386440,2017-12-28 01:30:41.008341,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.00964,1,JordanManual,CCCAGG,0.009659,0.00964,0.009659,MAY,1514386620,2017-12-28 01:30:41.008341,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.009587,1,JordanManual,CCCAGG,0.009621,0.009587,0.009621,MAY,1514386800,2017-12-28 01:30:41.008341,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.009519,1,JordanManual,CCCAGG,0.009566,0.009519,0.009566,MAY,1514386980,2017-12-28 01:30:41.008341,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.009585,1,JordanManual,CCCAGG,0.009585,0.009529,0.009529,MAY,1514387160,2017-12-28 01:30:41.008341,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.009576,1,JordanManual,CCCAGG,0.009576,0.009542,0.009542,MAY,1514387340,2017-12-28 01:30:41.008341,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.009557,1,JordanManual,CCCAGG,0.009572,0.009554,0.009572,MAY,1514387520,2017-12-28 01:30:41.008341,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.009627,1,JordanManual,CCCAGG,0.009627,0.009572,0.009572,MAY,1514387700,2017-12-28 01:30:41.008341,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.009631,1,JordanManual,CCCAGG,0.009631,0.009604,0.009604,MAY,1514387880,2017-12-28 01:30:41.008341,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.009618,1,JordanManual,CCCAGG,0.009638,0.009618,0.009638,MAY,1514388060,2017-12-28 01:30:41.008341,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.009665,1,JordanManual,CCCAGG,0.009665,0.009632,0.009632,MAY,1514388240,2017-12-28 01:30:41.008341,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.009686,1,JordanManual,CCCAGG,0.009696,0.009682,0.009682,MAY,1514388420,2017-12-28 01:30:41.008341,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.009654,1,JordanManual,CCCAGG,0.009661,0.009654,0.009661,MAY,1514388600,2017-12-28 01:30:41.008341,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.009677,1,JordanManual,CCCAGG,0.009694,0.009677,0.009689,MAY,1514388780,2017-12-28 01:30:41.008341,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.009626,1,JordanManual,CCCAGG,0.009661,0.009626,0.009661,MAY,1514388960,2017-12-28 01:30:41.008341,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.009626,1,JordanManual,CCCAGG,0.00964,0.009626,0.00964,MAY,1514389140,2017-12-28 01:30:41.008341,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.009151,1,JordanManual,CCCAGG,0.009609,0.009151,0.009609,MAY,1514389320,2017-12-28 01:30:41.008341,665.99,6.09
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.009154,1,JordanManual,CCCAGG,0.009154,0.00914,0.009143,MAY,1514389500,2017-12-28 01:30:41.008341,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.009178,1,JordanManual,CCCAGG,0.009178,0.009161,0.009161,MAY,1514389680,2017-12-28 01:30:41.008341,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.009187,1,JordanManual,CCCAGG,0.009187,0.009173,0.009173,MAY,1514389860,2017-12-28 01:30:41.008341,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.009182,1,JordanManual,CCCAGG,0.009187,0.00918,0.009187,MAY,1514390040,2017-12-28 01:30:41.008341,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.009196,1,JordanManual,CCCAGG,0.009196,0.009182,0.009182,MAY,1514390220,2017-12-28 01:30:41.008341,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.009229,1,JordanManual,CCCAGG,0.009229,0.009189,0.009189,MAY,1514390400,2017-12-28 01:30:41.008341,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.01002,1,JordanManual,CCCAGG,0.01002,0.009236,0.009236,MAY,1514390580,2017-12-28 01:30:41.008341,250.95,2.51
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.01001,1,JordanManual,CCCAGG,0.01001,0.01,0.01001,MAY,1514390760,2017-12-28 01:30:41.008341,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.01,1,JordanManual,CCCAGG,0.01001,0.01,0.01001,MAY,1514390940,2017-12-28 01:30:41.008341,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.009983,1,JordanManual,CCCAGG,0.009998,0.009983,0.009998,MAY,1514391120,2017-12-28 01:30:41.008341,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.009969,1,JordanManual,CCCAGG,0.009978,0.009969,0.009978,MAY,1514391300,2017-12-28 01:30:41.008341,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.009983,1,JordanManual,CCCAGG,0.009983,0.009975,0.009975,MAY,1514391480,2017-12-28 01:30:41.008341,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.009987,1,JordanManual,CCCAGG,0.009988,0.009987,0.009987,MAY,1514391660,2017-12-28 01:30:41.008341,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.009993,1,JordanManual,CCCAGG,0.009993,0.00998,0.00998,MAY,1514391840,2017-12-28 01:30:41.008341,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.009899,1,JordanManual,CCCAGG,0.009932,0.009899,0.009932,MAY,1514392020,2017-12-28 01:30:41.008341,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.009809,1,JordanManual,CCCAGG,0.009863,0.009809,0.009863,MAY,1514392200,2017-12-28 01:30:41.008341,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.009669,1,JordanManual,CCCAGG,0.009807,0.009669,0.009807,MAY,1514392380,2017-12-28 01:30:41.008341,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.008735,1,JordanManual,CCCAGG,0.009679,0.008735,0.009679,MAY,1514392560,2017-12-28 01:30:41.008341,9094.44,79.72
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.008782,1,JordanManual,CCCAGG,0.008782,0.008716,0.008716,MAY,1514392740,2017-12-28 01:30:41.008341,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.008794,1,JordanManual,CCCAGG,0.008794,0.008743,0.008743,MAY,1514392920,2017-12-28 01:30:41.008341,267.82,2.36
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.008779,1,JordanManual,CCCAGG,0.008779,0.008766,0.008766,MAY,1514393100,2017-12-28 01:30:41.008341,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.00879,1,JordanManual,CCCAGG,0.008799,0.00879,0.008799,MAY,1514393280,2017-12-28 01:30:41.008341,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.008747,1,JordanManual,CCCAGG,0.008799,0.008747,0.008799,MAY,1514393460,2017-12-28 01:30:41.008341,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.008684,1,JordanManual,CCCAGG,0.008736,0.008684,0.008736,MAY,1514393640,2017-12-28 01:30:41.008341,312.6,2.71
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.008721,1,JordanManual,CCCAGG,0.008721,0.008701,0.008721,MAY,1514393820,2017-12-28 01:30:41.008341,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.008636,1,JordanManual,CCCAGG,0.008712,0.008636,0.008712,MAY,1514394000,2017-12-28 01:30:41.008341,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.008622,1,JordanManual,CCCAGG,0.00865,0.008596,0.008596,MAY,1514394180,2017-12-28 01:30:41.008341,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.008659,1,JordanManual,CCCAGG,0.008659,0.008583,0.008583,MAY,1514394360,2017-12-28 01:30:41.008341,301.49,2.6
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.008724,1,JordanManual,CCCAGG,0.008724,0.008666,0.008666,MAY,1514394540,2017-12-28 01:30:41.008341,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.008716,1,JordanManual,CCCAGG,0.008746,0.008716,0.008744,MAY,1514394720,2017-12-28 01:30:41.008341,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.0087,1,JordanManual,CCCAGG,0.008719,0.0087,0.008708,MAY,1514394900,2017-12-28 01:30:41.008341,220.0,1.92
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.008718,1,JordanManual,CCCAGG,0.00872,0.00871,0.00871,MAY,1514395080,2017-12-28 01:30:41.008341,8104.82,70.67
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.008732,1,JordanManual,CCCAGG,0.008732,0.008714,0.008714,MAY,1514395260,2017-12-28 01:30:41.008341,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.00875,1,JordanManual,CCCAGG,0.00875,0.008743,0.008748,MAY,1514395440,2017-12-28 01:30:41.008341,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.008801,1,JordanManual,CCCAGG,0.008801,0.008777,0.008777,MAY,1514395620,2017-12-28 01:30:41.008341,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.008787,1,JordanManual,CCCAGG,0.008806,0.00877,0.008806,MAY,1514395800,2017-12-28 01:30:41.008341,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.008807,1,JordanManual,CCCAGG,0.008807,0.008796,0.008804,MAY,1514395980,2017-12-28 01:30:41.008341,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.008836,1,JordanManual,CCCAGG,0.008841,0.008822,0.008822,MAY,1514396160,2017-12-28 01:30:41.008341,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.008847,1,JordanManual,CCCAGG,0.008849,0.008833,0.008833,MAY,1514396340,2017-12-28 01:30:41.008341,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.008772,1,JordanManual,CCCAGG,0.008843,0.008772,0.008843,MAY,1514396520,2017-12-28 01:30:41.008341,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.00878,1,JordanManual,CCCAGG,0.008788,0.008756,0.008756,MAY,1514396700,2017-12-28 01:30:41.008341,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.008817,1,JordanManual,CCCAGG,0.008817,0.008791,0.008791,MAY,1514396880,2017-12-28 01:30:41.008341,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.008835,1,JordanManual,CCCAGG,0.008835,0.00883,0.008831,MAY,1514397060,2017-12-28 01:30:41.008341,0.0,0.0
