,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
974,0.4178,0.4194,0.4178,0.4191,1514282640,151223.15,63181.03,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
975,0.4172,0.419,0.4151,0.4178,1514282700,187022.81,78025.92,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
976,0.4167,0.4179,0.4146,0.4173,1514282760,235124.95,97976.57,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
977,0.4171,0.4171,0.4151,0.4151,1514282820,164295.24,68527.54,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
978,0.4181,0.4181,0.4164,0.417,1514282880,80481.41,33649.28,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
979,0.4179,0.418,0.4168,0.4177,1514282940,74906.06,31303.24,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
980,0.4179,0.4186,0.4165,0.4183,1514283000,37440.06,15646.2,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
981,0.4165,0.4177,0.4165,0.4177,1514283060,22405.32,9331.82,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
982,0.4175,0.4175,0.4172,0.4172,1514283120,188024.53,78500.24,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
983,0.418,0.418,0.4159,0.4159,1514283180,80365.64,33592.84,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
984,0.4186,0.4186,0.4186,0.4186,1514283240,46553.5,19487.3,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
985,0.4184,0.4187,0.4183,0.4184,1514283300,41675.08,17436.85,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
986,0.417,0.4185,0.417,0.4185,1514283360,44311.82,18478.03,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
987,0.4177,0.4178,0.4166,0.4167,1514283420,56806.9,23728.24,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
988,0.4179,0.4179,0.4166,0.4178,1514283480,156152.41,65256.09,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
989,0.4174,0.4181,0.4165,0.4178,1514283540,27657.8,11544.37,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
990,0.4167,0.4171,0.4167,0.4171,1514283600,72610.39,30256.75,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
991,0.4161,0.4176,0.4159,0.4167,1514283660,33326.01,13866.95,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
992,0.4172,0.4172,0.4161,0.4163,1514283720,99589.24,41548.63,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
993,0.4159,0.4159,0.4157,0.4157,1514283780,39095.7,16259.9,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
994,0.4165,0.4167,0.4165,0.4165,1514283840,68696.49,28612.09,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
995,0.4168,0.4168,0.4166,0.4168,1514283900,120070.73,50045.48,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
996,0.4167,0.4167,0.4166,0.4166,1514283960,13670.72,5696.59,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
997,0.416,0.4165,0.416,0.416,1514284020,99379.84,41342.01,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
998,0.416,0.416,0.4154,0.416,1514284080,90784.45,37766.33,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
999,0.4154,0.4154,0.4154,0.4154,1514284140,91192.63,37881.42,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1000,0.4157,0.4162,0.4157,0.4157,1514284200,46401.66,19289.17,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1001,0.4161,0.4168,0.4159,0.4165,1514284260,23945.05,9963.54,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1002,0.4161,0.417,0.4161,0.4168,1514284320,26219.82,10910.07,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1003,0.4174,0.4177,0.4172,0.4174,1514284380,25256.88,10542.22,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1004,0.4171,0.4174,0.4168,0.4168,1514284440,45204.12,18854.64,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1005,0.4162,0.4163,0.4159,0.4162,1514284500,129614.94,53945.74,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1006,0.4161,0.4161,0.4155,0.4161,1514284560,120383.17,50091.44,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1007,0.4167,0.4173,0.4162,0.4164,1514284620,77680.95,32369.65,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1008,0.4167,0.4171,0.4159,0.4161,1514284680,81785.82,34080.15,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1009,0.416,0.4163,0.4158,0.416,1514284740,31067.45,12924.06,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1010,0.4158,0.4161,0.4152,0.4157,1514284800,73810.47,30690.39,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1011,0.4161,0.4163,0.4152,0.4152,1514284860,42659.7,17750.7,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1012,0.4166,0.4166,0.4165,0.4166,1514284920,25360.03,10564.99,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1013,0.4169,0.4172,0.4169,0.4172,1514284980,41110.64,17139.03,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1014,0.4165,0.4168,0.4163,0.4168,1514285040,108472.04,45178.6,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1015,0.4156,0.4165,0.4152,0.4152,1514285100,51606.99,21447.87,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1016,0.4166,0.4169,0.4161,0.4161,1514285160,32015.45,13337.64,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1017,0.4166,0.4166,0.4163,0.4163,1514285220,49772.03,20735.03,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1018,0.4165,0.4169,0.4163,0.4163,1514285280,34574.04,14400.09,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1019,0.4161,0.4161,0.4157,0.4157,1514285340,30620.58,12741.22,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1020,0.4165,0.4165,0.4159,0.4164,1514285400,46732.38,19464.04,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1021,0.4169,0.4169,0.4166,0.4166,1514285460,57508.09,23975.12,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1022,0.4167,0.4168,0.4164,0.4165,1514285520,21217.23,8841.22,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1023,0.4166,0.4167,0.4164,0.4166,1514285580,59278.11,24695.26,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1024,0.4162,0.4162,0.4162,0.4162,1514285640,18325.94,7627.26,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1025,0.416,0.4161,0.416,0.4161,1514285700,176728.43,73519.03,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1026,0.4158,0.416,0.4158,0.4158,1514285760,140729.5,58515.33,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1027,0.4158,0.416,0.4157,0.4157,1514285820,52119.25,21671.18,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1028,0.4165,0.4165,0.4163,0.4165,1514285880,82251.64,34257.81,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1029,0.4164,0.4166,0.4164,0.4166,1514285940,43276.45,18020.31,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1030,0.4163,0.4166,0.4163,0.4166,1514286000,53809.97,22401.09,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1031,0.416,0.416,0.4157,0.4157,1514286060,112171.73,46663.44,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1032,0.416,0.416,0.4158,0.416,1514286120,117281.19,48788.98,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1033,0.4171,0.4171,0.4169,0.4169,1514286180,196779.69,82076.81,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1034,0.4174,0.4174,0.4173,0.4173,1514286240,103931.99,43381.21,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1035,0.4177,0.4177,0.4175,0.4177,1514286300,54927.34,22943.15,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1036,0.417,0.4174,0.417,0.4174,1514286360,46322.22,19316.37,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1037,0.4166,0.4172,0.4157,0.4168,1514286420,19192.46,7995.58,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1038,0.4156,0.4162,0.4153,0.4162,1514286480,82945.1,34471.98,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1039,0.4146,0.4147,0.4141,0.4147,1514286540,142730.78,59176.18,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1040,0.4145,0.4145,0.4131,0.414,1514286600,219117.24,90824.1,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1041,0.4143,0.4143,0.4137,0.4142,1514286660,39019.16,16165.64,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1042,0.4147,0.4147,0.4141,0.4141,1514286720,20297.61,8417.42,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1043,0.4134,0.4137,0.4128,0.4137,1514286780,50410.43,20839.67,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1044,0.4136,0.4138,0.4129,0.4136,1514286840,81446.78,33686.39,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1045,0.4135,0.4136,0.4126,0.4135,1514286900,31736.09,13122.87,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1046,0.4125,0.4134,0.4125,0.4134,1514286960,49256.0,20318.1,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1047,0.4121,0.413,0.4121,0.413,1514287020,28069.07,11567.26,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1048,0.412,0.4124,0.412,0.4124,1514287080,42357.56,17451.31,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1049,0.4113,0.4115,0.4112,0.4112,1514287140,28018.7,11524.09,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1050,0.4105,0.4105,0.4105,0.4105,1514287200,84940.8,34868.2,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1051,0.4104,0.4105,0.4102,0.4104,1514287260,58404.06,23969.03,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1052,0.4106,0.4108,0.4105,0.4106,1514287320,36470.32,14974.71,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1053,0.4111,0.4111,0.4108,0.4111,1514287380,118134.66,48565.16,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1054,0.411,0.4112,0.411,0.4112,1514287440,73732.67,30304.13,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1055,0.4099,0.4105,0.4099,0.4105,1514287500,70097.98,28733.16,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1056,0.4093,0.4099,0.4093,0.4099,1514287560,293696.51,120209.98,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1057,0.4095,0.4099,0.4095,0.4095,1514287620,49124.14,20116.34,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1058,0.4095,0.4098,0.4094,0.4098,1514287680,53553.29,21930.07,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1059,0.409,0.409,0.4088,0.409,1514287740,134418.04,54976.98,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1060,0.4088,0.4093,0.4085,0.4093,1514287800,156803.37,64101.22,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1061,0.4096,0.4101,0.4092,0.4096,1514287860,113436.47,46463.58,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1062,0.4095,0.4095,0.4093,0.4093,1514287920,113619.92,46527.36,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1063,0.4091,0.4097,0.409,0.4093,1514287980,82815.71,33879.91,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1064,0.4089,0.4095,0.4089,0.4095,1514288040,135317.84,55331.46,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1065,0.4099,0.4099,0.4091,0.4091,1514288100,58429.84,23950.39,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1066,0.4096,0.4096,0.4091,0.4093,1514288160,262311.87,107442.94,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1067,0.4098,0.4098,0.4083,0.4093,1514288220,428280.74,175509.45,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1068,0.4093,0.4099,0.4093,0.4099,1514288280,105667.81,43249.83,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1069,0.4096,0.4097,0.4081,0.4097,1514288340,88452.28,36230.05,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1070,0.4094,0.4095,0.4093,0.4094,1514288400,55962.32,22910.97,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1071,0.4096,0.4096,0.4094,0.4094,1514288460,38057.18,15588.22,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1072,0.4086,0.4088,0.408,0.408,1514288520,13174.23,5382.99,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1073,0.4096,0.4098,0.4089,0.4089,1514288580,60491.15,24777.18,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1074,0.4099,0.41,0.4093,0.4099,1514288640,91628.22,37558.41,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1075,0.4095,0.4101,0.4095,0.4098,1514288700,54402.09,22277.66,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1076,0.4098,0.4102,0.4095,0.4102,1514288760,30667.29,12567.46,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1077,0.4094,0.4098,0.4094,0.4098,1514288820,20928.49,8568.12,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1078,0.4089,0.4094,0.4089,0.4094,1514288880,49528.03,20252.01,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1079,0.4093,0.4096,0.4092,0.4092,1514288940,86537.27,35419.7,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1080,0.4093,0.4098,0.4092,0.4095,1514289000,67439.73,27603.08,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1081,0.4104,0.4105,0.4099,0.4101,1514289060,32107.29,13176.83,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1082,0.4102,0.4102,0.4099,0.4102,1514289120,22286.67,9141.99,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1083,0.4101,0.4104,0.4101,0.4101,1514289180,47469.48,19467.23,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1084,0.4103,0.4103,0.4101,0.4101,1514289240,74829.45,30702.52,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1085,0.4092,0.4094,0.4089,0.4094,1514289300,41063.29,16803.1,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1086,0.4091,0.4094,0.4091,0.4094,1514289360,30656.86,12541.72,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1087,0.4089,0.4091,0.4086,0.4088,1514289420,23545.5,9627.75,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1088,0.4086,0.4087,0.4084,0.4087,1514289480,69810.32,28524.5,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1089,0.409,0.4091,0.409,0.409,1514289540,90342.5,36950.08,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1090,0.4085,0.409,0.4085,0.4087,1514289600,62182.54,25401.57,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1091,0.4087,0.409,0.4085,0.4088,1514289660,73484.42,30033.08,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1092,0.4084,0.4087,0.4081,0.4083,1514289720,107194.91,43778.4,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1093,0.4083,0.4084,0.4083,0.4084,1514289780,94964.97,38774.2,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1094,0.4066,0.4079,0.4066,0.4079,1514289840,266223.78,108246.59,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1095,0.4062,0.4067,0.4062,0.4064,1514289900,95783.62,38907.31,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1096,0.4064,0.4069,0.4064,0.4066,1514289960,63598.92,25846.6,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1097,0.4064,0.4065,0.4059,0.4062,1514290020,150565.41,61189.78,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1098,0.4055,0.4058,0.4055,0.4055,1514290080,14175.17,5748.03,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1099,0.4039,0.4051,0.4037,0.4051,1514290140,126660.85,51158.32,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1100,0.4048,0.4048,0.4042,0.4042,1514290200,40231.71,16285.8,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1101,0.4052,0.4052,0.4049,0.4049,1514290260,90083.09,36501.67,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1102,0.405,0.4056,0.4047,0.4053,1514290320,23106.1,9357.97,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1103,0.4031,0.4034,0.4029,0.4034,1514290380,54932.55,22143.31,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1104,0.4031,0.4034,0.4031,0.4034,1514290440,157813.14,63614.48,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1105,0.4045,0.4048,0.4037,0.4048,1514290500,141022.84,57043.74,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1106,0.4047,0.4058,0.4043,0.405,1514290560,106864.73,43248.16,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1107,0.4053,0.4069,0.405,0.4065,1514290620,63691.03,25813.97,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1108,0.4043,0.4066,0.404,0.4066,1514290680,246965.72,99848.24,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1109,0.4045,0.4047,0.404,0.4045,1514290740,230220.8,93124.31,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1110,0.4048,0.4051,0.4045,0.4048,1514290800,116194.84,47035.67,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1111,0.4052,0.4053,0.4052,0.4052,1514290860,133893.07,54253.47,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1112,0.4057,0.4057,0.4049,0.4054,1514290920,30983.92,12570.18,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1113,0.4062,0.4071,0.4062,0.4065,1514290980,175907.03,71453.44,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1114,0.4084,0.4086,0.408,0.4083,1514291040,73591.14,30054.62,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1115,0.4082,0.4084,0.4082,0.4084,1514291100,30167.66,12314.44,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1116,0.408,0.408,0.4078,0.4078,1514291160,51159.69,20873.15,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1117,0.408,0.408,0.4077,0.408,1514291220,55271.42,22550.74,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1118,0.4078,0.4078,0.4075,0.4075,1514291280,61795.44,25200.18,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1119,0.4078,0.4081,0.4078,0.4079,1514291340,47488.37,19365.76,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1120,0.4071,0.4075,0.4069,0.4075,1514291400,134215.93,54639.31,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1121,0.4067,0.4073,0.4064,0.4073,1514291460,40423.35,16440.18,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1122,0.4076,0.4078,0.407,0.407,1514291520,53071.02,21631.75,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1123,0.4074,0.4077,0.4074,0.4075,1514291580,103120.16,42011.15,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1124,0.4074,0.4077,0.4074,0.4076,1514291640,92041.91,37497.87,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1125,0.4085,0.4087,0.4085,0.4085,1514291700,55319.64,22598.07,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1126,0.4094,0.4094,0.4089,0.4094,1514291760,162193.57,66402.05,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1127,0.4099,0.4101,0.4098,0.4099,1514291820,31048.52,12726.79,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1128,0.4109,0.4109,0.4098,0.4103,1514291880,81082.36,33316.74,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1129,0.4103,0.411,0.4103,0.411,1514291940,120162.13,49302.52,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1130,0.4102,0.4104,0.4102,0.4102,1514292000,43118.54,17687.23,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1131,0.4098,0.4101,0.4095,0.4101,1514292060,185181.52,75887.39,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1132,0.4089,0.4091,0.4088,0.4091,1514292120,79749.93,32609.75,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1133,0.409,0.4092,0.4089,0.4092,1514292180,198521.55,81195.31,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1134,0.409,0.4093,0.4088,0.4091,1514292240,105806.34,43274.79,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1135,0.4087,0.409,0.4087,0.409,1514292300,130720.38,53425.42,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1136,0.4086,0.4089,0.4086,0.4089,1514292360,114168.41,46649.21,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1137,0.4087,0.4089,0.4086,0.4087,1514292420,66847.19,27320.45,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1138,0.4085,0.4087,0.4084,0.4087,1514292480,92770.49,37896.75,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1139,0.4083,0.4086,0.4083,0.4086,1514292540,132863.17,54248.03,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1140,0.4084,0.4085,0.4081,0.4081,1514292600,195083.59,79672.14,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1141,0.4081,0.4081,0.408,0.4081,1514292660,139892.68,57090.2,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1142,0.4082,0.4083,0.4077,0.4079,1514292720,162560.91,66357.36,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1143,0.408,0.4081,0.4078,0.4081,1514292780,154438.86,63011.05,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1144,0.4076,0.4076,0.4073,0.4075,1514292840,108161.48,44086.62,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1145,0.4072,0.4073,0.4067,0.4072,1514292900,218868.44,89123.23,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1146,0.4072,0.4074,0.4068,0.4068,1514292960,264164.28,107567.69,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1147,0.4076,0.4079,0.4075,0.4079,1514293020,64294.36,26206.38,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1148,0.4079,0.4079,0.4074,0.4079,1514293080,80270.94,32742.52,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1149,0.4075,0.4076,0.4072,0.4072,1514293140,110809.79,45154.99,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1150,0.4076,0.4076,0.4071,0.4074,1514293200,90196.46,36764.08,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1151,0.4071,0.4086,0.4071,0.4086,1514293260,171449.06,69796.91,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1152,0.4093,0.4105,0.4093,0.4095,1514293320,103506.83,42365.35,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1153,0.4101,0.4102,0.409,0.409,1514293380,119798.85,49129.51,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1154,0.4096,0.4099,0.4095,0.4099,1514293440,120130.78,49205.57,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1155,0.4095,0.4098,0.4087,0.4091,1514293500,184275.84,75460.96,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1156,0.41,0.41,0.4091,0.4091,1514293560,178060.54,73004.82,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1157,0.41,0.4105,0.4097,0.4104,1514293620,57888.83,23734.42,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1158,0.4112,0.4117,0.4111,0.4114,1514293680,64310.37,26444.42,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1159,0.4097,0.4103,0.4092,0.4103,1514293740,184189.47,75462.43,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1160,0.4105,0.411,0.4098,0.4101,1514293800,163184.7,66987.32,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1161,0.4094,0.4104,0.4094,0.4104,1514293860,602417.97,246629.92,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1162,0.4088,0.4088,0.4087,0.4088,1514293920,315657.33,129040.72,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1163,0.4089,0.4091,0.4088,0.4089,1514293980,681626.71,278717.16,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1164,0.4088,0.4088,0.4083,0.4086,1514294040,219193.54,89606.32,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
1165,0.4082,0.4087,0.4081,0.4082,1514294100,232630.01,94959.57,ADA,1,JordanManual,CCCAGG,2017-12-26 20:14:38.295606
