Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.4134,1,JordanManual,CCCAGG,0.4134,0.4126,0.4131,ADA,1514420460,2017-12-28 09:05:38.653718,23433.15,9680.53
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.4125,1,JordanManual,CCCAGG,0.4132,0.412,0.4131,ADA,1514420640,2017-12-28 09:05:38.653718,40492.25,16704.44
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.4129,1,JordanManual,CCCAGG,0.4129,0.4115,0.4119,ADA,1514420820,2017-12-28 09:05:38.653718,103863.48,42849.98
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.4121,1,JordanManual,CCCAGG,0.4121,0.4099,0.4119,ADA,1514421000,2017-12-28 09:05:38.653718,65692.11,27051.61
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.4111,1,JordanManual,CCCAGG,0.4126,0.411,0.4121,ADA,1514421180,2017-12-28 09:05:38.653718,14822.0,6108.9
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.4109,1,JordanManual,CCCAGG,0.4123,0.4105,0.4123,ADA,1514421360,2017-12-28 09:05:38.653718,52047.84,21412.08
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.4119,1,JordanManual,CCCAGG,0.4119,0.4089,0.4114,ADA,1514421540,2017-12-28 09:05:38.653718,70462.49,28864.58
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.41,1,JordanManual,CCCAGG,0.412,0.4097,0.412,ADA,1514421720,2017-12-28 09:05:38.653718,26404.1,10836.62
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.4076,1,JordanManual,CCCAGG,0.4103,0.4067,0.409,ADA,1514421900,2017-12-28 09:05:38.653718,15717.37,6416.3
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.4056,1,JordanManual,CCCAGG,0.4082,0.4056,0.4071,ADA,1514422080,2017-12-28 09:05:38.653718,40165.0,16322.28
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.4038,1,JordanManual,CCCAGG,0.4053,0.4035,0.4053,ADA,1514422260,2017-12-28 09:05:38.653718,40676.56,16439.19
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.4066,1,JordanManual,CCCAGG,0.4066,0.4043,0.4044,ADA,1514422440,2017-12-28 09:05:38.653718,15740.66,6370.26
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.4086,1,JordanManual,CCCAGG,0.4086,0.4078,0.4078,ADA,1514422620,2017-12-28 09:05:38.653718,7824.0,3195.99
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.4093,1,JordanManual,CCCAGG,0.4093,0.4071,0.4083,ADA,1514422800,2017-12-28 09:05:38.653718,90263.34,36889.69
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.4119,1,JordanManual,CCCAGG,0.412,0.4097,0.4113,ADA,1514422980,2017-12-28 09:05:38.653718,41627.82,17145.29
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.4106,1,JordanManual,CCCAGG,0.4119,0.4097,0.4119,ADA,1514423160,2017-12-28 09:05:38.653718,22835.36,9384.1
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.4097,1,JordanManual,CCCAGG,0.4105,0.4097,0.4105,ADA,1514423340,2017-12-28 09:05:38.653718,20571.23,8437.42
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.4087,1,JordanManual,CCCAGG,0.4092,0.4076,0.4092,ADA,1514423520,2017-12-28 09:05:38.653718,30234.14,12360.11
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.4085,1,JordanManual,CCCAGG,0.409,0.4082,0.4089,ADA,1514423700,2017-12-28 09:05:38.653718,11911.0,4868.33
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.4078,1,JordanManual,CCCAGG,0.4091,0.4073,0.408,ADA,1514423880,2017-12-28 09:05:38.653718,22414.4,9143.53
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.4089,1,JordanManual,CCCAGG,0.4099,0.4083,0.4084,ADA,1514424060,2017-12-28 09:05:38.653718,71016.69,29036.95
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.41,1,JordanManual,CCCAGG,0.411,0.4095,0.4095,ADA,1514424240,2017-12-28 09:05:38.653718,17406.95,7144.41
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.4119,1,JordanManual,CCCAGG,0.4119,0.4097,0.4099,ADA,1514424420,2017-12-28 09:05:38.653718,55267.02,22755.17
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.4132,1,JordanManual,CCCAGG,0.4133,0.4126,0.4128,ADA,1514424600,2017-12-28 09:05:38.653718,28837.0,11915.7
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.4131,1,JordanManual,CCCAGG,0.4135,0.4128,0.4135,ADA,1514424780,2017-12-28 09:05:38.653718,60489.17,24976.15
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.4127,1,JordanManual,CCCAGG,0.4129,0.4121,0.4129,ADA,1514424960,2017-12-28 09:05:38.653718,37826.46,15610.99
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.4124,1,JordanManual,CCCAGG,0.4128,0.4121,0.4121,ADA,1514425140,2017-12-28 09:05:38.653718,48085.21,19844.74
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.4111,1,JordanManual,CCCAGG,0.412,0.4108,0.412,ADA,1514425320,2017-12-28 09:05:38.653718,82906.23,34087.05
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.4119,1,JordanManual,CCCAGG,0.4121,0.4115,0.4115,ADA,1514425500,2017-12-28 09:05:38.653718,23717.0,9767.34
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.4119,1,JordanManual,CCCAGG,0.4119,0.4117,0.4118,ADA,1514425680,2017-12-28 09:05:38.653718,71047.0,29254.46
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.4126,1,JordanManual,CCCAGG,0.4133,0.4119,0.4119,ADA,1514425860,2017-12-28 09:05:38.653718,13027.0,5377.33
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.4135,1,JordanManual,CCCAGG,0.4136,0.4118,0.4134,ADA,1514426040,2017-12-28 09:05:38.653718,21664.21,8943.93
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.4149,1,JordanManual,CCCAGG,0.4149,0.4139,0.414,ADA,1514426220,2017-12-28 09:05:38.653718,38220.68,15847.69
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.4162,1,JordanManual,CCCAGG,0.4162,0.4151,0.4151,ADA,1514426400,2017-12-28 09:05:38.653718,64291.0,26743.2
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.416,1,JordanManual,CCCAGG,0.4164,0.416,0.4164,ADA,1514426580,2017-12-28 09:05:38.653718,10458.33,4351.81
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.4158,1,JordanManual,CCCAGG,0.4163,0.4153,0.4161,ADA,1514426760,2017-12-28 09:05:38.653718,42841.0,17824.45
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.4123,1,JordanManual,CCCAGG,0.4159,0.4123,0.4154,ADA,1514426940,2017-12-28 09:05:38.653718,64203.6,26607.12
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.408,1,JordanManual,CCCAGG,0.4132,0.408,0.4106,ADA,1514427120,2017-12-28 09:05:38.653718,120372.68,49188.02
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.4076,1,JordanManual,CCCAGG,0.4086,0.4059,0.4067,ADA,1514427300,2017-12-28 09:05:38.653718,58700.47,23882.83
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.4041,1,JordanManual,CCCAGG,0.4063,0.4031,0.4063,ADA,1514427480,2017-12-28 09:05:38.653718,130765.38,52746.96
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.4014,1,JordanManual,CCCAGG,0.4048,0.4014,0.4041,ADA,1514427660,2017-12-28 09:05:38.653718,114584.4,46302.3
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.4025,1,JordanManual,CCCAGG,0.4032,0.4012,0.4012,ADA,1514427840,2017-12-28 09:05:38.653718,70320.77,28251.08
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.4025,1,JordanManual,CCCAGG,0.4037,0.4018,0.403,ADA,1514428020,2017-12-28 09:05:38.653718,13992.46,5625.77
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.4015,1,JordanManual,CCCAGG,0.4025,0.3992,0.4021,ADA,1514428200,2017-12-28 09:05:38.653718,84451.85,33842.39
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.4023,1,JordanManual,CCCAGG,0.4062,0.4006,0.4006,ADA,1514428380,2017-12-28 09:05:38.653718,24073.88,9760.61
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.3974,1,JordanManual,CCCAGG,0.4044,0.3974,0.4006,ADA,1514428560,2017-12-28 09:05:38.653718,38361.19,15286.1
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.3949,1,JordanManual,CCCAGG,0.3977,0.3947,0.3962,ADA,1514428740,2017-12-28 09:05:38.653718,91531.92,36230.13
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.3888,1,JordanManual,CCCAGG,0.3942,0.3881,0.3942,ADA,1514428920,2017-12-28 09:05:38.653718,186898.63,72822.71
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.3828,1,JordanManual,CCCAGG,0.3859,0.3797,0.3853,ADA,1514429100,2017-12-28 09:05:38.653718,187053.4,71733.57
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.3783,1,JordanManual,CCCAGG,0.3809,0.3755,0.3797,ADA,1514429280,2017-12-28 09:05:38.653718,40305.0,15251.39
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.3683,1,JordanManual,CCCAGG,0.3763,0.3663,0.3763,ADA,1514429460,2017-12-28 09:05:38.653718,242419.51,89633.13
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.3725,1,JordanManual,CCCAGG,0.3725,0.3687,0.3721,ADA,1514429640,2017-12-28 09:05:38.653718,123647.35,45886.84
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.3699,1,JordanManual,CCCAGG,0.374,0.3689,0.374,ADA,1514429820,2017-12-28 09:05:38.653718,204575.61,75746.77
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.3777,1,JordanManual,CCCAGG,0.3777,0.3688,0.3688,ADA,1514430000,2017-12-28 09:05:38.653718,118171.44,43941.3
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.3762,1,JordanManual,CCCAGG,0.3809,0.3761,0.3766,ADA,1514430180,2017-12-28 09:05:38.653718,53187.79,20028.71
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.3714,1,JordanManual,CCCAGG,0.3738,0.3708,0.3738,ADA,1514430360,2017-12-28 09:05:38.653718,71474.38,26626.77
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.3766,1,JordanManual,CCCAGG,0.3766,0.3721,0.3742,ADA,1514430540,2017-12-28 09:05:38.653718,43199.56,16217.66
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.3811,1,JordanManual,CCCAGG,0.3824,0.3777,0.3777,ADA,1514430720,2017-12-28 09:05:38.653718,47260.55,17944.32
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.3812,1,JordanManual,CCCAGG,0.3823,0.3812,0.3816,ADA,1514430900,2017-12-28 09:05:38.653718,26074.96,9947.11
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.3915,1,JordanManual,CCCAGG,0.3942,0.3812,0.3812,ADA,1514431080,2017-12-28 09:05:38.653718,43432.81,16813.54
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.3891,1,JordanManual,CCCAGG,0.3923,0.3881,0.3923,ADA,1514431260,2017-12-28 09:05:38.653718,36518.0,14191.32
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.3833,1,JordanManual,CCCAGG,0.3881,0.3832,0.3881,ADA,1514431440,2017-12-28 09:05:38.653718,122200.81,47032.9
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.3823,1,JordanManual,CCCAGG,0.3851,0.3818,0.3851,ADA,1514431620,2017-12-28 09:05:38.653718,9810.6,3764.63
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.3898,1,JordanManual,CCCAGG,0.3898,0.3842,0.3843,ADA,1514431800,2017-12-28 09:05:38.653718,107051.33,41555.43
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.3837,1,JordanManual,CCCAGG,0.3883,0.3817,0.3883,ADA,1514431980,2017-12-28 09:05:38.653718,25933.37,9979.78
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.3755,1,JordanManual,CCCAGG,0.3825,0.3755,0.3825,ADA,1514432160,2017-12-28 09:05:38.653718,26888.85,10186.38
