Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
333,333.0,333.0,333.0,333.0,333.0,153.11,1,JordanManual,CCCAGG,153.11,152.88,152.88,MEGA,1514389860,2017-12-28 01:30:38.651715,0,0
334,334.0,334.0,334.0,334.0,334.0,153.03,1,JordanManual,CCCAGG,153.12,153.01,153.12,MEGA,1514390040,2017-12-28 01:30:38.651715,0,0
335,335.0,335.0,335.0,335.0,335.0,153.27,1,JordanManual,CCCAGG,153.27,153.04,153.04,MEGA,1514390220,2017-12-28 01:30:38.651715,0,0
336,336.0,336.0,336.0,336.0,336.0,153.81,1,JordanManual,CCCAGG,153.81,153.15,153.15,MEGA,1514390400,2017-12-28 01:30:38.651715,0,0
337,337.0,337.0,337.0,337.0,337.0,154.18,1,JordanManual,CCCAGG,154.18,153.93,153.93,MEGA,1514390580,2017-12-28 01:30:38.651715,0,0
338,338.0,338.0,338.0,338.0,338.0,153.96,1,JordanManual,CCCAGG,154.06,153.86,154.06,MEGA,1514390760,2017-12-28 01:30:38.651715,0,0
339,339.0,339.0,339.0,339.0,339.0,153.86,1,JordanManual,CCCAGG,153.98,153.86,153.98,MEGA,1514390940,2017-12-28 01:30:38.651715,0,0
340,340.0,340.0,340.0,340.0,340.0,153.59,1,JordanManual,CCCAGG,153.81,153.59,153.81,MEGA,1514391120,2017-12-28 01:30:38.651715,0,0
341,341.0,341.0,341.0,341.0,341.0,153.37,1,JordanManual,CCCAGG,153.51,153.37,153.51,MEGA,1514391300,2017-12-28 01:30:38.651715,0,0
342,342.0,342.0,342.0,342.0,342.0,153.58,1,JordanManual,CCCAGG,153.58,153.46,153.46,MEGA,1514391480,2017-12-28 01:30:38.651715,0,0
343,343.0,343.0,343.0,343.0,343.0,153.65,1,JordanManual,CCCAGG,153.66,153.64,153.64,MEGA,1514391660,2017-12-28 01:30:38.651715,0,0
344,344.0,344.0,344.0,344.0,344.0,153.75,1,JordanManual,CCCAGG,153.75,153.54,153.54,MEGA,1514391840,2017-12-28 01:30:38.651715,0,0
345,345.0,345.0,345.0,345.0,345.0,152.29,1,JordanManual,CCCAGG,152.8,152.29,152.8,MEGA,1514392020,2017-12-28 01:30:38.651715,0,0
346,346.0,346.0,346.0,346.0,346.0,150.91,1,JordanManual,CCCAGG,151.73,150.91,151.73,MEGA,1514392200,2017-12-28 01:30:38.651715,0,0
347,347.0,347.0,347.0,347.0,347.0,148.75,1,JordanManual,CCCAGG,150.88,148.75,150.88,MEGA,1514392380,2017-12-28 01:30:38.651715,0,0
348,348.0,348.0,348.0,348.0,348.0,148.05,1,JordanManual,CCCAGG,148.91,148.05,148.91,MEGA,1514392560,2017-12-28 01:30:38.651715,0,0
349,349.0,349.0,349.0,349.0,349.0,148.84,1,JordanManual,CCCAGG,148.84,147.73,147.73,MEGA,1514392740,2017-12-28 01:30:38.651715,0,0
350,350.0,350.0,350.0,350.0,350.0,149.05,1,JordanManual,CCCAGG,149.05,148.18,148.18,MEGA,1514392920,2017-12-28 01:30:38.651715,0,0
351,351.0,351.0,351.0,351.0,351.0,148.79,1,JordanManual,CCCAGG,148.79,148.57,148.57,MEGA,1514393100,2017-12-28 01:30:38.651715,0,0
352,352.0,352.0,352.0,352.0,352.0,148.99,1,JordanManual,CCCAGG,149.14,148.99,149.14,MEGA,1514393280,2017-12-28 01:30:38.651715,0,0
353,353.0,353.0,353.0,353.0,353.0,148.25,1,JordanManual,CCCAGG,149.14,148.25,149.14,MEGA,1514393460,2017-12-28 01:30:38.651715,0,0
354,354.0,354.0,354.0,354.0,354.0,147.18,1,JordanManual,CCCAGG,148.08,147.18,148.08,MEGA,1514393640,2017-12-28 01:30:38.651715,0,0
355,355.0,355.0,355.0,355.0,355.0,147.81,1,JordanManual,CCCAGG,147.82,147.48,147.82,MEGA,1514393820,2017-12-28 01:30:38.651715,0,0
356,356.0,356.0,356.0,356.0,356.0,146.37,1,JordanManual,CCCAGG,147.66,146.37,147.66,MEGA,1514394000,2017-12-28 01:30:38.651715,0,0
357,357.0,357.0,357.0,357.0,357.0,146.14,1,JordanManual,CCCAGG,146.61,145.69,145.69,MEGA,1514394180,2017-12-28 01:30:38.651715,0,0
358,358.0,358.0,358.0,358.0,358.0,146.75,1,JordanManual,CCCAGG,146.75,145.48,145.48,MEGA,1514394360,2017-12-28 01:30:38.651715,0,0
359,359.0,359.0,359.0,359.0,359.0,147.87,1,JordanManual,CCCAGG,147.87,146.88,146.88,MEGA,1514394540,2017-12-28 01:30:38.651715,0,0
360,360.0,360.0,360.0,360.0,360.0,147.74,1,JordanManual,CCCAGG,148.24,147.74,148.21,MEGA,1514394720,2017-12-28 01:30:38.651715,0,0
361,361.0,361.0,361.0,361.0,361.0,147.45,1,JordanManual,CCCAGG,147.78,147.45,147.59,MEGA,1514394900,2017-12-28 01:30:38.651715,0,0
362,362.0,362.0,362.0,362.0,362.0,147.76,1,JordanManual,CCCAGG,147.79,147.62,147.62,MEGA,1514395080,2017-12-28 01:30:38.651715,0,0
363,363.0,363.0,363.0,363.0,363.0,148.01,1,JordanManual,CCCAGG,148.01,147.69,147.69,MEGA,1514395260,2017-12-28 01:30:38.651715,0,0
364,364.0,364.0,364.0,364.0,364.0,148.31,1,JordanManual,CCCAGG,148.31,148.19,148.27,MEGA,1514395440,2017-12-28 01:30:38.651715,0,0
365,365.0,365.0,365.0,365.0,365.0,149.18,1,JordanManual,CCCAGG,149.18,148.75,148.75,MEGA,1514395620,2017-12-28 01:30:38.651715,0,0
366,366.0,366.0,366.0,366.0,366.0,148.93,1,JordanManual,CCCAGG,149.25,148.64,149.25,MEGA,1514395800,2017-12-28 01:30:38.651715,0,0
367,367.0,367.0,367.0,367.0,367.0,149.27,1,JordanManual,CCCAGG,149.27,149.08,149.23,MEGA,1514395980,2017-12-28 01:30:38.651715,0,0
368,368.0,368.0,368.0,368.0,368.0,149.75,1,JordanManual,CCCAGG,149.84,149.52,149.52,MEGA,1514396160,2017-12-28 01:30:38.651715,0,0
369,369.0,369.0,369.0,369.0,369.0,149.95,1,JordanManual,CCCAGG,149.99,149.72,149.72,MEGA,1514396340,2017-12-28 01:30:38.651715,0,0
370,370.0,370.0,370.0,370.0,370.0,148.68,1,JordanManual,CCCAGG,149.88,148.68,149.88,MEGA,1514396520,2017-12-28 01:30:38.651715,0,0
371,371.0,371.0,371.0,371.0,371.0,148.82,1,JordanManual,CCCAGG,148.94,148.41,148.41,MEGA,1514396700,2017-12-28 01:30:38.651715,0,0
372,372.0,372.0,372.0,372.0,372.0,149.43,1,JordanManual,CCCAGG,149.43,148.99,148.99,MEGA,1514396880,2017-12-28 01:30:38.651715,0,0
373,373.0,373.0,373.0,373.0,373.0,149.75,1,JordanManual,CCCAGG,149.75,149.66,149.68,MEGA,1514397060,2017-12-28 01:30:38.651715,0,0
374,374.0,374.0,374.0,374.0,374.0,150.13,1,JordanManual,CCCAGG,150.13,149.74,149.74,MEGA,1514397240,2017-12-28 01:30:38.651715,0,0
375,375.0,375.0,375.0,375.0,375.0,149.43,1,JordanManual,CCCAGG,149.95,149.43,149.94,MEGA,1514397420,2017-12-28 01:30:38.651715,0,0
376,376.0,376.0,376.0,376.0,376.0,149.9,1,JordanManual,CCCAGG,149.9,149.52,149.52,MEGA,1514397600,2017-12-28 01:30:38.651715,0,0
377,377.0,377.0,377.0,377.0,377.0,150.07,1,JordanManual,CCCAGG,150.07,149.93,150.07,MEGA,1514397780,2017-12-28 01:30:38.651715,0,0
378,378.0,378.0,378.0,378.0,378.0,151.25,1,JordanManual,CCCAGG,151.25,150.14,150.14,MEGA,1514397960,2017-12-28 01:30:38.651715,0,0
379,379.0,379.0,379.0,379.0,379.0,151.51,1,JordanManual,CCCAGG,151.69,151.47,151.47,MEGA,1514398140,2017-12-28 01:30:38.651715,0,0
380,380.0,380.0,380.0,380.0,380.0,151.77,1,JordanManual,CCCAGG,151.77,151.37,151.37,MEGA,1514398320,2017-12-28 01:30:38.651715,0,0
381,381.0,381.0,381.0,381.0,381.0,151.35,1,JordanManual,CCCAGG,151.48,151.23,151.48,MEGA,1514398500,2017-12-28 01:30:38.651715,0,0
382,382.0,382.0,382.0,382.0,382.0,151.45,1,JordanManual,CCCAGG,151.72,151.41,151.41,MEGA,1514398680,2017-12-28 01:30:38.651715,0,0
383,383.0,383.0,383.0,383.0,383.0,151.65,1,JordanManual,CCCAGG,151.71,151.62,151.71,MEGA,1514398860,2017-12-28 01:30:38.651715,0,0
384,384.0,384.0,384.0,384.0,384.0,150.39,1,JordanManual,CCCAGG,151.49,150.39,151.49,MEGA,1514399040,2017-12-28 01:30:38.651715,0,0
385,385.0,385.0,385.0,385.0,385.0,149.71,1,JordanManual,CCCAGG,149.88,149.47,149.88,MEGA,1514399220,2017-12-28 01:30:38.651715,0,0
386,386.0,386.0,386.0,386.0,386.0,149.37,1,JordanManual,CCCAGG,149.69,149.34,149.34,MEGA,1514399400,2017-12-28 01:30:38.651715,0,0
387,387.0,387.0,387.0,387.0,387.0,148.52,1,JordanManual,CCCAGG,149.0,148.52,149.0,MEGA,1514399580,2017-12-28 01:30:38.651715,0,0
388,388.0,388.0,388.0,388.0,388.0,149.41,1,JordanManual,CCCAGG,149.41,149.22,149.26,MEGA,1514399760,2017-12-28 01:30:38.651715,0,0
389,389.0,389.0,389.0,389.0,389.0,150.1,1,JordanManual,CCCAGG,150.1,149.82,149.82,MEGA,1514399940,2017-12-28 01:30:38.651715,0,0
390,390.0,390.0,390.0,390.0,390.0,150.69,1,JordanManual,CCCAGG,150.81,150.48,150.48,MEGA,1514400120,2017-12-28 01:30:38.651715,0,0
391,391.0,391.0,391.0,391.0,391.0,150.18,1,JordanManual,CCCAGG,150.5,150.18,150.5,MEGA,1514400300,2017-12-28 01:30:38.651715,0,0
392,392.0,392.0,392.0,392.0,392.0,150.4,1,JordanManual,CCCAGG,150.4,150.34,150.34,MEGA,1514400480,2017-12-28 01:30:38.651715,0,0
393,393.0,393.0,393.0,393.0,393.0,150.41,1,JordanManual,CCCAGG,150.49,150.41,150.49,MEGA,1514400660,2017-12-28 01:30:38.651715,0,0
394,394.0,394.0,394.0,394.0,394.0,149.88,1,JordanManual,CCCAGG,150.14,149.88,150.14,MEGA,1514400840,2017-12-28 01:30:38.651715,0,0
395,395.0,395.0,395.0,395.0,395.0,150.36,1,JordanManual,CCCAGG,150.36,149.9,149.9,MEGA,1514401020,2017-12-28 01:30:38.651715,0,0
396,396.0,396.0,396.0,396.0,396.0,150.82,1,JordanManual,CCCAGG,150.82,150.52,150.52,MEGA,1514401200,2017-12-28 01:30:38.651715,0,0
397,397.0,397.0,397.0,397.0,397.0,151.64,1,JordanManual,CCCAGG,151.64,150.77,150.77,MEGA,1514401380,2017-12-28 01:30:38.651715,0,0
398,398.0,398.0,398.0,398.0,398.0,151.25,1,JordanManual,CCCAGG,151.7,151.25,151.7,MEGA,1514401560,2017-12-28 01:30:38.651715,0,0
399,399.0,399.0,399.0,399.0,399.0,151.64,1,JordanManual,CCCAGG,151.64,151.51,151.51,MEGA,1514401740,2017-12-28 01:30:38.651715,0,0
400,400.0,400.0,400.0,400.0,400.0,152.41,1,JordanManual,CCCAGG,152.41,151.81,151.81,MEGA,1514401920,2017-12-28 01:30:38.651715,0,0
401,401.0,401.0,401.0,401.0,401.0,152.09,1,JordanManual,CCCAGG,152.63,152.09,152.63,MEGA,1514402100,2017-12-28 01:30:38.651715,0,0
402,402.0,402.0,402.0,402.0,402.0,152.13,1,JordanManual,CCCAGG,152.22,151.95,151.95,MEGA,1514402280,2017-12-28 01:30:38.651715,0,0
403,403.0,403.0,403.0,403.0,403.0,152.37,1,JordanManual,CCCAGG,152.37,152.13,152.13,MEGA,1514402460,2017-12-28 01:30:38.651715,0,0
404,404.0,404.0,404.0,404.0,404.0,152.08,1,JordanManual,CCCAGG,152.33,152.08,152.33,MEGA,1514402640,2017-12-28 01:30:38.651715,0,0
405,405.0,405.0,405.0,405.0,405.0,151.75,1,JordanManual,CCCAGG,151.75,151.5,151.5,MEGA,1514402820,2017-12-28 01:30:38.651715,0,0
406,406.0,406.0,406.0,406.0,406.0,151.12,1,JordanManual,CCCAGG,151.7,151.12,151.7,MEGA,1514403000,2017-12-28 01:30:38.651715,0,0
407,407.0,407.0,407.0,407.0,407.0,150.89,1,JordanManual,CCCAGG,150.89,150.81,150.84,MEGA,1514403180,2017-12-28 01:30:38.651715,0,0
408,408.0,408.0,408.0,408.0,408.0,151.13,1,JordanManual,CCCAGG,151.13,150.78,150.79,MEGA,1514403360,2017-12-28 01:30:38.651715,0,0
409,409.0,409.0,409.0,409.0,409.0,151.13,1,JordanManual,CCCAGG,151.25,151.11,151.25,MEGA,1514403540,2017-12-28 01:30:38.651715,0,0
410,410.0,410.0,410.0,410.0,410.0,150.24,1,JordanManual,CCCAGG,150.91,150.24,150.91,MEGA,1514403720,2017-12-28 01:30:38.651715,0,0
411,411.0,411.0,411.0,411.0,411.0,149.76,1,JordanManual,CCCAGG,149.86,149.33,149.86,MEGA,1514403900,2017-12-28 01:30:38.651715,0,0
412,412.0,412.0,412.0,412.0,412.0,149.58,1,JordanManual,CCCAGG,149.81,149.58,149.81,MEGA,1514404080,2017-12-28 01:30:38.651715,0,0
413,413.0,413.0,413.0,413.0,413.0,148.09,1,JordanManual,CCCAGG,149.14,148.09,149.14,MEGA,1514404260,2017-12-28 01:30:38.651715,0,0
414,414.0,414.0,414.0,414.0,414.0,148.5,1,JordanManual,CCCAGG,148.5,148.04,148.04,MEGA,1514404440,2017-12-28 01:30:38.651715,0,0
415,415.0,415.0,415.0,415.0,415.0,148.67,1,JordanManual,CCCAGG,148.67,148.37,148.37,MEGA,1514404620,2017-12-28 01:30:38.651715,0,0
416,416.0,416.0,416.0,416.0,416.0,149.96,1,JordanManual,CCCAGG,149.96,149.52,149.52,MEGA,1514404800,2017-12-28 01:30:38.651715,0,0
417,417.0,417.0,417.0,417.0,417.0,149.6,1,JordanManual,CCCAGG,149.94,149.6,149.94,MEGA,1514404980,2017-12-28 01:30:38.651715,0,0
418,418.0,418.0,418.0,418.0,418.0,149.2,1,JordanManual,CCCAGG,149.44,149.14,149.44,MEGA,1514405160,2017-12-28 01:30:38.651715,0,0
419,419.0,419.0,419.0,419.0,419.0,148.43,1,JordanManual,CCCAGG,149.07,148.43,149.07,MEGA,1514405340,2017-12-28 01:30:38.651715,0,0
420,420.0,420.0,420.0,420.0,420.0,148.24,1,JordanManual,CCCAGG,148.53,148.2,148.53,MEGA,1514405520,2017-12-28 01:30:38.651715,0,0
421,421.0,421.0,421.0,421.0,421.0,148.97,1,JordanManual,CCCAGG,148.97,148.19,148.19,MEGA,1514405700,2017-12-28 01:30:38.651715,0,0
422,422.0,422.0,422.0,422.0,422.0,148.77,1,JordanManual,CCCAGG,148.78,148.66,148.66,MEGA,1514405880,2017-12-28 01:30:38.651715,0,0
423,423.0,423.0,423.0,423.0,423.0,149.32,1,JordanManual,CCCAGG,149.32,148.77,148.77,MEGA,1514406060,2017-12-28 01:30:38.651715,0,0
424,424.0,424.0,424.0,424.0,424.0,149.31,1,JordanManual,CCCAGG,149.76,149.31,149.5,MEGA,1514406240,2017-12-28 01:30:38.651715,0,0
425,425.0,425.0,425.0,425.0,425.0,148.31,1,JordanManual,CCCAGG,148.79,148.31,148.79,MEGA,1514406420,2017-12-28 01:30:38.651715,0,0
426,426.0,426.0,426.0,426.0,426.0,146.84,1,JordanManual,CCCAGG,147.87,146.84,147.87,MEGA,1514406600,2017-12-28 01:30:38.651715,0,0
427,427.0,427.0,427.0,427.0,427.0,147.1,1,JordanManual,CCCAGG,147.51,146.5,147.51,MEGA,1514406780,2017-12-28 01:30:38.651715,0,0
428,428.0,428.0,428.0,428.0,428.0,146.93,1,JordanManual,CCCAGG,147.46,146.71,147.46,MEGA,1514406960,2017-12-28 01:30:38.651715,0,0
429,429.0,429.0,429.0,429.0,429.0,147.63,1,JordanManual,CCCAGG,147.63,146.88,146.88,MEGA,1514407140,2017-12-28 01:30:38.651715,0,0
430,430.0,430.0,430.0,430.0,430.0,147.65,1,JordanManual,CCCAGG,147.65,147.44,147.44,MEGA,1514407320,2017-12-28 01:30:38.651715,0,0
431,431.0,431.0,431.0,431.0,431.0,148.14,1,JordanManual,CCCAGG,148.14,147.67,147.67,MEGA,1514407500,2017-12-28 01:30:38.651715,0,0
432,432.0,432.0,432.0,432.0,432.0,148.28,1,JordanManual,CCCAGG,148.62,148.28,148.32,MEGA,1514407680,2017-12-28 01:30:38.651715,0,0
433,433.0,433.0,433.0,433.0,433.0,148.49,1,JordanManual,CCCAGG,148.49,148.2,148.29,MEGA,1514407860,2017-12-28 01:30:38.651715,0,0
434,434.0,434.0,434.0,434.0,434.0,147.75,1,JordanManual,CCCAGG,148.43,147.75,148.43,MEGA,1514408040,2017-12-28 01:30:38.651715,0,0
435,435.0,435.0,435.0,435.0,435.0,147.79,1,JordanManual,CCCAGG,148.18,147.79,147.8,MEGA,1514408220,2017-12-28 01:30:38.651715,0,0
436,436.0,436.0,436.0,436.0,436.0,147.56,1,JordanManual,CCCAGG,147.68,147.52,147.68,MEGA,1514408400,2017-12-28 01:30:38.651715,0,0
437,437.0,437.0,437.0,437.0,437.0,148.88,1,JordanManual,CCCAGG,148.88,148.0,148.0,MEGA,1514408580,2017-12-28 01:30:38.651715,0,0
438,438.0,438.0,438.0,438.0,438.0,150.02,1,JordanManual,CCCAGG,150.02,149.36,149.36,MEGA,1514408760,2017-12-28 01:30:38.651715,0,0
439,439.0,439.0,439.0,439.0,439.0,150.44,1,JordanManual,CCCAGG,150.93,150.44,150.63,MEGA,1514408940,2017-12-28 01:30:38.651715,0,0
440,440.0,440.0,440.0,440.0,440.0,150.87,1,JordanManual,CCCAGG,150.87,150.43,150.43,MEGA,1514409120,2017-12-28 01:30:38.651715,0,0
441,441.0,441.0,441.0,441.0,441.0,150.58,1,JordanManual,CCCAGG,150.84,150.58,150.84,MEGA,1514409300,2017-12-28 01:30:38.651715,0,0
442,442.0,442.0,442.0,442.0,442.0,150.76,1,JordanManual,CCCAGG,150.76,150.38,150.38,MEGA,1514409480,2017-12-28 01:30:38.651715,0,0
443,443.0,443.0,443.0,443.0,443.0,152.23,1,JordanManual,CCCAGG,152.23,151.28,151.28,MEGA,1514409660,2017-12-28 01:30:38.651715,0,0
444,444.0,444.0,444.0,444.0,444.0,151.9,1,JordanManual,CCCAGG,152.6,151.9,152.6,MEGA,1514409840,2017-12-28 01:30:38.651715,0,0
445,445.0,445.0,445.0,445.0,445.0,152.29,1,JordanManual,CCCAGG,152.29,152.12,152.25,MEGA,1514410020,2017-12-28 01:30:38.651715,0,0
446,446.0,446.0,446.0,446.0,446.0,151.78,1,JordanManual,CCCAGG,152.14,151.78,152.14,MEGA,1514410200,2017-12-28 01:30:38.651715,0,0
447,447.0,447.0,447.0,447.0,447.0,151.74,1,JordanManual,CCCAGG,151.74,151.68,151.69,MEGA,1514410380,2017-12-28 01:30:38.651715,0,0
448,448.0,448.0,448.0,448.0,448.0,152.08,1,JordanManual,CCCAGG,152.09,151.97,151.97,MEGA,1514410560,2017-12-28 01:30:38.651715,0,0
449,449.0,449.0,449.0,449.0,449.0,152.08,1,JordanManual,CCCAGG,152.13,151.92,151.92,MEGA,1514410740,2017-12-28 01:30:38.651715,0,0
450,450.0,450.0,450.0,450.0,450.0,150.84,1,JordanManual,CCCAGG,151.71,150.84,151.71,MEGA,1514410920,2017-12-28 01:30:38.651715,0,0
451,451.0,451.0,451.0,451.0,451.0,151.74,1,JordanManual,CCCAGG,151.74,151.27,151.27,MEGA,1514411100,2017-12-28 01:30:38.651715,0,0
452,452.0,452.0,452.0,452.0,452.0,151.58,1,JordanManual,CCCAGG,151.58,151.38,151.52,MEGA,1514411280,2017-12-28 01:30:38.651715,0,0
453,453.0,453.0,453.0,453.0,453.0,151.8,1,JordanManual,CCCAGG,151.8,151.45,151.66,MEGA,1514411460,2017-12-28 01:30:38.651715,0,0
454,454.0,454.0,454.0,454.0,454.0,151.53,1,JordanManual,CCCAGG,151.77,151.53,151.68,MEGA,1514411640,2017-12-28 01:30:38.651715,0,0
455,455.0,455.0,455.0,455.0,455.0,152.2,1,JordanManual,CCCAGG,152.2,151.62,151.62,MEGA,1514411820,2017-12-28 01:30:38.651715,0,0
456,456.0,456.0,456.0,456.0,456.0,152.04,1,JordanManual,CCCAGG,152.4,152.04,152.4,MEGA,1514412000,2017-12-28 01:30:38.651715,0,0
457,457.0,457.0,457.0,457.0,457.0,152.28,1,JordanManual,CCCAGG,152.28,151.81,151.81,MEGA,1514412180,2017-12-28 01:30:38.651715,0,0
458,458.0,458.0,458.0,458.0,458.0,151.88,1,JordanManual,CCCAGG,152.16,151.88,152.16,MEGA,1514412360,2017-12-28 01:30:38.651715,0,0
459,459.0,459.0,459.0,459.0,459.0,151.93,1,JordanManual,CCCAGG,152.0,151.88,151.88,MEGA,1514412540,2017-12-28 01:30:38.651715,0,0
460,460.0,460.0,460.0,460.0,460.0,152.06,1,JordanManual,CCCAGG,152.07,151.96,151.96,MEGA,1514412720,2017-12-28 01:30:38.651715,0,0
461,461.0,461.0,461.0,461.0,461.0,152.96,1,JordanManual,CCCAGG,152.96,152.3,152.3,MEGA,1514412900,2017-12-28 01:30:38.651715,0,0
462,462.0,462.0,462.0,462.0,462.0,153.49,1,JordanManual,CCCAGG,153.49,152.96,152.96,MEGA,1514413080,2017-12-28 01:30:38.651715,0,0
463,463.0,463.0,463.0,463.0,463.0,153.4,1,JordanManual,CCCAGG,153.4,153.31,153.35,MEGA,1514413260,2017-12-28 01:30:38.651715,0,0
464,464.0,464.0,464.0,464.0,464.0,153.89,1,JordanManual,CCCAGG,153.89,153.73,153.73,MEGA,1514413440,2017-12-28 01:30:38.651715,0,0
465,465.0,465.0,465.0,465.0,465.0,153.86,1,JordanManual,CCCAGG,153.9,153.86,153.9,MEGA,1514413620,2017-12-28 01:30:38.651715,0,0
466,466.0,466.0,466.0,466.0,466.0,154.16,1,JordanManual,CCCAGG,154.16,153.89,153.89,MEGA,1514413800,2017-12-28 01:30:38.651715,0,0
467,467.0,467.0,467.0,467.0,467.0,154.77,1,JordanManual,CCCAGG,154.77,154.56,154.56,MEGA,1514413980,2017-12-28 01:30:38.651715,0,0
468,468.0,468.0,468.0,468.0,468.0,154.67,1,JordanManual,CCCAGG,154.84,154.67,154.77,MEGA,1514414160,2017-12-28 01:30:38.651715,0,0
469,469.0,469.0,469.0,469.0,469.0,154.33,1,JordanManual,CCCAGG,154.44,154.33,154.44,MEGA,1514414340,2017-12-28 01:30:38.651715,0,0
470,470.0,470.0,470.0,470.0,470.0,153.65,1,JordanManual,CCCAGG,153.92,153.65,153.92,MEGA,1514414520,2017-12-28 01:30:38.651715,0,0
471,471.0,471.0,471.0,471.0,471.0,154.24,1,JordanManual,CCCAGG,154.25,153.78,153.78,MEGA,1514414700,2017-12-28 01:30:38.651715,0,0
472,472.0,472.0,472.0,472.0,472.0,153.95,1,JordanManual,CCCAGG,154.27,153.95,154.27,MEGA,1514414880,2017-12-28 01:30:38.651715,0,0
473,473.0,473.0,473.0,473.0,473.0,153.91,1,JordanManual,CCCAGG,153.92,153.89,153.89,MEGA,1514415060,2017-12-28 01:30:38.651715,0,0
474,474.0,474.0,474.0,474.0,474.0,153.5,1,JordanManual,CCCAGG,153.9,153.5,153.9,MEGA,1514415240,2017-12-28 01:30:38.651715,0,0
475,475.0,475.0,475.0,475.0,475.0,153.17,1,JordanManual,CCCAGG,153.17,153.14,153.14,MEGA,1514415420,2017-12-28 01:30:38.651715,0,0
476,476.0,476.0,476.0,476.0,476.0,153.18,1,JordanManual,CCCAGG,153.34,153.18,153.34,MEGA,1514415600,2017-12-28 01:30:38.651715,0,0
477,477.0,477.0,477.0,477.0,477.0,152.58,1,JordanManual,CCCAGG,152.98,152.58,152.98,MEGA,1514415780,2017-12-28 01:30:38.651715,0,0
478,478.0,478.0,478.0,478.0,478.0,152.87,1,JordanManual,CCCAGG,152.87,152.66,152.66,MEGA,1514415960,2017-12-28 01:30:38.651715,0,0
479,479.0,479.0,479.0,479.0,479.0,152.99,1,JordanManual,CCCAGG,152.99,152.77,152.77,MEGA,1514416140,2017-12-28 01:30:38.651715,0,0
480,480.0,480.0,480.0,480.0,480.0,153.68,1,JordanManual,CCCAGG,153.68,153.27,153.27,MEGA,1514416320,2017-12-28 01:30:38.651715,0,0
481,481.0,481.0,481.0,481.0,481.0,153.33,1,JordanManual,CCCAGG,153.75,153.33,153.75,MEGA,1514416500,2017-12-28 01:30:38.651715,0,0
482,482.0,482.0,482.0,482.0,482.0,153.5,1,JordanManual,CCCAGG,153.5,153.24,153.24,MEGA,1514416680,2017-12-28 01:30:38.651715,0,0
483,483.0,483.0,483.0,483.0,483.0,153.96,1,JordanManual,CCCAGG,153.96,153.4,153.4,MEGA,1514416860,2017-12-28 01:30:38.651715,0,0
484,484.0,484.0,484.0,484.0,484.0,154.16,1,JordanManual,CCCAGG,154.16,153.96,153.96,MEGA,1514417040,2017-12-28 01:30:38.651715,0,0
485,485.0,485.0,485.0,485.0,485.0,154.09,1,JordanManual,CCCAGG,154.12,154.09,154.12,MEGA,1514417220,2017-12-28 01:30:38.651715,0,0
486,486.0,486.0,486.0,486.0,486.0,154.07,1,JordanManual,CCCAGG,154.07,153.97,154.05,MEGA,1514417400,2017-12-28 01:30:38.651715,0,0
487,487.0,487.0,487.0,487.0,487.0,154.27,1,JordanManual,CCCAGG,154.27,154.16,154.16,MEGA,1514417580,2017-12-28 01:30:38.651715,0,0
488,488.0,488.0,488.0,488.0,488.0,154.7,1,JordanManual,CCCAGG,154.76,154.63,154.63,MEGA,1514417760,2017-12-28 01:30:38.651715,0,0
489,489.0,489.0,489.0,489.0,489.0,154.63,1,JordanManual,CCCAGG,154.93,154.63,154.8,MEGA,1514417940,2017-12-28 01:30:38.651715,0,0
490,490.0,490.0,490.0,490.0,490.0,154.75,1,JordanManual,CCCAGG,154.75,154.57,154.57,MEGA,1514418120,2017-12-28 01:30:38.651715,0,0
491,491.0,491.0,491.0,491.0,491.0,154.82,1,JordanManual,CCCAGG,155.03,154.82,155.03,MEGA,1514418300,2017-12-28 01:30:38.651715,0,0
492,492.0,492.0,492.0,492.0,492.0,154.65,1,JordanManual,CCCAGG,154.81,154.62,154.81,MEGA,1514418480,2017-12-28 01:30:38.651715,0,0
493,493.0,493.0,493.0,493.0,493.0,154.15,1,JordanManual,CCCAGG,154.62,154.15,154.58,MEGA,1514418660,2017-12-28 01:30:38.651715,0,0
494,494.0,494.0,494.0,494.0,494.0,154.23,1,JordanManual,CCCAGG,154.24,154.04,154.24,MEGA,1514418840,2017-12-28 01:30:38.651715,0,0
495,495.0,495.0,495.0,495.0,495.0,154.17,1,JordanManual,CCCAGG,154.2,154.14,154.14,MEGA,1514419020,2017-12-28 01:30:38.651715,0,0
496,496.0,496.0,496.0,496.0,496.0,154.65,1,JordanManual,CCCAGG,154.65,154.33,154.33,MEGA,1514419200,2017-12-28 01:30:38.651715,0,0
497,497.0,497.0,497.0,497.0,497.0,154.35,1,JordanManual,CCCAGG,154.59,154.35,154.59,MEGA,1514419380,2017-12-28 01:30:38.651715,0,0
498,498.0,498.0,498.0,498.0,498.0,154.36,1,JordanManual,CCCAGG,154.36,154.14,154.14,MEGA,1514419560,2017-12-28 01:30:38.651715,0,0
499,499.0,499.0,499.0,499.0,499.0,154.65,1,JordanManual,CCCAGG,154.65,154.46,154.46,MEGA,1514419740,2017-12-28 01:30:38.651715,0,0
