Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.02979,1,JordanManual,CCCAGG,0.02979,0.02964,0.02964,QCN,1514405700,2017-12-28 09:08:54.633494,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.02975,1,JordanManual,CCCAGG,0.02976,0.02973,0.02973,QCN,1514405880,2017-12-28 09:08:54.633494,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.02986,1,JordanManual,CCCAGG,0.02986,0.02975,0.02975,QCN,1514406060,2017-12-28 09:08:54.633494,33.7,1.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.02986,1,JordanManual,CCCAGG,0.02995,0.02986,0.0299,QCN,1514406240,2017-12-28 09:08:54.633494,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.02966,1,JordanManual,CCCAGG,0.02976,0.02966,0.02976,QCN,1514406420,2017-12-28 09:08:54.633494,6.01,0.1786
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.02937,1,JordanManual,CCCAGG,0.02957,0.02937,0.02957,QCN,1514406600,2017-12-28 09:08:54.633494,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.02942,1,JordanManual,CCCAGG,0.0295,0.0293,0.0295,QCN,1514406780,2017-12-28 09:08:54.633494,333.33,9.83
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.02939,1,JordanManual,CCCAGG,0.02949,0.02934,0.02949,QCN,1514406960,2017-12-28 09:08:54.633494,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.02953,1,JordanManual,CCCAGG,0.02953,0.02937,0.02937,QCN,1514407140,2017-12-28 09:08:54.633494,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.02953,1,JordanManual,CCCAGG,0.02953,0.02949,0.02949,QCN,1514407320,2017-12-28 09:08:54.633494,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.02963,1,JordanManual,CCCAGG,0.02963,0.02953,0.02953,QCN,1514407500,2017-12-28 09:08:54.633494,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.02966,1,JordanManual,CCCAGG,0.02972,0.02966,0.02966,QCN,1514407680,2017-12-28 09:08:54.633494,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.0297,1,JordanManual,CCCAGG,0.0297,0.02964,0.02966,QCN,1514407860,2017-12-28 09:08:54.633494,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.02955,1,JordanManual,CCCAGG,0.02969,0.02955,0.02969,QCN,1514408040,2017-12-28 09:08:54.633494,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.02956,1,JordanManual,CCCAGG,0.02964,0.02956,0.02956,QCN,1514408220,2017-12-28 09:08:54.633494,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.02951,1,JordanManual,CCCAGG,0.02954,0.0295,0.02954,QCN,1514408400,2017-12-28 09:08:54.633494,19.37,0.5714
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.02978,1,JordanManual,CCCAGG,0.02978,0.0296,0.0296,QCN,1514408580,2017-12-28 09:08:54.633494,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.03,1,JordanManual,CCCAGG,0.03,0.02987,0.02987,QCN,1514408760,2017-12-28 09:08:54.633494,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.03009,1,JordanManual,CCCAGG,0.03019,0.03009,0.03013,QCN,1514408940,2017-12-28 09:08:54.633494,1.0,0.03019
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.03017,1,JordanManual,CCCAGG,0.03017,0.03009,0.03009,QCN,1514409120,2017-12-28 09:08:54.633494,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.04517,1,JordanManual,CCCAGG,0.04517,0.03015,0.03017,QCN,1514409300,2017-12-28 09:08:54.633494,82.0,3.7
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.03015,1,JordanManual,CCCAGG,0.04518,0.03012,0.04512,QCN,1514409480,2017-12-28 09:08:54.633494,2000.0,60.24
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.03045,1,JordanManual,CCCAGG,0.03045,0.03026,0.03026,QCN,1514409660,2017-12-28 09:08:54.633494,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.03038,1,JordanManual,CCCAGG,0.03052,0.03038,0.03052,QCN,1514409840,2017-12-28 09:08:54.633494,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.03046,1,JordanManual,CCCAGG,0.03046,0.03042,0.03045,QCN,1514410020,2017-12-28 09:08:54.633494,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.03036,1,JordanManual,CCCAGG,0.03043,0.03036,0.03043,QCN,1514410200,2017-12-28 09:08:54.633494,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.03035,1,JordanManual,CCCAGG,0.03035,0.03034,0.03034,QCN,1514410380,2017-12-28 09:08:54.633494,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.03042,1,JordanManual,CCCAGG,0.03042,0.03039,0.03039,QCN,1514410560,2017-12-28 09:08:54.633494,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.03042,1,JordanManual,CCCAGG,0.03043,0.03038,0.03038,QCN,1514410740,2017-12-28 09:08:54.633494,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.03017,1,JordanManual,CCCAGG,0.03034,0.03017,0.03034,QCN,1514410920,2017-12-28 09:08:54.633494,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.03035,1,JordanManual,CCCAGG,0.03035,0.03025,0.03025,QCN,1514411100,2017-12-28 09:08:54.633494,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.03032,1,JordanManual,CCCAGG,0.03032,0.03028,0.0303,QCN,1514411280,2017-12-28 09:08:54.633494,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.03036,1,JordanManual,CCCAGG,0.03036,0.03029,0.03033,QCN,1514411460,2017-12-28 09:08:54.633494,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.03031,1,JordanManual,CCCAGG,0.03035,0.03031,0.03034,QCN,1514411640,2017-12-28 09:08:54.633494,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.03044,1,JordanManual,CCCAGG,0.03044,0.03032,0.03032,QCN,1514411820,2017-12-28 09:08:54.633494,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.03041,1,JordanManual,CCCAGG,0.03048,0.03041,0.03048,QCN,1514412000,2017-12-28 09:08:54.633494,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.03046,1,JordanManual,CCCAGG,0.03046,0.03036,0.03036,QCN,1514412180,2017-12-28 09:08:54.633494,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.03038,1,JordanManual,CCCAGG,0.03043,0.03038,0.03043,QCN,1514412360,2017-12-28 09:08:54.633494,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.03039,1,JordanManual,CCCAGG,0.0304,0.03038,0.03038,QCN,1514412540,2017-12-28 09:08:54.633494,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.03041,1,JordanManual,CCCAGG,0.03041,0.03039,0.03039,QCN,1514412720,2017-12-28 09:08:54.633494,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.03059,1,JordanManual,CCCAGG,0.03059,0.03046,0.03046,QCN,1514412900,2017-12-28 09:08:54.633494,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.0307,1,JordanManual,CCCAGG,0.0307,0.03059,0.03059,QCN,1514413080,2017-12-28 09:08:54.633494,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.03068,1,JordanManual,CCCAGG,0.03068,0.03066,0.03067,QCN,1514413260,2017-12-28 09:08:54.633494,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.03078,1,JordanManual,CCCAGG,0.03078,0.03075,0.03075,QCN,1514413440,2017-12-28 09:08:54.633494,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.03077,1,JordanManual,CCCAGG,0.03078,0.03077,0.03078,QCN,1514413620,2017-12-28 09:08:54.633494,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.03083,1,JordanManual,CCCAGG,0.03083,0.03078,0.03078,QCN,1514413800,2017-12-28 09:08:54.633494,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.03095,1,JordanManual,CCCAGG,0.03095,0.03091,0.03091,QCN,1514413980,2017-12-28 09:08:54.633494,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.03093,1,JordanManual,CCCAGG,0.03097,0.03093,0.03095,QCN,1514414160,2017-12-28 09:08:54.633494,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.03087,1,JordanManual,CCCAGG,0.03089,0.03087,0.03089,QCN,1514414340,2017-12-28 09:08:54.633494,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.03073,1,JordanManual,CCCAGG,0.03078,0.03073,0.03078,QCN,1514414520,2017-12-28 09:08:54.633494,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.03085,1,JordanManual,CCCAGG,0.03085,0.03076,0.03076,QCN,1514414700,2017-12-28 09:08:54.633494,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.03079,1,JordanManual,CCCAGG,0.03085,0.03079,0.03085,QCN,1514414880,2017-12-28 09:08:54.633494,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.03078,1,JordanManual,CCCAGG,0.03078,0.03078,0.03078,QCN,1514415060,2017-12-28 09:08:54.633494,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.0307,1,JordanManual,CCCAGG,0.03078,0.0307,0.03078,QCN,1514415240,2017-12-28 09:08:54.633494,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.03063,1,JordanManual,CCCAGG,0.03063,0.03063,0.03063,QCN,1514415420,2017-12-28 09:08:54.633494,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.03064,1,JordanManual,CCCAGG,0.03067,0.03064,0.03067,QCN,1514415600,2017-12-28 09:08:54.633494,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.03052,1,JordanManual,CCCAGG,0.0306,0.03052,0.0306,QCN,1514415780,2017-12-28 09:08:54.633494,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.03057,1,JordanManual,CCCAGG,0.03057,0.03053,0.03053,QCN,1514415960,2017-12-28 09:08:54.633494,646.0,19.75
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.0306,1,JordanManual,CCCAGG,0.0306,0.03055,0.03055,QCN,1514416140,2017-12-28 09:08:54.633494,2.04,0.0624
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.03074,1,JordanManual,CCCAGG,0.03074,0.03065,0.03065,QCN,1514416320,2017-12-28 09:08:54.633494,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.03067,1,JordanManual,CCCAGG,0.03075,0.03067,0.03075,QCN,1514416500,2017-12-28 09:08:54.633494,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.0307,1,JordanManual,CCCAGG,0.0307,0.03065,0.03065,QCN,1514416680,2017-12-28 09:08:54.633494,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.03079,1,JordanManual,CCCAGG,0.03079,0.03068,0.03068,QCN,1514416860,2017-12-28 09:08:54.633494,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.03083,1,JordanManual,CCCAGG,0.03083,0.03079,0.03079,QCN,1514417040,2017-12-28 09:08:54.633494,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.03082,1,JordanManual,CCCAGG,0.03082,0.03082,0.03082,QCN,1514417220,2017-12-28 09:08:54.633494,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.03081,1,JordanManual,CCCAGG,0.03081,0.03079,0.03081,QCN,1514417400,2017-12-28 09:08:54.633494,823.06,25.36
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.03085,1,JordanManual,CCCAGG,0.03085,0.03083,0.03083,QCN,1514417580,2017-12-28 09:08:54.633494,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.03094,1,JordanManual,CCCAGG,0.03095,0.03093,0.03093,QCN,1514417760,2017-12-28 09:08:54.633494,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.03093,1,JordanManual,CCCAGG,0.03099,0.03093,0.03096,QCN,1514417940,2017-12-28 09:08:54.633494,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.03095,1,JordanManual,CCCAGG,0.03095,0.03091,0.03091,QCN,1514418120,2017-12-28 09:08:54.633494,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.03096,1,JordanManual,CCCAGG,0.03101,0.03096,0.03101,QCN,1514418300,2017-12-28 09:08:54.633494,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.03093,1,JordanManual,CCCAGG,0.03096,0.03092,0.03096,QCN,1514418480,2017-12-28 09:08:54.633494,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.03083,1,JordanManual,CCCAGG,0.03092,0.03083,0.03092,QCN,1514418660,2017-12-28 09:08:54.633494,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.03085,1,JordanManual,CCCAGG,0.03085,0.03081,0.03085,QCN,1514418840,2017-12-28 09:08:54.633494,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.03083,1,JordanManual,CCCAGG,0.03084,0.03083,0.03083,QCN,1514419020,2017-12-28 09:08:54.633494,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.03093,1,JordanManual,CCCAGG,0.03093,0.03087,0.03087,QCN,1514419200,2017-12-28 09:08:54.633494,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.03087,1,JordanManual,CCCAGG,0.03092,0.03087,0.03092,QCN,1514419380,2017-12-28 09:08:54.633494,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.03087,1,JordanManual,CCCAGG,0.03087,0.03083,0.03083,QCN,1514419560,2017-12-28 09:08:54.633494,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.0464,1,JordanManual,CCCAGG,0.0464,0.04634,0.04634,QCN,1514419740,2017-12-28 09:08:54.633494,0.42,0.01946
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.04636,1,JordanManual,CCCAGG,0.04638,0.04636,0.04638,QCN,1514419920,2017-12-28 09:08:54.633494,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.04638,1,JordanManual,CCCAGG,0.04638,0.04635,0.04635,QCN,1514420100,2017-12-28 09:08:54.633494,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.04635,1,JordanManual,CCCAGG,0.04636,0.04635,0.04636,QCN,1514420280,2017-12-28 09:08:54.633494,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.04629,1,JordanManual,CCCAGG,0.04633,0.04629,0.04633,QCN,1514420460,2017-12-28 09:08:54.633494,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.04607,1,JordanManual,CCCAGG,0.04626,0.04607,0.04626,QCN,1514420640,2017-12-28 09:08:54.633494,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.04588,1,JordanManual,CCCAGG,0.04597,0.04588,0.04597,QCN,1514420820,2017-12-28 09:08:54.633494,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.04569,1,JordanManual,CCCAGG,0.04578,0.04562,0.04578,QCN,1514421000,2017-12-28 09:08:54.633494,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.04564,1,JordanManual,CCCAGG,0.04564,0.04554,0.04554,QCN,1514421180,2017-12-28 09:08:54.633494,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.04563,1,JordanManual,CCCAGG,0.04566,0.04563,0.04564,QCN,1514421360,2017-12-28 09:08:54.633494,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.04571,1,JordanManual,CCCAGG,0.04572,0.04571,0.04571,QCN,1514421540,2017-12-28 09:08:54.633494,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.04571,1,JordanManual,CCCAGG,0.04573,0.04571,0.04571,QCN,1514421720,2017-12-28 09:08:54.633494,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.04536,1,JordanManual,CCCAGG,0.04566,0.04536,0.04566,QCN,1514421900,2017-12-28 09:08:54.633494,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.04538,1,JordanManual,CCCAGG,0.04543,0.04534,0.04534,QCN,1514422080,2017-12-28 09:08:54.633494,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.04539,1,JordanManual,CCCAGG,0.04539,0.04531,0.04531,QCN,1514422260,2017-12-28 09:08:54.633494,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.04552,1,JordanManual,CCCAGG,0.04553,0.04546,0.04546,QCN,1514422440,2017-12-28 09:08:54.633494,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.04562,1,JordanManual,CCCAGG,0.04562,0.04556,0.04556,QCN,1514422620,2017-12-28 09:08:54.633494,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.0456,1,JordanManual,CCCAGG,0.04569,0.0456,0.04563,QCN,1514422800,2017-12-28 09:08:54.633494,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.0458,1,JordanManual,CCCAGG,0.0458,0.04564,0.04564,QCN,1514422980,2017-12-28 09:08:54.633494,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.04585,1,JordanManual,CCCAGG,0.04585,0.04581,0.04581,QCN,1514423160,2017-12-28 09:08:54.633494,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.04573,1,JordanManual,CCCAGG,0.04581,0.04573,0.04581,QCN,1514423340,2017-12-28 09:08:54.633494,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.04554,1,JordanManual,CCCAGG,0.04569,0.04554,0.04569,QCN,1514423520,2017-12-28 09:08:54.633494,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.04573,1,JordanManual,CCCAGG,0.04573,0.04568,0.04568,QCN,1514423700,2017-12-28 09:08:54.633494,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.04573,1,JordanManual,CCCAGG,0.04575,0.04573,0.04574,QCN,1514423880,2017-12-28 09:08:54.633494,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.04591,1,JordanManual,CCCAGG,0.04591,0.04581,0.04581,QCN,1514424060,2017-12-28 09:08:54.633494,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.04609,1,JordanManual,CCCAGG,0.0461,0.04601,0.04601,QCN,1514424240,2017-12-28 09:08:54.633494,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.04617,1,JordanManual,CCCAGG,0.04617,0.04609,0.04609,QCN,1514424420,2017-12-28 09:08:54.633494,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.04622,1,JordanManual,CCCAGG,0.04622,0.04617,0.04617,QCN,1514424600,2017-12-28 09:08:54.633494,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.04619,1,JordanManual,CCCAGG,0.04622,0.04619,0.0462,QCN,1514424780,2017-12-28 09:08:54.633494,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.04609,1,JordanManual,CCCAGG,0.04615,0.04609,0.04615,QCN,1514424960,2017-12-28 09:08:54.633494,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.04601,1,JordanManual,CCCAGG,0.04602,0.046,0.04602,QCN,1514425140,2017-12-28 09:08:54.633494,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.04604,1,JordanManual,CCCAGG,0.04605,0.04604,0.04604,QCN,1514425320,2017-12-28 09:08:54.633494,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.04616,1,JordanManual,CCCAGG,0.04616,0.04607,0.04607,QCN,1514425500,2017-12-28 09:08:54.633494,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.04613,1,JordanManual,CCCAGG,0.04614,0.04612,0.04614,QCN,1514425680,2017-12-28 09:08:54.633494,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.04614,1,JordanManual,CCCAGG,0.04614,0.0461,0.0461,QCN,1514425860,2017-12-28 09:08:54.633494,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.04622,1,JordanManual,CCCAGG,0.04622,0.04613,0.04613,QCN,1514426040,2017-12-28 09:08:54.633494,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.04637,1,JordanManual,CCCAGG,0.04637,0.04628,0.04628,QCN,1514426220,2017-12-28 09:08:54.633494,3400.0,157.66
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.04651,1,JordanManual,CCCAGG,0.04651,0.04647,0.04647,QCN,1514426400,2017-12-28 09:08:54.633494,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.04628,1,JordanManual,CCCAGG,0.04643,0.04628,0.04643,QCN,1514426580,2017-12-28 09:08:54.633494,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.04634,1,JordanManual,CCCAGG,0.04638,0.04634,0.04638,QCN,1514426760,2017-12-28 09:08:54.633494,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.04611,1,JordanManual,CCCAGG,0.04623,0.04611,0.04623,QCN,1514426940,2017-12-28 09:08:54.633494,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.04586,1,JordanManual,CCCAGG,0.04611,0.04586,0.04611,QCN,1514427120,2017-12-28 09:08:54.633494,24.07,1.1
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.04587,1,JordanManual,CCCAGG,0.04594,0.04587,0.0459,QCN,1514427300,2017-12-28 09:08:54.633494,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.04577,1,JordanManual,CCCAGG,0.04582,0.04577,0.04582,QCN,1514427480,2017-12-28 09:08:54.633494,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.0458,1,JordanManual,CCCAGG,0.04582,0.0458,0.0458,QCN,1514427660,2017-12-28 09:08:54.633494,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.04586,1,JordanManual,CCCAGG,0.04587,0.04582,0.04582,QCN,1514427840,2017-12-28 09:08:54.633494,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.04582,1,JordanManual,CCCAGG,0.04585,0.04582,0.04585,QCN,1514428020,2017-12-28 09:08:54.633494,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.04547,1,JordanManual,CCCAGG,0.04566,0.04547,0.04566,QCN,1514428200,2017-12-28 09:08:54.633494,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.04544,1,JordanManual,CCCAGG,0.04554,0.04544,0.04554,QCN,1514428380,2017-12-28 09:08:54.633494,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.04491,1,JordanManual,CCCAGG,0.04553,0.04491,0.04553,QCN,1514428560,2017-12-28 09:08:54.633494,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.0447,1,JordanManual,CCCAGG,0.0447,0.04455,0.04463,QCN,1514428740,2017-12-28 09:08:54.633494,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.04423,1,JordanManual,CCCAGG,0.04459,0.04423,0.04459,QCN,1514428920,2017-12-28 09:08:54.633494,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.02914,1,JordanManual,CCCAGG,0.04401,0.02914,0.04401,QCN,1514429100,2017-12-28 09:08:54.633494,100.99,2.94
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.0432,1,JordanManual,CCCAGG,0.04327,0.02885,0.02897,QCN,1514429280,2017-12-28 09:08:54.633494,466.71,20.19
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.04223,1,JordanManual,CCCAGG,0.04272,0.04223,0.04272,QCN,1514429460,2017-12-28 09:08:54.633494,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.04323,1,JordanManual,CCCAGG,0.04323,0.04291,0.04291,QCN,1514429640,2017-12-28 09:08:54.633494,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.04283,1,JordanManual,CCCAGG,0.04338,0.04283,0.04338,QCN,1514429820,2017-12-28 09:08:54.633494,0.0,0.0
