Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.03554,1,JordanManual,CCCAGG,0.03556,0.03554,0.03556,GMT,1514402100,2017-12-28 09:07:18.999570,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.03555,1,JordanManual,CCCAGG,0.03558,0.03553,0.03553,GMT,1514402280,2017-12-28 09:07:18.999570,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.03556,1,JordanManual,CCCAGG,0.03558,0.03556,0.03556,GMT,1514402460,2017-12-28 09:07:18.999570,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.03552,1,JordanManual,CCCAGG,0.03552,0.03552,0.03552,GMT,1514402640,2017-12-28 09:07:18.999570,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.03541,1,JordanManual,CCCAGG,0.03544,0.03539,0.03544,GMT,1514402820,2017-12-28 09:07:18.999570,4363.67,154.52
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.03529,1,JordanManual,CCCAGG,0.03543,0.03529,0.03543,GMT,1514403000,2017-12-28 09:07:18.999570,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.03521,1,JordanManual,CCCAGG,0.03522,0.03521,0.03522,GMT,1514403180,2017-12-28 09:07:18.999570,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.03527,1,JordanManual,CCCAGG,0.03527,0.03523,0.03523,GMT,1514403360,2017-12-28 09:07:18.999570,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.03529,1,JordanManual,CCCAGG,0.03531,0.03529,0.0353,GMT,1514403540,2017-12-28 09:07:18.999570,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.03515,1,JordanManual,CCCAGG,0.03527,0.03515,0.03527,GMT,1514403720,2017-12-28 09:07:18.999570,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.03498,1,JordanManual,CCCAGG,0.03508,0.03495,0.03508,GMT,1514403900,2017-12-28 09:07:18.999570,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.03496,1,JordanManual,CCCAGG,0.03496,0.03496,0.03496,GMT,1514404080,2017-12-28 09:07:18.999570,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.03472,1,JordanManual,CCCAGG,0.03496,0.03472,0.03496,GMT,1514404260,2017-12-28 09:07:18.999570,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.03473,1,JordanManual,CCCAGG,0.03473,0.03466,0.03466,GMT,1514404440,2017-12-28 09:07:18.999570,43.71,1.52
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.03469,1,JordanManual,CCCAGG,0.03469,0.03462,0.03465,GMT,1514404620,2017-12-28 09:07:18.999570,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.03495,1,JordanManual,CCCAGG,0.03495,0.03482,0.03482,GMT,1514404800,2017-12-28 09:07:18.999570,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.03493,1,JordanManual,CCCAGG,0.03494,0.03493,0.03494,GMT,1514404980,2017-12-28 09:07:18.999570,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.03486,1,JordanManual,CCCAGG,0.03491,0.03482,0.03491,GMT,1514405160,2017-12-28 09:07:18.999570,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.03475,1,JordanManual,CCCAGG,0.03488,0.03475,0.03488,GMT,1514405340,2017-12-28 09:07:18.999570,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.03469,1,JordanManual,CCCAGG,0.03479,0.03469,0.03479,GMT,1514405520,2017-12-28 09:07:18.999570,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.03472,1,JordanManual,CCCAGG,0.03472,0.03459,0.03459,GMT,1514405700,2017-12-28 09:07:18.999570,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.03473,1,JordanManual,CCCAGG,0.03473,0.03471,0.03472,GMT,1514405880,2017-12-28 09:07:18.999570,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.03483,1,JordanManual,CCCAGG,0.03483,0.03471,0.03471,GMT,1514406060,2017-12-28 09:07:18.999570,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.03487,1,JordanManual,CCCAGG,0.03494,0.03487,0.03491,GMT,1514406240,2017-12-28 09:07:18.999570,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.03471,1,JordanManual,CCCAGG,0.03478,0.03471,0.03478,GMT,1514406420,2017-12-28 09:07:18.999570,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.03434,1,JordanManual,CCCAGG,0.03467,0.03434,0.03467,GMT,1514406600,2017-12-28 09:07:18.999570,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.03441,1,JordanManual,CCCAGG,0.03454,0.03432,0.03454,GMT,1514406780,2017-12-28 09:07:18.999570,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.03446,1,JordanManual,CCCAGG,0.03446,0.03441,0.03445,GMT,1514406960,2017-12-28 09:07:18.999570,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.03457,1,JordanManual,CCCAGG,0.03462,0.03447,0.03447,GMT,1514407140,2017-12-28 09:07:18.999570,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.03457,1,JordanManual,CCCAGG,0.03457,0.03456,0.03456,GMT,1514407320,2017-12-28 09:07:18.999570,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.03469,1,JordanManual,CCCAGG,0.03469,0.03461,0.03461,GMT,1514407500,2017-12-28 09:07:18.999570,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.03479,1,JordanManual,CCCAGG,0.03479,0.03473,0.03473,GMT,1514407680,2017-12-28 09:07:18.999570,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.03476,1,JordanManual,CCCAGG,0.03478,0.03476,0.03478,GMT,1514407860,2017-12-28 09:07:18.999570,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.03472,1,JordanManual,CCCAGG,0.0348,0.03472,0.03476,GMT,1514408040,2017-12-28 09:07:18.999570,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.03473,1,JordanManual,CCCAGG,0.03475,0.03467,0.03467,GMT,1514408220,2017-12-28 09:07:18.999570,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.03456,1,JordanManual,CCCAGG,0.03464,0.03456,0.03464,GMT,1514408400,2017-12-28 09:07:18.999570,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.03474,1,JordanManual,CCCAGG,0.03474,0.03466,0.03467,GMT,1514408580,2017-12-28 09:07:18.999570,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.0349,1,JordanManual,CCCAGG,0.0349,0.03478,0.03482,GMT,1514408760,2017-12-28 09:07:18.999570,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.03505,1,JordanManual,CCCAGG,0.03515,0.03505,0.03506,GMT,1514408940,2017-12-28 09:07:18.999570,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.03513,1,JordanManual,CCCAGG,0.03513,0.03505,0.03505,GMT,1514409120,2017-12-28 09:07:18.999570,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.03513,1,JordanManual,CCCAGG,0.03517,0.03513,0.03515,GMT,1514409300,2017-12-28 09:07:18.999570,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.0351,1,JordanManual,CCCAGG,0.0351,0.03506,0.03506,GMT,1514409480,2017-12-28 09:07:18.999570,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.03531,1,JordanManual,CCCAGG,0.03531,0.03517,0.03517,GMT,1514409660,2017-12-28 09:07:18.999570,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.03522,1,JordanManual,CCCAGG,0.03531,0.03522,0.0353,GMT,1514409840,2017-12-28 09:07:18.999570,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.03523,1,JordanManual,CCCAGG,0.03526,0.03522,0.03526,GMT,1514410020,2017-12-28 09:07:18.999570,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.03522,1,JordanManual,CCCAGG,0.03523,0.03522,0.03523,GMT,1514410200,2017-12-28 09:07:18.999570,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.03521,1,JordanManual,CCCAGG,0.03522,0.03521,0.03521,GMT,1514410380,2017-12-28 09:07:18.999570,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.03521,1,JordanManual,CCCAGG,0.03522,0.03521,0.03522,GMT,1514410560,2017-12-28 09:07:18.999570,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.03524,1,JordanManual,CCCAGG,0.03524,0.03518,0.03518,GMT,1514410740,2017-12-28 09:07:18.999570,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.03504,1,JordanManual,CCCAGG,0.03524,0.03504,0.03524,GMT,1514410920,2017-12-28 09:07:18.999570,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.03519,1,JordanManual,CCCAGG,0.03519,0.03512,0.03512,GMT,1514411100,2017-12-28 09:07:18.999570,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.03514,1,JordanManual,CCCAGG,0.03514,0.03511,0.03514,GMT,1514411280,2017-12-28 09:07:18.999570,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.03515,1,JordanManual,CCCAGG,0.03516,0.03513,0.03513,GMT,1514411460,2017-12-28 09:07:18.999570,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.03513,1,JordanManual,CCCAGG,0.03515,0.03513,0.03515,GMT,1514411640,2017-12-28 09:07:18.999570,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.03514,1,JordanManual,CCCAGG,0.03514,0.03509,0.03509,GMT,1514411820,2017-12-28 09:07:18.999570,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.03509,1,JordanManual,CCCAGG,0.03516,0.03509,0.03516,GMT,1514412000,2017-12-28 09:07:18.999570,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.03504,1,JordanManual,CCCAGG,0.03506,0.03504,0.03506,GMT,1514412180,2017-12-28 09:07:18.999570,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.03504,1,JordanManual,CCCAGG,0.03507,0.03504,0.03507,GMT,1514412360,2017-12-28 09:07:18.999570,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.03496,1,JordanManual,CCCAGG,0.03501,0.03496,0.03501,GMT,1514412540,2017-12-28 09:07:18.999570,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.03496,1,JordanManual,CCCAGG,0.03499,0.03493,0.03493,GMT,1514412720,2017-12-28 09:07:18.999570,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.03511,1,JordanManual,CCCAGG,0.03511,0.035,0.035,GMT,1514412900,2017-12-28 09:07:18.999570,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.03518,1,JordanManual,CCCAGG,0.03518,0.0351,0.0351,GMT,1514413080,2017-12-28 09:07:18.999570,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.03517,1,JordanManual,CCCAGG,0.03517,0.03516,0.03516,GMT,1514413260,2017-12-28 09:07:18.999570,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.03524,1,JordanManual,CCCAGG,0.03525,0.0352,0.0352,GMT,1514413440,2017-12-28 09:07:18.999570,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.03525,1,JordanManual,CCCAGG,0.03525,0.03524,0.03524,GMT,1514413620,2017-12-28 09:07:18.999570,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.03532,1,JordanManual,CCCAGG,0.03532,0.03528,0.03528,GMT,1514413800,2017-12-28 09:07:18.999570,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.03542,1,JordanManual,CCCAGG,0.03542,0.03534,0.03534,GMT,1514413980,2017-12-28 09:07:18.999570,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.0354,1,JordanManual,CCCAGG,0.03544,0.03538,0.03538,GMT,1514414160,2017-12-28 09:07:18.999570,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.03536,1,JordanManual,CCCAGG,0.03537,0.03536,0.03536,GMT,1514414340,2017-12-28 09:07:18.999570,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.0353,1,JordanManual,CCCAGG,0.03531,0.03526,0.03531,GMT,1514414520,2017-12-28 09:07:18.999570,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.03538,1,JordanManual,CCCAGG,0.03538,0.03532,0.03532,GMT,1514414700,2017-12-28 09:07:18.999570,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.03536,1,JordanManual,CCCAGG,0.03538,0.03536,0.03536,GMT,1514414880,2017-12-28 09:07:18.999570,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.03538,1,JordanManual,CCCAGG,0.03539,0.03536,0.03536,GMT,1514415060,2017-12-28 09:07:18.999570,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.03542,1,JordanManual,CCCAGG,0.03542,0.0354,0.0354,GMT,1514415240,2017-12-28 09:07:18.999570,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.03536,1,JordanManual,CCCAGG,0.03536,0.03535,0.03535,GMT,1514415420,2017-12-28 09:07:18.999570,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.03547,1,JordanManual,CCCAGG,0.03547,0.03543,0.03543,GMT,1514415600,2017-12-28 09:07:18.999570,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.03541,1,JordanManual,CCCAGG,0.03544,0.03541,0.03544,GMT,1514415780,2017-12-28 09:07:18.999570,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.0354,1,JordanManual,CCCAGG,0.0354,0.03537,0.03538,GMT,1514415960,2017-12-28 09:07:18.999570,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.0354,1,JordanManual,CCCAGG,0.0354,0.03537,0.03538,GMT,1514416140,2017-12-28 09:07:18.999570,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.03546,1,JordanManual,CCCAGG,0.03546,0.03539,0.03539,GMT,1514416320,2017-12-28 09:07:18.999570,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.03544,1,JordanManual,CCCAGG,0.03549,0.03544,0.03549,GMT,1514416500,2017-12-28 09:07:18.999570,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.03539,1,JordanManual,CCCAGG,0.03542,0.03539,0.03542,GMT,1514416680,2017-12-28 09:07:18.999570,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.03545,1,JordanManual,CCCAGG,0.03545,0.03537,0.03537,GMT,1514416860,2017-12-28 09:07:18.999570,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.03548,1,JordanManual,CCCAGG,0.03548,0.03545,0.03545,GMT,1514417040,2017-12-28 09:07:18.999570,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.03549,1,JordanManual,CCCAGG,0.03549,0.03547,0.03547,GMT,1514417220,2017-12-28 09:07:18.999570,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.03553,1,JordanManual,CCCAGG,0.03553,0.03549,0.0355,GMT,1514417400,2017-12-28 09:07:18.999570,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.03558,1,JordanManual,CCCAGG,0.03558,0.03553,0.03556,GMT,1514417580,2017-12-28 09:07:18.999570,2967.33,105.52
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.03558,1,JordanManual,CCCAGG,0.0356,0.03558,0.0356,GMT,1514417760,2017-12-28 09:07:18.999570,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.0356,1,JordanManual,CCCAGG,0.03561,0.0356,0.0356,GMT,1514417940,2017-12-28 09:07:18.999570,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.03563,1,JordanManual,CCCAGG,0.03563,0.03561,0.03561,GMT,1514418120,2017-12-28 09:07:18.999570,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.03562,1,JordanManual,CCCAGG,0.03564,0.03562,0.03564,GMT,1514418300,2017-12-28 09:07:18.999570,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.03559,1,JordanManual,CCCAGG,0.03561,0.03559,0.03561,GMT,1514418480,2017-12-28 09:07:18.999570,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.03553,1,JordanManual,CCCAGG,0.03558,0.03553,0.03558,GMT,1514418660,2017-12-28 09:07:18.999570,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.03553,1,JordanManual,CCCAGG,0.03555,0.03553,0.03555,GMT,1514418840,2017-12-28 09:07:18.999570,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.03552,1,JordanManual,CCCAGG,0.03552,0.03551,0.03552,GMT,1514419020,2017-12-28 09:07:18.999570,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.03554,1,JordanManual,CCCAGG,0.03554,0.03554,0.03554,GMT,1514419200,2017-12-28 09:07:18.999570,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.03559,1,JordanManual,CCCAGG,0.03559,0.03556,0.03558,GMT,1514419380,2017-12-28 09:07:18.999570,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.03555,1,JordanManual,CCCAGG,0.03557,0.03555,0.03556,GMT,1514419560,2017-12-28 09:07:18.999570,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.03558,1,JordanManual,CCCAGG,0.03558,0.03557,0.03557,GMT,1514419740,2017-12-28 09:07:18.999570,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.03555,1,JordanManual,CCCAGG,0.03556,0.03554,0.03554,GMT,1514419920,2017-12-28 09:07:18.999570,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.03554,1,JordanManual,CCCAGG,0.03555,0.03554,0.03554,GMT,1514420100,2017-12-28 09:07:18.999570,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.03552,1,JordanManual,CCCAGG,0.03554,0.03552,0.03554,GMT,1514420280,2017-12-28 09:07:18.999570,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.03553,1,JordanManual,CCCAGG,0.03553,0.03551,0.03551,GMT,1514420460,2017-12-28 09:07:18.999570,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.03546,1,JordanManual,CCCAGG,0.03551,0.03546,0.03551,GMT,1514420640,2017-12-28 09:07:18.999570,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.0353,1,JordanManual,CCCAGG,0.03544,0.0353,0.03544,GMT,1514420820,2017-12-28 09:07:18.999570,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.03521,1,JordanManual,CCCAGG,0.03521,0.03513,0.03521,GMT,1514421000,2017-12-28 09:07:18.999570,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.03525,1,JordanManual,CCCAGG,0.03525,0.03521,0.03521,GMT,1514421180,2017-12-28 09:07:18.999570,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.03522,1,JordanManual,CCCAGG,0.03525,0.03521,0.03525,GMT,1514421360,2017-12-28 09:07:18.999570,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.03532,1,JordanManual,CCCAGG,0.03532,0.03526,0.03526,GMT,1514421540,2017-12-28 09:07:18.999570,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.03532,1,JordanManual,CCCAGG,0.03534,0.03532,0.03534,GMT,1514421720,2017-12-28 09:07:18.999570,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.03503,1,JordanManual,CCCAGG,0.03524,0.03503,0.03524,GMT,1514421900,2017-12-28 09:07:18.999570,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.03503,1,JordanManual,CCCAGG,0.03508,0.03501,0.03501,GMT,1514422080,2017-12-28 09:07:18.999570,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.03501,1,JordanManual,CCCAGG,0.03501,0.03498,0.035,GMT,1514422260,2017-12-28 09:07:18.999570,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.03516,1,JordanManual,CCCAGG,0.03516,0.03506,0.03506,GMT,1514422440,2017-12-28 09:07:18.999570,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.03529,1,JordanManual,CCCAGG,0.03529,0.03522,0.03522,GMT,1514422620,2017-12-28 09:07:18.999570,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.03381,1,JordanManual,CCCAGG,0.03382,0.03379,0.03379,GMT,1514422800,2017-12-28 09:07:18.999570,1500.0,50.69
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.03383,1,JordanManual,CCCAGG,0.03383,0.0338,0.0338,GMT,1514422980,2017-12-28 09:07:18.999570,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.03384,1,JordanManual,CCCAGG,0.03384,0.03383,0.03383,GMT,1514423160,2017-12-28 09:07:18.999570,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.03381,1,JordanManual,CCCAGG,0.03385,0.0338,0.03385,GMT,1514423340,2017-12-28 09:07:18.999570,1575.6,53.27
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.03374,1,JordanManual,CCCAGG,0.03377,0.03374,0.03377,GMT,1514423520,2017-12-28 09:07:18.999570,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.0337,1,JordanManual,CCCAGG,0.03376,0.0337,0.03376,GMT,1514423700,2017-12-28 09:07:18.999570,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.03367,1,JordanManual,CCCAGG,0.03369,0.03367,0.03368,GMT,1514423880,2017-12-28 09:07:18.999570,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.03376,1,JordanManual,CCCAGG,0.03376,0.03372,0.03372,GMT,1514424060,2017-12-28 09:07:18.999570,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.03376,1,JordanManual,CCCAGG,0.03384,0.03376,0.03381,GMT,1514424240,2017-12-28 09:07:18.999570,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.0338,1,JordanManual,CCCAGG,0.0338,0.03375,0.03375,GMT,1514424420,2017-12-28 09:07:18.999570,0.0,0.0
