Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
1097,1096.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1096.0,1096.0,1097.0,1097.0,1097.0,1096.0,1096.0,1096.0,1096.0,1097.0,1096.0,1096.0,60.05,1,JordanManual,CCCAGG,60.15,59.98,60.15,NEO,1514455920,2017-12-28 09:08:11.008509,140.88,8460.98
1098,1099.0,1099.0,1099.0,1099.0,1099.0,1098.0,1099.0,1098.0,1098.0,1098.0,1098.0,1098.0,1099.0,1099.0,1099.0,1098.0,1098.0,1098.0,1098.0,59.97,1,JordanManual,CCCAGG,60.05,59.97,60.05,NEO,1514456100,2017-12-28 09:08:11.008509,559.32,33569.24
1099,1098.0,1098.0,1098.0,1098.0,1098.0,1099.0,1098.0,1099.0,1099.0,1099.0,1099.0,1099.0,1098.0,1098.0,1098.0,1099.0,1099.0,1099.0,1099.0,60.0,1,JordanManual,Bitfinex,60.04,60.0,60.03,NEO,1514456100,2017-12-28 09:08:03.511975,535.09,32112.24
1100,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1101.0,1101.0,1101.0,1101.0,1100.0,1100.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,60.01,1,JordanManual,Bitfinex,60.07,60.0,60.0,NEO,1514456280,2017-12-28 09:08:03.511975,243.58,14619.52
1101,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1100.0,1100.0,1100.0,1100.0,1101.0,1101.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,59.98,1,JordanManual,CCCAGG,60.02,59.97,59.97,NEO,1514456280,2017-12-28 09:08:11.008509,285.52,17142.67
1102,1102.0,1102.0,1103.0,1103.0,1103.0,1103.0,1102.0,1102.0,1102.0,1103.0,1103.0,1103.0,1103.0,1102.0,1103.0,1103.0,1103.0,1103.0,1103.0,60.07,1,JordanManual,Bitfinex,60.07,60.0,60.01,NEO,1514456460,2017-12-28 09:08:03.511975,386.12,23167.78
1103,1103.0,1103.0,1102.0,1102.0,1102.0,1102.0,1103.0,1103.0,1103.0,1102.0,1102.0,1102.0,1102.0,1103.0,1102.0,1102.0,1102.0,1102.0,1102.0,60.08,1,JordanManual,CCCAGG,60.08,59.98,59.98,NEO,1514456460,2017-12-28 09:08:11.008509,409.49,24572.39
1104,1104.0,1105.0,1105.0,1105.0,1104.0,1104.0,1105.0,1105.0,1104.0,1104.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,59.99,1,JordanManual,CCCAGG,60.04,59.93,60.04,NEO,1514456640,2017-12-28 09:08:11.008509,640.51,38498.99
1105,1105.0,1104.0,1104.0,1104.0,1105.0,1105.0,1104.0,1104.0,1105.0,1105.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,60.07,1,JordanManual,Bitfinex,60.08,60.0,60.07,NEO,1514456640,2017-12-28 09:08:03.511975,545.32,32730.51
1106,1106.0,1106.0,1106.0,1107.0,1106.0,1106.0,1106.0,1106.0,1106.0,1107.0,1107.0,1106.0,1106.0,1106.0,1107.0,1107.0,1107.0,1107.0,1107.0,59.93,1,JordanManual,CCCAGG,60.13,59.93,59.99,NEO,1514456820,2017-12-28 09:08:11.008509,187.29,11239.06
1107,1107.0,1107.0,1107.0,1106.0,1107.0,1107.0,1107.0,1107.0,1107.0,1106.0,1106.0,1107.0,1107.0,1107.0,1106.0,1106.0,1106.0,1106.0,1106.0,60.0,1,JordanManual,Bitfinex,60.07,60.0,60.07,NEO,1514456820,2017-12-28 09:08:03.511975,75.2,4512.21
1108,1108.0,1108.0,1109.0,1108.0,1108.0,1109.0,1109.0,1108.0,1108.0,1108.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,60.18,1,JordanManual,CCCAGG,60.18,59.94,59.94,NEO,1514457000,2017-12-28 09:08:11.008509,383.61,23017.4
1109,1109.0,1109.0,1108.0,1109.0,1109.0,1108.0,1108.0,1109.0,1109.0,1109.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,60.0,1,JordanManual,Bitfinex,60.06,60.0,60.0,NEO,1514457000,2017-12-28 09:08:03.511975,342.66,20560.43
1110,1110.0,1111.0,1111.0,1110.0,1111.0,1111.0,1111.0,1111.0,1111.0,1110.0,1110.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1110.0,59.46,1,JordanManual,CCCAGG,59.98,59.34,59.98,NEO,1514457180,2017-12-28 09:08:11.008509,1619.81,97002.27
1111,1111.0,1110.0,1110.0,1111.0,1110.0,1110.0,1110.0,1110.0,1110.0,1111.0,1111.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1111.0,59.21,1,JordanManual,Bitfinex,60.06,59.21,60.0,NEO,1514457180,2017-12-28 09:08:03.511975,1584.41,94878.64
1112,1113.0,1113.0,1112.0,1112.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1112.0,1112.0,1113.0,1113.0,1113.0,1113.0,1112.0,1113.0,1112.0,59.18,1,JordanManual,CCCAGG,59.49,59.16,59.46,NEO,1514457360,2017-12-28 09:08:11.008509,491.77,29122.37
1113,1112.0,1112.0,1113.0,1113.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1113.0,1113.0,1112.0,1112.0,1112.0,1112.0,1113.0,1112.0,1113.0,59.22,1,JordanManual,Bitfinex,59.27,59.2,59.21,NEO,1514457360,2017-12-28 09:08:03.511975,472.73,27992.93
1114,1114.0,1115.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1115.0,1114.0,1115.0,1115.0,58.72,1,JordanManual,Bitfinex,59.22,58.32,59.22,NEO,1514457540,2017-12-28 09:08:03.511975,619.24,36347.42
1115,1115.0,1114.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1114.0,1115.0,1114.0,1114.0,58.7,1,JordanManual,CCCAGG,59.18,58.42,59.18,NEO,1514457540,2017-12-28 09:08:11.008509,781.01,45854.93
1116,1117.0,1116.0,1116.0,1117.0,1116.0,1116.0,1116.0,1116.0,1116.0,1117.0,1117.0,1117.0,1116.0,1116.0,1116.0,1117.0,1117.0,1117.0,1117.0,58.42,1,JordanManual,Bitfinex,58.99,58.42,58.72,NEO,1514457720,2017-12-28 09:08:03.511975,281.13,16453.93
1117,1116.0,1117.0,1117.0,1116.0,1117.0,1117.0,1117.0,1117.0,1117.0,1116.0,1116.0,1116.0,1117.0,1117.0,1117.0,1116.0,1116.0,1116.0,1116.0,58.49,1,JordanManual,CCCAGG,58.89,58.38,58.7,NEO,1514457720,2017-12-28 09:08:11.008509,779.67,45585.31
1118,1119.0,1119.0,1118.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1118.0,1119.0,1119.0,1119.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,58.83,1,JordanManual,Bitfinex,58.87,58.42,58.42,NEO,1514457900,2017-12-28 09:08:03.511975,31.59,1853.6
1119,1118.0,1118.0,1119.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1119.0,1118.0,1118.0,1118.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,58.79,1,JordanManual,CCCAGG,58.82,58.48,58.5,NEO,1514457900,2017-12-28 09:08:11.008509,167.92,9868.02
1120,1120.0,1121.0,1120.0,1121.0,1121.0,1120.0,1120.0,1120.0,1120.0,1121.0,1120.0,1120.0,1120.0,1121.0,1120.0,1120.0,1120.0,1120.0,1120.0,58.77,1,JordanManual,Bitfinex,58.96,58.77,58.83,NEO,1514458080,2017-12-28 09:08:03.511975,130.39,7668.22
1121,1121.0,1120.0,1121.0,1120.0,1120.0,1121.0,1121.0,1121.0,1121.0,1120.0,1121.0,1121.0,1121.0,1120.0,1121.0,1121.0,1121.0,1121.0,1121.0,58.62,1,JordanManual,CCCAGG,58.88,58.62,58.79,NEO,1514458080,2017-12-28 09:08:11.008509,246.77,14453.89
1122,1123.0,1122.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1122.0,1123.0,1122.0,1122.0,1122.0,1122.0,1123.0,1123.0,1123.0,1123.0,1123.0,58.36,1,JordanManual,CCCAGG,58.67,58.36,58.62,NEO,1514458260,2017-12-28 09:08:11.008509,184.8933,10797.96
1123,1122.0,1123.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,1123.0,1122.0,1123.0,1123.0,1123.0,1123.0,1122.0,1122.0,1122.0,1122.0,1122.0,58.4,1,JordanManual,Bitfinex,58.84,58.4,58.77,NEO,1514458260,2017-12-28 09:08:03.511975,141.6833,8279.32
1124,1125.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1125.0,1125.0,1125.0,1124.0,1124.0,1124.0,1124.0,1124.0,57.5,1,JordanManual,CCCAGG,58.4,57.48,58.36,NEO,1514458440,2017-12-28 09:08:11.008509,2724.1,157732.75
1125,1124.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1124.0,1124.0,1124.0,1125.0,1125.0,1125.0,1125.0,1125.0,57.49,1,JordanManual,Bitfinex,58.54,57.46,58.4,NEO,1514458440,2017-12-28 09:08:03.511975,1807.06,104445.81
1126,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1126.0,1126.0,1126.0,1126.0,1127.0,1127.0,1127.0,1126.0,1126.0,1126.0,1126.0,1126.0,56.59,1,JordanManual,CCCAGG,57.48,56.12,57.48,NEO,1514458620,2017-12-28 09:08:11.008509,7543.43,425306.39
1127,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1127.0,1127.0,1127.0,1127.0,1126.0,1126.0,1126.0,1127.0,1127.0,1127.0,1127.0,1127.0,56.44,1,JordanManual,Bitfinex,57.49,55.75,57.49,NEO,1514458620,2017-12-28 09:08:03.511975,6821.04,384129.4
1128,1128.0,1128.0,1128.0,1129.0,1129.0,1128.0,1128.0,1128.0,1129.0,1128.0,1128.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,56.96,1,JordanManual,Bitfinex,57.14,56.0,56.44,NEO,1514458800,2017-12-28 09:08:03.511975,2956.57,166735.93
1129,1129.0,1129.0,1129.0,1128.0,1128.0,1129.0,1129.0,1129.0,1128.0,1129.0,1129.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0,56.88,1,JordanManual,CCCAGG,57.01,56.16,56.59,NEO,1514458800,2017-12-28 09:08:11.008509,3411.94,192379.75
1130,1130.0,1130.0,1130.0,1130.0,1130.0,1131.0,1131.0,1131.0,1131.0,1130.0,1130.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0,57.06,1,JordanManual,CCCAGG,57.14,56.48,56.88,NEO,1514458980,2017-12-28 09:08:11.008509,1800.94,102208.12
1131,1131.0,1131.0,1131.0,1131.0,1131.0,1130.0,1130.0,1130.0,1130.0,1131.0,1131.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0,56.99,1,JordanManual,Bitfinex,57.1,56.2,56.96,NEO,1514458980,2017-12-28 09:08:03.511975,1694.28,96133.19
1132,1132.0,1132.0,1132.0,1132.0,1133.0,1132.0,1132.0,1133.0,1133.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0,1133.0,56.96,1,JordanManual,CCCAGG,57.35,56.72,57.02,NEO,1514459160,2017-12-28 09:08:11.008509,579.43,33180.33
1133,1133.0,1133.0,1133.0,1133.0,1132.0,1133.0,1133.0,1132.0,1132.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1132.0,57.02,1,JordanManual,Bitfinex,57.46,56.74,56.99,NEO,1514459160,2017-12-28 09:08:03.511975,454.7,26034.79
1134,1134.0,1134.0,1134.0,1135.0,1135.0,1134.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1134.0,1134.0,1135.0,1135.0,1134.0,1135.0,1135.0,57.19,1,JordanManual,CCCAGG,57.19,56.96,56.96,NEO,1514459340,2017-12-28 09:08:11.008509,104.94,5987.64
1135,1135.0,1135.0,1135.0,1134.0,1134.0,1135.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1135.0,1135.0,1134.0,1134.0,1135.0,1134.0,1134.0,57.34,1,JordanManual,Bitfinex,57.34,57.02,57.02,NEO,1514459340,2017-12-28 09:08:03.511975,43.35,2483.12
1136,1136.0,1136.0,1136.0,1137.0,1137.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0,1137.0,1137.0,1137.0,1137.0,57.58,1,JordanManual,CCCAGG,57.58,57.14,57.35,NEO,1514459520,2017-12-28 09:08:11.008509,166.29,9674.86
1137,1137.0,1137.0,1137.0,1136.0,1136.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1136.0,1136.0,1136.0,1136.0,57.62,1,JordanManual,Bitfinex,57.62,57.15,57.34,NEO,1514459520,2017-12-28 09:08:03.511975,60.96,3497.61
1138,1139.0,1139.0,1139.0,1138.0,1138.0,1138.0,1139.0,1139.0,1139.0,1138.0,1138.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0,57.51,1,JordanManual,CCCAGG,57.66,57.06,57.58,NEO,1514459700,2017-12-28 09:08:11.008509,654.37,37521.9
1139,1138.0,1138.0,1138.0,1139.0,1139.0,1139.0,1138.0,1138.0,1138.0,1139.0,1139.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0,57.62,1,JordanManual,Bitfinex,57.73,57.0,57.62,NEO,1514459700,2017-12-28 09:08:03.511975,585.84,33491.63
1140,1141.0,1141.0,1141.0,1140.0,1140.0,1140.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1140.0,1141.0,1141.0,1141.0,1141.0,1141.0,57.4,1,JordanManual,Bitfinex,57.62,56.96,57.62,NEO,1514459880,2017-12-28 09:08:03.511975,393.72,22472.06
1141,1140.0,1140.0,1140.0,1141.0,1141.0,1141.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1141.0,1140.0,1140.0,1140.0,1140.0,1140.0,57.35,1,JordanManual,CCCAGG,57.51,57.03,57.51,NEO,1514459880,2017-12-28 09:08:11.008509,404.48,23089.68
1142,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1142.0,1142.0,1143.0,1142.0,1142.0,1142.0,1143.0,1143.0,1142.0,1142.0,1142.0,1142.0,1142.0,57.47,1,JordanManual,CCCAGG,57.47,57.29,57.35,NEO,1514460060,2017-12-28 09:08:11.008509,90.45,5194.56
1143,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1143.0,1143.0,1142.0,1143.0,1143.0,1143.0,1142.0,1142.0,1143.0,1143.0,1143.0,1143.0,1143.0,57.56,1,JordanManual,Bitfinex,57.56,57.3,57.4,NEO,1514460060,2017-12-28 09:08:03.511975,85.17,4890.68
1144,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1145.0,1144.0,1144.0,1145.0,1145.0,1145.0,1144.0,1144.0,1144.0,1144.0,1144.0,57.4,1,JordanManual,Bitfinex,58.2,57.4,57.56,NEO,1514460240,2017-12-28 09:08:03.511975,872.47,50328.26
1145,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1144.0,1145.0,1145.0,1144.0,1144.0,1144.0,1145.0,1145.0,1145.0,1145.0,1145.0,57.51,1,JordanManual,CCCAGG,58.09,57.4,57.47,NEO,1514460240,2017-12-28 09:08:11.008509,987.07,56968.85
1146,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1147.0,1146.0,1146.0,1147.0,1146.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,57.65,1,JordanManual,Bitfinex,57.82,57.16,57.4,NEO,1514460420,2017-12-28 09:08:03.511975,507.78,29169.66
1147,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1146.0,1147.0,1147.0,1146.0,1147.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,57.66,1,JordanManual,CCCAGG,57.82,57.33,57.51,NEO,1514460420,2017-12-28 09:08:11.008509,1693.96,97946.7
1148,1148.0,1148.0,1148.0,1149.0,1148.0,1148.0,1148.0,1149.0,1149.0,1148.0,1149.0,1148.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,57.79,1,JordanManual,CCCAGG,57.89,57.57,57.68,NEO,1514460600,2017-12-28 09:08:11.008509,51.3,2967.88
1149,1149.0,1149.0,1149.0,1148.0,1149.0,1149.0,1149.0,1148.0,1148.0,1149.0,1148.0,1149.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,57.81,1,JordanManual,Bitfinex,57.96,57.51,57.65,NEO,1514460600,2017-12-28 09:08:03.511975,45.08,2607.34
1150,1150.0,1150.0,1150.0,1151.0,1150.0,1150.0,1150.0,1151.0,1151.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1151.0,57.67,1,JordanManual,CCCAGG,57.89,57.41,57.79,NEO,1514460780,2017-12-28 09:08:11.008509,839.68,48637.69
1151,1151.0,1151.0,1151.0,1150.0,1151.0,1151.0,1151.0,1150.0,1150.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1150.0,57.51,1,JordanManual,Bitfinex,57.93,57.26,57.81,NEO,1514460780,2017-12-28 09:08:03.511975,260.33,15019.42
1152,1152.0,1152.0,1152.0,1153.0,1152.0,1152.0,1152.0,1152.0,1152.0,1153.0,1152.0,1152.0,1152.0,1152.0,1153.0,1153.0,1152.0,1153.0,1153.0,57.1,1,JordanManual,CCCAGG,57.67,57.1,57.67,NEO,1514460960,2017-12-28 09:08:11.008509,234.77,13439.51
1153,1153.0,1153.0,1153.0,1152.0,1153.0,1153.0,1153.0,1153.0,1153.0,1152.0,1153.0,1153.0,1153.0,1153.0,1152.0,1152.0,1153.0,1152.0,1152.0,57.0,1,JordanManual,Bitfinex,57.51,57.0,57.51,NEO,1514460960,2017-12-28 09:08:03.511975,134.06,7660.2
1154,1154.0,1154.0,1155.0,1154.0,1154.0,1155.0,1155.0,1155.0,1155.0,1154.0,1155.0,1155.0,1155.0,1155.0,1155.0,1154.0,1154.0,1154.0,1155.0,57.46,1,JordanManual,Bitfinex,57.46,56.81,57.0,NEO,1514461140,2017-12-28 09:08:03.511975,284.96,16291.27
1155,1155.0,1155.0,1154.0,1155.0,1155.0,1154.0,1154.0,1154.0,1154.0,1155.0,1154.0,1154.0,1154.0,1154.0,1154.0,1155.0,1155.0,1155.0,1154.0,57.42,1,JordanManual,CCCAGG,57.42,56.96,57.1,NEO,1514461140,2017-12-28 09:08:11.008509,312.82,17887.86
1156,1156.0,1157.0,1157.0,1156.0,1157.0,1157.0,1156.0,1156.0,1156.0,1157.0,1157.0,1156.0,1157.0,1157.0,1157.0,1157.0,1156.0,1157.0,1156.0,57.6,1,JordanManual,Bitfinex,57.8,57.46,57.46,NEO,1514461320,2017-12-28 09:08:03.511975,142.52,8225.5
1157,1157.0,1156.0,1156.0,1157.0,1156.0,1156.0,1157.0,1157.0,1157.0,1156.0,1156.0,1157.0,1156.0,1156.0,1156.0,1156.0,1157.0,1156.0,1157.0,57.73,1,JordanManual,CCCAGG,57.73,57.42,57.42,NEO,1514461320,2017-12-28 09:08:11.008509,186.73,10762.31
1158,1159.0,1159.0,1158.0,1159.0,1159.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1159.0,1158.0,1159.0,1158.0,1159.0,1158.0,1158.0,58.14,1,JordanManual,CCCAGG,58.14,57.73,57.73,NEO,1514461500,2017-12-28 09:08:11.008509,544.06,31506.82
1159,1158.0,1158.0,1159.0,1158.0,1158.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1158.0,1159.0,1158.0,1159.0,1158.0,1159.0,1159.0,58.11,1,JordanManual,Bitfinex,58.11,57.6,57.6,NEO,1514461500,2017-12-28 09:08:03.511975,296.41,17143.12
1160,1161.0,1160.0,1160.0,1160.0,1160.0,1161.0,1161.0,1161.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1161.0,1160.0,1161.0,1161.0,1160.0,57.95,1,JordanManual,CCCAGG,58.14,57.89,58.14,NEO,1514461680,2017-12-28 09:08:11.008509,145.27,8420.11
1161,1160.0,1161.0,1161.0,1161.0,1161.0,1160.0,1160.0,1160.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1160.0,1161.0,1160.0,1160.0,1161.0,57.96,1,JordanManual,Bitfinex,58.11,57.87,58.11,NEO,1514461680,2017-12-28 09:08:03.511975,52.78,3056.55
1162,1163.0,1163.0,1163.0,1163.0,1163.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1163.0,1162.0,1163.0,1163.0,1162.0,1162.0,1163.0,1163.0,58.07,1,JordanManual,CCCAGG,58.15,57.95,57.95,NEO,1514461860,2017-12-28 09:08:11.008509,1220.64,71028.54
1163,1162.0,1162.0,1162.0,1162.0,1162.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1162.0,1163.0,1162.0,1162.0,1163.0,1163.0,1162.0,1162.0,58.11,1,JordanManual,Bitfinex,58.22,57.96,57.96,NEO,1514461860,2017-12-28 09:08:03.511975,244.45,14196.48
1164,1165.0,1165.0,1165.0,1165.0,1165.0,1164.0,1165.0,1164.0,1164.0,1164.0,1164.0,1165.0,1164.0,1165.0,1164.0,1164.0,1164.0,1164.0,1164.0,58.63,1,JordanManual,Bitfinex,58.76,58.11,58.11,NEO,1514462040,2017-12-28 09:08:03.511975,142.72,8352.68
1165,1164.0,1164.0,1164.0,1164.0,1164.0,1165.0,1164.0,1165.0,1165.0,1165.0,1165.0,1164.0,1165.0,1164.0,1165.0,1165.0,1165.0,1165.0,1165.0,58.61,1,JordanManual,CCCAGG,58.61,58.16,58.16,NEO,1514462040,2017-12-28 09:08:11.008509,201.38,11780.81
1166,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1167.0,1166.0,1167.0,1167.0,1167.0,1167.0,1167.0,58.5,1,JordanManual,Bitfinex,58.95,58.21,58.63,NEO,1514462220,2017-12-28 09:08:03.511975,189.24,11113.52
1167,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1166.0,1167.0,1166.0,1166.0,1166.0,1166.0,1166.0,58.49,1,JordanManual,CCCAGG,58.84,58.31,58.61,NEO,1514462220,2017-12-28 09:08:11.008509,272.38,15981.6
1168,1168.0,1168.0,1169.0,1169.0,1169.0,1168.0,1168.0,1168.0,1169.0,1168.0,1168.0,1169.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,58.5,1,JordanManual,Bitfinex,59.0,58.5,58.5,NEO,1514462400,2017-12-28 09:08:03.511975,193.37,11349.5
1169,1169.0,1169.0,1168.0,1168.0,1168.0,1169.0,1169.0,1169.0,1168.0,1169.0,1169.0,1168.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,58.49,1,JordanManual,CCCAGG,58.89,58.49,58.49,NEO,1514462400,2017-12-28 09:08:11.008509,457.39,26868.86
1170,1170.0,1171.0,1171.0,1171.0,1171.0,1170.0,1171.0,1171.0,1170.0,1171.0,1170.0,1171.0,1171.0,1171.0,1170.0,1170.0,1170.0,1170.0,1170.0,58.33,1,JordanManual,CCCAGG,58.67,58.28,58.49,NEO,1514462580,2017-12-28 09:08:11.008509,134.98,7887.85
1171,1171.0,1170.0,1170.0,1170.0,1170.0,1171.0,1170.0,1170.0,1171.0,1170.0,1171.0,1170.0,1170.0,1170.0,1171.0,1171.0,1171.0,1171.0,1171.0,58.29,1,JordanManual,Bitfinex,58.62,58.2,58.5,NEO,1514462580,2017-12-28 09:08:03.511975,68.46,3993.91
1172,1172.0,1172.0,1173.0,1172.0,1172.0,1173.0,1173.0,1172.0,1173.0,1172.0,1172.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,58.4,1,JordanManual,Bitfinex,58.64,58.29,58.29,NEO,1514462760,2017-12-28 09:08:03.511975,324.12,18908.7
1173,1173.0,1173.0,1172.0,1173.0,1173.0,1172.0,1172.0,1173.0,1172.0,1173.0,1173.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,58.3,1,JordanManual,CCCAGG,58.58,58.22,58.33,NEO,1514462760,2017-12-28 09:08:11.008509,632.41,36817.07
1174,1174.0,1175.0,1174.0,1175.0,1174.0,1174.0,1175.0,1174.0,1174.0,1175.0,1174.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,58.37,1,JordanManual,Bitfinex,58.41,58.29,58.4,NEO,1514462940,2017-12-28 09:08:03.511975,30.67,1791.04
1175,1175.0,1174.0,1175.0,1174.0,1175.0,1175.0,1174.0,1175.0,1175.0,1174.0,1175.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,58.29,1,JordanManual,CCCAGG,58.32,58.22,58.31,NEO,1514462940,2017-12-28 09:08:11.008509,88.4,5147.64
1176,1177.0,1176.0,1177.0,1176.0,1176.0,1176.0,1177.0,1176.0,1177.0,1177.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,58.2,1,JordanManual,CCCAGG,58.55,58.16,58.29,NEO,1514463120,2017-12-28 09:08:11.008509,491.01,28683.24
1177,1176.0,1177.0,1176.0,1177.0,1177.0,1177.0,1176.0,1177.0,1176.0,1176.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,58.26,1,JordanManual,Bitfinex,58.73,58.19,58.37,NEO,1514463120,2017-12-28 09:08:03.511975,413.67,24178.48
1178,1179.0,1178.0,1179.0,1178.0,1178.0,1178.0,1179.0,1179.0,1178.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1178.0,58.32,1,JordanManual,CCCAGG,58.83,58.2,58.2,NEO,1514463300,2017-12-28 09:08:11.008509,216.69,12641.81
1179,1178.0,1179.0,1178.0,1179.0,1179.0,1179.0,1178.0,1178.0,1179.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1179.0,58.02,1,JordanManual,Bitfinex,58.74,58.01,58.26,NEO,1514463300,2017-12-28 09:08:03.511975,44.99,2628.66
