Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.000599,1,JordanManual,CCCAGG,0.0005994,0.0005981,0.0005981,LEA,1514396160,2017-12-28 09:08:15.224187,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.0005998,1,JordanManual,CCCAGG,0.0006,0.0005989,0.0005989,LEA,1514396340,2017-12-28 09:08:15.224187,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.0005947,1,JordanManual,CCCAGG,0.0005995,0.0005947,0.0005995,LEA,1514396520,2017-12-28 09:08:15.224187,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.0005953,1,JordanManual,CCCAGG,0.0005958,0.0005936,0.0005936,LEA,1514396700,2017-12-28 09:08:15.224187,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.0005977,1,JordanManual,CCCAGG,0.0005977,0.000596,0.000596,LEA,1514396880,2017-12-28 09:08:15.224187,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.000599,1,JordanManual,CCCAGG,0.000599,0.0005987,0.0005987,LEA,1514397060,2017-12-28 09:08:15.224187,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.0006005,1,JordanManual,CCCAGG,0.0006005,0.000599,0.000599,LEA,1514397240,2017-12-28 09:08:15.224187,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.0005977,1,JordanManual,CCCAGG,0.0005998,0.0005977,0.0005997,LEA,1514397420,2017-12-28 09:08:15.224187,3800.0,2.27
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.0005996,1,JordanManual,CCCAGG,0.0005996,0.0005981,0.0005981,LEA,1514397600,2017-12-28 09:08:15.224187,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.0006003,1,JordanManual,CCCAGG,0.0006003,0.0005997,0.0006003,LEA,1514397780,2017-12-28 09:08:15.224187,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.000605,1,JordanManual,CCCAGG,0.000605,0.0006006,0.0006006,LEA,1514397960,2017-12-28 09:08:15.224187,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.0006061,1,JordanManual,CCCAGG,0.0006068,0.0006059,0.0006059,LEA,1514398140,2017-12-28 09:08:15.224187,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.0006071,1,JordanManual,CCCAGG,0.0006071,0.0006055,0.0006055,LEA,1514398320,2017-12-28 09:08:15.224187,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.0006054,1,JordanManual,CCCAGG,0.0006059,0.0006049,0.0006059,LEA,1514398500,2017-12-28 09:08:15.224187,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.0006058,1,JordanManual,CCCAGG,0.0006069,0.0006056,0.0006056,LEA,1514398680,2017-12-28 09:08:15.224187,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.0006066,1,JordanManual,CCCAGG,0.0006069,0.0006065,0.0006069,LEA,1514398860,2017-12-28 09:08:15.224187,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.0006016,1,JordanManual,CCCAGG,0.000606,0.0006016,0.000606,LEA,1514399040,2017-12-28 09:08:15.224187,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.0005988,1,JordanManual,CCCAGG,0.0005995,0.0005979,0.0005995,LEA,1514399220,2017-12-28 09:08:15.224187,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.0005975,1,JordanManual,CCCAGG,0.0005988,0.0005974,0.0005974,LEA,1514399400,2017-12-28 09:08:15.224187,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.0005941,1,JordanManual,CCCAGG,0.000596,0.0005941,0.000596,LEA,1514399580,2017-12-28 09:08:15.224187,20199.96,12.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.0005976,1,JordanManual,CCCAGG,0.0005976,0.0005969,0.000597,LEA,1514399760,2017-12-28 09:08:15.224187,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.0006004,1,JordanManual,CCCAGG,0.0006004,0.0005993,0.0005993,LEA,1514399940,2017-12-28 09:08:15.224187,5400.0,3.24
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.0006028,1,JordanManual,CCCAGG,0.0006032,0.0006019,0.0006019,LEA,1514400120,2017-12-28 09:08:15.224187,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.0006007,1,JordanManual,CCCAGG,0.000602,0.0006007,0.000602,LEA,1514400300,2017-12-28 09:08:15.224187,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.0006016,1,JordanManual,CCCAGG,0.0006016,0.0006014,0.0006014,LEA,1514400480,2017-12-28 09:08:15.224187,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.0006016,1,JordanManual,CCCAGG,0.000602,0.0006016,0.0006019,LEA,1514400660,2017-12-28 09:08:15.224187,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.0005995,1,JordanManual,CCCAGG,0.0006006,0.0005995,0.0006006,LEA,1514400840,2017-12-28 09:08:15.224187,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.0006014,1,JordanManual,CCCAGG,0.0006014,0.0005996,0.0005996,LEA,1514401020,2017-12-28 09:08:15.224187,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.0006033,1,JordanManual,CCCAGG,0.0006033,0.0006021,0.0006021,LEA,1514401200,2017-12-28 09:08:15.224187,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.0006066,1,JordanManual,CCCAGG,0.0006066,0.0006031,0.0006031,LEA,1514401380,2017-12-28 09:08:15.224187,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.000605,1,JordanManual,CCCAGG,0.0006068,0.000605,0.0006068,LEA,1514401560,2017-12-28 09:08:15.224187,3457.44,2.09
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.0006066,1,JordanManual,CCCAGG,0.0006066,0.000606,0.000606,LEA,1514401740,2017-12-28 09:08:15.224187,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.0006096,1,JordanManual,CCCAGG,0.0006096,0.0006072,0.0006072,LEA,1514401920,2017-12-28 09:08:15.224187,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.0006084,1,JordanManual,CCCAGG,0.0006105,0.0006084,0.0006105,LEA,1514402100,2017-12-28 09:08:15.224187,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.0006085,1,JordanManual,CCCAGG,0.0006089,0.0006078,0.0006078,LEA,1514402280,2017-12-28 09:08:15.224187,3600.0,2.19
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.0006095,1,JordanManual,CCCAGG,0.0006095,0.0006085,0.0006085,LEA,1514402460,2017-12-28 09:08:15.224187,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.0006083,1,JordanManual,CCCAGG,0.0006093,0.0006083,0.0006093,LEA,1514402640,2017-12-28 09:08:15.224187,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.000607,1,JordanManual,CCCAGG,0.000607,0.000606,0.000606,LEA,1514402820,2017-12-28 09:08:15.224187,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.0006045,1,JordanManual,CCCAGG,0.0006068,0.0006045,0.0006068,LEA,1514403000,2017-12-28 09:08:15.224187,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.0006036,1,JordanManual,CCCAGG,0.0006036,0.0006032,0.0006034,LEA,1514403180,2017-12-28 09:08:15.224187,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.0006045,1,JordanManual,CCCAGG,0.0006045,0.0006031,0.0006031,LEA,1514403360,2017-12-28 09:08:15.224187,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.0006045,1,JordanManual,CCCAGG,0.000605,0.0006044,0.000605,LEA,1514403540,2017-12-28 09:08:15.224187,2600.0,1.57
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.0006009,1,JordanManual,CCCAGG,0.0006036,0.0006009,0.0006036,LEA,1514403720,2017-12-28 09:08:15.224187,37779.92,22.7
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.000599,1,JordanManual,CCCAGG,0.0005994,0.0005973,0.0005994,LEA,1514403900,2017-12-28 09:08:15.224187,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.0005983,1,JordanManual,CCCAGG,0.0005992,0.0005983,0.0005992,LEA,1514404080,2017-12-28 09:08:15.224187,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.0005924,1,JordanManual,CCCAGG,0.0005966,0.0005924,0.0005966,LEA,1514404260,2017-12-28 09:08:15.224187,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.000594,1,JordanManual,CCCAGG,0.000594,0.0005922,0.0005922,LEA,1514404440,2017-12-28 09:08:15.224187,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.0005947,1,JordanManual,CCCAGG,0.0005947,0.0005935,0.0005935,LEA,1514404620,2017-12-28 09:08:15.224187,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.0005998,1,JordanManual,CCCAGG,0.0005998,0.0005981,0.0005981,LEA,1514404800,2017-12-28 09:08:15.224187,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.0005984,1,JordanManual,CCCAGG,0.0005998,0.0005984,0.0005998,LEA,1514404980,2017-12-28 09:08:15.224187,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.0005968,1,JordanManual,CCCAGG,0.0005978,0.0005965,0.0005978,LEA,1514405160,2017-12-28 09:08:15.224187,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.0005937,1,JordanManual,CCCAGG,0.0005963,0.0005937,0.0005963,LEA,1514405340,2017-12-28 09:08:15.224187,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.0005929,1,JordanManual,CCCAGG,0.0005941,0.0005928,0.0005941,LEA,1514405520,2017-12-28 09:08:15.224187,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.0005959,1,JordanManual,CCCAGG,0.0005959,0.0005928,0.0005928,LEA,1514405700,2017-12-28 09:08:15.224187,3200.0,1.91
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.0005951,1,JordanManual,CCCAGG,0.0005951,0.0005946,0.0005946,LEA,1514405880,2017-12-28 09:08:15.224187,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.0005973,1,JordanManual,CCCAGG,0.0005973,0.0005951,0.0005951,LEA,1514406060,2017-12-28 09:08:15.224187,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.0005972,1,JordanManual,CCCAGG,0.000599,0.0005972,0.000598,LEA,1514406240,2017-12-28 09:08:15.224187,2600.0,1.56
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.0005932,1,JordanManual,CCCAGG,0.0005951,0.0005932,0.0005951,LEA,1514406420,2017-12-28 09:08:15.224187,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.0005873,1,JordanManual,CCCAGG,0.0005915,0.0005873,0.0005915,LEA,1514406600,2017-12-28 09:08:15.224187,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.0005884,1,JordanManual,CCCAGG,0.00059,0.000586,0.00059,LEA,1514406780,2017-12-28 09:08:15.224187,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.0005877,1,JordanManual,CCCAGG,0.0005898,0.0005869,0.0005898,LEA,1514406960,2017-12-28 09:08:15.224187,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.0005905,1,JordanManual,CCCAGG,0.0005905,0.0005875,0.0005875,LEA,1514407140,2017-12-28 09:08:15.224187,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.0005906,1,JordanManual,CCCAGG,0.0005906,0.0005897,0.0005897,LEA,1514407320,2017-12-28 09:08:15.224187,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.0005926,1,JordanManual,CCCAGG,0.0005926,0.0005907,0.0005907,LEA,1514407500,2017-12-28 09:08:15.224187,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.0005931,1,JordanManual,CCCAGG,0.0005945,0.0005931,0.0005933,LEA,1514407680,2017-12-28 09:08:15.224187,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.000594,1,JordanManual,CCCAGG,0.000594,0.0005928,0.0005932,LEA,1514407860,2017-12-28 09:08:15.224187,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.000591,1,JordanManual,CCCAGG,0.0005937,0.000591,0.0005937,LEA,1514408040,2017-12-28 09:08:15.224187,3600.0,2.14
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.0005912,1,JordanManual,CCCAGG,0.0005927,0.0005912,0.0005912,LEA,1514408220,2017-12-28 09:08:15.224187,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.0005903,1,JordanManual,CCCAGG,0.0005907,0.0005901,0.0005907,LEA,1514408400,2017-12-28 09:08:15.224187,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.0005955,1,JordanManual,CCCAGG,0.0005955,0.000592,0.000592,LEA,1514408580,2017-12-28 09:08:15.224187,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.0006001,1,JordanManual,CCCAGG,0.0006001,0.0005975,0.0005975,LEA,1514408760,2017-12-28 09:08:15.224187,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.0006017,1,JordanManual,CCCAGG,0.0006037,0.0006017,0.0006025,LEA,1514408940,2017-12-28 09:08:15.224187,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.0006035,1,JordanManual,CCCAGG,0.0006035,0.0006017,0.0006017,LEA,1514409120,2017-12-28 09:08:15.224187,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.0006023,1,JordanManual,CCCAGG,0.0006034,0.0006023,0.0006034,LEA,1514409300,2017-12-28 09:08:15.224187,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.000603,1,JordanManual,CCCAGG,0.000603,0.0006015,0.0006015,LEA,1514409480,2017-12-28 09:08:15.224187,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.0006089,1,JordanManual,CCCAGG,0.0006089,0.0006051,0.0006051,LEA,1514409660,2017-12-28 09:08:15.224187,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.0006076,1,JordanManual,CCCAGG,0.0006104,0.0006076,0.0006104,LEA,1514409840,2017-12-28 09:08:15.224187,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.0006092,1,JordanManual,CCCAGG,0.0006092,0.0006085,0.000609,LEA,1514410020,2017-12-28 09:08:15.224187,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.0006071,1,JordanManual,CCCAGG,0.0006086,0.0006071,0.0006086,LEA,1514410200,2017-12-28 09:08:15.224187,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.0006069,1,JordanManual,CCCAGG,0.0006069,0.0006067,0.0006068,LEA,1514410380,2017-12-28 09:08:15.224187,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.0006083,1,JordanManual,CCCAGG,0.0006084,0.0006079,0.0006079,LEA,1514410560,2017-12-28 09:08:15.224187,3240.33,1.97
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.0006083,1,JordanManual,CCCAGG,0.0006085,0.0006077,0.0006077,LEA,1514410740,2017-12-28 09:08:15.224187,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.0006034,1,JordanManual,CCCAGG,0.0006069,0.0006034,0.0006069,LEA,1514410920,2017-12-28 09:08:15.224187,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.0006069,1,JordanManual,CCCAGG,0.0006069,0.0006051,0.0006051,LEA,1514411100,2017-12-28 09:08:15.224187,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0006063,1,JordanManual,CCCAGG,0.0006063,0.0006055,0.0006061,LEA,1514411280,2017-12-28 09:08:15.224187,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.0006072,1,JordanManual,CCCAGG,0.0006072,0.0006058,0.0006066,LEA,1514411460,2017-12-28 09:08:15.224187,3600.0,2.19
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.0006061,1,JordanManual,CCCAGG,0.0006071,0.0006061,0.0006067,LEA,1514411640,2017-12-28 09:08:15.224187,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.0006088,1,JordanManual,CCCAGG,0.0006088,0.0006065,0.0006065,LEA,1514411820,2017-12-28 09:08:15.224187,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.0006082,1,JordanManual,CCCAGG,0.0006096,0.0006082,0.0006096,LEA,1514412000,2017-12-28 09:08:15.224187,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.0006091,1,JordanManual,CCCAGG,0.0006091,0.0006072,0.0006072,LEA,1514412180,2017-12-28 09:08:15.224187,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.0006075,1,JordanManual,CCCAGG,0.0006086,0.0006075,0.0006086,LEA,1514412360,2017-12-28 09:08:15.224187,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.0006077,1,JordanManual,CCCAGG,0.000608,0.0006075,0.0006075,LEA,1514412540,2017-12-28 09:08:15.224187,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.0006083,1,JordanManual,CCCAGG,0.0006083,0.0006078,0.0006078,LEA,1514412720,2017-12-28 09:08:15.224187,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.0006118,1,JordanManual,CCCAGG,0.0006118,0.0006092,0.0006092,LEA,1514412900,2017-12-28 09:08:15.224187,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.000614,1,JordanManual,CCCAGG,0.000614,0.0006118,0.0006118,LEA,1514413080,2017-12-28 09:08:15.224187,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.0006136,1,JordanManual,CCCAGG,0.0006136,0.0006132,0.0006134,LEA,1514413260,2017-12-28 09:08:15.224187,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.0006156,1,JordanManual,CCCAGG,0.0006156,0.0006149,0.0006149,LEA,1514413440,2017-12-28 09:08:15.224187,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.0006154,1,JordanManual,CCCAGG,0.0006156,0.0006154,0.0006156,LEA,1514413620,2017-12-28 09:08:15.224187,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.0006167,1,JordanManual,CCCAGG,0.0006167,0.0006156,0.0006156,LEA,1514413800,2017-12-28 09:08:15.224187,3000.0,1.85
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0006191,1,JordanManual,CCCAGG,0.0006191,0.0006183,0.0006183,LEA,1514413980,2017-12-28 09:08:15.224187,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.0006187,1,JordanManual,CCCAGG,0.0006194,0.0006187,0.0006191,LEA,1514414160,2017-12-28 09:08:15.224187,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.0006173,1,JordanManual,CCCAGG,0.0006178,0.0006173,0.0006178,LEA,1514414340,2017-12-28 09:08:15.224187,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.0006146,1,JordanManual,CCCAGG,0.0006157,0.0006146,0.0006157,LEA,1514414520,2017-12-28 09:08:15.224187,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.000617,1,JordanManual,CCCAGG,0.000617,0.0006151,0.0006151,LEA,1514414700,2017-12-28 09:08:15.224187,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.0006158,1,JordanManual,CCCAGG,0.0006171,0.0006158,0.0006171,LEA,1514414880,2017-12-28 09:08:15.224187,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.0006156,1,JordanManual,CCCAGG,0.0006157,0.0006155,0.0006155,LEA,1514415060,2017-12-28 09:08:15.224187,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.000614,1,JordanManual,CCCAGG,0.0006156,0.000614,0.0006156,LEA,1514415240,2017-12-28 09:08:15.224187,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.0006127,1,JordanManual,CCCAGG,0.0006127,0.0006125,0.0006125,LEA,1514415420,2017-12-28 09:08:15.224187,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.0006127,1,JordanManual,CCCAGG,0.0006134,0.0006127,0.0006134,LEA,1514415600,2017-12-28 09:08:15.224187,0.0,0.0
