Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
268,268.0,268.0,268.0,268.0,268.0,,,,0.0006356,1,JordanManual,CCCAGG,0.0006362,0.0006356,0.0006359,MINT,1514378880,2017-12-28 09:27:39.029728,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,,,,0.0006353,1,JordanManual,CCCAGG,0.0006354,0.0006351,0.0006354,MINT,1514379060,2017-12-28 09:27:39.029728,133868.86,85.05
270,270.0,270.0,270.0,270.0,270.0,,,,0.0006361,1,JordanManual,CCCAGG,0.0006361,0.0006354,0.0006354,MINT,1514379240,2017-12-28 09:27:39.029728,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,,,,0.0006379,1,JordanManual,CCCAGG,0.0006379,0.0006358,0.0006358,MINT,1514379420,2017-12-28 09:27:39.029728,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,,,,0.0006359,1,JordanManual,CCCAGG,0.0006366,0.0006358,0.0006366,MINT,1514379600,2017-12-28 09:27:39.029728,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,,,,0.0006362,1,JordanManual,CCCAGG,0.0006371,0.0006362,0.0006366,MINT,1514379780,2017-12-28 09:27:39.029728,100000.22,63.66
274,274.0,274.0,274.0,274.0,274.0,,,,0.0006329,1,JordanManual,CCCAGG,0.000636,0.0006329,0.000636,MINT,1514379960,2017-12-28 09:27:39.029728,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,,,,0.000629,1,JordanManual,CCCAGG,0.0006315,0.000628,0.0006315,MINT,1514380140,2017-12-28 09:27:39.029728,236382.24,148.45
276,276.0,276.0,276.0,276.0,276.0,,,,0.0006288,1,JordanManual,CCCAGG,0.0006289,0.0006288,0.0006289,MINT,1514380320,2017-12-28 09:27:39.029728,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,,,,0.0006247,1,JordanManual,CCCAGG,0.0006288,0.0006247,0.0006288,MINT,1514380500,2017-12-28 09:27:39.029728,352594.31,221.71
278,278.0,278.0,278.0,278.0,278.0,,,,0.0006255,1,JordanManual,CCCAGG,0.0006269,0.0006255,0.0006269,MINT,1514380680,2017-12-28 09:27:39.029728,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,,,,0.0006282,1,JordanManual,CCCAGG,0.0006282,0.0006257,0.0006257,MINT,1514380860,2017-12-28 09:27:39.029728,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,,,,0.0006291,1,JordanManual,CCCAGG,0.0006298,0.0006291,0.0006292,MINT,1514381040,2017-12-28 09:27:39.029728,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,,,,0.0006296,1,JordanManual,CCCAGG,0.0006296,0.0006294,0.0006296,MINT,1514381220,2017-12-28 09:27:39.029728,30457.2,19.17
282,282.0,282.0,282.0,282.0,282.0,,,,0.0006309,1,JordanManual,CCCAGG,0.0006309,0.00063,0.00063,MINT,1514381400,2017-12-28 09:27:39.029728,277248.58,174.85
283,283.0,283.0,283.0,283.0,283.0,,,,0.0006311,1,JordanManual,CCCAGG,0.0006311,0.0006305,0.0006305,MINT,1514381580,2017-12-28 09:27:39.029728,20000.0,12.61
284,284.0,284.0,284.0,284.0,284.0,,,,0.0006301,1,JordanManual,CCCAGG,0.0006315,0.0006301,0.0006315,MINT,1514381760,2017-12-28 09:27:39.029728,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,,,,0.0006301,1,JordanManual,CCCAGG,0.0006301,0.0006297,0.0006297,MINT,1514381940,2017-12-28 09:27:39.029728,167000.67,105.23
286,286.0,286.0,286.0,286.0,286.0,,,,0.0006312,1,JordanManual,CCCAGG,0.0006312,0.0006301,0.0006301,MINT,1514382120,2017-12-28 09:27:39.029728,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,,,,0.0006323,1,JordanManual,CCCAGG,0.0006323,0.0006312,0.0006312,MINT,1514382300,2017-12-28 09:27:39.029728,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,,,,0.0006328,1,JordanManual,CCCAGG,0.0006328,0.0006321,0.0006321,MINT,1514382480,2017-12-28 09:27:39.029728,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,,,,0.000634,1,JordanManual,CCCAGG,0.000634,0.0006329,0.0006338,MINT,1514382660,2017-12-28 09:27:39.029728,15439.37,9.77
290,290.0,290.0,290.0,290.0,290.0,,,,0.0006343,1,JordanManual,CCCAGG,0.0006343,0.0006339,0.000634,MINT,1514382840,2017-12-28 09:27:39.029728,25624.0,16.25
291,291.0,291.0,291.0,291.0,291.0,,,,0.0004748,1,JordanManual,CCCAGG,0.000635,0.0004748,0.000635,MINT,1514383020,2017-12-28 09:27:39.029728,368432.14,177.73
292,292.0,292.0,292.0,292.0,292.0,,,,0.0004753,1,JordanManual,CCCAGG,0.0004753,0.0004751,0.0004753,MINT,1514383200,2017-12-28 09:27:39.029728,130000.0,61.78
293,293.0,293.0,293.0,293.0,293.0,,,,0.000475,1,JordanManual,CCCAGG,0.0004752,0.000475,0.0004752,MINT,1514383380,2017-12-28 09:27:39.029728,425000.0,201.89
294,294.0,294.0,294.0,294.0,294.0,,,,0.0004736,1,JordanManual,CCCAGG,0.0004743,0.0004736,0.0004743,MINT,1514383560,2017-12-28 09:27:39.029728,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,,,,0.0004725,1,JordanManual,CCCAGG,0.0004733,0.0004721,0.0004733,MINT,1514383740,2017-12-28 09:27:39.029728,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,,,,0.0006284,1,JordanManual,CCCAGG,0.000629,0.0004718,0.0004718,MINT,1514383920,2017-12-28 09:27:39.029728,15000.0,9.44
297,297.0,297.0,297.0,297.0,297.0,,,,0.000629,1,JordanManual,CCCAGG,0.0006293,0.000629,0.0006291,MINT,1514384100,2017-12-28 09:27:39.029728,62257.43,39.17
298,298.0,298.0,298.0,298.0,298.0,,,,0.0006302,1,JordanManual,CCCAGG,0.0006302,0.0006293,0.0006293,MINT,1514384280,2017-12-28 09:27:39.029728,100000.0,62.97
299,299.0,299.0,299.0,299.0,299.0,,,,0.0006295,1,JordanManual,CCCAGG,0.0006301,0.0006295,0.0006301,MINT,1514384460,2017-12-28 09:27:39.029728,13850.0,8.73
300,300.0,300.0,300.0,300.0,300.0,,,,0.0006301,1,JordanManual,CCCAGG,0.0006305,0.0006301,0.0006305,MINT,1514384640,2017-12-28 09:27:39.029728,100000.0,63.05
301,301.0,301.0,301.0,301.0,301.0,,,,0.0006299,1,JordanManual,CCCAGG,0.0006301,0.0006294,0.0006301,MINT,1514384820,2017-12-28 09:27:39.029728,20290.59,12.79
302,302.0,302.0,302.0,302.0,302.0,,,,0.0006282,1,JordanManual,CCCAGG,0.0006289,0.0006282,0.0006289,MINT,1514385000,2017-12-28 09:27:39.029728,522246.0,328.07
303,303.0,303.0,303.0,303.0,303.0,,,,0.0006262,1,JordanManual,CCCAGG,0.0006282,0.0006262,0.0006282,MINT,1514385180,2017-12-28 09:27:39.029728,63341.92,39.76
304,304.0,304.0,304.0,304.0,304.0,,,,0.0006233,1,JordanManual,CCCAGG,0.0006257,0.0006233,0.0006257,MINT,1514385360,2017-12-28 09:27:39.029728,669132.0,418.65
305,305.0,305.0,305.0,305.0,305.0,,,,0.0006195,1,JordanManual,CCCAGG,0.0006199,0.0006179,0.0006199,MINT,1514385540,2017-12-28 09:27:39.029728,17465.07,10.79
306,306.0,306.0,306.0,306.0,306.0,,,,0.0006146,1,JordanManual,CCCAGG,0.0006185,0.0006146,0.0006185,MINT,1514385720,2017-12-28 09:27:39.029728,23863.27,14.76
307,307.0,307.0,307.0,307.0,307.0,,,,0.000613,1,JordanManual,CCCAGG,0.0006132,0.0006121,0.0006132,MINT,1514385900,2017-12-28 09:27:39.029728,37455.07,22.94
308,308.0,308.0,308.0,308.0,308.0,,,,0.0006132,1,JordanManual,CCCAGG,0.0006146,0.0006132,0.0006146,MINT,1514386080,2017-12-28 09:27:39.029728,61773.27,37.94
309,309.0,309.0,309.0,309.0,309.0,,,,0.0006111,1,JordanManual,CCCAGG,0.0006111,0.0006094,0.0006111,MINT,1514386260,2017-12-28 09:27:39.029728,225806.89,137.61
310,310.0,310.0,310.0,310.0,310.0,,,,0.0006121,1,JordanManual,CCCAGG,0.0006123,0.0006107,0.0006123,MINT,1514386440,2017-12-28 09:27:39.029728,655163.17,400.11
311,311.0,311.0,311.0,311.0,311.0,,,,0.0006121,1,JordanManual,CCCAGG,0.0006133,0.0006121,0.0006133,MINT,1514386620,2017-12-28 09:27:39.029728,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,,,,0.0006087,1,JordanManual,CCCAGG,0.0006108,0.0006087,0.0006108,MINT,1514386800,2017-12-28 09:27:39.029728,182053.23,110.87
313,313.0,313.0,313.0,313.0,313.0,,,,0.0006044,1,JordanManual,CCCAGG,0.0006074,0.0006044,0.0006074,MINT,1514386980,2017-12-28 09:27:39.029728,402338.32,243.86
314,314.0,314.0,314.0,314.0,314.0,,,,0.0006086,1,JordanManual,CCCAGG,0.0006086,0.000605,0.000605,MINT,1514387160,2017-12-28 09:27:39.029728,1851679.97,1123.41
315,315.0,315.0,315.0,315.0,315.0,,,,0.000608,1,JordanManual,CCCAGG,0.000608,0.0006058,0.0006058,MINT,1514387340,2017-12-28 09:27:39.029728,49000.0,29.79
316,316.0,316.0,316.0,316.0,316.0,,,,0.0006068,1,JordanManual,CCCAGG,0.0006078,0.0006066,0.0006078,MINT,1514387520,2017-12-28 09:27:39.029728,362310.58,220.16
317,317.0,317.0,317.0,317.0,317.0,,,,0.0006112,1,JordanManual,CCCAGG,0.0006112,0.0006078,0.0006078,MINT,1514387700,2017-12-28 09:27:39.029728,752724.55,459.01
318,318.0,318.0,318.0,318.0,318.0,,,,0.0006115,1,JordanManual,CCCAGG,0.0006115,0.0006098,0.0006098,MINT,1514387880,2017-12-28 09:27:39.029728,100000.0,60.98
319,319.0,319.0,319.0,319.0,319.0,,,,0.0006107,1,JordanManual,CCCAGG,0.0006119,0.0006107,0.0006119,MINT,1514388060,2017-12-28 09:27:39.029728,250000.0,152.68
320,320.0,320.0,320.0,320.0,320.0,,,,0.0006136,1,JordanManual,CCCAGG,0.0006136,0.0006115,0.0006115,MINT,1514388240,2017-12-28 09:27:39.029728,169483.53,103.75
321,321.0,321.0,321.0,321.0,321.0,,,,0.000615,1,JordanManual,CCCAGG,0.0006156,0.0006148,0.0006148,MINT,1514388420,2017-12-28 09:27:39.029728,181429.94,111.54
322,322.0,322.0,322.0,322.0,322.0,,,,0.0006129,1,JordanManual,CCCAGG,0.0006134,0.0006129,0.0006134,MINT,1514388600,2017-12-28 09:27:39.029728,27000.0,16.55
323,323.0,323.0,323.0,323.0,323.0,,,,0.0006144,1,JordanManual,CCCAGG,0.0006155,0.0006144,0.0006152,MINT,1514388780,2017-12-28 09:27:39.029728,305097.8,187.54
324,324.0,324.0,324.0,324.0,324.0,,,,0.0006112,1,JordanManual,CCCAGG,0.0006134,0.0006112,0.0006134,MINT,1514388960,2017-12-28 09:27:39.029728,2201508.98,1349.75
325,325.0,325.0,325.0,325.0,325.0,,,,0.0006112,1,JordanManual,CCCAGG,0.0006121,0.0006112,0.0006121,MINT,1514389140,2017-12-28 09:27:39.029728,388269.46,237.66
326,326.0,326.0,326.0,326.0,326.0,,,,0.00061,1,JordanManual,CCCAGG,0.0006101,0.0006087,0.0006101,MINT,1514389320,2017-12-28 09:27:39.029728,17000.0,10.37
327,327.0,327.0,327.0,327.0,327.0,,,,0.0006103,1,JordanManual,CCCAGG,0.0006103,0.0006093,0.0006095,MINT,1514389500,2017-12-28 09:27:39.029728,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,,,,0.0006119,1,JordanManual,CCCAGG,0.0006119,0.0006107,0.0006107,MINT,1514389680,2017-12-28 09:27:39.029728,41353.54,25.29
329,329.0,329.0,329.0,329.0,329.0,,,,0.0006125,1,JordanManual,CCCAGG,0.0006125,0.0006115,0.0006115,MINT,1514389860,2017-12-28 09:27:39.029728,335955.59,205.66
330,330.0,330.0,330.0,330.0,330.0,,,,0.0006121,1,JordanManual,CCCAGG,0.0006125,0.000612,0.0006125,MINT,1514390040,2017-12-28 09:27:39.029728,13834.58,8.47
331,331.0,331.0,331.0,331.0,331.0,,,,0.0006131,1,JordanManual,CCCAGG,0.0006131,0.0006121,0.0006121,MINT,1514390220,2017-12-28 09:27:39.029728,27121.08,16.6
332,332.0,332.0,332.0,332.0,332.0,,,,0.0006152,1,JordanManual,CCCAGG,0.0006152,0.0006126,0.0006126,MINT,1514390400,2017-12-28 09:27:39.029728,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,,,,0.0006167,1,JordanManual,CCCAGG,0.0006167,0.0006157,0.0006157,MINT,1514390580,2017-12-28 09:27:39.029728,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,,,,0.0006158,1,JordanManual,CCCAGG,0.0006162,0.0006154,0.0006162,MINT,1514390760,2017-12-28 09:27:39.029728,2431773.11,1497.53
335,335.0,335.0,335.0,335.0,335.0,,,,0.0006155,1,JordanManual,CCCAGG,0.0006159,0.0006155,0.0006159,MINT,1514390940,2017-12-28 09:27:39.029728,1621658.1,998.78
336,336.0,336.0,336.0,336.0,336.0,,,,0.0006144,1,JordanManual,CCCAGG,0.0006153,0.0006144,0.0006153,MINT,1514391120,2017-12-28 09:27:39.029728,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,,,,0.0006135,1,JordanManual,CCCAGG,0.000614,0.0006135,0.000614,MINT,1514391300,2017-12-28 09:27:39.029728,3362564.29,2064.61
338,338.0,338.0,338.0,338.0,338.0,,,,0.0006143,1,JordanManual,CCCAGG,0.0006143,0.0006138,0.0006138,MINT,1514391480,2017-12-28 09:27:39.029728,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,,,,0.0006146,1,JordanManual,CCCAGG,0.0006146,0.0006146,0.0006146,MINT,1514391660,2017-12-28 09:27:39.029728,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,,,,0.000615,1,JordanManual,CCCAGG,0.000615,0.0006142,0.0006142,MINT,1514391840,2017-12-28 09:27:39.029728,43090.49,26.5
341,341.0,341.0,341.0,341.0,341.0,,,,0.0006092,1,JordanManual,CCCAGG,0.0006112,0.0006092,0.0006112,MINT,1514392020,2017-12-28 09:27:39.029728,13000.0,7.92
342,342.0,342.0,342.0,342.0,342.0,,,,0.0006036,1,JordanManual,CCCAGG,0.0006069,0.0006036,0.0006069,MINT,1514392200,2017-12-28 09:27:39.029728,861978.0,520.29
343,343.0,343.0,343.0,343.0,343.0,,,,0.000595,1,JordanManual,CCCAGG,0.0006035,0.000595,0.0006035,MINT,1514392380,2017-12-28 09:27:39.029728,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,,,,0.0005922,1,JordanManual,CCCAGG,0.0005956,0.0005922,0.0005956,MINT,1514392560,2017-12-28 09:27:39.029728,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,,,,0.0005954,1,JordanManual,CCCAGG,0.0005954,0.0005909,0.0005909,MINT,1514392740,2017-12-28 09:27:39.029728,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,,,,0.0005962,1,JordanManual,CCCAGG,0.0005962,0.0005927,0.0005927,MINT,1514392920,2017-12-28 09:27:39.029728,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,,,,0.0005952,1,JordanManual,CCCAGG,0.0005952,0.0005943,0.0005943,MINT,1514393100,2017-12-28 09:27:39.029728,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,,,,0.000596,1,JordanManual,CCCAGG,0.0005966,0.000596,0.0005966,MINT,1514393280,2017-12-28 09:27:39.029728,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,,,,0.000593,1,JordanManual,CCCAGG,0.0005966,0.000593,0.0005966,MINT,1514393460,2017-12-28 09:27:39.029728,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,,,,0.0005887,1,JordanManual,CCCAGG,0.0005923,0.0005887,0.0005923,MINT,1514393640,2017-12-28 09:27:39.029728,20000.0,11.85
351,351.0,351.0,351.0,351.0,351.0,,,,0.0005913,1,JordanManual,CCCAGG,0.0005913,0.0005899,0.0005913,MINT,1514393820,2017-12-28 09:27:39.029728,6947584.58,4108.11
352,352.0,352.0,352.0,352.0,352.0,,,,0.0005855,1,JordanManual,CCCAGG,0.0005907,0.0005855,0.0005907,MINT,1514394000,2017-12-28 09:27:39.029728,56400.45,33.32
353,353.0,353.0,353.0,353.0,353.0,,,,0.0005846,1,JordanManual,CCCAGG,0.0005865,0.0005827,0.0005827,MINT,1514394180,2017-12-28 09:27:39.029728,880000.0,516.12
354,354.0,354.0,354.0,354.0,354.0,,,,0.000587,1,JordanManual,CCCAGG,0.000587,0.0005819,0.0005819,MINT,1514394360,2017-12-28 09:27:39.029728,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,,,,0.0005915,1,JordanManual,CCCAGG,0.0005915,0.0005875,0.0005875,MINT,1514394540,2017-12-28 09:27:39.029728,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,,,,0.0004432,1,JordanManual,CCCAGG,0.000593,0.0004432,0.0005928,MINT,1514394720,2017-12-28 09:27:39.029728,99999.61,44.32
357,357.0,357.0,357.0,357.0,357.0,,,,0.0004424,1,JordanManual,CCCAGG,0.0004433,0.0004424,0.0004428,MINT,1514394900,2017-12-28 09:27:39.029728,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,,,,0.0004433,1,JordanManual,CCCAGG,0.0004434,0.0004429,0.0004429,MINT,1514395080,2017-12-28 09:27:39.029728,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,,,,0.000444,1,JordanManual,CCCAGG,0.000444,0.0004431,0.0004431,MINT,1514395260,2017-12-28 09:27:39.029728,14970.06,6.63
360,360.0,360.0,360.0,360.0,360.0,,,,0.0004449,1,JordanManual,CCCAGG,0.0004449,0.0004446,0.0004448,MINT,1514395440,2017-12-28 09:27:39.029728,114770.46,51.05
361,361.0,361.0,361.0,361.0,361.0,,,,0.0004475,1,JordanManual,CCCAGG,0.0004475,0.0004463,0.0004463,MINT,1514395620,2017-12-28 09:27:39.029728,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,,,,0.0004468,1,JordanManual,CCCAGG,0.0004478,0.0004459,0.0004478,MINT,1514395800,2017-12-28 09:27:39.029728,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,,,,0.0004478,1,JordanManual,CCCAGG,0.0004478,0.0004472,0.0004477,MINT,1514395980,2017-12-28 09:27:39.029728,15000.0,6.72
364,364.0,364.0,364.0,364.0,364.0,,,,0.0004493,1,JordanManual,CCCAGG,0.0004495,0.0004486,0.0004486,MINT,1514396160,2017-12-28 09:27:39.029728,1404664.42,630.13
365,365.0,365.0,365.0,365.0,365.0,,,,0.0004498,1,JordanManual,CCCAGG,0.00045,0.0004492,0.0004492,MINT,1514396340,2017-12-28 09:27:39.029728,14871.0,6.68
366,366.0,366.0,366.0,366.0,366.0,,,,0.0005947,1,JordanManual,CCCAGG,0.0005969,0.0004496,0.0004496,MINT,1514396520,2017-12-28 09:27:39.029728,13919.16,8.31
367,367.0,367.0,367.0,367.0,367.0,,,,0.0005953,1,JordanManual,CCCAGG,0.0005958,0.0005936,0.0005936,MINT,1514396700,2017-12-28 09:27:39.029728,470180.89,279.41
368,368.0,368.0,368.0,368.0,368.0,,,,0.0005977,1,JordanManual,CCCAGG,0.0005977,0.000596,0.000596,MINT,1514396880,2017-12-28 09:27:39.029728,13000.0,7.77
369,369.0,369.0,369.0,369.0,369.0,,,,0.000599,1,JordanManual,CCCAGG,0.000599,0.0005987,0.0005987,MINT,1514397060,2017-12-28 09:27:39.029728,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,,,,0.0006005,1,JordanManual,CCCAGG,0.0006005,0.000599,0.000599,MINT,1514397240,2017-12-28 09:27:39.029728,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,,,,0.0004483,1,JordanManual,CCCAGG,0.0005998,0.0004483,0.0005997,MINT,1514397420,2017-12-28 09:27:39.029728,367000.0,165.08
372,372.0,372.0,372.0,372.0,372.0,,,,0.0004497,1,JordanManual,CCCAGG,0.0004497,0.0004485,0.0004485,MINT,1514397600,2017-12-28 09:27:39.029728,3210198.8,1442.34
373,373.0,373.0,373.0,373.0,373.0,,,,0.0004502,1,JordanManual,CCCAGG,0.0004502,0.0004498,0.0004502,MINT,1514397780,2017-12-28 09:27:39.029728,844958.33,380.3
374,374.0,374.0,374.0,374.0,374.0,,,,0.0004537,1,JordanManual,CCCAGG,0.0004537,0.0004504,0.0004504,MINT,1514397960,2017-12-28 09:27:39.029728,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,,,,0.0004545,1,JordanManual,CCCAGG,0.0004551,0.0004544,0.0004544,MINT,1514398140,2017-12-28 09:27:39.029728,37650.0,17.11
376,376.0,376.0,376.0,376.0,376.0,,,,0.0004553,1,JordanManual,CCCAGG,0.0004553,0.0004541,0.0004541,MINT,1514398320,2017-12-28 09:27:39.029728,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,,,,0.0004541,1,JordanManual,CCCAGG,0.0004544,0.0004537,0.0004544,MINT,1514398500,2017-12-28 09:27:39.029728,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,,,,0.0004543,1,JordanManual,CCCAGG,0.0004552,0.0004542,0.0004542,MINT,1514398680,2017-12-28 09:27:39.029728,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,,,,0.000455,1,JordanManual,CCCAGG,0.0004551,0.0004549,0.0004551,MINT,1514398860,2017-12-28 09:27:39.029728,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,,,,0.0004512,1,JordanManual,CCCAGG,0.0004545,0.0004512,0.0004545,MINT,1514399040,2017-12-28 09:27:39.029728,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,,,,0.0004491,1,JordanManual,CCCAGG,0.0004496,0.0004484,0.0004496,MINT,1514399220,2017-12-28 09:27:39.029728,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,,,,0.0004481,1,JordanManual,CCCAGG,0.0004491,0.000448,0.000448,MINT,1514399400,2017-12-28 09:27:39.029728,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,,,,0.0004456,1,JordanManual,CCCAGG,0.000447,0.0004455,0.000447,MINT,1514399580,2017-12-28 09:27:39.029728,82674.32,36.91
384,384.0,384.0,384.0,384.0,384.0,,,,0.0004482,1,JordanManual,CCCAGG,0.0004482,0.0004476,0.0004478,MINT,1514399760,2017-12-28 09:27:39.029728,1248676.65,558.91
385,385.0,385.0,385.0,385.0,385.0,,,,0.0004503,1,JordanManual,CCCAGG,0.0004503,0.0004495,0.0004495,MINT,1514399940,2017-12-28 09:27:39.029728,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,,,,0.0004521,1,JordanManual,CCCAGG,0.0004524,0.0004514,0.0004514,MINT,1514400120,2017-12-28 09:27:39.029728,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,,,,0.0004505,1,JordanManual,CCCAGG,0.0004515,0.0004505,0.0004515,MINT,1514400300,2017-12-28 09:27:39.029728,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,,,,0.0004512,1,JordanManual,CCCAGG,0.0004512,0.000451,0.000451,MINT,1514400480,2017-12-28 09:27:39.029728,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,,,,0.0004512,1,JordanManual,CCCAGG,0.0004515,0.0004512,0.0004515,MINT,1514400660,2017-12-28 09:27:39.029728,179000.0,80.82
390,390.0,390.0,390.0,390.0,390.0,,,,0.0004496,1,JordanManual,CCCAGG,0.0004504,0.0004496,0.0004504,MINT,1514400840,2017-12-28 09:27:39.029728,77000.42,34.63
391,391.0,391.0,391.0,391.0,391.0,,,,0.0004511,1,JordanManual,CCCAGG,0.0004511,0.0004497,0.0004497,MINT,1514401020,2017-12-28 09:27:39.029728,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,,,,0.0004525,1,JordanManual,CCCAGG,0.0004525,0.0004516,0.0004516,MINT,1514401200,2017-12-28 09:27:39.029728,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,,,,0.0004549,1,JordanManual,CCCAGG,0.0004549,0.0004523,0.0004523,MINT,1514401380,2017-12-28 09:27:39.029728,169636748.26,77167.76
394,394.0,394.0,394.0,394.0,394.0,,,,0.0004538,1,JordanManual,CCCAGG,0.0004551,0.0004538,0.0004551,MINT,1514401560,2017-12-28 09:27:39.029728,6666063.02,3027.1
395,395.0,395.0,395.0,395.0,395.0,,,,0.0004549,1,JordanManual,CCCAGG,0.0004549,0.0004545,0.0004545,MINT,1514401740,2017-12-28 09:27:39.029728,10292973.96,4682.23
396,396.0,396.0,396.0,396.0,396.0,,,,0.0004572,1,JordanManual,CCCAGG,0.0004572,0.0004554,0.0004554,MINT,1514401920,2017-12-28 09:27:39.029728,1501693.7,685.73
397,397.0,397.0,397.0,397.0,397.0,,,,0.0004563,1,JordanManual,CCCAGG,0.0004579,0.0004563,0.0004579,MINT,1514402100,2017-12-28 09:27:39.029728,2773872.92,1269.56
398,398.0,398.0,398.0,398.0,398.0,,,,0.0004564,1,JordanManual,CCCAGG,0.0004567,0.0004559,0.0004559,MINT,1514402280,2017-12-28 09:27:39.029728,36753.16,16.76
399,399.0,399.0,399.0,399.0,399.0,,,,0.0004571,1,JordanManual,CCCAGG,0.0004571,0.0004564,0.0004564,MINT,1514402460,2017-12-28 09:27:39.029728,43586.53,19.91
400,400.0,400.0,400.0,400.0,400.0,,,,0.0004562,1,JordanManual,CCCAGG,0.000457,0.0004562,0.000457,MINT,1514402640,2017-12-28 09:27:39.029728,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,,,,0.0004553,1,JordanManual,CCCAGG,0.0004553,0.0004545,0.0004545,MINT,1514402820,2017-12-28 09:27:39.029728,33266.47,15.15
402,402.0,402.0,402.0,402.0,402.0,,,,0.0004534,1,JordanManual,CCCAGG,0.0004551,0.0004534,0.0004551,MINT,1514403000,2017-12-28 09:27:39.029728,75880.24,34.53
403,403.0,403.0,403.0,403.0,403.0,,,,0.0004527,1,JordanManual,CCCAGG,0.0004527,0.0004524,0.0004525,MINT,1514403180,2017-12-28 09:27:39.029728,597333.0,270.4
404,404.0,404.0,404.0,404.0,404.0,,,,0.0004534,1,JordanManual,CCCAGG,0.0004534,0.0004523,0.0004524,MINT,1514403360,2017-12-28 09:27:39.029728,806735.2,365.77
405,405.0,405.0,405.0,405.0,405.0,,,,0.0004534,1,JordanManual,CCCAGG,0.0004537,0.0004533,0.0004537,MINT,1514403540,2017-12-28 09:27:39.029728,100000.0,45.33
406,406.0,406.0,406.0,406.0,406.0,,,,0.0004507,1,JordanManual,CCCAGG,0.0004527,0.0004507,0.0004527,MINT,1514403720,2017-12-28 09:27:39.029728,250000.0,112.68
407,407.0,407.0,407.0,407.0,407.0,,,,0.0004493,1,JordanManual,CCCAGG,0.0004496,0.000448,0.0004496,MINT,1514403900,2017-12-28 09:27:39.029728,300410.0,134.58
408,408.0,408.0,408.0,408.0,408.0,,,,0.0004487,1,JordanManual,CCCAGG,0.0004494,0.0004487,0.0004494,MINT,1514404080,2017-12-28 09:27:39.029728,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,,,,0.0004443,1,JordanManual,CCCAGG,0.0004474,0.0004443,0.0004474,MINT,1514404260,2017-12-28 09:27:39.029728,0.0,0.0
