Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.06114,1,JordanManual,CCCAGG,0.06118,0.06114,0.06118,BCR,1514388600,2017-12-28 09:05:37.150663,0,0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.06129,1,JordanManual,CCCAGG,0.06139,0.06129,0.06136,BCR,1514388780,2017-12-28 09:05:37.150663,0,0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.06097,1,JordanManual,CCCAGG,0.06119,0.06097,0.06119,BCR,1514388960,2017-12-28 09:05:37.150663,0,0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.06097,1,JordanManual,CCCAGG,0.06105,0.06097,0.06105,BCR,1514389140,2017-12-28 09:05:37.150663,0,0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.06085,1,JordanManual,CCCAGG,0.06086,0.06072,0.06086,BCR,1514389320,2017-12-28 09:05:37.150663,0,0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.06088,1,JordanManual,CCCAGG,0.06088,0.06078,0.0608,BCR,1514389500,2017-12-28 09:05:37.150663,0,0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.06103,1,JordanManual,CCCAGG,0.06103,0.06092,0.06092,BCR,1514389680,2017-12-28 09:05:37.150663,0,0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.06109,1,JordanManual,CCCAGG,0.06109,0.061,0.061,BCR,1514389860,2017-12-28 09:05:37.150663,0,0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.06106,1,JordanManual,CCCAGG,0.0611,0.06105,0.0611,BCR,1514390040,2017-12-28 09:05:37.150663,0,0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.06116,1,JordanManual,CCCAGG,0.06116,0.06106,0.06106,BCR,1514390220,2017-12-28 09:05:37.150663,0,0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.06137,1,JordanManual,CCCAGG,0.06137,0.06111,0.06111,BCR,1514390400,2017-12-28 09:05:37.150663,0,0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.06152,1,JordanManual,CCCAGG,0.06152,0.06142,0.06142,BCR,1514390580,2017-12-28 09:05:37.150663,0,0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.06143,1,JordanManual,CCCAGG,0.06147,0.06139,0.06147,BCR,1514390760,2017-12-28 09:05:37.150663,0,0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.06139,1,JordanManual,CCCAGG,0.06144,0.06139,0.06144,BCR,1514390940,2017-12-28 09:05:37.150663,0,0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.06128,1,JordanManual,CCCAGG,0.06137,0.06128,0.06137,BCR,1514391120,2017-12-28 09:05:37.150663,0,0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.0612,1,JordanManual,CCCAGG,0.06125,0.0612,0.06125,BCR,1514391300,2017-12-28 09:05:37.150663,0,0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.06128,1,JordanManual,CCCAGG,0.06128,0.06123,0.06123,BCR,1514391480,2017-12-28 09:05:37.150663,0,0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.0613,1,JordanManual,CCCAGG,0.06131,0.0613,0.0613,BCR,1514391660,2017-12-28 09:05:37.150663,0,0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.06134,1,JordanManual,CCCAGG,0.06134,0.06126,0.06126,BCR,1514391840,2017-12-28 09:05:37.150663,0,0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.06076,1,JordanManual,CCCAGG,0.06097,0.06076,0.06097,BCR,1514392020,2017-12-28 09:05:37.150663,0,0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.06021,1,JordanManual,CCCAGG,0.06054,0.06021,0.06054,BCR,1514392200,2017-12-28 09:05:37.150663,0,0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.05935,1,JordanManual,CCCAGG,0.0602,0.05935,0.0602,BCR,1514392380,2017-12-28 09:05:37.150663,0,0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.05907,1,JordanManual,CCCAGG,0.05942,0.05907,0.05942,BCR,1514392560,2017-12-28 09:05:37.150663,0,0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.05939,1,JordanManual,CCCAGG,0.05939,0.05894,0.05894,BCR,1514392740,2017-12-28 09:05:37.150663,0,0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.05947,1,JordanManual,CCCAGG,0.05947,0.05913,0.05913,BCR,1514392920,2017-12-28 09:05:37.150663,0,0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.05937,1,JordanManual,CCCAGG,0.05937,0.05928,0.05928,BCR,1514393100,2017-12-28 09:05:37.150663,0,0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.05945,1,JordanManual,CCCAGG,0.05951,0.05945,0.05951,BCR,1514393280,2017-12-28 09:05:37.150663,0,0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.05915,1,JordanManual,CCCAGG,0.05951,0.05915,0.05951,BCR,1514393460,2017-12-28 09:05:37.150663,0,0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.05872,1,JordanManual,CCCAGG,0.05908,0.05872,0.05908,BCR,1514393640,2017-12-28 09:05:37.150663,0,0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.05898,1,JordanManual,CCCAGG,0.05898,0.05885,0.05898,BCR,1514393820,2017-12-28 09:05:37.150663,0,0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.0584,1,JordanManual,CCCAGG,0.05892,0.0584,0.05892,BCR,1514394000,2017-12-28 09:05:37.150663,0,0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.05831,1,JordanManual,CCCAGG,0.0585,0.05813,0.05813,BCR,1514394180,2017-12-28 09:05:37.150663,0,0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.05856,1,JordanManual,CCCAGG,0.05856,0.05805,0.05805,BCR,1514394360,2017-12-28 09:05:37.150663,0,0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.059,1,JordanManual,CCCAGG,0.059,0.0586,0.0586,BCR,1514394540,2017-12-28 09:05:37.150663,0,0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.05895,1,JordanManual,CCCAGG,0.05915,0.05895,0.05914,BCR,1514394720,2017-12-28 09:05:37.150663,0,0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.05883,1,JordanManual,CCCAGG,0.05896,0.05883,0.05889,BCR,1514394900,2017-12-28 09:05:37.150663,0,0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.05895,1,JordanManual,CCCAGG,0.05897,0.0589,0.0589,BCR,1514395080,2017-12-28 09:05:37.150663,0,0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.05905,1,JordanManual,CCCAGG,0.05905,0.05893,0.05893,BCR,1514395260,2017-12-28 09:05:37.150663,0,0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.05918,1,JordanManual,CCCAGG,0.05918,0.05913,0.05916,BCR,1514395440,2017-12-28 09:05:37.150663,0,0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.05952,1,JordanManual,CCCAGG,0.05952,0.05935,0.05935,BCR,1514395620,2017-12-28 09:05:37.150663,0,0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.05942,1,JordanManual,CCCAGG,0.05955,0.05931,0.05955,BCR,1514395800,2017-12-28 09:05:37.150663,0,0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.05956,1,JordanManual,CCCAGG,0.05956,0.05948,0.05954,BCR,1514395980,2017-12-28 09:05:37.150663,0,0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.05975,1,JordanManual,CCCAGG,0.05979,0.05966,0.05966,BCR,1514396160,2017-12-28 09:05:37.150663,0,0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.05983,1,JordanManual,CCCAGG,0.05985,0.05974,0.05974,BCR,1514396340,2017-12-28 09:05:37.150663,0,0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.05932,1,JordanManual,CCCAGG,0.0598,0.05932,0.0598,BCR,1514396520,2017-12-28 09:05:37.150663,0,0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.05938,1,JordanManual,CCCAGG,0.05943,0.05922,0.05922,BCR,1514396700,2017-12-28 09:05:37.150663,0,0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.05962,1,JordanManual,CCCAGG,0.05962,0.05945,0.05945,BCR,1514396880,2017-12-28 09:05:37.150663,0,0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.05975,1,JordanManual,CCCAGG,0.05975,0.05972,0.05972,BCR,1514397060,2017-12-28 09:05:37.150663,0,0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.0599,1,JordanManual,CCCAGG,0.0599,0.05975,0.05975,BCR,1514397240,2017-12-28 09:05:37.150663,0,0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.05962,1,JordanManual,CCCAGG,0.05983,0.05962,0.05982,BCR,1514397420,2017-12-28 09:05:37.150663,0,0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.05981,1,JordanManual,CCCAGG,0.05981,0.05966,0.05966,BCR,1514397600,2017-12-28 09:05:37.150663,0,0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.05988,1,JordanManual,CCCAGG,0.05988,0.05982,0.05988,BCR,1514397780,2017-12-28 09:05:37.150663,0,0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.06035,1,JordanManual,CCCAGG,0.06035,0.05991,0.05991,BCR,1514397960,2017-12-28 09:05:37.150663,0,0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.06045,1,JordanManual,CCCAGG,0.06052,0.06043,0.06043,BCR,1514398140,2017-12-28 09:05:37.150663,0,0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.06055,1,JordanManual,CCCAGG,0.06055,0.0604,0.0604,BCR,1514398320,2017-12-28 09:05:37.150663,0,0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.06039,1,JordanManual,CCCAGG,0.06044,0.06034,0.06044,BCR,1514398500,2017-12-28 09:05:37.150663,0,0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.06043,1,JordanManual,CCCAGG,0.06054,0.06041,0.06041,BCR,1514398680,2017-12-28 09:05:37.150663,0,0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.06051,1,JordanManual,CCCAGG,0.06053,0.0605,0.06053,BCR,1514398860,2017-12-28 09:05:37.150663,0,0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.06001,1,JordanManual,CCCAGG,0.06045,0.06001,0.06045,BCR,1514399040,2017-12-28 09:05:37.150663,0,0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.05973,1,JordanManual,CCCAGG,0.0598,0.05964,0.0598,BCR,1514399220,2017-12-28 09:05:37.150663,0,0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.0596,1,JordanManual,CCCAGG,0.05973,0.05959,0.05959,BCR,1514399400,2017-12-28 09:05:37.150663,0,0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.05926,1,JordanManual,CCCAGG,0.05945,0.05926,0.05945,BCR,1514399580,2017-12-28 09:05:37.150663,0,0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.05961,1,JordanManual,CCCAGG,0.05961,0.05954,0.05955,BCR,1514399760,2017-12-28 09:05:37.150663,0,0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.05989,1,JordanManual,CCCAGG,0.05989,0.05978,0.05978,BCR,1514399940,2017-12-28 09:05:37.150663,0,0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.06013,1,JordanManual,CCCAGG,0.06017,0.06004,0.06004,BCR,1514400120,2017-12-28 09:05:37.150663,0,0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.05992,1,JordanManual,CCCAGG,0.06005,0.05992,0.06005,BCR,1514400300,2017-12-28 09:05:37.150663,0,0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.06001,1,JordanManual,CCCAGG,0.06001,0.05999,0.05999,BCR,1514400480,2017-12-28 09:05:37.150663,0,0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.06001,1,JordanManual,CCCAGG,0.06004,0.06001,0.06004,BCR,1514400660,2017-12-28 09:05:37.150663,0,0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.0598,1,JordanManual,CCCAGG,0.05991,0.0598,0.05991,BCR,1514400840,2017-12-28 09:05:37.150663,0,0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.05999,1,JordanManual,CCCAGG,0.05999,0.05981,0.05981,BCR,1514401020,2017-12-28 09:05:37.150663,0,0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.06018,1,JordanManual,CCCAGG,0.06018,0.06006,0.06006,BCR,1514401200,2017-12-28 09:05:37.150663,0,0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.0605,1,JordanManual,CCCAGG,0.0605,0.06016,0.06016,BCR,1514401380,2017-12-28 09:05:37.150663,0,0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.06035,1,JordanManual,CCCAGG,0.06053,0.06035,0.06053,BCR,1514401560,2017-12-28 09:05:37.150663,0,0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.06051,1,JordanManual,CCCAGG,0.06051,0.06045,0.06045,BCR,1514401740,2017-12-28 09:05:37.150663,0,0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.06081,1,JordanManual,CCCAGG,0.06081,0.06057,0.06057,BCR,1514401920,2017-12-28 09:05:37.150663,0,0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.06069,1,JordanManual,CCCAGG,0.0609,0.06069,0.0609,BCR,1514402100,2017-12-28 09:05:37.150663,0,0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.0607,1,JordanManual,CCCAGG,0.06073,0.06063,0.06063,BCR,1514402280,2017-12-28 09:05:37.150663,0,0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.06079,1,JordanManual,CCCAGG,0.06079,0.0607,0.0607,BCR,1514402460,2017-12-28 09:05:37.150663,0,0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.06068,1,JordanManual,CCCAGG,0.06078,0.06068,0.06078,BCR,1514402640,2017-12-28 09:05:37.150663,0,0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.06055,1,JordanManual,CCCAGG,0.06055,0.06045,0.06045,BCR,1514402820,2017-12-28 09:05:37.150663,0,0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.0603,1,JordanManual,CCCAGG,0.06053,0.0603,0.06053,BCR,1514403000,2017-12-28 09:05:37.150663,0,0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.0602,1,JordanManual,CCCAGG,0.0602,0.06017,0.06019,BCR,1514403180,2017-12-28 09:05:37.150663,0,0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.0603,1,JordanManual,CCCAGG,0.0603,0.06016,0.06016,BCR,1514403360,2017-12-28 09:05:37.150663,0,0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.0603,1,JordanManual,CCCAGG,0.06035,0.06029,0.06035,BCR,1514403540,2017-12-28 09:05:37.150663,0,0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.05994,1,JordanManual,CCCAGG,0.06021,0.05994,0.06021,BCR,1514403720,2017-12-28 09:05:37.150663,0,0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.05975,1,JordanManual,CCCAGG,0.05979,0.05958,0.05979,BCR,1514403900,2017-12-28 09:05:37.150663,0,0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.05968,1,JordanManual,CCCAGG,0.05977,0.05968,0.05977,BCR,1514404080,2017-12-28 09:05:37.150663,0,0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.05909,1,JordanManual,CCCAGG,0.05951,0.05909,0.05951,BCR,1514404260,2017-12-28 09:05:37.150663,0,0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.05925,1,JordanManual,CCCAGG,0.05925,0.05907,0.05907,BCR,1514404440,2017-12-28 09:05:37.150663,0,0
