Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
319,319.0,319.0,319.0,319.0,319.0,0.5308,1,JordanManual,CCCAGG,0.5317,0.5306,0.5317,ZCC,1514387520,2017-12-28 01:33:37.466566,0,0
320,320.0,320.0,320.0,320.0,320.0,0.5347,1,JordanManual,CCCAGG,0.5347,0.5317,0.5317,ZCC,1514387700,2017-12-28 01:33:37.466566,0,0
321,321.0,321.0,321.0,321.0,321.0,0.5349,1,JordanManual,CCCAGG,0.5349,0.5334,0.5334,ZCC,1514387880,2017-12-28 01:33:37.466566,0,0
322,322.0,322.0,322.0,322.0,322.0,0.5342,1,JordanManual,CCCAGG,0.5353,0.5342,0.5353,ZCC,1514388060,2017-12-28 01:33:37.466566,0,0
323,323.0,323.0,323.0,323.0,323.0,0.5368,1,JordanManual,CCCAGG,0.5368,0.5349,0.5349,ZCC,1514388240,2017-12-28 01:33:37.466566,0,0
324,324.0,324.0,324.0,324.0,324.0,0.5379,1,JordanManual,CCCAGG,0.5385,0.5378,0.5378,ZCC,1514388420,2017-12-28 01:33:37.466566,0,0
325,325.0,325.0,325.0,325.0,325.0,0.5362,1,JordanManual,CCCAGG,0.5365,0.5362,0.5365,ZCC,1514388600,2017-12-28 01:33:37.466566,0,0
326,326.0,326.0,326.0,326.0,326.0,0.5375,1,JordanManual,CCCAGG,0.5384,0.5375,0.5381,ZCC,1514388780,2017-12-28 01:33:37.466566,0,0
327,327.0,327.0,327.0,327.0,327.0,0.5346,1,JordanManual,CCCAGG,0.5366,0.5346,0.5366,ZCC,1514388960,2017-12-28 01:33:37.466566,0,0
328,328.0,328.0,328.0,328.0,328.0,0.5346,1,JordanManual,CCCAGG,0.5354,0.5346,0.5354,ZCC,1514389140,2017-12-28 01:33:37.466566,0,0
329,329.0,329.0,329.0,329.0,329.0,0.5336,1,JordanManual,CCCAGG,0.5337,0.5325,0.5337,ZCC,1514389320,2017-12-28 01:33:37.466566,0,0
330,330.0,330.0,330.0,330.0,330.0,0.5338,1,JordanManual,CCCAGG,0.5338,0.533,0.5332,ZCC,1514389500,2017-12-28 01:33:37.466566,0,0
331,331.0,331.0,331.0,331.0,331.0,0.5352,1,JordanManual,CCCAGG,0.5352,0.5342,0.5342,ZCC,1514389680,2017-12-28 01:33:37.466566,0,0
332,332.0,332.0,332.0,332.0,332.0,0.5357,1,JordanManual,CCCAGG,0.5357,0.5349,0.5349,ZCC,1514389860,2017-12-28 01:33:37.466566,0,0
333,333.0,333.0,333.0,333.0,333.0,0.5354,1,JordanManual,CCCAGG,0.5358,0.5354,0.5358,ZCC,1514390040,2017-12-28 01:33:37.466566,0,0
334,334.0,334.0,334.0,334.0,334.0,0.5363,1,JordanManual,CCCAGG,0.5363,0.5355,0.5355,ZCC,1514390220,2017-12-28 01:33:37.466566,0,0
335,335.0,335.0,335.0,335.0,335.0,0.5382,1,JordanManual,CCCAGG,0.5382,0.5359,0.5359,ZCC,1514390400,2017-12-28 01:33:37.466566,0,0
336,336.0,336.0,336.0,336.0,336.0,0.5395,1,JordanManual,CCCAGG,0.5395,0.5386,0.5386,ZCC,1514390580,2017-12-28 01:33:37.466566,0,0
337,337.0,337.0,337.0,337.0,337.0,0.5387,1,JordanManual,CCCAGG,0.539,0.5383,0.539,ZCC,1514390760,2017-12-28 01:33:37.466566,0,0
338,338.0,338.0,338.0,338.0,338.0,0.5384,1,JordanManual,CCCAGG,0.5388,0.5384,0.5388,ZCC,1514390940,2017-12-28 01:33:37.466566,0,0
339,339.0,339.0,339.0,339.0,339.0,0.5374,1,JordanManual,CCCAGG,0.5382,0.5374,0.5382,ZCC,1514391120,2017-12-28 01:33:37.466566,0,0
340,340.0,340.0,340.0,340.0,340.0,0.5367,1,JordanManual,CCCAGG,0.5371,0.5367,0.5371,ZCC,1514391300,2017-12-28 01:33:37.466566,0,0
341,341.0,341.0,341.0,341.0,341.0,0.5374,1,JordanManual,CCCAGG,0.5374,0.537,0.537,ZCC,1514391480,2017-12-28 01:33:37.466566,0,0
342,342.0,342.0,342.0,342.0,342.0,0.5376,1,JordanManual,CCCAGG,0.5377,0.5376,0.5376,ZCC,1514391660,2017-12-28 01:33:37.466566,0,0
343,343.0,343.0,343.0,343.0,343.0,0.538,1,JordanManual,CCCAGG,0.538,0.5372,0.5372,ZCC,1514391840,2017-12-28 01:33:37.466566,0,0
344,344.0,344.0,344.0,344.0,344.0,0.5329,1,JordanManual,CCCAGG,0.5346,0.5329,0.5346,ZCC,1514392020,2017-12-28 01:33:37.466566,0,0
345,345.0,345.0,345.0,345.0,345.0,0.528,1,JordanManual,CCCAGG,0.5309,0.528,0.5309,ZCC,1514392200,2017-12-28 01:33:37.466566,0,0
346,346.0,346.0,346.0,346.0,346.0,0.5205,1,JordanManual,CCCAGG,0.5279,0.5205,0.5279,ZCC,1514392380,2017-12-28 01:33:37.466566,0,0
347,347.0,347.0,347.0,347.0,347.0,0.518,1,JordanManual,CCCAGG,0.521,0.518,0.521,ZCC,1514392560,2017-12-28 01:33:37.466566,0,0
348,348.0,348.0,348.0,348.0,348.0,0.5208,1,JordanManual,CCCAGG,0.5208,0.5169,0.5169,ZCC,1514392740,2017-12-28 01:33:37.466566,0,0
349,349.0,349.0,349.0,349.0,349.0,0.5215,1,JordanManual,CCCAGG,0.5215,0.5185,0.5185,ZCC,1514392920,2017-12-28 01:33:37.466566,0,0
350,350.0,350.0,350.0,350.0,350.0,0.5206,1,JordanManual,CCCAGG,0.5206,0.5199,0.5199,ZCC,1514393100,2017-12-28 01:33:37.466566,0,0
351,351.0,351.0,351.0,351.0,351.0,0.5213,1,JordanManual,CCCAGG,0.5219,0.5213,0.5219,ZCC,1514393280,2017-12-28 01:33:37.466566,0,0
352,352.0,352.0,352.0,352.0,352.0,0.5187,1,JordanManual,CCCAGG,0.5218,0.5187,0.5218,ZCC,1514393460,2017-12-28 01:33:37.466566,0,0
353,353.0,353.0,353.0,353.0,353.0,0.515,1,JordanManual,CCCAGG,0.5181,0.515,0.5181,ZCC,1514393640,2017-12-28 01:33:37.466566,0,0
354,354.0,354.0,354.0,354.0,354.0,0.5172,1,JordanManual,CCCAGG,0.5172,0.516,0.5172,ZCC,1514393820,2017-12-28 01:33:37.466566,0,0
355,355.0,355.0,355.0,355.0,355.0,0.5122,1,JordanManual,CCCAGG,0.5167,0.5122,0.5167,ZCC,1514394000,2017-12-28 01:33:37.466566,0,0
356,356.0,356.0,356.0,356.0,356.0,0.5114,1,JordanManual,CCCAGG,0.513,0.5098,0.5098,ZCC,1514394180,2017-12-28 01:33:37.466566,0,0
357,357.0,357.0,357.0,357.0,357.0,0.5135,1,JordanManual,CCCAGG,0.5135,0.509,0.509,ZCC,1514394360,2017-12-28 01:33:37.466566,0,0
358,358.0,358.0,358.0,358.0,358.0,0.5174,1,JordanManual,CCCAGG,0.5174,0.5139,0.5139,ZCC,1514394540,2017-12-28 01:33:37.466566,0,0
359,359.0,359.0,359.0,359.0,359.0,0.5169,1,JordanManual,CCCAGG,0.5187,0.5169,0.5186,ZCC,1514394720,2017-12-28 01:33:37.466566,0,0
360,360.0,360.0,360.0,360.0,360.0,0.5159,1,JordanManual,CCCAGG,0.5171,0.5159,0.5164,ZCC,1514394900,2017-12-28 01:33:37.466566,0,0
361,361.0,361.0,361.0,361.0,361.0,0.517,1,JordanManual,CCCAGG,0.5171,0.5165,0.5165,ZCC,1514395080,2017-12-28 01:33:37.466566,0,0
362,362.0,362.0,362.0,362.0,362.0,0.5179,1,JordanManual,CCCAGG,0.5179,0.5168,0.5168,ZCC,1514395260,2017-12-28 01:33:37.466566,0,0
363,363.0,363.0,363.0,363.0,363.0,0.5189,1,JordanManual,CCCAGG,0.5189,0.5185,0.5188,ZCC,1514395440,2017-12-28 01:33:37.466566,0,0
364,364.0,364.0,364.0,364.0,364.0,0.522,1,JordanManual,CCCAGG,0.522,0.5205,0.5205,ZCC,1514395620,2017-12-28 01:33:37.466566,0,0
365,365.0,365.0,365.0,365.0,365.0,0.5211,1,JordanManual,CCCAGG,0.5222,0.5201,0.5222,ZCC,1514395800,2017-12-28 01:33:37.466566,0,0
366,366.0,366.0,366.0,366.0,366.0,0.5223,1,JordanManual,CCCAGG,0.5223,0.5216,0.5221,ZCC,1514395980,2017-12-28 01:33:37.466566,0,0
367,367.0,367.0,367.0,367.0,367.0,0.524,1,JordanManual,CCCAGG,0.5243,0.5232,0.5232,ZCC,1514396160,2017-12-28 01:33:37.466566,0,0
368,368.0,368.0,368.0,368.0,368.0,0.5247,1,JordanManual,CCCAGG,0.5248,0.5239,0.5239,ZCC,1514396340,2017-12-28 01:33:37.466566,0,0
369,369.0,369.0,369.0,369.0,369.0,0.5202,1,JordanManual,CCCAGG,0.5244,0.5202,0.5244,ZCC,1514396520,2017-12-28 01:33:37.466566,0,0
370,370.0,370.0,370.0,370.0,370.0,0.5207,1,JordanManual,CCCAGG,0.5212,0.5193,0.5193,ZCC,1514396700,2017-12-28 01:33:37.466566,0,0
371,371.0,371.0,371.0,371.0,371.0,0.5229,1,JordanManual,CCCAGG,0.5229,0.5213,0.5213,ZCC,1514396880,2017-12-28 01:33:37.466566,0,0
372,372.0,372.0,372.0,372.0,372.0,0.524,1,JordanManual,CCCAGG,0.524,0.5237,0.5237,ZCC,1514397060,2017-12-28 01:33:37.466566,0,0
373,373.0,373.0,373.0,373.0,373.0,0.5253,1,JordanManual,CCCAGG,0.5253,0.5239,0.5239,ZCC,1514397240,2017-12-28 01:33:37.466566,0,0
374,374.0,374.0,374.0,374.0,374.0,0.5228,1,JordanManual,CCCAGG,0.5247,0.5228,0.5246,ZCC,1514397420,2017-12-28 01:33:37.466566,0,0
375,375.0,375.0,375.0,375.0,375.0,0.5245,1,JordanManual,CCCAGG,0.5245,0.5232,0.5232,ZCC,1514397600,2017-12-28 01:33:37.466566,0,0
376,376.0,376.0,376.0,376.0,376.0,0.5251,1,JordanManual,CCCAGG,0.5251,0.5246,0.5251,ZCC,1514397780,2017-12-28 01:33:37.466566,0,0
377,377.0,377.0,377.0,377.0,377.0,0.5292,1,JordanManual,CCCAGG,0.5292,0.5253,0.5253,ZCC,1514397960,2017-12-28 01:33:37.466566,0,0
378,378.0,378.0,378.0,378.0,378.0,0.5301,1,JordanManual,CCCAGG,0.5308,0.53,0.53,ZCC,1514398140,2017-12-28 01:33:37.466566,0,0
379,379.0,379.0,379.0,379.0,379.0,0.531,1,JordanManual,CCCAGG,0.531,0.5296,0.5296,ZCC,1514398320,2017-12-28 01:33:37.466566,0,0
380,380.0,380.0,380.0,380.0,380.0,0.5296,1,JordanManual,CCCAGG,0.53,0.5291,0.53,ZCC,1514398500,2017-12-28 01:33:37.466566,0,0
381,381.0,381.0,381.0,381.0,381.0,0.5299,1,JordanManual,CCCAGG,0.5309,0.5298,0.5298,ZCC,1514398680,2017-12-28 01:33:37.466566,0,0
382,382.0,382.0,382.0,382.0,382.0,0.5306,1,JordanManual,CCCAGG,0.5308,0.5305,0.5308,ZCC,1514398860,2017-12-28 01:33:37.466566,0,0
383,383.0,383.0,383.0,383.0,383.0,0.5262,1,JordanManual,CCCAGG,0.5301,0.5262,0.5301,ZCC,1514399040,2017-12-28 01:33:37.466566,0,0
384,384.0,384.0,384.0,384.0,384.0,0.5238,1,JordanManual,CCCAGG,0.5244,0.523,0.5244,ZCC,1514399220,2017-12-28 01:33:37.466566,0,0
385,385.0,385.0,385.0,385.0,385.0,0.5226,1,JordanManual,CCCAGG,0.5238,0.5225,0.5225,ZCC,1514399400,2017-12-28 01:33:37.466566,0,0
386,386.0,386.0,386.0,386.0,386.0,0.5197,1,JordanManual,CCCAGG,0.5213,0.5197,0.5213,ZCC,1514399580,2017-12-28 01:33:37.466566,0,0
387,387.0,387.0,387.0,387.0,387.0,0.5228,1,JordanManual,CCCAGG,0.5228,0.5221,0.5223,ZCC,1514399760,2017-12-28 01:33:37.466566,0,0
388,388.0,388.0,388.0,388.0,388.0,0.5252,1,JordanManual,CCCAGG,0.5252,0.5242,0.5242,ZCC,1514399940,2017-12-28 01:33:37.466566,0,0
389,389.0,389.0,389.0,389.0,389.0,0.5273,1,JordanManual,CCCAGG,0.5277,0.5265,0.5265,ZCC,1514400120,2017-12-28 01:33:37.466566,0,0
390,390.0,390.0,390.0,390.0,390.0,0.5255,1,JordanManual,CCCAGG,0.5266,0.5255,0.5266,ZCC,1514400300,2017-12-28 01:33:37.466566,0,0
391,391.0,391.0,391.0,391.0,391.0,0.5263,1,JordanManual,CCCAGG,0.5263,0.526,0.526,ZCC,1514400480,2017-12-28 01:33:37.466566,0,0
392,392.0,392.0,392.0,392.0,392.0,0.5263,1,JordanManual,CCCAGG,0.5266,0.5263,0.5266,ZCC,1514400660,2017-12-28 01:33:37.466566,0,0
393,393.0,393.0,393.0,393.0,393.0,0.5244,1,JordanManual,CCCAGG,0.5253,0.5244,0.5253,ZCC,1514400840,2017-12-28 01:33:37.466566,0,0
394,394.0,394.0,394.0,394.0,394.0,0.5261,1,JordanManual,CCCAGG,0.5261,0.5245,0.5245,ZCC,1514401020,2017-12-28 01:33:37.466566,0,0
395,395.0,395.0,395.0,395.0,395.0,0.5277,1,JordanManual,CCCAGG,0.5277,0.5267,0.5267,ZCC,1514401200,2017-12-28 01:33:37.466566,0,0
396,396.0,396.0,396.0,396.0,396.0,0.5306,1,JordanManual,CCCAGG,0.5306,0.5275,0.5275,ZCC,1514401380,2017-12-28 01:33:37.466566,0,0
397,397.0,397.0,397.0,397.0,397.0,0.5292,1,JordanManual,CCCAGG,0.5308,0.5292,0.5308,ZCC,1514401560,2017-12-28 01:33:37.466566,0,0
398,398.0,398.0,398.0,398.0,398.0,0.5306,1,JordanManual,CCCAGG,0.5306,0.5301,0.5301,ZCC,1514401740,2017-12-28 01:33:37.466566,0,0
399,399.0,399.0,399.0,399.0,399.0,0.5333,1,JordanManual,CCCAGG,0.5333,0.5312,0.5312,ZCC,1514401920,2017-12-28 01:33:37.466566,0,0
400,400.0,400.0,400.0,400.0,400.0,0.5322,1,JordanManual,CCCAGG,0.5341,0.5322,0.5341,ZCC,1514402100,2017-12-28 01:33:37.466566,0,0
401,401.0,401.0,401.0,401.0,401.0,0.5323,1,JordanManual,CCCAGG,0.5326,0.5317,0.5317,ZCC,1514402280,2017-12-28 01:33:37.466566,0,0
402,402.0,402.0,402.0,402.0,402.0,0.5331,1,JordanManual,CCCAGG,0.5331,0.5323,0.5323,ZCC,1514402460,2017-12-28 01:33:37.466566,0,0
403,403.0,403.0,403.0,403.0,403.0,0.5321,1,JordanManual,CCCAGG,0.533,0.5321,0.533,ZCC,1514402640,2017-12-28 01:33:37.466566,0,0
404,404.0,404.0,404.0,404.0,404.0,0.531,1,JordanManual,CCCAGG,0.531,0.5301,0.5301,ZCC,1514402820,2017-12-28 01:33:37.466566,0,0
405,405.0,405.0,405.0,405.0,405.0,0.5288,1,JordanManual,CCCAGG,0.5308,0.5288,0.5308,ZCC,1514403000,2017-12-28 01:33:37.466566,0,0
406,406.0,406.0,406.0,406.0,406.0,0.528,1,JordanManual,CCCAGG,0.528,0.5277,0.5278,ZCC,1514403180,2017-12-28 01:33:37.466566,0,0
407,407.0,407.0,407.0,407.0,407.0,0.5288,1,JordanManual,CCCAGG,0.5288,0.5276,0.5276,ZCC,1514403360,2017-12-28 01:33:37.466566,0,0
408,408.0,408.0,408.0,408.0,408.0,0.5288,1,JordanManual,CCCAGG,0.5292,0.5287,0.5292,ZCC,1514403540,2017-12-28 01:33:37.466566,0,0
409,409.0,409.0,409.0,409.0,409.0,0.5257,1,JordanManual,CCCAGG,0.528,0.5257,0.528,ZCC,1514403720,2017-12-28 01:33:37.466566,0,0
410,410.0,410.0,410.0,410.0,410.0,0.524,1,JordanManual,CCCAGG,0.5244,0.5225,0.5244,ZCC,1514403900,2017-12-28 01:33:37.466566,0,0
411,411.0,411.0,411.0,411.0,411.0,0.5234,1,JordanManual,CCCAGG,0.5242,0.5234,0.5242,ZCC,1514404080,2017-12-28 01:33:37.466566,0,0
412,412.0,412.0,412.0,412.0,412.0,0.5182,1,JordanManual,CCCAGG,0.5218,0.5182,0.5218,ZCC,1514404260,2017-12-28 01:33:37.466566,0,0
413,413.0,413.0,413.0,413.0,413.0,0.5196,1,JordanManual,CCCAGG,0.5196,0.518,0.518,ZCC,1514404440,2017-12-28 01:33:37.466566,0,0
414,414.0,414.0,414.0,414.0,414.0,0.5202,1,JordanManual,CCCAGG,0.5202,0.5192,0.5192,ZCC,1514404620,2017-12-28 01:33:37.466566,0,0
415,415.0,415.0,415.0,415.0,415.0,0.5247,1,JordanManual,CCCAGG,0.5247,0.5232,0.5232,ZCC,1514404800,2017-12-28 01:33:37.466566,0,0
416,416.0,416.0,416.0,416.0,416.0,0.5234,1,JordanManual,CCCAGG,0.5246,0.5234,0.5246,ZCC,1514404980,2017-12-28 01:33:37.466566,0,0
417,417.0,417.0,417.0,417.0,417.0,0.5221,1,JordanManual,CCCAGG,0.5229,0.5218,0.5229,ZCC,1514405160,2017-12-28 01:33:37.466566,0,0
418,418.0,418.0,418.0,418.0,418.0,0.5194,1,JordanManual,CCCAGG,0.5216,0.5194,0.5216,ZCC,1514405340,2017-12-28 01:33:37.466566,0,0
419,419.0,419.0,419.0,419.0,419.0,0.5187,1,JordanManual,CCCAGG,0.5197,0.5185,0.5197,ZCC,1514405520,2017-12-28 01:33:37.466566,0,0
420,420.0,420.0,420.0,420.0,420.0,0.5212,1,JordanManual,CCCAGG,0.5212,0.5185,0.5185,ZCC,1514405700,2017-12-28 01:33:37.466566,0,0
421,421.0,421.0,421.0,421.0,421.0,0.5205,1,JordanManual,CCCAGG,0.5206,0.5202,0.5202,ZCC,1514405880,2017-12-28 01:33:37.466566,0,0
422,422.0,422.0,422.0,422.0,422.0,0.5225,1,JordanManual,CCCAGG,0.5225,0.5205,0.5205,ZCC,1514406060,2017-12-28 01:33:37.466566,0,0
423,423.0,423.0,423.0,423.0,423.0,0.5224,1,JordanManual,CCCAGG,0.524,0.5224,0.5231,ZCC,1514406240,2017-12-28 01:33:37.466566,0,0
424,424.0,424.0,424.0,424.0,424.0,0.5189,1,JordanManual,CCCAGG,0.5206,0.5189,0.5206,ZCC,1514406420,2017-12-28 01:33:37.466566,0,0
425,425.0,425.0,425.0,425.0,425.0,0.5138,1,JordanManual,CCCAGG,0.5174,0.5138,0.5174,ZCC,1514406600,2017-12-28 01:33:37.466566,0,0
426,426.0,426.0,426.0,426.0,426.0,0.5147,1,JordanManual,CCCAGG,0.5161,0.5126,0.5161,ZCC,1514406780,2017-12-28 01:33:37.466566,0,0
427,427.0,427.0,427.0,427.0,427.0,0.5141,1,JordanManual,CCCAGG,0.516,0.5134,0.516,ZCC,1514406960,2017-12-28 01:33:37.466566,0,0
428,428.0,428.0,428.0,428.0,428.0,0.5166,1,JordanManual,CCCAGG,0.5166,0.5139,0.5139,ZCC,1514407140,2017-12-28 01:33:37.466566,0,0
429,429.0,429.0,429.0,429.0,429.0,0.5166,1,JordanManual,CCCAGG,0.5166,0.5159,0.5159,ZCC,1514407320,2017-12-28 01:33:37.466566,0,0
430,430.0,430.0,430.0,430.0,430.0,0.5183,1,JordanManual,CCCAGG,0.5183,0.5167,0.5167,ZCC,1514407500,2017-12-28 01:33:37.466566,0,0
431,431.0,431.0,431.0,431.0,431.0,0.5188,1,JordanManual,CCCAGG,0.52,0.5188,0.519,ZCC,1514407680,2017-12-28 01:33:37.466566,0,0
432,432.0,432.0,432.0,432.0,432.0,0.5196,1,JordanManual,CCCAGG,0.5196,0.5185,0.5189,ZCC,1514407860,2017-12-28 01:33:37.466566,0,0
433,433.0,433.0,433.0,433.0,433.0,0.517,1,JordanManual,CCCAGG,0.5194,0.517,0.5194,ZCC,1514408040,2017-12-28 01:33:37.466566,0,0
434,434.0,434.0,434.0,434.0,434.0,0.5171,1,JordanManual,CCCAGG,0.5185,0.5171,0.5171,ZCC,1514408220,2017-12-28 01:33:37.466566,0,0
435,435.0,435.0,435.0,435.0,435.0,0.5163,1,JordanManual,CCCAGG,0.5167,0.5162,0.5167,ZCC,1514408400,2017-12-28 01:33:37.466566,0,0
436,436.0,436.0,436.0,436.0,436.0,0.5209,1,JordanManual,CCCAGG,0.5209,0.5178,0.5178,ZCC,1514408580,2017-12-28 01:33:37.466566,0,0
437,437.0,437.0,437.0,437.0,437.0,0.5249,1,JordanManual,CCCAGG,0.5249,0.5226,0.5226,ZCC,1514408760,2017-12-28 01:33:37.466566,0,0
438,438.0,438.0,438.0,438.0,438.0,0.5264,1,JordanManual,CCCAGG,0.5281,0.5264,0.5271,ZCC,1514408940,2017-12-28 01:33:37.466566,0,0
439,439.0,439.0,439.0,439.0,439.0,0.5279,1,JordanManual,CCCAGG,0.5279,0.5264,0.5264,ZCC,1514409120,2017-12-28 01:33:37.466566,0,0
440,440.0,440.0,440.0,440.0,440.0,0.5269,1,JordanManual,CCCAGG,0.5278,0.5269,0.5278,ZCC,1514409300,2017-12-28 01:33:37.466566,0,0
441,441.0,441.0,441.0,441.0,441.0,0.5275,1,JordanManual,CCCAGG,0.5275,0.5262,0.5262,ZCC,1514409480,2017-12-28 01:33:37.466566,0,0
442,442.0,442.0,442.0,442.0,442.0,0.5326,1,JordanManual,CCCAGG,0.5326,0.5293,0.5293,ZCC,1514409660,2017-12-28 01:33:37.466566,0,0
443,443.0,443.0,443.0,443.0,443.0,0.5315,1,JordanManual,CCCAGG,0.5339,0.5315,0.5339,ZCC,1514409840,2017-12-28 01:33:37.466566,0,0
444,444.0,444.0,444.0,444.0,444.0,0.5329,1,JordanManual,CCCAGG,0.5329,0.5323,0.5327,ZCC,1514410020,2017-12-28 01:33:37.466566,0,0
445,445.0,445.0,445.0,445.0,445.0,0.5311,1,JordanManual,CCCAGG,0.5323,0.5311,0.5323,ZCC,1514410200,2017-12-28 01:33:37.466566,0,0
446,446.0,446.0,446.0,446.0,446.0,0.5309,1,JordanManual,CCCAGG,0.5309,0.5307,0.5308,ZCC,1514410380,2017-12-28 01:33:37.466566,0,0
447,447.0,447.0,447.0,447.0,447.0,0.5321,1,JordanManual,CCCAGG,0.5322,0.5317,0.5317,ZCC,1514410560,2017-12-28 01:33:37.466566,0,0
448,448.0,448.0,448.0,448.0,448.0,0.5321,1,JordanManual,CCCAGG,0.5323,0.5316,0.5316,ZCC,1514410740,2017-12-28 01:33:37.466566,0,0
449,449.0,449.0,449.0,449.0,449.0,0.5278,1,JordanManual,CCCAGG,0.5308,0.5278,0.5308,ZCC,1514410920,2017-12-28 01:33:37.466566,0,0
450,450.0,450.0,450.0,450.0,450.0,0.5309,1,JordanManual,CCCAGG,0.5309,0.5293,0.5293,ZCC,1514411100,2017-12-28 01:33:37.466566,0,0
451,451.0,451.0,451.0,451.0,451.0,0.5304,1,JordanManual,CCCAGG,0.5304,0.5297,0.5302,ZCC,1514411280,2017-12-28 01:33:37.466566,0,0
452,452.0,452.0,452.0,452.0,452.0,0.5312,1,JordanManual,CCCAGG,0.5312,0.5299,0.5306,ZCC,1514411460,2017-12-28 01:33:37.466566,0,0
453,453.0,453.0,453.0,453.0,453.0,0.5302,1,JordanManual,CCCAGG,0.531,0.5302,0.5307,ZCC,1514411640,2017-12-28 01:33:37.466566,0,0
454,454.0,454.0,454.0,454.0,454.0,0.5325,1,JordanManual,CCCAGG,0.5325,0.5305,0.5305,ZCC,1514411820,2017-12-28 01:33:37.466566,0,0
455,455.0,455.0,455.0,455.0,455.0,0.532,1,JordanManual,CCCAGG,0.5332,0.532,0.5332,ZCC,1514412000,2017-12-28 01:33:37.466566,0,0
456,456.0,456.0,456.0,456.0,456.0,0.5328,1,JordanManual,CCCAGG,0.5328,0.5312,0.5312,ZCC,1514412180,2017-12-28 01:33:37.466566,0,0
457,457.0,457.0,457.0,457.0,457.0,0.5314,1,JordanManual,CCCAGG,0.5324,0.5314,0.5324,ZCC,1514412360,2017-12-28 01:33:37.466566,0,0
458,458.0,458.0,458.0,458.0,458.0,0.5316,1,JordanManual,CCCAGG,0.5318,0.5314,0.5314,ZCC,1514412540,2017-12-28 01:33:37.466566,0,0
459,459.0,459.0,459.0,459.0,459.0,0.5321,1,JordanManual,CCCAGG,0.5321,0.5317,0.5317,ZCC,1514412720,2017-12-28 01:33:37.466566,0,0
460,460.0,460.0,460.0,460.0,460.0,0.5352,1,JordanManual,CCCAGG,0.5352,0.5329,0.5329,ZCC,1514412900,2017-12-28 01:33:37.466566,0,0
461,461.0,461.0,461.0,461.0,461.0,0.5371,1,JordanManual,CCCAGG,0.5371,0.5352,0.5352,ZCC,1514413080,2017-12-28 01:33:37.466566,0,0
462,462.0,462.0,462.0,462.0,462.0,0.5368,1,JordanManual,CCCAGG,0.5368,0.5364,0.5366,ZCC,1514413260,2017-12-28 01:33:37.466566,0,0
463,463.0,463.0,463.0,463.0,463.0,0.5385,1,JordanManual,CCCAGG,0.5385,0.5379,0.5379,ZCC,1514413440,2017-12-28 01:33:37.466566,0,0
464,464.0,464.0,464.0,464.0,464.0,0.5384,1,JordanManual,CCCAGG,0.5385,0.5384,0.5385,ZCC,1514413620,2017-12-28 01:33:37.466566,0,0
465,465.0,465.0,465.0,465.0,465.0,0.5394,1,JordanManual,CCCAGG,0.5394,0.5385,0.5385,ZCC,1514413800,2017-12-28 01:33:37.466566,0,0
466,466.0,466.0,466.0,466.0,466.0,0.5415,1,JordanManual,CCCAGG,0.5415,0.5408,0.5408,ZCC,1514413980,2017-12-28 01:33:37.466566,0,0
467,467.0,467.0,467.0,467.0,467.0,0.5412,1,JordanManual,CCCAGG,0.5418,0.5412,0.5415,ZCC,1514414160,2017-12-28 01:33:37.466566,0,0
468,468.0,468.0,468.0,468.0,468.0,0.54,1,JordanManual,CCCAGG,0.5404,0.54,0.5404,ZCC,1514414340,2017-12-28 01:33:37.466566,0,0
469,469.0,469.0,469.0,469.0,469.0,0.5376,1,JordanManual,CCCAGG,0.5386,0.5376,0.5386,ZCC,1514414520,2017-12-28 01:33:37.466566,0,0
470,470.0,470.0,470.0,470.0,470.0,0.5397,1,JordanManual,CCCAGG,0.5397,0.5381,0.5381,ZCC,1514414700,2017-12-28 01:33:37.466566,0,0
471,471.0,471.0,471.0,471.0,471.0,0.5387,1,JordanManual,CCCAGG,0.5398,0.5387,0.5398,ZCC,1514414880,2017-12-28 01:33:37.466566,0,0
472,472.0,472.0,472.0,472.0,472.0,0.5385,1,JordanManual,CCCAGG,0.5386,0.5385,0.5385,ZCC,1514415060,2017-12-28 01:33:37.466566,0,0
473,473.0,473.0,473.0,473.0,473.0,0.5371,1,JordanManual,CCCAGG,0.5385,0.5371,0.5385,ZCC,1514415240,2017-12-28 01:33:37.466566,0,0
474,474.0,474.0,474.0,474.0,474.0,0.5359,1,JordanManual,CCCAGG,0.5359,0.5358,0.5358,ZCC,1514415420,2017-12-28 01:33:37.466566,0,0
475,475.0,475.0,475.0,475.0,475.0,0.536,1,JordanManual,CCCAGG,0.5366,0.536,0.5366,ZCC,1514415600,2017-12-28 01:33:37.466566,0,0
476,476.0,476.0,476.0,476.0,476.0,0.5339,1,JordanManual,CCCAGG,0.5353,0.5339,0.5353,ZCC,1514415780,2017-12-28 01:33:37.466566,0,0
477,477.0,477.0,477.0,477.0,477.0,0.5349,1,JordanManual,CCCAGG,0.5349,0.5342,0.5342,ZCC,1514415960,2017-12-28 01:33:37.466566,0,0
478,478.0,478.0,478.0,478.0,478.0,0.5353,1,JordanManual,CCCAGG,0.5353,0.5345,0.5345,ZCC,1514416140,2017-12-28 01:33:37.466566,0,0
