Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.1737,1,JordanManual,CCCAGG,0.1744,0.1737,0.1744,ENRG,1514403720,2017-12-28 09:11:45.586168,1284.21,223.91
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.1736,1,JordanManual,CCCAGG,0.1737,0.1731,0.1737,ENRG,1514403900,2017-12-28 09:11:45.586168,430.32,74.72
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.1734,1,JordanManual,CCCAGG,0.1736,0.1734,0.1736,ENRG,1514404080,2017-12-28 09:11:45.586168,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.1716,1,JordanManual,CCCAGG,0.1729,0.1716,0.1729,ENRG,1514404260,2017-12-28 09:11:45.586168,201.11,34.51
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.1721,1,JordanManual,CCCAGG,0.1721,0.1716,0.1716,ENRG,1514404440,2017-12-28 09:11:45.586168,272.21,46.82
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.1723,1,JordanManual,CCCAGG,0.1723,0.172,0.172,ENRG,1514404620,2017-12-28 09:11:45.586168,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.1708,1,JordanManual,CCCAGG,0.1733,0.1705,0.1733,ENRG,1514404800,2017-12-28 09:11:45.586168,600.0,103.14
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.1704,1,JordanManual,CCCAGG,0.1708,0.1704,0.1708,ENRG,1514404980,2017-12-28 09:11:45.586168,583.85,99.6
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.1699,1,JordanManual,CCCAGG,0.1702,0.1699,0.1702,ENRG,1514405160,2017-12-28 09:11:45.586168,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.1691,1,JordanManual,CCCAGG,0.1698,0.1691,0.1698,ENRG,1514405340,2017-12-28 09:11:45.586168,300.0,50.94
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.1688,1,JordanManual,CCCAGG,0.1692,0.1688,0.1692,ENRG,1514405520,2017-12-28 09:11:45.586168,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.1697,1,JordanManual,CCCAGG,0.1697,0.1688,0.1688,ENRG,1514405700,2017-12-28 09:11:45.586168,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.1694,1,JordanManual,CCCAGG,0.1695,0.1693,0.1693,ENRG,1514405880,2017-12-28 09:11:45.586168,219.62,37.2
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.1701,1,JordanManual,CCCAGG,0.1701,0.1694,0.1694,ENRG,1514406060,2017-12-28 09:11:45.586168,19960.43,3389.28
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.1701,1,JordanManual,CCCAGG,0.1706,0.1701,0.1703,ENRG,1514406240,2017-12-28 09:11:45.586168,1383.37,235.59
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.1689,1,JordanManual,CCCAGG,0.1695,0.1689,0.1695,ENRG,1514406420,2017-12-28 09:11:45.586168,85.54,14.5
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.1672,1,JordanManual,CCCAGG,0.1684,0.1672,0.1684,ENRG,1514406600,2017-12-28 09:11:45.586168,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.1675,1,JordanManual,CCCAGG,0.168,0.1669,0.168,ENRG,1514406780,2017-12-28 09:11:45.586168,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.1674,1,JordanManual,CCCAGG,0.168,0.1671,0.168,ENRG,1514406960,2017-12-28 09:11:45.586168,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.1682,1,JordanManual,CCCAGG,0.1682,0.1673,0.1673,ENRG,1514407140,2017-12-28 09:11:45.586168,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.1682,1,JordanManual,CCCAGG,0.1682,0.1679,0.1679,ENRG,1514407320,2017-12-28 09:11:45.586168,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.1687,1,JordanManual,CCCAGG,0.1687,0.1682,0.1682,ENRG,1514407500,2017-12-28 09:11:45.586168,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.1689,1,JordanManual,CCCAGG,0.1693,0.1689,0.1689,ENRG,1514407680,2017-12-28 09:11:45.586168,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.1691,1,JordanManual,CCCAGG,0.1691,0.1688,0.1689,ENRG,1514407860,2017-12-28 09:11:45.586168,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.1714,1,JordanManual,CCCAGG,0.1714,0.1689,0.1691,ENRG,1514408040,2017-12-28 09:11:45.586168,1446.92,248.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.1714,1,JordanManual,CCCAGG,0.1719,0.1714,0.1714,ENRG,1514408220,2017-12-28 09:11:45.586168,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.1712,1,JordanManual,CCCAGG,0.1713,0.1711,0.1713,ENRG,1514408400,2017-12-28 09:11:45.586168,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.1727,1,JordanManual,CCCAGG,0.1727,0.1717,0.1717,ENRG,1514408580,2017-12-28 09:11:45.586168,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.174,1,JordanManual,CCCAGG,0.174,0.1733,0.1733,ENRG,1514408760,2017-12-28 09:11:45.586168,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.1745,1,JordanManual,CCCAGG,0.1751,0.1745,0.1747,ENRG,1514408940,2017-12-28 09:11:45.586168,1507.15,263.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.1726,1,JordanManual,CCCAGG,0.1745,0.1725,0.1745,ENRG,1514409120,2017-12-28 09:11:45.586168,8691.81,1505.79
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.1723,1,JordanManual,CCCAGG,0.1726,0.1723,0.1726,ENRG,1514409300,2017-12-28 09:11:45.586168,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.1725,1,JordanManual,CCCAGG,0.1725,0.172,0.172,ENRG,1514409480,2017-12-28 09:11:45.586168,1708.05,293.78
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.1757,1,JordanManual,CCCAGG,0.1757,0.1731,0.1731,ENRG,1514409660,2017-12-28 09:11:45.586168,1143.76,199.03
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.1753,1,JordanManual,CCCAGG,0.1761,0.1753,0.1761,ENRG,1514409840,2017-12-28 09:11:45.586168,1116.29,196.51
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.1757,1,JordanManual,CCCAGG,0.1757,0.1755,0.1757,ENRG,1514410020,2017-12-28 09:11:45.586168,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.1751,1,JordanManual,CCCAGG,0.1756,0.1751,0.1756,ENRG,1514410200,2017-12-28 09:11:45.586168,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.1751,1,JordanManual,CCCAGG,0.1751,0.175,0.1751,ENRG,1514410380,2017-12-28 09:11:45.586168,4277.44,748.55
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.1755,1,JordanManual,CCCAGG,0.1755,0.1754,0.1754,ENRG,1514410560,2017-12-28 09:11:45.586168,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.1775,1,JordanManual,CCCAGG,0.1775,0.1753,0.1753,ENRG,1514410740,2017-12-28 09:11:45.586168,885.16,157.12
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.176,1,JordanManual,CCCAGG,0.177,0.176,0.177,ENRG,1514410920,2017-12-28 09:11:45.586168,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.1771,1,JordanManual,CCCAGG,0.1771,0.1765,0.1765,ENRG,1514411100,2017-12-28 09:11:45.586168,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.1736,1,JordanManual,CCCAGG,0.1769,0.1736,0.1768,ENRG,1514411280,2017-12-28 09:11:45.586168,5211.85,904.78
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.1738,1,JordanManual,CCCAGG,0.1738,0.1734,0.1736,ENRG,1514411460,2017-12-28 09:11:45.586168,1497.82,260.02
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.1735,1,JordanManual,CCCAGG,0.1738,0.1735,0.1737,ENRG,1514411640,2017-12-28 09:11:45.586168,335.0,58.19
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.1775,1,JordanManual,CCCAGG,0.1775,0.1733,0.1736,ENRG,1514411820,2017-12-28 09:11:45.586168,384.28,68.02
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.1773,1,JordanManual,CCCAGG,0.1777,0.1773,0.1777,ENRG,1514412000,2017-12-28 09:11:45.586168,400.0,71.08
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.1776,1,JordanManual,CCCAGG,0.1776,0.177,0.177,ENRG,1514412180,2017-12-28 09:11:45.586168,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.1771,1,JordanManual,CCCAGG,0.1774,0.1771,0.1774,ENRG,1514412360,2017-12-28 09:11:45.586168,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.1772,1,JordanManual,CCCAGG,0.1772,0.1771,0.1771,ENRG,1514412540,2017-12-28 09:11:45.586168,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.1773,1,JordanManual,CCCAGG,0.1773,0.1772,0.1772,ENRG,1514412720,2017-12-28 09:11:45.586168,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.1751,1,JordanManual,CCCAGG,0.1783,0.1751,0.1776,ENRG,1514412900,2017-12-28 09:11:45.586168,3450.92,604.26
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.1757,1,JordanManual,CCCAGG,0.1757,0.1751,0.1751,ENRG,1514413080,2017-12-28 09:11:45.586168,644.0,113.09
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.1772,1,JordanManual,CCCAGG,0.1772,0.1771,0.1771,ENRG,1514413260,2017-12-28 09:11:45.586168,1248.48,221.11
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.1777,1,JordanManual,CCCAGG,0.1777,0.1762,0.1776,ENRG,1514413440,2017-12-28 09:11:45.586168,2768.53,491.97
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.1777,1,JordanManual,CCCAGG,0.1778,0.1777,0.1778,ENRG,1514413620,2017-12-28 09:11:45.586168,104.67,18.6
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.1781,1,JordanManual,CCCAGG,0.1781,0.1777,0.1777,ENRG,1514413800,2017-12-28 09:11:45.586168,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.1788,1,JordanManual,CCCAGG,0.1788,0.1785,0.1785,ENRG,1514413980,2017-12-28 09:11:45.586168,201.01,35.88
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.1779,1,JordanManual,CCCAGG,0.1788,0.1771,0.1788,ENRG,1514414160,2017-12-28 09:11:45.586168,5598.93,1000.31
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.1713,1,JordanManual,CCCAGG,0.1776,0.1713,0.1776,ENRG,1514414340,2017-12-28 09:11:45.586168,18685.42,3300.98
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.1695,1,JordanManual,CCCAGG,0.1708,0.1695,0.1708,ENRG,1514414520,2017-12-28 09:11:45.586168,7086.79,1207.25
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.1749,1,JordanManual,CCCAGG,0.1749,0.1696,0.1696,ENRG,1514414700,2017-12-28 09:11:45.586168,14517.91,2539.18
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.1747,1,JordanManual,CCCAGG,0.1751,0.1747,0.1749,ENRG,1514414880,2017-12-28 09:11:45.586168,906.2,158.65
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.1747,1,JordanManual,CCCAGG,0.1747,0.1747,0.1747,ENRG,1514415060,2017-12-28 09:11:45.586168,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.1742,1,JordanManual,CCCAGG,0.1747,0.1742,0.1747,ENRG,1514415240,2017-12-28 09:11:45.586168,322.7,56.21
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.1755,1,JordanManual,CCCAGG,0.1755,0.1738,0.1738,ENRG,1514415420,2017-12-28 09:11:45.586168,179.37,31.48
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.1755,1,JordanManual,CCCAGG,0.1757,0.1755,0.1757,ENRG,1514415600,2017-12-28 09:11:45.586168,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.1749,1,JordanManual,CCCAGG,0.1753,0.1749,0.1753,ENRG,1514415780,2017-12-28 09:11:45.586168,1945.4,340.79
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.1694,1,JordanManual,CCCAGG,0.175,0.1694,0.175,ENRG,1514415960,2017-12-28 09:11:45.586168,1640.74,284.11
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.1695,1,JordanManual,CCCAGG,0.1695,0.1693,0.1693,ENRG,1514416140,2017-12-28 09:11:45.586168,970.47,164.49
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.1703,1,JordanManual,CCCAGG,0.1703,0.1698,0.1698,ENRG,1514416320,2017-12-28 09:11:45.586168,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.1699,1,JordanManual,CCCAGG,0.1704,0.1699,0.1704,ENRG,1514416500,2017-12-28 09:11:45.586168,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.1673,1,JordanManual,CCCAGG,0.1702,0.1673,0.1698,ENRG,1514416680,2017-12-28 09:11:45.586168,3468.56,584.04
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.1703,1,JordanManual,CCCAGG,0.1703,0.1672,0.1672,ENRG,1514416860,2017-12-28 09:11:45.586168,5356.2,896.98
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.1705,1,JordanManual,CCCAGG,0.1705,0.1703,0.1703,ENRG,1514417040,2017-12-28 09:11:45.586168,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.1704,1,JordanManual,CCCAGG,0.1705,0.1704,0.1705,ENRG,1514417220,2017-12-28 09:11:45.586168,1991.38,339.53
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.1704,1,JordanManual,CCCAGG,0.1704,0.1703,0.1704,ENRG,1514417400,2017-12-28 09:11:45.586168,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.1706,1,JordanManual,CCCAGG,0.1706,0.1705,0.1705,ENRG,1514417580,2017-12-28 09:11:45.586168,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.1711,1,JordanManual,CCCAGG,0.1712,0.171,0.171,ENRG,1514417760,2017-12-28 09:11:45.586168,259.14,44.31
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.171,1,JordanManual,CCCAGG,0.1714,0.171,0.1712,ENRG,1514417940,2017-12-28 09:11:45.586168,118.83,20.37
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.1741,1,JordanManual,CCCAGG,0.1741,0.171,0.171,ENRG,1514418120,2017-12-28 09:11:45.586168,2582.77,449.4
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.1742,1,JordanManual,CCCAGG,0.1744,0.1742,0.1744,ENRG,1514418300,2017-12-28 09:11:45.586168,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.174,1,JordanManual,CCCAGG,0.1742,0.174,0.1742,ENRG,1514418480,2017-12-28 09:11:45.586168,215.24,37.49
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.1734,1,JordanManual,CCCAGG,0.1739,0.1734,0.1739,ENRG,1514418660,2017-12-28 09:11:45.586168,5090.5,885.24
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.1735,1,JordanManual,CCCAGG,0.1735,0.1733,0.1735,ENRG,1514418840,2017-12-28 09:11:45.586168,686.51,118.99
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.1734,1,JordanManual,CCCAGG,0.1735,0.1734,0.1734,ENRG,1514419020,2017-12-28 09:11:45.586168,800.0,138.72
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.174,1,JordanManual,CCCAGG,0.174,0.1736,0.1736,ENRG,1514419200,2017-12-28 09:11:45.586168,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.1778,1,JordanManual,CCCAGG,0.1787,0.1737,0.1739,ENRG,1514419380,2017-12-28 09:11:45.586168,272.0,48.36
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.1778,1,JordanManual,CCCAGG,0.1778,0.1776,0.1776,ENRG,1514419560,2017-12-28 09:11:45.586168,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.1788,1,JordanManual,CCCAGG,0.1788,0.1775,0.1779,ENRG,1514419740,2017-12-28 09:11:45.586168,450.66,80.33
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.1797,1,JordanManual,CCCAGG,0.1798,0.1787,0.1787,ENRG,1514419920,2017-12-28 09:11:45.586168,500.0,89.9
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.1798,1,JordanManual,CCCAGG,0.1798,0.1797,0.1797,ENRG,1514420100,2017-12-28 09:11:45.586168,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.1797,1,JordanManual,CCCAGG,0.1797,0.1797,0.1797,ENRG,1514420280,2017-12-28 09:11:45.586168,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.1804,1,JordanManual,CCCAGG,0.1804,0.1796,0.1796,ENRG,1514420460,2017-12-28 09:11:45.586168,20668.51,3721.02
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.1795,1,JordanManual,CCCAGG,0.1803,0.1795,0.1803,ENRG,1514420640,2017-12-28 09:11:45.586168,155.0,27.82
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.1788,1,JordanManual,CCCAGG,0.1791,0.1788,0.1791,ENRG,1514420820,2017-12-28 09:11:45.586168,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.178,1,JordanManual,CCCAGG,0.1784,0.1778,0.1784,ENRG,1514421000,2017-12-28 09:11:45.586168,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.1779,1,JordanManual,CCCAGG,0.1779,0.1775,0.1775,ENRG,1514421180,2017-12-28 09:11:45.586168,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.1778,1,JordanManual,CCCAGG,0.1779,0.1778,0.1778,ENRG,1514421360,2017-12-28 09:11:45.586168,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.1781,1,JordanManual,CCCAGG,0.1782,0.1781,0.1781,ENRG,1514421540,2017-12-28 09:11:45.586168,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.1781,1,JordanManual,CCCAGG,0.1782,0.1781,0.1781,ENRG,1514421720,2017-12-28 09:11:45.586168,420.08,74.82
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.1767,1,JordanManual,CCCAGG,0.1779,0.1767,0.1779,ENRG,1514421900,2017-12-28 09:11:45.586168,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.1768,1,JordanManual,CCCAGG,0.177,0.1767,0.1767,ENRG,1514422080,2017-12-28 09:11:45.586168,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.1769,1,JordanManual,CCCAGG,0.1769,0.1765,0.1765,ENRG,1514422260,2017-12-28 09:11:45.586168,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.1774,1,JordanManual,CCCAGG,0.1774,0.1771,0.1771,ENRG,1514422440,2017-12-28 09:11:45.586168,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.1778,1,JordanManual,CCCAGG,0.1778,0.1775,0.1775,ENRG,1514422620,2017-12-28 09:11:45.586168,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.1777,1,JordanManual,CCCAGG,0.178,0.1777,0.1778,ENRG,1514422800,2017-12-28 09:11:45.586168,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.1785,1,JordanManual,CCCAGG,0.1785,0.1778,0.1778,ENRG,1514422980,2017-12-28 09:11:45.586168,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.1787,1,JordanManual,CCCAGG,0.1787,0.1785,0.1785,ENRG,1514423160,2017-12-28 09:11:45.586168,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.178,1,JordanManual,CCCAGG,0.178,0.1756,0.1756,ENRG,1514423340,2017-12-28 09:11:45.586168,999.0,176.3
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.1773,1,JordanManual,CCCAGG,0.1779,0.1773,0.1779,ENRG,1514423520,2017-12-28 09:11:45.586168,273.05,48.58
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.1753,1,JordanManual,CCCAGG,0.178,0.1751,0.178,ENRG,1514423700,2017-12-28 09:11:45.586168,2817.27,493.85
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.1785,1,JordanManual,CCCAGG,0.1786,0.1753,0.1753,ENRG,1514423880,2017-12-28 09:11:45.586168,584.29,104.35
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.1792,1,JordanManual,CCCAGG,0.1792,0.1788,0.1788,ENRG,1514424060,2017-12-28 09:11:45.586168,1624.04,290.38
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.1799,1,JordanManual,CCCAGG,0.1799,0.1796,0.1796,ENRG,1514424240,2017-12-28 09:11:45.586168,1772.53,318.88
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.1802,1,JordanManual,CCCAGG,0.1802,0.1799,0.1799,ENRG,1514424420,2017-12-28 09:11:45.586168,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.1804,1,JordanManual,CCCAGG,0.1804,0.1802,0.1802,ENRG,1514424600,2017-12-28 09:11:45.586168,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.1812,1,JordanManual,CCCAGG,0.1812,0.1803,0.1803,ENRG,1514424780,2017-12-28 09:11:45.586168,1963.71,354.15
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.1808,1,JordanManual,CCCAGG,0.1811,0.1808,0.1811,ENRG,1514424960,2017-12-28 09:11:45.586168,3615.36,654.74
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.181,1,JordanManual,CCCAGG,0.1813,0.1806,0.1806,ENRG,1514425140,2017-12-28 09:11:45.586168,3095.09,560.16
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.1811,1,JordanManual,CCCAGG,0.1811,0.1811,0.1811,ENRG,1514425320,2017-12-28 09:11:45.586168,5474.26,991.38
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.1816,1,JordanManual,CCCAGG,0.1816,0.1812,0.1812,ENRG,1514425500,2017-12-28 09:11:45.586168,6849.44,1241.17
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.1815,1,JordanManual,CCCAGG,0.1815,0.1814,0.1815,ENRG,1514425680,2017-12-28 09:11:45.586168,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.1815,1,JordanManual,CCCAGG,0.1815,0.1813,0.1813,ENRG,1514425860,2017-12-28 09:11:45.586168,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.1818,1,JordanManual,CCCAGG,0.1818,0.1814,0.1814,ENRG,1514426040,2017-12-28 09:11:45.586168,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.1824,1,JordanManual,CCCAGG,0.1824,0.182,0.182,ENRG,1514426220,2017-12-28 09:11:45.586168,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.1829,1,JordanManual,CCCAGG,0.1829,0.1828,0.1828,ENRG,1514426400,2017-12-28 09:11:45.586168,876.12,160.22
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.182,1,JordanManual,CCCAGG,0.1826,0.182,0.1826,ENRG,1514426580,2017-12-28 09:11:45.586168,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.1823,1,JordanManual,CCCAGG,0.1824,0.1823,0.1824,ENRG,1514426760,2017-12-28 09:11:45.586168,0.0,0.0
