Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.004504,1,JordanManual,CCCAGG,0.004504,0.004492,0.004492,HKG,1514397240,2017-12-28 08:20:43.502455,0,0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.004483,1,JordanManual,CCCAGG,0.004498,0.004483,0.004498,HKG,1514397420,2017-12-28 08:20:43.502455,0,0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.004497,1,JordanManual,CCCAGG,0.004497,0.004485,0.004485,HKG,1514397600,2017-12-28 08:20:43.502455,0,0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.004502,1,JordanManual,CCCAGG,0.004502,0.004498,0.004502,HKG,1514397780,2017-12-28 08:20:43.502455,0,0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.004537,1,JordanManual,CCCAGG,0.004537,0.004504,0.004504,HKG,1514397960,2017-12-28 08:20:43.502455,0,0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.004545,1,JordanManual,CCCAGG,0.004551,0.004544,0.004544,HKG,1514398140,2017-12-28 08:20:43.502455,0,0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.004553,1,JordanManual,CCCAGG,0.004553,0.004541,0.004541,HKG,1514398320,2017-12-28 08:20:43.502455,0,0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.004541,1,JordanManual,CCCAGG,0.004544,0.004537,0.004544,HKG,1514398500,2017-12-28 08:20:43.502455,0,0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.004543,1,JordanManual,CCCAGG,0.004552,0.004542,0.004542,HKG,1514398680,2017-12-28 08:20:43.502455,0,0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.00455,1,JordanManual,CCCAGG,0.004551,0.004549,0.004551,HKG,1514398860,2017-12-28 08:20:43.502455,0,0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.004512,1,JordanManual,CCCAGG,0.004545,0.004512,0.004545,HKG,1514399040,2017-12-28 08:20:43.502455,0,0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.004491,1,JordanManual,CCCAGG,0.004496,0.004484,0.004496,HKG,1514399220,2017-12-28 08:20:43.502455,0,0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.004481,1,JordanManual,CCCAGG,0.004491,0.00448,0.00448,HKG,1514399400,2017-12-28 08:20:43.502455,0,0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.004456,1,JordanManual,CCCAGG,0.00447,0.004455,0.00447,HKG,1514399580,2017-12-28 08:20:43.502455,0,0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.004482,1,JordanManual,CCCAGG,0.004482,0.004476,0.004478,HKG,1514399760,2017-12-28 08:20:43.502455,0,0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.004503,1,JordanManual,CCCAGG,0.004503,0.004495,0.004495,HKG,1514399940,2017-12-28 08:20:43.502455,0,0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.004521,1,JordanManual,CCCAGG,0.004524,0.004514,0.004514,HKG,1514400120,2017-12-28 08:20:43.502455,0,0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.004505,1,JordanManual,CCCAGG,0.004515,0.004505,0.004515,HKG,1514400300,2017-12-28 08:20:43.502455,0,0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.004512,1,JordanManual,CCCAGG,0.004512,0.00451,0.00451,HKG,1514400480,2017-12-28 08:20:43.502455,0,0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.004512,1,JordanManual,CCCAGG,0.004515,0.004512,0.004515,HKG,1514400660,2017-12-28 08:20:43.502455,0,0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.004496,1,JordanManual,CCCAGG,0.004504,0.004496,0.004504,HKG,1514400840,2017-12-28 08:20:43.502455,0,0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.004511,1,JordanManual,CCCAGG,0.004511,0.004497,0.004497,HKG,1514401020,2017-12-28 08:20:43.502455,0,0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.004525,1,JordanManual,CCCAGG,0.004525,0.004516,0.004516,HKG,1514401200,2017-12-28 08:20:43.502455,0,0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.004549,1,JordanManual,CCCAGG,0.004549,0.004523,0.004523,HKG,1514401380,2017-12-28 08:20:43.502455,0,0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.004538,1,JordanManual,CCCAGG,0.004551,0.004538,0.004551,HKG,1514401560,2017-12-28 08:20:43.502455,0,0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.004549,1,JordanManual,CCCAGG,0.004549,0.004545,0.004545,HKG,1514401740,2017-12-28 08:20:43.502455,0,0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.004572,1,JordanManual,CCCAGG,0.004572,0.004554,0.004554,HKG,1514401920,2017-12-28 08:20:43.502455,0,0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.004563,1,JordanManual,CCCAGG,0.004579,0.004563,0.004579,HKG,1514402100,2017-12-28 08:20:43.502455,0,0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.004564,1,JordanManual,CCCAGG,0.004567,0.004559,0.004559,HKG,1514402280,2017-12-28 08:20:43.502455,0,0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.004571,1,JordanManual,CCCAGG,0.004571,0.004564,0.004564,HKG,1514402460,2017-12-28 08:20:43.502455,0,0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.004562,1,JordanManual,CCCAGG,0.00457,0.004562,0.00457,HKG,1514402640,2017-12-28 08:20:43.502455,0,0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.004553,1,JordanManual,CCCAGG,0.004553,0.004545,0.004545,HKG,1514402820,2017-12-28 08:20:43.502455,0,0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.004534,1,JordanManual,CCCAGG,0.004551,0.004534,0.004551,HKG,1514403000,2017-12-28 08:20:43.502455,0,0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.004527,1,JordanManual,CCCAGG,0.004527,0.004524,0.004525,HKG,1514403180,2017-12-28 08:20:43.502455,0,0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.004534,1,JordanManual,CCCAGG,0.004534,0.004523,0.004524,HKG,1514403360,2017-12-28 08:20:43.502455,0,0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.004534,1,JordanManual,CCCAGG,0.004537,0.004533,0.004537,HKG,1514403540,2017-12-28 08:20:43.502455,0,0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.004507,1,JordanManual,CCCAGG,0.004527,0.004507,0.004527,HKG,1514403720,2017-12-28 08:20:43.502455,0,0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.004493,1,JordanManual,CCCAGG,0.004496,0.00448,0.004496,HKG,1514403900,2017-12-28 08:20:43.502455,0,0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.004487,1,JordanManual,CCCAGG,0.004494,0.004487,0.004494,HKG,1514404080,2017-12-28 08:20:43.502455,0,0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.004443,1,JordanManual,CCCAGG,0.004474,0.004443,0.004474,HKG,1514404260,2017-12-28 08:20:43.502455,0,0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.004455,1,JordanManual,CCCAGG,0.004455,0.004441,0.004441,HKG,1514404440,2017-12-28 08:20:43.502455,0,0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.00446,1,JordanManual,CCCAGG,0.00446,0.004451,0.004451,HKG,1514404620,2017-12-28 08:20:43.502455,0,0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.004499,1,JordanManual,CCCAGG,0.004499,0.004486,0.004486,HKG,1514404800,2017-12-28 08:20:43.502455,0,0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.004488,1,JordanManual,CCCAGG,0.004498,0.004488,0.004498,HKG,1514404980,2017-12-28 08:20:43.502455,0,0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.004476,1,JordanManual,CCCAGG,0.004483,0.004474,0.004483,HKG,1514405160,2017-12-28 08:20:43.502455,0,0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.004453,1,JordanManual,CCCAGG,0.004472,0.004453,0.004472,HKG,1514405340,2017-12-28 08:20:43.502455,0,0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.004447,1,JordanManual,CCCAGG,0.004456,0.004446,0.004456,HKG,1514405520,2017-12-28 08:20:43.502455,0,0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.004469,1,JordanManual,CCCAGG,0.004469,0.004446,0.004446,HKG,1514405700,2017-12-28 08:20:43.502455,0,0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.004463,1,JordanManual,CCCAGG,0.004463,0.00446,0.00446,HKG,1514405880,2017-12-28 08:20:43.502455,0,0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.00448,1,JordanManual,CCCAGG,0.00448,0.004463,0.004463,HKG,1514406060,2017-12-28 08:20:43.502455,0,0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.004479,1,JordanManual,CCCAGG,0.004493,0.004479,0.004485,HKG,1514406240,2017-12-28 08:20:43.502455,0,0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.004449,1,JordanManual,CCCAGG,0.004464,0.004449,0.004464,HKG,1514406420,2017-12-28 08:20:43.502455,0,0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.004405,1,JordanManual,CCCAGG,0.004436,0.004405,0.004436,HKG,1514406600,2017-12-28 08:20:43.502455,0,0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.004413,1,JordanManual,CCCAGG,0.004425,0.004395,0.004425,HKG,1514406780,2017-12-28 08:20:43.502455,0,0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.004408,1,JordanManual,CCCAGG,0.004424,0.004401,0.004424,HKG,1514406960,2017-12-28 08:20:43.502455,0,0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.004429,1,JordanManual,CCCAGG,0.004429,0.004406,0.004406,HKG,1514407140,2017-12-28 08:20:43.502455,0,0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.00443,1,JordanManual,CCCAGG,0.00443,0.004423,0.004423,HKG,1514407320,2017-12-28 08:20:43.502455,0,0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.004444,1,JordanManual,CCCAGG,0.004444,0.00443,0.00443,HKG,1514407500,2017-12-28 08:20:43.502455,0,0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.004448,1,JordanManual,CCCAGG,0.004458,0.004448,0.00445,HKG,1514407680,2017-12-28 08:20:43.502455,0,0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.004455,1,JordanManual,CCCAGG,0.004455,0.004446,0.004449,HKG,1514407860,2017-12-28 08:20:43.502455,0,0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.004433,1,JordanManual,CCCAGG,0.004453,0.004433,0.004453,HKG,1514408040,2017-12-28 08:20:43.502455,0,0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.004434,1,JordanManual,CCCAGG,0.004445,0.004434,0.004434,HKG,1514408220,2017-12-28 08:20:43.502455,0,0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.004427,1,JordanManual,CCCAGG,0.00443,0.004426,0.00443,HKG,1514408400,2017-12-28 08:20:43.502455,0,0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.004466,1,JordanManual,CCCAGG,0.004466,0.00444,0.00444,HKG,1514408580,2017-12-28 08:20:43.502455,0,0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.0045,1,JordanManual,CCCAGG,0.0045,0.004481,0.004481,HKG,1514408760,2017-12-28 08:20:43.502455,0,0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.004513,1,JordanManual,CCCAGG,0.004528,0.004513,0.004519,HKG,1514408940,2017-12-28 08:20:43.502455,0,0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.004526,1,JordanManual,CCCAGG,0.004526,0.004513,0.004513,HKG,1514409120,2017-12-28 08:20:43.502455,0,0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.004517,1,JordanManual,CCCAGG,0.004525,0.004517,0.004525,HKG,1514409300,2017-12-28 08:20:43.502455,0,0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.004523,1,JordanManual,CCCAGG,0.004523,0.004512,0.004512,HKG,1514409480,2017-12-28 08:20:43.502455,0,0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.004567,1,JordanManual,CCCAGG,0.004567,0.004538,0.004538,HKG,1514409660,2017-12-28 08:20:43.502455,0,0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.004557,1,JordanManual,CCCAGG,0.004578,0.004557,0.004578,HKG,1514409840,2017-12-28 08:20:43.502455,0,0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.004569,1,JordanManual,CCCAGG,0.004569,0.004564,0.004568,HKG,1514410020,2017-12-28 08:20:43.502455,0,0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.004553,1,JordanManual,CCCAGG,0.004564,0.004553,0.004564,HKG,1514410200,2017-12-28 08:20:43.502455,0,0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.004552,1,JordanManual,CCCAGG,0.004552,0.00455,0.004551,HKG,1514410380,2017-12-28 08:20:43.502455,0,0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.004563,1,JordanManual,CCCAGG,0.004563,0.004559,0.004559,HKG,1514410560,2017-12-28 08:20:43.502455,0,0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.004562,1,JordanManual,CCCAGG,0.004564,0.004558,0.004558,HKG,1514410740,2017-12-28 08:20:43.502455,0,0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.004525,1,JordanManual,CCCAGG,0.004551,0.004525,0.004551,HKG,1514410920,2017-12-28 08:20:43.502455,0,0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.004552,1,JordanManual,CCCAGG,0.004552,0.004538,0.004538,HKG,1514411100,2017-12-28 08:20:43.502455,0,0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.004547,1,JordanManual,CCCAGG,0.004547,0.004542,0.004546,HKG,1514411280,2017-12-28 08:20:43.502455,0,0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.004554,1,JordanManual,CCCAGG,0.004554,0.004543,0.00455,HKG,1514411460,2017-12-28 08:20:43.502455,0,0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.004546,1,JordanManual,CCCAGG,0.004553,0.004546,0.00455,HKG,1514411640,2017-12-28 08:20:43.502455,0,0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.004566,1,JordanManual,CCCAGG,0.004566,0.004549,0.004549,HKG,1514411820,2017-12-28 08:20:43.502455,0,0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.004561,1,JordanManual,CCCAGG,0.004572,0.004561,0.004572,HKG,1514412000,2017-12-28 08:20:43.502455,0,0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.004568,1,JordanManual,CCCAGG,0.004568,0.004554,0.004554,HKG,1514412180,2017-12-28 08:20:43.502455,0,0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.004556,1,JordanManual,CCCAGG,0.004565,0.004556,0.004565,HKG,1514412360,2017-12-28 08:20:43.502455,0,0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.004558,1,JordanManual,CCCAGG,0.00456,0.004557,0.004557,HKG,1514412540,2017-12-28 08:20:43.502455,0,0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.004562,1,JordanManual,CCCAGG,0.004562,0.004559,0.004559,HKG,1514412720,2017-12-28 08:20:43.502455,0,0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.004589,1,JordanManual,CCCAGG,0.004589,0.004569,0.004569,HKG,1514412900,2017-12-28 08:20:43.502455,0,0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.004605,1,JordanManual,CCCAGG,0.004605,0.004589,0.004589,HKG,1514413080,2017-12-28 08:20:43.502455,0,0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.004602,1,JordanManual,CCCAGG,0.004602,0.004599,0.0046,HKG,1514413260,2017-12-28 08:20:43.502455,0,0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.004617,1,JordanManual,CCCAGG,0.004617,0.004612,0.004612,HKG,1514413440,2017-12-28 08:20:43.502455,0,0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.004616,1,JordanManual,CCCAGG,0.004617,0.004616,0.004617,HKG,1514413620,2017-12-28 08:20:43.502455,0,0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.004625,1,JordanManual,CCCAGG,0.004625,0.004617,0.004617,HKG,1514413800,2017-12-28 08:20:43.502455,0,0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.004643,1,JordanManual,CCCAGG,0.004643,0.004637,0.004637,HKG,1514413980,2017-12-28 08:20:43.502455,0,0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.00464,1,JordanManual,CCCAGG,0.004645,0.00464,0.004643,HKG,1514414160,2017-12-28 08:20:43.502455,0,0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.00463,1,JordanManual,CCCAGG,0.004633,0.00463,0.004633,HKG,1514414340,2017-12-28 08:20:43.502455,0,0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.004609,1,JordanManual,CCCAGG,0.004618,0.004609,0.004618,HKG,1514414520,2017-12-28 08:20:43.502455,0,0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.004627,1,JordanManual,CCCAGG,0.004628,0.004613,0.004613,HKG,1514414700,2017-12-28 08:20:43.502455,0,0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.004618,1,JordanManual,CCCAGG,0.004628,0.004618,0.004628,HKG,1514414880,2017-12-28 08:20:43.502455,0,0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.004617,1,JordanManual,CCCAGG,0.004618,0.004617,0.004617,HKG,1514415060,2017-12-28 08:20:43.502455,0,0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.004605,1,JordanManual,CCCAGG,0.004617,0.004605,0.004617,HKG,1514415240,2017-12-28 08:20:43.502455,0,0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.004595,1,JordanManual,CCCAGG,0.004595,0.004594,0.004594,HKG,1514415420,2017-12-28 08:20:43.502455,0,0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.004595,1,JordanManual,CCCAGG,0.0046,0.004595,0.0046,HKG,1514415600,2017-12-28 08:20:43.502455,0,0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.004577,1,JordanManual,CCCAGG,0.004589,0.004577,0.004589,HKG,1514415780,2017-12-28 08:20:43.502455,0,0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.004586,1,JordanManual,CCCAGG,0.004586,0.00458,0.00458,HKG,1514415960,2017-12-28 08:20:43.502455,0,0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.00459,1,JordanManual,CCCAGG,0.00459,0.004583,0.004583,HKG,1514416140,2017-12-28 08:20:43.502455,0,0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.004611,1,JordanManual,CCCAGG,0.004611,0.004598,0.004598,HKG,1514416320,2017-12-28 08:20:43.502455,0,0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.0046,1,JordanManual,CCCAGG,0.004613,0.0046,0.004613,HKG,1514416500,2017-12-28 08:20:43.502455,0,0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.004605,1,JordanManual,CCCAGG,0.004605,0.004597,0.004597,HKG,1514416680,2017-12-28 08:20:43.502455,0,0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.004619,1,JordanManual,CCCAGG,0.004619,0.004602,0.004602,HKG,1514416860,2017-12-28 08:20:43.502455,0,0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.004625,1,JordanManual,CCCAGG,0.004625,0.004619,0.004619,HKG,1514417040,2017-12-28 08:20:43.502455,0,0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.004623,1,JordanManual,CCCAGG,0.004623,0.004623,0.004623,HKG,1514417220,2017-12-28 08:20:43.502455,0,0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.004622,1,JordanManual,CCCAGG,0.004622,0.004619,0.004621,HKG,1514417400,2017-12-28 08:20:43.502455,0,0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.004628,1,JordanManual,CCCAGG,0.004628,0.004625,0.004625,HKG,1514417580,2017-12-28 08:20:43.502455,0,0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.004641,1,JordanManual,CCCAGG,0.004643,0.004639,0.004639,HKG,1514417760,2017-12-28 08:20:43.502455,0,0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.004639,1,JordanManual,CCCAGG,0.004648,0.004639,0.004644,HKG,1514417940,2017-12-28 08:20:43.502455,0,0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.004643,1,JordanManual,CCCAGG,0.004643,0.004637,0.004637,HKG,1514418120,2017-12-28 08:20:43.502455,0,0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.004645,1,JordanManual,CCCAGG,0.004651,0.004645,0.004651,HKG,1514418300,2017-12-28 08:20:43.502455,0,0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.00464,1,JordanManual,CCCAGG,0.004644,0.004639,0.004644,HKG,1514418480,2017-12-28 08:20:43.502455,0,0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.004625,1,JordanManual,CCCAGG,0.004638,0.004625,0.004637,HKG,1514418660,2017-12-28 08:20:43.502455,0,0
