Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
1607,1605.0,1604.0,1604.0,1604.0,1605.0,1605.0,1606.0,1606.0,14890.01,1,JordanManual,Bitstamp,14949.95,14890.0,14949.94,BTC,1514399400,2017-12-28 00:45:43.967720,13.94,208079.5
1608,1608.0,1609.0,1609.0,1609.0,1610.0,1610.0,1610.0,1611.0,1.32,1,JordanManual,CCCAGG,1.33,1.31,1.32,NXT,1514399580,2017-12-28 00:47:39.891149,36553.66,48235.55
1609,1609.0,1611.0,1611.0,1611.0,1608.0,1609.0,1609.0,1609.0,4.3,1,JordanManual,Bitfinex,4.3,4.3,4.3,AVT,1514399580,2017-12-28 00:47:35.807051,200.0,859.06
1610,1610.0,1608.0,1608.0,1608.0,1611.0,1611.0,1611.0,1608.0,14903.44,1,JordanManual,Coinbase,14950.01,14800.0,14950.01,BTC,1514399580,2017-12-28 00:45:45.753047,104.0,1548712.28
1611,1611.0,1610.0,1610.0,1610.0,1609.0,1608.0,1608.0,1610.0,14820.0,1,JordanManual,Bitstamp,14938.03,14802.76,14890.01,BTC,1514399580,2017-12-28 00:45:43.967720,35.84,531977.51
1612,1612.0,1612.0,1614.0,1615.0,1613.0,1614.0,1613.0,1615.0,14908.47,1,JordanManual,Bitstamp,14908.48,14802.76,14820.0,BTC,1514399760,2017-12-28 00:45:43.967720,30.38,451600.47
1613,1613.0,1613.0,1615.0,1612.0,1614.0,1613.0,1615.0,1612.0,14960.0,1,JordanManual,Coinbase,14979.84,14903.4,14903.44,BTC,1514399760,2017-12-28 00:45:45.753047,43.67,651915.81
1614,1614.0,1614.0,1612.0,1613.0,1615.0,1612.0,1614.0,1613.0,1.32,1,JordanManual,CCCAGG,1.32,1.31,1.31,NXT,1514399760,2017-12-28 00:47:39.891149,7331.62,9715.86
1615,1615.0,1615.0,1613.0,1614.0,1612.0,1615.0,1612.0,1614.0,4.3,1,JordanManual,Bitfinex,4.3,4.29,4.3,AVT,1514399760,2017-12-28 00:47:35.807051,46.89,201.27
1616,1616.0,1618.0,1616.0,1619.0,1617.0,1617.0,1617.0,1617.0,4.28,1,JordanManual,Bitfinex,4.3,4.28,4.3,AVT,1514399940,2017-12-28 00:47:35.807051,348.17,1492.29
1617,1617.0,1616.0,1619.0,1616.0,1619.0,1619.0,1619.0,1619.0,14990.0,1,JordanManual,Bitstamp,15049.31,14900.0,14908.47,BTC,1514399940,2017-12-28 00:45:43.967720,44.67,669115.41
1618,1618.0,1617.0,1617.0,1618.0,1618.0,1618.0,1618.0,1618.0,1.32,1,JordanManual,CCCAGG,1.32,1.32,1.32,NXT,1514399940,2017-12-28 00:47:39.891149,13696.31,18104.04
1619,1619.0,1619.0,1618.0,1617.0,1616.0,1616.0,1616.0,1616.0,15010.0,1,JordanManual,Coinbase,15019.21,14960.0,14960.0,BTC,1514399940,2017-12-28 00:45:45.753047,41.67,624691.62
1620,1623.0,1621.0,1621.0,1623.0,1623.0,1623.0,1623.0,1623.0,1.34,1,JordanManual,CCCAGG,1.34,1.32,1.33,NXT,1514400120,2017-12-28 00:47:39.891149,13108.04,17463.52
1621,1620.0,1623.0,1623.0,1621.0,1621.0,1621.0,1621.0,1621.0,15054.37,1,JordanManual,Bitstamp,15063.0,14990.0,14990.0,BTC,1514400120,2017-12-28 00:45:43.967720,9.22,138759.2
1622,1621.0,1622.0,1622.0,1620.0,1620.0,1620.0,1620.0,1620.0,15049.97,1,JordanManual,Coinbase,15089.99,15009.99,15010.0,BTC,1514400120,2017-12-28 00:45:45.753047,78.14,1175915.65
1623,1622.0,1620.0,1620.0,1622.0,1622.0,1622.0,1622.0,1622.0,4.34,1,JordanManual,Bitfinex,4.34,4.27,4.28,AVT,1514400120,2017-12-28 00:47:35.807051,1172.64,5015.49
1624,1624.0,1624.0,1624.0,1627.0,1626.0,1625.0,1624.0,1624.0,4.3,1,JordanManual,Bitfinex,4.34,4.3,4.34,AVT,1514400300,2017-12-28 00:47:35.807051,51.08,220.19
1625,1625.0,1625.0,1625.0,1624.0,1624.0,1626.0,1627.0,1627.0,15000.02,1,JordanManual,Coinbase,15049.98,15000.0,15049.97,BTC,1514400300,2017-12-28 00:45:45.753047,35.79,537662.71
1626,1626.0,1626.0,1626.0,1626.0,1627.0,1627.0,1626.0,1626.0,1.35,1,JordanManual,CCCAGG,1.35,1.34,1.34,NXT,1514400300,2017-12-28 00:47:39.891149,14997.14,20202.19
1627,1627.0,1627.0,1627.0,1625.0,1625.0,1624.0,1625.0,1625.0,14999.8,1,JordanManual,Bitstamp,15054.37,14950.08,15054.37,BTC,1514400300,2017-12-28 00:45:43.967720,35.9,538498.29
1628,1628.0,1630.0,1629.0,1629.0,1630.0,1631.0,1630.0,1631.0,15025.7,1,JordanManual,Coinbase,15025.7,15000.02,15000.02,BTC,1514400480,2017-12-28 00:45:45.753047,13.52,202944.38
1629,1629.0,1631.0,1630.0,1630.0,1629.0,1628.0,1628.0,1628.0,4.34,1,JordanManual,Bitfinex,4.34,4.3,4.3,AVT,1514400480,2017-12-28 00:47:35.807051,38.7,167.79
1630,1630.0,1629.0,1628.0,1628.0,1631.0,1630.0,1631.0,1629.0,1.34,1,JordanManual,CCCAGG,1.34,1.34,1.34,NXT,1514400480,2017-12-28 00:47:39.891149,5920.09,8102.39
1631,1631.0,1628.0,1631.0,1631.0,1628.0,1629.0,1629.0,1630.0,14968.0,1,JordanManual,Bitstamp,14999.8,14960.01,14999.8,BTC,1514400480,2017-12-28 00:45:43.967720,13.94,208905.19
1632,1632.0,1632.0,1632.0,1632.0,1635.0,1632.0,1633.0,1635.0,4.33,1,JordanManual,Bitfinex,4.34,4.33,4.34,AVT,1514400660,2017-12-28 00:47:35.807051,27.5,119.15
1633,1634.0,1634.0,1634.0,1635.0,1632.0,1634.0,1632.0,1634.0,1.34,1,JordanManual,CCCAGG,1.34,1.34,1.34,NXT,1514400660,2017-12-28 00:47:39.891149,1020.23,1395.65
1634,1635.0,1635.0,1635.0,1634.0,1633.0,1635.0,1634.0,1633.0,14981.0,1,JordanManual,Bitstamp,15017.24,14968.0,14968.0,BTC,1514400660,2017-12-28 00:45:43.967720,4.8564,72841.55
1635,1633.0,1633.0,1633.0,1633.0,1634.0,1633.0,1635.0,1632.0,15041.94,1,JordanManual,Coinbase,15049.97,15025.69,15025.7,BTC,1514400660,2017-12-28 00:45:45.753047,49.1,738382.89
1636,1636.0,1636.0,1636.0,1639.0,1638.0,1638.0,1638.0,1638.0,14979.98,1,JordanManual,Bitstamp,15017.24,14867.8,14981.0,BTC,1514400840,2017-12-28 00:45:43.967720,35.61,532251.32
1637,1637.0,1637.0,1639.0,1636.0,1637.0,1637.0,1637.0,1637.0,14978.33,1,JordanManual,Coinbase,15041.94,14954.05,15041.94,BTC,1514400840,2017-12-28 00:45:45.753047,42.1,631452.37
1638,1638.0,1638.0,1638.0,1637.0,1636.0,1636.0,1636.0,1636.0,4.21,1,JordanManual,Bitfinex,4.33,4.21,4.33,AVT,1514400840,2017-12-28 00:47:35.807051,852.15,3598.51
1639,1639.0,1639.0,1637.0,1638.0,1639.0,1639.0,1639.0,1639.0,1.31,1,JordanManual,CCCAGG,1.34,1.31,1.34,NXT,1514400840,2017-12-28 00:47:39.891149,24971.06,33509.85
1640,1640.0,1641.0,1642.0,1641.0,1641.0,1641.0,1641.0,1640.0,15029.99,1,JordanManual,Bitstamp,15042.98,14960.47,14979.98,BTC,1514401020,2017-12-28 00:45:43.967720,18.1591,272709.47
1641,1641.0,1640.0,1641.0,1642.0,1642.0,1642.0,1642.0,1641.0,15030.0,1,JordanManual,Coinbase,15030.0,14978.33,14978.33,BTC,1514401020,2017-12-28 00:45:45.753047,26.18,392263.44
1642,1642.0,1643.0,1640.0,1643.0,1643.0,1640.0,1640.0,1643.0,4.21,1,JordanManual,Bitfinex,4.21,4.21,4.21,AVT,1514401020,2017-12-28 00:47:35.807051,15.92,66.97
1643,1643.0,1642.0,1643.0,1640.0,1640.0,1643.0,1643.0,1642.0,1.32,1,JordanManual,CCCAGG,1.33,1.31,1.31,NXT,1514401020,2017-12-28 00:47:39.891149,1182.01,1606.28
1644,1644.0,1644.0,1644.0,1645.0,1646.0,1646.0,1646.0,1646.0,4.21,1,JordanManual,Bitfinex,4.21,4.21,4.21,AVT,1514401200,2017-12-28 00:47:35.807051,29.14,122.7
1645,1645.0,1645.0,1645.0,1644.0,1644.0,1644.0,1644.0,1644.0,1.33,1,JordanManual,CCCAGG,1.33,1.32,1.32,NXT,1514401200,2017-12-28 00:47:39.891149,3434.01,4594.32
1646,1646.0,1647.0,1647.0,1646.0,1647.0,1647.0,1647.0,1647.0,15116.52,1,JordanManual,Coinbase,15116.52,15029.99,15030.0,BTC,1514401200,2017-12-28 00:45:45.753047,58.79,885836.89
1647,1647.0,1646.0,1646.0,1647.0,1645.0,1645.0,1645.0,1645.0,15090.99,1,JordanManual,Bitstamp,15090.99,15001.1,15029.99,BTC,1514401200,2017-12-28 00:45:43.967720,8.304,124792.44
1648,1651.0,1650.0,1650.0,1650.0,1650.0,1649.0,1650.0,1650.0,4.26,1,JordanManual,Bitfinex,4.27,4.21,4.21,AVT,1514401380,2017-12-28 00:47:35.807051,83.96,358.13
1649,1648.0,1649.0,1649.0,1649.0,1649.0,1648.0,1651.0,1651.0,15181.99,1,JordanManual,Coinbase,15200.0,15061.0,15116.52,BTC,1514401380,2017-12-28 00:45:45.753047,39.98,605875.32
1650,1649.0,1651.0,1651.0,1651.0,1651.0,1651.0,1649.0,1648.0,1.33,1,JordanManual,CCCAGG,1.33,1.32,1.33,NXT,1514401380,2017-12-28 00:47:39.891149,6151.22,8384.8
1651,1650.0,1648.0,1648.0,1648.0,1648.0,1650.0,1648.0,1649.0,15128.0,1,JordanManual,Bitstamp,15128.0,15010.0,15090.99,BTC,1514401380,2017-12-28 00:45:43.967720,71.76,1078316.43
1652,1652.0,1652.0,1653.0,1654.0,1653.0,1655.0,1655.0,1652.0,4.3,1,JordanManual,Bitfinex,4.3,4.26,4.26,AVT,1514401560,2017-12-28 00:47:35.807051,755.59,3245.26
1653,1653.0,1653.0,1655.0,1653.0,1654.0,1653.0,1653.0,1654.0,15088.0,1,JordanManual,Bitstamp,15139.17,15055.0,15128.0,BTC,1514401560,2017-12-28 00:45:43.967720,20.68,312420.16
1654,1654.0,1654.0,1652.0,1652.0,1655.0,1652.0,1652.0,1655.0,1.34,1,JordanManual,CCCAGG,1.34,1.34,1.34,NXT,1514401560,2017-12-28 00:47:39.891149,26751.03,35677.79
1655,1655.0,1655.0,1654.0,1655.0,1652.0,1654.0,1654.0,1653.0,15124.99,1,JordanManual,Coinbase,15184.89,15113.0,15181.99,BTC,1514401560,2017-12-28 00:45:45.753047,44.3,672128.26
1656,1656.0,1656.0,1659.0,1659.0,1658.0,1658.0,1658.0,1658.0,4.3,1,JordanManual,Bitfinex,4.32,4.23,4.3,AVT,1514401740,2017-12-28 00:47:35.807051,361.12,1532.38
1657,1657.0,1657.0,1658.0,1658.0,1657.0,1657.0,1656.0,1656.0,15138.99,1,JordanManual,Bitstamp,15139.17,15055.0,15088.0,BTC,1514401740,2017-12-28 00:45:43.967720,37.57,567414.67
1658,1658.0,1658.0,1657.0,1657.0,1659.0,1659.0,1659.0,1659.0,15179.01,1,JordanManual,Coinbase,15181.44,15119.98,15124.99,BTC,1514401740,2017-12-28 00:45:45.753047,39.81,603352.25
1659,1659.0,1659.0,1656.0,1656.0,1656.0,1656.0,1657.0,1657.0,1.33,1,JordanManual,CCCAGG,1.33,1.33,1.33,NXT,1514401740,2017-12-28 00:47:39.891149,7039.28,9317.64
1660,1663.0,1663.0,1663.0,1660.0,1661.0,1660.0,1663.0,1663.0,1.34,1,JordanManual,CCCAGG,1.34,1.33,1.33,NXT,1514401920,2017-12-28 00:47:39.891149,8939.18,11908.64
1661,1660.0,1660.0,1660.0,1663.0,1662.0,1662.0,1661.0,1661.0,15214.95,1,JordanManual,Bitstamp,15218.14,15106.35,15138.99,BTC,1514401920,2017-12-28 00:45:43.967720,50.63,768530.47
1662,1661.0,1661.0,1661.0,1662.0,1663.0,1663.0,1660.0,1660.0,15249.99,1,JordanManual,Coinbase,15249.99,15179.01,15179.01,BTC,1514401920,2017-12-28 00:45:45.753047,69.61,1059262.28
1663,1662.0,1662.0,1662.0,1661.0,1660.0,1661.0,1662.0,1662.0,4.3,1,JordanManual,Bitfinex,4.3,4.3,4.3,AVT,1514401920,2017-12-28 00:47:35.807051,0.0,0.0
1664,1667.0,1665.0,1665.0,1667.0,1667.0,1665.0,1666.0,1665.0,4.25,1,JordanManual,Bitfinex,4.31,4.25,4.3,AVT,1514402100,2017-12-28 00:47:35.807051,1072.94,4563.06
1665,1664.0,1667.0,1667.0,1666.0,1666.0,1664.0,1664.0,1666.0,15194.97,1,JordanManual,Coinbase,15284.0,15189.0,15249.99,BTC,1514402100,2017-12-28 00:45:45.753047,94.61,1441739.61
1666,1666.0,1664.0,1664.0,1664.0,1664.0,1667.0,1665.0,1664.0,15123.8,1,JordanManual,Bitstamp,15249.99,15123.8,15214.95,BTC,1514402100,2017-12-28 00:45:43.967720,25.23,384222.07
1667,1665.0,1666.0,1666.0,1665.0,1665.0,1666.0,1667.0,1667.0,1.34,1,JordanManual,CCCAGG,1.34,1.33,1.34,NXT,1514402100,2017-12-28 00:47:39.891149,4217.36,5613.58
1668,1668.0,1668.0,1669.0,1668.0,1668.0,1668.0,1668.0,1669.0,4.25,1,JordanManual,Bitfinex,4.25,4.25,4.25,AVT,1514402280,2017-12-28 00:47:35.807051,1000.0,4250.82
1669,1669.0,1669.0,1668.0,1669.0,1669.0,1670.0,1671.0,1670.0,15144.49,1,JordanManual,Bitstamp,15200.0,15100.0,15123.8,BTC,1514402280,2017-12-28 00:45:43.967720,8.6,130400.24
1670,1670.0,1670.0,1670.0,1671.0,1670.0,1671.0,1669.0,1668.0,15220.48,1,JordanManual,Coinbase,15240.02,15140.01,15194.97,BTC,1514402280,2017-12-28 00:45:45.753047,53.95,819349.34
1671,1671.0,1671.0,1671.0,1670.0,1671.0,1669.0,1670.0,1671.0,1.33,1,JordanManual,CCCAGG,1.34,1.33,1.34,NXT,1514402280,2017-12-28 00:47:39.891149,21174.45,27949.83
1672,1672.0,1673.0,1674.0,1674.0,1675.0,1673.0,1672.0,1673.0,1.32,1,JordanManual,CCCAGG,1.33,1.32,1.33,NXT,1514402460,2017-12-28 00:47:39.891149,20708.68,27999.44
1673,1673.0,1672.0,1672.0,1672.0,1672.0,1672.0,1673.0,1672.0,4.25,1,JordanManual,Bitfinex,4.25,4.25,4.25,AVT,1514402460,2017-12-28 00:47:35.807051,1030.0,4377.76
1674,1674.0,1674.0,1675.0,1675.0,1674.0,1675.0,1674.0,1675.0,15183.08,1,JordanManual,Bitstamp,15194.49,15139.13,15144.49,BTC,1514402460,2017-12-28 00:45:43.967720,6.9343,105271.51
1675,1675.0,1675.0,1673.0,1673.0,1673.0,1674.0,1675.0,1674.0,15234.99,1,JordanManual,Coinbase,15235.0,15186.26,15220.48,BTC,1514402460,2017-12-28 00:45:45.753047,29.26,444843.57
1676,1679.0,1676.0,1679.0,1678.0,1678.0,1677.0,1679.0,1676.0,15138.04,1,JordanManual,Bitstamp,15199.89,15138.04,15183.08,BTC,1514402640,2017-12-28 00:45:43.967720,22.24,337206.43
1677,1678.0,1677.0,1678.0,1679.0,1679.0,1676.0,1678.0,1677.0,1.33,1,JordanManual,CCCAGG,1.33,1.32,1.32,NXT,1514402640,2017-12-28 00:47:39.891149,17790.85,23374.27
1678,1676.0,1679.0,1676.0,1676.0,1676.0,1678.0,1676.0,1678.0,15199.97,1,JordanManual,Coinbase,15238.0,15199.97,15234.99,BTC,1514402640,2017-12-28 00:45:45.753047,68.04,1036314.37
1679,1677.0,1678.0,1677.0,1677.0,1677.0,1679.0,1677.0,1679.0,4.36,1,JordanManual,Bitfinex,4.36,4.25,4.25,AVT,1514402640,2017-12-28 00:47:35.807051,285.33,1231.98
1680,1681.0,1682.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,15181.99,1,JordanManual,Coinbase,15199.98,15100.0,15199.97,BTC,1514402820,2017-12-28 00:45:45.753047,43.5,658753.53
1681,1682.0,1683.0,1682.0,1683.0,1681.0,1681.0,1681.0,1681.0,4.26,1,JordanManual,Bitfinex,4.36,4.26,4.36,AVT,1514402820,2017-12-28 00:47:35.807051,11.1,47.24
1682,1683.0,1681.0,1683.0,1682.0,1683.0,1683.0,1683.0,1683.0,15139.29,1,JordanManual,Bitstamp,15163.65,15018.42,15138.04,BTC,1514402820,2017-12-28 00:45:43.967720,19.09,288224.21
1683,1680.0,1680.0,1681.0,1681.0,1682.0,1682.0,1682.0,1682.0,1.31,1,JordanManual,CCCAGG,1.33,1.31,1.33,NXT,1514402820,2017-12-28 00:47:39.891149,109411.15,142467.12
1684,1684.0,1684.0,1685.0,1685.0,1687.0,1687.0,1687.0,1687.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,NXT,1514403000,2017-12-28 00:47:39.891149,82997.0,106746.64
1685,1685.0,1686.0,1687.0,1687.0,1685.0,1684.0,1686.0,1685.0,15084.0,1,JordanManual,Coinbase,15182.0,15044.37,15181.99,BTC,1514403000,2017-12-28 00:45:45.753047,103.6,1564435.32
1686,1686.0,1687.0,1684.0,1684.0,1684.0,1686.0,1685.0,1684.0,4.26,1,JordanManual,Bitfinex,4.26,4.26,4.26,AVT,1514403000,2017-12-28 00:47:35.807051,0.0,0.0
1687,1687.0,1685.0,1686.0,1686.0,1686.0,1685.0,1684.0,1686.0,15050.04,1,JordanManual,Bitstamp,15140.64,15050.0,15139.29,BTC,1514403000,2017-12-28 00:45:43.967720,7.7,116158.25
1688,1688.0,1689.0,1689.0,1690.0,1688.0,1688.0,1691.0,1691.0,1.28,1,JordanManual,CCCAGG,1.31,1.28,1.31,NXT,1514403180,2017-12-28 00:47:39.891149,73575.87,93972.88
1689,1690.0,1691.0,1691.0,1689.0,1689.0,1689.0,1690.0,1690.0,4.23,1,JordanManual,Bitfinex,4.26,4.23,4.26,AVT,1514403180,2017-12-28 00:47:35.807051,263.57,1115.63
1690,1691.0,1690.0,1690.0,1691.0,1690.0,1690.0,1688.0,1688.0,15051.49,1,JordanManual,Bitstamp,15079.86,15000.0,15050.04,BTC,1514403180,2017-12-28 00:45:43.967720,17.7,266091.02
1691,1689.0,1688.0,1688.0,1688.0,1691.0,1691.0,1689.0,1689.0,15059.63,1,JordanManual,Coinbase,15092.57,15038.0,15084.0,BTC,1514403180,2017-12-28 00:45:45.753047,37.0,557112.78
1692,1694.0,1695.0,1695.0,1693.0,1692.0,1693.0,1693.0,1692.0,1.28,1,JordanManual,CCCAGG,1.28,1.28,1.28,NXT,1514403360,2017-12-28 00:47:39.891149,58551.17,74635.44
1693,1692.0,1692.0,1692.0,1692.0,1695.0,1694.0,1694.0,1694.0,15108.17,1,JordanManual,Coinbase,15110.0,15050.0,15059.63,BTC,1514403360,2017-12-28 00:45:45.753047,28.72,432842.58
1694,1695.0,1693.0,1693.0,1695.0,1694.0,1695.0,1695.0,1695.0,15069.99,1,JordanManual,Bitstamp,15075.99,14984.77,15051.49,BTC,1514403360,2017-12-28 00:45:43.967720,21.4,321614.02
1695,1693.0,1694.0,1694.0,1694.0,1693.0,1692.0,1692.0,1693.0,4.23,1,JordanManual,Bitfinex,4.23,4.23,4.23,AVT,1514403360,2017-12-28 00:47:35.807051,0.0,0.0
1696,1697.0,1697.0,1699.0,1698.0,1697.0,1698.0,1697.0,1698.0,15055.65,1,JordanManual,Bitstamp,15105.07,15003.77,15069.99,BTC,1514403540,2017-12-28 00:45:43.967720,19.66,295848.47
1697,1698.0,1698.0,1698.0,1696.0,1699.0,1696.0,1698.0,1697.0,4.23,1,JordanManual,Bitfinex,4.26,4.23,4.23,AVT,1514403540,2017-12-28 00:47:35.807051,589.73,2506.51
1698,1699.0,1699.0,1697.0,1697.0,1698.0,1697.0,1699.0,1696.0,1.28,1,JordanManual,CCCAGG,1.3,1.28,1.28,NXT,1514403540,2017-12-28 00:47:39.891149,61796.31,79072.77
1699,1696.0,1696.0,1696.0,1699.0,1696.0,1699.0,1696.0,1699.0,15096.0,1,JordanManual,Coinbase,15110.0,15058.0,15108.17,BTC,1514403540,2017-12-28 00:45:45.753047,27.14,409658.51
1700,1700.0,1702.0,1701.0,1700.0,1700.0,1700.0,1700.0,1700.0,15009.0,1,JordanManual,Coinbase,15099.0,15009.0,15096.0,BTC,1514403720,2017-12-28 00:45:45.753047,46.71,702919.73
1701,1701.0,1700.0,1703.0,1702.0,1703.0,1703.0,1703.0,1703.0,1.26,1,JordanManual,CCCAGG,1.28,1.26,1.28,NXT,1514403720,2017-12-28 00:47:39.891149,78303.23,97557.44
1702,1702.0,1701.0,1702.0,1701.0,1702.0,1702.0,1702.0,1702.0,4.23,1,JordanManual,Bitfinex,4.24,4.23,4.23,AVT,1514403720,2017-12-28 00:47:35.807051,93.17,394.61
1703,1703.0,1703.0,1700.0,1703.0,1701.0,1701.0,1701.0,1701.0,14914.07,1,JordanManual,Bitstamp,15055.67,14914.07,15055.65,BTC,1514403720,2017-12-28 00:45:43.967720,17.64,264583.51
1704,1707.0,1705.0,1705.0,1706.0,1706.0,1706.0,1706.0,1706.0,4.24,1,JordanManual,Bitfinex,4.24,4.23,4.23,AVT,1514403900,2017-12-28 00:47:35.807051,26.5,112.33
1705,1706.0,1704.0,1704.0,1707.0,1707.0,1707.0,1707.0,1707.0,14886.0,1,JordanManual,Bitstamp,14978.51,14830.33,14914.07,BTC,1514403900,2017-12-28 00:45:43.967720,70.64,1051519.52
1706,1704.0,1707.0,1707.0,1704.0,1704.0,1705.0,1705.0,1705.0,1.24,1,JordanManual,CCCAGG,1.26,1.23,1.26,NXT,1514403900,2017-12-28 00:47:39.891149,69719.79,86220.96
1707,1705.0,1706.0,1706.0,1705.0,1705.0,1704.0,1704.0,1704.0,14980.24,1,JordanManual,Coinbase,15012.58,14927.99,15009.0,BTC,1514403900,2017-12-28 00:45:45.753047,74.58,1116257.62
1708,1709.0,1709.0,1708.0,1708.0,1711.0,1709.0,1708.0,1710.0,14966.02,1,JordanManual,Coinbase,14981.15,14950.0,14980.24,BTC,1514404080,2017-12-28 00:45:45.753047,30.62,458655.88
1709,1710.0,1710.0,1709.0,1710.0,1710.0,1708.0,1709.0,1708.0,4.17,1,JordanManual,Bitfinex,4.24,4.1,4.24,AVT,1514404080,2017-12-28 00:47:35.807051,1063.24,4429.75
1710,1711.0,1711.0,1710.0,1711.0,1708.0,1711.0,1710.0,1709.0,1.26,1,JordanManual,CCCAGG,1.26,1.23,1.24,NXT,1514404080,2017-12-28 00:47:39.891149,48880.85,61469.85
1711,1708.0,1708.0,1711.0,1709.0,1709.0,1710.0,1711.0,1711.0,14912.63,1,JordanManual,Bitstamp,14929.56,14836.0,14886.0,BTC,1514404080,2017-12-28 00:45:43.967720,29.64,441284.36
1712,1712.0,1714.0,1714.0,1714.0,1713.0,1712.0,1712.0,1713.0,14755.99,1,JordanManual,Coinbase,14966.02,14750.01,14966.02,BTC,1514404260,2017-12-28 00:45:45.753047,139.05,2063148.61
1713,1713.0,1715.0,1715.0,1715.0,1712.0,1715.0,1715.0,1714.0,4.23,1,JordanManual,Bitfinex,4.23,4.17,4.17,AVT,1514404260,2017-12-28 00:47:35.807051,12.0,50.74
1714,1714.0,1713.0,1713.0,1713.0,1714.0,1714.0,1714.0,1715.0,1.26,1,JordanManual,CCCAGG,1.26,1.26,1.26,NXT,1514404260,2017-12-28 00:47:39.891149,69264.94,85631.21
1715,1715.0,1712.0,1712.0,1712.0,1715.0,1713.0,1713.0,1712.0,14729.02,1,JordanManual,Bitstamp,14912.63,14729.02,14912.63,BTC,1514404260,2017-12-28 00:45:43.967720,64.53,954028.64
1716,1716.0,1716.0,1719.0,1716.0,1719.0,1716.0,1718.0,1717.0,14850.01,1,JordanManual,Coinbase,14869.0,14753.99,14755.99,BTC,1514404440,2017-12-28 00:45:45.753047,111.32,1648285.0
1717,1717.0,1717.0,1718.0,1718.0,1717.0,1719.0,1717.0,1719.0,1.23,1,JordanManual,CCCAGG,1.26,1.23,1.25,NXT,1514404440,2017-12-28 00:47:39.891149,253604.07,307676.86
1718,1718.0,1718.0,1716.0,1719.0,1716.0,1718.0,1716.0,1718.0,14790.5,1,JordanManual,Bitstamp,14790.51,14723.0,14729.02,BTC,1514404440,2017-12-28 00:45:43.967720,44.88,662234.25
1719,1719.0,1719.0,1717.0,1717.0,1718.0,1717.0,1719.0,1716.0,4.13,1,JordanManual,Bitfinex,4.23,4.11,4.23,AVT,1514404440,2017-12-28 00:47:35.807051,141.1,582.22
1720,1721.0,1721.0,1721.0,1722.0,1720.0,1720.0,1720.0,1720.0,1.19,1,JordanManual,CCCAGG,1.23,1.17,1.23,NXT,1514404620,2017-12-28 00:47:39.891149,207166.91,244355.67
1721,1720.0,1720.0,1720.0,1723.0,1723.0,1723.0,1723.0,1723.0,14825.01,1,JordanManual,Bitstamp,14849.95,14750.03,14790.5,BTC,1514404620,2017-12-28 00:45:43.967720,17.37,257152.0
1722,1722.0,1722.0,1722.0,1721.0,1722.0,1722.0,1722.0,1722.0,14840.0,1,JordanManual,Coinbase,14850.01,14830.0,14850.01,BTC,1514404620,2017-12-28 00:45:45.753047,30.45,451647.41
1723,1723.0,1723.0,1723.0,1720.0,1721.0,1721.0,1721.0,1721.0,4.13,1,JordanManual,Bitfinex,4.13,4.13,4.13,AVT,1514404620,2017-12-28 00:47:35.807051,0.0,0.0
1724,1724.0,1725.0,1725.0,1726.0,1725.0,1724.0,1724.0,1727.0,1.25,1,JordanManual,CCCAGG,1.25,1.19,1.19,NXT,1514404800,2017-12-28 00:47:39.891149,62042.63,76136.82
1725,1725.0,1724.0,1724.0,1727.0,1724.0,1727.0,1727.0,1724.0,14976.58,1,JordanManual,Coinbase,15031.15,14839.99,14840.0,BTC,1514404800,2017-12-28 00:45:45.753047,43.26,646719.38
1726,1726.0,1727.0,1727.0,1724.0,1727.0,1726.0,1726.0,1726.0,4.18,1,JordanManual,Bitfinex,4.18,4.13,4.13,AVT,1514404800,2017-12-28 00:47:35.807051,12.02,50.21
1727,1727.0,1726.0,1726.0,1725.0,1726.0,1725.0,1725.0,1725.0,14939.17,1,JordanManual,Bitstamp,14979.46,14805.09,14825.01,BTC,1514404800,2017-12-28 00:45:43.967720,32.47,483625.64
1728,1728.0,1728.0,1728.0,1729.0,1730.0,1730.0,1730.0,1730.0,4.2,1,JordanManual,Bitfinex,4.21,4.18,4.18,AVT,1514404980,2017-12-28 00:47:35.807051,1235.07,5185.91
1729,1729.0,1729.0,1729.0,1730.0,1729.0,1729.0,1729.0,1729.0,1.25,1,JordanManual,CCCAGG,1.26,1.25,1.25,NXT,1514404980,2017-12-28 00:47:39.891149,33375.16,41656.56
1730,1730.0,1731.0,1731.0,1731.0,1728.0,1728.0,1728.0,1728.0,14923.86,1,JordanManual,Bitstamp,14979.96,14870.99,14939.17,BTC,1514404980,2017-12-28 00:45:43.967720,33.77,503917.56
1731,1731.0,1730.0,1730.0,1728.0,1731.0,1731.0,1731.0,1731.0,14947.0,1,JordanManual,Coinbase,14981.22,14940.0,14976.58,BTC,1514404980,2017-12-28 00:45:45.753047,40.33,603719.73
1732,1735.0,1732.0,1734.0,1733.0,1733.0,1732.0,1734.0,1733.0,14898.08,1,JordanManual,Coinbase,14947.0,14860.0,14947.0,BTC,1514405160,2017-12-28 00:45:45.753047,67.03,999063.08
