Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
315,315.0,315.0,315.0,315.0,315.0,8.14,1,JordanManual,CCCAGG,8.22,8.14,8.22,MTL,1514386620,2017-12-28 01:30:39.134667,727.07,5954.63
316,316.0,316.0,316.0,316.0,316.0,8.12,1,JordanManual,CCCAGG,8.15,8.12,8.13,MTL,1514386800,2017-12-28 01:30:39.134667,2121.68,17259.93
317,317.0,317.0,317.0,317.0,317.0,8.06,1,JordanManual,CCCAGG,8.11,8.06,8.1,MTL,1514386980,2017-12-28 01:30:39.134667,1390.3,11239.74
318,318.0,318.0,318.0,318.0,318.0,8.11,1,JordanManual,CCCAGG,8.15,8.07,8.07,MTL,1514387160,2017-12-28 01:30:39.134667,2678.99,21690.3
319,319.0,319.0,319.0,319.0,319.0,8.16,1,JordanManual,CCCAGG,8.16,8.08,8.09,MTL,1514387340,2017-12-28 01:30:39.134667,2985.64,24218.64
320,320.0,320.0,320.0,320.0,320.0,8.11,1,JordanManual,CCCAGG,8.22,8.11,8.17,MTL,1514387520,2017-12-28 01:30:39.134667,879.83,7197.33
321,321.0,321.0,321.0,321.0,321.0,8.24,1,JordanManual,CCCAGG,8.27,8.11,8.12,MTL,1514387700,2017-12-28 01:30:39.134667,1827.73,15046.1
322,322.0,322.0,322.0,322.0,322.0,8.22,1,JordanManual,CCCAGG,8.27,8.18,8.26,MTL,1514387880,2017-12-28 01:30:39.134667,3551.92,29297.16
323,323.0,323.0,323.0,323.0,323.0,8.13,1,JordanManual,CCCAGG,8.21,8.13,8.16,MTL,1514388060,2017-12-28 01:30:39.134667,1732.12,14105.66
324,324.0,324.0,324.0,324.0,324.0,8.18,1,JordanManual,CCCAGG,8.21,8.15,8.21,MTL,1514388240,2017-12-28 01:30:39.134667,2176.06,17805.29
325,325.0,325.0,325.0,325.0,325.0,8.15,1,JordanManual,CCCAGG,8.2,8.15,8.2,MTL,1514388420,2017-12-28 01:30:39.134667,1475.72,12068.0
326,326.0,326.0,326.0,326.0,326.0,8.13,1,JordanManual,CCCAGG,8.16,8.11,8.15,MTL,1514388600,2017-12-28 01:30:39.134667,1670.36,13564.99
327,327.0,327.0,327.0,327.0,327.0,8.14,1,JordanManual,CCCAGG,8.16,8.14,8.16,MTL,1514388780,2017-12-28 01:30:39.134667,2814.95,22924.27
328,328.0,328.0,328.0,328.0,328.0,8.07,1,JordanManual,CCCAGG,8.13,8.07,8.09,MTL,1514388960,2017-12-28 01:30:39.134667,2841.77,23010.82
329,329.0,329.0,329.0,329.0,329.0,8.09,1,JordanManual,CCCAGG,8.1,8.08,8.08,MTL,1514389140,2017-12-28 01:30:39.134667,506.91,4104.27
330,330.0,330.0,330.0,330.0,330.0,8.09,1,JordanManual,CCCAGG,8.09,8.05,8.07,MTL,1514389320,2017-12-28 01:30:39.134667,719.61,5811.05
331,331.0,331.0,331.0,331.0,331.0,8.07,1,JordanManual,CCCAGG,8.12,8.06,8.08,MTL,1514389500,2017-12-28 01:30:39.134667,755.82,6099.12
332,332.0,332.0,332.0,332.0,332.0,8.14,1,JordanManual,CCCAGG,8.15,8.07,8.08,MTL,1514389680,2017-12-28 01:30:39.134667,915.67,7431.46
333,333.0,333.0,333.0,333.0,333.0,8.18,1,JordanManual,CCCAGG,8.19,8.11,8.14,MTL,1514389860,2017-12-28 01:30:39.134667,1678.31,13695.67
334,334.0,334.0,334.0,334.0,334.0,8.18,1,JordanManual,CCCAGG,8.21,8.17,8.19,MTL,1514390040,2017-12-28 01:30:39.134667,3669.79,30032.14
335,335.0,335.0,335.0,335.0,335.0,8.14,1,JordanManual,CCCAGG,8.2,8.14,8.18,MTL,1514390220,2017-12-28 01:30:39.134667,2229.48,18202.65
336,336.0,336.0,336.0,336.0,336.0,8.18,1,JordanManual,CCCAGG,8.18,8.13,8.13,MTL,1514390400,2017-12-28 01:30:39.134667,251.69,2048.91
337,337.0,337.0,337.0,337.0,337.0,8.16,1,JordanManual,CCCAGG,8.19,8.15,8.19,MTL,1514390580,2017-12-28 01:30:39.134667,2124.75,17343.02
338,338.0,338.0,338.0,338.0,338.0,8.15,1,JordanManual,CCCAGG,8.27,8.13,8.27,MTL,1514390760,2017-12-28 01:30:39.134667,2076.62,16958.01
339,339.0,339.0,339.0,339.0,339.0,8.16,1,JordanManual,CCCAGG,8.17,8.13,8.15,MTL,1514390940,2017-12-28 01:30:39.134667,1749.78,14259.12
340,340.0,340.0,340.0,340.0,340.0,8.1,1,JordanManual,CCCAGG,8.17,8.1,8.17,MTL,1514391120,2017-12-28 01:30:39.134667,5087.33,41293.57
341,341.0,341.0,341.0,341.0,341.0,8.11,1,JordanManual,CCCAGG,8.11,8.07,8.08,MTL,1514391300,2017-12-28 01:30:39.134667,8580.84,69476.58
342,342.0,342.0,342.0,342.0,342.0,8.09,1,JordanManual,CCCAGG,8.15,8.09,8.12,MTL,1514391480,2017-12-28 01:30:39.134667,1964.0,15954.3
343,343.0,343.0,343.0,343.0,343.0,8.15,1,JordanManual,CCCAGG,8.15,8.1,8.11,MTL,1514391660,2017-12-28 01:30:39.134667,4173.28,33960.09
344,344.0,344.0,344.0,344.0,344.0,8.13,1,JordanManual,CCCAGG,8.15,8.12,8.14,MTL,1514391840,2017-12-28 01:30:39.134667,1960.02,15937.48
345,345.0,345.0,345.0,345.0,345.0,8.08,1,JordanManual,CCCAGG,8.15,8.07,8.08,MTL,1514392020,2017-12-28 01:30:39.134667,1290.62,10486.2
346,346.0,346.0,346.0,346.0,346.0,8.06,1,JordanManual,CCCAGG,8.09,8.02,8.04,MTL,1514392200,2017-12-28 01:30:39.134667,1263.61,10167.4
347,347.0,347.0,347.0,347.0,347.0,7.93,1,JordanManual,CCCAGG,8.04,7.91,8.04,MTL,1514392380,2017-12-28 01:30:39.134667,1098.03,8724.9
348,348.0,348.0,348.0,348.0,348.0,7.89,1,JordanManual,CCCAGG,7.94,7.88,7.94,MTL,1514392560,2017-12-28 01:30:39.134667,664.31,5264.1
349,349.0,349.0,349.0,349.0,349.0,7.99,1,JordanManual,CCCAGG,7.99,7.86,7.87,MTL,1514392740,2017-12-28 01:30:39.134667,1520.71,12055.64
350,350.0,350.0,350.0,350.0,350.0,7.95,1,JordanManual,CCCAGG,7.98,7.87,7.87,MTL,1514392920,2017-12-28 01:30:39.134667,15663.61,124238.78
351,351.0,351.0,351.0,351.0,351.0,7.96,1,JordanManual,CCCAGG,7.96,7.93,7.93,MTL,1514393100,2017-12-28 01:30:39.134667,630.11,5010.73
352,352.0,352.0,352.0,352.0,352.0,7.97,1,JordanManual,CCCAGG,7.98,7.91,7.98,MTL,1514393280,2017-12-28 01:30:39.134667,3609.93,28771.14
353,353.0,353.0,353.0,353.0,353.0,7.92,1,JordanManual,CCCAGG,7.97,7.92,7.97,MTL,1514393460,2017-12-28 01:30:39.134667,2687.83,21389.36
354,354.0,354.0,354.0,354.0,354.0,7.87,1,JordanManual,CCCAGG,7.92,7.87,7.91,MTL,1514393640,2017-12-28 01:30:39.134667,1141.97,9009.3
355,355.0,355.0,355.0,355.0,355.0,7.86,1,JordanManual,CCCAGG,7.9,7.84,7.9,MTL,1514393820,2017-12-28 01:30:39.134667,441.31,3467.12
356,356.0,356.0,356.0,356.0,356.0,7.8,1,JordanManual,CCCAGG,7.85,7.79,7.85,MTL,1514394000,2017-12-28 01:30:39.134667,4103.91,32105.31
357,357.0,357.0,357.0,357.0,357.0,7.79,1,JordanManual,CCCAGG,7.83,7.76,7.76,MTL,1514394180,2017-12-28 01:30:39.134667,1461.99,11411.3
358,358.0,358.0,358.0,358.0,358.0,7.84,1,JordanManual,CCCAGG,7.84,7.76,7.76,MTL,1514394360,2017-12-28 01:30:39.134667,3982.93,31168.87
359,359.0,359.0,359.0,359.0,359.0,7.86,1,JordanManual,CCCAGG,7.95,7.84,7.84,MTL,1514394540,2017-12-28 01:30:39.134667,10669.91,84172.08
360,360.0,360.0,360.0,360.0,360.0,7.88,1,JordanManual,CCCAGG,7.94,7.87,7.87,MTL,1514394720,2017-12-28 01:30:39.134667,545.06,4319.74
361,361.0,361.0,361.0,361.0,361.0,7.9,1,JordanManual,CCCAGG,7.95,7.87,7.88,MTL,1514394900,2017-12-28 01:30:39.134667,863.67,6802.45
362,362.0,362.0,362.0,362.0,362.0,7.88,1,JordanManual,CCCAGG,7.92,7.87,7.91,MTL,1514395080,2017-12-28 01:30:39.134667,1772.85,13995.81
363,363.0,363.0,363.0,363.0,363.0,7.9,1,JordanManual,CCCAGG,7.93,7.87,7.87,MTL,1514395260,2017-12-28 01:30:39.134667,2119.41,16720.18
364,364.0,364.0,364.0,364.0,364.0,7.92,1,JordanManual,CCCAGG,7.92,7.9,7.9,MTL,1514395440,2017-12-28 01:30:39.134667,2125.8,16807.9
365,365.0,365.0,365.0,365.0,365.0,7.96,1,JordanManual,CCCAGG,7.98,7.92,7.93,MTL,1514395620,2017-12-28 01:30:39.134667,2021.22,16081.63
366,366.0,366.0,366.0,366.0,366.0,8.02,1,JordanManual,CCCAGG,8.02,7.92,7.95,MTL,1514395800,2017-12-28 01:30:39.134667,3111.73,24847.57
367,367.0,367.0,367.0,367.0,367.0,8.01,1,JordanManual,CCCAGG,8.05,8.0,8.04,MTL,1514395980,2017-12-28 01:30:39.134667,1273.02,10197.62
368,368.0,368.0,368.0,368.0,368.0,8.04,1,JordanManual,CCCAGG,8.07,8.02,8.02,MTL,1514396160,2017-12-28 01:30:39.134667,1755.67,14114.38
369,369.0,369.0,369.0,369.0,369.0,8.11,1,JordanManual,CCCAGG,8.11,8.05,8.07,MTL,1514396340,2017-12-28 01:30:39.134667,3246.6,26237.73
370,370.0,370.0,370.0,370.0,370.0,8.04,1,JordanManual,CCCAGG,8.17,8.03,8.11,MTL,1514396520,2017-12-28 01:30:39.134667,6154.83,49645.94
371,371.0,371.0,371.0,371.0,371.0,8.05,1,JordanManual,CCCAGG,8.06,8.0,8.0,MTL,1514396700,2017-12-28 01:30:39.134667,5936.9,47787.58
372,372.0,372.0,372.0,372.0,372.0,7.99,1,JordanManual,CCCAGG,8.03,7.99,8.03,MTL,1514396880,2017-12-28 01:30:39.134667,1562.85,12512.87
373,373.0,373.0,373.0,373.0,373.0,8.08,1,JordanManual,CCCAGG,8.08,8.02,8.02,MTL,1514397060,2017-12-28 01:30:39.134667,2356.47,18975.07
374,374.0,374.0,374.0,374.0,374.0,8.07,1,JordanManual,CCCAGG,8.09,8.04,8.08,MTL,1514397240,2017-12-28 01:30:39.134667,2445.21,19734.38
375,375.0,375.0,375.0,375.0,375.0,7.99,1,JordanManual,CCCAGG,8.11,7.99,8.06,MTL,1514397420,2017-12-28 01:30:39.134667,3958.45,31702.22
376,376.0,376.0,376.0,376.0,376.0,8.04,1,JordanManual,CCCAGG,8.06,8.02,8.02,MTL,1514397600,2017-12-28 01:30:39.134667,2112.65,16979.29
377,377.0,377.0,377.0,377.0,377.0,8.2,1,JordanManual,CCCAGG,8.2,8.04,8.05,MTL,1514397780,2017-12-28 01:30:39.134667,3005.83,24420.79
378,378.0,378.0,378.0,378.0,378.0,8.07,1,JordanManual,CCCAGG,8.16,8.07,8.09,MTL,1514397960,2017-12-28 01:30:39.134667,2307.58,18727.7
379,379.0,379.0,379.0,379.0,379.0,8.13,1,JordanManual,CCCAGG,8.16,8.09,8.12,MTL,1514398140,2017-12-28 01:30:39.134667,4624.6,37604.15
380,380.0,380.0,380.0,380.0,380.0,8.18,1,JordanManual,CCCAGG,8.28,8.12,8.13,MTL,1514398320,2017-12-28 01:30:39.134667,981.97,8008.79
381,381.0,381.0,381.0,381.0,381.0,8.11,1,JordanManual,CCCAGG,8.27,8.07,8.19,MTL,1514398500,2017-12-28 01:30:39.134667,1481.71,12047.55
382,382.0,382.0,382.0,382.0,382.0,8.08,1,JordanManual,CCCAGG,8.13,8.01,8.12,MTL,1514398680,2017-12-28 01:30:39.134667,4683.75,37941.92
383,383.0,383.0,383.0,383.0,383.0,8.1,1,JordanManual,CCCAGG,8.13,8.06,8.09,MTL,1514398860,2017-12-28 01:30:39.134667,641.22,5188.97
384,384.0,384.0,384.0,384.0,384.0,8.02,1,JordanManual,CCCAGG,8.1,8.01,8.09,MTL,1514399040,2017-12-28 01:30:39.134667,2701.04,21709.14
385,385.0,385.0,385.0,385.0,385.0,7.99,1,JordanManual,CCCAGG,7.99,7.95,7.98,MTL,1514399220,2017-12-28 01:30:39.134667,1855.99,14800.42
386,386.0,386.0,386.0,386.0,386.0,7.95,1,JordanManual,CCCAGG,7.97,7.94,7.94,MTL,1514399400,2017-12-28 01:30:39.134667,78.64,625.76
387,387.0,387.0,387.0,387.0,387.0,7.89,1,JordanManual,CCCAGG,7.93,7.89,7.93,MTL,1514399580,2017-12-28 01:30:39.134667,501.31,3964.6
388,388.0,388.0,388.0,388.0,388.0,7.94,1,JordanManual,CCCAGG,7.95,7.93,7.93,MTL,1514399760,2017-12-28 01:30:39.134667,476.54,3783.73
389,389.0,389.0,389.0,389.0,389.0,7.97,1,JordanManual,CCCAGG,7.98,7.96,7.96,MTL,1514399940,2017-12-28 01:30:39.134667,392.09,3124.96
390,390.0,390.0,390.0,390.0,390.0,8.04,1,JordanManual,CCCAGG,8.07,8.01,8.01,MTL,1514400120,2017-12-28 01:30:39.134667,2510.09,20177.18
391,391.0,391.0,391.0,391.0,391.0,8.02,1,JordanManual,CCCAGG,8.06,7.92,8.03,MTL,1514400300,2017-12-28 01:30:39.134667,5378.96,43150.56
392,392.0,392.0,392.0,392.0,392.0,8.02,1,JordanManual,CCCAGG,8.03,7.96,8.02,MTL,1514400480,2017-12-28 01:30:39.134667,659.06,5285.21
393,393.0,393.0,393.0,393.0,393.0,8.01,1,JordanManual,CCCAGG,8.02,8.01,8.02,MTL,1514400660,2017-12-28 01:30:39.134667,938.64,7526.3
394,394.0,394.0,394.0,394.0,394.0,7.96,1,JordanManual,CCCAGG,8.0,7.95,8.0,MTL,1514400840,2017-12-28 01:30:39.134667,2671.31,21300.91
395,395.0,395.0,395.0,395.0,395.0,8.01,1,JordanManual,CCCAGG,8.01,7.96,7.96,MTL,1514401020,2017-12-28 01:30:39.134667,176.55,1411.76
396,396.0,396.0,396.0,396.0,396.0,8.03,1,JordanManual,CCCAGG,8.03,8.0,8.01,MTL,1514401200,2017-12-28 01:30:39.134667,259.9,2084.99
397,397.0,397.0,397.0,397.0,397.0,8.07,1,JordanManual,CCCAGG,8.07,7.99,8.03,MTL,1514401380,2017-12-28 01:30:39.134667,1535.49,12376.12
398,398.0,398.0,398.0,398.0,398.0,8.04,1,JordanManual,CCCAGG,8.07,8.03,8.06,MTL,1514401560,2017-12-28 01:30:39.134667,2099.93,16922.79
399,399.0,399.0,399.0,399.0,399.0,8.06,1,JordanManual,CCCAGG,8.06,8.05,8.05,MTL,1514401740,2017-12-28 01:30:39.134667,5011.65,40393.88
400,400.0,400.0,400.0,400.0,400.0,8.08,1,JordanManual,CCCAGG,8.15,8.07,8.11,MTL,1514401920,2017-12-28 01:30:39.134667,2961.49,23935.11
401,401.0,401.0,401.0,401.0,401.0,8.11,1,JordanManual,CCCAGG,8.12,8.07,8.1,MTL,1514402100,2017-12-28 01:30:39.134667,8199.41,66295.4
402,402.0,402.0,402.0,402.0,402.0,8.07,1,JordanManual,CCCAGG,8.11,8.05,8.1,MTL,1514402280,2017-12-28 01:30:39.134667,156.83,1269.89
403,403.0,403.0,403.0,403.0,403.0,8.07,1,JordanManual,CCCAGG,8.08,8.06,8.07,MTL,1514402460,2017-12-28 01:30:39.134667,1084.69,8756.35
404,404.0,404.0,404.0,404.0,404.0,8.12,1,JordanManual,CCCAGG,8.13,8.07,8.07,MTL,1514402640,2017-12-28 01:30:39.134667,753.46,6096.92
405,405.0,405.0,405.0,405.0,405.0,8.06,1,JordanManual,CCCAGG,8.11,8.06,8.07,MTL,1514402820,2017-12-28 01:30:39.134667,945.06,7637.59
406,406.0,406.0,406.0,406.0,406.0,8.05,1,JordanManual,CCCAGG,8.07,8.05,8.06,MTL,1514403000,2017-12-28 01:30:39.134667,720.17,5805.99
407,407.0,407.0,407.0,407.0,407.0,8.03,1,JordanManual,CCCAGG,8.05,8.0,8.03,MTL,1514403180,2017-12-28 01:30:39.134667,1124.15,9044.27
408,408.0,408.0,408.0,408.0,408.0,8.04,1,JordanManual,CCCAGG,8.04,8.02,8.03,MTL,1514403360,2017-12-28 01:30:39.134667,69.64,558.51
409,409.0,409.0,409.0,409.0,409.0,8.01,1,JordanManual,CCCAGG,8.05,8.01,8.04,MTL,1514403540,2017-12-28 01:30:39.134667,122.84,987.13
410,410.0,410.0,410.0,410.0,410.0,7.99,1,JordanManual,CCCAGG,8.02,7.98,8.0,MTL,1514403720,2017-12-28 01:30:39.134667,1007.61,8068.48
411,411.0,411.0,411.0,411.0,411.0,7.96,1,JordanManual,CCCAGG,7.96,7.93,7.96,MTL,1514403900,2017-12-28 01:30:39.134667,1022.5,8128.64
412,412.0,412.0,412.0,412.0,412.0,7.97,1,JordanManual,CCCAGG,8.0,7.96,7.99,MTL,1514404080,2017-12-28 01:30:39.134667,1819.54,14529.72
413,413.0,413.0,413.0,413.0,413.0,7.88,1,JordanManual,CCCAGG,7.94,7.88,7.94,MTL,1514404260,2017-12-28 01:30:39.134667,4158.99,32892.44
414,414.0,414.0,414.0,414.0,414.0,7.9,1,JordanManual,CCCAGG,7.9,7.87,7.87,MTL,1514404440,2017-12-28 01:30:39.134667,392.75,3091.35
415,415.0,415.0,415.0,415.0,415.0,7.91,1,JordanManual,CCCAGG,7.91,7.88,7.89,MTL,1514404620,2017-12-28 01:30:39.134667,1158.93,9153.73
416,416.0,416.0,416.0,416.0,416.0,7.95,1,JordanManual,CCCAGG,7.97,7.95,7.95,MTL,1514404800,2017-12-28 01:30:39.134667,565.21,4493.42
417,417.0,417.0,417.0,417.0,417.0,7.92,1,JordanManual,CCCAGG,7.95,7.92,7.95,MTL,1514404980,2017-12-28 01:30:39.134667,711.37,5643.19
418,418.0,418.0,418.0,418.0,418.0,7.9,1,JordanManual,CCCAGG,7.91,7.9,7.91,MTL,1514405160,2017-12-28 01:30:39.134667,1042.67,8238.63
419,419.0,419.0,419.0,419.0,419.0,7.88,1,JordanManual,CCCAGG,7.92,7.88,7.89,MTL,1514405340,2017-12-28 01:30:39.134667,281.32,2221.28
420,420.0,420.0,420.0,420.0,420.0,7.86,1,JordanManual,CCCAGG,7.86,7.83,7.86,MTL,1514405520,2017-12-28 01:30:39.134667,2660.52,20890.89
421,421.0,421.0,421.0,421.0,421.0,7.89,1,JordanManual,CCCAGG,7.89,7.85,7.85,MTL,1514405700,2017-12-28 01:30:39.134667,1776.5,13981.92
422,422.0,422.0,422.0,422.0,422.0,7.91,1,JordanManual,CCCAGG,7.91,7.86,7.88,MTL,1514405880,2017-12-28 01:30:39.134667,627.35,4933.2
423,423.0,423.0,423.0,423.0,423.0,7.89,1,JordanManual,CCCAGG,7.91,7.86,7.91,MTL,1514406060,2017-12-28 01:30:39.134667,579.49,4572.12
424,424.0,424.0,424.0,424.0,424.0,7.87,1,JordanManual,CCCAGG,7.95,7.87,7.93,MTL,1514406240,2017-12-28 01:30:39.134667,2055.31,16307.47
425,425.0,425.0,425.0,425.0,425.0,7.82,1,JordanManual,CCCAGG,7.86,7.82,7.85,MTL,1514406420,2017-12-28 01:30:39.134667,35.13,275.57
426,426.0,426.0,426.0,426.0,426.0,7.74,1,JordanManual,CCCAGG,7.8,7.74,7.8,MTL,1514406600,2017-12-28 01:30:39.134667,625.4,4846.59
427,427.0,427.0,427.0,427.0,427.0,7.76,1,JordanManual,CCCAGG,7.78,7.73,7.78,MTL,1514406780,2017-12-28 01:30:39.134667,939.92,7286.89
428,428.0,428.0,428.0,428.0,428.0,7.75,1,JordanManual,CCCAGG,7.78,7.72,7.78,MTL,1514406960,2017-12-28 01:30:39.134667,1082.81,8378.26
429,429.0,429.0,429.0,429.0,429.0,7.79,1,JordanManual,CCCAGG,7.79,7.75,7.75,MTL,1514407140,2017-12-28 01:30:39.134667,341.47,2651.54
430,430.0,430.0,430.0,430.0,430.0,7.82,1,JordanManual,CCCAGG,7.82,7.78,7.78,MTL,1514407320,2017-12-28 01:30:39.134667,1580.96,12344.36
431,431.0,431.0,431.0,431.0,431.0,7.85,1,JordanManual,CCCAGG,7.85,7.82,7.82,MTL,1514407500,2017-12-28 01:30:39.134667,4.24,33.28
432,432.0,432.0,432.0,432.0,432.0,7.87,1,JordanManual,CCCAGG,7.87,7.84,7.84,MTL,1514407680,2017-12-28 01:30:39.134667,435.09,3416.69
433,433.0,433.0,433.0,433.0,433.0,7.9,1,JordanManual,CCCAGG,7.9,7.87,7.87,MTL,1514407860,2017-12-28 01:30:39.134667,138.79,1094.47
434,434.0,434.0,434.0,434.0,434.0,7.86,1,JordanManual,CCCAGG,7.9,7.86,7.9,MTL,1514408040,2017-12-28 01:30:39.134667,78.74,621.88
435,435.0,435.0,435.0,435.0,435.0,7.86,1,JordanManual,CCCAGG,7.88,7.86,7.86,MTL,1514408220,2017-12-28 01:30:39.134667,129.92,1021.17
436,436.0,436.0,436.0,436.0,436.0,7.85,1,JordanManual,CCCAGG,7.86,7.84,7.86,MTL,1514408400,2017-12-28 01:30:39.134667,238.69,1872.95
437,437.0,437.0,437.0,437.0,437.0,7.93,1,JordanManual,CCCAGG,7.99,7.85,7.87,MTL,1514408580,2017-12-28 01:30:39.134667,4547.65,36006.85
438,438.0,438.0,438.0,438.0,438.0,8.03,1,JordanManual,CCCAGG,8.05,7.96,7.97,MTL,1514408760,2017-12-28 01:30:39.134667,1769.0,14154.05
439,439.0,439.0,439.0,439.0,439.0,8.03,1,JordanManual,CCCAGG,8.07,8.03,8.03,MTL,1514408940,2017-12-28 01:30:39.134667,5507.01,44272.51
440,440.0,440.0,440.0,440.0,440.0,8.1,1,JordanManual,CCCAGG,8.15,8.06,8.09,MTL,1514409120,2017-12-28 01:30:39.134667,2552.17,20776.33
441,441.0,441.0,441.0,441.0,441.0,8.08,1,JordanManual,CCCAGG,8.15,8.08,8.1,MTL,1514409300,2017-12-28 01:30:39.134667,875.06,7080.53
442,442.0,442.0,442.0,442.0,442.0,8.11,1,JordanManual,CCCAGG,8.11,8.06,8.07,MTL,1514409480,2017-12-28 01:30:39.134667,722.3,5841.12
443,443.0,443.0,443.0,443.0,443.0,8.15,1,JordanManual,CCCAGG,8.15,8.07,8.14,MTL,1514409660,2017-12-28 01:30:39.134667,2000.27,16261.19
444,444.0,444.0,444.0,444.0,444.0,8.18,1,JordanManual,CCCAGG,8.18,8.13,8.15,MTL,1514409840,2017-12-28 01:30:39.134667,3253.84,26547.4
445,445.0,445.0,445.0,445.0,445.0,8.14,1,JordanManual,CCCAGG,8.2,8.14,8.2,MTL,1514410020,2017-12-28 01:30:39.134667,1058.81,8626.71
446,446.0,446.0,446.0,446.0,446.0,8.07,1,JordanManual,CCCAGG,8.15,8.02,8.15,MTL,1514410200,2017-12-28 01:30:39.134667,2096.54,17013.64
447,447.0,447.0,447.0,447.0,447.0,8.07,1,JordanManual,CCCAGG,8.07,8.03,8.07,MTL,1514410380,2017-12-28 01:30:39.134667,424.87,3421.37
448,448.0,448.0,448.0,448.0,448.0,8.08,1,JordanManual,CCCAGG,8.09,8.06,8.09,MTL,1514410560,2017-12-28 01:30:39.134667,1470.13,11878.65
449,449.0,449.0,449.0,449.0,449.0,8.11,1,JordanManual,CCCAGG,8.11,8.06,8.07,MTL,1514410740,2017-12-28 01:30:39.134667,584.63,4738.99
450,450.0,450.0,450.0,450.0,450.0,8.04,1,JordanManual,CCCAGG,8.11,8.01,8.1,MTL,1514410920,2017-12-28 01:30:39.134667,1564.25,12628.02
451,451.0,451.0,451.0,451.0,451.0,8.17,1,JordanManual,CCCAGG,8.17,8.07,8.07,MTL,1514411100,2017-12-28 01:30:39.134667,370.33,3023.17
452,452.0,452.0,452.0,452.0,452.0,8.08,1,JordanManual,CCCAGG,8.15,8.06,8.15,MTL,1514411280,2017-12-28 01:30:39.134667,708.83,5715.06
453,453.0,453.0,453.0,453.0,453.0,8.07,1,JordanManual,CCCAGG,8.1,8.07,8.08,MTL,1514411460,2017-12-28 01:30:39.134667,151.09,1219.98
454,454.0,454.0,454.0,454.0,454.0,8.06,1,JordanManual,CCCAGG,8.15,8.06,8.09,MTL,1514411640,2017-12-28 01:30:39.134667,788.31,6394.12
455,455.0,455.0,455.0,455.0,455.0,8.08,1,JordanManual,CCCAGG,8.09,8.06,8.06,MTL,1514411820,2017-12-28 01:30:39.134667,173.65,1401.44
456,456.0,456.0,456.0,456.0,456.0,8.07,1,JordanManual,CCCAGG,8.15,8.06,8.09,MTL,1514412000,2017-12-28 01:30:39.134667,404.48,3273.86
457,457.0,457.0,457.0,457.0,457.0,8.15,1,JordanManual,CCCAGG,8.15,8.06,8.06,MTL,1514412180,2017-12-28 01:30:39.134667,1379.15,11226.26
458,458.0,458.0,458.0,458.0,458.0,8.05,1,JordanManual,CCCAGG,8.23,8.05,8.23,MTL,1514412360,2017-12-28 01:30:39.134667,137.65,1117.5
459,459.0,459.0,459.0,459.0,459.0,8.16,1,JordanManual,CCCAGG,8.17,8.05,8.05,MTL,1514412540,2017-12-28 01:30:39.134667,93.66,759.11
460,460.0,460.0,460.0,460.0,460.0,8.03,1,JordanManual,CCCAGG,8.17,8.02,8.16,MTL,1514412720,2017-12-28 01:30:39.134667,3252.24,26255.41
461,461.0,461.0,461.0,461.0,461.0,8.06,1,JordanManual,CCCAGG,8.07,8.04,8.05,MTL,1514412900,2017-12-28 01:30:39.134667,1499.46,12062.87
462,462.0,462.0,462.0,462.0,462.0,8.09,1,JordanManual,CCCAGG,8.09,8.05,8.06,MTL,1514413080,2017-12-28 01:30:39.134667,1745.81,14101.77
463,463.0,463.0,463.0,463.0,463.0,8.11,1,JordanManual,CCCAGG,8.12,8.06,8.12,MTL,1514413260,2017-12-28 01:30:39.134667,1298.39,10487.86
464,464.0,464.0,464.0,464.0,464.0,8.11,1,JordanManual,CCCAGG,8.12,8.09,8.12,MTL,1514413440,2017-12-28 01:30:39.134667,803.19,6508.75
465,465.0,465.0,465.0,465.0,465.0,8.09,1,JordanManual,CCCAGG,8.12,8.09,8.11,MTL,1514413620,2017-12-28 01:30:39.134667,1021.87,8273.39
466,466.0,466.0,466.0,466.0,466.0,8.1,1,JordanManual,CCCAGG,8.1,8.09,8.09,MTL,1514413800,2017-12-28 01:30:39.134667,814.23,6587.13
467,467.0,467.0,467.0,467.0,467.0,8.06,1,JordanManual,CCCAGG,8.15,8.03,8.12,MTL,1514413980,2017-12-28 01:30:39.134667,8184.98,66468.29
468,468.0,468.0,468.0,468.0,468.0,8.02,1,JordanManual,CCCAGG,8.09,8.02,8.06,MTL,1514414160,2017-12-28 01:30:39.134667,2649.54,21316.49
469,469.0,469.0,469.0,469.0,469.0,7.98,1,JordanManual,CCCAGG,8.06,7.94,7.99,MTL,1514414340,2017-12-28 01:30:39.134667,12353.37,98774.8
470,470.0,470.0,470.0,470.0,470.0,8.05,1,JordanManual,CCCAGG,8.05,7.92,7.93,MTL,1514414520,2017-12-28 01:30:39.134667,2193.36,17571.75
471,471.0,471.0,471.0,471.0,471.0,8.03,1,JordanManual,CCCAGG,8.06,7.95,8.03,MTL,1514414700,2017-12-28 01:30:39.134667,5972.85,47822.82
472,472.0,472.0,472.0,472.0,472.0,8.06,1,JordanManual,CCCAGG,8.07,8.03,8.07,MTL,1514414880,2017-12-28 01:30:39.134667,929.81,7495.36
