Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
291,291.0,291.0,291.0,291.0,291.0,291.0,0.04255,1,JordanManual,CCCAGG,0.04257,0.04255,0.04257,ECASH,1514410200,2017-12-28 09:16:37.175821,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,0.04254,1,JordanManual,CCCAGG,0.04255,0.04254,0.04254,ECASH,1514410380,2017-12-28 09:16:37.175821,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,0.04254,1,JordanManual,CCCAGG,0.04256,0.04254,0.04255,ECASH,1514410560,2017-12-28 09:16:37.175821,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,0.04257,1,JordanManual,CCCAGG,0.04257,0.04251,0.04251,ECASH,1514410740,2017-12-28 09:16:37.175821,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,0.04234,1,JordanManual,CCCAGG,0.04257,0.04234,0.04257,ECASH,1514410920,2017-12-28 09:16:37.175821,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,0.04251,1,JordanManual,CCCAGG,0.04251,0.04244,0.04244,ECASH,1514411100,2017-12-28 09:16:37.175821,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,0.04245,1,JordanManual,CCCAGG,0.04245,0.04242,0.04245,ECASH,1514411280,2017-12-28 09:16:37.175821,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,0.04247,1,JordanManual,CCCAGG,0.04248,0.04245,0.04245,ECASH,1514411460,2017-12-28 09:16:37.175821,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,0.04244,1,JordanManual,CCCAGG,0.04246,0.04244,0.04246,ECASH,1514411640,2017-12-28 09:16:37.175821,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,0.04246,1,JordanManual,CCCAGG,0.04246,0.0424,0.0424,ECASH,1514411820,2017-12-28 09:16:37.175821,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,0.0424,1,JordanManual,CCCAGG,0.04248,0.0424,0.04248,ECASH,1514412000,2017-12-28 09:16:37.175821,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,0.04234,1,JordanManual,CCCAGG,0.04236,0.04234,0.04236,ECASH,1514412180,2017-12-28 09:16:37.175821,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,0.04233,1,JordanManual,CCCAGG,0.04237,0.04233,0.04237,ECASH,1514412360,2017-12-28 09:16:37.175821,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,0.04223,1,JordanManual,CCCAGG,0.0423,0.04223,0.0423,ECASH,1514412540,2017-12-28 09:16:37.175821,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,0.04224,1,JordanManual,CCCAGG,0.04227,0.0422,0.0422,ECASH,1514412720,2017-12-28 09:16:37.175821,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,0.04242,1,JordanManual,CCCAGG,0.04242,0.04229,0.04229,ECASH,1514412900,2017-12-28 09:16:37.175821,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,0.0425,1,JordanManual,CCCAGG,0.0425,0.04241,0.04241,ECASH,1514413080,2017-12-28 09:16:37.175821,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,0.04249,1,JordanManual,CCCAGG,0.04249,0.04247,0.04248,ECASH,1514413260,2017-12-28 09:16:37.175821,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,0.04252,1,JordanManual,CCCAGG,0.04259,0.04252,0.04253,ECASH,1514413440,2017-12-28 09:16:37.175821,2884.37,122.64
310,310.0,310.0,310.0,310.0,310.0,310.0,0.04252,1,JordanManual,CCCAGG,0.04252,0.04252,0.04252,ECASH,1514413620,2017-12-28 09:16:37.175821,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,0.04261,1,JordanManual,CCCAGG,0.04261,0.04256,0.04256,ECASH,1514413800,2017-12-28 09:16:37.175821,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,0.04274,1,JordanManual,CCCAGG,0.04274,0.04263,0.04263,ECASH,1514413980,2017-12-28 09:16:37.175821,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,0.0427,1,JordanManual,CCCAGG,0.04275,0.04269,0.04269,ECASH,1514414160,2017-12-28 09:16:37.175821,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,0.04266,1,JordanManual,CCCAGG,0.04267,0.04266,0.04266,ECASH,1514414340,2017-12-28 09:16:37.175821,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,0.04259,1,JordanManual,CCCAGG,0.04259,0.04254,0.04259,ECASH,1514414520,2017-12-28 09:16:37.175821,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,0.04269,1,JordanManual,CCCAGG,0.04269,0.04261,0.04261,ECASH,1514414700,2017-12-28 09:16:37.175821,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,0.04266,1,JordanManual,CCCAGG,0.04268,0.04266,0.04266,ECASH,1514414880,2017-12-28 09:16:37.175821,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,0.03672,1,JordanManual,CCCAGG,0.04266,0.03672,0.04266,ECASH,1514415060,2017-12-28 09:16:37.175821,1000.0,36.74
319,319.0,319.0,319.0,319.0,319.0,319.0,0.03677,1,JordanManual,CCCAGG,0.03677,0.03675,0.03675,ECASH,1514415240,2017-12-28 09:16:37.175821,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,0.03671,1,JordanManual,CCCAGG,0.03671,0.0367,0.0367,ECASH,1514415420,2017-12-28 09:16:37.175821,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,0.03683,1,JordanManual,CCCAGG,0.03683,0.03678,0.03678,ECASH,1514415600,2017-12-28 09:16:37.175821,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,0.03676,1,JordanManual,CCCAGG,0.03679,0.03676,0.03679,ECASH,1514415780,2017-12-28 09:16:37.175821,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,0.03675,1,JordanManual,CCCAGG,0.03675,0.03671,0.03672,ECASH,1514415960,2017-12-28 09:16:37.175821,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,0.03675,1,JordanManual,CCCAGG,0.03675,0.03672,0.03673,ECASH,1514416140,2017-12-28 09:16:37.175821,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,0.03682,1,JordanManual,CCCAGG,0.03682,0.03674,0.03674,ECASH,1514416320,2017-12-28 09:16:37.175821,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,0.03679,1,JordanManual,CCCAGG,0.03684,0.03679,0.03684,ECASH,1514416500,2017-12-28 09:16:37.175821,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,0.03674,1,JordanManual,CCCAGG,0.03677,0.03674,0.03677,ECASH,1514416680,2017-12-28 09:16:37.175821,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,0.0368,1,JordanManual,CCCAGG,0.0368,0.03671,0.03671,ECASH,1514416860,2017-12-28 09:16:37.175821,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,0.03684,1,JordanManual,CCCAGG,0.03684,0.0368,0.0368,ECASH,1514417040,2017-12-28 09:16:37.175821,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,0.03685,1,JordanManual,CCCAGG,0.03685,0.03683,0.03683,ECASH,1514417220,2017-12-28 09:16:37.175821,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,0.03689,1,JordanManual,CCCAGG,0.03689,0.03684,0.03685,ECASH,1514417400,2017-12-28 09:16:37.175821,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,0.03694,1,JordanManual,CCCAGG,0.03694,0.03689,0.03692,ECASH,1514417580,2017-12-28 09:16:37.175821,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,0.03693,1,JordanManual,CCCAGG,0.03696,0.03693,0.03696,ECASH,1514417760,2017-12-28 09:16:37.175821,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,0.03696,1,JordanManual,CCCAGG,0.03697,0.03695,0.03695,ECASH,1514417940,2017-12-28 09:16:37.175821,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,0.03698,1,JordanManual,CCCAGG,0.03698,0.03696,0.03697,ECASH,1514418120,2017-12-28 09:16:37.175821,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,0.03698,1,JordanManual,CCCAGG,0.037,0.03698,0.037,ECASH,1514418300,2017-12-28 09:16:37.175821,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,0.03694,1,JordanManual,CCCAGG,0.03697,0.03694,0.03697,ECASH,1514418480,2017-12-28 09:16:37.175821,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,0.03688,1,JordanManual,CCCAGG,0.03693,0.03688,0.03693,ECASH,1514418660,2017-12-28 09:16:37.175821,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,0.03688,1,JordanManual,CCCAGG,0.0369,0.03688,0.0369,ECASH,1514418840,2017-12-28 09:16:37.175821,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,0.03687,1,JordanManual,CCCAGG,0.03687,0.03687,0.03687,ECASH,1514419020,2017-12-28 09:16:37.175821,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,0.0369,1,JordanManual,CCCAGG,0.0369,0.03689,0.03689,ECASH,1514419200,2017-12-28 09:16:37.175821,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,0.03695,1,JordanManual,CCCAGG,0.03695,0.03692,0.03693,ECASH,1514419380,2017-12-28 09:16:37.175821,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,0.0369,1,JordanManual,CCCAGG,0.03693,0.0369,0.03691,ECASH,1514419560,2017-12-28 09:16:37.175821,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,0.03694,1,JordanManual,CCCAGG,0.03694,0.03692,0.03692,ECASH,1514419740,2017-12-28 09:16:37.175821,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,0.03691,1,JordanManual,CCCAGG,0.03692,0.03689,0.03689,ECASH,1514419920,2017-12-28 09:16:37.175821,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,0.0369,1,JordanManual,CCCAGG,0.03691,0.0369,0.0369,ECASH,1514420100,2017-12-28 09:16:37.175821,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,0.03688,1,JordanManual,CCCAGG,0.0369,0.03688,0.0369,ECASH,1514420280,2017-12-28 09:16:37.175821,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,0.04052,1,JordanManual,CCCAGG,0.04052,0.0405,0.0405,ECASH,1514420460,2017-12-28 09:16:37.175821,182.58,7.39
349,349.0,349.0,349.0,349.0,349.0,349.0,0.04043,1,JordanManual,CCCAGG,0.0405,0.04043,0.0405,ECASH,1514420640,2017-12-28 09:16:37.175821,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,0.04025,1,JordanManual,CCCAGG,0.04042,0.04025,0.04042,ECASH,1514420820,2017-12-28 09:16:37.175821,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,0.04015,1,JordanManual,CCCAGG,0.04016,0.04006,0.04016,ECASH,1514421000,2017-12-28 09:16:37.175821,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,0.03547,1,JordanManual,CCCAGG,0.0402,0.03547,0.04016,ECASH,1514421180,2017-12-28 09:16:37.175821,120.0,4.26
353,353.0,353.0,353.0,353.0,353.0,353.0,0.03544,1,JordanManual,CCCAGG,0.03547,0.03543,0.03547,ECASH,1514421360,2017-12-28 09:16:37.175821,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,0.03554,1,JordanManual,CCCAGG,0.03554,0.03548,0.03548,ECASH,1514421540,2017-12-28 09:16:37.175821,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,0.03554,1,JordanManual,CCCAGG,0.03556,0.03554,0.03556,ECASH,1514421720,2017-12-28 09:16:37.175821,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,0.03525,1,JordanManual,CCCAGG,0.03546,0.03525,0.03546,ECASH,1514421900,2017-12-28 09:16:37.175821,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,0.03525,1,JordanManual,CCCAGG,0.0353,0.03523,0.03523,ECASH,1514422080,2017-12-28 09:16:37.175821,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,0.03523,1,JordanManual,CCCAGG,0.03523,0.0352,0.03522,ECASH,1514422260,2017-12-28 09:16:37.175821,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,0.03538,1,JordanManual,CCCAGG,0.03538,0.03528,0.03528,ECASH,1514422440,2017-12-28 09:16:37.175821,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,0.03551,1,JordanManual,CCCAGG,0.03551,0.03544,0.03544,ECASH,1514422620,2017-12-28 09:16:37.175821,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,0.03549,1,JordanManual,CCCAGG,0.0355,0.03548,0.03548,ECASH,1514422800,2017-12-28 09:16:37.175821,79.64,2.83
362,362.0,362.0,362.0,362.0,362.0,362.0,0.03552,1,JordanManual,CCCAGG,0.03552,0.03549,0.03549,ECASH,1514422980,2017-12-28 09:16:37.175821,1000.0,35.49
363,363.0,363.0,363.0,363.0,363.0,363.0,0.03552,1,JordanManual,CCCAGG,0.03552,0.03551,0.03551,ECASH,1514423160,2017-12-28 09:16:37.175821,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,0.03549,1,JordanManual,CCCAGG,0.03553,0.03548,0.03553,ECASH,1514423340,2017-12-28 09:16:37.175821,4.87e-05,1.73e-06
365,365.0,365.0,365.0,365.0,365.0,365.0,0.03542,1,JordanManual,CCCAGG,0.03545,0.03542,0.03545,ECASH,1514423520,2017-12-28 09:16:37.175821,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,0.03538,1,JordanManual,CCCAGG,0.03544,0.03538,0.03544,ECASH,1514423700,2017-12-28 09:16:37.175821,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,0.03535,1,JordanManual,CCCAGG,0.03537,0.03535,0.03536,ECASH,1514423880,2017-12-28 09:16:37.175821,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,0.03544,1,JordanManual,CCCAGG,0.03544,0.0354,0.0354,ECASH,1514424060,2017-12-28 09:16:37.175821,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,0.03544,1,JordanManual,CCCAGG,0.03553,0.03544,0.0355,ECASH,1514424240,2017-12-28 09:16:37.175821,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,0.03548,1,JordanManual,CCCAGG,0.03548,0.03543,0.03543,ECASH,1514424420,2017-12-28 09:16:37.175821,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,0.03554,1,JordanManual,CCCAGG,0.03554,0.03552,0.03554,ECASH,1514424600,2017-12-28 09:16:37.175821,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,0.03558,1,JordanManual,CCCAGG,0.03558,0.03556,0.03556,ECASH,1514424780,2017-12-28 09:16:37.175821,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,0.03556,1,JordanManual,CCCAGG,0.03557,0.03556,0.03557,ECASH,1514424960,2017-12-28 09:16:37.175821,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,0.03554,1,JordanManual,CCCAGG,0.03556,0.03554,0.03556,ECASH,1514425140,2017-12-28 09:16:37.175821,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,0.03542,1,JordanManual,CCCAGG,0.0355,0.03542,0.0355,ECASH,1514425320,2017-12-28 09:16:37.175821,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,0.0355,1,JordanManual,CCCAGG,0.03551,0.03548,0.03548,ECASH,1514425500,2017-12-28 09:16:37.175821,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,0.03548,1,JordanManual,CCCAGG,0.03548,0.03547,0.03548,ECASH,1514425680,2017-12-28 09:16:37.175821,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,0.04006,1,JordanManual,CCCAGG,0.04006,0.04003,0.04003,ECASH,1514425860,2017-12-28 09:16:37.175821,6210.4,248.6
379,379.0,379.0,379.0,379.0,379.0,379.0,0.04007,1,JordanManual,CCCAGG,0.04007,0.04004,0.04006,ECASH,1514426040,2017-12-28 09:16:37.175821,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,0.04016,1,JordanManual,CCCAGG,0.04016,0.04012,0.04012,ECASH,1514426220,2017-12-28 09:16:37.175821,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,0.04028,1,JordanManual,CCCAGG,0.04028,0.04023,0.04023,ECASH,1514426400,2017-12-28 09:16:37.175821,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,0.04026,1,JordanManual,CCCAGG,0.0403,0.04026,0.0403,ECASH,1514426580,2017-12-28 09:16:37.175821,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,0.04025,1,JordanManual,CCCAGG,0.04029,0.04025,0.04027,ECASH,1514426760,2017-12-28 09:16:37.175821,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,0.0402,1,JordanManual,CCCAGG,0.04026,0.0402,0.04026,ECASH,1514426940,2017-12-28 09:16:37.175821,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,0.04,1,JordanManual,CCCAGG,0.04014,0.04,0.04014,ECASH,1514427120,2017-12-28 09:16:37.175821,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,0.03997,1,JordanManual,CCCAGG,0.04001,0.03992,0.03992,ECASH,1514427300,2017-12-28 09:16:37.175821,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,0.03678,1,JordanManual,CCCAGG,0.03984,0.03676,0.03984,ECASH,1514427480,2017-12-28 09:16:37.175821,92.98,3.42
388,388.0,388.0,388.0,388.0,388.0,388.0,0.03676,1,JordanManual,CCCAGG,0.03678,0.03676,0.03678,ECASH,1514427660,2017-12-28 09:16:37.175821,95.0,3.49
389,389.0,389.0,389.0,389.0,389.0,389.0,0.03683,1,JordanManual,CCCAGG,0.03683,0.03675,0.03675,ECASH,1514427840,2017-12-28 09:16:37.175821,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,0.03686,1,JordanManual,CCCAGG,0.03687,0.03685,0.03687,ECASH,1514428020,2017-12-28 09:16:37.175821,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,0.0366,1,JordanManual,CCCAGG,0.03682,0.0366,0.03682,ECASH,1514428200,2017-12-28 09:16:37.175821,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,0.0366,1,JordanManual,CCCAGG,0.03666,0.0366,0.03666,ECASH,1514428380,2017-12-28 09:16:37.175821,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,0.03637,1,JordanManual,CCCAGG,0.03658,0.03637,0.03658,ECASH,1514428560,2017-12-28 09:16:37.175821,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,0.03619,1,JordanManual,CCCAGG,0.03626,0.03613,0.03626,ECASH,1514428740,2017-12-28 09:16:37.175821,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,0.03568,1,JordanManual,CCCAGG,0.03612,0.03568,0.03612,ECASH,1514428920,2017-12-28 09:16:37.175821,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,0.03527,1,JordanManual,CCCAGG,0.03555,0.03527,0.03555,ECASH,1514429100,2017-12-28 09:16:37.175821,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,0.03488,1,JordanManual,CCCAGG,0.03511,0.03488,0.03511,ECASH,1514429280,2017-12-28 09:16:37.175821,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,0.0271,1,JordanManual,CCCAGG,0.02733,0.0271,0.02733,ECASH,1514429460,2017-12-28 09:16:37.175821,11404.27,311.53
399,399.0,399.0,399.0,399.0,399.0,399.0,0.02758,1,JordanManual,CCCAGG,0.02758,0.02749,0.02749,ECASH,1514429640,2017-12-28 09:16:37.175821,1000.0,27.49
400,400.0,400.0,400.0,400.0,400.0,400.0,0.02744,1,JordanManual,CCCAGG,0.02769,0.02744,0.02769,ECASH,1514429820,2017-12-28 09:16:37.175821,2800.0,76.83
401,401.0,401.0,401.0,401.0,401.0,401.0,0.02772,1,JordanManual,CCCAGG,0.02772,0.02736,0.02736,ECASH,1514430000,2017-12-28 09:16:37.175821,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,0.02761,1,JordanManual,CCCAGG,0.02767,0.02757,0.02757,ECASH,1514430180,2017-12-28 09:16:37.175821,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,0.02741,1,JordanManual,CCCAGG,0.02742,0.02731,0.02742,ECASH,1514430360,2017-12-28 09:16:37.175821,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,0.02756,1,JordanManual,CCCAGG,0.02756,0.02746,0.02746,ECASH,1514430540,2017-12-28 09:16:37.175821,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,0.02788,1,JordanManual,CCCAGG,0.02788,0.02764,0.02764,ECASH,1514430720,2017-12-28 09:16:37.175821,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,0.02797,1,JordanManual,CCCAGG,0.02797,0.02792,0.02792,ECASH,1514430900,2017-12-28 09:16:37.175821,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,0.02804,1,JordanManual,CCCAGG,0.02804,0.02796,0.02796,ECASH,1514431080,2017-12-28 09:16:37.175821,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,0.02815,1,JordanManual,CCCAGG,0.02816,0.0281,0.0281,ECASH,1514431260,2017-12-28 09:16:37.175821,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,0.02809,1,JordanManual,CCCAGG,0.02809,0.02804,0.02808,ECASH,1514431440,2017-12-28 09:16:37.175821,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,0.02772,1,JordanManual,CCCAGG,0.02808,0.02772,0.02808,ECASH,1514431620,2017-12-28 09:16:37.175821,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,0.02793,1,JordanManual,CCCAGG,0.02793,0.02787,0.02787,ECASH,1514431800,2017-12-28 09:16:37.175821,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,0.02762,1,JordanManual,CCCAGG,0.02783,0.02762,0.02783,ECASH,1514431980,2017-12-28 09:16:37.175821,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,0.02737,1,JordanManual,CCCAGG,0.02756,0.02737,0.02756,ECASH,1514432160,2017-12-28 09:16:37.175821,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,0.02775,1,JordanManual,CCCAGG,0.02775,0.02731,0.02731,ECASH,1514432340,2017-12-28 09:16:37.175821,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,0.02779,1,JordanManual,CCCAGG,0.02779,0.02762,0.02762,ECASH,1514432520,2017-12-28 09:16:37.175821,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,0.02782,1,JordanManual,CCCAGG,0.02789,0.02779,0.02789,ECASH,1514432700,2017-12-28 09:16:37.175821,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,0.02783,1,JordanManual,CCCAGG,0.02785,0.02781,0.02781,ECASH,1514432880,2017-12-28 09:16:37.175821,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,0.02795,1,JordanManual,CCCAGG,0.02796,0.02786,0.02786,ECASH,1514433060,2017-12-28 09:16:37.175821,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,0.02803,1,JordanManual,CCCAGG,0.02803,0.02797,0.02797,ECASH,1514433240,2017-12-28 09:16:37.175821,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,0.02799,1,JordanManual,CCCAGG,0.02799,0.02791,0.02791,ECASH,1514433420,2017-12-28 09:16:37.175821,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,0.02791,1,JordanManual,CCCAGG,0.02804,0.02791,0.02804,ECASH,1514433600,2017-12-28 09:16:37.175821,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,0.02773,1,JordanManual,CCCAGG,0.02787,0.02773,0.02786,ECASH,1514433780,2017-12-28 09:16:37.175821,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,0.02779,1,JordanManual,CCCAGG,0.02781,0.02772,0.02772,ECASH,1514433960,2017-12-28 09:16:37.175821,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,0.02797,1,JordanManual,CCCAGG,0.028,0.02781,0.02781,ECASH,1514434140,2017-12-28 09:16:37.175821,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,0.02803,1,JordanManual,CCCAGG,0.02803,0.028,0.028,ECASH,1514434320,2017-12-28 09:16:37.175821,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,0.02808,1,JordanManual,CCCAGG,0.02808,0.02802,0.02802,ECASH,1514434500,2017-12-28 09:16:37.175821,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,0.02812,1,JordanManual,CCCAGG,0.02818,0.02812,0.02814,ECASH,1514434680,2017-12-28 09:16:37.175821,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,0.02826,1,JordanManual,CCCAGG,0.02826,0.02814,0.02814,ECASH,1514434860,2017-12-28 09:16:37.175821,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,0.02825,1,JordanManual,CCCAGG,0.02827,0.02825,0.02826,ECASH,1514435040,2017-12-28 09:16:37.175821,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,0.02822,1,JordanManual,CCCAGG,0.02822,0.02814,0.0282,ECASH,1514435220,2017-12-28 09:16:37.175821,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,0.02838,1,JordanManual,CCCAGG,0.02839,0.02831,0.02831,ECASH,1514435400,2017-12-28 09:16:37.175821,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,0.02842,1,JordanManual,CCCAGG,0.02842,0.0284,0.0284,ECASH,1514435580,2017-12-28 09:16:37.175821,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,0.02838,1,JordanManual,CCCAGG,0.02838,0.02834,0.02834,ECASH,1514435760,2017-12-28 09:16:37.175821,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,0.02834,1,JordanManual,CCCAGG,0.02837,0.02834,0.02837,ECASH,1514435940,2017-12-28 09:16:37.175821,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,0.02772,1,JordanManual,CCCAGG,0.02833,0.02772,0.02833,ECASH,1514436120,2017-12-28 09:16:37.175821,789.43,21.88
436,436.0,436.0,436.0,436.0,436.0,436.0,0.0275,1,JordanManual,CCCAGG,0.02768,0.02749,0.02768,ECASH,1514436300,2017-12-28 09:16:37.175821,2066.34,56.82
