Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.003758,1,JordanManual,CCCAGG,0.003758,0.003746,0.003746,GRW,1514371140,2017-12-28 01:30:04.705945,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.003754,1,JordanManual,CCCAGG,0.003755,0.003751,0.003755,GRW,1514371320,2017-12-28 01:30:04.705945,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.003752,1,JordanManual,CCCAGG,0.00376,0.003752,0.00376,GRW,1514371500,2017-12-28 01:30:04.705945,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.003729,1,JordanManual,CCCAGG,0.003742,0.003729,0.003742,GRW,1514371680,2017-12-28 01:30:04.705945,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.00373,1,JordanManual,CCCAGG,0.003736,0.00373,0.003736,GRW,1514371860,2017-12-28 01:30:04.705945,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.003736,1,JordanManual,CCCAGG,0.003736,0.003732,0.003735,GRW,1514372040,2017-12-28 01:30:04.705945,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.003754,1,JordanManual,CCCAGG,0.003754,0.003736,0.003736,GRW,1514372220,2017-12-28 01:30:04.705945,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.00378,1,JordanManual,CCCAGG,0.00378,0.003768,0.003768,GRW,1514372400,2017-12-28 01:30:04.705945,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.003774,1,JordanManual,CCCAGG,0.003774,0.003768,0.003768,GRW,1514372580,2017-12-28 01:30:04.705945,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.003767,1,JordanManual,CCCAGG,0.003774,0.003767,0.003774,GRW,1514372760,2017-12-28 01:30:04.705945,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.003757,1,JordanManual,CCCAGG,0.003762,0.003756,0.003762,GRW,1514372940,2017-12-28 01:30:04.705945,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.00377,1,JordanManual,CCCAGG,0.00377,0.003763,0.003763,GRW,1514373120,2017-12-28 01:30:04.705945,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.003779,1,JordanManual,CCCAGG,0.003779,0.003772,0.003772,GRW,1514373300,2017-12-28 01:30:04.705945,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.003768,1,JordanManual,CCCAGG,0.003784,0.003768,0.003784,GRW,1514373480,2017-12-28 01:30:04.705945,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.003766,1,JordanManual,CCCAGG,0.003766,0.003766,0.003766,GRW,1514373660,2017-12-28 01:30:04.705945,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.00375,1,JordanManual,CCCAGG,0.00376,0.00375,0.00376,GRW,1514373840,2017-12-28 01:30:04.705945,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.003758,1,JordanManual,CCCAGG,0.003758,0.003742,0.003742,GRW,1514374020,2017-12-28 01:30:04.705945,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.003755,1,JordanManual,CCCAGG,0.003755,0.003753,0.003754,GRW,1514374200,2017-12-28 01:30:04.705945,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.003762,1,JordanManual,CCCAGG,0.003762,0.003754,0.003754,GRW,1514374380,2017-12-28 01:30:04.705945,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.003777,1,JordanManual,CCCAGG,0.003777,0.003766,0.003766,GRW,1514374560,2017-12-28 01:30:04.705945,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.003776,1,JordanManual,CCCAGG,0.003781,0.003776,0.003781,GRW,1514374740,2017-12-28 01:30:04.705945,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.003781,1,JordanManual,CCCAGG,0.003781,0.003776,0.003776,GRW,1514374920,2017-12-28 01:30:04.705945,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.003784,1,JordanManual,CCCAGG,0.003784,0.003782,0.003782,GRW,1514375100,2017-12-28 01:30:04.705945,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.003782,1,JordanManual,CCCAGG,0.003786,0.003782,0.003786,GRW,1514375280,2017-12-28 01:30:04.705945,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.003776,1,JordanManual,CCCAGG,0.003778,0.003776,0.003778,GRW,1514375460,2017-12-28 01:30:04.705945,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.003773,1,JordanManual,CCCAGG,0.003773,0.003766,0.003773,GRW,1514375640,2017-12-28 01:30:04.705945,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.003771,1,JordanManual,CCCAGG,0.003778,0.003771,0.003778,GRW,1514375820,2017-12-28 01:30:04.705945,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.003783,1,JordanManual,CCCAGG,0.003783,0.003778,0.003778,GRW,1514376000,2017-12-28 01:30:04.705945,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.003791,1,JordanManual,CCCAGG,0.003791,0.003785,0.003785,GRW,1514376180,2017-12-28 01:30:04.705945,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.003802,1,JordanManual,CCCAGG,0.003802,0.003796,0.003796,GRW,1514376360,2017-12-28 01:30:04.705945,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.003813,1,JordanManual,CCCAGG,0.003813,0.003802,0.003802,GRW,1514376540,2017-12-28 01:30:04.705945,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.003816,1,JordanManual,CCCAGG,0.003816,0.003815,0.003815,GRW,1514376720,2017-12-28 01:30:04.705945,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.003806,1,JordanManual,CCCAGG,0.003815,0.003806,0.003815,GRW,1514376900,2017-12-28 01:30:04.705945,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.003809,1,JordanManual,CCCAGG,0.003814,0.003809,0.003814,GRW,1514377080,2017-12-28 01:30:04.705945,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.003812,1,JordanManual,CCCAGG,0.003812,0.003807,0.003807,GRW,1514377260,2017-12-28 01:30:04.705945,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.003819,1,JordanManual,CCCAGG,0.003819,0.003814,0.003814,GRW,1514377440,2017-12-28 01:30:04.705945,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.00382,1,JordanManual,CCCAGG,0.00382,0.003819,0.00382,GRW,1514377620,2017-12-28 01:30:04.705945,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.003826,1,JordanManual,CCCAGG,0.003826,0.003821,0.003821,GRW,1514377800,2017-12-28 01:30:04.705945,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.003842,1,JordanManual,CCCAGG,0.003842,0.00383,0.00383,GRW,1514377980,2017-12-28 01:30:04.705945,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.003817,1,JordanManual,CCCAGG,0.003839,0.003817,0.003839,GRW,1514378160,2017-12-28 01:30:04.705945,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.003815,1,JordanManual,CCCAGG,0.003821,0.003815,0.003821,GRW,1514378340,2017-12-28 01:30:04.705945,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.003809,1,JordanManual,CCCAGG,0.00381,0.003806,0.00381,GRW,1514378520,2017-12-28 01:30:04.705945,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.00381,1,JordanManual,CCCAGG,0.003815,0.00381,0.003811,GRW,1514378700,2017-12-28 01:30:04.705945,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.003813,1,JordanManual,CCCAGG,0.003817,0.003813,0.003815,GRW,1514378880,2017-12-28 01:30:04.705945,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.003812,1,JordanManual,CCCAGG,0.003812,0.003811,0.003812,GRW,1514379060,2017-12-28 01:30:04.705945,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.003817,1,JordanManual,CCCAGG,0.003817,0.003813,0.003813,GRW,1514379240,2017-12-28 01:30:04.705945,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.003827,1,JordanManual,CCCAGG,0.003827,0.003815,0.003815,GRW,1514379420,2017-12-28 01:30:04.705945,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.003815,1,JordanManual,CCCAGG,0.003819,0.003815,0.003819,GRW,1514379600,2017-12-28 01:30:04.705945,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.003817,1,JordanManual,CCCAGG,0.003823,0.003817,0.00382,GRW,1514379780,2017-12-28 01:30:04.705945,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.003797,1,JordanManual,CCCAGG,0.003816,0.003797,0.003816,GRW,1514379960,2017-12-28 01:30:04.705945,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.003774,1,JordanManual,CCCAGG,0.003789,0.003768,0.003789,GRW,1514380140,2017-12-28 01:30:04.705945,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.003773,1,JordanManual,CCCAGG,0.003773,0.003773,0.003773,GRW,1514380320,2017-12-28 01:30:04.705945,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.003748,1,JordanManual,CCCAGG,0.003773,0.003748,0.003773,GRW,1514380500,2017-12-28 01:30:04.705945,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.003753,1,JordanManual,CCCAGG,0.003761,0.003753,0.003761,GRW,1514380680,2017-12-28 01:30:04.705945,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.003769,1,JordanManual,CCCAGG,0.003769,0.003754,0.003754,GRW,1514380860,2017-12-28 01:30:04.705945,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.003775,1,JordanManual,CCCAGG,0.003779,0.003775,0.003775,GRW,1514381040,2017-12-28 01:30:04.705945,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.003777,1,JordanManual,CCCAGG,0.003778,0.003776,0.003778,GRW,1514381220,2017-12-28 01:30:04.705945,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.003785,1,JordanManual,CCCAGG,0.003785,0.00378,0.00378,GRW,1514381400,2017-12-28 01:30:04.705945,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.003786,1,JordanManual,CCCAGG,0.003786,0.003783,0.003783,GRW,1514381580,2017-12-28 01:30:04.705945,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.003781,1,JordanManual,CCCAGG,0.003789,0.003781,0.003789,GRW,1514381760,2017-12-28 01:30:04.705945,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.003781,1,JordanManual,CCCAGG,0.003781,0.003778,0.003778,GRW,1514381940,2017-12-28 01:30:04.705945,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.003787,1,JordanManual,CCCAGG,0.003787,0.003781,0.003781,GRW,1514382120,2017-12-28 01:30:04.705945,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.003794,1,JordanManual,CCCAGG,0.003794,0.003787,0.003787,GRW,1514382300,2017-12-28 01:30:04.705945,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.003797,1,JordanManual,CCCAGG,0.003797,0.003793,0.003793,GRW,1514382480,2017-12-28 01:30:04.705945,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.003804,1,JordanManual,CCCAGG,0.003804,0.003797,0.003803,GRW,1514382660,2017-12-28 01:30:04.705945,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.003806,1,JordanManual,CCCAGG,0.003806,0.003804,0.003804,GRW,1514382840,2017-12-28 01:30:04.705945,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.003798,1,JordanManual,CCCAGG,0.00381,0.003798,0.00381,GRW,1514383020,2017-12-28 01:30:04.705945,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.003802,1,JordanManual,CCCAGG,0.003802,0.003801,0.003802,GRW,1514383200,2017-12-28 01:30:04.705945,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.0038,1,JordanManual,CCCAGG,0.003802,0.0038,0.003802,GRW,1514383380,2017-12-28 01:30:04.705945,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.003788,1,JordanManual,CCCAGG,0.003794,0.003788,0.003794,GRW,1514383560,2017-12-28 01:30:04.705945,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.00378,1,JordanManual,CCCAGG,0.003787,0.003777,0.003787,GRW,1514383740,2017-12-28 01:30:04.705945,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.00377,1,JordanManual,CCCAGG,0.003774,0.00377,0.003774,GRW,1514383920,2017-12-28 01:30:04.705945,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.003774,1,JordanManual,CCCAGG,0.003776,0.003774,0.003775,GRW,1514384100,2017-12-28 01:30:04.705945,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.003781,1,JordanManual,CCCAGG,0.003781,0.003776,0.003776,GRW,1514384280,2017-12-28 01:30:04.705945,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.003777,1,JordanManual,CCCAGG,0.003781,0.003777,0.003781,GRW,1514384460,2017-12-28 01:30:04.705945,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.003781,1,JordanManual,CCCAGG,0.003783,0.003781,0.003783,GRW,1514384640,2017-12-28 01:30:04.705945,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.00378,1,JordanManual,CCCAGG,0.00378,0.003776,0.00378,GRW,1514384820,2017-12-28 01:30:04.705945,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.003769,1,JordanManual,CCCAGG,0.003774,0.003769,0.003774,GRW,1514385000,2017-12-28 01:30:04.705945,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.003757,1,JordanManual,CCCAGG,0.003769,0.003757,0.003769,GRW,1514385180,2017-12-28 01:30:04.705945,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.00374,1,JordanManual,CCCAGG,0.003754,0.00374,0.003754,GRW,1514385360,2017-12-28 01:30:04.705945,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.003717,1,JordanManual,CCCAGG,0.00372,0.003708,0.00372,GRW,1514385540,2017-12-28 01:30:04.705945,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.003687,1,JordanManual,CCCAGG,0.003711,0.003687,0.003711,GRW,1514385720,2017-12-28 01:30:04.705945,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.003678,1,JordanManual,CCCAGG,0.003679,0.003673,0.003679,GRW,1514385900,2017-12-28 01:30:04.705945,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.003679,1,JordanManual,CCCAGG,0.003688,0.003679,0.003688,GRW,1514386080,2017-12-28 01:30:04.705945,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.003667,1,JordanManual,CCCAGG,0.003667,0.003657,0.003667,GRW,1514386260,2017-12-28 01:30:04.705945,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.003673,1,JordanManual,CCCAGG,0.003674,0.003664,0.003674,GRW,1514386440,2017-12-28 01:30:04.705945,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.003672,1,JordanManual,CCCAGG,0.00368,0.003672,0.00368,GRW,1514386620,2017-12-28 01:30:04.705945,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.003652,1,JordanManual,CCCAGG,0.003665,0.003652,0.003665,GRW,1514386800,2017-12-28 01:30:04.705945,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.003626,1,JordanManual,CCCAGG,0.003644,0.003626,0.003644,GRW,1514386980,2017-12-28 01:30:04.705945,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.003651,1,JordanManual,CCCAGG,0.003651,0.00363,0.00363,GRW,1514387160,2017-12-28 01:30:04.705945,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.003648,1,JordanManual,CCCAGG,0.003648,0.003635,0.003635,GRW,1514387340,2017-12-28 01:30:04.705945,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.003641,1,JordanManual,CCCAGG,0.003647,0.00364,0.003647,GRW,1514387520,2017-12-28 01:30:04.705945,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.003667,1,JordanManual,CCCAGG,0.003667,0.003647,0.003647,GRW,1514387700,2017-12-28 01:30:04.705945,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.003669,1,JordanManual,CCCAGG,0.003669,0.003659,0.003659,GRW,1514387880,2017-12-28 01:30:04.705945,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.003664,1,JordanManual,CCCAGG,0.003671,0.003664,0.003671,GRW,1514388060,2017-12-28 01:30:04.705945,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.003682,1,JordanManual,CCCAGG,0.003682,0.003669,0.003669,GRW,1514388240,2017-12-28 01:30:04.705945,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.00369,1,JordanManual,CCCAGG,0.003694,0.003689,0.003689,GRW,1514388420,2017-12-28 01:30:04.705945,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.003678,1,JordanManual,CCCAGG,0.00368,0.003678,0.00368,GRW,1514388600,2017-12-28 01:30:04.705945,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.003687,1,JordanManual,CCCAGG,0.003693,0.003687,0.003691,GRW,1514388780,2017-12-28 01:30:04.705945,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.003667,1,JordanManual,CCCAGG,0.003681,0.003667,0.003681,GRW,1514388960,2017-12-28 01:30:04.705945,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.003667,1,JordanManual,CCCAGG,0.003672,0.003667,0.003672,GRW,1514389140,2017-12-28 01:30:04.705945,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.00366,1,JordanManual,CCCAGG,0.003661,0.003652,0.003661,GRW,1514389320,2017-12-28 01:30:04.705945,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.003662,1,JordanManual,CCCAGG,0.003662,0.003656,0.003657,GRW,1514389500,2017-12-28 01:30:04.705945,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.003671,1,JordanManual,CCCAGG,0.003671,0.003664,0.003664,GRW,1514389680,2017-12-28 01:30:04.705945,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.003675,1,JordanManual,CCCAGG,0.003675,0.003669,0.003669,GRW,1514389860,2017-12-28 01:30:04.705945,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.003673,1,JordanManual,CCCAGG,0.003675,0.003672,0.003675,GRW,1514390040,2017-12-28 01:30:04.705945,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.003679,1,JordanManual,CCCAGG,0.003679,0.003673,0.003673,GRW,1514390220,2017-12-28 01:30:04.705945,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.003691,1,JordanManual,CCCAGG,0.003691,0.003676,0.003676,GRW,1514390400,2017-12-28 01:30:04.705945,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.0037,1,JordanManual,CCCAGG,0.0037,0.003694,0.003694,GRW,1514390580,2017-12-28 01:30:04.705945,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.003695,1,JordanManual,CCCAGG,0.003697,0.003693,0.003697,GRW,1514390760,2017-12-28 01:30:04.705945,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.003693,1,JordanManual,CCCAGG,0.003696,0.003693,0.003696,GRW,1514390940,2017-12-28 01:30:04.705945,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.003686,1,JordanManual,CCCAGG,0.003692,0.003686,0.003692,GRW,1514391120,2017-12-28 01:30:04.705945,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.003221,1,JordanManual,CCCAGG,0.003684,0.003221,0.003684,GRW,1514391300,2017-12-28 01:30:04.705945,6000.0,19.33
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.003225,1,JordanManual,CCCAGG,0.003225,0.003223,0.003223,GRW,1514391480,2017-12-28 01:30:04.705945,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.003227,1,JordanManual,CCCAGG,0.003227,0.003227,0.003227,GRW,1514391660,2017-12-28 01:30:04.705945,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.003229,1,JordanManual,CCCAGG,0.003229,0.003224,0.003224,GRW,1514391840,2017-12-28 01:30:04.705945,0.0,0.0
