Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.1022,1,JordanManual,CCCAGG,0.1022,0.1022,0.1022,XRB,1514383200,2017-12-28 01:33:37.266586,0,0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.1021,1,JordanManual,CCCAGG,0.1022,0.1021,0.1022,XRB,1514383380,2017-12-28 01:33:37.266586,0,0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.1018,1,JordanManual,CCCAGG,0.102,0.1018,0.102,XRB,1514383560,2017-12-28 01:33:37.266586,0,0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.1016,1,JordanManual,CCCAGG,0.1018,0.1015,0.1018,XRB,1514383740,2017-12-28 01:33:37.266586,0,0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.1013,1,JordanManual,CCCAGG,0.1014,0.1013,0.1014,XRB,1514383920,2017-12-28 01:33:37.266586,0,0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.1014,1,JordanManual,CCCAGG,0.1015,0.1014,0.1014,XRB,1514384100,2017-12-28 01:33:37.266586,0,0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.1016,1,JordanManual,CCCAGG,0.1016,0.1015,0.1015,XRB,1514384280,2017-12-28 01:33:37.266586,0,0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.1015,1,JordanManual,CCCAGG,0.1016,0.1015,0.1016,XRB,1514384460,2017-12-28 01:33:37.266586,0,0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.1016,1,JordanManual,CCCAGG,0.1017,0.1016,0.1017,XRB,1514384640,2017-12-28 01:33:37.266586,0,0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.1016,1,JordanManual,CCCAGG,0.1016,0.1015,0.1016,XRB,1514384820,2017-12-28 01:33:37.266586,0,0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.1013,1,JordanManual,CCCAGG,0.1014,0.1013,0.1014,XRB,1514385000,2017-12-28 01:33:37.266586,0,0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.101,1,JordanManual,CCCAGG,0.1013,0.101,0.1013,XRB,1514385180,2017-12-28 01:33:37.266586,0,0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.1005,1,JordanManual,CCCAGG,0.1009,0.1005,0.1009,XRB,1514385360,2017-12-28 01:33:37.266586,0,0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.09989,1,JordanManual,CCCAGG,0.09997,0.09964,0.09997,XRB,1514385540,2017-12-28 01:33:37.266586,0,0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.0991,1,JordanManual,CCCAGG,0.09974,0.0991,0.09974,XRB,1514385720,2017-12-28 01:33:37.266586,0,0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.09884,1,JordanManual,CCCAGG,0.09888,0.0987,0.09888,XRB,1514385900,2017-12-28 01:33:37.266586,0,0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.09887,1,JordanManual,CCCAGG,0.09911,0.09887,0.09911,XRB,1514386080,2017-12-28 01:33:37.266586,0,0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.09854,1,JordanManual,CCCAGG,0.09854,0.09827,0.09854,XRB,1514386260,2017-12-28 01:33:37.266586,0,0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.0987,1,JordanManual,CCCAGG,0.09873,0.09848,0.09873,XRB,1514386440,2017-12-28 01:33:37.266586,0,0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.0987,1,JordanManual,CCCAGG,0.09889,0.0987,0.09889,XRB,1514386620,2017-12-28 01:33:37.266586,0,0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.09815,1,JordanManual,CCCAGG,0.0985,0.09815,0.0985,XRB,1514386800,2017-12-28 01:33:37.266586,0,0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.09746,1,JordanManual,CCCAGG,0.09794,0.09746,0.09794,XRB,1514386980,2017-12-28 01:33:37.266586,0,0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.09813,1,JordanManual,CCCAGG,0.09813,0.09756,0.09756,XRB,1514387160,2017-12-28 01:33:37.266586,0,0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.09804,1,JordanManual,CCCAGG,0.09804,0.09769,0.09769,XRB,1514387340,2017-12-28 01:33:37.266586,0,0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.09785,1,JordanManual,CCCAGG,0.098,0.09781,0.098,XRB,1514387520,2017-12-28 01:33:37.266586,0,0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.09856,1,JordanManual,CCCAGG,0.09856,0.098,0.098,XRB,1514387700,2017-12-28 01:33:37.266586,0,0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.09861,1,JordanManual,CCCAGG,0.09861,0.09833,0.09833,XRB,1514387880,2017-12-28 01:33:37.266586,0,0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.09847,1,JordanManual,CCCAGG,0.09867,0.09847,0.09867,XRB,1514388060,2017-12-28 01:33:37.266586,0,0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.09895,1,JordanManual,CCCAGG,0.09895,0.09861,0.09861,XRB,1514388240,2017-12-28 01:33:37.266586,0,0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.09916,1,JordanManual,CCCAGG,0.09927,0.09913,0.09913,XRB,1514388420,2017-12-28 01:33:37.266586,0,0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.09884,1,JordanManual,CCCAGG,0.09891,0.09884,0.09891,XRB,1514388600,2017-12-28 01:33:37.266586,0,0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.09908,1,JordanManual,CCCAGG,0.09924,0.09908,0.0992,XRB,1514388780,2017-12-28 01:33:37.266586,0,0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.09856,1,JordanManual,CCCAGG,0.09891,0.09856,0.09891,XRB,1514388960,2017-12-28 01:33:37.266586,0,0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.09856,1,JordanManual,CCCAGG,0.09869,0.09856,0.09869,XRB,1514389140,2017-12-28 01:33:37.266586,0,0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.09837,1,JordanManual,CCCAGG,0.09838,0.09815,0.09838,XRB,1514389320,2017-12-28 01:33:37.266586,0,0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.09841,1,JordanManual,CCCAGG,0.09841,0.09825,0.09828,XRB,1514389500,2017-12-28 01:33:37.266586,0,0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.09866,1,JordanManual,CCCAGG,0.09866,0.09848,0.09848,XRB,1514389680,2017-12-28 01:33:37.266586,0,0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.09876,1,JordanManual,CCCAGG,0.09876,0.09861,0.09861,XRB,1514389860,2017-12-28 01:33:37.266586,0,0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.0987,1,JordanManual,CCCAGG,0.09876,0.09869,0.09876,XRB,1514390040,2017-12-28 01:33:37.266586,0,0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.09886,1,JordanManual,CCCAGG,0.09886,0.09871,0.09871,XRB,1514390220,2017-12-28 01:33:37.266586,0,0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.09921,1,JordanManual,CCCAGG,0.09921,0.09878,0.09878,XRB,1514390400,2017-12-28 01:33:37.266586,0,0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.09945,1,JordanManual,CCCAGG,0.09945,0.09928,0.09928,XRB,1514390580,2017-12-28 01:33:37.266586,0,0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.0993,1,JordanManual,CCCAGG,0.09937,0.09924,0.09937,XRB,1514390760,2017-12-28 01:33:37.266586,0,0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.09924,1,JordanManual,CCCAGG,0.09932,0.09924,0.09932,XRB,1514390940,2017-12-28 01:33:37.266586,0,0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.09906,1,JordanManual,CCCAGG,0.09921,0.09906,0.09921,XRB,1514391120,2017-12-28 01:33:37.266586,0,0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.09893,1,JordanManual,CCCAGG,0.09901,0.09893,0.09901,XRB,1514391300,2017-12-28 01:33:37.266586,0,0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.09906,1,JordanManual,CCCAGG,0.09906,0.09898,0.09898,XRB,1514391480,2017-12-28 01:33:37.266586,0,0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.0991,1,JordanManual,CCCAGG,0.09911,0.0991,0.0991,XRB,1514391660,2017-12-28 01:33:37.266586,0,0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.09917,1,JordanManual,CCCAGG,0.09917,0.09903,0.09903,XRB,1514391840,2017-12-28 01:33:37.266586,0,0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.09823,1,JordanManual,CCCAGG,0.09856,0.09823,0.09856,XRB,1514392020,2017-12-28 01:33:37.266586,0,0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.09734,1,JordanManual,CCCAGG,0.09787,0.09734,0.09787,XRB,1514392200,2017-12-28 01:33:37.266586,0,0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.09595,1,JordanManual,CCCAGG,0.09731,0.09595,0.09731,XRB,1514392380,2017-12-28 01:33:37.266586,0,0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.09549,1,JordanManual,CCCAGG,0.09605,0.09549,0.09605,XRB,1514392560,2017-12-28 01:33:37.266586,0,0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.096,1,JordanManual,CCCAGG,0.096,0.09529,0.09529,XRB,1514392740,2017-12-28 01:33:37.266586,0,0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.09614,1,JordanManual,CCCAGG,0.09614,0.09558,0.09558,XRB,1514392920,2017-12-28 01:33:37.266586,0,0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.09597,1,JordanManual,CCCAGG,0.09597,0.09583,0.09583,XRB,1514393100,2017-12-28 01:33:37.266586,0,0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.0961,1,JordanManual,CCCAGG,0.0962,0.0961,0.0962,XRB,1514393280,2017-12-28 01:33:37.266586,0,0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.09562,1,JordanManual,CCCAGG,0.0962,0.09562,0.0962,XRB,1514393460,2017-12-28 01:33:37.266586,0,0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.09493,1,JordanManual,CCCAGG,0.09551,0.09493,0.09551,XRB,1514393640,2017-12-28 01:33:37.266586,0,0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.09534,1,JordanManual,CCCAGG,0.09534,0.09513,0.09534,XRB,1514393820,2017-12-28 01:33:37.266586,0,0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.09441,1,JordanManual,CCCAGG,0.09524,0.09441,0.09524,XRB,1514394000,2017-12-28 01:33:37.266586,0,0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.09426,1,JordanManual,CCCAGG,0.09457,0.09397,0.09397,XRB,1514394180,2017-12-28 01:33:37.266586,0,0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.09466,1,JordanManual,CCCAGG,0.09466,0.09383,0.09383,XRB,1514394360,2017-12-28 01:33:37.266586,0,0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.09537,1,JordanManual,CCCAGG,0.09537,0.09474,0.09474,XRB,1514394540,2017-12-28 01:33:37.266586,0,0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.09529,1,JordanManual,CCCAGG,0.09561,0.09529,0.0956,XRB,1514394720,2017-12-28 01:33:37.266586,0,0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.09511,1,JordanManual,CCCAGG,0.09532,0.09511,0.0952,XRB,1514394900,2017-12-28 01:33:37.266586,0,0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.0953,1,JordanManual,CCCAGG,0.09532,0.09522,0.09522,XRB,1514395080,2017-12-28 01:33:37.266586,0,0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.09546,1,JordanManual,CCCAGG,0.09546,0.09526,0.09526,XRB,1514395260,2017-12-28 01:33:37.266586,0,0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.09566,1,JordanManual,CCCAGG,0.09566,0.09558,0.09563,XRB,1514395440,2017-12-28 01:33:37.266586,0,0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.09622,1,JordanManual,CCCAGG,0.09622,0.09595,0.09595,XRB,1514395620,2017-12-28 01:33:37.266586,0,0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.09606,1,JordanManual,CCCAGG,0.09627,0.09587,0.09627,XRB,1514395800,2017-12-28 01:33:37.266586,0,0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.09628,1,JordanManual,CCCAGG,0.09628,0.09616,0.09625,XRB,1514395980,2017-12-28 01:33:37.266586,0,0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.09659,1,JordanManual,CCCAGG,0.09665,0.09644,0.09644,XRB,1514396160,2017-12-28 01:33:37.266586,0,0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.09672,1,JordanManual,CCCAGG,0.09674,0.09657,0.09657,XRB,1514396340,2017-12-28 01:33:37.266586,0,0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.0959,1,JordanManual,CCCAGG,0.09667,0.0959,0.09667,XRB,1514396520,2017-12-28 01:33:37.266586,0,0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.09599,1,JordanManual,CCCAGG,0.09607,0.09572,0.09572,XRB,1514396700,2017-12-28 01:33:37.266586,0,0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.09638,1,JordanManual,CCCAGG,0.09638,0.0961,0.0961,XRB,1514396880,2017-12-28 01:33:37.266586,0,0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.09659,1,JordanManual,CCCAGG,0.09659,0.09653,0.09654,XRB,1514397060,2017-12-28 01:33:37.266586,0,0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.09684,1,JordanManual,CCCAGG,0.09684,0.09658,0.09658,XRB,1514397240,2017-12-28 01:33:37.266586,0,0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.09638,1,JordanManual,CCCAGG,0.09672,0.09638,0.09671,XRB,1514397420,2017-12-28 01:33:37.266586,0,0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.09669,1,JordanManual,CCCAGG,0.09669,0.09644,0.09644,XRB,1514397600,2017-12-28 01:33:37.266586,0,0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.0968,1,JordanManual,CCCAGG,0.0968,0.0967,0.0968,XRB,1514397780,2017-12-28 01:33:37.266586,0,0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.09755,1,JordanManual,CCCAGG,0.09755,0.09684,0.09684,XRB,1514397960,2017-12-28 01:33:37.266586,0,0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.09773,1,JordanManual,CCCAGG,0.09784,0.09769,0.09769,XRB,1514398140,2017-12-28 01:33:37.266586,0,0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.09789,1,JordanManual,CCCAGG,0.09789,0.09763,0.09763,XRB,1514398320,2017-12-28 01:33:37.266586,0,0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.09762,1,JordanManual,CCCAGG,0.0977,0.09754,0.0977,XRB,1514398500,2017-12-28 01:33:37.266586,0,0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.09768,1,JordanManual,CCCAGG,0.09786,0.09766,0.09766,XRB,1514398680,2017-12-28 01:33:37.266586,0,0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.09781,1,JordanManual,CCCAGG,0.09786,0.0978,0.09786,XRB,1514398860,2017-12-28 01:33:37.266586,0,0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.097,1,JordanManual,CCCAGG,0.09771,0.097,0.09771,XRB,1514399040,2017-12-28 01:33:37.266586,0,0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.09656,1,JordanManual,CCCAGG,0.09667,0.09641,0.09667,XRB,1514399220,2017-12-28 01:33:37.266586,0,0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.09634,1,JordanManual,CCCAGG,0.09655,0.09632,0.09632,XRB,1514399400,2017-12-28 01:33:37.266586,0,0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.0958,1,JordanManual,CCCAGG,0.0961,0.09579,0.0961,XRB,1514399580,2017-12-28 01:33:37.266586,0,0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.09637,1,JordanManual,CCCAGG,0.09637,0.09624,0.09627,XRB,1514399760,2017-12-28 01:33:37.266586,0,0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.09681,1,JordanManual,CCCAGG,0.09681,0.09663,0.09663,XRB,1514399940,2017-12-28 01:33:37.266586,0,0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.0972,1,JordanManual,CCCAGG,0.09727,0.09706,0.09706,XRB,1514400120,2017-12-28 01:33:37.266586,0,0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.09687,1,JordanManual,CCCAGG,0.09708,0.09687,0.09708,XRB,1514400300,2017-12-28 01:33:37.266586,0,0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.09701,1,JordanManual,CCCAGG,0.09701,0.09697,0.09697,XRB,1514400480,2017-12-28 01:33:37.266586,0,0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.09701,1,JordanManual,CCCAGG,0.09706,0.09701,0.09706,XRB,1514400660,2017-12-28 01:33:37.266586,0,0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.09667,1,JordanManual,CCCAGG,0.09684,0.09667,0.09684,XRB,1514400840,2017-12-28 01:33:37.266586,0,0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.09698,1,JordanManual,CCCAGG,0.09698,0.09669,0.09669,XRB,1514401020,2017-12-28 01:33:37.266586,0,0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.09728,1,JordanManual,CCCAGG,0.09728,0.09709,0.09709,XRB,1514401200,2017-12-28 01:33:37.266586,0,0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.09781,1,JordanManual,CCCAGG,0.09781,0.09725,0.09725,XRB,1514401380,2017-12-28 01:33:37.266586,0,0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.09756,1,JordanManual,CCCAGG,0.09785,0.09756,0.09785,XRB,1514401560,2017-12-28 01:33:37.266586,0,0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.09781,1,JordanManual,CCCAGG,0.09781,0.09772,0.09772,XRB,1514401740,2017-12-28 01:33:37.266586,0,0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.0983,1,JordanManual,CCCAGG,0.0983,0.09791,0.09791,XRB,1514401920,2017-12-28 01:33:37.266586,0,0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.0981,1,JordanManual,CCCAGG,0.09845,0.0981,0.09845,XRB,1514402100,2017-12-28 01:33:37.266586,0,0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.09812,1,JordanManual,CCCAGG,0.09818,0.09801,0.09801,XRB,1514402280,2017-12-28 01:33:37.266586,0,0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.09828,1,JordanManual,CCCAGG,0.09828,0.09812,0.09812,XRB,1514402460,2017-12-28 01:33:37.266586,0,0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.09809,1,JordanManual,CCCAGG,0.09825,0.09809,0.09825,XRB,1514402640,2017-12-28 01:33:37.266586,0,0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.09788,1,JordanManual,CCCAGG,0.09788,0.09772,0.09772,XRB,1514402820,2017-12-28 01:33:37.266586,0,0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.09747,1,JordanManual,CCCAGG,0.09785,0.09747,0.09785,XRB,1514403000,2017-12-28 01:33:37.266586,0,0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.09732,1,JordanManual,CCCAGG,0.09732,0.09727,0.09729,XRB,1514403180,2017-12-28 01:33:37.266586,0,0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.09748,1,JordanManual,CCCAGG,0.09748,0.09725,0.09726,XRB,1514403360,2017-12-28 01:33:37.266586,0,0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.09748,1,JordanManual,CCCAGG,0.09756,0.09746,0.09756,XRB,1514403540,2017-12-28 01:33:37.266586,0,0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.0969,1,JordanManual,CCCAGG,0.09733,0.0969,0.09733,XRB,1514403720,2017-12-28 01:33:37.266586,0,0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.0966,1,JordanManual,CCCAGG,0.09666,0.09632,0.09666,XRB,1514403900,2017-12-28 01:33:37.266586,0,0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.09648,1,JordanManual,CCCAGG,0.09663,0.09648,0.09663,XRB,1514404080,2017-12-28 01:33:37.266586,0,0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.09552,1,JordanManual,CCCAGG,0.09619,0.09552,0.09619,XRB,1514404260,2017-12-28 01:33:37.266586,0,0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.09579,1,JordanManual,CCCAGG,0.09579,0.09549,0.09549,XRB,1514404440,2017-12-28 01:33:37.266586,0,0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.09589,1,JordanManual,CCCAGG,0.09589,0.0957,0.0957,XRB,1514404620,2017-12-28 01:33:37.266586,0,0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.09672,1,JordanManual,CCCAGG,0.09672,0.09644,0.09644,XRB,1514404800,2017-12-28 01:33:37.266586,0,0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.09649,1,JordanManual,CCCAGG,0.09671,0.09649,0.09671,XRB,1514404980,2017-12-28 01:33:37.266586,0,0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.09624,1,JordanManual,CCCAGG,0.09639,0.09619,0.09639,XRB,1514405160,2017-12-28 01:33:37.266586,0,0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.09574,1,JordanManual,CCCAGG,0.09615,0.09574,0.09615,XRB,1514405340,2017-12-28 01:33:37.266586,0,0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.09561,1,JordanManual,CCCAGG,0.0958,0.09559,0.0958,XRB,1514405520,2017-12-28 01:33:37.266586,0,0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.09609,1,JordanManual,CCCAGG,0.09609,0.09558,0.09558,XRB,1514405700,2017-12-28 01:33:37.266586,0,0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.09596,1,JordanManual,CCCAGG,0.09596,0.09589,0.09589,XRB,1514405880,2017-12-28 01:33:37.266586,0,0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.09631,1,JordanManual,CCCAGG,0.09631,0.09596,0.09596,XRB,1514406060,2017-12-28 01:33:37.266586,0,0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.09631,1,JordanManual,CCCAGG,0.0966,0.09631,0.09643,XRB,1514406240,2017-12-28 01:33:37.266586,0,0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.09566,1,JordanManual,CCCAGG,0.09597,0.09566,0.09597,XRB,1514406420,2017-12-28 01:33:37.266586,0,0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.09471,1,JordanManual,CCCAGG,0.09538,0.09471,0.09538,XRB,1514406600,2017-12-28 01:33:37.266586,0,0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.09488,1,JordanManual,CCCAGG,0.09514,0.09449,0.09514,XRB,1514406780,2017-12-28 01:33:37.266586,0,0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.09477,1,JordanManual,CCCAGG,0.09511,0.09463,0.09511,XRB,1514406960,2017-12-28 01:33:37.266586,0,0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.09522,1,JordanManual,CCCAGG,0.09522,0.09473,0.09473,XRB,1514407140,2017-12-28 01:33:37.266586,0,0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.09524,1,JordanManual,CCCAGG,0.09524,0.0951,0.0951,XRB,1514407320,2017-12-28 01:33:37.266586,0,0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.09555,1,JordanManual,CCCAGG,0.09555,0.09524,0.09524,XRB,1514407500,2017-12-28 01:33:37.266586,0,0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.09564,1,JordanManual,CCCAGG,0.09586,0.09564,0.09567,XRB,1514407680,2017-12-28 01:33:37.266586,0,0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.09578,1,JordanManual,CCCAGG,0.09578,0.09559,0.09565,XRB,1514407860,2017-12-28 01:33:37.266586,0,0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.0953,1,JordanManual,CCCAGG,0.09574,0.0953,0.09574,XRB,1514408040,2017-12-28 01:33:37.266586,0,0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.09533,1,JordanManual,CCCAGG,0.09557,0.09533,0.09533,XRB,1514408220,2017-12-28 01:33:37.266586,0,0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.09518,1,JordanManual,CCCAGG,0.09525,0.09515,0.09525,XRB,1514408400,2017-12-28 01:33:37.266586,0,0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.09603,1,JordanManual,CCCAGG,0.09603,0.09546,0.09546,XRB,1514408580,2017-12-28 01:33:37.266586,0,0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.09676,1,JordanManual,CCCAGG,0.09676,0.09634,0.09634,XRB,1514408760,2017-12-28 01:33:37.266586,0,0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.09703,1,JordanManual,CCCAGG,0.09735,0.09703,0.09716,XRB,1514408940,2017-12-28 01:33:37.266586,0,0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.09731,1,JordanManual,CCCAGG,0.09731,0.09703,0.09703,XRB,1514409120,2017-12-28 01:33:37.266586,0,0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.09712,1,JordanManual,CCCAGG,0.09729,0.09712,0.09729,XRB,1514409300,2017-12-28 01:33:37.266586,0,0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.09724,1,JordanManual,CCCAGG,0.09724,0.097,0.097,XRB,1514409480,2017-12-28 01:33:37.266586,0,0
