Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.1167,1,JordanManual,CCCAGG,0.1168,0.1166,0.1166,DOPE,1514367900,2017-12-28 01:28:54.709686,9814.23,1146.3
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.1167,1,JordanManual,CCCAGG,0.1168,0.1167,0.1167,DOPE,1514368080,2017-12-28 01:28:54.709686,272.65,31.82
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.1197,1,JordanManual,CCCAGG,0.1197,0.117,0.117,DOPE,1514368260,2017-12-28 01:28:54.709686,1835.07,217.8
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.1203,1,JordanManual,CCCAGG,0.1203,0.1177,0.1203,DOPE,1514368440,2017-12-28 01:28:54.709686,6410.23,771.15
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.1177,1,JordanManual,CCCAGG,0.1203,0.1177,0.1203,DOPE,1514368620,2017-12-28 01:28:54.709686,798.28,94.21
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.1181,1,JordanManual,CCCAGG,0.1181,0.1177,0.1177,DOPE,1514368800,2017-12-28 01:28:54.709686,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.1183,1,JordanManual,CCCAGG,0.1183,0.1182,0.1182,DOPE,1514368980,2017-12-28 01:28:54.709686,753.82,89.13
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.1182,1,JordanManual,CCCAGG,0.1183,0.1182,0.1183,DOPE,1514369160,2017-12-28 01:28:54.709686,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.1177,1,JordanManual,CCCAGG,0.1183,0.1177,0.1183,DOPE,1514369340,2017-12-28 01:28:54.709686,10000.54,1183.06
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.1177,1,JordanManual,CCCAGG,0.1177,0.1175,0.1175,DOPE,1514369520,2017-12-28 01:28:54.709686,3142.34,369.66
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.1177,1,JordanManual,CCCAGG,0.1177,0.1174,0.1176,DOPE,1514369700,2017-12-28 01:28:54.709686,65.96,7.76
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.1173,1,JordanManual,CCCAGG,0.1176,0.1173,0.1176,DOPE,1514369880,2017-12-28 01:28:54.709686,290.84,34.2
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.1162,1,JordanManual,CCCAGG,0.1171,0.1162,0.1171,DOPE,1514370060,2017-12-28 01:28:54.709686,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.1159,1,JordanManual,CCCAGG,0.1162,0.1159,0.1161,DOPE,1514370240,2017-12-28 01:28:54.709686,472.98,54.87
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.1149,1,JordanManual,CCCAGG,0.1156,0.1149,0.1156,DOPE,1514370420,2017-12-28 01:28:54.709686,510.07,58.96
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.1151,1,JordanManual,CCCAGG,0.1153,0.1149,0.1149,DOPE,1514370600,2017-12-28 01:28:54.709686,1806.33,208.27
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.1156,1,JordanManual,CCCAGG,0.1156,0.115,0.1151,DOPE,1514370780,2017-12-28 01:28:54.709686,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.1156,1,JordanManual,CCCAGG,0.1161,0.1156,0.1159,DOPE,1514370960,2017-12-28 01:28:54.709686,13.1,1.52
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.1146,1,JordanManual,CCCAGG,0.116,0.1146,0.1157,DOPE,1514371140,2017-12-28 01:28:54.709686,1435.68,166.02
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.1173,1,JordanManual,CCCAGG,0.1173,0.1145,0.1145,DOPE,1514371320,2017-12-28 01:28:54.709686,994.45,116.65
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.1173,1,JordanManual,CCCAGG,0.1175,0.1173,0.1175,DOPE,1514371500,2017-12-28 01:28:54.709686,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.1165,1,JordanManual,CCCAGG,0.1169,0.1165,0.1169,DOPE,1514371680,2017-12-28 01:28:54.709686,721.43,84.1
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.1166,1,JordanManual,CCCAGG,0.1167,0.1166,0.1167,DOPE,1514371860,2017-12-28 01:28:54.709686,1522.33,177.58
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.1167,1,JordanManual,CCCAGG,0.1167,0.1166,0.1167,DOPE,1514372040,2017-12-28 01:28:54.709686,22944.41,2677.61
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.1182,1,JordanManual,CCCAGG,0.1182,0.1177,0.1177,DOPE,1514372220,2017-12-28 01:28:54.709686,2318.62,273.4
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.1219,1,JordanManual,CCCAGG,0.1231,0.1187,0.1187,DOPE,1514372400,2017-12-28 01:28:54.709686,50907.96,6115.23
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.12,1,JordanManual,CCCAGG,0.1215,0.1198,0.1215,DOPE,1514372580,2017-12-28 01:28:54.709686,67.33,8.07
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.1198,1,JordanManual,CCCAGG,0.12,0.1198,0.12,DOPE,1514372760,2017-12-28 01:28:54.709686,2122.38,254.4
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.1194,1,JordanManual,CCCAGG,0.1196,0.1194,0.1196,DOPE,1514372940,2017-12-28 01:28:54.709686,1859.79,222.06
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.1199,1,JordanManual,CCCAGG,0.1199,0.1196,0.1196,DOPE,1514373120,2017-12-28 01:28:54.709686,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.1202,1,JordanManual,CCCAGG,0.1202,0.1199,0.1199,DOPE,1514373300,2017-12-28 01:28:54.709686,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.1198,1,JordanManual,CCCAGG,0.1203,0.1198,0.1203,DOPE,1514373480,2017-12-28 01:28:54.709686,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.1197,1,JordanManual,CCCAGG,0.1197,0.1197,0.1197,DOPE,1514373660,2017-12-28 01:28:54.709686,1508.0,180.5
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.1192,1,JordanManual,CCCAGG,0.1195,0.1192,0.1195,DOPE,1514373840,2017-12-28 01:28:54.709686,1840.0,219.86
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.1182,1,JordanManual,CCCAGG,0.1192,0.1182,0.119,DOPE,1514374020,2017-12-28 01:28:54.709686,4067.08,481.16
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.1181,1,JordanManual,CCCAGG,0.1181,0.1181,0.1181,DOPE,1514374200,2017-12-28 01:28:54.709686,190.0,22.44
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.1183,1,JordanManual,CCCAGG,0.1183,0.1181,0.1181,DOPE,1514374380,2017-12-28 01:28:54.709686,3243.13,383.35
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.1188,1,JordanManual,CCCAGG,0.1188,0.1185,0.1185,DOPE,1514374560,2017-12-28 01:28:54.709686,70.0,8.31
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.1188,1,JordanManual,CCCAGG,0.1189,0.1188,0.1189,DOPE,1514374740,2017-12-28 01:28:54.709686,1282.72,152.39
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.1191,1,JordanManual,CCCAGG,0.1191,0.1189,0.1189,DOPE,1514374920,2017-12-28 01:28:54.709686,6438.79,766.19
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.1195,1,JordanManual,CCCAGG,0.1195,0.1191,0.1191,DOPE,1514375100,2017-12-28 01:28:54.709686,590.24,70.53
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.1194,1,JordanManual,CCCAGG,0.1196,0.1194,0.1196,DOPE,1514375280,2017-12-28 01:28:54.709686,486.91,58.19
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.1193,1,JordanManual,CCCAGG,0.1193,0.119,0.1193,DOPE,1514375460,2017-12-28 01:28:54.709686,6962.04,829.5
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.1192,1,JordanManual,CCCAGG,0.1192,0.1189,0.1192,DOPE,1514375640,2017-12-28 01:28:54.709686,842.6,100.44
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.1193,1,JordanManual,CCCAGG,0.1193,0.1191,0.1193,DOPE,1514375820,2017-12-28 01:28:54.709686,700.53,83.52
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.1196,1,JordanManual,CCCAGG,0.1196,0.1195,0.1195,DOPE,1514376000,2017-12-28 01:28:54.709686,12421.5,1484.37
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.1199,1,JordanManual,CCCAGG,0.1199,0.1197,0.1197,DOPE,1514376180,2017-12-28 01:28:54.709686,508.71,60.89
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.1203,1,JordanManual,CCCAGG,0.1203,0.12,0.12,DOPE,1514376360,2017-12-28 01:28:54.709686,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.1206,1,JordanManual,CCCAGG,0.1206,0.1202,0.1202,DOPE,1514376540,2017-12-28 01:28:54.709686,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.1207,1,JordanManual,CCCAGG,0.1207,0.1207,0.1207,DOPE,1514376720,2017-12-28 01:28:54.709686,72014.59,8692.17
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.1204,1,JordanManual,CCCAGG,0.1206,0.1204,0.1206,DOPE,1514376900,2017-12-28 01:28:54.709686,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.1212,1,JordanManual,CCCAGG,0.1214,0.1212,0.1214,DOPE,1514377080,2017-12-28 01:28:54.709686,201.62,24.48
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.1217,1,JordanManual,CCCAGG,0.1217,0.1212,0.1212,DOPE,1514377260,2017-12-28 01:28:54.709686,6718.41,814.37
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.1219,1,JordanManual,CCCAGG,0.1219,0.1217,0.1217,DOPE,1514377440,2017-12-28 01:28:54.709686,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.1219,1,JordanManual,CCCAGG,0.1219,0.1219,0.1219,DOPE,1514377620,2017-12-28 01:28:54.709686,1216.08,148.24
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.1221,1,JordanManual,CCCAGG,0.1221,0.122,0.122,DOPE,1514377800,2017-12-28 01:28:54.709686,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.1226,1,JordanManual,CCCAGG,0.1226,0.1222,0.1222,DOPE,1514377980,2017-12-28 01:28:54.709686,943.92,115.39
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.1218,1,JordanManual,CCCAGG,0.1225,0.1218,0.1225,DOPE,1514378160,2017-12-28 01:28:54.709686,1698.51,206.88
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.1206,1,JordanManual,CCCAGG,0.1224,0.1206,0.1219,DOPE,1514378340,2017-12-28 01:28:54.709686,20905.05,2521.74
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.1203,1,JordanManual,CCCAGG,0.1205,0.1203,0.1205,DOPE,1514378520,2017-12-28 01:28:54.709686,274591.88,33033.4
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.1238,1,JordanManual,CCCAGG,0.124,0.1204,0.1204,DOPE,1514378700,2017-12-28 01:28:54.709686,51313.92,6226.87
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.1239,1,JordanManual,CCCAGG,0.1241,0.1239,0.124,DOPE,1514378880,2017-12-28 01:28:54.709686,1271.22,157.61
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.1239,1,JordanManual,CCCAGG,0.1239,0.1238,0.1239,DOPE,1514379060,2017-12-28 01:28:54.709686,13390.37,1657.77
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.124,1,JordanManual,CCCAGG,0.124,0.1239,0.1239,DOPE,1514379240,2017-12-28 01:28:54.709686,3287.1,407.6
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.1244,1,JordanManual,CCCAGG,0.1244,0.124,0.124,DOPE,1514379420,2017-12-28 01:28:54.709686,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.124,1,JordanManual,CCCAGG,0.1241,0.124,0.1241,DOPE,1514379600,2017-12-28 01:28:54.709686,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.1241,1,JordanManual,CCCAGG,0.1242,0.1241,0.1241,DOPE,1514379780,2017-12-28 01:28:54.709686,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.1234,1,JordanManual,CCCAGG,0.124,0.1234,0.124,DOPE,1514379960,2017-12-28 01:28:54.709686,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.1231,1,JordanManual,CCCAGG,0.1231,0.1217,0.1231,DOPE,1514380140,2017-12-28 01:28:54.709686,277.4,34.09
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.1231,1,JordanManual,CCCAGG,0.1231,0.1231,0.1231,DOPE,1514380320,2017-12-28 01:28:54.709686,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.1223,1,JordanManual,CCCAGG,0.1231,0.1223,0.1231,DOPE,1514380500,2017-12-28 01:28:54.709686,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.122,1,JordanManual,CCCAGG,0.1227,0.1203,0.1227,DOPE,1514380680,2017-12-28 01:28:54.709686,127.88,15.6
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.1226,1,JordanManual,CCCAGG,0.1226,0.1211,0.122,DOPE,1514380860,2017-12-28 01:28:54.709686,26720.93,3267.65
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.1228,1,JordanManual,CCCAGG,0.123,0.1228,0.1228,DOPE,1514381040,2017-12-28 01:28:54.709686,64.0,7.87
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.1218,1,JordanManual,CCCAGG,0.1232,0.1218,0.1229,DOPE,1514381220,2017-12-28 01:28:54.709686,14164.43,1725.33
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.1235,1,JordanManual,CCCAGG,0.1235,0.1219,0.1219,DOPE,1514381400,2017-12-28 01:28:54.709686,4438.69,547.76
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.1223,1,JordanManual,CCCAGG,0.1234,0.1222,0.1234,DOPE,1514381580,2017-12-28 01:28:54.709686,2089.55,257.55
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.1221,1,JordanManual,CCCAGG,0.1224,0.1221,0.1224,DOPE,1514381760,2017-12-28 01:28:54.709686,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.1221,1,JordanManual,CCCAGG,0.1221,0.122,0.122,DOPE,1514381940,2017-12-28 01:28:54.709686,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.1236,1,JordanManual,CCCAGG,0.1236,0.1221,0.1221,DOPE,1514382120,2017-12-28 01:28:54.709686,13036.75,1609.44
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.1238,1,JordanManual,CCCAGG,0.1238,0.1236,0.1236,DOPE,1514382300,2017-12-28 01:28:54.709686,127.56,15.78
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.1239,1,JordanManual,CCCAGG,0.1239,0.1237,0.1237,DOPE,1514382480,2017-12-28 01:28:54.709686,5895.77,729.9
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.1219,1,JordanManual,CCCAGG,0.122,0.1217,0.122,DOPE,1514382660,2017-12-28 01:28:54.709686,3916.87,477.07
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.1219,1,JordanManual,CCCAGG,0.1219,0.1219,0.1219,DOPE,1514382840,2017-12-28 01:28:54.709686,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.1217,1,JordanManual,CCCAGG,0.1221,0.1217,0.1221,DOPE,1514383020,2017-12-28 01:28:54.709686,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.1218,1,JordanManual,CCCAGG,0.1218,0.1218,0.1218,DOPE,1514383200,2017-12-28 01:28:54.709686,5664.83,689.98
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.1227,1,JordanManual,CCCAGG,0.1227,0.1215,0.1218,DOPE,1514383380,2017-12-28 01:28:54.709686,13633.05,1660.34
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.1222,1,JordanManual,CCCAGG,0.1225,0.1222,0.1225,DOPE,1514383560,2017-12-28 01:28:54.709686,1342.07,164.3
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.1227,1,JordanManual,CCCAGG,0.1229,0.1226,0.1229,DOPE,1514383740,2017-12-28 01:28:54.709686,5282.07,647.82
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.1202,1,JordanManual,CCCAGG,0.1225,0.12,0.1225,DOPE,1514383920,2017-12-28 01:28:54.709686,24720.82,2973.88
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.1203,1,JordanManual,CCCAGG,0.1204,0.1203,0.1203,DOPE,1514384100,2017-12-28 01:28:54.709686,227.0,27.31
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.1205,1,JordanManual,CCCAGG,0.1205,0.1203,0.1203,DOPE,1514384280,2017-12-28 01:28:54.709686,5000.0,601.5
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.1204,1,JordanManual,CCCAGG,0.1205,0.1204,0.1205,DOPE,1514384460,2017-12-28 01:28:54.709686,281.06,33.87
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.1229,1,JordanManual,CCCAGG,0.1229,0.1206,0.1206,DOPE,1514384640,2017-12-28 01:28:54.709686,780.26,95.6
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.1228,1,JordanManual,CCCAGG,0.1229,0.1227,0.1229,DOPE,1514384820,2017-12-28 01:28:54.709686,1437.68,176.55
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.1225,1,JordanManual,CCCAGG,0.1231,0.1225,0.1231,DOPE,1514385000,2017-12-28 01:28:54.709686,5107.28,626.14
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.1221,1,JordanManual,CCCAGG,0.1225,0.1221,0.1225,DOPE,1514385180,2017-12-28 01:28:54.709686,3260.23,398.27
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.1223,1,JordanManual,CCCAGG,0.1223,0.1219,0.122,DOPE,1514385360,2017-12-28 01:28:54.709686,3810.09,465.89
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.1213,1,JordanManual,CCCAGG,0.1217,0.121,0.1217,DOPE,1514385540,2017-12-28 01:28:54.709686,5334.48,647.59
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.1206,1,JordanManual,CCCAGG,0.1211,0.1206,0.1211,DOPE,1514385720,2017-12-28 01:28:54.709686,21945.19,2651.37
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.1204,1,JordanManual,CCCAGG,0.1205,0.1203,0.1205,DOPE,1514385900,2017-12-28 01:28:54.709686,7046.26,848.47
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.1203,1,JordanManual,CCCAGG,0.1206,0.1203,0.1205,DOPE,1514386080,2017-12-28 01:28:54.709686,14746.75,1775.24
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.1198,1,JordanManual,CCCAGG,0.1199,0.1195,0.1199,DOPE,1514386260,2017-12-28 01:28:54.709686,33022.6,3954.99
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.12,1,JordanManual,CCCAGG,0.12,0.1197,0.12,DOPE,1514386440,2017-12-28 01:28:54.709686,7120.54,854.46
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.1203,1,JordanManual,CCCAGG,0.1203,0.1201,0.1202,DOPE,1514386620,2017-12-28 01:28:54.709686,27291.35,3277.97
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.1196,1,JordanManual,CCCAGG,0.12,0.1196,0.12,DOPE,1514386800,2017-12-28 01:28:54.709686,4922.51,588.84
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.1188,1,JordanManual,CCCAGG,0.1193,0.1188,0.1193,DOPE,1514386980,2017-12-28 01:28:54.709686,3411.23,405.84
