Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.003132,1,JordanManual,CCCAGG,0.003138,0.003132,0.003138,KEY,1514372940,2017-12-28 01:30:04.861234,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.003138,1,JordanManual,CCCAGG,0.003138,0.003135,0.003135,KEY,1514373120,2017-12-28 01:30:04.861234,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.003142,1,JordanManual,CCCAGG,0.003142,0.003138,0.003138,KEY,1514373300,2017-12-28 01:30:04.861234,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.00314,1,JordanManual,CCCAGG,0.003142,0.00314,0.003142,KEY,1514373480,2017-12-28 01:30:04.861234,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.003137,1,JordanManual,CCCAGG,0.003139,0.003137,0.003139,KEY,1514373660,2017-12-28 01:30:04.861234,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.003136,1,JordanManual,CCCAGG,0.003139,0.003136,0.003139,KEY,1514373840,2017-12-28 01:30:04.861234,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.003131,1,JordanManual,CCCAGG,0.003134,0.003131,0.003134,KEY,1514374020,2017-12-28 01:30:04.861234,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.003137,1,JordanManual,CCCAGG,0.003137,0.003131,0.003131,KEY,1514374200,2017-12-28 01:30:04.861234,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.003139,1,JordanManual,CCCAGG,0.003139,0.003139,0.003139,KEY,1514374380,2017-12-28 01:30:04.861234,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.003143,1,JordanManual,CCCAGG,0.003143,0.003139,0.003139,KEY,1514374560,2017-12-28 01:30:04.861234,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.003144,1,JordanManual,CCCAGG,0.003146,0.003144,0.003145,KEY,1514374740,2017-12-28 01:30:04.861234,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.003148,1,JordanManual,CCCAGG,0.003148,0.003146,0.003146,KEY,1514374920,2017-12-28 01:30:04.861234,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.003152,1,JordanManual,CCCAGG,0.003152,0.003148,0.003148,KEY,1514375100,2017-12-28 01:30:04.861234,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.003155,1,JordanManual,CCCAGG,0.003155,0.003153,0.003153,KEY,1514375280,2017-12-28 01:30:04.861234,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.003154,1,JordanManual,CCCAGG,0.003155,0.003154,0.003154,KEY,1514375460,2017-12-28 01:30:04.861234,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.003154,1,JordanManual,CCCAGG,0.003154,0.003153,0.003154,KEY,1514375640,2017-12-28 01:30:04.861234,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.003153,1,JordanManual,CCCAGG,0.003155,0.003153,0.003155,KEY,1514375820,2017-12-28 01:30:04.861234,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.003158,1,JordanManual,CCCAGG,0.003158,0.003158,0.003158,KEY,1514376000,2017-12-28 01:30:04.861234,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.003158,1,JordanManual,CCCAGG,0.003158,0.003158,0.003158,KEY,1514376180,2017-12-28 01:30:04.861234,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.003163,1,JordanManual,CCCAGG,0.003163,0.003159,0.003159,KEY,1514376360,2017-12-28 01:30:04.861234,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.003171,1,JordanManual,CCCAGG,0.003171,0.003166,0.003166,KEY,1514376540,2017-12-28 01:30:04.861234,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.003171,1,JordanManual,CCCAGG,0.003172,0.003171,0.003172,KEY,1514376720,2017-12-28 01:30:04.861234,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.003168,1,JordanManual,CCCAGG,0.003172,0.003168,0.003172,KEY,1514376900,2017-12-28 01:30:04.861234,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.003168,1,JordanManual,CCCAGG,0.003169,0.003167,0.003167,KEY,1514377080,2017-12-28 01:30:04.861234,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.003167,1,JordanManual,CCCAGG,0.003168,0.003166,0.003166,KEY,1514377260,2017-12-28 01:30:04.861234,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.003166,1,JordanManual,CCCAGG,0.003166,0.003165,0.003165,KEY,1514377440,2017-12-28 01:30:04.861234,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.003168,1,JordanManual,CCCAGG,0.003168,0.003165,0.003166,KEY,1514377620,2017-12-28 01:30:04.861234,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.003167,1,JordanManual,CCCAGG,0.003167,0.003167,0.003167,KEY,1514377800,2017-12-28 01:30:04.861234,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.003173,1,JordanManual,CCCAGG,0.003173,0.003169,0.003169,KEY,1514377980,2017-12-28 01:30:04.861234,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.003166,1,JordanManual,CCCAGG,0.003172,0.003166,0.003172,KEY,1514378160,2017-12-28 01:30:04.861234,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.003167,1,JordanManual,CCCAGG,0.003168,0.003167,0.003168,KEY,1514378340,2017-12-28 01:30:04.861234,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.003167,1,JordanManual,CCCAGG,0.003167,0.003166,0.003167,KEY,1514378520,2017-12-28 01:30:04.861234,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.00317,1,JordanManual,CCCAGG,0.003171,0.00317,0.003171,KEY,1514378700,2017-12-28 01:30:04.861234,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.003171,1,JordanManual,CCCAGG,0.003172,0.003171,0.003171,KEY,1514378880,2017-12-28 01:30:04.861234,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.003171,1,JordanManual,CCCAGG,0.003172,0.00317,0.00317,KEY,1514379060,2017-12-28 01:30:04.861234,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.003173,1,JordanManual,CCCAGG,0.003173,0.003171,0.003171,KEY,1514379240,2017-12-28 01:30:04.861234,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.003174,1,JordanManual,CCCAGG,0.003174,0.003173,0.003173,KEY,1514379420,2017-12-28 01:30:04.861234,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.003174,1,JordanManual,CCCAGG,0.003174,0.003173,0.003174,KEY,1514379600,2017-12-28 01:30:04.861234,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.003173,1,JordanManual,CCCAGG,0.003175,0.003173,0.003175,KEY,1514379780,2017-12-28 01:30:04.861234,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.003164,1,JordanManual,CCCAGG,0.003173,0.003164,0.003173,KEY,1514379960,2017-12-28 01:30:04.861234,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.003155,1,JordanManual,CCCAGG,0.003161,0.003152,0.003161,KEY,1514380140,2017-12-28 01:30:04.861234,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.003156,1,JordanManual,CCCAGG,0.003158,0.003155,0.003158,KEY,1514380320,2017-12-28 01:30:04.861234,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.003149,1,JordanManual,CCCAGG,0.003158,0.003149,0.003158,KEY,1514380500,2017-12-28 01:30:04.861234,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.003145,1,JordanManual,CCCAGG,0.00315,0.003145,0.00315,KEY,1514380680,2017-12-28 01:30:04.861234,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.003152,1,JordanManual,CCCAGG,0.003152,0.003146,0.003146,KEY,1514380860,2017-12-28 01:30:04.861234,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.003156,1,JordanManual,CCCAGG,0.003156,0.003154,0.003154,KEY,1514381040,2017-12-28 01:30:04.861234,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.003159,1,JordanManual,CCCAGG,0.003159,0.003156,0.003156,KEY,1514381220,2017-12-28 01:30:04.861234,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.003164,1,JordanManual,CCCAGG,0.003164,0.00316,0.00316,KEY,1514381400,2017-12-28 01:30:04.861234,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.003163,1,JordanManual,CCCAGG,0.003163,0.003162,0.003163,KEY,1514381580,2017-12-28 01:30:04.861234,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.003162,1,JordanManual,CCCAGG,0.003165,0.003162,0.003165,KEY,1514381760,2017-12-28 01:30:04.861234,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.003162,1,JordanManual,CCCAGG,0.003162,0.003161,0.003161,KEY,1514381940,2017-12-28 01:30:04.861234,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.00316,1,JordanManual,CCCAGG,0.00316,0.003159,0.00316,KEY,1514382120,2017-12-28 01:30:04.861234,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.003168,1,JordanManual,CCCAGG,0.003168,0.003163,0.003163,KEY,1514382300,2017-12-28 01:30:04.861234,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.003173,1,JordanManual,CCCAGG,0.003173,0.003169,0.003169,KEY,1514382480,2017-12-28 01:30:04.861234,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.003179,1,JordanManual,CCCAGG,0.003179,0.003175,0.003175,KEY,1514382660,2017-12-28 01:30:04.861234,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.003179,1,JordanManual,CCCAGG,0.003179,0.003178,0.003178,KEY,1514382840,2017-12-28 01:30:04.861234,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.00318,1,JordanManual,CCCAGG,0.003181,0.00318,0.00318,KEY,1514383020,2017-12-28 01:30:04.861234,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.003181,1,JordanManual,CCCAGG,0.003181,0.00318,0.00318,KEY,1514383200,2017-12-28 01:30:04.861234,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.003176,1,JordanManual,CCCAGG,0.003177,0.003176,0.003177,KEY,1514383380,2017-12-28 01:30:04.861234,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.003168,1,JordanManual,CCCAGG,0.003175,0.003168,0.003175,KEY,1514383560,2017-12-28 01:30:04.861234,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.003167,1,JordanManual,CCCAGG,0.003168,0.003167,0.003168,KEY,1514383740,2017-12-28 01:30:04.861234,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.003164,1,JordanManual,CCCAGG,0.003165,0.003163,0.003165,KEY,1514383920,2017-12-28 01:30:04.861234,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.003166,1,JordanManual,CCCAGG,0.003166,0.003165,0.003165,KEY,1514384100,2017-12-28 01:30:04.861234,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.003168,1,JordanManual,CCCAGG,0.00317,0.003168,0.003168,KEY,1514384280,2017-12-28 01:30:04.861234,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.003167,1,JordanManual,CCCAGG,0.003169,0.003167,0.003169,KEY,1514384460,2017-12-28 01:30:04.861234,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.003166,1,JordanManual,CCCAGG,0.003166,0.003166,0.003166,KEY,1514384640,2017-12-28 01:30:04.861234,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.003167,1,JordanManual,CCCAGG,0.003167,0.003164,0.003165,KEY,1514384820,2017-12-28 01:30:04.861234,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.003162,1,JordanManual,CCCAGG,0.003166,0.003162,0.003166,KEY,1514385000,2017-12-28 01:30:04.861234,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.003161,1,JordanManual,CCCAGG,0.003162,0.00316,0.003162,KEY,1514385180,2017-12-28 01:30:04.861234,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.003149,1,JordanManual,CCCAGG,0.003155,0.003149,0.003155,KEY,1514385360,2017-12-28 01:30:04.861234,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.003126,1,JordanManual,CCCAGG,0.003136,0.003126,0.003136,KEY,1514385540,2017-12-28 01:30:04.861234,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.00312,1,JordanManual,CCCAGG,0.00313,0.00312,0.00313,KEY,1514385720,2017-12-28 01:30:04.861234,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.003108,1,JordanManual,CCCAGG,0.003115,0.003105,0.003115,KEY,1514385900,2017-12-28 01:30:04.861234,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.003112,1,JordanManual,CCCAGG,0.003113,0.003105,0.003105,KEY,1514386080,2017-12-28 01:30:04.861234,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.0031,1,JordanManual,CCCAGG,0.00311,0.0031,0.00311,KEY,1514386260,2017-12-28 01:30:04.861234,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.003093,1,JordanManual,CCCAGG,0.003103,0.003091,0.003103,KEY,1514386440,2017-12-28 01:30:04.861234,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.003093,1,JordanManual,CCCAGG,0.003096,0.003093,0.003096,KEY,1514386620,2017-12-28 01:30:04.861234,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.003076,1,JordanManual,CCCAGG,0.003089,0.003076,0.003089,KEY,1514386800,2017-12-28 01:30:04.861234,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.003056,1,JordanManual,CCCAGG,0.003071,0.003056,0.003071,KEY,1514386980,2017-12-28 01:30:04.861234,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.003073,1,JordanManual,CCCAGG,0.003073,0.003057,0.003057,KEY,1514387160,2017-12-28 01:30:04.861234,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.003075,1,JordanManual,CCCAGG,0.003075,0.00307,0.00307,KEY,1514387340,2017-12-28 01:30:04.861234,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.003071,1,JordanManual,CCCAGG,0.003072,0.003071,0.003072,KEY,1514387520,2017-12-28 01:30:04.861234,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.003082,1,JordanManual,CCCAGG,0.003082,0.003073,0.003073,KEY,1514387700,2017-12-28 01:30:04.861234,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.00308,1,JordanManual,CCCAGG,0.00308,0.003077,0.003077,KEY,1514387880,2017-12-28 01:30:04.861234,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.003084,1,JordanManual,CCCAGG,0.003086,0.003083,0.003083,KEY,1514388060,2017-12-28 01:30:04.861234,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.003095,1,JordanManual,CCCAGG,0.003095,0.003086,0.003086,KEY,1514388240,2017-12-28 01:30:04.861234,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.003108,1,JordanManual,CCCAGG,0.003108,0.003102,0.003102,KEY,1514388420,2017-12-28 01:30:04.861234,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.003096,1,JordanManual,CCCAGG,0.003097,0.003096,0.003096,KEY,1514388600,2017-12-28 01:30:04.861234,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.003105,1,JordanManual,CCCAGG,0.003107,0.003102,0.003102,KEY,1514388780,2017-12-28 01:30:04.861234,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.003095,1,JordanManual,CCCAGG,0.003102,0.003095,0.003102,KEY,1514388960,2017-12-28 01:30:04.861234,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.003098,1,JordanManual,CCCAGG,0.003098,0.003095,0.003095,KEY,1514389140,2017-12-28 01:30:04.861234,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.00309,1,JordanManual,CCCAGG,0.003091,0.003088,0.003091,KEY,1514389320,2017-12-28 01:30:04.861234,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.003095,1,JordanManual,CCCAGG,0.003095,0.00309,0.003091,KEY,1514389500,2017-12-28 01:30:04.861234,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.0031,1,JordanManual,CCCAGG,0.0031,0.003097,0.003097,KEY,1514389680,2017-12-28 01:30:04.861234,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.003103,1,JordanManual,CCCAGG,0.003103,0.003101,0.003103,KEY,1514389860,2017-12-28 01:30:04.861234,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.0031,1,JordanManual,CCCAGG,0.003101,0.0031,0.003101,KEY,1514390040,2017-12-28 01:30:04.861234,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.003103,1,JordanManual,CCCAGG,0.003103,0.003101,0.003101,KEY,1514390220,2017-12-28 01:30:04.861234,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.003107,1,JordanManual,CCCAGG,0.003107,0.003103,0.003103,KEY,1514390400,2017-12-28 01:30:04.861234,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.003116,1,JordanManual,CCCAGG,0.003116,0.00311,0.00311,KEY,1514390580,2017-12-28 01:30:04.861234,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.003112,1,JordanManual,CCCAGG,0.003118,0.003112,0.003118,KEY,1514390760,2017-12-28 01:30:04.861234,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.003111,1,JordanManual,CCCAGG,0.003113,0.003111,0.003113,KEY,1514390940,2017-12-28 01:30:04.861234,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.003114,1,JordanManual,CCCAGG,0.003115,0.003113,0.003113,KEY,1514391120,2017-12-28 01:30:04.861234,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.003112,1,JordanManual,CCCAGG,0.003114,0.003111,0.003114,KEY,1514391300,2017-12-28 01:30:04.861234,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.003105,1,JordanManual,CCCAGG,0.00311,0.003105,0.00311,KEY,1514391480,2017-12-28 01:30:04.861234,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.003101,1,JordanManual,CCCAGG,0.003104,0.003101,0.003104,KEY,1514391660,2017-12-28 01:30:04.861234,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.003107,1,JordanManual,CCCAGG,0.003107,0.003103,0.003103,KEY,1514391840,2017-12-28 01:30:04.861234,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.003092,1,JordanManual,CCCAGG,0.003102,0.003092,0.003102,KEY,1514392020,2017-12-28 01:30:04.861234,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.003066,1,JordanManual,CCCAGG,0.003083,0.003066,0.003083,KEY,1514392200,2017-12-28 01:30:04.861234,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.003035,1,JordanManual,CCCAGG,0.003061,0.003035,0.003061,KEY,1514392380,2017-12-28 01:30:04.861234,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.003024,1,JordanManual,CCCAGG,0.003032,0.003024,0.003031,KEY,1514392560,2017-12-28 01:30:04.861234,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.003027,1,JordanManual,CCCAGG,0.003027,0.003015,0.003015,KEY,1514392740,2017-12-28 01:30:04.861234,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.003023,1,JordanManual,CCCAGG,0.003023,0.003016,0.003017,KEY,1514392920,2017-12-28 01:30:04.861234,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.003016,1,JordanManual,CCCAGG,0.003019,0.003016,0.003019,KEY,1514393100,2017-12-28 01:30:04.861234,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.003022,1,JordanManual,CCCAGG,0.003022,0.003022,0.003022,KEY,1514393280,2017-12-28 01:30:04.861234,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.003016,1,JordanManual,CCCAGG,0.003022,0.003016,0.003022,KEY,1514393460,2017-12-28 01:30:04.861234,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.002999,1,JordanManual,CCCAGG,0.003013,0.002999,0.003013,KEY,1514393640,2017-12-28 01:30:04.861234,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.003001,1,JordanManual,CCCAGG,0.003006,0.002996,0.003006,KEY,1514393820,2017-12-28 01:30:04.861234,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.002987,1,JordanManual,CCCAGG,0.003,0.002987,0.003,KEY,1514394000,2017-12-28 01:30:04.861234,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.00298,1,JordanManual,CCCAGG,0.002985,0.00298,0.002981,KEY,1514394180,2017-12-28 01:30:04.861234,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.002988,1,JordanManual,CCCAGG,0.002988,0.002972,0.002972,KEY,1514394360,2017-12-28 01:30:04.861234,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.003015,1,JordanManual,CCCAGG,0.003015,0.002992,0.002992,KEY,1514394540,2017-12-28 01:30:04.861234,0.0,0.0
