Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.03691,1,JordanManual,CCCAGG,0.03698,0.0369,0.03698,AXR,1514405520,2017-12-28 01:39:02.103742,0,0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.03709,1,JordanManual,CCCAGG,0.03709,0.0369,0.0369,AXR,1514405700,2017-12-28 01:39:02.103742,0,0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.03704,1,JordanManual,CCCAGG,0.03705,0.03702,0.03702,AXR,1514405880,2017-12-28 01:39:02.103742,0,0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.03718,1,JordanManual,CCCAGG,0.03718,0.03704,0.03704,AXR,1514406060,2017-12-28 01:39:02.103742,0,0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.03718,1,JordanManual,CCCAGG,0.03729,0.03718,0.03722,AXR,1514406240,2017-12-28 01:39:02.103742,0,0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.03693,1,JordanManual,CCCAGG,0.03705,0.03693,0.03705,AXR,1514406420,2017-12-28 01:39:02.103742,0,0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.03656,1,JordanManual,CCCAGG,0.03682,0.03656,0.03682,AXR,1514406600,2017-12-28 01:39:02.103742,0,0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.03663,1,JordanManual,CCCAGG,0.03673,0.03648,0.03673,AXR,1514406780,2017-12-28 01:39:02.103742,0,0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.03659,1,JordanManual,CCCAGG,0.03672,0.03653,0.03672,AXR,1514406960,2017-12-28 01:39:02.103742,0,0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.03676,1,JordanManual,CCCAGG,0.03676,0.03657,0.03657,AXR,1514407140,2017-12-28 01:39:02.103742,0,0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.03677,1,JordanManual,CCCAGG,0.03677,0.03671,0.03671,AXR,1514407320,2017-12-28 01:39:02.103742,0,0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.03689,1,JordanManual,CCCAGG,0.03689,0.03677,0.03677,AXR,1514407500,2017-12-28 01:39:02.103742,0,0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.03692,1,JordanManual,CCCAGG,0.03701,0.03692,0.03693,AXR,1514407680,2017-12-28 01:39:02.103742,0,0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.03697,1,JordanManual,CCCAGG,0.03697,0.0369,0.03692,AXR,1514407860,2017-12-28 01:39:02.103742,0,0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.03679,1,JordanManual,CCCAGG,0.03696,0.03679,0.03696,AXR,1514408040,2017-12-28 01:39:02.103742,0,0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.0368,1,JordanManual,CCCAGG,0.0369,0.0368,0.0368,AXR,1514408220,2017-12-28 01:39:02.103742,0,0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.03674,1,JordanManual,CCCAGG,0.03677,0.03673,0.03677,AXR,1514408400,2017-12-28 01:39:02.103742,0,0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.03707,1,JordanManual,CCCAGG,0.03707,0.03685,0.03685,AXR,1514408580,2017-12-28 01:39:02.103742,0,0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.03735,1,JordanManual,CCCAGG,0.03735,0.03719,0.03719,AXR,1514408760,2017-12-28 01:39:02.103742,0,0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.03746,1,JordanManual,CCCAGG,0.03758,0.03746,0.03751,AXR,1514408940,2017-12-28 01:39:02.103742,0,0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.03757,1,JordanManual,CCCAGG,0.03757,0.03746,0.03746,AXR,1514409120,2017-12-28 01:39:02.103742,0,0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.03749,1,JordanManual,CCCAGG,0.03756,0.03749,0.03756,AXR,1514409300,2017-12-28 01:39:02.103742,0,0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.03754,1,JordanManual,CCCAGG,0.03754,0.03745,0.03745,AXR,1514409480,2017-12-28 01:39:02.103742,0,0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.0379,1,JordanManual,CCCAGG,0.0379,0.03767,0.03767,AXR,1514409660,2017-12-28 01:39:02.103742,0,0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.03782,1,JordanManual,CCCAGG,0.038,0.03782,0.038,AXR,1514409840,2017-12-28 01:39:02.103742,0,0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.03792,1,JordanManual,CCCAGG,0.03792,0.03788,0.03791,AXR,1514410020,2017-12-28 01:39:02.103742,0,0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.03779,1,JordanManual,CCCAGG,0.03788,0.03779,0.03788,AXR,1514410200,2017-12-28 01:39:02.103742,0,0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.03778,1,JordanManual,CCCAGG,0.03778,0.03777,0.03777,AXR,1514410380,2017-12-28 01:39:02.103742,0,0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.03787,1,JordanManual,CCCAGG,0.03787,0.03784,0.03784,AXR,1514410560,2017-12-28 01:39:02.103742,0,0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.03787,1,JordanManual,CCCAGG,0.03788,0.03783,0.03783,AXR,1514410740,2017-12-28 01:39:02.103742,0,0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.03756,1,JordanManual,CCCAGG,0.03778,0.03756,0.03778,AXR,1514410920,2017-12-28 01:39:02.103742,0,0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.03778,1,JordanManual,CCCAGG,0.03778,0.03767,0.03767,AXR,1514411100,2017-12-28 01:39:02.103742,0,0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.03774,1,JordanManual,CCCAGG,0.03774,0.03769,0.03773,AXR,1514411280,2017-12-28 01:39:02.103742,0,0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.0378,1,JordanManual,CCCAGG,0.0378,0.03771,0.03776,AXR,1514411460,2017-12-28 01:39:02.103742,0,0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.03773,1,JordanManual,CCCAGG,0.03779,0.03773,0.03777,AXR,1514411640,2017-12-28 01:39:02.103742,0,0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.0379,1,JordanManual,CCCAGG,0.0379,0.03775,0.03775,AXR,1514411820,2017-12-28 01:39:02.103742,0,0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.03786,1,JordanManual,CCCAGG,0.03795,0.03786,0.03795,AXR,1514412000,2017-12-28 01:39:02.103742,0,0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.03792,1,JordanManual,CCCAGG,0.03792,0.0378,0.0378,AXR,1514412180,2017-12-28 01:39:02.103742,0,0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.03782,1,JordanManual,CCCAGG,0.03789,0.03782,0.03789,AXR,1514412360,2017-12-28 01:39:02.103742,0,0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.03783,1,JordanManual,CCCAGG,0.03785,0.03782,0.03782,AXR,1514412540,2017-12-28 01:39:02.103742,0,0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.03786,1,JordanManual,CCCAGG,0.03787,0.03784,0.03784,AXR,1514412720,2017-12-28 01:39:02.103742,0,0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.03809,1,JordanManual,CCCAGG,0.03809,0.03792,0.03792,AXR,1514412900,2017-12-28 01:39:02.103742,0,0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.03822,1,JordanManual,CCCAGG,0.03822,0.03809,0.03809,AXR,1514413080,2017-12-28 01:39:02.103742,0,0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.0382,1,JordanManual,CCCAGG,0.0382,0.03817,0.03818,AXR,1514413260,2017-12-28 01:39:02.103742,0,0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.03832,1,JordanManual,CCCAGG,0.03832,0.03828,0.03828,AXR,1514413440,2017-12-28 01:39:02.103742,0,0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.03831,1,JordanManual,CCCAGG,0.03832,0.03831,0.03832,AXR,1514413620,2017-12-28 01:39:02.103742,0,0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.03839,1,JordanManual,CCCAGG,0.03839,0.03832,0.03832,AXR,1514413800,2017-12-28 01:39:02.103742,0,0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.03854,1,JordanManual,CCCAGG,0.03854,0.03849,0.03849,AXR,1514413980,2017-12-28 01:39:02.103742,0,0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.03851,1,JordanManual,CCCAGG,0.03856,0.03851,0.03854,AXR,1514414160,2017-12-28 01:39:02.103742,0,0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.03843,1,JordanManual,CCCAGG,0.03846,0.03843,0.03846,AXR,1514414340,2017-12-28 01:39:02.103742,0,0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.03826,1,JordanManual,CCCAGG,0.03833,0.03826,0.03833,AXR,1514414520,2017-12-28 01:39:02.103742,0,0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.03841,1,JordanManual,CCCAGG,0.03841,0.03829,0.03829,AXR,1514414700,2017-12-28 01:39:02.103742,0,0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.03833,1,JordanManual,CCCAGG,0.03841,0.03833,0.03841,AXR,1514414880,2017-12-28 01:39:02.103742,0,0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.03832,1,JordanManual,CCCAGG,0.03833,0.03832,0.03832,AXR,1514415060,2017-12-28 01:39:02.103742,0,0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.03822,1,JordanManual,CCCAGG,0.03832,0.03822,0.03832,AXR,1514415240,2017-12-28 01:39:02.103742,0,0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.03814,1,JordanManual,CCCAGG,0.03814,0.03813,0.03813,AXR,1514415420,2017-12-28 01:39:02.103742,0,0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.03814,1,JordanManual,CCCAGG,0.03818,0.03814,0.03818,AXR,1514415600,2017-12-28 01:39:02.103742,0,0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.03799,1,JordanManual,CCCAGG,0.03809,0.03799,0.03809,AXR,1514415780,2017-12-28 01:39:02.103742,0,0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.03806,1,JordanManual,CCCAGG,0.03806,0.03801,0.03801,AXR,1514415960,2017-12-28 01:39:02.103742,0,0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.03809,1,JordanManual,CCCAGG,0.03809,0.03804,0.03804,AXR,1514416140,2017-12-28 01:39:02.103742,0,0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.03827,1,JordanManual,CCCAGG,0.03827,0.03816,0.03816,AXR,1514416320,2017-12-28 01:39:02.103742,0,0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.03818,1,JordanManual,CCCAGG,0.03828,0.03818,0.03828,AXR,1514416500,2017-12-28 01:39:02.103742,0,0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.03822,1,JordanManual,CCCAGG,0.03822,0.03816,0.03816,AXR,1514416680,2017-12-28 01:39:02.103742,0,0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.03834,1,JordanManual,CCCAGG,0.03834,0.0382,0.0382,AXR,1514416860,2017-12-28 01:39:02.103742,0,0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.03839,1,JordanManual,CCCAGG,0.03839,0.03834,0.03834,AXR,1514417040,2017-12-28 01:39:02.103742,0,0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.03837,1,JordanManual,CCCAGG,0.03837,0.03837,0.03837,AXR,1514417220,2017-12-28 01:39:02.103742,0,0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.03836,1,JordanManual,CCCAGG,0.03836,0.03834,0.03836,AXR,1514417400,2017-12-28 01:39:02.103742,0,0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.03841,1,JordanManual,CCCAGG,0.03841,0.03839,0.03839,AXR,1514417580,2017-12-28 01:39:02.103742,0,0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.03852,1,JordanManual,CCCAGG,0.03854,0.0385,0.0385,AXR,1514417760,2017-12-28 01:39:02.103742,0,0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.0385,1,JordanManual,CCCAGG,0.03858,0.0385,0.03855,AXR,1514417940,2017-12-28 01:39:02.103742,0,0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.03853,1,JordanManual,CCCAGG,0.03853,0.03849,0.03849,AXR,1514418120,2017-12-28 01:39:02.103742,0,0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.03855,1,JordanManual,CCCAGG,0.0386,0.03855,0.0386,AXR,1514418300,2017-12-28 01:39:02.103742,0,0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.03851,1,JordanManual,CCCAGG,0.03855,0.0385,0.03855,AXR,1514418480,2017-12-28 01:39:02.103742,0,0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.03838,1,JordanManual,CCCAGG,0.0385,0.03838,0.03849,AXR,1514418660,2017-12-28 01:39:02.103742,0,0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.0384,1,JordanManual,CCCAGG,0.03841,0.03836,0.03841,AXR,1514418840,2017-12-28 01:39:02.103742,0,0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.03839,1,JordanManual,CCCAGG,0.0384,0.03838,0.03838,AXR,1514419020,2017-12-28 01:39:02.103742,0,0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.03851,1,JordanManual,CCCAGG,0.03851,0.03843,0.03843,AXR,1514419200,2017-12-28 01:39:02.103742,0,0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.03843,1,JordanManual,CCCAGG,0.03849,0.03843,0.03849,AXR,1514419380,2017-12-28 01:39:02.103742,0,0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.03844,1,JordanManual,CCCAGG,0.03844,0.03838,0.03838,AXR,1514419560,2017-12-28 01:39:02.103742,0,0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.03851,1,JordanManual,CCCAGG,0.03851,0.03846,0.03846,AXR,1514419740,2017-12-28 01:39:02.103742,0,0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.03848,1,JordanManual,CCCAGG,0.0385,0.03848,0.0385,AXR,1514419920,2017-12-28 01:39:02.103742,0,0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.03849,1,JordanManual,CCCAGG,0.03849,0.03847,0.03847,AXR,1514420100,2017-12-28 01:39:02.103742,0,0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.03847,1,JordanManual,CCCAGG,0.03848,0.03847,0.03848,AXR,1514420280,2017-12-28 01:39:02.103742,0,0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.03842,1,JordanManual,CCCAGG,0.03845,0.03842,0.03845,AXR,1514420460,2017-12-28 01:39:02.103742,0,0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.03823,1,JordanManual,CCCAGG,0.03839,0.03823,0.03839,AXR,1514420640,2017-12-28 01:39:02.103742,0,0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.03808,1,JordanManual,CCCAGG,0.03815,0.03808,0.03815,AXR,1514420820,2017-12-28 01:39:02.103742,0,0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.03792,1,JordanManual,CCCAGG,0.03799,0.03786,0.03799,AXR,1514421000,2017-12-28 01:39:02.103742,0,0
