Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.02829,1,JordanManual,CCCAGG,0.02831,0.02829,0.0283,DENT,1514366460,2017-12-28 01:04:41.998949,168956.84,4780.9277
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.02743,1,JordanManual,CCCAGG,0.02827,0.0268,0.0268,DENT,1514366640,2017-12-28 01:04:41.998949,4354.65,121.79
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.02737,1,JordanManual,CCCAGG,0.02743,0.02665,0.02743,DENT,1514366820,2017-12-28 01:04:41.998949,73655.99,2019.74
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.02731,1,JordanManual,CCCAGG,0.02735,0.02655,0.02735,DENT,1514367000,2017-12-28 01:04:41.998949,55481.69,1489.61
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.02729,1,JordanManual,CCCAGG,0.0273,0.02728,0.0273,DENT,1514367180,2017-12-28 01:04:41.998949,7523.36,205.2801
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.0272,1,JordanManual,CCCAGG,0.02729,0.02645,0.02729,DENT,1514367360,2017-12-28 01:04:41.998949,31421.97,855.77
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.02725,1,JordanManual,CCCAGG,0.02727,0.02725,0.02726,DENT,1514367540,2017-12-28 01:04:41.998949,1935.5,52.76907
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.0264,1,JordanManual,CCCAGG,0.02723,0.02573,0.02723,DENT,1514367720,2017-12-28 01:04:41.998949,27850.88,749.37
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.0271,1,JordanManual,CCCAGG,0.02711,0.02561,0.02711,DENT,1514367900,2017-12-28 01:04:41.998949,35908.05,971.88
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.02708,1,JordanManual,CCCAGG,0.02708,0.02557,0.02707,DENT,1514368080,2017-12-28 01:04:41.998949,23907.96,634.25
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.02712,1,JordanManual,CCCAGG,0.02712,0.02636,0.02708,DENT,1514368260,2017-12-28 01:04:41.998949,19423.0,525.98
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.02715,1,JordanManual,CCCAGG,0.02715,0.02713,0.02714,DENT,1514368440,2017-12-28 01:04:41.998949,19002.14,515.68
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.02709,1,JordanManual,CCCAGG,0.02714,0.02634,0.02714,DENT,1514368620,2017-12-28 01:04:41.998949,121395.63,3289.06
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.02639,1,JordanManual,CCCAGG,0.02711,0.02636,0.0271,DENT,1514368800,2017-12-28 01:04:41.998949,17432.66,459.84
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.02565,1,JordanManual,CCCAGG,0.02714,0.02565,0.02638,DENT,1514368980,2017-12-28 01:04:41.998949,8121.75,218.45
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.02656,1,JordanManual,CCCAGG,0.02726,0.02566,0.02566,DENT,1514369160,2017-12-28 01:04:41.998949,52416.65,1404.54
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.0273,1,JordanManual,CCCAGG,0.0273,0.02656,0.02656,DENT,1514369340,2017-12-28 01:04:41.998949,59433.0,1593.43
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.02587,1,JordanManual,CCCAGG,0.02723,0.02586,0.02723,DENT,1514369520,2017-12-28 01:04:41.998949,131647.94,3405.57
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.02578,1,JordanManual,CCCAGG,0.02585,0.02517,0.02585,DENT,1514369700,2017-12-28 01:04:41.998949,142147.73,3673.98
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.02565,1,JordanManual,CCCAGG,0.02576,0.02497,0.02576,DENT,1514369880,2017-12-28 01:04:41.998949,195957.92,4919.98
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.02546,1,JordanManual,CCCAGG,0.02561,0.02489,0.02561,DENT,1514370060,2017-12-28 01:04:41.998949,8529.04,217.72
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.02533,1,JordanManual,CCCAGG,0.0254,0.02464,0.0254,DENT,1514370240,2017-12-28 01:04:41.998949,3702.65,93.784448
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.02452,1,JordanManual,CCCAGG,0.02532,0.02452,0.02532,DENT,1514370420,2017-12-28 01:04:41.998949,98820.45,2433.84
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.02537,1,JordanManual,CCCAGG,0.02537,0.02468,0.02468,DENT,1514370600,2017-12-28 01:04:41.998949,31018.54,780.5
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.02468,1,JordanManual,CCCAGG,0.02537,0.02461,0.02537,DENT,1514370780,2017-12-28 01:04:41.998949,615472.21,15610.01
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.02534,1,JordanManual,CCCAGG,0.02543,0.02534,0.02539,DENT,1514370960,2017-12-28 01:04:41.998949,33493.38,850.27
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.02537,1,JordanManual,CCCAGG,0.02537,0.02534,0.02534,DENT,1514371140,2017-12-28 01:04:41.998949,43865.53,1112.83534
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.02528,1,JordanManual,CCCAGG,0.02537,0.02459,0.02537,DENT,1514371320,2017-12-28 01:04:41.998949,25191.66,637.67
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.0253,1,JordanManual,CCCAGG,0.02531,0.02463,0.02529,DENT,1514371500,2017-12-28 01:04:41.998949,58141.28,1470.99
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.02518,1,JordanManual,CCCAGG,0.02527,0.02452,0.02527,DENT,1514371680,2017-12-28 01:04:41.998949,67093.38,1651.81
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.02522,1,JordanManual,CCCAGG,0.02522,0.0252,0.0252,DENT,1514371860,2017-12-28 01:04:41.998949,24984.97,629.72
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.02521,1,JordanManual,CCCAGG,0.02524,0.02454,0.02523,DENT,1514372040,2017-12-28 01:04:41.998949,31070.08,783.33
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.02458,1,JordanManual,CCCAGG,0.02529,0.02458,0.02522,DENT,1514372220,2017-12-28 01:04:41.998949,180376.49,4517.39
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.02619,1,JordanManual,CCCAGG,0.02619,0.02536,0.02536,DENT,1514372400,2017-12-28 01:04:41.998949,24603.31,626.15
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.02621,1,JordanManual,CCCAGG,0.02622,0.02619,0.02619,DENT,1514372580,2017-12-28 01:04:41.998949,146205.62,3829.27
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.02615,1,JordanManual,CCCAGG,0.0262,0.02615,0.0262,DENT,1514372760,2017-12-28 01:04:41.998949,2781.21,72.73
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.02535,1,JordanManual,CCCAGG,0.02615,0.02535,0.02615,DENT,1514372940,2017-12-28 01:04:41.998949,93988.28,2453.68
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.0254,1,JordanManual,CCCAGG,0.02615,0.02538,0.02538,DENT,1514373120,2017-12-28 01:04:41.998949,250551.79,6449.18
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.02633,1,JordanManual,CCCAGG,0.02633,0.02541,0.02541,DENT,1514373300,2017-12-28 01:04:41.998949,13021.11,339.93
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.02632,1,JordanManual,CCCAGG,0.02633,0.02567,0.02633,DENT,1514373480,2017-12-28 01:04:41.998949,10566.24,278.11
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.03731,1,JordanManual,CCCAGG,0.03969,0.03731,0.03969,DENT,1514373660,2017-12-28 01:04:41.998949,62015.09,2406.53
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.02631,1,JordanManual,CCCAGG,0.02634,0.02569,0.02634,DENT,1514373840,2017-12-28 01:04:41.998949,678.54,17.7
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.02624,1,JordanManual,CCCAGG,0.0263,0.02624,0.0263,DENT,1514374020,2017-12-28 01:04:41.998949,5238.05003437,137.4500009
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.02559,1,JordanManual,CCCAGG,0.02629,0.02559,0.02624,DENT,1514374200,2017-12-28 01:04:41.998949,47851.33,1245.86
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.02627,1,JordanManual,CCCAGG,0.02627,0.0256,0.0256,DENT,1514374380,2017-12-28 01:04:41.998949,12120.39,318.41
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.02504,1,JordanManual,CCCAGG,0.5014,0.02496,0.02627,DENT,1514374560,2017-12-28 01:04:41.998949,511.87,13.4362
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.02565,1,JordanManual,CCCAGG,0.02571,0.02506,0.02506,DENT,1514374740,2017-12-28 01:04:41.998949,4965.41,127.53
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.02568,1,JordanManual,CCCAGG,0.02568,0.025,0.02566,DENT,1514374920,2017-12-28 01:04:41.998949,21087.82,541.23
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.02576,1,JordanManual,CCCAGG,0.02576,0.02494,0.02568,DENT,1514375100,2017-12-28 01:04:41.998949,99993.4,2572.91
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.02574,1,JordanManual,CCCAGG,0.02574,0.02505,0.02505,DENT,1514375280,2017-12-28 01:04:41.998949,99642.56,2562.89
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.02497,1,JordanManual,CCCAGG,0.02574,0.02497,0.02572,DENT,1514375460,2017-12-28 01:04:41.998949,4464.68,111.8244
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.02567,1,JordanManual,CCCAGG,0.02567,0.02497,0.02497,DENT,1514375640,2017-12-28 01:04:41.998949,218415.33,5476.57
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.02488,1,JordanManual,CCCAGG,0.02569,0.02488,0.02568,DENT,1514375820,2017-12-28 01:04:41.998949,11637.43,289.84
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.02565,1,JordanManual,CCCAGG,0.02565,0.02491,0.02492,DENT,1514376000,2017-12-28 01:04:41.998949,9874.07,253.27
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.02482,1,JordanManual,CCCAGG,0.02566,0.02482,0.02565,DENT,1514376180,2017-12-28 01:04:41.998949,38744.64,961.64
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.02486,1,JordanManual,CCCAGG,0.0256,0.02483,0.02483,DENT,1514376360,2017-12-28 01:04:41.998949,297213.58,7382.93
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.02519,1,JordanManual,CCCAGG,0.02519,0.02489,0.02489,DENT,1514376540,2017-12-28 01:04:41.998949,111329.34,2797.63
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.0258,1,JordanManual,CCCAGG,0.0258,0.02446,0.02446,DENT,1514376720,2017-12-28 01:04:41.998949,86002.0,2214.89
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.02574,1,JordanManual,CCCAGG,0.02581,0.02574,0.02581,DENT,1514376900,2017-12-28 01:04:41.998949,64394.63,1660.16
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.02574,1,JordanManual,CCCAGG,0.02644,0.02573,0.02573,DENT,1514377080,2017-12-28 01:04:41.998949,91789.22,2361.74
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.02641,1,JordanManual,CCCAGG,0.02642,0.02568,0.02572,DENT,1514377260,2017-12-28 01:04:41.998949,41870.62,1106.13
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.02588,1,JordanManual,CCCAGG,0.02655,0.02588,0.02639,DENT,1514377440,2017-12-28 01:04:41.998949,82737.22,2189.65
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.02657,1,JordanManual,CCCAGG,0.02657,0.02654,0.02655,DENT,1514377620,2017-12-28 01:04:41.998949,15165.62,402.94823
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.02651,1,JordanManual,CCCAGG,0.02651,0.02581,0.02651,DENT,1514377800,2017-12-28 01:04:41.998949,14805.48,392.5
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.0265,1,JordanManual,CCCAGG,0.02653,0.02578,0.02653,DENT,1514377980,2017-12-28 01:04:41.998949,124129.2,3289.43
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.02659,1,JordanManual,CCCAGG,0.0266,0.02645,0.0265,DENT,1514378160,2017-12-28 01:04:41.998949,356209.36,9470.89
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.02722,1,JordanManual,CCCAGG,0.02725,0.0266,0.0266,DENT,1514378340,2017-12-28 01:04:41.998949,7413.47,201.99
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.02724,1,JordanManual,CCCAGG,0.02724,0.02722,0.02722,DENT,1514378520,2017-12-28 01:04:41.998949,3863.33,105.22
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.02724,1,JordanManual,CCCAGG,0.02728,0.02724,0.02728,DENT,1514378700,2017-12-28 01:04:41.998949,45596.67,1243.29
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.02725,1,JordanManual,CCCAGG,0.02726,0.02725,0.02725,DENT,1514378880,2017-12-28 01:04:41.998949,4147.78,113.0702725
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.02647,1,JordanManual,CCCAGG,0.02726,0.02645,0.02725,DENT,1514379060,2017-12-28 01:04:41.998949,199050.38,5268.86
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.02756,1,JordanManual,CCCAGG,0.02756,0.02645,0.02647,DENT,1514379240,2017-12-28 01:04:41.998949,39955.37,1090.16
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.02749,1,JordanManual,CCCAGG,0.02749,0.02748,0.02748,DENT,1514379420,2017-12-28 01:04:41.998949,952.66,26.19
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.0275,1,JordanManual,CCCAGG,0.0275,0.02749,0.0275,DENT,1514379600,2017-12-28 01:04:41.998949,66366.88,1825.09
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.02669,1,JordanManual,CCCAGG,0.02741,0.02669,0.02741,DENT,1514379780,2017-12-28 01:04:41.998949,40026.31,1069.64
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.02732,1,JordanManual,CCCAGG,0.02739,0.02669,0.02739,DENT,1514379960,2017-12-28 01:04:41.998949,45900.29,1257.16
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.02714,1,JordanManual,CCCAGG,0.02792,0.02714,0.02719,DENT,1514380140,2017-12-28 01:04:41.998949,17720.16,493.03
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.02631,1,JordanManual,CCCAGG,0.02782,0.02556,0.02717,DENT,1514380320,2017-12-28 01:04:41.998949,46931.35,1294.29
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.02625,1,JordanManual,CCCAGG,0.02633,0.0255,0.02633,DENT,1514380500,2017-12-28 01:04:41.998949,60148.55,1568.024
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.02644,1,JordanManual,CCCAGG,0.02717,0.02626,0.02626,DENT,1514380680,2017-12-28 01:04:41.998949,4121.29,109.14
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.02784,1,JordanManual,CCCAGG,0.02784,0.02646,0.02646,DENT,1514380860,2017-12-28 01:04:41.998949,83320.0,2319.63
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.02571,1,JordanManual,CCCAGG,0.02786,0.02571,0.02786,DENT,1514381040,2017-12-28 01:04:41.998949,157305.9,4206.13
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.02587,1,JordanManual,CCCAGG,0.02726,0.02587,0.02724,DENT,1514381220,2017-12-28 01:04:41.998949,59970.49,1552.59
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.02592,1,JordanManual,CCCAGG,0.02592,0.02588,0.02588,DENT,1514381400,2017-12-28 01:04:41.998949,10899.46,282.5
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.02793,1,JordanManual,CCCAGG,0.02793,0.02649,0.02649,DENT,1514381580,2017-12-28 01:04:41.998949,312797.85,8736.37
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.02805,1,JordanManual,CCCAGG,0.02806,0.028,0.02801,DENT,1514381760,2017-12-28 01:04:41.998949,59394.08,1666.5
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.02804,1,JordanManual,CCCAGG,0.02804,0.02669,0.02804,DENT,1514381940,2017-12-28 01:04:41.998949,34352.44,963.18
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.02735,1,JordanManual,CCCAGG,0.02803,0.02727,0.02803,DENT,1514382120,2017-12-28 01:04:41.998949,53578.69,1501.28774
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.02748,1,JordanManual,CCCAGG,0.02821,0.02748,0.02752,DENT,1514382300,2017-12-28 01:04:41.998949,42211.87,1189.109893
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.02687,1,JordanManual,CCCAGG,0.02815,0.02686,0.02749,DENT,1514382480,2017-12-28 01:04:41.998949,44432.36,1206.2
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.02822,1,JordanManual,CCCAGG,0.02822,0.02753,0.02754,DENT,1514382660,2017-12-28 01:04:41.998949,20923.42,589.62
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.0275,1,JordanManual,CCCAGG,0.02756,0.02682,0.02756,DENT,1514382840,2017-12-28 01:04:41.998949,10493.23,283.4286
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.02743,1,JordanManual,CCCAGG,0.0275,0.02673,0.0275,DENT,1514383020,2017-12-28 01:04:41.998949,15654.52,430.3526
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.02706,1,JordanManual,CCCAGG,0.02815,0.02706,0.02743,DENT,1514383200,2017-12-28 01:04:41.998949,373930.1,10119.66
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.0269,1,JordanManual,CCCAGG,0.02767,0.02623,0.02703,DENT,1514383380,2017-12-28 01:04:41.998949,31646.99,852.64
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.02617,1,JordanManual,CCCAGG,0.02689,0.02617,0.02689,DENT,1514383560,2017-12-28 01:04:41.998949,67190.99,1764.54
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.02616,1,JordanManual,CCCAGG,0.02683,0.02616,0.02616,DENT,1514383740,2017-12-28 01:04:41.998949,8305.58,217.27
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.02666,1,JordanManual,CCCAGG,0.02666,0.02596,0.02614,DENT,1514383920,2017-12-28 01:04:41.998949,29414.12,778.19
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.02582,1,JordanManual,CCCAGG,0.02667,0.02582,0.02667,DENT,1514384100,2017-12-28 01:04:41.998949,40802.3,1053.74
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.02584,1,JordanManual,CCCAGG,0.02658,0.02583,0.02583,DENT,1514384280,2017-12-28 01:04:41.998949,114505.59,3017.73
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.0264,1,JordanManual,CCCAGG,0.02642,0.02491,0.02584,DENT,1514384460,2017-12-28 01:04:41.998949,57756.36,1525.4
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.02662,1,JordanManual,CCCAGG,0.02662,0.02524,0.02639,DENT,1514384640,2017-12-28 01:04:41.998949,199600.36,5155.65
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.02724,1,JordanManual,CCCAGG,0.02724,0.02577,0.02592,DENT,1514384820,2017-12-28 01:04:41.998949,79242.01,2125.21
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.02711,1,JordanManual,CCCAGG,0.02722,0.02647,0.0265,DENT,1514385000,2017-12-28 01:04:41.998949,89199.36,2424.88
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.02705,1,JordanManual,CCCAGG,0.02711,0.02634,0.02711,DENT,1514385180,2017-12-28 01:04:41.998949,46748.83,1263.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.02695,1,JordanManual,CCCAGG,0.02701,0.02695,0.02701,DENT,1514385360,2017-12-28 01:04:41.998949,499557.63,13493.05
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.02611,1,JordanManual,CCCAGG,0.02684,0.02611,0.02684,DENT,1514385540,2017-12-28 01:04:41.998949,78474.67,2068.59
