Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
303,303.0,303.0,303.0,303.0,303.0,303.0,13.02,1,JordanManual,CCCAGG,13.09,12.97,13.09,SALT,1514384460,2017-12-28 01:31:51.638676,439.01,5700.82
304,304.0,304.0,304.0,304.0,304.0,304.0,12.95,1,JordanManual,CCCAGG,13.02,12.93,13.02,SALT,1514384640,2017-12-28 01:31:51.638676,210.11,2720.93
305,305.0,305.0,305.0,305.0,305.0,305.0,13.03,1,JordanManual,CCCAGG,13.05,12.95,12.95,SALT,1514384820,2017-12-28 01:31:51.638676,195.85,2550.77
306,306.0,306.0,306.0,306.0,306.0,306.0,12.95,1,JordanManual,CCCAGG,13.05,12.95,13.05,SALT,1514385000,2017-12-28 01:31:51.638676,91.98,1192.01
307,307.0,307.0,307.0,307.0,307.0,307.0,12.94,1,JordanManual,CCCAGG,12.95,12.94,12.95,SALT,1514385180,2017-12-28 01:31:51.638676,306.28,3963.83
308,308.0,308.0,308.0,308.0,308.0,308.0,12.88,1,JordanManual,CCCAGG,12.93,12.88,12.93,SALT,1514385360,2017-12-28 01:31:51.638676,429.92,5550.86
309,309.0,309.0,309.0,309.0,309.0,309.0,12.81,1,JordanManual,CCCAGG,12.88,12.81,12.83,SALT,1514385540,2017-12-28 01:31:51.638676,239.31,3074.45
310,310.0,310.0,310.0,310.0,310.0,310.0,12.78,1,JordanManual,CCCAGG,12.82,12.77,12.77,SALT,1514385720,2017-12-28 01:31:51.638676,182.41,2337.13
311,311.0,311.0,311.0,311.0,311.0,311.0,12.7,1,JordanManual,CCCAGG,12.79,12.7,12.76,SALT,1514385900,2017-12-28 01:31:51.638676,587.36,7494.19
312,312.0,312.0,312.0,312.0,312.0,312.0,12.72,1,JordanManual,CCCAGG,12.73,12.68,12.69,SALT,1514386080,2017-12-28 01:31:51.638676,167.89,2133.98
313,313.0,313.0,313.0,313.0,313.0,313.0,12.71,1,JordanManual,CCCAGG,12.71,12.64,12.7,SALT,1514386260,2017-12-28 01:31:51.638676,262.49,3325.3
314,314.0,314.0,314.0,314.0,314.0,314.0,12.68,1,JordanManual,CCCAGG,12.73,12.67,12.72,SALT,1514386440,2017-12-28 01:31:51.638676,266.84,3385.57
315,315.0,315.0,315.0,315.0,315.0,315.0,12.7,1,JordanManual,CCCAGG,12.7,12.62,12.64,SALT,1514386620,2017-12-28 01:31:51.638676,483.5547,6106.36
316,316.0,316.0,316.0,316.0,316.0,316.0,12.47,1,JordanManual,CCCAGG,12.69,12.47,12.68,SALT,1514386800,2017-12-28 01:31:51.638676,163.81,2043.43
317,317.0,317.0,317.0,317.0,317.0,317.0,12.52,1,JordanManual,CCCAGG,12.59,12.52,12.59,SALT,1514386980,2017-12-28 01:31:51.638676,718.02,9031.91
318,318.0,318.0,318.0,318.0,318.0,318.0,12.52,1,JordanManual,CCCAGG,12.53,12.47,12.53,SALT,1514387160,2017-12-28 01:31:51.638676,1060.64,13235.93
319,319.0,319.0,319.0,319.0,319.0,319.0,12.53,1,JordanManual,CCCAGG,12.53,12.51,12.51,SALT,1514387340,2017-12-28 01:31:51.638676,11.97,149.92
320,320.0,320.0,320.0,320.0,320.0,320.0,12.49,1,JordanManual,CCCAGG,12.51,12.43,12.51,SALT,1514387520,2017-12-28 01:31:51.638676,63.04,785.74
321,321.0,321.0,321.0,321.0,321.0,321.0,12.54,1,JordanManual,CCCAGG,12.54,12.43,12.5,SALT,1514387700,2017-12-28 01:31:51.638676,81.28,1017.28
322,322.0,322.0,322.0,322.0,322.0,322.0,12.62,1,JordanManual,CCCAGG,12.62,12.52,12.52,SALT,1514387880,2017-12-28 01:31:51.638676,289.77,3632.39
323,323.0,323.0,323.0,323.0,323.0,323.0,12.64,1,JordanManual,CCCAGG,12.64,12.63,12.63,SALT,1514388060,2017-12-28 01:31:51.638676,38.76,489.85
324,324.0,324.0,324.0,324.0,324.0,324.0,12.69,1,JordanManual,CCCAGG,12.69,12.65,12.65,SALT,1514388240,2017-12-28 01:31:51.638676,0.65,8.24
325,325.0,325.0,325.0,325.0,325.0,325.0,12.66,1,JordanManual,CCCAGG,12.74,12.66,12.72,SALT,1514388420,2017-12-28 01:31:51.638676,10.03,126.986
326,326.0,326.0,326.0,326.0,326.0,326.0,12.61,1,JordanManual,CCCAGG,12.69,12.61,12.61,SALT,1514388600,2017-12-28 01:31:51.638676,196.81,2481.77
327,327.0,327.0,327.0,327.0,327.0,327.0,12.65,1,JordanManual,CCCAGG,12.66,12.64,12.64,SALT,1514388780,2017-12-28 01:31:51.638676,57.97,732.79
328,328.0,328.0,328.0,328.0,328.0,328.0,12.64,1,JordanManual,CCCAGG,12.69,12.52,12.58,SALT,1514388960,2017-12-28 01:31:51.638676,559.58,7077.95
329,329.0,329.0,329.0,329.0,329.0,329.0,12.62,1,JordanManual,CCCAGG,12.64,12.53,12.64,SALT,1514389140,2017-12-28 01:31:51.638676,345.99,4367.71
330,330.0,330.0,330.0,330.0,330.0,330.0,12.57,1,JordanManual,CCCAGG,12.59,12.57,12.59,SALT,1514389320,2017-12-28 01:31:51.638676,136.91,1723.52
331,331.0,331.0,331.0,331.0,331.0,331.0,12.59,1,JordanManual,CCCAGG,12.59,12.57,12.58,SALT,1514389500,2017-12-28 01:31:51.638676,31.32,394.13
332,332.0,332.0,332.0,332.0,332.0,332.0,12.53,1,JordanManual,CCCAGG,12.61,12.52,12.6,SALT,1514389680,2017-12-28 01:31:51.638676,121.11,1517.05
333,333.0,333.0,333.0,333.0,333.0,333.0,12.62,1,JordanManual,CCCAGG,12.62,12.6,12.62,SALT,1514389860,2017-12-28 01:31:51.638676,342.98,4324.65
334,334.0,334.0,334.0,334.0,334.0,334.0,12.61,1,JordanManual,CCCAGG,12.61,12.61,12.61,SALT,1514390040,2017-12-28 01:31:51.638676,35.6402,449.43
335,335.0,335.0,335.0,335.0,335.0,335.0,12.56,1,JordanManual,CCCAGG,12.61,12.55,12.61,SALT,1514390220,2017-12-28 01:31:51.638676,347.01,4365.52
336,336.0,336.0,336.0,336.0,336.0,336.0,12.65,1,JordanManual,CCCAGG,12.65,12.54,12.56,SALT,1514390400,2017-12-28 01:31:51.638676,29.24,369.5
337,337.0,337.0,337.0,337.0,337.0,337.0,12.7,1,JordanManual,CCCAGG,12.7,12.59,12.66,SALT,1514390580,2017-12-28 01:31:51.638676,270.86,3438.15
338,338.0,338.0,338.0,338.0,338.0,338.0,12.69,1,JordanManual,CCCAGG,12.71,12.61,12.71,SALT,1514390760,2017-12-28 01:31:51.638676,630.87,8007.47
339,339.0,339.0,339.0,339.0,339.0,339.0,12.72,1,JordanManual,CCCAGG,12.73,12.68,12.68,SALT,1514390940,2017-12-28 01:31:51.638676,247.74,3149.23
340,340.0,340.0,340.0,340.0,340.0,340.0,12.63,1,JordanManual,CCCAGG,12.73,12.63,12.73,SALT,1514391120,2017-12-28 01:31:51.638676,451.56,5726.62
341,341.0,341.0,341.0,341.0,341.0,341.0,12.76,1,JordanManual,CCCAGG,12.87,12.69,12.69,SALT,1514391300,2017-12-28 01:31:51.638676,724.26,9224.24
342,342.0,342.0,342.0,342.0,342.0,342.0,12.87,1,JordanManual,CCCAGG,12.87,12.77,12.78,SALT,1514391480,2017-12-28 01:31:51.638676,974.86,12528.47
343,343.0,343.0,343.0,343.0,343.0,343.0,12.84,1,JordanManual,CCCAGG,12.87,12.81,12.87,SALT,1514391660,2017-12-28 01:31:51.638676,308.91,3970.79
344,344.0,344.0,344.0,344.0,344.0,344.0,12.88,1,JordanManual,CCCAGG,12.88,12.86,12.86,SALT,1514391840,2017-12-28 01:31:51.638676,512.97,6600.58
345,345.0,345.0,345.0,345.0,345.0,345.0,12.84,1,JordanManual,CCCAGG,12.93,12.84,12.89,SALT,1514392020,2017-12-28 01:31:51.638676,174.46,2246.08
346,346.0,346.0,346.0,346.0,346.0,346.0,13.05,1,JordanManual,CCCAGG,13.05,12.78,12.8,SALT,1514392200,2017-12-28 01:31:51.638676,271.08,3516.43
347,347.0,347.0,347.0,347.0,347.0,347.0,12.69,1,JordanManual,CCCAGG,13.04,12.69,13.04,SALT,1514392380,2017-12-28 01:31:51.638676,1179.99,15040.35
348,348.0,348.0,348.0,348.0,348.0,348.0,12.61,1,JordanManual,CCCAGG,12.67,12.61,12.67,SALT,1514392560,2017-12-28 01:31:51.638676,2280.82,28816.51
349,349.0,349.0,349.0,349.0,349.0,349.0,12.64,1,JordanManual,CCCAGG,12.71,12.58,12.58,SALT,1514392740,2017-12-28 01:31:51.638676,296.87,3743.48
350,350.0,350.0,350.0,350.0,350.0,350.0,12.73,1,JordanManual,CCCAGG,12.78,12.6,12.6,SALT,1514392920,2017-12-28 01:31:51.638676,1670.97,21260.54
351,351.0,351.0,351.0,351.0,351.0,351.0,12.77,1,JordanManual,CCCAGG,12.82,12.76,12.77,SALT,1514393100,2017-12-28 01:31:51.638676,1911.7,24488.22
352,352.0,352.0,352.0,352.0,352.0,352.0,12.9,1,JordanManual,CCCAGG,12.9,12.74,12.76,SALT,1514393280,2017-12-28 01:31:51.638676,228.05,2909.31
353,353.0,353.0,353.0,353.0,353.0,353.0,12.82,1,JordanManual,CCCAGG,12.89,12.78,12.89,SALT,1514393460,2017-12-28 01:31:51.638676,1979.06,25355.46
354,354.0,354.0,354.0,354.0,354.0,354.0,12.75,1,JordanManual,CCCAGG,12.8,12.64,12.8,SALT,1514393640,2017-12-28 01:31:51.638676,498.03,6332.62
355,355.0,355.0,355.0,355.0,355.0,355.0,12.7,1,JordanManual,CCCAGG,12.78,12.63,12.78,SALT,1514393820,2017-12-28 01:31:51.638676,41.14,522.47
356,356.0,356.0,356.0,356.0,356.0,356.0,12.56,1,JordanManual,CCCAGG,12.69,12.56,12.69,SALT,1514394000,2017-12-28 01:31:51.638676,1031.89,12968.44
357,357.0,357.0,357.0,357.0,357.0,357.0,12.53,1,JordanManual,CCCAGG,12.55,12.53,12.54,SALT,1514394180,2017-12-28 01:31:51.638676,1363.86,17102.75
358,358.0,358.0,358.0,358.0,358.0,358.0,12.59,1,JordanManual,CCCAGG,12.59,12.5,12.5,SALT,1514394360,2017-12-28 01:31:51.638676,3144.63,39357.72
359,359.0,359.0,359.0,359.0,359.0,359.0,12.69,1,JordanManual,CCCAGG,12.69,12.61,12.61,SALT,1514394540,2017-12-28 01:31:51.638676,62.98,798.36
360,360.0,360.0,360.0,360.0,360.0,360.0,12.84,1,JordanManual,CCCAGG,12.84,12.66,12.7,SALT,1514394720,2017-12-28 01:31:51.638676,2555.34,32543.93
361,361.0,361.0,361.0,361.0,361.0,361.0,12.62,1,JordanManual,CCCAGG,12.64,12.62,12.62,SALT,1514394900,2017-12-28 01:31:51.638676,1670.27,21080.93
362,362.0,362.0,362.0,362.0,362.0,362.0,12.73,1,JordanManual,CCCAGG,12.73,12.62,12.62,SALT,1514395080,2017-12-28 01:31:51.638676,855.97,10870.91
363,363.0,363.0,363.0,363.0,363.0,363.0,12.67,1,JordanManual,CCCAGG,12.81,12.66,12.75,SALT,1514395260,2017-12-28 01:31:51.638676,408.0,5171.35
364,364.0,364.0,364.0,364.0,364.0,364.0,12.67,1,JordanManual,CCCAGG,12.78,12.64,12.68,SALT,1514395440,2017-12-28 01:31:51.638676,107.02,1353.19
365,365.0,365.0,365.0,365.0,365.0,365.0,12.75,1,JordanManual,CCCAGG,12.78,12.71,12.75,SALT,1514395620,2017-12-28 01:31:51.638676,1314.03,16707.85
366,366.0,366.0,366.0,366.0,366.0,366.0,12.66,1,JordanManual,CCCAGG,12.77,12.66,12.73,SALT,1514395800,2017-12-28 01:31:51.638676,879.31,11149.06
367,367.0,367.0,367.0,367.0,367.0,367.0,12.7,1,JordanManual,CCCAGG,12.7,12.66,12.69,SALT,1514395980,2017-12-28 01:31:51.638676,1261.98,15983.47
368,368.0,368.0,368.0,368.0,368.0,368.0,12.82,1,JordanManual,CCCAGG,12.83,12.7,12.7,SALT,1514396160,2017-12-28 01:31:51.638676,759.69,9690.72
369,369.0,369.0,369.0,369.0,369.0,369.0,12.87,1,JordanManual,CCCAGG,12.88,12.82,12.82,SALT,1514396340,2017-12-28 01:31:51.638676,155.51,2000.71
370,370.0,370.0,370.0,370.0,370.0,370.0,12.8,1,JordanManual,CCCAGG,12.89,12.8,12.89,SALT,1514396520,2017-12-28 01:31:51.638676,98.06,1262.09
371,371.0,371.0,371.0,371.0,371.0,371.0,12.83,1,JordanManual,CCCAGG,12.83,12.77,12.77,SALT,1514396700,2017-12-28 01:31:51.638676,366.39,4689.89
372,372.0,372.0,372.0,372.0,372.0,372.0,12.82,1,JordanManual,CCCAGG,12.82,12.8,12.8,SALT,1514396880,2017-12-28 01:31:51.638676,29.83,381.87
373,373.0,373.0,373.0,373.0,373.0,373.0,12.74,1,JordanManual,CCCAGG,12.84,12.74,12.84,SALT,1514397060,2017-12-28 01:31:51.638676,952.62,12159.62
374,374.0,374.0,374.0,374.0,374.0,374.0,12.77,1,JordanManual,CCCAGG,12.84,12.74,12.74,SALT,1514397240,2017-12-28 01:31:51.638676,478.74,6099.18
375,375.0,375.0,375.0,375.0,375.0,375.0,12.76,1,JordanManual,CCCAGG,12.8,12.76,12.78,SALT,1514397420,2017-12-28 01:31:51.638676,1236.77,15818.51
376,376.0,376.0,376.0,376.0,376.0,376.0,12.8,1,JordanManual,CCCAGG,12.82,12.73,12.74,SALT,1514397600,2017-12-28 01:31:51.638676,1249.37,15982.02
377,377.0,377.0,377.0,377.0,377.0,377.0,12.81,1,JordanManual,CCCAGG,12.82,12.81,12.82,SALT,1514397780,2017-12-28 01:31:51.638676,361.04,4626.68
378,378.0,378.0,378.0,378.0,378.0,378.0,12.82,1,JordanManual,CCCAGG,12.92,12.78,12.82,SALT,1514397960,2017-12-28 01:31:51.638676,870.77,11170.18
379,379.0,379.0,379.0,379.0,379.0,379.0,12.87,1,JordanManual,CCCAGG,12.96,12.84,12.84,SALT,1514398140,2017-12-28 01:31:51.638676,577.06,7443.57
380,380.0,380.0,380.0,380.0,380.0,380.0,12.91,1,JordanManual,CCCAGG,12.93,12.85,12.85,SALT,1514398320,2017-12-28 01:31:51.638676,203.37,2620.88
381,381.0,381.0,381.0,381.0,381.0,381.0,12.93,1,JordanManual,CCCAGG,12.93,12.87,12.92,SALT,1514398500,2017-12-28 01:31:51.638676,203.73,2624.36
382,382.0,382.0,382.0,382.0,382.0,382.0,12.88,1,JordanManual,CCCAGG,12.93,12.87,12.93,SALT,1514398680,2017-12-28 01:31:51.638676,165.36,2129.83
383,383.0,383.0,383.0,383.0,383.0,383.0,12.93,1,JordanManual,CCCAGG,12.93,12.86,12.87,SALT,1514398860,2017-12-28 01:31:51.638676,85.87,1109.73
384,384.0,384.0,384.0,384.0,384.0,384.0,12.87,1,JordanManual,CCCAGG,12.93,12.84,12.93,SALT,1514399040,2017-12-28 01:31:51.638676,347.93,4484.01
385,385.0,385.0,385.0,385.0,385.0,385.0,12.84,1,JordanManual,CCCAGG,12.88,12.8,12.81,SALT,1514399220,2017-12-28 01:31:51.638676,132.36,1697.99
386,386.0,386.0,386.0,386.0,386.0,386.0,12.81,1,JordanManual,CCCAGG,12.96,12.8,12.8,SALT,1514399400,2017-12-28 01:31:51.638676,1692.9,21843.46
387,387.0,387.0,387.0,387.0,387.0,387.0,12.94,1,JordanManual,CCCAGG,12.96,12.94,12.96,SALT,1514399580,2017-12-28 01:31:51.638676,666.07,8626.5
388,388.0,388.0,388.0,388.0,388.0,388.0,13.21,1,JordanManual,CCCAGG,13.21,13.01,13.01,SALT,1514399760,2017-12-28 01:31:51.638676,1382.86,18203.8
389,389.0,389.0,389.0,389.0,389.0,389.0,13.14,1,JordanManual,CCCAGG,13.29,13.13,13.23,SALT,1514399940,2017-12-28 01:31:51.638676,1411.57,18675.1
390,390.0,390.0,390.0,390.0,390.0,390.0,13.26,1,JordanManual,CCCAGG,13.37,13.19,13.19,SALT,1514400120,2017-12-28 01:31:51.638676,222.43,2945.8
391,391.0,391.0,391.0,391.0,391.0,391.0,13.32,1,JordanManual,CCCAGG,13.44,13.24,13.24,SALT,1514400300,2017-12-28 01:31:51.638676,1203.65,15983.04
392,392.0,392.0,392.0,392.0,392.0,392.0,13.44,1,JordanManual,CCCAGG,13.46,13.32,13.33,SALT,1514400480,2017-12-28 01:31:51.638676,240.81,3232.39
393,393.0,393.0,393.0,393.0,393.0,393.0,13.44,1,JordanManual,CCCAGG,13.49,13.44,13.45,SALT,1514400660,2017-12-28 01:31:51.638676,113.5,1525.9
394,394.0,394.0,394.0,394.0,394.0,394.0,13.42,1,JordanManual,CCCAGG,13.44,13.41,13.44,SALT,1514400840,2017-12-28 01:31:51.638676,143.7,1930.96
395,395.0,395.0,395.0,395.0,395.0,395.0,13.42,1,JordanManual,CCCAGG,13.43,13.32,13.42,SALT,1514401020,2017-12-28 01:31:51.638676,259.45,3478.41
396,396.0,396.0,396.0,396.0,396.0,396.0,13.32,1,JordanManual,CCCAGG,13.42,13.31,13.42,SALT,1514401200,2017-12-28 01:31:51.638676,55.76,742.43
397,397.0,397.0,397.0,397.0,397.0,397.0,13.59,1,JordanManual,CCCAGG,13.6,13.35,13.35,SALT,1514401380,2017-12-28 01:31:51.638676,727.75,9847.17
398,398.0,398.0,398.0,398.0,398.0,398.0,13.37,1,JordanManual,CCCAGG,13.6,13.37,13.6,SALT,1514401560,2017-12-28 01:31:51.638676,644.21,8625.38
399,399.0,399.0,399.0,399.0,399.0,399.0,13.34,1,JordanManual,CCCAGG,13.5,13.34,13.37,SALT,1514401740,2017-12-28 01:31:51.638676,1106.95,14775.59
400,400.0,400.0,400.0,400.0,400.0,400.0,13.43,1,JordanManual,CCCAGG,13.43,13.35,13.35,SALT,1514401920,2017-12-28 01:31:51.638676,95.57,1279.15
401,401.0,401.0,401.0,401.0,401.0,401.0,13.42,1,JordanManual,CCCAGG,13.44,13.42,13.44,SALT,1514402100,2017-12-28 01:31:51.638676,277.53,3726.12
402,402.0,402.0,402.0,402.0,402.0,402.0,13.44,1,JordanManual,CCCAGG,13.44,13.37,13.42,SALT,1514402280,2017-12-28 01:31:51.638676,55.26,741.59
403,403.0,403.0,403.0,403.0,403.0,403.0,13.52,1,JordanManual,CCCAGG,13.53,13.4,13.44,SALT,1514402460,2017-12-28 01:31:51.638676,124.94,1690.25
404,404.0,404.0,404.0,404.0,404.0,404.0,13.47,1,JordanManual,CCCAGG,13.53,13.43,13.51,SALT,1514402640,2017-12-28 01:31:51.638676,324.47,4370.65
405,405.0,405.0,405.0,405.0,405.0,405.0,13.49,1,JordanManual,CCCAGG,13.49,13.43,13.44,SALT,1514402820,2017-12-28 01:31:51.638676,369.19,4972.76
406,406.0,406.0,406.0,406.0,406.0,406.0,13.45,1,JordanManual,CCCAGG,13.5,13.43,13.5,SALT,1514403000,2017-12-28 01:31:51.638676,264.56,3561.87
407,407.0,407.0,407.0,407.0,407.0,407.0,13.37,1,JordanManual,CCCAGG,13.43,13.37,13.4,SALT,1514403180,2017-12-28 01:31:51.638676,666.62,8914.19
408,408.0,408.0,408.0,408.0,408.0,408.0,13.56,1,JordanManual,CCCAGG,13.56,13.4,13.4,SALT,1514403360,2017-12-28 01:31:51.638676,653.0,8832.53
409,409.0,409.0,409.0,409.0,409.0,409.0,13.63,1,JordanManual,CCCAGG,13.63,13.56,13.57,SALT,1514403540,2017-12-28 01:31:51.638676,467.87,6362.63
410,410.0,410.0,410.0,410.0,410.0,410.0,13.64,1,JordanManual,CCCAGG,13.65,13.6,13.62,SALT,1514403720,2017-12-28 01:31:51.638676,60.82,830.04
411,411.0,411.0,411.0,411.0,411.0,411.0,13.55,1,JordanManual,CCCAGG,13.61,13.55,13.61,SALT,1514403900,2017-12-28 01:31:51.638676,31.64,428.72
412,412.0,412.0,412.0,412.0,412.0,412.0,13.56,1,JordanManual,CCCAGG,13.57,13.54,13.54,SALT,1514404080,2017-12-28 01:31:51.638676,670.82,9093.84
413,413.0,413.0,413.0,413.0,413.0,413.0,13.47,1,JordanManual,CCCAGG,13.58,13.47,13.56,SALT,1514404260,2017-12-28 01:31:51.638676,41.18,557.84
414,414.0,414.0,414.0,414.0,414.0,414.0,13.52,1,JordanManual,CCCAGG,13.59,13.36,13.45,SALT,1514404440,2017-12-28 01:31:51.638676,1338.77,18006.41
415,415.0,415.0,415.0,415.0,415.0,415.0,13.5,1,JordanManual,CCCAGG,13.5,13.34,13.34,SALT,1514404620,2017-12-28 01:31:51.638676,77.59,1037.17
416,416.0,416.0,416.0,416.0,416.0,416.0,13.53,1,JordanManual,CCCAGG,13.58,13.49,13.55,SALT,1514404800,2017-12-28 01:31:51.638676,208.1,2812.31
417,417.0,417.0,417.0,417.0,417.0,417.0,13.53,1,JordanManual,CCCAGG,13.61,13.53,13.53,SALT,1514404980,2017-12-28 01:31:51.638676,20.0325,271.11
418,418.0,418.0,418.0,418.0,418.0,418.0,13.52,1,JordanManual,CCCAGG,13.52,13.44,13.52,SALT,1514405160,2017-12-28 01:31:51.638676,26.42,355.85
419,419.0,419.0,419.0,419.0,419.0,419.0,13.31,1,JordanManual,CCCAGG,13.53,13.31,13.53,SALT,1514405340,2017-12-28 01:31:51.638676,569.58,7608.1
420,420.0,420.0,420.0,420.0,420.0,420.0,13.41,1,JordanManual,CCCAGG,13.44,13.25,13.43,SALT,1514405520,2017-12-28 01:31:51.638676,760.01,10180.32
421,421.0,421.0,421.0,421.0,421.0,421.0,13.3,1,JordanManual,CCCAGG,13.36,13.25,13.26,SALT,1514405700,2017-12-28 01:31:51.638676,165.02,2189.76
422,422.0,422.0,422.0,422.0,422.0,422.0,13.39,1,JordanManual,CCCAGG,13.39,13.3,13.3,SALT,1514405880,2017-12-28 01:31:51.638676,99.78,1334.22
423,423.0,423.0,423.0,423.0,423.0,423.0,13.4,1,JordanManual,CCCAGG,13.41,13.31,13.41,SALT,1514406060,2017-12-28 01:31:51.638676,60.72,813.56
424,424.0,424.0,424.0,424.0,424.0,424.0,13.36,1,JordanManual,CCCAGG,13.45,13.36,13.43,SALT,1514406240,2017-12-28 01:31:51.638676,123.7,1657.23
425,425.0,425.0,425.0,425.0,425.0,425.0,13.16,1,JordanManual,CCCAGG,13.39,13.12,13.33,SALT,1514406420,2017-12-28 01:31:51.638676,3297.15,44038.3
426,426.0,426.0,426.0,426.0,426.0,426.0,12.95,1,JordanManual,CCCAGG,13.11,12.94,13.11,SALT,1514406600,2017-12-28 01:31:51.638676,1037.49,13470.48
427,427.0,427.0,427.0,427.0,427.0,427.0,12.89,1,JordanManual,CCCAGG,13.03,12.89,13.02,SALT,1514406780,2017-12-28 01:31:51.638676,3742.96,48295.73
428,428.0,428.0,428.0,428.0,428.0,428.0,13.0,1,JordanManual,CCCAGG,13.03,12.89,12.9,SALT,1514406960,2017-12-28 01:31:51.638676,220.97,2854.12
429,429.0,429.0,429.0,429.0,429.0,429.0,13.09,1,JordanManual,CCCAGG,13.1,13.0,13.0,SALT,1514407140,2017-12-28 01:31:51.638676,1215.05,15906.87
430,430.0,430.0,430.0,430.0,430.0,430.0,13.16,1,JordanManual,CCCAGG,13.16,13.05,13.08,SALT,1514407320,2017-12-28 01:31:51.638676,1199.4,15685.91
431,431.0,431.0,431.0,431.0,431.0,431.0,13.2,1,JordanManual,CCCAGG,13.2,13.12,13.12,SALT,1514407500,2017-12-28 01:31:51.638676,554.8,7316.93
432,432.0,432.0,432.0,432.0,432.0,432.0,13.19,1,JordanManual,CCCAGG,13.2,13.17,13.17,SALT,1514407680,2017-12-28 01:31:51.638676,113.81,1499.55
433,433.0,433.0,433.0,433.0,433.0,433.0,13.21,1,JordanManual,CCCAGG,13.21,13.17,13.17,SALT,1514407860,2017-12-28 01:31:51.638676,566.89,7486.15
434,434.0,434.0,434.0,434.0,434.0,434.0,13.17,1,JordanManual,CCCAGG,13.2,13.0,13.0,SALT,1514408040,2017-12-28 01:31:51.638676,73.48,968.65
435,435.0,435.0,435.0,435.0,435.0,435.0,13.15,1,JordanManual,CCCAGG,13.18,13.13,13.15,SALT,1514408220,2017-12-28 01:31:51.638676,119.07,1564.77
436,436.0,436.0,436.0,436.0,436.0,436.0,13.13,1,JordanManual,CCCAGG,13.16,13.08,13.12,SALT,1514408400,2017-12-28 01:31:51.638676,591.93,7761.67
437,437.0,437.0,437.0,437.0,437.0,437.0,13.25,1,JordanManual,CCCAGG,13.25,13.17,13.17,SALT,1514408580,2017-12-28 01:31:51.638676,92.7,1225.45
438,438.0,438.0,438.0,438.0,438.0,438.0,13.27,1,JordanManual,CCCAGG,13.28,13.23,13.28,SALT,1514408760,2017-12-28 01:31:51.638676,154.3,2045.55
439,439.0,439.0,439.0,439.0,439.0,439.0,13.33,1,JordanManual,CCCAGG,13.42,13.33,13.33,SALT,1514408940,2017-12-28 01:31:51.638676,586.46,7846.05
440,440.0,440.0,440.0,440.0,440.0,440.0,13.42,1,JordanManual,CCCAGG,13.42,13.32,13.32,SALT,1514409120,2017-12-28 01:31:51.638676,316.18,4241.6
441,441.0,441.0,441.0,441.0,441.0,441.0,13.41,1,JordanManual,CCCAGG,13.44,13.41,13.42,SALT,1514409300,2017-12-28 01:31:51.638676,638.39,8567.01
442,442.0,442.0,442.0,442.0,442.0,442.0,13.47,1,JordanManual,CCCAGG,13.48,13.38,13.38,SALT,1514409480,2017-12-28 01:31:51.638676,1432.3,19234.45
443,443.0,443.0,443.0,443.0,443.0,443.0,13.49,1,JordanManual,CCCAGG,13.58,13.46,13.58,SALT,1514409660,2017-12-28 01:31:51.638676,97.59,1316.61
444,444.0,444.0,444.0,444.0,444.0,444.0,13.44,1,JordanManual,CCCAGG,13.57,13.44,13.49,SALT,1514409840,2017-12-28 01:31:51.638676,531.55,7161.55
445,445.0,445.0,445.0,445.0,445.0,445.0,13.45,1,JordanManual,CCCAGG,13.54,13.44,13.46,SALT,1514410020,2017-12-28 01:31:51.638676,510.91,6874.4
446,446.0,446.0,446.0,446.0,446.0,446.0,13.37,1,JordanManual,CCCAGG,13.45,13.37,13.45,SALT,1514410200,2017-12-28 01:31:51.638676,496.24,6647.9
447,447.0,447.0,447.0,447.0,447.0,447.0,13.39,1,JordanManual,CCCAGG,13.42,13.37,13.39,SALT,1514410380,2017-12-28 01:31:51.638676,147.4,1973.69
448,448.0,448.0,448.0,448.0,448.0,448.0,13.28,1,JordanManual,CCCAGG,13.39,13.28,13.39,SALT,1514410560,2017-12-28 01:31:51.638676,875.3,11645.67
449,449.0,449.0,449.0,449.0,449.0,449.0,13.29,1,JordanManual,CCCAGG,13.29,13.27,13.27,SALT,1514410740,2017-12-28 01:31:51.638676,232.66,3089.84
450,450.0,450.0,450.0,450.0,450.0,450.0,13.17,1,JordanManual,CCCAGG,13.36,13.17,13.29,SALT,1514410920,2017-12-28 01:31:51.638676,964.7,12705.88
451,451.0,451.0,451.0,451.0,451.0,451.0,13.07,1,JordanManual,CCCAGG,13.22,13.06,13.2,SALT,1514411100,2017-12-28 01:31:51.638676,296.38,3872.51
452,452.0,452.0,452.0,452.0,452.0,452.0,13.21,1,JordanManual,CCCAGG,13.23,13.06,13.06,SALT,1514411280,2017-12-28 01:31:51.638676,120.25,1587.04
453,453.0,453.0,453.0,453.0,453.0,453.0,13.01,1,JordanManual,CCCAGG,13.21,13.01,13.2,SALT,1514411460,2017-12-28 01:31:51.638676,960.67,12510.35
454,454.0,454.0,454.0,454.0,454.0,454.0,12.99,1,JordanManual,CCCAGG,13.01,12.96,13.01,SALT,1514411640,2017-12-28 01:31:51.638676,560.48,7281.16
