Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,1.58,1,JordanManual,CCCAGG,1.58,1.57,1.57,ARDR,1514384460,2017-12-28 09:05:43.506230,39243.77,61751.15
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,1.58,1,JordanManual,CCCAGG,1.59,1.58,1.59,ARDR,1514384640,2017-12-28 09:05:43.506230,60690.03,96237.68
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,1.59,1,JordanManual,CCCAGG,1.59,1.58,1.58,ARDR,1514384820,2017-12-28 09:05:43.506230,103651.44,164805.79
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,1.59,1,JordanManual,CCCAGG,1.59,1.58,1.58,ARDR,1514385000,2017-12-28 09:05:43.506230,108208.18,171039.62
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,1.59,1,JordanManual,CCCAGG,1.6,1.58,1.59,ARDR,1514385180,2017-12-28 09:05:43.506230,65816.97,104379.76
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,1.58,1,JordanManual,CCCAGG,1.59,1.58,1.58,ARDR,1514385360,2017-12-28 09:05:43.506230,37463.31,59192.03
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,1.57,1,JordanManual,CCCAGG,1.57,1.56,1.57,ARDR,1514385540,2017-12-28 09:05:43.506230,36407.28,57159.43
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,1.55,1,JordanManual,CCCAGG,1.57,1.55,1.57,ARDR,1514385720,2017-12-28 09:05:43.506230,33287.57,51868.89
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,1.54,1,JordanManual,CCCAGG,1.55,1.54,1.55,ARDR,1514385900,2017-12-28 09:05:43.506230,19040.84,29436.89
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,1.55,1,JordanManual,CCCAGG,1.56,1.54,1.55,ARDR,1514386080,2017-12-28 09:05:43.506230,31854.94,49417.36
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,1.55,1,JordanManual,CCCAGG,1.55,1.54,1.54,ARDR,1514386260,2017-12-28 09:05:43.506230,80207.74,124060.37
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,1.54,1,JordanManual,CCCAGG,1.55,1.54,1.54,ARDR,1514386440,2017-12-28 09:05:43.506230,23409.2,36241.21
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,1.54,1,JordanManual,CCCAGG,1.55,1.54,1.55,ARDR,1514386620,2017-12-28 09:05:43.506230,29177.79,45191.21
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,1.54,1,JordanManual,CCCAGG,1.54,1.53,1.54,ARDR,1514386800,2017-12-28 09:05:43.506230,42703.19,65723.15
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,1.52,1,JordanManual,CCCAGG,1.53,1.51,1.53,ARDR,1514386980,2017-12-28 09:05:43.506230,77906.1,118417.27
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,1.52,1,JordanManual,CCCAGG,1.52,1.51,1.52,ARDR,1514387160,2017-12-28 09:05:43.506230,36256.69,54784.7
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,1.52,1,JordanManual,CCCAGG,1.52,1.51,1.51,ARDR,1514387340,2017-12-28 09:05:43.506230,52381.53,79392.81
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,1.54,1,JordanManual,CCCAGG,1.54,1.52,1.52,ARDR,1514387520,2017-12-28 09:05:43.506230,66885.44,101915.7
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,1.54,1,JordanManual,CCCAGG,1.56,1.54,1.54,ARDR,1514387700,2017-12-28 09:05:43.506230,34455.81,53137.6
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,1.55,1,JordanManual,CCCAGG,1.56,1.54,1.54,ARDR,1514387880,2017-12-28 09:05:43.506230,59242.59,91780.39
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,1.55,1,JordanManual,CCCAGG,1.56,1.54,1.56,ARDR,1514388060,2017-12-28 09:05:43.506230,68270.03,105693.78
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,1.56,1,JordanManual,CCCAGG,1.56,1.54,1.54,ARDR,1514388240,2017-12-28 09:05:43.506230,47131.27,73051.61
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,1.55,1,JordanManual,CCCAGG,1.56,1.55,1.55,ARDR,1514388420,2017-12-28 09:05:43.506230,15329.92,23818.38
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,1.54,1,JordanManual,CCCAGG,1.54,1.54,1.54,ARDR,1514388600,2017-12-28 09:05:43.506230,21476.19,33073.34
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,1.54,1,JordanManual,CCCAGG,1.54,1.54,1.54,ARDR,1514388780,2017-12-28 09:05:43.506230,34252.86,52749.41
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,1.53,1,JordanManual,CCCAGG,1.54,1.53,1.54,ARDR,1514388960,2017-12-28 09:05:43.506230,11583.13,17786.86
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,1.54,1,JordanManual,CCCAGG,1.54,1.53,1.54,ARDR,1514389140,2017-12-28 09:05:43.506230,46358.09,71391.46
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,1.53,1,JordanManual,CCCAGG,1.54,1.53,1.54,ARDR,1514389320,2017-12-28 09:05:43.506230,22945.54,35106.68
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,1.55,1,JordanManual,CCCAGG,1.55,1.53,1.53,ARDR,1514389500,2017-12-28 09:05:43.506230,107234.45,166213.41
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,1.55,1,JordanManual,CCCAGG,1.56,1.54,1.54,ARDR,1514389680,2017-12-28 09:05:43.506230,31946.0,49516.29
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,1.54,1,JordanManual,CCCAGG,1.55,1.54,1.55,ARDR,1514389860,2017-12-28 09:05:43.506230,17718.7,27320.99
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,1.54,1,JordanManual,CCCAGG,1.55,1.54,1.55,ARDR,1514390040,2017-12-28 09:05:43.506230,26357.21,40701.5
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,1.55,1,JordanManual,CCCAGG,1.55,1.55,1.55,ARDR,1514390220,2017-12-28 09:05:43.506230,27226.3,42200.77
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,1.59,1,JordanManual,CCCAGG,1.59,1.54,1.55,ARDR,1514390400,2017-12-28 09:05:43.506230,139538.61,219713.53
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,1.66,1,JordanManual,CCCAGG,1.66,1.58,1.59,ARDR,1514390580,2017-12-28 09:05:43.506230,349821.46,575471.34
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,1.67,1,JordanManual,CCCAGG,1.69,1.65,1.66,ARDR,1514390760,2017-12-28 09:05:43.506230,271368.1,455034.99
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,1.65,1,JordanManual,CCCAGG,1.69,1.63,1.69,ARDR,1514390940,2017-12-28 09:05:43.506230,218251.38,362715.01
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,1.64,1,JordanManual,CCCAGG,1.66,1.63,1.66,ARDR,1514391120,2017-12-28 09:05:43.506230,122563.54,201551.19
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,1.68,1,JordanManual,CCCAGG,1.69,1.64,1.64,ARDR,1514391300,2017-12-28 09:05:43.506230,255660.26,429509.23
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,1.67,1,JordanManual,CCCAGG,1.68,1.66,1.68,ARDR,1514391480,2017-12-28 09:05:43.506230,117847.65,197272.95
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,1.68,1,JordanManual,CCCAGG,1.68,1.67,1.67,ARDR,1514391660,2017-12-28 09:05:43.506230,138623.9,231692.55
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,1.71,1,JordanManual,CCCAGG,1.72,1.68,1.68,ARDR,1514391840,2017-12-28 09:05:43.506230,311882.23,531832.38
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,1.69,1,JordanManual,CCCAGG,1.72,1.68,1.7,ARDR,1514392020,2017-12-28 09:05:43.506230,208699.31,354491.71
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,1.66,1,JordanManual,CCCAGG,1.69,1.66,1.68,ARDR,1514392200,2017-12-28 09:05:43.506230,162387.28,272243.66
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,1.64,1,JordanManual,CCCAGG,1.66,1.63,1.65,ARDR,1514392380,2017-12-28 09:05:43.506230,115278.53,189807.97
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,1.59,1,JordanManual,CCCAGG,1.64,1.59,1.64,ARDR,1514392560,2017-12-28 09:05:43.506230,199210.49,319739.4
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,1.6,1,JordanManual,CCCAGG,1.6,1.57,1.59,ARDR,1514392740,2017-12-28 09:05:43.506230,164849.97,261513.15
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,1.61,1,JordanManual,CCCAGG,1.61,1.59,1.59,ARDR,1514392920,2017-12-28 09:05:43.506230,73957.18,118627.76
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,1.62,1,JordanManual,CCCAGG,1.66,1.61,1.61,ARDR,1514393100,2017-12-28 09:05:43.506230,114403.59,184315.48
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,1.62,1,JordanManual,CCCAGG,1.63,1.62,1.62,ARDR,1514393280,2017-12-28 09:05:43.506230,36012.05,58339.53
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,1.61,1,JordanManual,CCCAGG,1.62,1.6,1.62,ARDR,1514393460,2017-12-28 09:05:43.506230,62963.88,101789.57
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,1.58,1,JordanManual,CCCAGG,1.62,1.58,1.6,ARDR,1514393640,2017-12-28 09:05:43.506230,63588.54,101788.17
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,1.58,1,JordanManual,CCCAGG,1.59,1.58,1.59,ARDR,1514393820,2017-12-28 09:05:43.506230,47701.83,75368.89
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,1.57,1,JordanManual,CCCAGG,1.59,1.57,1.59,ARDR,1514394000,2017-12-28 09:05:43.506230,29788.9,46881.23
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,1.55,1,JordanManual,CCCAGG,1.58,1.55,1.57,ARDR,1514394180,2017-12-28 09:05:43.506230,57294.01,89251.3
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,1.56,1,JordanManual,CCCAGG,1.56,1.54,1.54,ARDR,1514394360,2017-12-28 09:05:43.506230,47641.47,73745.06
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,1.57,1,JordanManual,CCCAGG,1.57,1.55,1.56,ARDR,1514394540,2017-12-28 09:05:43.506230,65642.72,102471.41
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,1.57,1,JordanManual,CCCAGG,1.58,1.57,1.58,ARDR,1514394720,2017-12-28 09:05:43.506230,15876.46,24988.36
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,1.56,1,JordanManual,CCCAGG,1.57,1.56,1.57,ARDR,1514394900,2017-12-28 09:05:43.506230,27724.06,43477.47
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,1.56,1,JordanManual,CCCAGG,1.56,1.55,1.56,ARDR,1514395080,2017-12-28 09:05:43.506230,80539.37,125641.42
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.56,1,JordanManual,CCCAGG,1.56,1.55,1.56,ARDR,1514395260,2017-12-28 09:05:43.506230,24052.18,37521.4
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,1.57,1,JordanManual,CCCAGG,1.58,1.56,1.56,ARDR,1514395440,2017-12-28 09:05:43.506230,29196.49,45655.94
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,1.57,1,JordanManual,CCCAGG,1.58,1.57,1.57,ARDR,1514395620,2017-12-28 09:05:43.506230,20185.25,31690.84
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,1.58,1,JordanManual,CCCAGG,1.58,1.57,1.58,ARDR,1514395800,2017-12-28 09:05:43.506230,17063.43,26960.22
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,1.59,1,JordanManual,CCCAGG,1.59,1.57,1.57,ARDR,1514395980,2017-12-28 09:05:43.506230,6106.28,9682.27
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,1.6,1,JordanManual,CCCAGG,1.6,1.58,1.59,ARDR,1514396160,2017-12-28 09:05:43.506230,34940.68,55824.14
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,1.61,1,JordanManual,CCCAGG,1.62,1.6,1.6,ARDR,1514396340,2017-12-28 09:05:43.506230,36207.03,58304.9
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,1.63,1,JordanManual,CCCAGG,1.63,1.6,1.62,ARDR,1514396520,2017-12-28 09:05:43.506230,47575.49,77216.76
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,1.63,1,JordanManual,CCCAGG,1.64,1.62,1.63,ARDR,1514396700,2017-12-28 09:05:43.506230,30512.2,49645.03
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,1.62,1,JordanManual,CCCAGG,1.64,1.62,1.63,ARDR,1514396880,2017-12-28 09:05:43.506230,43773.21,71312.59
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,1.62,1,JordanManual,CCCAGG,1.63,1.61,1.62,ARDR,1514397060,2017-12-28 09:05:43.506230,15761.88,25534.25
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,1.62,1,JordanManual,CCCAGG,1.62,1.62,1.62,ARDR,1514397240,2017-12-28 09:05:43.506230,11324.69,18346.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,1.62,1,JordanManual,CCCAGG,1.63,1.62,1.63,ARDR,1514397420,2017-12-28 09:05:43.506230,19730.04,32130.53
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,1.61,1,JordanManual,CCCAGG,1.62,1.61,1.62,ARDR,1514397600,2017-12-28 09:05:43.506230,12177.45,19660.07
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,1.61,1,JordanManual,CCCAGG,1.62,1.6,1.62,ARDR,1514397780,2017-12-28 09:05:43.506230,42271.98,68020.54
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,1.62,1,JordanManual,CCCAGG,1.62,1.61,1.61,ARDR,1514397960,2017-12-28 09:05:43.506230,18810.6,30341.79
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,1.61,1,JordanManual,CCCAGG,1.62,1.61,1.62,ARDR,1514398140,2017-12-28 09:05:43.506230,7268.68,11732.67
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,1.62,1,JordanManual,CCCAGG,1.62,1.61,1.61,ARDR,1514398320,2017-12-28 09:05:43.506230,11224.36,18183.46
