Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
371,371.0,371.0,0.07441,1,JordanManual,CCCAGG,0.07447,0.0742,0.0742,WOLF,1514396700,2017-12-28 01:33:00.127700,0,0
372,372.0,372.0,0.07472,1,JordanManual,CCCAGG,0.07472,0.0745,0.0745,WOLF,1514396880,2017-12-28 01:33:00.127700,0,0
373,373.0,373.0,0.07487,1,JordanManual,CCCAGG,0.07487,0.07483,0.07484,WOLF,1514397060,2017-12-28 01:33:00.127700,0,0
374,374.0,374.0,0.07507,1,JordanManual,CCCAGG,0.07507,0.07487,0.07487,WOLF,1514397240,2017-12-28 01:33:00.127700,0,0
375,375.0,375.0,0.07471,1,JordanManual,CCCAGG,0.07497,0.07471,0.07497,WOLF,1514397420,2017-12-28 01:33:00.127700,0,0
376,376.0,376.0,0.07495,1,JordanManual,CCCAGG,0.07495,0.07476,0.07476,WOLF,1514397600,2017-12-28 01:33:00.127700,0,0
377,377.0,377.0,0.07504,1,JordanManual,CCCAGG,0.07504,0.07496,0.07504,WOLF,1514397780,2017-12-28 01:33:00.127700,0,0
378,378.0,378.0,0.07562,1,JordanManual,CCCAGG,0.07562,0.07507,0.07507,WOLF,1514397960,2017-12-28 01:33:00.127700,0,0
379,379.0,379.0,0.07576,1,JordanManual,CCCAGG,0.07585,0.07573,0.07573,WOLF,1514398140,2017-12-28 01:33:00.127700,0,0
380,380.0,380.0,0.07588,1,JordanManual,CCCAGG,0.07588,0.07568,0.07568,WOLF,1514398320,2017-12-28 01:33:00.127700,0,0
381,381.0,381.0,0.07568,1,JordanManual,CCCAGG,0.07574,0.07561,0.07574,WOLF,1514398500,2017-12-28 01:33:00.127700,0,0
382,382.0,382.0,0.07572,1,JordanManual,CCCAGG,0.07586,0.07571,0.07571,WOLF,1514398680,2017-12-28 01:33:00.127700,0,0
383,383.0,383.0,0.07583,1,JordanManual,CCCAGG,0.07586,0.07581,0.07586,WOLF,1514398860,2017-12-28 01:33:00.127700,0,0
384,384.0,384.0,0.0752,1,JordanManual,CCCAGG,0.07575,0.0752,0.07575,WOLF,1514399040,2017-12-28 01:33:00.127700,0,0
385,385.0,385.0,0.07485,1,JordanManual,CCCAGG,0.07494,0.07474,0.07494,WOLF,1514399220,2017-12-28 01:33:00.127700,0,0
386,386.0,386.0,0.07469,1,JordanManual,CCCAGG,0.07484,0.07467,0.07467,WOLF,1514399400,2017-12-28 01:33:00.127700,0,0
387,387.0,387.0,0.07426,1,JordanManual,CCCAGG,0.0745,0.07426,0.0745,WOLF,1514399580,2017-12-28 01:33:00.127700,0,0
388,388.0,388.0,0.0747,1,JordanManual,CCCAGG,0.0747,0.07461,0.07463,WOLF,1514399760,2017-12-28 01:33:00.127700,0,0
389,389.0,389.0,0.07505,1,JordanManual,CCCAGG,0.07505,0.07491,0.07491,WOLF,1514399940,2017-12-28 01:33:00.127700,0,0
390,390.0,390.0,0.07535,1,JordanManual,CCCAGG,0.0754,0.07524,0.07524,WOLF,1514400120,2017-12-28 01:33:00.127700,0,0
391,391.0,391.0,0.07509,1,JordanManual,CCCAGG,0.07525,0.07509,0.07525,WOLF,1514400300,2017-12-28 01:33:00.127700,0,0
392,392.0,392.0,0.0752,1,JordanManual,CCCAGG,0.0752,0.07517,0.07517,WOLF,1514400480,2017-12-28 01:33:00.127700,0,0
393,393.0,393.0,0.0752,1,JordanManual,CCCAGG,0.07524,0.0752,0.07524,WOLF,1514400660,2017-12-28 01:33:00.127700,0,0
394,394.0,394.0,0.07494,1,JordanManual,CCCAGG,0.07507,0.07494,0.07507,WOLF,1514400840,2017-12-28 01:33:00.127700,0,0
395,395.0,395.0,0.07518,1,JordanManual,CCCAGG,0.07518,0.07495,0.07495,WOLF,1514401020,2017-12-28 01:33:00.127700,0,0
396,396.0,396.0,0.07541,1,JordanManual,CCCAGG,0.07541,0.07526,0.07526,WOLF,1514401200,2017-12-28 01:33:00.127700,0,0
397,397.0,397.0,0.07582,1,JordanManual,CCCAGG,0.07582,0.07539,0.07539,WOLF,1514401380,2017-12-28 01:33:00.127700,0,0
398,398.0,398.0,0.07563,1,JordanManual,CCCAGG,0.07585,0.07563,0.07585,WOLF,1514401560,2017-12-28 01:33:00.127700,0,0
399,399.0,399.0,0.07582,1,JordanManual,CCCAGG,0.07582,0.07575,0.07575,WOLF,1514401740,2017-12-28 01:33:00.127700,0,0
400,400.0,400.0,0.0762,1,JordanManual,CCCAGG,0.0762,0.0759,0.0759,WOLF,1514401920,2017-12-28 01:33:00.127700,0,0
401,401.0,401.0,0.07605,1,JordanManual,CCCAGG,0.07632,0.07605,0.07632,WOLF,1514402100,2017-12-28 01:33:00.127700,0,0
402,402.0,402.0,0.07606,1,JordanManual,CCCAGG,0.07611,0.07598,0.07598,WOLF,1514402280,2017-12-28 01:33:00.127700,0,0
403,403.0,403.0,0.07618,1,JordanManual,CCCAGG,0.07618,0.07606,0.07606,WOLF,1514402460,2017-12-28 01:33:00.127700,0,0
404,404.0,404.0,0.07604,1,JordanManual,CCCAGG,0.07617,0.07604,0.07617,WOLF,1514402640,2017-12-28 01:33:00.127700,0,0
405,405.0,405.0,0.07588,1,JordanManual,CCCAGG,0.07588,0.07575,0.07575,WOLF,1514402820,2017-12-28 01:33:00.127700,0,0
406,406.0,406.0,0.07556,1,JordanManual,CCCAGG,0.07585,0.07556,0.07585,WOLF,1514403000,2017-12-28 01:33:00.127700,0,0
407,407.0,407.0,0.07544,1,JordanManual,CCCAGG,0.07544,0.0754,0.07542,WOLF,1514403180,2017-12-28 01:33:00.127700,0,0
408,408.0,408.0,0.07557,1,JordanManual,CCCAGG,0.07557,0.07539,0.07539,WOLF,1514403360,2017-12-28 01:33:00.127700,0,0
409,409.0,409.0,0.07556,1,JordanManual,CCCAGG,0.07563,0.07555,0.07563,WOLF,1514403540,2017-12-28 01:33:00.127700,0,0
410,410.0,410.0,0.07512,1,JordanManual,CCCAGG,0.07545,0.07512,0.07545,WOLF,1514403720,2017-12-28 01:33:00.127700,0,0
411,411.0,411.0,0.07488,1,JordanManual,CCCAGG,0.07493,0.07467,0.07493,WOLF,1514403900,2017-12-28 01:33:00.127700,0,0
412,412.0,412.0,0.07479,1,JordanManual,CCCAGG,0.07491,0.07479,0.07491,WOLF,1514404080,2017-12-28 01:33:00.127700,0,0
413,413.0,413.0,0.07405,1,JordanManual,CCCAGG,0.07457,0.07405,0.07457,WOLF,1514404260,2017-12-28 01:33:00.127700,0,0
414,414.0,414.0,0.07425,1,JordanManual,CCCAGG,0.07425,0.07402,0.07402,WOLF,1514404440,2017-12-28 01:33:00.127700,0,0
415,415.0,415.0,0.07433,1,JordanManual,CCCAGG,0.07433,0.07419,0.07419,WOLF,1514404620,2017-12-28 01:33:00.127700,0,0
416,416.0,416.0,0.07498,1,JordanManual,CCCAGG,0.07498,0.07476,0.07476,WOLF,1514404800,2017-12-28 01:33:00.127700,0,0
417,417.0,417.0,0.0748,1,JordanManual,CCCAGG,0.07497,0.0748,0.07497,WOLF,1514404980,2017-12-28 01:33:00.127700,0,0
418,418.0,418.0,0.0746,1,JordanManual,CCCAGG,0.07472,0.07457,0.07472,WOLF,1514405160,2017-12-28 01:33:00.127700,0,0
419,419.0,419.0,0.07422,1,JordanManual,CCCAGG,0.07454,0.07422,0.07454,WOLF,1514405340,2017-12-28 01:33:00.127700,0,0
420,420.0,420.0,0.07412,1,JordanManual,CCCAGG,0.07426,0.0741,0.07426,WOLF,1514405520,2017-12-28 01:33:00.127700,0,0
421,421.0,421.0,0.07449,1,JordanManual,CCCAGG,0.07449,0.0741,0.0741,WOLF,1514405700,2017-12-28 01:33:00.127700,0,0
422,422.0,422.0,0.07438,1,JordanManual,CCCAGG,0.07439,0.07433,0.07433,WOLF,1514405880,2017-12-28 01:33:00.127700,0,0
423,423.0,423.0,0.07466,1,JordanManual,CCCAGG,0.07466,0.07438,0.07438,WOLF,1514406060,2017-12-28 01:33:00.127700,0,0
424,424.0,424.0,0.07466,1,JordanManual,CCCAGG,0.07488,0.07466,0.07475,WOLF,1514406240,2017-12-28 01:33:00.127700,0,0
425,425.0,425.0,0.07416,1,JordanManual,CCCAGG,0.07439,0.07416,0.07439,WOLF,1514406420,2017-12-28 01:33:00.127700,0,0
426,426.0,426.0,0.07342,1,JordanManual,CCCAGG,0.07394,0.07342,0.07394,WOLF,1514406600,2017-12-28 01:33:00.127700,0,0
427,427.0,427.0,0.07355,1,JordanManual,CCCAGG,0.07375,0.07325,0.07375,WOLF,1514406780,2017-12-28 01:33:00.127700,0,0
428,428.0,428.0,0.07347,1,JordanManual,CCCAGG,0.07373,0.07336,0.07373,WOLF,1514406960,2017-12-28 01:33:00.127700,0,0
429,429.0,429.0,0.07382,1,JordanManual,CCCAGG,0.07382,0.07344,0.07344,WOLF,1514407140,2017-12-28 01:33:00.127700,0,0
430,430.0,430.0,0.07383,1,JordanManual,CCCAGG,0.07383,0.07372,0.07372,WOLF,1514407320,2017-12-28 01:33:00.127700,0,0
431,431.0,431.0,0.07407,1,JordanManual,CCCAGG,0.07407,0.07383,0.07383,WOLF,1514407500,2017-12-28 01:33:00.127700,0,0
432,432.0,432.0,0.07414,1,JordanManual,CCCAGG,0.07431,0.07414,0.07416,WOLF,1514407680,2017-12-28 01:33:00.127700,0,0
433,433.0,433.0,0.07424,1,JordanManual,CCCAGG,0.07424,0.0741,0.07414,WOLF,1514407860,2017-12-28 01:33:00.127700,0,0
434,434.0,434.0,0.07388,1,JordanManual,CCCAGG,0.07421,0.07388,0.07421,WOLF,1514408040,2017-12-28 01:33:00.127700,0,0
435,435.0,435.0,0.0739,1,JordanManual,CCCAGG,0.07409,0.0739,0.0739,WOLF,1514408220,2017-12-28 01:33:00.127700,0,0
436,436.0,436.0,0.07378,1,JordanManual,CCCAGG,0.07384,0.07376,0.07384,WOLF,1514408400,2017-12-28 01:33:00.127700,0,0
437,437.0,437.0,0.07444,1,JordanManual,CCCAGG,0.07444,0.074,0.074,WOLF,1514408580,2017-12-28 01:33:00.127700,0,0
438,438.0,438.0,0.07501,1,JordanManual,CCCAGG,0.07501,0.07468,0.07468,WOLF,1514408760,2017-12-28 01:33:00.127700,0,0
439,439.0,439.0,0.07522,1,JordanManual,CCCAGG,0.07546,0.07522,0.07531,WOLF,1514408940,2017-12-28 01:33:00.127700,0,0
440,440.0,440.0,0.07544,1,JordanManual,CCCAGG,0.07544,0.07522,0.07522,WOLF,1514409120,2017-12-28 01:33:00.127700,0,0
441,441.0,441.0,0.07529,1,JordanManual,CCCAGG,0.07542,0.07529,0.07542,WOLF,1514409300,2017-12-28 01:33:00.127700,0,0
442,442.0,442.0,0.07538,1,JordanManual,CCCAGG,0.07538,0.07519,0.07519,WOLF,1514409480,2017-12-28 01:33:00.127700,0,0
443,443.0,443.0,0.07611,1,JordanManual,CCCAGG,0.07611,0.07564,0.07564,WOLF,1514409660,2017-12-28 01:33:00.127700,0,0
444,444.0,444.0,0.07595,1,JordanManual,CCCAGG,0.0763,0.07595,0.0763,WOLF,1514409840,2017-12-28 01:33:00.127700,0,0
445,445.0,445.0,0.07615,1,JordanManual,CCCAGG,0.07615,0.07606,0.07613,WOLF,1514410020,2017-12-28 01:33:00.127700,0,0
446,446.0,446.0,0.07589,1,JordanManual,CCCAGG,0.07607,0.07589,0.07607,WOLF,1514410200,2017-12-28 01:33:00.127700,0,0
447,447.0,447.0,0.07587,1,JordanManual,CCCAGG,0.07587,0.07584,0.07585,WOLF,1514410380,2017-12-28 01:33:00.127700,0,0
448,448.0,448.0,0.07604,1,JordanManual,CCCAGG,0.07605,0.07598,0.07598,WOLF,1514410560,2017-12-28 01:33:00.127700,0,0
449,449.0,449.0,0.07604,1,JordanManual,CCCAGG,0.07606,0.07596,0.07596,WOLF,1514410740,2017-12-28 01:33:00.127700,0,0
450,450.0,450.0,0.07542,1,JordanManual,CCCAGG,0.07586,0.07542,0.07586,WOLF,1514410920,2017-12-28 01:33:00.127700,0,0
451,451.0,451.0,0.07587,1,JordanManual,CCCAGG,0.07587,0.07564,0.07564,WOLF,1514411100,2017-12-28 01:33:00.127700,0,0
452,452.0,452.0,0.07579,1,JordanManual,CCCAGG,0.07579,0.07569,0.07576,WOLF,1514411280,2017-12-28 01:33:00.127700,0,0
453,453.0,453.0,0.0759,1,JordanManual,CCCAGG,0.0759,0.07572,0.07583,WOLF,1514411460,2017-12-28 01:33:00.127700,0,0
454,454.0,454.0,0.07576,1,JordanManual,CCCAGG,0.07588,0.07576,0.07584,WOLF,1514411640,2017-12-28 01:33:00.127700,0,0
455,455.0,455.0,0.0761,1,JordanManual,CCCAGG,0.0761,0.07581,0.07581,WOLF,1514411820,2017-12-28 01:33:00.127700,0,0
456,456.0,456.0,0.07602,1,JordanManual,CCCAGG,0.0762,0.07602,0.0762,WOLF,1514412000,2017-12-28 01:33:00.127700,0,0
457,457.0,457.0,0.07614,1,JordanManual,CCCAGG,0.07614,0.0759,0.0759,WOLF,1514412180,2017-12-28 01:33:00.127700,0,0
458,458.0,458.0,0.07594,1,JordanManual,CCCAGG,0.07608,0.07594,0.07608,WOLF,1514412360,2017-12-28 01:33:00.127700,0,0
459,459.0,459.0,0.07597,1,JordanManual,CCCAGG,0.076,0.07594,0.07594,WOLF,1514412540,2017-12-28 01:33:00.127700,0,0
460,460.0,460.0,0.07603,1,JordanManual,CCCAGG,0.07604,0.07598,0.07598,WOLF,1514412720,2017-12-28 01:33:00.127700,0,0
461,461.0,461.0,0.07648,1,JordanManual,CCCAGG,0.07648,0.07615,0.07615,WOLF,1514412900,2017-12-28 01:33:00.127700,0,0
462,462.0,462.0,0.07674,1,JordanManual,CCCAGG,0.07674,0.07648,0.07648,WOLF,1514413080,2017-12-28 01:33:00.127700,0,0
463,463.0,463.0,0.0767,1,JordanManual,CCCAGG,0.0767,0.07666,0.07667,WOLF,1514413260,2017-12-28 01:33:00.127700,0,0
464,464.0,464.0,0.07695,1,JordanManual,CCCAGG,0.07695,0.07686,0.07686,WOLF,1514413440,2017-12-28 01:33:00.127700,0,0
465,465.0,465.0,0.07693,1,JordanManual,CCCAGG,0.07695,0.07693,0.07695,WOLF,1514413620,2017-12-28 01:33:00.127700,0,0
466,466.0,466.0,0.07708,1,JordanManual,CCCAGG,0.07708,0.07694,0.07694,WOLF,1514413800,2017-12-28 01:33:00.127700,0,0
467,467.0,467.0,0.07739,1,JordanManual,CCCAGG,0.07739,0.07728,0.07728,WOLF,1514413980,2017-12-28 01:33:00.127700,0,0
468,468.0,468.0,0.07733,1,JordanManual,CCCAGG,0.07742,0.07733,0.07739,WOLF,1514414160,2017-12-28 01:33:00.127700,0,0
469,469.0,469.0,0.07716,1,JordanManual,CCCAGG,0.07722,0.07716,0.07722,WOLF,1514414340,2017-12-28 01:33:00.127700,0,0
470,470.0,470.0,0.07682,1,JordanManual,CCCAGG,0.07696,0.07682,0.07696,WOLF,1514414520,2017-12-28 01:33:00.127700,0,0
471,471.0,471.0,0.07712,1,JordanManual,CCCAGG,0.07713,0.07689,0.07689,WOLF,1514414700,2017-12-28 01:33:00.127700,0,0
472,472.0,472.0,0.07697,1,JordanManual,CCCAGG,0.07714,0.07697,0.07714,WOLF,1514414880,2017-12-28 01:33:00.127700,0,0
473,473.0,473.0,0.07695,1,JordanManual,CCCAGG,0.07696,0.07694,0.07694,WOLF,1514415060,2017-12-28 01:33:00.127700,0,0
474,474.0,474.0,0.07675,1,JordanManual,CCCAGG,0.07695,0.07675,0.07695,WOLF,1514415240,2017-12-28 01:33:00.127700,0,0
475,475.0,475.0,0.07659,1,JordanManual,CCCAGG,0.07659,0.07657,0.07657,WOLF,1514415420,2017-12-28 01:33:00.127700,0,0
476,476.0,476.0,0.07659,1,JordanManual,CCCAGG,0.07667,0.07659,0.07667,WOLF,1514415600,2017-12-28 01:33:00.127700,0,0
477,477.0,477.0,0.07629,1,JordanManual,CCCAGG,0.07649,0.07629,0.07649,WOLF,1514415780,2017-12-28 01:33:00.127700,0,0
478,478.0,478.0,0.07644,1,JordanManual,CCCAGG,0.07644,0.07633,0.07633,WOLF,1514415960,2017-12-28 01:33:00.127700,0,0
479,479.0,479.0,0.07649,1,JordanManual,CCCAGG,0.07649,0.07639,0.07639,WOLF,1514416140,2017-12-28 01:33:00.127700,0,0
480,480.0,480.0,0.07684,1,JordanManual,CCCAGG,0.07684,0.07664,0.07664,WOLF,1514416320,2017-12-28 01:33:00.127700,0,0
481,481.0,481.0,0.07666,1,JordanManual,CCCAGG,0.07688,0.07666,0.07688,WOLF,1514416500,2017-12-28 01:33:00.127700,0,0
482,482.0,482.0,0.07675,1,JordanManual,CCCAGG,0.07675,0.07662,0.07662,WOLF,1514416680,2017-12-28 01:33:00.127700,0,0
483,483.0,483.0,0.07698,1,JordanManual,CCCAGG,0.07698,0.0767,0.0767,WOLF,1514416860,2017-12-28 01:33:00.127700,0,0
484,484.0,484.0,0.07708,1,JordanManual,CCCAGG,0.07708,0.07698,0.07698,WOLF,1514417040,2017-12-28 01:33:00.127700,0,0
485,485.0,485.0,0.07704,1,JordanManual,CCCAGG,0.07706,0.07704,0.07706,WOLF,1514417220,2017-12-28 01:33:00.127700,0,0
486,486.0,486.0,0.07703,1,JordanManual,CCCAGG,0.07703,0.07699,0.07702,WOLF,1514417400,2017-12-28 01:33:00.127700,0,0
487,487.0,487.0,0.07713,1,JordanManual,CCCAGG,0.07713,0.07708,0.07708,WOLF,1514417580,2017-12-28 01:33:00.127700,0,0
488,488.0,488.0,0.07735,1,JordanManual,CCCAGG,0.07738,0.07732,0.07732,WOLF,1514417760,2017-12-28 01:33:00.127700,0,0
489,489.0,489.0,0.07731,1,JordanManual,CCCAGG,0.07746,0.07731,0.0774,WOLF,1514417940,2017-12-28 01:33:00.127700,0,0
490,490.0,490.0,0.07738,1,JordanManual,CCCAGG,0.07738,0.07729,0.07729,WOLF,1514418120,2017-12-28 01:33:00.127700,0,0
491,491.0,491.0,0.07741,1,JordanManual,CCCAGG,0.07751,0.07741,0.07751,WOLF,1514418300,2017-12-28 01:33:00.127700,0,0
492,492.0,492.0,0.07733,1,JordanManual,CCCAGG,0.07741,0.07731,0.07741,WOLF,1514418480,2017-12-28 01:33:00.127700,0,0
493,493.0,493.0,0.07708,1,JordanManual,CCCAGG,0.07731,0.07708,0.07729,WOLF,1514418660,2017-12-28 01:33:00.127700,0,0
494,494.0,494.0,0.07711,1,JordanManual,CCCAGG,0.07712,0.07702,0.07712,WOLF,1514418840,2017-12-28 01:33:00.127700,0,0
495,495.0,495.0,0.07708,1,JordanManual,CCCAGG,0.0771,0.07707,0.07707,WOLF,1514419020,2017-12-28 01:33:00.127700,0,0
496,496.0,496.0,0.07732,1,JordanManual,CCCAGG,0.07732,0.07716,0.07716,WOLF,1514419200,2017-12-28 01:33:00.127700,0,0
497,497.0,497.0,0.07717,1,JordanManual,CCCAGG,0.0773,0.07717,0.0773,WOLF,1514419380,2017-12-28 01:33:00.127700,0,0
498,498.0,498.0,0.07718,1,JordanManual,CCCAGG,0.07718,0.07707,0.07707,WOLF,1514419560,2017-12-28 01:33:00.127700,0,0
499,499.0,499.0,0.07733,1,JordanManual,CCCAGG,0.07733,0.07723,0.07723,WOLF,1514419740,2017-12-28 01:33:00.127700,0,0
500,500.0,500.0,0.07727,1,JordanManual,CCCAGG,0.07731,0.07727,0.07731,WOLF,1514419920,2017-12-28 01:33:00.127700,0,0
501,501.0,501.0,0.07729,1,JordanManual,CCCAGG,0.07729,0.07726,0.07726,WOLF,1514420100,2017-12-28 01:33:00.127700,0,0
502,502.0,502.0,0.07724,1,JordanManual,CCCAGG,0.07726,0.07724,0.07726,WOLF,1514420280,2017-12-28 01:33:00.127700,0,0
503,503.0,503.0,0.07716,1,JordanManual,CCCAGG,0.07721,0.07716,0.07721,WOLF,1514420460,2017-12-28 01:33:00.127700,0,0
504,504.0,504.0,0.07678,1,JordanManual,CCCAGG,0.0771,0.07678,0.0771,WOLF,1514420640,2017-12-28 01:33:00.127700,0,0
505,505.0,505.0,0.07647,1,JordanManual,CCCAGG,0.07661,0.07647,0.07661,WOLF,1514420820,2017-12-28 01:33:00.127700,0,0
506,506.0,506.0,0.07615,1,JordanManual,CCCAGG,0.07629,0.07603,0.07629,WOLF,1514421000,2017-12-28 01:33:00.127700,0,0
507,507.0,507.0,0.07607,1,JordanManual,CCCAGG,0.07607,0.0759,0.0759,WOLF,1514421180,2017-12-28 01:33:00.127700,0,0
508,508.0,508.0,0.07605,1,JordanManual,CCCAGG,0.0761,0.07605,0.07606,WOLF,1514421360,2017-12-28 01:33:00.127700,0,0
509,509.0,509.0,0.07618,1,JordanManual,CCCAGG,0.07621,0.07618,0.07619,WOLF,1514421540,2017-12-28 01:33:00.127700,0,0
510,510.0,510.0,0.07618,1,JordanManual,CCCAGG,0.07621,0.07618,0.07618,WOLF,1514421720,2017-12-28 01:33:00.127700,0,0
511,511.0,511.0,0.07559,1,JordanManual,CCCAGG,0.0761,0.07559,0.0761,WOLF,1514421900,2017-12-28 01:33:00.127700,0,0
512,512.0,512.0,0.07564,1,JordanManual,CCCAGG,0.07571,0.07557,0.07557,WOLF,1514422080,2017-12-28 01:33:00.127700,0,0
513,513.0,513.0,0.07564,1,JordanManual,CCCAGG,0.07564,0.07551,0.07551,WOLF,1514422260,2017-12-28 01:33:00.127700,0,0
514,514.0,514.0,0.07587,1,JordanManual,CCCAGG,0.07589,0.07576,0.07576,WOLF,1514422440,2017-12-28 01:33:00.127700,0,0
515,515.0,515.0,0.07603,1,JordanManual,CCCAGG,0.07603,0.07593,0.07593,WOLF,1514422620,2017-12-28 01:33:00.127700,0,0
516,516.0,516.0,0.076,1,JordanManual,CCCAGG,0.07615,0.076,0.07605,WOLF,1514422800,2017-12-28 01:33:00.127700,0,0
517,517.0,517.0,0.07634,1,JordanManual,CCCAGG,0.07634,0.07606,0.07606,WOLF,1514422980,2017-12-28 01:33:00.127700,0,0
518,518.0,518.0,0.07641,1,JordanManual,CCCAGG,0.07641,0.07636,0.07636,WOLF,1514423160,2017-12-28 01:33:00.127700,0,0
519,519.0,519.0,0.07621,1,JordanManual,CCCAGG,0.07636,0.07621,0.07636,WOLF,1514423340,2017-12-28 01:33:00.127700,0,0
520,520.0,520.0,0.07589,1,JordanManual,CCCAGG,0.07614,0.07589,0.07614,WOLF,1514423520,2017-12-28 01:33:00.127700,0,0
521,521.0,521.0,0.07622,1,JordanManual,CCCAGG,0.07622,0.07613,0.07613,WOLF,1514423700,2017-12-28 01:33:00.127700,0,0
522,522.0,522.0,0.07622,1,JordanManual,CCCAGG,0.07624,0.07622,0.07624,WOLF,1514423880,2017-12-28 01:33:00.127700,0,0
523,523.0,523.0,0.07652,1,JordanManual,CCCAGG,0.07652,0.07634,0.07634,WOLF,1514424060,2017-12-28 01:33:00.127700,0,0
524,524.0,524.0,0.07682,1,JordanManual,CCCAGG,0.07683,0.07668,0.07668,WOLF,1514424240,2017-12-28 01:33:00.127700,0,0
525,525.0,525.0,0.07694,1,JordanManual,CCCAGG,0.07694,0.07681,0.07681,WOLF,1514424420,2017-12-28 01:33:00.127700,0,0
526,526.0,526.0,0.07704,1,JordanManual,CCCAGG,0.07704,0.07695,0.07695,WOLF,1514424600,2017-12-28 01:33:00.127700,0,0
527,527.0,527.0,0.07699,1,JordanManual,CCCAGG,0.07704,0.07699,0.07701,WOLF,1514424780,2017-12-28 01:33:00.127700,0,0
528,528.0,528.0,0.07681,1,JordanManual,CCCAGG,0.07692,0.07681,0.07692,WOLF,1514424960,2017-12-28 01:33:00.127700,0,0
529,529.0,529.0,0.07668,1,JordanManual,CCCAGG,0.07671,0.07667,0.07671,WOLF,1514425140,2017-12-28 01:33:00.127700,0,0
530,530.0,530.0,0.07674,1,JordanManual,CCCAGG,0.07675,0.07673,0.07673,WOLF,1514425320,2017-12-28 01:33:00.127700,0,0
531,531.0,531.0,0.07694,1,JordanManual,CCCAGG,0.07694,0.07678,0.07678,WOLF,1514425500,2017-12-28 01:33:00.127700,0,0
532,532.0,532.0,0.07689,1,JordanManual,CCCAGG,0.0769,0.07687,0.0769,WOLF,1514425680,2017-12-28 01:33:00.127700,0,0
533,533.0,533.0,0.07691,1,JordanManual,CCCAGG,0.07691,0.07683,0.07683,WOLF,1514425860,2017-12-28 01:33:00.127700,0,0
534,534.0,534.0,0.07703,1,JordanManual,CCCAGG,0.07703,0.07688,0.07688,WOLF,1514426040,2017-12-28 01:33:00.127700,0,0
535,535.0,535.0,0.07728,1,JordanManual,CCCAGG,0.07728,0.07714,0.07714,WOLF,1514426220,2017-12-28 01:33:00.127700,0,0
536,536.0,536.0,0.07751,1,JordanManual,CCCAGG,0.07752,0.07745,0.07745,WOLF,1514426400,2017-12-28 01:33:00.127700,0,0
537,537.0,537.0,0.07713,1,JordanManual,CCCAGG,0.07738,0.07713,0.07738,WOLF,1514426580,2017-12-28 01:33:00.127700,0,0
538,538.0,538.0,0.07724,1,JordanManual,CCCAGG,0.0773,0.07724,0.0773,WOLF,1514426760,2017-12-28 01:33:00.127700,0,0
539,539.0,539.0,0.07686,1,JordanManual,CCCAGG,0.07706,0.07686,0.07706,WOLF,1514426940,2017-12-28 01:33:00.127700,0,0
540,540.0,540.0,0.07643,1,JordanManual,CCCAGG,0.07686,0.07643,0.07686,WOLF,1514427120,2017-12-28 01:33:00.127700,0,0
541,541.0,541.0,0.07646,1,JordanManual,CCCAGG,0.07656,0.07646,0.07651,WOLF,1514427300,2017-12-28 01:33:00.127700,0,0
542,542.0,542.0,0.07628,1,JordanManual,CCCAGG,0.07636,0.07628,0.07636,WOLF,1514427480,2017-12-28 01:33:00.127700,0,0
543,543.0,543.0,0.07633,1,JordanManual,CCCAGG,0.07636,0.07633,0.07634,WOLF,1514427660,2017-12-28 01:33:00.127700,0,0
544,544.0,544.0,0.07643,1,JordanManual,CCCAGG,0.07645,0.07636,0.07636,WOLF,1514427840,2017-12-28 01:33:00.127700,0,0
545,545.0,545.0,0.07636,1,JordanManual,CCCAGG,0.07641,0.07636,0.07641,WOLF,1514428020,2017-12-28 01:33:00.127700,0,0
546,546.0,546.0,0.07578,1,JordanManual,CCCAGG,0.0761,0.07578,0.0761,WOLF,1514428200,2017-12-28 01:33:00.127700,0,0
547,547.0,547.0,0.07574,1,JordanManual,CCCAGG,0.07591,0.07574,0.07591,WOLF,1514428380,2017-12-28 01:33:00.127700,0,0
548,548.0,548.0,0.07486,1,JordanManual,CCCAGG,0.07588,0.07486,0.07588,WOLF,1514428560,2017-12-28 01:33:00.127700,0,0
549,549.0,549.0,0.07451,1,JordanManual,CCCAGG,0.07451,0.07424,0.07438,WOLF,1514428740,2017-12-28 01:33:00.127700,0,0
550,550.0,550.0,0.07372,1,JordanManual,CCCAGG,0.07432,0.07372,0.07432,WOLF,1514428920,2017-12-28 01:33:00.127700,0,0
551,551.0,551.0,0.07284,1,JordanManual,CCCAGG,0.07335,0.07284,0.07335,WOLF,1514429100,2017-12-28 01:33:00.127700,0,0
552,552.0,552.0,0.07201,1,JordanManual,CCCAGG,0.07243,0.07201,0.07243,WOLF,1514429280,2017-12-28 01:33:00.127700,0,0
553,553.0,553.0,0.07039,1,JordanManual,CCCAGG,0.0712,0.07039,0.0712,WOLF,1514429460,2017-12-28 01:33:00.127700,0,0
554,554.0,554.0,0.07205,1,JordanManual,CCCAGG,0.07205,0.07152,0.07152,WOLF,1514429640,2017-12-28 01:33:00.127700,0,0
555,555.0,555.0,0.07139,1,JordanManual,CCCAGG,0.0723,0.07139,0.0723,WOLF,1514429820,2017-12-28 01:33:00.127700,0,0
