Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.404,1,JordanManual,CCCAGG,0.4047,0.404,0.4047,ATCC,1514386620,2017-12-28 09:05:38.698410,0,0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.4018,1,JordanManual,CCCAGG,0.4031,0.4018,0.4031,ATCC,1514386800,2017-12-28 09:05:38.698410,0,0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.3989,1,JordanManual,CCCAGG,0.4009,0.3989,0.4009,ATCC,1514386980,2017-12-28 09:05:38.698410,0,0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.4016,1,JordanManual,CCCAGG,0.4016,0.3993,0.3993,ATCC,1514387160,2017-12-28 09:05:38.698410,0,0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.4013,1,JordanManual,CCCAGG,0.4013,0.3999,0.3999,ATCC,1514387340,2017-12-28 09:05:38.698410,0,0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.4005,1,JordanManual,CCCAGG,0.4011,0.4003,0.4011,ATCC,1514387520,2017-12-28 09:05:38.698410,0,0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.4034,1,JordanManual,CCCAGG,0.4034,0.4011,0.4011,ATCC,1514387700,2017-12-28 09:05:38.698410,0,0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.4036,1,JordanManual,CCCAGG,0.4036,0.4025,0.4025,ATCC,1514387880,2017-12-28 09:05:38.698410,0,0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.403,1,JordanManual,CCCAGG,0.4039,0.403,0.4039,ATCC,1514388060,2017-12-28 09:05:38.698410,0,0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.405,1,JordanManual,CCCAGG,0.405,0.4036,0.4036,ATCC,1514388240,2017-12-28 09:05:38.698410,0,0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.4059,1,JordanManual,CCCAGG,0.4063,0.4057,0.4057,ATCC,1514388420,2017-12-28 09:05:38.698410,0,0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.4045,1,JordanManual,CCCAGG,0.4048,0.4045,0.4048,ATCC,1514388600,2017-12-28 09:05:38.698410,0,0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.4055,1,JordanManual,CCCAGG,0.4062,0.4055,0.406,ATCC,1514388780,2017-12-28 09:05:38.698410,0,0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.4034,1,JordanManual,CCCAGG,0.4049,0.4034,0.4049,ATCC,1514388960,2017-12-28 09:05:38.698410,0,0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.4034,1,JordanManual,CCCAGG,0.404,0.4034,0.404,ATCC,1514389140,2017-12-28 09:05:38.698410,0,0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.4026,1,JordanManual,CCCAGG,0.4027,0.4017,0.4027,ATCC,1514389320,2017-12-28 09:05:38.698410,0,0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.4028,1,JordanManual,CCCAGG,0.4028,0.4022,0.4023,ATCC,1514389500,2017-12-28 09:05:38.698410,0,0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,0.4038,1,JordanManual,CCCAGG,0.4038,0.4031,0.4031,ATCC,1514389680,2017-12-28 09:05:38.698410,0,0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,0.4042,1,JordanManual,CCCAGG,0.4042,0.4036,0.4036,ATCC,1514389860,2017-12-28 09:05:38.698410,0,0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,0.404,1,JordanManual,CCCAGG,0.4042,0.4039,0.4042,ATCC,1514390040,2017-12-28 09:05:38.698410,0,0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,0.4046,1,JordanManual,CCCAGG,0.4046,0.404,0.404,ATCC,1514390220,2017-12-28 09:05:38.698410,0,0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,0.4061,1,JordanManual,CCCAGG,0.4061,0.4043,0.4043,ATCC,1514390400,2017-12-28 09:05:38.698410,0,0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,0.407,1,JordanManual,CCCAGG,0.407,0.4064,0.4064,ATCC,1514390580,2017-12-28 09:05:38.698410,0,0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,0.4065,1,JordanManual,CCCAGG,0.4067,0.4062,0.4067,ATCC,1514390760,2017-12-28 09:05:38.698410,0,0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,0.4062,1,JordanManual,CCCAGG,0.4065,0.4062,0.4065,ATCC,1514390940,2017-12-28 09:05:38.698410,0,0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,0.4055,1,JordanManual,CCCAGG,0.4061,0.4055,0.4061,ATCC,1514391120,2017-12-28 09:05:38.698410,0,0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.4049,1,JordanManual,CCCAGG,0.4053,0.4049,0.4053,ATCC,1514391300,2017-12-28 09:05:38.698410,0,0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,0.4054,1,JordanManual,CCCAGG,0.4054,0.4051,0.4051,ATCC,1514391480,2017-12-28 09:05:38.698410,0,0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,0.4056,1,JordanManual,CCCAGG,0.4057,0.4056,0.4056,ATCC,1514391660,2017-12-28 09:05:38.698410,0,0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,0.4059,1,JordanManual,CCCAGG,0.4059,0.4053,0.4053,ATCC,1514391840,2017-12-28 09:05:38.698410,0,0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,0.4021,1,JordanManual,CCCAGG,0.4034,0.4021,0.4034,ATCC,1514392020,2017-12-28 09:05:38.698410,0,0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,0.3984,1,JordanManual,CCCAGG,0.4006,0.3984,0.4006,ATCC,1514392200,2017-12-28 09:05:38.698410,0,0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.3927,1,JordanManual,CCCAGG,0.3983,0.3927,0.3983,ATCC,1514392380,2017-12-28 09:05:38.698410,0,0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,0.3909,1,JordanManual,CCCAGG,0.3931,0.3909,0.3931,ATCC,1514392560,2017-12-28 09:05:38.698410,0,0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.3929,1,JordanManual,CCCAGG,0.3929,0.39,0.39,ATCC,1514392740,2017-12-28 09:05:38.698410,0,0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.3935,1,JordanManual,CCCAGG,0.3935,0.3912,0.3912,ATCC,1514392920,2017-12-28 09:05:38.698410,0,0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.3928,1,JordanManual,CCCAGG,0.3928,0.3922,0.3922,ATCC,1514393100,2017-12-28 09:05:38.698410,0,0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.3933,1,JordanManual,CCCAGG,0.3937,0.3933,0.3937,ATCC,1514393280,2017-12-28 09:05:38.698410,0,0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.3914,1,JordanManual,CCCAGG,0.3937,0.3914,0.3937,ATCC,1514393460,2017-12-28 09:05:38.698410,0,0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.3886,1,JordanManual,CCCAGG,0.3909,0.3886,0.3909,ATCC,1514393640,2017-12-28 09:05:38.698410,0,0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.3902,1,JordanManual,CCCAGG,0.3902,0.3894,0.3902,ATCC,1514393820,2017-12-28 09:05:38.698410,0,0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.3864,1,JordanManual,CCCAGG,0.3898,0.3864,0.3898,ATCC,1514394000,2017-12-28 09:05:38.698410,0,0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.3858,1,JordanManual,CCCAGG,0.3871,0.3846,0.3846,ATCC,1514394180,2017-12-28 09:05:38.698410,0,0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.3874,1,JordanManual,CCCAGG,0.3874,0.3841,0.3841,ATCC,1514394360,2017-12-28 09:05:38.698410,0,0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.3904,1,JordanManual,CCCAGG,0.3904,0.3878,0.3878,ATCC,1514394540,2017-12-28 09:05:38.698410,0,0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.39,1,JordanManual,CCCAGG,0.3913,0.39,0.3913,ATCC,1514394720,2017-12-28 09:05:38.698410,0,0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.3893,1,JordanManual,CCCAGG,0.3901,0.3893,0.3896,ATCC,1514394900,2017-12-28 09:05:38.698410,0,0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.3901,1,JordanManual,CCCAGG,0.3902,0.3897,0.3897,ATCC,1514395080,2017-12-28 09:05:38.698410,0,0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.3907,1,JordanManual,CCCAGG,0.3907,0.3899,0.3899,ATCC,1514395260,2017-12-28 09:05:38.698410,0,0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.3915,1,JordanManual,CCCAGG,0.3915,0.3912,0.3914,ATCC,1514395440,2017-12-28 09:05:38.698410,0,0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.3938,1,JordanManual,CCCAGG,0.3938,0.3927,0.3927,ATCC,1514395620,2017-12-28 09:05:38.698410,0,0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.3932,1,JordanManual,CCCAGG,0.394,0.3924,0.394,ATCC,1514395800,2017-12-28 09:05:38.698410,0,0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.3941,1,JordanManual,CCCAGG,0.3941,0.3936,0.394,ATCC,1514395980,2017-12-28 09:05:38.698410,0,0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.3954,1,JordanManual,CCCAGG,0.3956,0.3947,0.3947,ATCC,1514396160,2017-12-28 09:05:38.698410,0,0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.3959,1,JordanManual,CCCAGG,0.396,0.3953,0.3953,ATCC,1514396340,2017-12-28 09:05:38.698410,0,0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.3925,1,JordanManual,CCCAGG,0.3957,0.3925,0.3957,ATCC,1514396520,2017-12-28 09:05:38.698410,0,0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.3929,1,JordanManual,CCCAGG,0.3932,0.3918,0.3918,ATCC,1514396700,2017-12-28 09:05:38.698410,0,0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.3945,1,JordanManual,CCCAGG,0.3945,0.3933,0.3933,ATCC,1514396880,2017-12-28 09:05:38.698410,0,0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.3953,1,JordanManual,CCCAGG,0.3953,0.3951,0.3951,ATCC,1514397060,2017-12-28 09:05:38.698410,0,0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.3964,1,JordanManual,CCCAGG,0.3964,0.3953,0.3953,ATCC,1514397240,2017-12-28 09:05:38.698410,0,0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.3945,1,JordanManual,CCCAGG,0.3959,0.3945,0.3958,ATCC,1514397420,2017-12-28 09:05:38.698410,0,0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.3957,1,JordanManual,CCCAGG,0.3957,0.3947,0.3947,ATCC,1514397600,2017-12-28 09:05:38.698410,0,0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.3962,1,JordanManual,CCCAGG,0.3962,0.3958,0.3962,ATCC,1514397780,2017-12-28 09:05:38.698410,0,0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.3993,1,JordanManual,CCCAGG,0.3993,0.3964,0.3964,ATCC,1514397960,2017-12-28 09:05:38.698410,0,0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.4,1,JordanManual,CCCAGG,0.4005,0.3999,0.3999,ATCC,1514398140,2017-12-28 09:05:38.698410,0,0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.4007,1,JordanManual,CCCAGG,0.4007,0.3996,0.3996,ATCC,1514398320,2017-12-28 09:05:38.698410,0,0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.3996,1,JordanManual,CCCAGG,0.3999,0.3992,0.3999,ATCC,1514398500,2017-12-28 09:05:38.698410,0,0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.3998,1,JordanManual,CCCAGG,0.4005,0.3997,0.3997,ATCC,1514398680,2017-12-28 09:05:38.698410,0,0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.4004,1,JordanManual,CCCAGG,0.4005,0.4003,0.4005,ATCC,1514398860,2017-12-28 09:05:38.698410,0,0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.397,1,JordanManual,CCCAGG,0.3999,0.397,0.3999,ATCC,1514399040,2017-12-28 09:05:38.698410,0,0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.3952,1,JordanManual,CCCAGG,0.3957,0.3946,0.3957,ATCC,1514399220,2017-12-28 09:05:38.698410,0,0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.3943,1,JordanManual,CCCAGG,0.3952,0.3943,0.3943,ATCC,1514399400,2017-12-28 09:05:38.698410,0,0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.3921,1,JordanManual,CCCAGG,0.3933,0.3921,0.3933,ATCC,1514399580,2017-12-28 09:05:38.698410,0,0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.3944,1,JordanManual,CCCAGG,0.3944,0.3939,0.394,ATCC,1514399760,2017-12-28 09:05:38.698410,0,0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.3963,1,JordanManual,CCCAGG,0.3963,0.3955,0.3955,ATCC,1514399940,2017-12-28 09:05:38.698410,0,0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.3978,1,JordanManual,CCCAGG,0.3981,0.3973,0.3973,ATCC,1514400120,2017-12-28 09:05:38.698410,0,0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.3965,1,JordanManual,CCCAGG,0.3973,0.3965,0.3973,ATCC,1514400300,2017-12-28 09:05:38.698410,0,0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.3971,1,JordanManual,CCCAGG,0.3971,0.3969,0.3969,ATCC,1514400480,2017-12-28 09:05:38.698410,0,0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.3971,1,JordanManual,CCCAGG,0.3973,0.3971,0.3973,ATCC,1514400660,2017-12-28 09:05:38.698410,0,0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.3957,1,JordanManual,CCCAGG,0.3964,0.3957,0.3964,ATCC,1514400840,2017-12-28 09:05:38.698410,0,0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.397,1,JordanManual,CCCAGG,0.397,0.3957,0.3957,ATCC,1514401020,2017-12-28 09:05:38.698410,0,0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.3982,1,JordanManual,CCCAGG,0.3982,0.3974,0.3974,ATCC,1514401200,2017-12-28 09:05:38.698410,0,0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.4003,1,JordanManual,CCCAGG,0.4003,0.398,0.398,ATCC,1514401380,2017-12-28 09:05:38.698410,0,0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.3993,1,JordanManual,CCCAGG,0.4005,0.3993,0.4005,ATCC,1514401560,2017-12-28 09:05:38.698410,0,0
