,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
1008,0.3515,0.3515,0.3515,0.3515,1514284680,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1009,0.3515,0.3515,0.3515,0.3515,1514284740,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1010,0.3515,0.3515,0.3515,0.3515,1514284800,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1011,0.3513,0.3513,0.3513,0.3513,1514284860,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1012,0.3513,0.3513,0.3513,0.3513,1514284920,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1013,0.351,0.351,0.351,0.351,1514284980,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1014,0.3512,0.3512,0.3512,0.3512,1514285040,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1015,0.3513,0.3513,0.3513,0.3513,1514285100,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1016,0.3513,0.3513,0.3513,0.3513,1514285160,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1017,0.3513,0.3513,0.3513,0.3513,1514285220,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1018,0.3513,0.3513,0.3513,0.3513,1514285280,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1019,0.3512,0.3512,0.3512,0.3512,1514285340,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1020,0.3511,0.3511,0.3511,0.3511,1514285400,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1021,0.351,0.351,0.351,0.351,1514285460,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1022,0.3508,0.3508,0.3508,0.3508,1514285520,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1023,0.3505,0.3505,0.3505,0.3505,1514285580,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1024,0.3506,0.3506,0.3506,0.3506,1514285640,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1025,0.3508,0.3508,0.3508,0.3508,1514285700,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1026,0.3509,0.3509,0.3509,0.3509,1514285760,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1027,0.3508,0.3508,0.3508,0.3508,1514285820,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1028,0.3508,0.3508,0.3508,0.3508,1514285880,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1029,0.351,0.351,0.351,0.351,1514285940,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1030,0.351,0.351,0.351,0.351,1514286000,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1031,0.3506,0.3506,0.3506,0.3506,1514286060,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1032,0.3506,0.3506,0.3506,0.3506,1514286120,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1033,0.3507,0.3507,0.3507,0.3507,1514286180,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1034,0.3508,0.3508,0.3508,0.3508,1514286240,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1035,0.3507,0.3507,0.3507,0.3507,1514286300,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1036,0.3507,0.3507,0.3507,0.3507,1514286360,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1037,0.3509,0.3509,0.3509,0.3509,1514286420,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1038,0.3507,0.3507,0.3507,0.3507,1514286480,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1039,0.3504,0.3504,0.3504,0.3504,1514286540,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1040,0.3499,0.3499,0.3499,0.3499,1514286600,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1041,0.3494,0.3494,0.3494,0.3494,1514286660,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1042,0.349,0.349,0.349,0.349,1514286720,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1043,0.3492,0.3492,0.3492,0.3492,1514286780,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1044,0.3492,0.3492,0.3492,0.3492,1514286840,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1045,0.349,0.349,0.349,0.349,1514286900,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1046,0.349,0.349,0.349,0.349,1514286960,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1047,0.3485,0.3485,0.3485,0.3485,1514287020,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1048,0.3482,0.3482,0.3482,0.3482,1514287080,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1049,0.3477,0.3477,0.3477,0.3477,1514287140,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1050,0.3475,0.3475,0.3475,0.3475,1514287200,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1051,0.3468,0.3468,0.3468,0.3468,1514287260,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1052,0.3465,0.3465,0.3465,0.3465,1514287320,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1053,0.3465,0.3465,0.3465,0.3465,1514287380,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1054,0.3465,0.3465,0.3465,0.3465,1514287440,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1055,0.3465,0.3465,0.3465,0.3465,1514287500,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1056,0.3466,0.3466,0.3466,0.3466,1514287560,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1057,0.3455,0.3455,0.3455,0.3455,1514287620,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1058,0.3454,0.3454,0.3454,0.3454,1514287680,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1059,0.3449,0.3449,0.3449,0.3449,1514287740,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1060,0.3447,0.3447,0.3447,0.3447,1514287800,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1061,0.3457,0.3457,0.3457,0.3457,1514287860,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1062,0.3463,0.3463,0.3463,0.3463,1514287920,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1063,0.3461,0.3461,0.3461,0.3461,1514287980,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1064,0.3461,0.3461,0.3461,0.3461,1514288040,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1065,0.3462,0.3462,0.3462,0.3462,1514288100,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1066,0.3458,0.3458,0.3458,0.3458,1514288160,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1067,0.3465,0.3465,0.3465,0.3465,1514288220,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1068,0.3464,0.3464,0.3464,0.3464,1514288280,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1069,0.347,0.347,0.347,0.347,1514288340,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1070,0.3469,0.3469,0.3469,0.3469,1514288400,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1071,0.347,0.347,0.347,0.347,1514288460,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1072,0.3465,0.3465,0.3465,0.3465,1514288520,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1073,0.3468,0.3468,0.3468,0.3468,1514288580,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1074,0.3468,0.3468,0.3468,0.3468,1514288640,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1075,0.3467,0.3467,0.3467,0.3467,1514288700,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1076,0.3468,0.3468,0.3468,0.3468,1514288760,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1077,0.3467,0.3467,0.3467,0.3467,1514288820,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1078,0.3468,0.3468,0.3468,0.3468,1514288880,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1079,0.3467,0.3467,0.3467,0.3467,1514288940,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1080,0.3467,0.3467,0.3467,0.3467,1514289000,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1081,0.3469,0.3469,0.3469,0.3469,1514289060,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1082,0.3467,0.3467,0.3467,0.3467,1514289120,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1083,0.3467,0.3467,0.3467,0.3467,1514289180,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1084,0.3468,0.3468,0.3468,0.3468,1514289240,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1085,0.3463,0.3463,0.3463,0.3463,1514289300,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1086,0.3463,0.3463,0.3463,0.3463,1514289360,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1087,0.3461,0.3461,0.3461,0.3461,1514289420,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1088,0.3461,0.3461,0.3461,0.3461,1514289480,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1089,0.3461,0.3461,0.3461,0.3461,1514289540,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1090,0.3458,0.3458,0.3458,0.3458,1514289600,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1091,0.3457,0.3457,0.3457,0.3457,1514289660,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1092,0.3455,0.3455,0.3455,0.3455,1514289720,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1093,0.3454,0.3454,0.3454,0.3454,1514289780,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1094,0.3454,0.3454,0.3454,0.3454,1514289840,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1095,0.3451,0.3451,0.3451,0.3451,1514289900,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1096,0.3455,0.3455,0.3455,0.3455,1514289960,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1097,0.3455,0.3455,0.3455,0.3455,1514290020,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1098,0.3454,0.3454,0.3454,0.3454,1514290080,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1099,0.3451,0.3451,0.3451,0.3451,1514290140,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1100,0.3448,0.3448,0.3448,0.3448,1514290200,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1101,0.3446,0.3446,0.3446,0.3446,1514290260,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1102,0.3447,0.3447,0.3447,0.3447,1514290320,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1103,0.3432,0.3432,0.3432,0.3432,1514290380,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1104,0.3427,0.3427,0.3427,0.3427,1514290440,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1105,0.3435,0.3435,0.3435,0.3435,1514290500,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1106,0.344,0.344,0.344,0.344,1514290560,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1107,0.3442,0.3442,0.3442,0.3442,1514290620,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1108,0.3443,0.3443,0.3443,0.3443,1514290680,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1109,0.3446,0.3446,0.3446,0.3446,1514290740,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1110,0.3446,0.3446,0.3446,0.3446,1514290800,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1111,0.345,0.345,0.345,0.345,1514290860,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1112,0.3451,0.3451,0.3451,0.3451,1514290920,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1113,0.3455,0.3455,0.3455,0.3455,1514290980,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1114,0.3456,0.3456,0.3456,0.3456,1514291040,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1115,0.3461,0.3461,0.3461,0.3461,1514291100,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1116,0.346,0.346,0.346,0.346,1514291160,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1117,0.346,0.346,0.346,0.346,1514291220,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1118,0.346,0.346,0.346,0.346,1514291280,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1119,0.3456,0.3456,0.3456,0.3456,1514291340,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1120,0.3457,0.3457,0.3457,0.3457,1514291400,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1121,0.3461,0.3461,0.3461,0.3461,1514291460,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1122,0.3462,0.3462,0.3462,0.3462,1514291520,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1123,0.3462,0.3462,0.3462,0.3462,1514291580,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1124,0.3463,0.3463,0.3463,0.3463,1514291640,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1125,0.3465,0.3465,0.3465,0.3465,1514291700,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1126,0.347,0.347,0.347,0.347,1514291760,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1127,0.3474,0.3474,0.3474,0.3474,1514291820,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1128,0.3481,0.3481,0.3481,0.3481,1514291880,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1129,0.3482,0.3482,0.3482,0.3482,1514291940,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1130,0.3481,0.3481,0.3481,0.3481,1514292000,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1131,0.3479,0.3479,0.3479,0.3479,1514292060,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1132,0.3474,0.3474,0.3474,0.3474,1514292120,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1133,0.3472,0.3472,0.3472,0.3472,1514292180,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1134,0.3472,0.3472,0.3472,0.3472,1514292240,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1135,0.3472,0.3472,0.3472,0.3472,1514292300,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1136,0.3473,0.3473,0.3473,0.3473,1514292360,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1137,0.3475,0.3475,0.3475,0.3475,1514292420,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1138,0.3474,0.3474,0.3474,0.3474,1514292480,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1139,0.3474,0.3474,0.3474,0.3474,1514292540,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1140,0.3475,0.3475,0.3475,0.3475,1514292600,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1141,0.3477,0.3477,0.3477,0.3477,1514292660,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1142,0.3475,0.3475,0.3475,0.3475,1514292720,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1143,0.3473,0.3473,0.3473,0.3473,1514292780,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1144,0.347,0.347,0.347,0.347,1514292840,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1145,0.3467,0.3467,0.3467,0.3467,1514292900,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1146,0.3466,0.3466,0.3466,0.3466,1514292960,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1147,0.3464,0.3464,0.3464,0.3464,1514293020,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1148,0.347,0.347,0.347,0.347,1514293080,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1149,0.3471,0.3471,0.3471,0.3471,1514293140,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1150,0.3467,0.3467,0.3467,0.3467,1514293200,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1151,0.3471,0.3471,0.3471,0.3471,1514293260,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1152,0.3476,0.3476,0.3476,0.3476,1514293320,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1153,0.3475,0.3475,0.3475,0.3475,1514293380,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1154,0.3485,0.3485,0.3485,0.3485,1514293440,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1155,0.3487,0.3487,0.3487,0.3487,1514293500,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1156,0.3483,0.3483,0.3483,0.3483,1514293560,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1157,0.3485,0.3485,0.3485,0.3485,1514293620,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1158,0.3485,0.3485,0.3485,0.3485,1514293680,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1159,0.3485,0.3485,0.3485,0.3485,1514293740,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1160,0.3484,0.3484,0.3484,0.3484,1514293800,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1161,0.3484,0.3484,0.3484,0.3484,1514293860,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1162,0.3483,0.3483,0.3483,0.3483,1514293920,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1163,0.348,0.348,0.348,0.348,1514293980,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1164,0.348,0.348,0.348,0.348,1514294040,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1165,0.3478,0.3478,0.3478,0.3478,1514294100,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1166,0.3479,0.3479,0.3479,0.3479,1514294160,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1167,0.3478,0.3478,0.3478,0.3478,1514294220,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1168,0.3479,0.3479,0.3479,0.3479,1514294280,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1169,0.3479,0.3479,0.3479,0.3479,1514294340,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1170,0.348,0.348,0.348,0.348,1514294400,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1171,0.3481,0.3481,0.3481,0.3481,1514294460,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1172,0.3479,0.3479,0.3479,0.3479,1514294520,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1173,0.3474,0.3474,0.3474,0.3474,1514294580,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1174,0.3472,0.3472,0.3472,0.3472,1514294640,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1175,0.3476,0.3476,0.3476,0.3476,1514294700,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1176,0.3476,0.3476,0.3476,0.3476,1514294760,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1177,0.3473,0.3473,0.3473,0.3473,1514294820,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1178,0.3474,0.3474,0.3474,0.3474,1514294880,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1179,0.3479,0.3479,0.3479,0.3479,1514294940,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1180,0.348,0.348,0.348,0.348,1514295000,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1181,0.3479,0.3479,0.3479,0.3479,1514295060,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1182,0.3476,0.3476,0.3476,0.3476,1514295120,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1183,0.348,0.348,0.348,0.348,1514295180,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1184,0.3479,0.3479,0.3479,0.3479,1514295240,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1185,0.3477,0.3477,0.3477,0.3477,1514295300,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1186,0.3479,0.3479,0.3479,0.3479,1514295360,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1187,0.348,0.348,0.348,0.348,1514295420,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1188,0.348,0.348,0.348,0.348,1514295480,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1189,0.348,0.348,0.348,0.348,1514295540,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1190,0.348,0.348,0.348,0.348,1514295600,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1191,0.3477,0.3477,0.3477,0.3477,1514295660,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1192,0.348,0.348,0.348,0.348,1514295720,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1193,0.3481,0.3481,0.3481,0.3481,1514295780,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1194,0.3476,0.3476,0.3476,0.3476,1514295840,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1195,0.3474,0.3474,0.3474,0.3474,1514295900,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1196,0.3473,0.3473,0.3473,0.3473,1514295960,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1197,0.3479,0.3479,0.3479,0.3479,1514296020,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1198,0.3472,0.3472,0.3472,0.3472,1514296080,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1199,0.347,0.347,0.347,0.347,1514296140,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1200,0.3467,0.3467,0.3467,0.3467,1514296200,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1201,0.3467,0.3467,0.3467,0.3467,1514296260,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1202,0.3466,0.3466,0.3466,0.3466,1514296320,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1203,0.3467,0.3467,0.3467,0.3467,1514296380,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1204,0.3467,0.3467,0.3467,0.3467,1514296440,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1205,0.3468,0.3468,0.3468,0.3468,1514296500,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1206,0.3468,0.3468,0.3468,0.3468,1514296560,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1207,0.347,0.347,0.347,0.347,1514296620,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1208,0.347,0.347,0.347,0.347,1514296680,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1209,0.3467,0.3467,0.3467,0.3467,1514296740,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1210,0.3469,0.3469,0.3469,0.3469,1514296800,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
1211,0.347,0.347,0.347,0.347,1514296860,0,0.0,ACE,1,JordanManual,CCCAGG,2017-12-26 20:13:38.549499
