Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
339,339.0,339.0,339.0,0.4032,1,JordanManual,CCCAGG,0.4032,0.4025,0.4025,POSW,1514389680,2017-12-28 01:09:25.595764,3279.88,1321.34
340,340.0,340.0,340.0,0.4107,1,JordanManual,CCCAGG,0.4107,0.403,0.403,POSW,1514389860,2017-12-28 01:09:25.595764,2842.64,1146.77
341,341.0,341.0,341.0,0.4103,1,JordanManual,CCCAGG,0.4107,0.4103,0.4107,POSW,1514390040,2017-12-28 01:09:25.595764,1416.95,581.46
342,342.0,342.0,342.0,0.4109,1,JordanManual,CCCAGG,0.4109,0.4103,0.4103,POSW,1514390220,2017-12-28 01:09:25.595764,967.49,397.48
343,343.0,343.0,343.0,0.4124,1,JordanManual,CCCAGG,0.4124,0.4106,0.4106,POSW,1514390400,2017-12-28 01:09:25.595764,0.0,0.0
344,344.0,344.0,344.0,0.4134,1,JordanManual,CCCAGG,0.4134,0.4127,0.4127,POSW,1514390580,2017-12-28 01:09:25.595764,0.0,0.0
345,345.0,345.0,345.0,0.4128,1,JordanManual,CCCAGG,0.413,0.4125,0.413,POSW,1514390760,2017-12-28 01:09:25.595764,1650.61,681.37
346,346.0,346.0,346.0,0.4125,1,JordanManual,CCCAGG,0.4128,0.4125,0.4128,POSW,1514390940,2017-12-28 01:09:25.595764,0.0,0.0
347,347.0,347.0,347.0,0.4118,1,JordanManual,CCCAGG,0.4124,0.4118,0.4124,POSW,1514391120,2017-12-28 01:09:25.595764,635.57,261.73
348,348.0,348.0,348.0,0.4112,1,JordanManual,CCCAGG,0.4116,0.4112,0.4116,POSW,1514391300,2017-12-28 01:09:25.595764,888.65,365.42
349,349.0,349.0,349.0,0.4117,1,JordanManual,CCCAGG,0.4117,0.4114,0.4114,POSW,1514391480,2017-12-28 01:09:25.595764,55.17,22.71
350,350.0,350.0,350.0,0.4119,1,JordanManual,CCCAGG,0.412,0.4119,0.4119,POSW,1514391660,2017-12-28 01:09:25.595764,0.0,0.0
351,351.0,351.0,351.0,0.4122,1,JordanManual,CCCAGG,0.4122,0.4116,0.4116,POSW,1514391840,2017-12-28 01:09:25.595764,2203.0,906.75
352,352.0,352.0,352.0,0.4083,1,JordanManual,CCCAGG,0.4097,0.4083,0.4097,POSW,1514392020,2017-12-28 01:09:25.595764,1512.55,617.57
353,353.0,353.0,353.0,0.4046,1,JordanManual,CCCAGG,0.4068,0.4046,0.4068,POSW,1514392200,2017-12-28 01:09:25.595764,4094.22,1665.53
354,354.0,354.0,354.0,0.3988,1,JordanManual,CCCAGG,0.4045,0.3988,0.4045,POSW,1514392380,2017-12-28 01:09:25.595764,0.0,0.0
355,355.0,355.0,355.0,0.3969,1,JordanManual,CCCAGG,0.3992,0.3969,0.3992,POSW,1514392560,2017-12-28 01:09:25.595764,55.17,21.97
356,356.0,356.0,356.0,0.3991,1,JordanManual,CCCAGG,0.3991,0.3961,0.3961,POSW,1514392740,2017-12-28 01:09:25.595764,293.67,116.59
357,357.0,357.0,357.0,0.3996,1,JordanManual,CCCAGG,0.3996,0.3973,0.3973,POSW,1514392920,2017-12-28 01:09:25.595764,0.0,0.0
358,358.0,358.0,358.0,0.3989,1,JordanManual,CCCAGG,0.3989,0.3983,0.3983,POSW,1514393100,2017-12-28 01:09:25.595764,599.99,239.34
359,359.0,359.0,359.0,0.3994,1,JordanManual,CCCAGG,0.3999,0.3994,0.3999,POSW,1514393280,2017-12-28 01:09:25.595764,0.0,0.0
360,360.0,360.0,360.0,0.3975,1,JordanManual,CCCAGG,0.3998,0.3975,0.3998,POSW,1514393460,2017-12-28 01:09:25.595764,166.2,66.43
361,361.0,361.0,361.0,0.3946,1,JordanManual,CCCAGG,0.397,0.3946,0.397,POSW,1514393640,2017-12-28 01:09:25.595764,56.11,22.28
362,362.0,362.0,362.0,0.3963,1,JordanManual,CCCAGG,0.3963,0.3954,0.3963,POSW,1514393820,2017-12-28 01:09:25.595764,0.0,0.0
363,363.0,363.0,363.0,0.3924,1,JordanManual,CCCAGG,0.3959,0.3924,0.3959,POSW,1514394000,2017-12-28 01:09:25.595764,162.19,64.21
364,364.0,364.0,364.0,0.3918,1,JordanManual,CCCAGG,0.3931,0.3906,0.3906,POSW,1514394180,2017-12-28 01:09:25.595764,0.0,0.0
365,365.0,365.0,365.0,0.3934,1,JordanManual,CCCAGG,0.3934,0.39,0.39,POSW,1514394360,2017-12-28 01:09:25.595764,0.0,0.0
366,366.0,366.0,366.0,0.3964,1,JordanManual,CCCAGG,0.3964,0.3938,0.3938,POSW,1514394540,2017-12-28 01:09:25.595764,0.0,0.0
367,367.0,367.0,367.0,0.3961,1,JordanManual,CCCAGG,0.3974,0.3961,0.3974,POSW,1514394720,2017-12-28 01:09:25.595764,0.0,0.0
368,368.0,368.0,368.0,0.3953,1,JordanManual,CCCAGG,0.3962,0.3953,0.3957,POSW,1514394900,2017-12-28 01:09:25.595764,1641.0,648.69
369,369.0,369.0,369.0,0.3817,1,JordanManual,CCCAGG,0.3962,0.3817,0.3958,POSW,1514395080,2017-12-28 01:09:25.595764,599.99,229.02
370,370.0,370.0,370.0,0.3823,1,JordanManual,CCCAGG,0.3823,0.3815,0.3815,POSW,1514395260,2017-12-28 01:09:25.595764,0.0,0.0
371,371.0,371.0,371.0,0.3831,1,JordanManual,CCCAGG,0.3831,0.3828,0.383,POSW,1514395440,2017-12-28 01:09:25.595764,109.37,41.9
372,372.0,372.0,372.0,0.3853,1,JordanManual,CCCAGG,0.3853,0.3842,0.3842,POSW,1514395620,2017-12-28 01:09:25.595764,771.98,297.36
373,373.0,373.0,373.0,0.3847,1,JordanManual,CCCAGG,0.3855,0.3839,0.3855,POSW,1514395800,2017-12-28 01:09:25.595764,592.52,228.42
374,374.0,374.0,374.0,0.3856,1,JordanManual,CCCAGG,0.3856,0.3851,0.3855,POSW,1514395980,2017-12-28 01:09:25.595764,0.0,0.0
375,375.0,375.0,375.0,0.3868,1,JordanManual,CCCAGG,0.387,0.3862,0.3862,POSW,1514396160,2017-12-28 01:09:25.595764,1743.08,673.7
376,376.0,376.0,376.0,0.3873,1,JordanManual,CCCAGG,0.3874,0.3867,0.3867,POSW,1514396340,2017-12-28 01:09:25.595764,99.25,38.38
377,377.0,377.0,377.0,0.384,1,JordanManual,CCCAGG,0.3871,0.384,0.3871,POSW,1514396520,2017-12-28 01:09:25.595764,57.94,22.25
378,378.0,378.0,378.0,0.3844,1,JordanManual,CCCAGG,0.3847,0.3833,0.3833,POSW,1514396700,2017-12-28 01:09:25.595764,0.0,0.0
379,379.0,379.0,379.0,0.386,1,JordanManual,CCCAGG,0.386,0.3848,0.3848,POSW,1514396880,2017-12-28 01:09:25.595764,10166.35,3912.2
380,380.0,380.0,380.0,0.3868,1,JordanManual,CCCAGG,0.3868,0.3866,0.3866,POSW,1514397060,2017-12-28 01:09:25.595764,0.0,0.0
381,381.0,381.0,381.0,0.3878,1,JordanManual,CCCAGG,0.3878,0.3868,0.3868,POSW,1514397240,2017-12-28 01:09:25.595764,0.0,0.0
382,382.0,382.0,382.0,0.386,1,JordanManual,CCCAGG,0.3873,0.386,0.3873,POSW,1514397420,2017-12-28 01:09:25.595764,0.0,0.0
383,383.0,383.0,383.0,0.3872,1,JordanManual,CCCAGG,0.3872,0.3862,0.3862,POSW,1514397600,2017-12-28 01:09:25.595764,88.63,34.32
384,384.0,384.0,384.0,0.3876,1,JordanManual,CCCAGG,0.3876,0.3873,0.3876,POSW,1514397780,2017-12-28 01:09:25.595764,1511.63,585.45
385,385.0,385.0,385.0,0.3907,1,JordanManual,CCCAGG,0.3907,0.3878,0.3878,POSW,1514397960,2017-12-28 01:09:25.595764,0.0,0.0
386,386.0,386.0,386.0,0.3914,1,JordanManual,CCCAGG,0.3918,0.3912,0.3912,POSW,1514398140,2017-12-28 01:09:25.595764,38.67,15.13
387,387.0,387.0,387.0,0.392,1,JordanManual,CCCAGG,0.392,0.391,0.391,POSW,1514398320,2017-12-28 01:09:25.595764,2275.08,891.79
388,388.0,388.0,388.0,0.3909,1,JordanManual,CCCAGG,0.3913,0.3906,0.3913,POSW,1514398500,2017-12-28 01:09:25.595764,0.0,0.0
389,389.0,389.0,389.0,0.3912,1,JordanManual,CCCAGG,0.3919,0.3911,0.3911,POSW,1514398680,2017-12-28 01:09:25.595764,0.0,0.0
390,390.0,390.0,390.0,0.3917,1,JordanManual,CCCAGG,0.3919,0.3916,0.3919,POSW,1514398860,2017-12-28 01:09:25.595764,174.97,68.52
391,391.0,391.0,391.0,0.3885,1,JordanManual,CCCAGG,0.3913,0.3885,0.3913,POSW,1514399040,2017-12-28 01:09:25.595764,0.0,0.0
392,392.0,392.0,392.0,0.3867,1,JordanManual,CCCAGG,0.3871,0.3861,0.3871,POSW,1514399220,2017-12-28 01:09:25.595764,0.0,0.0
393,393.0,393.0,393.0,0.3858,1,JordanManual,CCCAGG,0.3866,0.3857,0.3857,POSW,1514399400,2017-12-28 01:09:25.595764,0.0,0.0
394,394.0,394.0,394.0,0.3836,1,JordanManual,CCCAGG,0.3849,0.3836,0.3849,POSW,1514399580,2017-12-28 01:09:25.595764,0.0,0.0
395,395.0,395.0,395.0,0.3859,1,JordanManual,CCCAGG,0.3859,0.3854,0.3855,POSW,1514399760,2017-12-28 01:09:25.595764,1034.1,399.06
396,396.0,396.0,396.0,0.3855,1,JordanManual,CCCAGG,0.387,0.385,0.387,POSW,1514399940,2017-12-28 01:09:25.595764,11999.81,4623.97
397,397.0,397.0,397.0,0.387,1,JordanManual,CCCAGG,0.3873,0.3864,0.3864,POSW,1514400120,2017-12-28 01:09:25.595764,4489.67,1734.87
398,398.0,398.0,398.0,0.3857,1,JordanManual,CCCAGG,0.3865,0.3857,0.3865,POSW,1514400300,2017-12-28 01:09:25.595764,0.0,0.0
399,399.0,399.0,399.0,0.3862,1,JordanManual,CCCAGG,0.3862,0.3861,0.3861,POSW,1514400480,2017-12-28 01:09:25.595764,0.0,0.0
400,400.0,400.0,400.0,0.3862,1,JordanManual,CCCAGG,0.3865,0.3862,0.3864,POSW,1514400660,2017-12-28 01:09:25.595764,0.0,0.0
401,401.0,401.0,401.0,0.3849,1,JordanManual,CCCAGG,0.3856,0.3849,0.3856,POSW,1514400840,2017-12-28 01:09:25.595764,56.0,21.57
402,402.0,402.0,402.0,0.3861,1,JordanManual,CCCAGG,0.3861,0.3849,0.3849,POSW,1514401020,2017-12-28 01:09:25.595764,531.07,204.57
403,403.0,403.0,403.0,0.3873,1,JordanManual,CCCAGG,0.3873,0.3865,0.3865,POSW,1514401200,2017-12-28 01:09:25.595764,216.24,83.68
404,404.0,404.0,404.0,0.3918,1,JordanManual,CCCAGG,0.3918,0.3872,0.3872,POSW,1514401380,2017-12-28 01:09:25.595764,57.0,22.33
405,405.0,405.0,405.0,0.3908,1,JordanManual,CCCAGG,0.392,0.3908,0.392,POSW,1514401560,2017-12-28 01:09:25.595764,0.0,0.0
406,406.0,406.0,406.0,0.3918,1,JordanManual,CCCAGG,0.3918,0.3915,0.3915,POSW,1514401740,2017-12-28 01:09:25.595764,1305.12,511.35
407,407.0,407.0,407.0,0.3938,1,JordanManual,CCCAGG,0.3938,0.3923,0.3923,POSW,1514401920,2017-12-28 01:09:25.595764,0.0,0.0
408,408.0,408.0,408.0,0.3939,1,JordanManual,CCCAGG,0.3953,0.3939,0.3944,POSW,1514402100,2017-12-28 01:09:25.595764,807.68,318.6
409,409.0,409.0,409.0,0.3939,1,JordanManual,CCCAGG,0.398,0.3934,0.3943,POSW,1514402280,2017-12-28 01:09:25.595764,425.75,167.49
410,410.0,410.0,410.0,0.3945,1,JordanManual,CCCAGG,0.3945,0.3939,0.3939,POSW,1514402460,2017-12-28 01:09:25.595764,1410.3,555.94
411,411.0,411.0,411.0,0.3937,1,JordanManual,CCCAGG,0.3944,0.3937,0.3944,POSW,1514402640,2017-12-28 01:09:25.595764,0.0,0.0
412,412.0,412.0,412.0,0.3929,1,JordanManual,CCCAGG,0.3929,0.3922,0.3922,POSW,1514402820,2017-12-28 01:09:25.595764,0.0,0.0
413,413.0,413.0,413.0,0.3913,1,JordanManual,CCCAGG,0.3928,0.3913,0.3928,POSW,1514403000,2017-12-28 01:09:25.595764,0.0,0.0
414,414.0,414.0,414.0,0.3906,1,JordanManual,CCCAGG,0.3906,0.3904,0.3905,POSW,1514403180,2017-12-28 01:09:25.595764,0.0,0.0
415,415.0,415.0,415.0,0.3913,1,JordanManual,CCCAGG,0.3913,0.3904,0.3904,POSW,1514403360,2017-12-28 01:09:25.595764,0.0,0.0
416,416.0,416.0,416.0,0.3913,1,JordanManual,CCCAGG,0.3916,0.3912,0.3916,POSW,1514403540,2017-12-28 01:09:25.595764,0.0,0.0
417,417.0,417.0,417.0,0.389,1,JordanManual,CCCAGG,0.3907,0.389,0.3907,POSW,1514403720,2017-12-28 01:09:25.595764,0.0,0.0
418,418.0,418.0,418.0,0.3877,1,JordanManual,CCCAGG,0.388,0.3866,0.388,POSW,1514403900,2017-12-28 01:09:25.595764,0.0,0.0
419,419.0,419.0,419.0,0.3873,1,JordanManual,CCCAGG,0.3879,0.3873,0.3879,POSW,1514404080,2017-12-28 01:09:25.595764,0.0,0.0
420,420.0,420.0,420.0,0.3834,1,JordanManual,CCCAGG,0.3861,0.3834,0.3861,POSW,1514404260,2017-12-28 01:09:25.595764,0.0,0.0
421,421.0,421.0,421.0,0.3845,1,JordanManual,CCCAGG,0.3845,0.3833,0.3833,POSW,1514404440,2017-12-28 01:09:25.595764,0.0,0.0
422,422.0,422.0,422.0,0.3836,1,JordanManual,CCCAGG,0.3846,0.3836,0.3841,POSW,1514404620,2017-12-28 01:09:25.595764,121.25,46.51
423,423.0,423.0,423.0,0.3869,1,JordanManual,CCCAGG,0.3869,0.3858,0.3858,POSW,1514404800,2017-12-28 01:09:25.595764,50.45,19.5
424,424.0,424.0,424.0,0.386,1,JordanManual,CCCAGG,0.3868,0.386,0.3868,POSW,1514404980,2017-12-28 01:09:25.595764,177.64,68.57
425,425.0,425.0,425.0,0.3849,1,JordanManual,CCCAGG,0.3855,0.3848,0.3855,POSW,1514405160,2017-12-28 01:09:25.595764,572.34,220.64
426,426.0,426.0,426.0,0.3807,1,JordanManual,CCCAGG,0.3846,0.3807,0.3846,POSW,1514405340,2017-12-28 01:09:25.595764,7303.95,2804.52
427,427.0,427.0,427.0,0.3802,1,JordanManual,CCCAGG,0.381,0.3801,0.381,POSW,1514405520,2017-12-28 01:09:25.595764,635.94,241.78
428,428.0,428.0,428.0,0.3821,1,JordanManual,CCCAGG,0.3821,0.3801,0.3801,POSW,1514405700,2017-12-28 01:09:25.595764,0.0,0.0
429,429.0,429.0,429.0,0.3816,1,JordanManual,CCCAGG,0.3816,0.3813,0.3813,POSW,1514405880,2017-12-28 01:09:25.595764,56.0,21.37
430,430.0,430.0,430.0,0.383,1,JordanManual,CCCAGG,0.383,0.3816,0.3816,POSW,1514406060,2017-12-28 01:09:25.595764,34.2,13.08
431,431.0,431.0,431.0,0.383,1,JordanManual,CCCAGG,0.3841,0.383,0.3835,POSW,1514406240,2017-12-28 01:09:25.595764,472.0,181.3
432,432.0,432.0,432.0,0.3804,1,JordanManual,CCCAGG,0.3816,0.3804,0.3816,POSW,1514406420,2017-12-28 01:09:25.595764,1155.47,440.74
433,433.0,433.0,433.0,0.3766,1,JordanManual,CCCAGG,0.3793,0.3766,0.3793,POSW,1514406600,2017-12-28 01:09:25.595764,7279.0,2743.46
434,434.0,434.0,434.0,0.3773,1,JordanManual,CCCAGG,0.3784,0.3758,0.3784,POSW,1514406780,2017-12-28 01:09:25.595764,10.89,4.12
435,435.0,435.0,435.0,0.3769,1,JordanManual,CCCAGG,0.3782,0.3763,0.3782,POSW,1514406960,2017-12-28 01:09:25.595764,550.31,207.38
436,436.0,436.0,436.0,0.3787,1,JordanManual,CCCAGG,0.3787,0.3767,0.3767,POSW,1514407140,2017-12-28 01:09:25.595764,0.0,0.0
437,437.0,437.0,437.0,0.3787,1,JordanManual,CCCAGG,0.3787,0.3782,0.3782,POSW,1514407320,2017-12-28 01:09:25.595764,0.0,0.0
438,438.0,438.0,438.0,0.38,1,JordanManual,CCCAGG,0.38,0.3788,0.3788,POSW,1514407500,2017-12-28 01:09:25.595764,341.98,129.54
439,439.0,439.0,439.0,0.3803,1,JordanManual,CCCAGG,0.3812,0.3803,0.3805,POSW,1514407680,2017-12-28 01:09:25.595764,2570.14,979.74
440,440.0,440.0,440.0,0.3809,1,JordanManual,CCCAGG,0.3809,0.3801,0.3804,POSW,1514407860,2017-12-28 01:09:25.595764,22080.96,8393.54
441,441.0,441.0,441.0,0.379,1,JordanManual,CCCAGG,0.3807,0.379,0.3807,POSW,1514408040,2017-12-28 01:09:25.595764,135.64,51.59
442,442.0,442.0,442.0,0.3791,1,JordanManual,CCCAGG,0.3801,0.3791,0.3791,POSW,1514408220,2017-12-28 01:09:25.595764,0.0,0.0
443,443.0,443.0,443.0,0.3785,1,JordanManual,CCCAGG,0.3788,0.3784,0.3788,POSW,1514408400,2017-12-28 01:09:25.595764,556.03,210.62
444,444.0,444.0,444.0,0.3819,1,JordanManual,CCCAGG,0.3819,0.3796,0.3796,POSW,1514408580,2017-12-28 01:09:25.595764,0.0,0.0
445,445.0,445.0,445.0,0.3848,1,JordanManual,CCCAGG,0.3848,0.3831,0.3831,POSW,1514408760,2017-12-28 01:09:25.595764,0.0,0.0
446,446.0,446.0,446.0,0.3859,1,JordanManual,CCCAGG,0.3871,0.3859,0.3864,POSW,1514408940,2017-12-28 01:09:25.595764,0.0,0.0
447,447.0,447.0,447.0,0.387,1,JordanManual,CCCAGG,0.387,0.3859,0.3859,POSW,1514409120,2017-12-28 01:09:25.595764,0.0,0.0
448,448.0,448.0,448.0,0.3862,1,JordanManual,CCCAGG,0.3869,0.3862,0.3869,POSW,1514409300,2017-12-28 01:09:25.595764,5933.47,2294.54
449,449.0,449.0,449.0,0.3867,1,JordanManual,CCCAGG,0.3867,0.3857,0.3857,POSW,1514409480,2017-12-28 01:09:25.595764,42.0,16.22
450,450.0,450.0,450.0,0.3905,1,JordanManual,CCCAGG,0.3905,0.388,0.388,POSW,1514409660,2017-12-28 01:09:25.595764,0.0,0.0
451,451.0,451.0,451.0,0.3896,1,JordanManual,CCCAGG,0.3914,0.3896,0.3914,POSW,1514409840,2017-12-28 01:09:25.595764,44208.22,17223.52
452,452.0,452.0,452.0,0.3906,1,JordanManual,CCCAGG,0.3906,0.3902,0.3905,POSW,1514410020,2017-12-28 01:09:25.595764,16231.8616,6338.54
453,453.0,453.0,453.0,0.3893,1,JordanManual,CCCAGG,0.3902,0.3893,0.3902,POSW,1514410200,2017-12-28 01:09:25.595764,9059.07,3530.32
454,454.0,454.0,454.0,0.3892,1,JordanManual,CCCAGG,0.3892,0.3891,0.3891,POSW,1514410380,2017-12-28 01:09:25.595764,353.37,137.5
455,455.0,455.0,455.0,0.3901,1,JordanManual,CCCAGG,0.3901,0.3898,0.3898,POSW,1514410560,2017-12-28 01:09:25.595764,1323.94,516.46
456,456.0,456.0,456.0,0.3901,1,JordanManual,CCCAGG,0.3902,0.3897,0.3897,POSW,1514410740,2017-12-28 01:09:25.595764,3.899e-05,1.519e-05
457,457.0,457.0,457.0,0.3869,1,JordanManual,CCCAGG,0.3891,0.3869,0.3891,POSW,1514410920,2017-12-28 01:09:25.595764,0.0,0.0
458,458.0,458.0,458.0,0.3892,1,JordanManual,CCCAGG,0.3892,0.388,0.388,POSW,1514411100,2017-12-28 01:09:25.595764,2279.08,886.72
459,459.0,459.0,459.0,0.3888,1,JordanManual,CCCAGG,0.3888,0.3883,0.3886,POSW,1514411280,2017-12-28 01:09:25.595764,40480.26,15718.48
460,460.0,460.0,460.0,0.3894,1,JordanManual,CCCAGG,0.3894,0.3885,0.389,POSW,1514411460,2017-12-28 01:09:25.595764,0.0,0.0
461,461.0,461.0,461.0,0.3887,1,JordanManual,CCCAGG,0.3893,0.3887,0.3891,POSW,1514411640,2017-12-28 01:09:25.595764,25.0,9.72
462,462.0,462.0,462.0,0.3904,1,JordanManual,CCCAGG,0.3904,0.3889,0.3889,POSW,1514411820,2017-12-28 01:09:25.595764,0.0,0.0
463,463.0,463.0,463.0,0.39,1,JordanManual,CCCAGG,0.3909,0.39,0.3909,POSW,1514412000,2017-12-28 01:09:25.595764,0.0,0.0
464,464.0,464.0,464.0,0.3906,1,JordanManual,CCCAGG,0.3906,0.3894,0.3894,POSW,1514412180,2017-12-28 01:09:25.595764,5008.82,1956.45
465,465.0,465.0,465.0,0.3896,1,JordanManual,CCCAGG,0.3903,0.3896,0.3903,POSW,1514412360,2017-12-28 01:09:25.595764,0.0,0.0
466,466.0,466.0,466.0,0.3897,1,JordanManual,CCCAGG,0.3899,0.3896,0.3896,POSW,1514412540,2017-12-28 01:09:25.595764,0.0,0.0
467,467.0,467.0,467.0,0.39,1,JordanManual,CCCAGG,0.3901,0.3898,0.3898,POSW,1514412720,2017-12-28 01:09:25.595764,0.0,0.0
468,468.0,468.0,468.0,0.391,1,JordanManual,CCCAGG,0.391,0.3906,0.3906,POSW,1514412900,2017-12-28 01:09:25.595764,3021.63,1181.46
469,469.0,469.0,469.0,0.3923,1,JordanManual,CCCAGG,0.3923,0.391,0.391,POSW,1514413080,2017-12-28 01:09:25.595764,0.0,0.0
470,470.0,470.0,470.0,0.3921,1,JordanManual,CCCAGG,0.3921,0.3919,0.392,POSW,1514413260,2017-12-28 01:09:25.595764,0.0,0.0
471,471.0,471.0,471.0,0.3933,1,JordanManual,CCCAGG,0.3933,0.3929,0.3929,POSW,1514413440,2017-12-28 01:09:25.595764,0.0,0.0
472,472.0,472.0,472.0,0.3933,1,JordanManual,CCCAGG,0.3934,0.3933,0.3934,POSW,1514413620,2017-12-28 01:09:25.595764,0.0,0.0
473,473.0,473.0,473.0,0.394,1,JordanManual,CCCAGG,0.394,0.3933,0.3933,POSW,1514413800,2017-12-28 01:09:25.595764,0.0,0.0
474,474.0,474.0,474.0,0.3956,1,JordanManual,CCCAGG,0.3956,0.3951,0.3951,POSW,1514413980,2017-12-28 01:09:25.595764,0.0,0.0
475,475.0,475.0,475.0,0.3884,1,JordanManual,CCCAGG,0.3958,0.3884,0.3956,POSW,1514414160,2017-12-28 01:09:25.595764,54.78,21.28
476,476.0,476.0,476.0,0.3875,1,JordanManual,CCCAGG,0.3878,0.3875,0.3878,POSW,1514414340,2017-12-28 01:09:25.595764,202.12,78.34
477,477.0,477.0,477.0,0.3858,1,JordanManual,CCCAGG,0.3865,0.3858,0.3865,POSW,1514414520,2017-12-28 01:09:25.595764,514.27,198.41
478,478.0,478.0,478.0,0.3873,1,JordanManual,CCCAGG,0.3873,0.3861,0.3861,POSW,1514414700,2017-12-28 01:09:25.595764,545.86,211.0
479,479.0,479.0,479.0,0.3866,1,JordanManual,CCCAGG,0.3874,0.3866,0.3874,POSW,1514414880,2017-12-28 01:09:25.595764,0.0,0.0
480,480.0,480.0,480.0,0.3865,1,JordanManual,CCCAGG,0.3865,0.3864,0.3864,POSW,1514415060,2017-12-28 01:09:25.595764,0.0,0.0
481,481.0,481.0,481.0,0.3854,1,JordanManual,CCCAGG,0.3864,0.3854,0.3864,POSW,1514415240,2017-12-28 01:09:25.595764,290.74,112.34
482,482.0,482.0,482.0,0.3846,1,JordanManual,CCCAGG,0.3846,0.3845,0.3845,POSW,1514415420,2017-12-28 01:09:25.595764,100.0,38.46
483,483.0,483.0,483.0,0.3846,1,JordanManual,CCCAGG,0.385,0.3846,0.385,POSW,1514415600,2017-12-28 01:09:25.595764,0.0,0.0
484,484.0,484.0,484.0,0.3831,1,JordanManual,CCCAGG,0.3841,0.3831,0.3841,POSW,1514415780,2017-12-28 01:09:25.595764,0.0,0.0
485,485.0,485.0,485.0,0.3839,1,JordanManual,CCCAGG,0.3839,0.3833,0.3833,POSW,1514415960,2017-12-28 01:09:25.595764,0.0,0.0
486,486.0,486.0,486.0,0.3841,1,JordanManual,CCCAGG,0.3841,0.3836,0.3836,POSW,1514416140,2017-12-28 01:09:25.595764,0.0,0.0
487,487.0,487.0,487.0,0.3859,1,JordanManual,CCCAGG,0.3859,0.3849,0.3849,POSW,1514416320,2017-12-28 01:09:25.595764,0.0,0.0
488,488.0,488.0,488.0,0.385,1,JordanManual,CCCAGG,0.3861,0.385,0.3861,POSW,1514416500,2017-12-28 01:09:25.595764,0.0,0.0
489,489.0,489.0,489.0,0.3854,1,JordanManual,CCCAGG,0.3854,0.3848,0.3848,POSW,1514416680,2017-12-28 01:09:25.595764,0.0,0.0
490,490.0,490.0,490.0,0.3866,1,JordanManual,CCCAGG,0.3866,0.3852,0.3852,POSW,1514416860,2017-12-28 01:09:25.595764,0.0,0.0
491,491.0,491.0,491.0,0.3871,1,JordanManual,CCCAGG,0.3871,0.3866,0.3866,POSW,1514417040,2017-12-28 01:09:25.595764,0.0,0.0
492,492.0,492.0,492.0,0.3869,1,JordanManual,CCCAGG,0.387,0.3869,0.387,POSW,1514417220,2017-12-28 01:09:25.595764,0.0,0.0
493,493.0,493.0,493.0,0.3869,1,JordanManual,CCCAGG,0.3869,0.3866,0.3868,POSW,1514417400,2017-12-28 01:09:25.595764,0.0,0.0
494,494.0,494.0,494.0,0.3874,1,JordanManual,CCCAGG,0.3874,0.3871,0.3871,POSW,1514417580,2017-12-28 01:09:25.595764,0.0,0.0
495,495.0,495.0,495.0,0.3902,1,JordanManual,CCCAGG,0.3903,0.39,0.39,POSW,1514417760,2017-12-28 01:09:25.595764,2496.18,974.09
496,496.0,496.0,496.0,0.39,1,JordanManual,CCCAGG,0.3907,0.39,0.3904,POSW,1514417940,2017-12-28 01:09:25.595764,1380.71,538.98
497,497.0,497.0,497.0,0.3903,1,JordanManual,CCCAGG,0.3903,0.3898,0.3898,POSW,1514418120,2017-12-28 01:09:25.595764,119.62,46.63
498,498.0,498.0,498.0,0.3905,1,JordanManual,CCCAGG,0.391,0.3905,0.391,POSW,1514418300,2017-12-28 01:09:25.595764,358.81,140.17
499,499.0,499.0,499.0,0.39,1,JordanManual,CCCAGG,0.3904,0.39,0.3904,POSW,1514418480,2017-12-28 01:09:25.595764,0.0,0.0
500,500.0,500.0,500.0,0.3888,1,JordanManual,CCCAGG,0.3899,0.3888,0.3898,POSW,1514418660,2017-12-28 01:09:25.595764,228.75,89.17
501,501.0,501.0,501.0,0.389,1,JordanManual,CCCAGG,0.389,0.3885,0.389,POSW,1514418840,2017-12-28 01:09:25.595764,181.78,70.71
502,502.0,502.0,502.0,0.3888,1,JordanManual,CCCAGG,0.3889,0.3887,0.3887,POSW,1514419020,2017-12-28 01:09:25.595764,0.0,0.0
503,503.0,503.0,503.0,0.39,1,JordanManual,CCCAGG,0.39,0.3892,0.3892,POSW,1514419200,2017-12-28 01:09:25.595764,0.0,0.0
504,504.0,504.0,504.0,0.3893,1,JordanManual,CCCAGG,0.3899,0.3893,0.3899,POSW,1514419380,2017-12-28 01:09:25.595764,0.0,0.0
505,505.0,505.0,505.0,0.3893,1,JordanManual,CCCAGG,0.3893,0.3887,0.3887,POSW,1514419560,2017-12-28 01:09:25.595764,114.31,44.47
506,506.0,506.0,506.0,0.39,1,JordanManual,CCCAGG,0.39,0.3895,0.3895,POSW,1514419740,2017-12-28 01:09:25.595764,31.13,12.13
507,507.0,507.0,507.0,0.3898,1,JordanManual,CCCAGG,0.3899,0.3898,0.3899,POSW,1514419920,2017-12-28 01:09:25.595764,40.18,15.67
508,508.0,508.0,508.0,0.3899,1,JordanManual,CCCAGG,0.3899,0.3897,0.3897,POSW,1514420100,2017-12-28 01:09:25.595764,0.0,0.0
