Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,0.5346,1,JordanManual,CCCAGG,0.5346,0.5268,0.527,BTS,1514392740,2017-12-28 09:05:37.571248,27598.25,14607.75
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,0.5358,1,JordanManual,CCCAGG,0.5358,0.5305,0.5323,BTS,1514392920,2017-12-28 09:05:37.571248,60014.71,32008.81
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.5318,1,JordanManual,CCCAGG,0.5329,0.5276,0.5322,BTS,1514393100,2017-12-28 09:05:37.571248,9014.32,4790.18
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0.5319,1,JordanManual,CCCAGG,0.5359,0.5319,0.5359,BTS,1514393280,2017-12-28 09:05:37.571248,74965.25,40041.37
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,0.5318,1,JordanManual,CCCAGG,0.5348,0.5279,0.5342,BTS,1514393460,2017-12-28 09:05:37.571248,71177.33,37912.6
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,0.5226,1,JordanManual,CCCAGG,0.53,0.5226,0.5295,BTS,1514393640,2017-12-28 09:05:37.571248,33888.82,17779.47
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,0.529,1,JordanManual,CCCAGG,0.5292,0.5244,0.5268,BTS,1514393820,2017-12-28 09:05:37.571248,66765.04,35221.46
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,0.524,1,JordanManual,CCCAGG,0.5285,0.522,0.5285,BTS,1514394000,2017-12-28 09:05:37.571248,18300.83,9605.97
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,0.519,1,JordanManual,CCCAGG,0.5247,0.519,0.5214,BTS,1514394180,2017-12-28 09:05:37.571248,23790.86,12385.97
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,0.5254,1,JordanManual,CCCAGG,0.5254,0.5162,0.5166,BTS,1514394360,2017-12-28 09:05:37.571248,82839.93,43349.45
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,0.5323,1,JordanManual,CCCAGG,0.5323,0.5257,0.526,BTS,1514394540,2017-12-28 09:05:37.571248,72510.87,38268.4
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,0.5341,1,JordanManual,CCCAGG,0.535,0.532,0.5336,BTS,1514394720,2017-12-28 09:05:37.571248,42384.62,22633.12
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.5324,1,JordanManual,CCCAGG,0.5345,0.5324,0.5335,BTS,1514394900,2017-12-28 09:05:37.571248,56269.25,30028.43
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,0.5347,1,JordanManual,CCCAGG,0.5357,0.5331,0.5331,BTS,1514395080,2017-12-28 09:05:37.571248,31162.7,16663.2
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,0.5337,1,JordanManual,CCCAGG,0.5354,0.5327,0.5352,BTS,1514395260,2017-12-28 09:05:37.571248,45642.96,24403.88
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.533,1,JordanManual,CCCAGG,0.5347,0.533,0.5347,BTS,1514395440,2017-12-28 09:05:37.571248,17196.21,9167.42
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.5369,1,JordanManual,CCCAGG,0.5369,0.5346,0.5346,BTS,1514395620,2017-12-28 09:05:37.571248,59984.56,32135.6
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.536,1,JordanManual,CCCAGG,0.5382,0.5336,0.5376,BTS,1514395800,2017-12-28 09:05:37.571248,20788.91,11151.53
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.5383,1,JordanManual,CCCAGG,0.5383,0.5371,0.5371,BTS,1514395980,2017-12-28 09:05:37.571248,25133.72,13510.86
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.5394,1,JordanManual,CCCAGG,0.5402,0.5392,0.5392,BTS,1514396160,2017-12-28 09:05:37.571248,11187.53,6035.51
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.5403,1,JordanManual,CCCAGG,0.5406,0.5373,0.5396,BTS,1514396340,2017-12-28 09:05:37.571248,8583.8,4633.15
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.5351,1,JordanManual,CCCAGG,0.5396,0.5343,0.5382,BTS,1514396520,2017-12-28 09:05:37.571248,3762.13,2016.06
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.5302,1,JordanManual,CCCAGG,0.5353,0.5301,0.5341,BTS,1514396700,2017-12-28 09:05:37.571248,81291.37,43295.92
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.5357,1,JordanManual,CCCAGG,0.5357,0.5309,0.5309,BTS,1514396880,2017-12-28 09:05:37.571248,4558.92,2438.89
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.5381,1,JordanManual,CCCAGG,0.5381,0.5364,0.5366,BTS,1514397060,2017-12-28 09:05:37.571248,16066.53,8624.18
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.5381,1,JordanManual,CCCAGG,0.5403,0.5368,0.538,BTS,1514397240,2017-12-28 09:05:37.571248,3389.52,1820.02
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.5355,1,JordanManual,CCCAGG,0.5385,0.5354,0.5374,BTS,1514397420,2017-12-28 09:05:37.571248,10589.45,5689.73
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.5365,1,JordanManual,CCCAGG,0.5378,0.5332,0.5359,BTS,1514397600,2017-12-28 09:05:37.571248,56116.49,30131.1
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.5379,1,JordanManual,CCCAGG,0.5379,0.5366,0.5371,BTS,1514397780,2017-12-28 09:05:37.571248,4345.45,2333.77
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.5424,1,JordanManual,CCCAGG,0.5424,0.5389,0.5389,BTS,1514397960,2017-12-28 09:05:37.571248,16295.83,8819.53
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.5438,1,JordanManual,CCCAGG,0.544,0.5429,0.5432,BTS,1514398140,2017-12-28 09:05:37.571248,5356.17,2912.94
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.5457,1,JordanManual,CCCAGG,0.5457,0.5433,0.5433,BTS,1514398320,2017-12-28 09:05:37.571248,12244.0,6680.31
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.5437,1,JordanManual,CCCAGG,0.5449,0.5437,0.5447,BTS,1514398500,2017-12-28 09:05:37.571248,121329.98,66014.45
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.5464,1,JordanManual,CCCAGG,0.5466,0.5439,0.5439,BTS,1514398680,2017-12-28 09:05:37.571248,39369.69,21500.74
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.5469,1,JordanManual,CCCAGG,0.5492,0.5469,0.5474,BTS,1514398860,2017-12-28 09:05:37.571248,18250.73,9984.43
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.5449,1,JordanManual,CCCAGG,0.5472,0.5417,0.5466,BTS,1514399040,2017-12-28 09:05:37.571248,100531.69,54930.14
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.5469,1,JordanManual,CCCAGG,0.5474,0.5459,0.5474,BTS,1514399220,2017-12-28 09:05:37.571248,24759.77,13535.42
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.5424,1,JordanManual,CCCAGG,0.5468,0.5395,0.5455,BTS,1514399400,2017-12-28 09:05:37.571248,3218.29,1752.97
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.5393,1,JordanManual,CCCAGG,0.541,0.5391,0.541,BTS,1514399580,2017-12-28 09:05:37.571248,9295.75,5020.24
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.5431,1,JordanManual,CCCAGG,0.5431,0.5386,0.5396,BTS,1514399760,2017-12-28 09:05:37.571248,48511.06,26298.05
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.5447,1,JordanManual,CCCAGG,0.5449,0.5429,0.5446,BTS,1514399940,2017-12-28 09:05:37.571248,14923.59,8125.97
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.5466,1,JordanManual,CCCAGG,0.5477,0.5429,0.5438,BTS,1514400120,2017-12-28 09:05:37.571248,6922.23,3776.05
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.5419,1,JordanManual,CCCAGG,0.5445,0.5414,0.5445,BTS,1514400300,2017-12-28 09:05:37.571248,18193.69,9874.93
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.5445,1,JordanManual,CCCAGG,0.5445,0.543,0.543,BTS,1514400480,2017-12-28 09:05:37.571248,11651.99,6335.78
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.546,1,JordanManual,CCCAGG,0.5469,0.5428,0.5469,BTS,1514400660,2017-12-28 09:05:37.571248,23851.21,13026.26
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.5444,1,JordanManual,CCCAGG,0.5456,0.5436,0.545,BTS,1514400840,2017-12-28 09:05:37.571248,12615.71,6869.92
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.5476,1,JordanManual,CCCAGG,0.5476,0.5444,0.5444,BTS,1514401020,2017-12-28 09:05:37.571248,15124.19,8246.52
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.549,1,JordanManual,CCCAGG,0.549,0.5473,0.5482,BTS,1514401200,2017-12-28 09:05:37.571248,8615.49,4723.4
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.552,1,JordanManual,CCCAGG,0.5523,0.5488,0.5488,BTS,1514401380,2017-12-28 09:05:37.571248,11459.2,6320.54
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.5487,1,JordanManual,CCCAGG,0.5517,0.5487,0.5504,BTS,1514401560,2017-12-28 09:05:37.571248,4945.96,2717.28
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.5488,1,JordanManual,CCCAGG,0.5498,0.5487,0.5498,BTS,1514401740,2017-12-28 09:05:37.571248,70677.71,38808.09
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.5545,1,JordanManual,CCCAGG,0.5545,0.5494,0.5494,BTS,1514401920,2017-12-28 09:05:37.571248,10611.97,5844.78
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.552,1,JordanManual,CCCAGG,0.5553,0.552,0.5553,BTS,1514402100,2017-12-28 09:05:37.571248,4412.36,2440.95
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.5487,1,JordanManual,CCCAGG,0.551,0.5487,0.5492,BTS,1514402280,2017-12-28 09:05:37.571248,21178.53,11626.02
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.5505,1,JordanManual,CCCAGG,0.5505,0.5487,0.5487,BTS,1514402460,2017-12-28 09:05:37.571248,4295.0,2363.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.5496,1,JordanManual,CCCAGG,0.5501,0.5492,0.5498,BTS,1514402640,2017-12-28 09:05:37.571248,5051.42,2776.41
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.5499,1,JordanManual,CCCAGG,0.5499,0.5472,0.5475,BTS,1514402820,2017-12-28 09:05:37.571248,10063.12,5530.19
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.548,1,JordanManual,CCCAGG,0.552,0.547,0.552,BTS,1514403000,2017-12-28 09:05:37.571248,35028.77,19229.36
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.5456,1,JordanManual,CCCAGG,0.5462,0.5455,0.5456,BTS,1514403180,2017-12-28 09:05:37.571248,16934.89,9240.37
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.5506,1,JordanManual,CCCAGG,0.5506,0.5491,0.5492,BTS,1514403360,2017-12-28 09:05:37.571248,3117.57,1713.71
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.5521,1,JordanManual,CCCAGG,0.5528,0.5492,0.5513,BTS,1514403540,2017-12-28 09:05:37.571248,26967.41,14815.34
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.5479,1,JordanManual,CCCAGG,0.5516,0.5476,0.5516,BTS,1514403720,2017-12-28 09:05:37.571248,65977.92,36277.76
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.5477,1,JordanManual,CCCAGG,0.5477,0.544,0.5468,BTS,1514403900,2017-12-28 09:05:37.571248,31748.76,17353.19
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.5485,1,JordanManual,CCCAGG,0.5528,0.5459,0.5479,BTS,1514404080,2017-12-28 09:05:37.571248,31190.2,17199.21
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.5425,1,JordanManual,CCCAGG,0.5463,0.5425,0.5463,BTS,1514404260,2017-12-28 09:05:37.571248,7054.67,3851.35
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.5444,1,JordanManual,CCCAGG,0.5448,0.5417,0.5423,BTS,1514404440,2017-12-28 09:05:37.571248,6272.69,3412.52
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.5437,1,JordanManual,CCCAGG,0.5439,0.5425,0.5439,BTS,1514404620,2017-12-28 09:05:37.571248,35635.19,19357.8
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.5475,1,JordanManual,CCCAGG,0.5477,0.5462,0.5469,BTS,1514404800,2017-12-28 09:05:37.571248,7868.62,4306.96
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.5471,1,JordanManual,CCCAGG,0.5485,0.5462,0.5474,BTS,1514404980,2017-12-28 09:05:37.571248,19010.69,10405.17
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.5458,1,JordanManual,CCCAGG,0.5465,0.5442,0.5465,BTS,1514405160,2017-12-28 09:05:37.571248,14192.35,7739.92
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.5433,1,JordanManual,CCCAGG,0.5456,0.5431,0.5456,BTS,1514405340,2017-12-28 09:05:37.571248,7051.4,3838.62
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.5348,1,JordanManual,CCCAGG,0.5435,0.5347,0.5424,BTS,1514405520,2017-12-28 09:05:37.571248,105842.52,56709.37
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.5364,1,JordanManual,CCCAGG,0.5369,0.5338,0.5338,BTS,1514405700,2017-12-28 09:05:37.571248,42690.77,22826.33
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.5353,1,JordanManual,CCCAGG,0.5355,0.5349,0.535,BTS,1514405880,2017-12-28 09:05:37.571248,116510.94,62377.61
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.5376,1,JordanManual,CCCAGG,0.5376,0.5327,0.5353,BTS,1514406060,2017-12-28 09:05:37.571248,43918.73,23545.71
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.5405,1,JordanManual,CCCAGG,0.5405,0.5375,0.5382,BTS,1514406240,2017-12-28 09:05:37.571248,20786.04,11219.43
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.5333,1,JordanManual,CCCAGG,0.537,0.5333,0.537,BTS,1514406420,2017-12-28 09:05:37.571248,28074.27,15003.61
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.5292,1,JordanManual,CCCAGG,0.5319,0.5286,0.5318,BTS,1514406600,2017-12-28 09:05:37.571248,10522.76,5569.26
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.5294,1,JordanManual,CCCAGG,0.5313,0.5273,0.5312,BTS,1514406780,2017-12-28 09:05:37.571248,147792.53,78369.54
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.5281,1,JordanManual,CCCAGG,0.5308,0.5273,0.5307,BTS,1514406960,2017-12-28 09:05:37.571248,13515.38,7164.64
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.5321,1,JordanManual,CCCAGG,0.5322,0.5277,0.528,BTS,1514407140,2017-12-28 09:05:37.571248,2254.63,1193.07
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.5304,1,JordanManual,CCCAGG,0.5321,0.5302,0.5314,BTS,1514407320,2017-12-28 09:05:37.571248,38734.21,20549.63
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.5311,1,JordanManual,CCCAGG,0.5312,0.5291,0.5304,BTS,1514407500,2017-12-28 09:05:37.571248,29687.33,15757.2
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.531,1,JordanManual,CCCAGG,0.5322,0.531,0.5312,BTS,1514407680,2017-12-28 09:05:37.571248,18023.85,9577.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.5316,1,JordanManual,CCCAGG,0.532,0.53,0.531,BTS,1514407860,2017-12-28 09:05:37.571248,12770.45,6783.08
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.5297,1,JordanManual,CCCAGG,0.5316,0.5297,0.5314,BTS,1514408040,2017-12-28 09:05:37.571248,8386.27,4454.25
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.5301,1,JordanManual,CCCAGG,0.5317,0.5285,0.5299,BTS,1514408220,2017-12-28 09:05:37.571248,1477.5,783.47
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.5317,1,JordanManual,CCCAGG,0.5317,0.5283,0.5297,BTS,1514408400,2017-12-28 09:05:37.571248,30173.37,16008.34
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.531,1,JordanManual,CCCAGG,0.5331,0.5261,0.5331,BTS,1514408580,2017-12-28 09:05:37.571248,182414.03,96854.31
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.5323,1,JordanManual,CCCAGG,0.5334,0.5304,0.5326,BTS,1514408760,2017-12-28 09:05:37.571248,23558.74,12541.55
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.5333,1,JordanManual,CCCAGG,0.5366,0.5321,0.5331,BTS,1514408940,2017-12-28 09:05:37.571248,10580.31,5645.54
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.5341,1,JordanManual,CCCAGG,0.5341,0.5321,0.5321,BTS,1514409120,2017-12-28 09:05:37.571248,25417.85,13558.05
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.5349,1,JordanManual,CCCAGG,0.5367,0.5337,0.5355,BTS,1514409300,2017-12-28 09:05:37.571248,6320.08,3382.98
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.5347,1,JordanManual,CCCAGG,0.5349,0.5339,0.5342,BTS,1514409480,2017-12-28 09:05:37.571248,2165.02,1156.84
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.5402,1,JordanManual,CCCAGG,0.5402,0.5361,0.5366,BTS,1514409660,2017-12-28 09:05:37.571248,34650.62,18670.22
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.5386,1,JordanManual,CCCAGG,0.5416,0.5369,0.5416,BTS,1514409840,2017-12-28 09:05:37.571248,33444.15,18050.49
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.5388,1,JordanManual,CCCAGG,0.5391,0.5381,0.5381,BTS,1514410020,2017-12-28 09:05:37.571248,20039.1,10796.74
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.5385,1,JordanManual,CCCAGG,0.5401,0.5358,0.5381,BTS,1514410200,2017-12-28 09:05:37.571248,24607.58,13245.5
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.5399,1,JordanManual,CCCAGG,0.5402,0.5382,0.5382,BTS,1514410380,2017-12-28 09:05:37.571248,25610.57,13823.86
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.5426,1,JordanManual,CCCAGG,0.543,0.5395,0.5413,BTS,1514410560,2017-12-28 09:05:37.571248,15419.61,8344.51
