Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,2.86,1,JordanManual,CCCAGG,2.87,2.84,2.87,ENG,1514399400,2017-12-28 09:06:47.493447,8413.84,24046.6
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,2.87,1,JordanManual,CCCAGG,2.88,2.85,2.85,ENG,1514399580,2017-12-28 09:06:47.493447,15659.26,44893.51
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,2.93,1,JordanManual,CCCAGG,2.93,2.88,2.88,ENG,1514399760,2017-12-28 09:06:47.493447,77722.38,226915.7
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,2.96,1,JordanManual,CCCAGG,2.96,2.92,2.93,ENG,1514399940,2017-12-28 09:06:47.493447,24674.47,72738.01
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,2.95,1,JordanManual,CCCAGG,2.98,2.95,2.96,ENG,1514400120,2017-12-28 09:06:47.493447,32770.03,97075.64
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,2.95,1,JordanManual,CCCAGG,2.97,2.94,2.95,ENG,1514400300,2017-12-28 09:06:47.493447,20413.88,60220.95
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,2.93,1,JordanManual,CCCAGG,2.94,2.87,2.91,ENG,1514400480,2017-12-28 09:06:47.493447,16783.99,49099.19
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,2.95,1,JordanManual,CCCAGG,2.95,2.92,2.92,ENG,1514400660,2017-12-28 09:06:47.493447,32568.13,95708.1
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,2.88,1,JordanManual,CCCAGG,2.94,2.85,2.94,ENG,1514400840,2017-12-28 09:06:47.493447,11798.74,34309.79
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,2.93,1,JordanManual,CCCAGG,2.94,2.88,2.88,ENG,1514401020,2017-12-28 09:06:47.493447,28158.23,82106.67
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,2.92,1,JordanManual,CCCAGG,2.94,2.92,2.93,ENG,1514401200,2017-12-28 09:06:47.493447,7754.81,22726.78
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,2.96,1,JordanManual,CCCAGG,2.96,2.93,2.93,ENG,1514401380,2017-12-28 09:06:47.493447,33287.03,98259.78
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,2.95,1,JordanManual,CCCAGG,2.97,2.95,2.97,ENG,1514401560,2017-12-28 09:06:47.493447,9208.35,27220.25
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,2.94,1,JordanManual,CCCAGG,2.96,2.94,2.95,ENG,1514401740,2017-12-28 09:06:47.493447,5587.78,16519.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,2.92,1,JordanManual,CCCAGG,2.96,2.92,2.95,ENG,1514401920,2017-12-28 09:06:47.493447,23750.65,69773.04
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,2.87,1,JordanManual,CCCAGG,2.93,2.82,2.93,ENG,1514402100,2017-12-28 09:06:47.493447,29793.18,86190.27
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,2.84,1,JordanManual,CCCAGG,2.88,2.82,2.87,ENG,1514402280,2017-12-28 09:06:47.493447,24328.72,69015.69
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,2.83,1,JordanManual,CCCAGG,2.85,2.81,2.83,ENG,1514402460,2017-12-28 09:06:47.493447,32483.03,91926.98
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,2.84,1,JordanManual,CCCAGG,2.85,2.83,2.84,ENG,1514402640,2017-12-28 09:06:47.493447,10487.43,29837.05
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,2.91,1,JordanManual,CCCAGG,2.91,2.83,2.83,ENG,1514402820,2017-12-28 09:06:47.493447,20813.4,59283.39
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,2.91,1,JordanManual,CCCAGG,2.93,2.9,2.92,ENG,1514403000,2017-12-28 09:06:47.493447,40026.89,116862.12
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2.91,1,JordanManual,CCCAGG,2.91,2.9,2.9,ENG,1514403180,2017-12-28 09:06:47.493447,27893.59,81170.35
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,2.95,1,JordanManual,CCCAGG,2.95,2.9,2.91,ENG,1514403360,2017-12-28 09:06:47.493447,16450.86,48187.58
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,2.96,1,JordanManual,CCCAGG,2.96,2.95,2.95,ENG,1514403540,2017-12-28 09:06:47.493447,14210.32,42051.24
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,2.9,1,JordanManual,CCCAGG,2.95,2.9,2.95,ENG,1514403720,2017-12-28 09:06:47.493447,14143.88,41211.22
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,2.9,1,JordanManual,CCCAGG,2.91,2.87,2.89,ENG,1514403900,2017-12-28 09:06:47.493447,10453.01,30290.37
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,2.9,1,JordanManual,CCCAGG,2.93,2.89,2.9,ENG,1514404080,2017-12-28 09:06:47.493447,10288.34,29836.19
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,2.87,1,JordanManual,CCCAGG,2.91,2.86,2.91,ENG,1514404260,2017-12-28 09:06:47.493447,10289.48,29634.37
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,2.91,1,JordanManual,CCCAGG,2.91,2.86,2.86,ENG,1514404440,2017-12-28 09:06:47.493447,16694.9,48511.21
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,2.89,1,JordanManual,CCCAGG,2.91,2.88,2.88,ENG,1514404620,2017-12-28 09:06:47.493447,12219.24,35342.21
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,2.92,1,JordanManual,CCCAGG,2.93,2.91,2.92,ENG,1514404800,2017-12-28 09:06:47.493447,7890.02,23030.03
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,2.93,1,JordanManual,CCCAGG,2.93,2.88,2.92,ENG,1514404980,2017-12-28 09:06:47.493447,24524.41,71856.52
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,2.91,1,JordanManual,CCCAGG,2.93,2.89,2.93,ENG,1514405160,2017-12-28 09:06:47.493447,29663.23,86747.61
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,2.9,1,JordanManual,CCCAGG,2.92,2.9,2.91,ENG,1514405340,2017-12-28 09:06:47.493447,24386.09,70957.34
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,2.9,1,JordanManual,CCCAGG,2.92,2.88,2.91,ENG,1514405520,2017-12-28 09:06:47.493447,29114.4,84541.32
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,2.93,1,JordanManual,CCCAGG,2.94,2.9,2.9,ENG,1514405700,2017-12-28 09:06:47.493447,43121.91,126064.39
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,2.96,1,JordanManual,CCCAGG,2.96,2.92,2.92,ENG,1514405880,2017-12-28 09:06:47.493447,22267.08,65696.85
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,3.03,1,JordanManual,CCCAGG,3.04,2.91,2.97,ENG,1514406060,2017-12-28 09:06:47.493447,122394.11,367544.76
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,3.11,1,JordanManual,CCCAGG,3.13,3.07,3.08,ENG,1514406240,2017-12-28 09:06:47.493447,63823.6,198720.39
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,3.06,1,JordanManual,CCCAGG,3.11,3.04,3.1,ENG,1514406420,2017-12-28 09:06:47.493447,45474.01,139291.81
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,2.97,1,JordanManual,CCCAGG,3.05,2.97,3.03,ENG,1514406600,2017-12-28 09:06:47.493447,42774.0,127551.05
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,2.94,1,JordanManual,CCCAGG,2.96,2.9,2.93,ENG,1514406780,2017-12-28 09:06:47.493447,31949.3,93693.75
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,2.9,1,JordanManual,CCCAGG,2.96,2.9,2.95,ENG,1514406960,2017-12-28 09:06:47.493447,30364.92,88359.19
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,2.88,1,JordanManual,CCCAGG,2.89,2.85,2.88,ENG,1514407140,2017-12-28 09:06:47.493447,47650.93,136516.81
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,2.92,1,JordanManual,CCCAGG,2.94,2.87,2.87,ENG,1514407320,2017-12-28 09:06:47.493447,20716.28,60249.22
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,2.93,1,JordanManual,CCCAGG,2.94,2.91,2.92,ENG,1514407500,2017-12-28 09:06:47.493447,6101.2,17876.51
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,2.9,1,JordanManual,CCCAGG,2.93,2.9,2.93,ENG,1514407680,2017-12-28 09:06:47.493447,31529.5,91535.79
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,2.89,1,JordanManual,CCCAGG,2.91,2.84,2.88,ENG,1514407860,2017-12-28 09:06:47.493447,38418.31,110539.35
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,2.85,1,JordanManual,CCCAGG,2.9,2.85,2.88,ENG,1514408040,2017-12-28 09:06:47.493447,9834.2,28143.86
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,2.85,1,JordanManual,CCCAGG,2.86,2.85,2.85,ENG,1514408220,2017-12-28 09:06:47.493447,19026.82,54277.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,2.85,1,JordanManual,CCCAGG,2.87,2.84,2.85,ENG,1514408400,2017-12-28 09:06:47.493447,9729.26,27728.39
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,2.87,1,JordanManual,CCCAGG,2.88,2.84,2.85,ENG,1514408580,2017-12-28 09:06:47.493447,28094.37,80568.88
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,2.89,1,JordanManual,CCCAGG,2.9,2.86,2.88,ENG,1514408760,2017-12-28 09:06:47.493447,11223.89,32284.97
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,2.9,1,JordanManual,CCCAGG,2.91,2.89,2.91,ENG,1514408940,2017-12-28 09:06:47.493447,11619.84,33742.06
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,2.9,1,JordanManual,CCCAGG,2.92,2.89,2.89,ENG,1514409120,2017-12-28 09:06:47.493447,11968.04,34688.74
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,2.82,1,JordanManual,CCCAGG,2.9,2.76,2.9,ENG,1514409300,2017-12-28 09:06:47.493447,62941.08,179449.23
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,2.8,1,JordanManual,CCCAGG,2.84,2.79,2.82,ENG,1514409480,2017-12-28 09:06:47.493447,63767.2,178886.37
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,2.8,1,JordanManual,CCCAGG,2.81,2.74,2.78,ENG,1514409660,2017-12-28 09:06:47.493447,43856.49,121719.45
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,2.78,1,JordanManual,CCCAGG,2.81,2.76,2.81,ENG,1514409840,2017-12-28 09:06:47.493447,16498.55,45922.59
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,2.77,1,JordanManual,CCCAGG,2.79,2.76,2.79,ENG,1514410020,2017-12-28 09:06:47.493447,27022.39,75032.57
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,2.75,1,JordanManual,CCCAGG,2.78,2.73,2.76,ENG,1514410200,2017-12-28 09:06:47.493447,25285.57,69588.11
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,2.76,1,JordanManual,CCCAGG,2.76,2.74,2.74,ENG,1514410380,2017-12-28 09:06:47.493447,9388.97,25826.24
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,2.78,1,JordanManual,CCCAGG,2.8,2.75,2.76,ENG,1514410560,2017-12-28 09:06:47.493447,34679.46,96150.77
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,2.73,1,JordanManual,CCCAGG,2.79,2.73,2.76,ENG,1514410740,2017-12-28 09:06:47.493447,38181.09,105101.86
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,2.69,1,JordanManual,CCCAGG,2.73,2.68,2.73,ENG,1514410920,2017-12-28 09:06:47.493447,87266.08,235497.84
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,2.73,1,JordanManual,CCCAGG,2.73,2.7,2.72,ENG,1514411100,2017-12-28 09:06:47.493447,20622.11,55918.75
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,2.73,1,JordanManual,CCCAGG,2.74,2.71,2.72,ENG,1514411280,2017-12-28 09:06:47.493447,7232.09,19710.11
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,2.72,1,JordanManual,CCCAGG,2.74,2.71,2.73,ENG,1514411460,2017-12-28 09:06:47.493447,22812.73,62182.72
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,2.74,1,JordanManual,CCCAGG,2.74,2.72,2.72,ENG,1514411640,2017-12-28 09:06:47.493447,8541.18,23349.73
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,2.79,1,JordanManual,CCCAGG,2.79,2.74,2.74,ENG,1514411820,2017-12-28 09:06:47.493447,12884.19,35759.4
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,2.81,1,JordanManual,CCCAGG,2.81,2.8,2.81,ENG,1514412000,2017-12-28 09:06:47.493447,25887.48,72743.81
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,2.79,1,JordanManual,CCCAGG,2.81,2.78,2.8,ENG,1514412180,2017-12-28 09:06:47.493447,20596.63,57644.65
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,2.78,1,JordanManual,CCCAGG,2.79,2.76,2.79,ENG,1514412360,2017-12-28 09:06:47.493447,9582.88,26703.24
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,2.74,1,JordanManual,CCCAGG,2.78,2.72,2.78,ENG,1514412540,2017-12-28 09:06:47.493447,14108.1,38892.59
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,2.73,1,JordanManual,CCCAGG,2.75,2.72,2.74,ENG,1514412720,2017-12-28 09:06:47.493447,16469.42,44992.53
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,2.74,1,JordanManual,CCCAGG,2.75,2.71,2.74,ENG,1514412900,2017-12-28 09:06:47.493447,25118.24,68699.33
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,2.75,1,JordanManual,CCCAGG,2.75,2.73,2.74,ENG,1514413080,2017-12-28 09:06:47.493447,20849.48,57206.51
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,2.73,1,JordanManual,CCCAGG,2.75,2.7,2.7,ENG,1514413260,2017-12-28 09:06:47.493447,7438.71,20342.65
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,2.75,1,JordanManual,CCCAGG,2.75,2.73,2.73,ENG,1514413440,2017-12-28 09:06:47.493447,12806.95,35104.39
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,2.76,1,JordanManual,CCCAGG,2.76,2.74,2.74,ENG,1514413620,2017-12-28 09:06:47.493447,9658.0,26584.94
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,2.77,1,JordanManual,CCCAGG,2.77,2.75,2.76,ENG,1514413800,2017-12-28 09:06:47.493447,14747.28,40692.74
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,2.73,1,JordanManual,CCCAGG,2.79,2.73,2.78,ENG,1514413980,2017-12-28 09:06:47.493447,12837.83,35454.37
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,2.73,1,JordanManual,CCCAGG,2.74,2.72,2.74,ENG,1514414160,2017-12-28 09:06:47.493447,12872.5,35141.93
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,2.73,1,JordanManual,CCCAGG,2.74,2.72,2.73,ENG,1514414340,2017-12-28 09:06:47.493447,9550.0,26071.51
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,2.72,1,JordanManual,CCCAGG,2.72,2.69,2.71,ENG,1514414520,2017-12-28 09:06:47.493447,18725.22,50568.65
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,2.7,1,JordanManual,CCCAGG,2.71,2.68,2.71,ENG,1514414700,2017-12-28 09:06:47.493447,16425.52,44154.69
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,2.68,1,JordanManual,CCCAGG,2.7,2.68,2.7,ENG,1514414880,2017-12-28 09:06:47.493447,5728.35,15389.41
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,2.68,1,JordanManual,CCCAGG,2.69,2.66,2.68,ENG,1514415060,2017-12-28 09:06:47.493447,13041.53,34934.68
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,2.69,1,JordanManual,CCCAGG,2.69,2.67,2.68,ENG,1514415240,2017-12-28 09:06:47.493447,7399.93,19839.15
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,2.68,1,JordanManual,CCCAGG,2.69,2.67,2.68,ENG,1514415420,2017-12-28 09:06:47.493447,18171.71,48700.19
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,2.69,1,JordanManual,CCCAGG,2.69,2.67,2.69,ENG,1514415600,2017-12-28 09:06:47.493447,15506.4,41664.9
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,2.68,1,JordanManual,CCCAGG,2.69,2.66,2.68,ENG,1514415780,2017-12-28 09:06:47.493447,11084.52,29723.97
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,2.67,1,JordanManual,CCCAGG,2.68,2.63,2.68,ENG,1514415960,2017-12-28 09:06:47.493447,7158.57,18994.22
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,2.72,1,JordanManual,CCCAGG,2.72,2.66,2.67,ENG,1514416140,2017-12-28 09:06:47.493447,8613.07,23364.25
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,2.72,1,JordanManual,CCCAGG,2.74,2.71,2.72,ENG,1514416320,2017-12-28 09:06:47.493447,7484.46,20339.1
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,2.73,1,JordanManual,CCCAGG,2.73,2.72,2.73,ENG,1514416500,2017-12-28 09:06:47.493447,6598.59,17993.18
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,2.74,1,JordanManual,CCCAGG,2.74,2.73,2.73,ENG,1514416680,2017-12-28 09:06:47.493447,4884.56,13367.12
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,2.8,1,JordanManual,CCCAGG,2.8,2.73,2.74,ENG,1514416860,2017-12-28 09:06:47.493447,9099.63,25258.47
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,2.74,1,JordanManual,CCCAGG,2.8,2.74,2.8,ENG,1514417040,2017-12-28 09:06:47.493447,11903.54,32661.79
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,2.77,1,JordanManual,CCCAGG,2.77,2.74,2.74,ENG,1514417220,2017-12-28 09:06:47.493447,8558.19,23706.19
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,2.77,1,JordanManual,CCCAGG,2.79,2.76,2.77,ENG,1514417400,2017-12-28 09:06:47.493447,3373.21,9379.4
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,2.76,1,JordanManual,CCCAGG,2.77,2.75,2.75,ENG,1514417580,2017-12-28 09:06:47.493447,3243.21,8960.31
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,2.78,1,JordanManual,CCCAGG,2.8,2.76,2.76,ENG,1514417760,2017-12-28 09:06:47.493447,5197.59,14393.32
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,2.76,1,JordanManual,CCCAGG,2.78,2.72,2.78,ENG,1514417940,2017-12-28 09:06:47.493447,24905.73,68891.12
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,2.73,1,JordanManual,CCCAGG,2.76,2.71,2.76,ENG,1514418120,2017-12-28 09:06:47.493447,19575.65,53658.5
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,2.73,1,JordanManual,CCCAGG,2.74,2.72,2.73,ENG,1514418300,2017-12-28 09:06:47.493447,2487.26,6797.01
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,2.73,1,JordanManual,CCCAGG,2.73,2.72,2.73,ENG,1514418480,2017-12-28 09:06:47.493447,2107.89,5749.19
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,2.71,1,JordanManual,CCCAGG,2.73,2.71,2.72,ENG,1514418660,2017-12-28 09:06:47.493447,3549.47,9656.75
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,2.71,1,JordanManual,CCCAGG,2.72,2.7,2.72,ENG,1514418840,2017-12-28 09:06:47.493447,1312.54,3557.13
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,2.71,1,JordanManual,CCCAGG,2.72,2.71,2.71,ENG,1514419020,2017-12-28 09:06:47.493447,2369.05,6420.13
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,2.76,1,JordanManual,CCCAGG,2.76,2.71,2.71,ENG,1514419200,2017-12-28 09:06:47.493447,5160.69,14176.22
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,2.76,1,JordanManual,CCCAGG,2.77,2.75,2.75,ENG,1514419380,2017-12-28 09:06:47.493447,9794.17,27031.9
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,2.77,1,JordanManual,CCCAGG,2.78,2.76,2.76,ENG,1514419560,2017-12-28 09:06:47.493447,8908.07,24610.28
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,2.79,1,JordanManual,CCCAGG,2.82,2.77,2.78,ENG,1514419740,2017-12-28 09:06:47.493447,6912.06,19274.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,2.84,1,JordanManual,CCCAGG,2.84,2.79,2.79,ENG,1514419920,2017-12-28 09:06:47.493447,15837.7,44793.01
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,2.85,1,JordanManual,CCCAGG,2.85,2.83,2.83,ENG,1514420100,2017-12-28 09:06:47.493447,42227.58,120009.38
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,2.85,1,JordanManual,CCCAGG,2.86,2.83,2.85,ENG,1514420280,2017-12-28 09:06:47.493447,14766.72,42085.15
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,2.86,1,JordanManual,CCCAGG,2.86,2.84,2.85,ENG,1514420460,2017-12-28 09:06:47.493447,10143.87,28947.13
