Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.044,1,JordanManual,CCCAGG,0.044,0.04386,0.04386,ODNT,1514407500,2017-12-28 09:08:18.791682,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.04404,1,JordanManual,CCCAGG,0.04414,0.04404,0.04405,ODNT,1514407680,2017-12-28 09:08:18.791682,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.0441,1,JordanManual,CCCAGG,0.0441,0.04401,0.04404,ODNT,1514407860,2017-12-28 09:08:18.791682,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.04388,1,JordanManual,CCCAGG,0.04408,0.04388,0.04408,ODNT,1514408040,2017-12-28 09:08:18.791682,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.04389,1,JordanManual,CCCAGG,0.04401,0.04389,0.0439,ODNT,1514408220,2017-12-28 09:08:18.791682,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.04383,1,JordanManual,CCCAGG,0.04386,0.04381,0.04386,ODNT,1514408400,2017-12-28 09:08:18.791682,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.04422,1,JordanManual,CCCAGG,0.04422,0.04396,0.04396,ODNT,1514408580,2017-12-28 09:08:18.791682,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.04455,1,JordanManual,CCCAGG,0.04455,0.04436,0.04436,ODNT,1514408760,2017-12-28 09:08:18.791682,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.04468,1,JordanManual,CCCAGG,0.04483,0.04468,0.04474,ODNT,1514408940,2017-12-28 09:08:18.791682,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.04481,1,JordanManual,CCCAGG,0.04481,0.04468,0.04468,ODNT,1514409120,2017-12-28 09:08:18.791682,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.04472,1,JordanManual,CCCAGG,0.0448,0.04472,0.0448,ODNT,1514409300,2017-12-28 09:08:18.791682,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.04478,1,JordanManual,CCCAGG,0.04478,0.04466,0.04466,ODNT,1514409480,2017-12-28 09:08:18.791682,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.04521,1,JordanManual,CCCAGG,0.04521,0.04493,0.04493,ODNT,1514409660,2017-12-28 09:08:18.791682,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.04511,1,JordanManual,CCCAGG,0.04532,0.04511,0.04532,ODNT,1514409840,2017-12-28 09:08:18.791682,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.04523,1,JordanManual,CCCAGG,0.04523,0.04518,0.04522,ODNT,1514410020,2017-12-28 09:08:18.791682,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.04508,1,JordanManual,CCCAGG,0.04519,0.04508,0.04519,ODNT,1514410200,2017-12-28 09:08:18.791682,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.04507,1,JordanManual,CCCAGG,0.04507,0.04505,0.04505,ODNT,1514410380,2017-12-28 09:08:18.791682,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.04517,1,JordanManual,CCCAGG,0.04517,0.04513,0.04513,ODNT,1514410560,2017-12-28 09:08:18.791682,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.04517,1,JordanManual,CCCAGG,0.04518,0.04512,0.04512,ODNT,1514410740,2017-12-28 09:08:18.791682,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.0448,1,JordanManual,CCCAGG,0.04506,0.0448,0.04506,ODNT,1514410920,2017-12-28 09:08:18.791682,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.04507,1,JordanManual,CCCAGG,0.04507,0.04493,0.04493,ODNT,1514411100,2017-12-28 09:08:18.791682,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.04502,1,JordanManual,CCCAGG,0.04502,0.04496,0.045,ODNT,1514411280,2017-12-28 09:08:18.791682,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.04509,1,JordanManual,CCCAGG,0.04509,0.04498,0.04504,ODNT,1514411460,2017-12-28 09:08:18.791682,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.045,1,JordanManual,CCCAGG,0.04508,0.045,0.04505,ODNT,1514411640,2017-12-28 09:08:18.791682,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.0452,1,JordanManual,CCCAGG,0.0452,0.04503,0.04503,ODNT,1514411820,2017-12-28 09:08:18.791682,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.04516,1,JordanManual,CCCAGG,0.04526,0.04516,0.04526,ODNT,1514412000,2017-12-28 09:08:18.791682,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.04523,1,JordanManual,CCCAGG,0.04523,0.04509,0.04509,ODNT,1514412180,2017-12-28 09:08:18.791682,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.04511,1,JordanManual,CCCAGG,0.04519,0.04511,0.04519,ODNT,1514412360,2017-12-28 09:08:18.791682,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.04512,1,JordanManual,CCCAGG,0.04514,0.04511,0.04511,ODNT,1514412540,2017-12-28 09:08:18.791682,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.04516,1,JordanManual,CCCAGG,0.04516,0.04513,0.04513,ODNT,1514412720,2017-12-28 09:08:18.791682,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.04543,1,JordanManual,CCCAGG,0.04543,0.04523,0.04523,ODNT,1514412900,2017-12-28 09:08:18.791682,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.04559,1,JordanManual,CCCAGG,0.04559,0.04543,0.04543,ODNT,1514413080,2017-12-28 09:08:18.791682,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.04556,1,JordanManual,CCCAGG,0.04556,0.04553,0.04554,ODNT,1514413260,2017-12-28 09:08:18.791682,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.04571,1,JordanManual,CCCAGG,0.04571,0.04566,0.04566,ODNT,1514413440,2017-12-28 09:08:18.791682,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.0457,1,JordanManual,CCCAGG,0.04571,0.0457,0.04571,ODNT,1514413620,2017-12-28 09:08:18.791682,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.04579,1,JordanManual,CCCAGG,0.04579,0.0457,0.0457,ODNT,1514413800,2017-12-28 09:08:18.791682,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.04597,1,JordanManual,CCCAGG,0.04597,0.04591,0.04591,ODNT,1514413980,2017-12-28 09:08:18.791682,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.04594,1,JordanManual,CCCAGG,0.04599,0.04594,0.04597,ODNT,1514414160,2017-12-28 09:08:18.791682,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.04584,1,JordanManual,CCCAGG,0.04587,0.04584,0.04587,ODNT,1514414340,2017-12-28 09:08:18.791682,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.04563,1,JordanManual,CCCAGG,0.04571,0.04563,0.04571,ODNT,1514414520,2017-12-28 09:08:18.791682,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.04581,1,JordanManual,CCCAGG,0.04581,0.04567,0.04567,ODNT,1514414700,2017-12-28 09:08:18.791682,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.04572,1,JordanManual,CCCAGG,0.04582,0.04572,0.04582,ODNT,1514414880,2017-12-28 09:08:18.791682,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.04571,1,JordanManual,CCCAGG,0.04571,0.0457,0.0457,ODNT,1514415060,2017-12-28 09:08:18.791682,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.04559,1,JordanManual,CCCAGG,0.04571,0.04559,0.04571,ODNT,1514415240,2017-12-28 09:08:18.791682,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.04549,1,JordanManual,CCCAGG,0.04549,0.04548,0.04548,ODNT,1514415420,2017-12-28 09:08:18.791682,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.04549,1,JordanManual,CCCAGG,0.04554,0.04549,0.04554,ODNT,1514415600,2017-12-28 09:08:18.791682,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.04532,1,JordanManual,CCCAGG,0.04544,0.04532,0.04544,ODNT,1514415780,2017-12-28 09:08:18.791682,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.0454,1,JordanManual,CCCAGG,0.0454,0.04534,0.04534,ODNT,1514415960,2017-12-28 09:08:18.791682,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.04544,1,JordanManual,CCCAGG,0.04544,0.04537,0.04537,ODNT,1514416140,2017-12-28 09:08:18.791682,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.04564,1,JordanManual,CCCAGG,0.04564,0.04552,0.04552,ODNT,1514416320,2017-12-28 09:08:18.791682,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.04554,1,JordanManual,CCCAGG,0.04566,0.04554,0.04566,ODNT,1514416500,2017-12-28 09:08:18.791682,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.04559,1,JordanManual,CCCAGG,0.04559,0.04551,0.04551,ODNT,1514416680,2017-12-28 09:08:18.791682,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.04573,1,JordanManual,CCCAGG,0.04573,0.04556,0.04556,ODNT,1514416860,2017-12-28 09:08:18.791682,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.04579,1,JordanManual,CCCAGG,0.04579,0.04573,0.04573,ODNT,1514417040,2017-12-28 09:08:18.791682,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.04576,1,JordanManual,CCCAGG,0.04577,0.04576,0.04577,ODNT,1514417220,2017-12-28 09:08:18.791682,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.04576,1,JordanManual,CCCAGG,0.04576,0.04573,0.04575,ODNT,1514417400,2017-12-28 09:08:18.791682,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.04582,1,JordanManual,CCCAGG,0.04582,0.04579,0.04579,ODNT,1514417580,2017-12-28 09:08:18.791682,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.04595,1,JordanManual,CCCAGG,0.04596,0.04593,0.04593,ODNT,1514417760,2017-12-28 09:08:18.791682,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.04592,1,JordanManual,CCCAGG,0.04601,0.04592,0.04598,ODNT,1514417940,2017-12-28 09:08:18.791682,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.04596,1,JordanManual,CCCAGG,0.04596,0.04591,0.04591,ODNT,1514418120,2017-12-28 09:08:18.791682,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.04598,1,JordanManual,CCCAGG,0.04604,0.04598,0.04604,ODNT,1514418300,2017-12-28 09:08:18.791682,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.04593,1,JordanManual,CCCAGG,0.04598,0.04592,0.04598,ODNT,1514418480,2017-12-28 09:08:18.791682,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.04578,1,JordanManual,CCCAGG,0.04592,0.04578,0.04591,ODNT,1514418660,2017-12-28 09:08:18.791682,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.04581,1,JordanManual,CCCAGG,0.04581,0.04575,0.04581,ODNT,1514418840,2017-12-28 09:08:18.791682,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.04579,1,JordanManual,CCCAGG,0.0458,0.04578,0.04578,ODNT,1514419020,2017-12-28 09:08:18.791682,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.04593,1,JordanManual,CCCAGG,0.04593,0.04583,0.04583,ODNT,1514419200,2017-12-28 09:08:18.791682,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.04584,1,JordanManual,CCCAGG,0.04591,0.04584,0.04591,ODNT,1514419380,2017-12-28 09:08:18.791682,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.04585,1,JordanManual,CCCAGG,0.04585,0.04578,0.04578,ODNT,1514419560,2017-12-28 09:08:18.791682,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.04593,1,JordanManual,CCCAGG,0.04593,0.04587,0.04587,ODNT,1514419740,2017-12-28 09:08:18.791682,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0459,1,JordanManual,CCCAGG,0.04592,0.0459,0.04592,ODNT,1514419920,2017-12-28 09:08:18.791682,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.04591,1,JordanManual,CCCAGG,0.04591,0.04589,0.04589,ODNT,1514420100,2017-12-28 09:08:18.791682,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.04588,1,JordanManual,CCCAGG,0.04589,0.04588,0.04589,ODNT,1514420280,2017-12-28 09:08:18.791682,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.04583,1,JordanManual,CCCAGG,0.04587,0.04583,0.04587,ODNT,1514420460,2017-12-28 09:08:18.791682,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.04561,1,JordanManual,CCCAGG,0.0458,0.04561,0.0458,ODNT,1514420640,2017-12-28 09:08:18.791682,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.04542,1,JordanManual,CCCAGG,0.04551,0.04542,0.04551,ODNT,1514420820,2017-12-28 09:08:18.791682,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.04523,1,JordanManual,CCCAGG,0.04532,0.04516,0.04532,ODNT,1514421000,2017-12-28 09:08:18.791682,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.04519,1,JordanManual,CCCAGG,0.04519,0.04509,0.04509,ODNT,1514421180,2017-12-28 09:08:18.791682,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.04517,1,JordanManual,CCCAGG,0.0452,0.04517,0.04518,ODNT,1514421360,2017-12-28 09:08:18.791682,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.04525,1,JordanManual,CCCAGG,0.04527,0.04525,0.04526,ODNT,1514421540,2017-12-28 09:08:18.791682,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.04525,1,JordanManual,CCCAGG,0.04527,0.04525,0.04525,ODNT,1514421720,2017-12-28 09:08:18.791682,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.0449,1,JordanManual,CCCAGG,0.0452,0.0449,0.0452,ODNT,1514421900,2017-12-28 09:08:18.791682,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.04493,1,JordanManual,CCCAGG,0.04497,0.04489,0.04489,ODNT,1514422080,2017-12-28 09:08:18.791682,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.04493,1,JordanManual,CCCAGG,0.04493,0.04485,0.04485,ODNT,1514422260,2017-12-28 09:08:18.791682,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.04507,1,JordanManual,CCCAGG,0.04508,0.045,0.045,ODNT,1514422440,2017-12-28 09:08:18.791682,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.04516,1,JordanManual,CCCAGG,0.04516,0.0451,0.0451,ODNT,1514422620,2017-12-28 09:08:18.791682,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.04515,1,JordanManual,CCCAGG,0.04523,0.04515,0.04518,ODNT,1514422800,2017-12-28 09:08:18.791682,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.04535,1,JordanManual,CCCAGG,0.04535,0.04518,0.04518,ODNT,1514422980,2017-12-28 09:08:18.791682,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.04539,1,JordanManual,CCCAGG,0.04539,0.04536,0.04536,ODNT,1514423160,2017-12-28 09:08:18.791682,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.04527,1,JordanManual,CCCAGG,0.04536,0.04527,0.04536,ODNT,1514423340,2017-12-28 09:08:18.791682,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.04508,1,JordanManual,CCCAGG,0.04523,0.04508,0.04523,ODNT,1514423520,2017-12-28 09:08:18.791682,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.04528,1,JordanManual,CCCAGG,0.04528,0.04522,0.04522,ODNT,1514423700,2017-12-28 09:08:18.791682,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.04527,1,JordanManual,CCCAGG,0.04529,0.04527,0.04529,ODNT,1514423880,2017-12-28 09:08:18.791682,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.04545,1,JordanManual,CCCAGG,0.04545,0.04535,0.04535,ODNT,1514424060,2017-12-28 09:08:18.791682,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.04563,1,JordanManual,CCCAGG,0.04564,0.04555,0.04555,ODNT,1514424240,2017-12-28 09:08:18.791682,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.0457,1,JordanManual,CCCAGG,0.0457,0.04563,0.04563,ODNT,1514424420,2017-12-28 09:08:18.791682,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.04576,1,JordanManual,CCCAGG,0.04576,0.04571,0.04571,ODNT,1514424600,2017-12-28 09:08:18.791682,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.04573,1,JordanManual,CCCAGG,0.04576,0.04573,0.04574,ODNT,1514424780,2017-12-28 09:08:18.791682,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.04562,1,JordanManual,CCCAGG,0.04569,0.04562,0.04569,ODNT,1514424960,2017-12-28 09:08:18.791682,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.04555,1,JordanManual,CCCAGG,0.04556,0.04554,0.04556,ODNT,1514425140,2017-12-28 09:08:18.791682,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.04558,1,JordanManual,CCCAGG,0.04559,0.04558,0.04558,ODNT,1514425320,2017-12-28 09:08:18.791682,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.0457,1,JordanManual,CCCAGG,0.0457,0.04561,0.04561,ODNT,1514425500,2017-12-28 09:08:18.791682,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.04567,1,JordanManual,CCCAGG,0.04568,0.04566,0.04568,ODNT,1514425680,2017-12-28 09:08:18.791682,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.04568,1,JordanManual,CCCAGG,0.04568,0.04564,0.04564,ODNT,1514425860,2017-12-28 09:08:18.791682,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.04575,1,JordanManual,CCCAGG,0.04575,0.04567,0.04567,ODNT,1514426040,2017-12-28 09:08:18.791682,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.04591,1,JordanManual,CCCAGG,0.04591,0.04582,0.04582,ODNT,1514426220,2017-12-28 09:08:18.791682,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.04604,1,JordanManual,CCCAGG,0.04605,0.046,0.046,ODNT,1514426400,2017-12-28 09:08:18.791682,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.04582,1,JordanManual,CCCAGG,0.04596,0.04582,0.04596,ODNT,1514426580,2017-12-28 09:08:18.791682,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.04588,1,JordanManual,CCCAGG,0.04592,0.04588,0.04592,ODNT,1514426760,2017-12-28 09:08:18.791682,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.04565,1,JordanManual,CCCAGG,0.04577,0.04565,0.04577,ODNT,1514426940,2017-12-28 09:08:18.791682,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.0454,1,JordanManual,CCCAGG,0.04565,0.0454,0.04565,ODNT,1514427120,2017-12-28 09:08:18.791682,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.04541,1,JordanManual,CCCAGG,0.04548,0.04541,0.04544,ODNT,1514427300,2017-12-28 09:08:18.791682,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.04531,1,JordanManual,CCCAGG,0.04536,0.04531,0.04536,ODNT,1514427480,2017-12-28 09:08:18.791682,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.04534,1,JordanManual,CCCAGG,0.04536,0.04534,0.04534,ODNT,1514427660,2017-12-28 09:08:18.791682,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.0454,1,JordanManual,CCCAGG,0.04541,0.04536,0.04536,ODNT,1514427840,2017-12-28 09:08:18.791682,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.04536,1,JordanManual,CCCAGG,0.04539,0.04536,0.04539,ODNT,1514428020,2017-12-28 09:08:18.791682,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.04501,1,JordanManual,CCCAGG,0.0452,0.04501,0.0452,ODNT,1514428200,2017-12-28 09:08:18.791682,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.04499,1,JordanManual,CCCAGG,0.04509,0.04499,0.04509,ODNT,1514428380,2017-12-28 09:08:18.791682,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.04446,1,JordanManual,CCCAGG,0.04507,0.04446,0.04507,ODNT,1514428560,2017-12-28 09:08:18.791682,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.04426,1,JordanManual,CCCAGG,0.04426,0.0441,0.04418,ODNT,1514428740,2017-12-28 09:08:18.791682,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.04379,1,JordanManual,CCCAGG,0.04415,0.04379,0.04415,ODNT,1514428920,2017-12-28 09:08:18.791682,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.04327,1,JordanManual,CCCAGG,0.04357,0.04327,0.04357,ODNT,1514429100,2017-12-28 09:08:18.791682,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.04277,1,JordanManual,CCCAGG,0.04302,0.04277,0.04302,ODNT,1514429280,2017-12-28 09:08:18.791682,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.04181,1,JordanManual,CCCAGG,0.04229,0.04181,0.04229,ODNT,1514429460,2017-12-28 09:08:18.791682,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.0428,1,JordanManual,CCCAGG,0.0428,0.04248,0.04248,ODNT,1514429640,2017-12-28 09:08:18.791682,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.04241,1,JordanManual,CCCAGG,0.04295,0.04241,0.04295,ODNT,1514429820,2017-12-28 09:08:18.791682,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.04295,1,JordanManual,CCCAGG,0.04295,0.04245,0.04245,ODNT,1514430000,2017-12-28 09:08:18.791682,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.04255,1,JordanManual,CCCAGG,0.0428,0.04255,0.04268,ODNT,1514430180,2017-12-28 09:08:18.791682,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.0424,1,JordanManual,CCCAGG,0.0424,0.04216,0.04226,ODNT,1514430360,2017-12-28 09:08:18.791682,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.04244,1,JordanManual,CCCAGG,0.04266,0.04244,0.04266,ODNT,1514430540,2017-12-28 09:08:18.791682,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.04307,1,JordanManual,CCCAGG,0.04316,0.0429,0.0429,ODNT,1514430720,2017-12-28 09:08:18.791682,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.04325,1,JordanManual,CCCAGG,0.04325,0.04309,0.04309,ODNT,1514430900,2017-12-28 09:08:18.791682,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.04322,1,JordanManual,CCCAGG,0.04322,0.04314,0.04314,ODNT,1514431080,2017-12-28 09:08:18.791682,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.0433,1,JordanManual,CCCAGG,0.04337,0.0433,0.04337,ODNT,1514431260,2017-12-28 09:08:18.791682,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.04319,1,JordanManual,CCCAGG,0.04319,0.04309,0.04309,ODNT,1514431440,2017-12-28 09:08:18.791682,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.04243,1,JordanManual,CCCAGG,0.04309,0.04243,0.04309,ODNT,1514431620,2017-12-28 09:08:18.791682,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.04269,1,JordanManual,CCCAGG,0.04273,0.04266,0.04266,ODNT,1514431800,2017-12-28 09:08:18.791682,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.04203,1,JordanManual,CCCAGG,0.04257,0.04203,0.04257,ODNT,1514431980,2017-12-28 09:08:18.791682,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.04144,1,JordanManual,CCCAGG,0.04188,0.04144,0.04188,ODNT,1514432160,2017-12-28 09:08:18.791682,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.04216,1,JordanManual,CCCAGG,0.04216,0.04133,0.04133,ODNT,1514432340,2017-12-28 09:08:18.791682,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.0423,1,JordanManual,CCCAGG,0.0423,0.04194,0.04194,ODNT,1514432520,2017-12-28 09:08:18.791682,0.0,0.0
