Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
377,377.0,0.0005996,1,JordanManual,CCCAGG,0.0005996,0.0005981,0.0005981,DVC,1514397600,2017-12-28 01:28:57.301332,0,0
378,378.0,0.0006003,1,JordanManual,CCCAGG,0.0006003,0.0005997,0.0006003,DVC,1514397780,2017-12-28 01:28:57.301332,0,0
379,379.0,0.000605,1,JordanManual,CCCAGG,0.000605,0.0006006,0.0006006,DVC,1514397960,2017-12-28 01:28:57.301332,0,0
380,380.0,0.0006061,1,JordanManual,CCCAGG,0.0006068,0.0006059,0.0006059,DVC,1514398140,2017-12-28 01:28:57.301332,0,0
381,381.0,0.0006071,1,JordanManual,CCCAGG,0.0006071,0.0006055,0.0006055,DVC,1514398320,2017-12-28 01:28:57.301332,0,0
382,382.0,0.0006054,1,JordanManual,CCCAGG,0.0006059,0.0006049,0.0006059,DVC,1514398500,2017-12-28 01:28:57.301332,0,0
383,383.0,0.0006058,1,JordanManual,CCCAGG,0.0006069,0.0006056,0.0006056,DVC,1514398680,2017-12-28 01:28:57.301332,0,0
384,384.0,0.0006066,1,JordanManual,CCCAGG,0.0006069,0.0006065,0.0006069,DVC,1514398860,2017-12-28 01:28:57.301332,0,0
385,385.0,0.0006016,1,JordanManual,CCCAGG,0.000606,0.0006016,0.000606,DVC,1514399040,2017-12-28 01:28:57.301332,0,0
386,386.0,0.0005988,1,JordanManual,CCCAGG,0.0005995,0.0005979,0.0005995,DVC,1514399220,2017-12-28 01:28:57.301332,0,0
387,387.0,0.0005975,1,JordanManual,CCCAGG,0.0005988,0.0005974,0.0005974,DVC,1514399400,2017-12-28 01:28:57.301332,0,0
388,388.0,0.0005941,1,JordanManual,CCCAGG,0.000596,0.0005941,0.000596,DVC,1514399580,2017-12-28 01:28:57.301332,0,0
389,389.0,0.0005976,1,JordanManual,CCCAGG,0.0005976,0.0005969,0.000597,DVC,1514399760,2017-12-28 01:28:57.301332,0,0
390,390.0,0.0006004,1,JordanManual,CCCAGG,0.0006004,0.0005993,0.0005993,DVC,1514399940,2017-12-28 01:28:57.301332,0,0
391,391.0,0.0006028,1,JordanManual,CCCAGG,0.0006032,0.0006019,0.0006019,DVC,1514400120,2017-12-28 01:28:57.301332,0,0
392,392.0,0.0006007,1,JordanManual,CCCAGG,0.000602,0.0006007,0.000602,DVC,1514400300,2017-12-28 01:28:57.301332,0,0
393,393.0,0.0006016,1,JordanManual,CCCAGG,0.0006016,0.0006014,0.0006014,DVC,1514400480,2017-12-28 01:28:57.301332,0,0
394,394.0,0.0006016,1,JordanManual,CCCAGG,0.000602,0.0006016,0.0006019,DVC,1514400660,2017-12-28 01:28:57.301332,0,0
395,395.0,0.0005995,1,JordanManual,CCCAGG,0.0006006,0.0005995,0.0006006,DVC,1514400840,2017-12-28 01:28:57.301332,0,0
396,396.0,0.0006014,1,JordanManual,CCCAGG,0.0006014,0.0005996,0.0005996,DVC,1514401020,2017-12-28 01:28:57.301332,0,0
397,397.0,0.0006033,1,JordanManual,CCCAGG,0.0006033,0.0006021,0.0006021,DVC,1514401200,2017-12-28 01:28:57.301332,0,0
398,398.0,0.0006066,1,JordanManual,CCCAGG,0.0006066,0.0006031,0.0006031,DVC,1514401380,2017-12-28 01:28:57.301332,0,0
399,399.0,0.000605,1,JordanManual,CCCAGG,0.0006068,0.000605,0.0006068,DVC,1514401560,2017-12-28 01:28:57.301332,0,0
400,400.0,0.0006066,1,JordanManual,CCCAGG,0.0006066,0.000606,0.000606,DVC,1514401740,2017-12-28 01:28:57.301332,0,0
401,401.0,0.0006096,1,JordanManual,CCCAGG,0.0006096,0.0006072,0.0006072,DVC,1514401920,2017-12-28 01:28:57.301332,0,0
402,402.0,0.0006084,1,JordanManual,CCCAGG,0.0006105,0.0006084,0.0006105,DVC,1514402100,2017-12-28 01:28:57.301332,0,0
403,403.0,0.0006085,1,JordanManual,CCCAGG,0.0006089,0.0006078,0.0006078,DVC,1514402280,2017-12-28 01:28:57.301332,0,0
404,404.0,0.0006095,1,JordanManual,CCCAGG,0.0006095,0.0006085,0.0006085,DVC,1514402460,2017-12-28 01:28:57.301332,0,0
405,405.0,0.0006083,1,JordanManual,CCCAGG,0.0006093,0.0006083,0.0006093,DVC,1514402640,2017-12-28 01:28:57.301332,0,0
406,406.0,0.000607,1,JordanManual,CCCAGG,0.000607,0.000606,0.000606,DVC,1514402820,2017-12-28 01:28:57.301332,0,0
407,407.0,0.0006045,1,JordanManual,CCCAGG,0.0006068,0.0006045,0.0006068,DVC,1514403000,2017-12-28 01:28:57.301332,0,0
408,408.0,0.0006036,1,JordanManual,CCCAGG,0.0006036,0.0006032,0.0006034,DVC,1514403180,2017-12-28 01:28:57.301332,0,0
409,409.0,0.0006045,1,JordanManual,CCCAGG,0.0006045,0.0006031,0.0006031,DVC,1514403360,2017-12-28 01:28:57.301332,0,0
410,410.0,0.0006045,1,JordanManual,CCCAGG,0.000605,0.0006044,0.000605,DVC,1514403540,2017-12-28 01:28:57.301332,0,0
411,411.0,0.0006009,1,JordanManual,CCCAGG,0.0006036,0.0006009,0.0006036,DVC,1514403720,2017-12-28 01:28:57.301332,0,0
412,412.0,0.000599,1,JordanManual,CCCAGG,0.0005994,0.0005973,0.0005994,DVC,1514403900,2017-12-28 01:28:57.301332,0,0
413,413.0,0.0005983,1,JordanManual,CCCAGG,0.0005992,0.0005983,0.0005992,DVC,1514404080,2017-12-28 01:28:57.301332,0,0
414,414.0,0.0005924,1,JordanManual,CCCAGG,0.0005966,0.0005924,0.0005966,DVC,1514404260,2017-12-28 01:28:57.301332,0,0
415,415.0,0.000594,1,JordanManual,CCCAGG,0.000594,0.0005922,0.0005922,DVC,1514404440,2017-12-28 01:28:57.301332,0,0
416,416.0,0.0005947,1,JordanManual,CCCAGG,0.0005947,0.0005935,0.0005935,DVC,1514404620,2017-12-28 01:28:57.301332,0,0
417,417.0,0.0005998,1,JordanManual,CCCAGG,0.0005998,0.0005981,0.0005981,DVC,1514404800,2017-12-28 01:28:57.301332,0,0
418,418.0,0.0005984,1,JordanManual,CCCAGG,0.0005998,0.0005984,0.0005998,DVC,1514404980,2017-12-28 01:28:57.301332,0,0
419,419.0,0.0005968,1,JordanManual,CCCAGG,0.0005978,0.0005965,0.0005978,DVC,1514405160,2017-12-28 01:28:57.301332,0,0
420,420.0,0.0005937,1,JordanManual,CCCAGG,0.0005963,0.0005937,0.0005963,DVC,1514405340,2017-12-28 01:28:57.301332,0,0
421,421.0,0.0005929,1,JordanManual,CCCAGG,0.0005941,0.0005928,0.0005941,DVC,1514405520,2017-12-28 01:28:57.301332,0,0
422,422.0,0.0005959,1,JordanManual,CCCAGG,0.0005959,0.0005928,0.0005928,DVC,1514405700,2017-12-28 01:28:57.301332,0,0
423,423.0,0.0005951,1,JordanManual,CCCAGG,0.0005951,0.0005946,0.0005946,DVC,1514405880,2017-12-28 01:28:57.301332,0,0
424,424.0,0.0005973,1,JordanManual,CCCAGG,0.0005973,0.0005951,0.0005951,DVC,1514406060,2017-12-28 01:28:57.301332,0,0
425,425.0,0.0005972,1,JordanManual,CCCAGG,0.000599,0.0005972,0.000598,DVC,1514406240,2017-12-28 01:28:57.301332,0,0
426,426.0,0.0005932,1,JordanManual,CCCAGG,0.0005951,0.0005932,0.0005951,DVC,1514406420,2017-12-28 01:28:57.301332,0,0
427,427.0,0.0005873,1,JordanManual,CCCAGG,0.0005915,0.0005873,0.0005915,DVC,1514406600,2017-12-28 01:28:57.301332,0,0
428,428.0,0.0005884,1,JordanManual,CCCAGG,0.00059,0.000586,0.00059,DVC,1514406780,2017-12-28 01:28:57.301332,0,0
429,429.0,0.0005877,1,JordanManual,CCCAGG,0.0005898,0.0005869,0.0005898,DVC,1514406960,2017-12-28 01:28:57.301332,0,0
430,430.0,0.0005905,1,JordanManual,CCCAGG,0.0005905,0.0005875,0.0005875,DVC,1514407140,2017-12-28 01:28:57.301332,0,0
431,431.0,0.0005906,1,JordanManual,CCCAGG,0.0005906,0.0005897,0.0005897,DVC,1514407320,2017-12-28 01:28:57.301332,0,0
432,432.0,0.0005926,1,JordanManual,CCCAGG,0.0005926,0.0005907,0.0005907,DVC,1514407500,2017-12-28 01:28:57.301332,0,0
433,433.0,0.0005931,1,JordanManual,CCCAGG,0.0005945,0.0005931,0.0005933,DVC,1514407680,2017-12-28 01:28:57.301332,0,0
434,434.0,0.000594,1,JordanManual,CCCAGG,0.000594,0.0005928,0.0005932,DVC,1514407860,2017-12-28 01:28:57.301332,0,0
435,435.0,0.000591,1,JordanManual,CCCAGG,0.0005937,0.000591,0.0005937,DVC,1514408040,2017-12-28 01:28:57.301332,0,0
436,436.0,0.0005912,1,JordanManual,CCCAGG,0.0005927,0.0005912,0.0005912,DVC,1514408220,2017-12-28 01:28:57.301332,0,0
437,437.0,0.0005903,1,JordanManual,CCCAGG,0.0005907,0.0005901,0.0005907,DVC,1514408400,2017-12-28 01:28:57.301332,0,0
438,438.0,0.0005955,1,JordanManual,CCCAGG,0.0005955,0.000592,0.000592,DVC,1514408580,2017-12-28 01:28:57.301332,0,0
439,439.0,0.0006001,1,JordanManual,CCCAGG,0.0006001,0.0005975,0.0005975,DVC,1514408760,2017-12-28 01:28:57.301332,0,0
440,440.0,0.0006017,1,JordanManual,CCCAGG,0.0006037,0.0006017,0.0006025,DVC,1514408940,2017-12-28 01:28:57.301332,0,0
441,441.0,0.0006035,1,JordanManual,CCCAGG,0.0006035,0.0006017,0.0006017,DVC,1514409120,2017-12-28 01:28:57.301332,0,0
442,442.0,0.0006023,1,JordanManual,CCCAGG,0.0006034,0.0006023,0.0006034,DVC,1514409300,2017-12-28 01:28:57.301332,0,0
443,443.0,0.000603,1,JordanManual,CCCAGG,0.000603,0.0006015,0.0006015,DVC,1514409480,2017-12-28 01:28:57.301332,0,0
444,444.0,0.0006089,1,JordanManual,CCCAGG,0.0006089,0.0006051,0.0006051,DVC,1514409660,2017-12-28 01:28:57.301332,0,0
445,445.0,0.0006076,1,JordanManual,CCCAGG,0.0006104,0.0006076,0.0006104,DVC,1514409840,2017-12-28 01:28:57.301332,0,0
446,446.0,0.0006092,1,JordanManual,CCCAGG,0.0006092,0.0006085,0.000609,DVC,1514410020,2017-12-28 01:28:57.301332,0,0
447,447.0,0.0006071,1,JordanManual,CCCAGG,0.0006086,0.0006071,0.0006086,DVC,1514410200,2017-12-28 01:28:57.301332,0,0
448,448.0,0.0006069,1,JordanManual,CCCAGG,0.0006069,0.0006067,0.0006068,DVC,1514410380,2017-12-28 01:28:57.301332,0,0
449,449.0,0.0006083,1,JordanManual,CCCAGG,0.0006084,0.0006079,0.0006079,DVC,1514410560,2017-12-28 01:28:57.301332,0,0
450,450.0,0.0006083,1,JordanManual,CCCAGG,0.0006085,0.0006077,0.0006077,DVC,1514410740,2017-12-28 01:28:57.301332,0,0
451,451.0,0.0006034,1,JordanManual,CCCAGG,0.0006069,0.0006034,0.0006069,DVC,1514410920,2017-12-28 01:28:57.301332,0,0
452,452.0,0.0006069,1,JordanManual,CCCAGG,0.0006069,0.0006051,0.0006051,DVC,1514411100,2017-12-28 01:28:57.301332,0,0
453,453.0,0.0006063,1,JordanManual,CCCAGG,0.0006063,0.0006055,0.0006061,DVC,1514411280,2017-12-28 01:28:57.301332,0,0
454,454.0,0.0006072,1,JordanManual,CCCAGG,0.0006072,0.0006058,0.0006066,DVC,1514411460,2017-12-28 01:28:57.301332,0,0
455,455.0,0.0006061,1,JordanManual,CCCAGG,0.0006071,0.0006061,0.0006067,DVC,1514411640,2017-12-28 01:28:57.301332,0,0
456,456.0,0.0006088,1,JordanManual,CCCAGG,0.0006088,0.0006065,0.0006065,DVC,1514411820,2017-12-28 01:28:57.301332,0,0
457,457.0,0.0006082,1,JordanManual,CCCAGG,0.0006096,0.0006082,0.0006096,DVC,1514412000,2017-12-28 01:28:57.301332,0,0
458,458.0,0.0006091,1,JordanManual,CCCAGG,0.0006091,0.0006072,0.0006072,DVC,1514412180,2017-12-28 01:28:57.301332,0,0
459,459.0,0.0006075,1,JordanManual,CCCAGG,0.0006086,0.0006075,0.0006086,DVC,1514412360,2017-12-28 01:28:57.301332,0,0
460,460.0,0.0006077,1,JordanManual,CCCAGG,0.000608,0.0006075,0.0006075,DVC,1514412540,2017-12-28 01:28:57.301332,0,0
461,461.0,0.0006083,1,JordanManual,CCCAGG,0.0006083,0.0006078,0.0006078,DVC,1514412720,2017-12-28 01:28:57.301332,0,0
462,462.0,0.0006118,1,JordanManual,CCCAGG,0.0006118,0.0006092,0.0006092,DVC,1514412900,2017-12-28 01:28:57.301332,0,0
463,463.0,0.000614,1,JordanManual,CCCAGG,0.000614,0.0006118,0.0006118,DVC,1514413080,2017-12-28 01:28:57.301332,0,0
464,464.0,0.0006136,1,JordanManual,CCCAGG,0.0006136,0.0006132,0.0006134,DVC,1514413260,2017-12-28 01:28:57.301332,0,0
465,465.0,0.0006156,1,JordanManual,CCCAGG,0.0006156,0.0006149,0.0006149,DVC,1514413440,2017-12-28 01:28:57.301332,0,0
466,466.0,0.0006154,1,JordanManual,CCCAGG,0.0006156,0.0006154,0.0006156,DVC,1514413620,2017-12-28 01:28:57.301332,0,0
467,467.0,0.0006167,1,JordanManual,CCCAGG,0.0006167,0.0006156,0.0006156,DVC,1514413800,2017-12-28 01:28:57.301332,0,0
468,468.0,0.0006191,1,JordanManual,CCCAGG,0.0006191,0.0006183,0.0006183,DVC,1514413980,2017-12-28 01:28:57.301332,0,0
469,469.0,0.0006187,1,JordanManual,CCCAGG,0.0006194,0.0006187,0.0006191,DVC,1514414160,2017-12-28 01:28:57.301332,0,0
470,470.0,0.0006173,1,JordanManual,CCCAGG,0.0006178,0.0006173,0.0006178,DVC,1514414340,2017-12-28 01:28:57.301332,0,0
471,471.0,0.0006146,1,JordanManual,CCCAGG,0.0006157,0.0006146,0.0006157,DVC,1514414520,2017-12-28 01:28:57.301332,0,0
472,472.0,0.000617,1,JordanManual,CCCAGG,0.000617,0.0006151,0.0006151,DVC,1514414700,2017-12-28 01:28:57.301332,0,0
473,473.0,0.0006158,1,JordanManual,CCCAGG,0.0006171,0.0006158,0.0006171,DVC,1514414880,2017-12-28 01:28:57.301332,0,0
474,474.0,0.0006156,1,JordanManual,CCCAGG,0.0006157,0.0006155,0.0006155,DVC,1514415060,2017-12-28 01:28:57.301332,0,0
475,475.0,0.000614,1,JordanManual,CCCAGG,0.0006156,0.000614,0.0006156,DVC,1514415240,2017-12-28 01:28:57.301332,0,0
476,476.0,0.0006127,1,JordanManual,CCCAGG,0.0006127,0.0006125,0.0006125,DVC,1514415420,2017-12-28 01:28:57.301332,0,0
477,477.0,0.0006127,1,JordanManual,CCCAGG,0.0006134,0.0006127,0.0006134,DVC,1514415600,2017-12-28 01:28:57.301332,0,0
478,478.0,0.0006103,1,JordanManual,CCCAGG,0.0006119,0.0006103,0.0006119,DVC,1514415780,2017-12-28 01:28:57.301332,0,0
479,479.0,0.0006115,1,JordanManual,CCCAGG,0.0006115,0.0006107,0.0006107,DVC,1514415960,2017-12-28 01:28:57.301332,0,0
480,480.0,0.0006119,1,JordanManual,CCCAGG,0.0006119,0.0006111,0.0006111,DVC,1514416140,2017-12-28 01:28:57.301332,0,0
481,481.0,0.0006147,1,JordanManual,CCCAGG,0.0006147,0.0006131,0.0006131,DVC,1514416320,2017-12-28 01:28:57.301332,0,0
482,482.0,0.0006133,1,JordanManual,CCCAGG,0.000615,0.0006133,0.000615,DVC,1514416500,2017-12-28 01:28:57.301332,0,0
483,483.0,0.000614,1,JordanManual,CCCAGG,0.000614,0.0006129,0.0006129,DVC,1514416680,2017-12-28 01:28:57.301332,0,0
484,484.0,0.0006158,1,JordanManual,CCCAGG,0.0006158,0.0006136,0.0006136,DVC,1514416860,2017-12-28 01:28:57.301332,0,0
485,485.0,0.0006167,1,JordanManual,CCCAGG,0.0006167,0.0006158,0.0006158,DVC,1514417040,2017-12-28 01:28:57.301332,0,0
486,486.0,0.0006164,1,JordanManual,CCCAGG,0.0006165,0.0006164,0.0006165,DVC,1514417220,2017-12-28 01:28:57.301332,0,0
487,487.0,0.0006163,1,JordanManual,CCCAGG,0.0006163,0.0006159,0.0006162,DVC,1514417400,2017-12-28 01:28:57.301332,0,0
488,488.0,0.0006171,1,JordanManual,CCCAGG,0.0006171,0.0006167,0.0006167,DVC,1514417580,2017-12-28 01:28:57.301332,0,0
489,489.0,0.0006188,1,JordanManual,CCCAGG,0.000619,0.0006185,0.0006185,DVC,1514417760,2017-12-28 01:28:57.301332,0,0
490,490.0,0.0006185,1,JordanManual,CCCAGG,0.0006197,0.0006185,0.0006192,DVC,1514417940,2017-12-28 01:28:57.301332,0,0
491,491.0,0.000619,1,JordanManual,CCCAGG,0.000619,0.0006183,0.0006183,DVC,1514418120,2017-12-28 01:28:57.301332,0,0
492,492.0,0.0006193,1,JordanManual,CCCAGG,0.0006201,0.0006193,0.0006201,DVC,1514418300,2017-12-28 01:28:57.301332,0,0
493,493.0,0.0006186,1,JordanManual,CCCAGG,0.0006192,0.0006185,0.0006192,DVC,1514418480,2017-12-28 01:28:57.301332,0,0
494,494.0,0.0006166,1,JordanManual,CCCAGG,0.0006185,0.0006166,0.0006183,DVC,1514418660,2017-12-28 01:28:57.301332,0,0
495,495.0,0.0006169,1,JordanManual,CCCAGG,0.000617,0.0006162,0.000617,DVC,1514418840,2017-12-28 01:28:57.301332,0,0
496,496.0,0.0006167,1,JordanManual,CCCAGG,0.0006168,0.0006166,0.0006166,DVC,1514419020,2017-12-28 01:28:57.301332,0,0
497,497.0,0.0006186,1,JordanManual,CCCAGG,0.0006186,0.0006173,0.0006173,DVC,1514419200,2017-12-28 01:28:57.301332,0,0
498,498.0,0.0006174,1,JordanManual,CCCAGG,0.0006184,0.0006174,0.0006184,DVC,1514419380,2017-12-28 01:28:57.301332,0,0
499,499.0,0.0006174,1,JordanManual,CCCAGG,0.0006174,0.0006166,0.0006166,DVC,1514419560,2017-12-28 01:28:57.301332,0,0
500,500.0,0.0006186,1,JordanManual,CCCAGG,0.0006186,0.0006178,0.0006178,DVC,1514419740,2017-12-28 01:28:57.301332,0,0
501,501.0,0.0006182,1,JordanManual,CCCAGG,0.0006184,0.0006182,0.0006184,DVC,1514419920,2017-12-28 01:28:57.301332,0,0
502,502.0,0.0006184,1,JordanManual,CCCAGG,0.0006184,0.0006181,0.0006181,DVC,1514420100,2017-12-28 01:28:57.301332,0,0
503,503.0,0.000618,1,JordanManual,CCCAGG,0.0006181,0.000618,0.0006181,DVC,1514420280,2017-12-28 01:28:57.301332,0,0
504,504.0,0.0006172,1,JordanManual,CCCAGG,0.0006177,0.0006172,0.0006177,DVC,1514420460,2017-12-28 01:28:57.301332,0,0
505,505.0,0.0006142,1,JordanManual,CCCAGG,0.0006168,0.0006142,0.0006168,DVC,1514420640,2017-12-28 01:28:57.301332,0,0
506,506.0,0.0006118,1,JordanManual,CCCAGG,0.0006129,0.0006118,0.0006129,DVC,1514420820,2017-12-28 01:28:57.301332,0,0
507,507.0,0.0006092,1,JordanManual,CCCAGG,0.0006103,0.0006083,0.0006103,DVC,1514421000,2017-12-28 01:28:57.301332,0,0
508,508.0,0.0006086,1,JordanManual,CCCAGG,0.0006086,0.0006072,0.0006072,DVC,1514421180,2017-12-28 01:28:57.301332,0,0
509,509.0,0.0006084,1,JordanManual,CCCAGG,0.0006088,0.0006084,0.0006085,DVC,1514421360,2017-12-28 01:28:57.301332,0,0
510,510.0,0.0006094,1,JordanManual,CCCAGG,0.0006097,0.0006094,0.0006095,DVC,1514421540,2017-12-28 01:28:57.301332,0,0
511,511.0,0.0006095,1,JordanManual,CCCAGG,0.0006097,0.0006094,0.0006094,DVC,1514421720,2017-12-28 01:28:57.301332,0,0
512,512.0,0.0006048,1,JordanManual,CCCAGG,0.0006088,0.0006048,0.0006088,DVC,1514421900,2017-12-28 01:28:57.301332,0,0
513,513.0,0.0006051,1,JordanManual,CCCAGG,0.0006057,0.0006046,0.0006046,DVC,1514422080,2017-12-28 01:28:57.301332,0,0
514,514.0,0.0006052,1,JordanManual,CCCAGG,0.0006052,0.0006041,0.0006041,DVC,1514422260,2017-12-28 01:28:57.301332,0,0
515,515.0,0.000607,1,JordanManual,CCCAGG,0.0006071,0.0006061,0.0006061,DVC,1514422440,2017-12-28 01:28:57.301332,0,0
516,516.0,0.0006082,1,JordanManual,CCCAGG,0.0006082,0.0006074,0.0006074,DVC,1514422620,2017-12-28 01:28:57.301332,0,0
517,517.0,0.000608,1,JordanManual,CCCAGG,0.0006092,0.000608,0.0006084,DVC,1514422800,2017-12-28 01:28:57.301332,0,0
518,518.0,0.0006107,1,JordanManual,CCCAGG,0.0006107,0.0006085,0.0006085,DVC,1514422980,2017-12-28 01:28:57.301332,0,0
519,519.0,0.0006113,1,JordanManual,CCCAGG,0.0006113,0.0006108,0.0006108,DVC,1514423160,2017-12-28 01:28:57.301332,0,0
520,520.0,0.0006097,1,JordanManual,CCCAGG,0.0006109,0.0006097,0.0006109,DVC,1514423340,2017-12-28 01:28:57.301332,0,0
521,521.0,0.0006071,1,JordanManual,CCCAGG,0.0006092,0.0006071,0.0006092,DVC,1514423520,2017-12-28 01:28:57.301332,0,0
522,522.0,0.0006098,1,JordanManual,CCCAGG,0.0006098,0.000609,0.000609,DVC,1514423700,2017-12-28 01:28:57.301332,0,0
523,523.0,0.0006098,1,JordanManual,CCCAGG,0.0006099,0.0006098,0.0006099,DVC,1514423880,2017-12-28 01:28:57.301332,0,0
524,524.0,0.0006122,1,JordanManual,CCCAGG,0.0006122,0.0006108,0.0006108,DVC,1514424060,2017-12-28 01:28:57.301332,0,0
525,525.0,0.0006146,1,JordanManual,CCCAGG,0.0006146,0.0006134,0.0006134,DVC,1514424240,2017-12-28 01:28:57.301332,0,0
526,526.0,0.0006155,1,JordanManual,CCCAGG,0.0006155,0.0006145,0.0006145,DVC,1514424420,2017-12-28 01:28:57.301332,0,0
527,527.0,0.0006163,1,JordanManual,CCCAGG,0.0006163,0.0006156,0.0006156,DVC,1514424600,2017-12-28 01:28:57.301332,0,0
528,528.0,0.0006159,1,JordanManual,CCCAGG,0.0006163,0.0006159,0.000616,DVC,1514424780,2017-12-28 01:28:57.301332,0,0
529,529.0,0.0006145,1,JordanManual,CCCAGG,0.0006153,0.0006145,0.0006153,DVC,1514424960,2017-12-28 01:28:57.301332,0,0
530,530.0,0.0006135,1,JordanManual,CCCAGG,0.0006137,0.0006134,0.0006137,DVC,1514425140,2017-12-28 01:28:57.301332,0,0
531,531.0,0.0006139,1,JordanManual,CCCAGG,0.000614,0.0006138,0.0006138,DVC,1514425320,2017-12-28 01:28:57.301332,0,0
532,532.0,0.0006155,1,JordanManual,CCCAGG,0.0006155,0.0006142,0.0006142,DVC,1514425500,2017-12-28 01:28:57.301332,0,0
533,533.0,0.0006151,1,JordanManual,CCCAGG,0.0006152,0.000615,0.0006152,DVC,1514425680,2017-12-28 01:28:57.301332,0,0
534,534.0,0.0006153,1,JordanManual,CCCAGG,0.0006153,0.0006147,0.0006147,DVC,1514425860,2017-12-28 01:28:57.301332,0,0
535,535.0,0.0006162,1,JordanManual,CCCAGG,0.0006162,0.000615,0.000615,DVC,1514426040,2017-12-28 01:28:57.301332,0,0
536,536.0,0.0006183,1,JordanManual,CCCAGG,0.0006183,0.0006171,0.0006171,DVC,1514426220,2017-12-28 01:28:57.301332,0,0
537,537.0,0.0006201,1,JordanManual,CCCAGG,0.0006201,0.0006196,0.0006196,DVC,1514426400,2017-12-28 01:28:57.301332,0,0
538,538.0,0.0006171,1,JordanManual,CCCAGG,0.000619,0.0006171,0.000619,DVC,1514426580,2017-12-28 01:28:57.301332,0,0
539,539.0,0.0006179,1,JordanManual,CCCAGG,0.0006184,0.0006179,0.0006184,DVC,1514426760,2017-12-28 01:28:57.301332,0,0
540,540.0,0.0006149,1,JordanManual,CCCAGG,0.0006165,0.0006149,0.0006165,DVC,1514426940,2017-12-28 01:28:57.301332,0,0
541,541.0,0.0006114,1,JordanManual,CCCAGG,0.0006149,0.0006114,0.0006149,DVC,1514427120,2017-12-28 01:28:57.301332,0,0
542,542.0,0.0006116,1,JordanManual,CCCAGG,0.0006125,0.0006116,0.0006121,DVC,1514427300,2017-12-28 01:28:57.301332,0,0
543,543.0,0.0006102,1,JordanManual,CCCAGG,0.0006109,0.0006102,0.0006109,DVC,1514427480,2017-12-28 01:28:57.301332,0,0
544,544.0,0.0006106,1,JordanManual,CCCAGG,0.0006109,0.0006106,0.0006107,DVC,1514427660,2017-12-28 01:28:57.301332,0,0
545,545.0,0.0006114,1,JordanManual,CCCAGG,0.0006116,0.0006109,0.0006109,DVC,1514427840,2017-12-28 01:28:57.301332,0,0
546,546.0,0.0006109,1,JordanManual,CCCAGG,0.0006113,0.0006109,0.0006113,DVC,1514428020,2017-12-28 01:28:57.301332,0,0
547,547.0,0.0006062,1,JordanManual,CCCAGG,0.0006088,0.0006062,0.0006088,DVC,1514428200,2017-12-28 01:28:57.301332,0,0
548,548.0,0.0006059,1,JordanManual,CCCAGG,0.0006073,0.0006059,0.0006073,DVC,1514428380,2017-12-28 01:28:57.301332,0,0
549,549.0,0.0005989,1,JordanManual,CCCAGG,0.000607,0.0005989,0.000607,DVC,1514428560,2017-12-28 01:28:57.301332,0,0
550,550.0,0.000596,1,JordanManual,CCCAGG,0.000596,0.000594,0.000595,DVC,1514428740,2017-12-28 01:28:57.301332,0,0
551,551.0,0.0005898,1,JordanManual,CCCAGG,0.0005946,0.0005898,0.0005946,DVC,1514428920,2017-12-28 01:28:57.301332,0,0
552,552.0,0.0005827,1,JordanManual,CCCAGG,0.0005868,0.0005827,0.0005868,DVC,1514429100,2017-12-28 01:28:57.301332,0,0
553,553.0,0.0005761,1,JordanManual,CCCAGG,0.0005795,0.0005761,0.0005795,DVC,1514429280,2017-12-28 01:28:57.301332,0,0
554,554.0,0.0005631,1,JordanManual,CCCAGG,0.0005696,0.0005631,0.0005696,DVC,1514429460,2017-12-28 01:28:57.301332,0,0
555,555.0,0.0005764,1,JordanManual,CCCAGG,0.0005764,0.0005722,0.0005722,DVC,1514429640,2017-12-28 01:28:57.301332,0,0
556,556.0,0.0005711,1,JordanManual,CCCAGG,0.0005784,0.0005711,0.0005784,DVC,1514429820,2017-12-28 01:28:57.301332,0,0
557,557.0,0.0005784,1,JordanManual,CCCAGG,0.0005784,0.0005717,0.0005717,DVC,1514430000,2017-12-28 01:28:57.301332,0,0
558,558.0,0.0005731,1,JordanManual,CCCAGG,0.0005765,0.0005731,0.0005748,DVC,1514430180,2017-12-28 01:28:57.301332,0,0
559,559.0,0.000571,1,JordanManual,CCCAGG,0.000571,0.0005678,0.0005691,DVC,1514430360,2017-12-28 01:28:57.301332,0,0
560,560.0,0.0005716,1,JordanManual,CCCAGG,0.0005745,0.0005716,0.0005745,DVC,1514430540,2017-12-28 01:28:57.301332,0,0
561,561.0,0.0005801,1,JordanManual,CCCAGG,0.0005813,0.0005778,0.0005778,DVC,1514430720,2017-12-28 01:28:57.301332,0,0
562,562.0,0.0005826,1,JordanManual,CCCAGG,0.0005826,0.0005803,0.0005803,DVC,1514430900,2017-12-28 01:28:57.301332,0,0
563,563.0,0.0005821,1,JordanManual,CCCAGG,0.0005821,0.000581,0.000581,DVC,1514431080,2017-12-28 01:28:57.301332,0,0
564,564.0,0.0005831,1,JordanManual,CCCAGG,0.0005841,0.0005831,0.0005841,DVC,1514431260,2017-12-28 01:28:57.301332,0,0
565,565.0,0.0005816,1,JordanManual,CCCAGG,0.0005816,0.0005803,0.0005803,DVC,1514431440,2017-12-28 01:28:57.301332,0,0
