Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
307,307.0,307.0,307.0,307.0,307.0,307.0,1.32,1,JordanManual,CCCAGG,1.32,1.31,1.31,RBY,1514412900,2017-12-28 09:13:50.096566,289.43,382.05
308,308.0,308.0,308.0,308.0,308.0,308.0,1.32,1,JordanManual,CCCAGG,1.32,1.32,1.32,RBY,1514413080,2017-12-28 09:13:50.096566,1927.39,2544.15
309,309.0,309.0,309.0,309.0,309.0,309.0,1.32,1,JordanManual,CCCAGG,1.32,1.32,1.32,RBY,1514413260,2017-12-28 09:13:50.096566,1240.47,1637.42
310,310.0,310.0,310.0,310.0,310.0,310.0,1.33,1,JordanManual,CCCAGG,1.33,1.33,1.33,RBY,1514413440,2017-12-28 09:13:50.096566,129.31,171.98
311,311.0,311.0,311.0,311.0,311.0,311.0,1.33,1,JordanManual,CCCAGG,1.33,1.33,1.33,RBY,1514413620,2017-12-28 09:13:50.096566,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,1.33,1,JordanManual,CCCAGG,1.33,1.33,1.33,RBY,1514413800,2017-12-28 09:13:50.096566,708.81,942.71
313,313.0,313.0,313.0,313.0,313.0,313.0,1.34,1,JordanManual,CCCAGG,1.34,1.34,1.34,RBY,1514413980,2017-12-28 09:13:50.096566,151.01342,202.35478
314,314.0,314.0,314.0,314.0,314.0,314.0,1.34,1,JordanManual,CCCAGG,1.34,1.34,1.34,RBY,1514414160,2017-12-28 09:13:50.096566,118.51,158.8
315,315.0,315.0,315.0,315.0,315.0,315.0,1.34,1,JordanManual,CCCAGG,1.34,1.34,1.34,RBY,1514414340,2017-12-28 09:13:50.096566,1681.75,2253.55
316,316.0,316.0,316.0,316.0,316.0,316.0,1.33,1,JordanManual,CCCAGG,1.33,1.33,1.33,RBY,1514414520,2017-12-28 09:13:50.096566,137.31,182.62
317,317.0,317.0,317.0,317.0,317.0,317.0,1.34,1,JordanManual,CCCAGG,1.34,1.33,1.33,RBY,1514414700,2017-12-28 09:13:50.096566,1405.53,1881.54
318,318.0,318.0,318.0,318.0,318.0,318.0,1.33,1,JordanManual,CCCAGG,1.34,1.33,1.34,RBY,1514414880,2017-12-28 09:13:50.096566,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,1.33,1,JordanManual,CCCAGG,1.33,1.33,1.33,RBY,1514415060,2017-12-28 09:13:50.096566,1517.07,2017.7
320,320.0,320.0,320.0,320.0,320.0,320.0,1.33,1,JordanManual,CCCAGG,1.33,1.33,1.33,RBY,1514415240,2017-12-28 09:13:50.096566,458.88,610.31
321,321.0,321.0,321.0,321.0,321.0,321.0,1.33,1,JordanManual,CCCAGG,1.33,1.33,1.33,RBY,1514415420,2017-12-28 09:13:50.096566,80.0,106.4
322,322.0,322.0,322.0,322.0,322.0,322.0,1.33,1,JordanManual,CCCAGG,1.33,1.33,1.33,RBY,1514415600,2017-12-28 09:13:50.096566,326.91,434.79
323,323.0,323.0,323.0,323.0,323.0,323.0,1.32,1,JordanManual,CCCAGG,1.33,1.32,1.33,RBY,1514415780,2017-12-28 09:13:50.096566,115.21,152.08
324,324.0,324.0,324.0,324.0,324.0,324.0,1.33,1,JordanManual,CCCAGG,1.33,1.32,1.32,RBY,1514415960,2017-12-28 09:13:50.096566,800.0,1064.0
325,325.0,325.0,325.0,325.0,325.0,325.0,1.33,1,JordanManual,CCCAGG,1.33,1.33,1.33,RBY,1514416140,2017-12-28 09:13:50.096566,4728.6,6289.04
326,326.0,326.0,326.0,326.0,326.0,326.0,1.33,1,JordanManual,CCCAGG,1.33,1.33,1.33,RBY,1514416320,2017-12-28 09:13:50.096566,87.65,116.57
327,327.0,327.0,327.0,327.0,327.0,327.0,1.33,1,JordanManual,CCCAGG,1.33,1.33,1.33,RBY,1514416500,2017-12-28 09:13:50.096566,938.84,1248.66
328,328.0,328.0,328.0,328.0,328.0,328.0,1.33,1,JordanManual,CCCAGG,1.33,1.33,1.33,RBY,1514416680,2017-12-28 09:13:50.096566,129.76,172.58
329,329.0,329.0,329.0,329.0,329.0,329.0,1.33,1,JordanManual,CCCAGG,1.33,1.33,1.33,RBY,1514416860,2017-12-28 09:13:50.096566,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,1.34,1,JordanManual,CCCAGG,1.34,1.33,1.33,RBY,1514417040,2017-12-28 09:13:50.096566,125.32,167.93
331,331.0,331.0,331.0,331.0,331.0,331.0,1.34,1,JordanManual,CCCAGG,1.34,1.34,1.34,RBY,1514417220,2017-12-28 09:13:50.096566,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,1.33,1,JordanManual,CCCAGG,1.34,1.33,1.34,RBY,1514417400,2017-12-28 09:13:50.096566,688.35,916.12
333,333.0,333.0,333.0,333.0,333.0,333.0,1.34,1,JordanManual,CCCAGG,1.34,1.33,1.33,RBY,1514417580,2017-12-28 09:13:50.096566,100.92,134.22
334,334.0,334.0,334.0,334.0,334.0,334.0,1.34,1,JordanManual,CCCAGG,1.34,1.34,1.34,RBY,1514417760,2017-12-28 09:13:50.096566,206.45,276.65
335,335.0,335.0,335.0,335.0,335.0,335.0,1.34,1,JordanManual,CCCAGG,1.34,1.34,1.34,RBY,1514417940,2017-12-28 09:13:50.096566,23.0,30.82
336,336.0,336.0,336.0,336.0,336.0,336.0,1.34,1,JordanManual,CCCAGG,1.34,1.34,1.34,RBY,1514418120,2017-12-28 09:13:50.096566,574.41,769.71
337,337.0,337.0,337.0,337.0,337.0,337.0,1.34,1,JordanManual,CCCAGG,1.34,1.34,1.34,RBY,1514418300,2017-12-28 09:13:50.096566,287.9,385.79
338,338.0,338.0,338.0,338.0,338.0,338.0,1.34,1,JordanManual,CCCAGG,1.34,1.34,1.34,RBY,1514418480,2017-12-28 09:13:50.096566,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,1.34,1,JordanManual,CCCAGG,1.34,1.34,1.34,RBY,1514418660,2017-12-28 09:13:50.096566,143.81,192.71
340,340.0,340.0,340.0,340.0,340.0,340.0,1.34,1,JordanManual,CCCAGG,1.34,1.34,1.34,RBY,1514418840,2017-12-28 09:13:50.096566,500.0,670.0
341,341.0,341.0,341.0,341.0,341.0,341.0,1.34,1,JordanManual,CCCAGG,1.34,1.34,1.34,RBY,1514419020,2017-12-28 09:13:50.096566,60.0,80.4
342,342.0,342.0,342.0,342.0,342.0,342.0,1.34,1,JordanManual,CCCAGG,1.34,1.34,1.34,RBY,1514419200,2017-12-28 09:13:50.096566,286.84,384.37
343,343.0,343.0,343.0,343.0,343.0,343.0,1.34,1,JordanManual,CCCAGG,1.34,1.34,1.34,RBY,1514419380,2017-12-28 09:13:50.096566,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,1.34,1,JordanManual,CCCAGG,1.34,1.34,1.34,RBY,1514419560,2017-12-28 09:13:50.096566,231.2,309.81
345,345.0,345.0,345.0,345.0,345.0,345.0,1.34,1,JordanManual,CCCAGG,1.34,1.34,1.34,RBY,1514419740,2017-12-28 09:13:50.096566,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,1.34,1,JordanManual,CCCAGG,1.34,1.34,1.34,RBY,1514419920,2017-12-28 09:13:50.096566,19.47,26.09
347,347.0,347.0,347.0,347.0,347.0,347.0,1.34,1,JordanManual,CCCAGG,1.34,1.34,1.34,RBY,1514420100,2017-12-28 09:13:50.096566,293.63,393.46
348,348.0,348.0,348.0,348.0,348.0,348.0,1.34,1,JordanManual,CCCAGG,1.34,1.34,1.34,RBY,1514420280,2017-12-28 09:13:50.096566,252.51,338.36
349,349.0,349.0,349.0,349.0,349.0,349.0,1.34,1,JordanManual,CCCAGG,1.34,1.34,1.34,RBY,1514420460,2017-12-28 09:13:50.096566,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,1.33,1,JordanManual,CCCAGG,1.33,1.33,1.33,RBY,1514420640,2017-12-28 09:13:50.096566,570.81,759.17
351,351.0,351.0,351.0,351.0,351.0,351.0,1.32,1,JordanManual,CCCAGG,1.33,1.32,1.33,RBY,1514420820,2017-12-28 09:13:50.096566,98.07,129.45
352,352.0,352.0,352.0,352.0,352.0,352.0,1.32,1,JordanManual,CCCAGG,1.32,1.32,1.32,RBY,1514421000,2017-12-28 09:13:50.096566,229.03,302.32
353,353.0,353.0,353.0,353.0,353.0,353.0,1.32,1,JordanManual,CCCAGG,1.32,1.31,1.31,RBY,1514421180,2017-12-28 09:13:50.096566,27.13,35.54
354,354.0,354.0,354.0,354.0,354.0,354.0,1.32,1,JordanManual,CCCAGG,1.32,1.32,1.32,RBY,1514421360,2017-12-28 09:13:50.096566,186.77,246.54
355,355.0,355.0,355.0,355.0,355.0,355.0,1.32,1,JordanManual,CCCAGG,1.32,1.32,1.32,RBY,1514421540,2017-12-28 09:13:50.096566,175.58,231.76
356,356.0,356.0,356.0,356.0,356.0,356.0,1.32,1,JordanManual,CCCAGG,1.32,1.32,1.32,RBY,1514421720,2017-12-28 09:13:50.096566,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,1.31,1,JordanManual,CCCAGG,1.32,1.31,1.32,RBY,1514421900,2017-12-28 09:13:50.096566,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,RBY,1514422080,2017-12-28 09:13:50.096566,273.0,357.63
359,359.0,359.0,359.0,359.0,359.0,359.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,RBY,1514422260,2017-12-28 09:13:50.096566,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,1.32,1,JordanManual,CCCAGG,1.32,1.31,1.31,RBY,1514422440,2017-12-28 09:13:50.096566,20.0,26.2
361,361.0,361.0,361.0,361.0,361.0,361.0,1.32,1,JordanManual,CCCAGG,1.32,1.32,1.32,RBY,1514422620,2017-12-28 09:13:50.096566,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,1.32,1,JordanManual,CCCAGG,1.32,1.32,1.32,RBY,1514422800,2017-12-28 09:13:50.096566,73.81,97.43
363,363.0,363.0,363.0,363.0,363.0,363.0,1.32,1,JordanManual,CCCAGG,1.32,1.32,1.32,RBY,1514422980,2017-12-28 09:13:50.096566,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,1.32,1,JordanManual,CCCAGG,1.32,1.32,1.32,RBY,1514423160,2017-12-28 09:13:50.096566,35.58,46.97
365,365.0,365.0,365.0,365.0,365.0,365.0,1.32,1,JordanManual,CCCAGG,1.32,1.32,1.32,RBY,1514423340,2017-12-28 09:13:50.096566,150.0,198.0
366,366.0,366.0,366.0,366.0,366.0,366.0,1.32,1,JordanManual,CCCAGG,1.32,1.32,1.32,RBY,1514423520,2017-12-28 09:13:50.096566,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,1.32,1,JordanManual,CCCAGG,1.32,1.32,1.32,RBY,1514423700,2017-12-28 09:13:50.096566,412.95,545.09
368,368.0,368.0,368.0,368.0,368.0,368.0,1.32,1,JordanManual,CCCAGG,1.32,1.32,1.32,RBY,1514423880,2017-12-28 09:13:50.096566,444.69,586.99
369,369.0,369.0,369.0,369.0,369.0,369.0,1.33,1,JordanManual,CCCAGG,1.33,1.32,1.32,RBY,1514424060,2017-12-28 09:13:50.096566,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,1.33,1,JordanManual,CCCAGG,1.33,1.33,1.33,RBY,1514424240,2017-12-28 09:13:50.096566,14.0,18.62
371,371.0,371.0,371.0,371.0,371.0,371.0,1.33,1,JordanManual,CCCAGG,1.33,1.33,1.33,RBY,1514424420,2017-12-28 09:13:50.096566,500.0,665.0
372,372.0,372.0,372.0,372.0,372.0,372.0,1.33,1,JordanManual,CCCAGG,1.33,1.33,1.33,RBY,1514424600,2017-12-28 09:13:50.096566,142.93,190.1
373,373.0,373.0,373.0,373.0,373.0,373.0,1.33,1,JordanManual,CCCAGG,1.33,1.33,1.33,RBY,1514424780,2017-12-28 09:13:50.096566,50.0,66.5
374,374.0,374.0,374.0,374.0,374.0,374.0,1.33,1,JordanManual,CCCAGG,1.33,1.33,1.33,RBY,1514424960,2017-12-28 09:13:50.096566,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,1.33,1,JordanManual,CCCAGG,1.33,1.33,1.33,RBY,1514425140,2017-12-28 09:13:50.096566,509.36,677.45
376,376.0,376.0,376.0,376.0,376.0,376.0,1.33,1,JordanManual,CCCAGG,1.33,1.33,1.33,RBY,1514425320,2017-12-28 09:13:50.096566,102.43,136.23
377,377.0,377.0,377.0,377.0,377.0,377.0,1.33,1,JordanManual,CCCAGG,1.33,1.33,1.33,RBY,1514425500,2017-12-28 09:13:50.096566,86.17,114.61
378,378.0,378.0,378.0,378.0,378.0,378.0,1.33,1,JordanManual,CCCAGG,1.33,1.33,1.33,RBY,1514425680,2017-12-28 09:13:50.096566,47.5,63.18
379,379.0,379.0,379.0,379.0,379.0,379.0,1.33,1,JordanManual,CCCAGG,1.33,1.33,1.33,RBY,1514425860,2017-12-28 09:13:50.096566,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,1.33,1,JordanManual,CCCAGG,1.33,1.33,1.33,RBY,1514426040,2017-12-28 09:13:50.096566,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,1.34,1,JordanManual,CCCAGG,1.34,1.33,1.33,RBY,1514426220,2017-12-28 09:13:50.096566,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,1.34,1,JordanManual,CCCAGG,1.34,1.34,1.34,RBY,1514426400,2017-12-28 09:13:50.096566,105.22,140.99
383,383.0,383.0,383.0,383.0,383.0,383.0,1.33,1,JordanManual,CCCAGG,1.34,1.33,1.34,RBY,1514426580,2017-12-28 09:13:50.096566,100.0,133.0
384,384.0,384.0,384.0,384.0,384.0,384.0,1.34,1,JordanManual,CCCAGG,1.34,1.34,1.34,RBY,1514426760,2017-12-28 09:13:50.096566,1.97,2.64
385,385.0,385.0,385.0,385.0,385.0,385.0,1.33,1,JordanManual,CCCAGG,1.33,1.33,1.33,RBY,1514426940,2017-12-28 09:13:50.096566,17.89,23.79
386,386.0,386.0,386.0,386.0,386.0,386.0,1.32,1,JordanManual,CCCAGG,1.33,1.32,1.33,RBY,1514427120,2017-12-28 09:13:50.096566,500.0,665.0
387,387.0,387.0,387.0,387.0,387.0,387.0,1.32,1,JordanManual,CCCAGG,1.32,1.32,1.32,RBY,1514427300,2017-12-28 09:13:50.096566,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,1.32,1,JordanManual,CCCAGG,1.32,1.32,1.32,RBY,1514427480,2017-12-28 09:13:50.096566,49.49,65.33
389,389.0,389.0,389.0,389.0,389.0,389.0,1.32,1,JordanManual,CCCAGG,1.32,1.32,1.32,RBY,1514427660,2017-12-28 09:13:50.096566,47.78,63.07
390,390.0,390.0,390.0,390.0,390.0,390.0,1.32,1,JordanManual,CCCAGG,1.32,1.32,1.32,RBY,1514427840,2017-12-28 09:13:50.096566,50.15,66.2
391,391.0,391.0,391.0,391.0,391.0,391.0,1.32,1,JordanManual,CCCAGG,1.32,1.32,1.32,RBY,1514428020,2017-12-28 09:13:50.096566,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,RBY,1514428200,2017-12-28 09:13:50.096566,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,RBY,1514428380,2017-12-28 09:13:50.096566,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,1.29,1,JordanManual,CCCAGG,1.31,1.29,1.31,RBY,1514428560,2017-12-28 09:13:50.096566,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,1.29,1,JordanManual,CCCAGG,1.29,1.28,1.29,RBY,1514428740,2017-12-28 09:13:50.096566,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,1.27,1,JordanManual,CCCAGG,1.28,1.27,1.28,RBY,1514428920,2017-12-28 09:13:50.096566,3459.74,4394.04
397,397.0,397.0,397.0,397.0,397.0,397.0,1.25,1,JordanManual,CCCAGG,1.26,1.25,1.26,RBY,1514429100,2017-12-28 09:13:50.096566,1538.01,1937.89
398,398.0,398.0,398.0,398.0,398.0,398.0,1.24,1,JordanManual,CCCAGG,1.25,1.24,1.25,RBY,1514429280,2017-12-28 09:13:50.096566,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,1.21,1,JordanManual,CCCAGG,1.22,1.21,1.22,RBY,1514429460,2017-12-28 09:13:50.096566,46.74,57.02
400,400.0,400.0,400.0,400.0,400.0,400.0,1.24,1,JordanManual,CCCAGG,1.24,1.23,1.23,RBY,1514429640,2017-12-28 09:13:50.096566,33.21,41.18
401,401.0,401.0,401.0,401.0,401.0,401.0,1.23,1,JordanManual,CCCAGG,1.24,1.23,1.24,RBY,1514429820,2017-12-28 09:13:50.096566,392.08,483.44
402,402.0,402.0,402.0,402.0,402.0,402.0,1.24,1,JordanManual,CCCAGG,1.24,1.23,1.23,RBY,1514430000,2017-12-28 09:13:50.096566,159.61,197.91
403,403.0,403.0,403.0,403.0,403.0,403.0,1.23,1,JordanManual,CCCAGG,1.24,1.23,1.24,RBY,1514430180,2017-12-28 09:13:50.096566,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,1.23,1,JordanManual,CCCAGG,1.23,1.22,1.22,RBY,1514430360,2017-12-28 09:13:50.096566,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,1.23,1,JordanManual,CCCAGG,1.23,1.23,1.23,RBY,1514430540,2017-12-28 09:13:50.096566,229.46,282.24
406,406.0,406.0,406.0,406.0,406.0,406.0,1.24,1,JordanManual,CCCAGG,1.25,1.24,1.24,RBY,1514430720,2017-12-28 09:13:50.096566,17.49,21.69
407,407.0,407.0,407.0,407.0,407.0,407.0,1.25,1,JordanManual,CCCAGG,1.25,1.24,1.24,RBY,1514430900,2017-12-28 09:13:50.096566,329.51,409.84
408,408.0,408.0,408.0,408.0,408.0,408.0,1.25,1,JordanManual,CCCAGG,1.25,1.25,1.25,RBY,1514431080,2017-12-28 09:13:50.096566,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,1.25,1,JordanManual,CCCAGG,1.25,1.25,1.25,RBY,1514431260,2017-12-28 09:13:50.096566,116.56,145.7
410,410.0,410.0,410.0,410.0,410.0,410.0,1.25,1,JordanManual,CCCAGG,1.25,1.24,1.24,RBY,1514431440,2017-12-28 09:13:50.096566,11.66,14.58
411,411.0,411.0,411.0,411.0,411.0,411.0,1.23,1,JordanManual,CCCAGG,1.24,1.23,1.24,RBY,1514431620,2017-12-28 09:13:50.096566,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,1.23,1,JordanManual,CCCAGG,1.23,1.23,1.23,RBY,1514431800,2017-12-28 09:13:50.096566,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,1.21,1,JordanManual,CCCAGG,1.23,1.21,1.23,RBY,1514431980,2017-12-28 09:13:50.096566,115.96,141.5
414,414.0,414.0,414.0,414.0,414.0,414.0,1.2,1,JordanManual,CCCAGG,1.21,1.2,1.21,RBY,1514432160,2017-12-28 09:13:50.096566,145.83,175.45
415,415.0,415.0,415.0,415.0,415.0,415.0,1.22,1,JordanManual,CCCAGG,1.22,1.19,1.19,RBY,1514432340,2017-12-28 09:13:50.096566,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,1.22,1,JordanManual,CCCAGG,1.22,1.21,1.21,RBY,1514432520,2017-12-28 09:13:50.096566,111.31,134.69
417,417.0,417.0,417.0,417.0,417.0,417.0,1.23,1,JordanManual,CCCAGG,1.23,1.22,1.23,RBY,1514432700,2017-12-28 09:13:50.096566,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,1.23,1,JordanManual,CCCAGG,1.23,1.22,1.22,RBY,1514432880,2017-12-28 09:13:50.096566,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,1.24,1,JordanManual,CCCAGG,1.24,1.23,1.23,RBY,1514433060,2017-12-28 09:13:50.096566,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,1.24,1,JordanManual,CCCAGG,1.24,1.24,1.24,RBY,1514433240,2017-12-28 09:13:50.096566,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,1.23,1,JordanManual,CCCAGG,1.23,1.23,1.23,RBY,1514433420,2017-12-28 09:13:50.096566,208.47,256.42
422,422.0,422.0,422.0,422.0,422.0,422.0,1.23,1,JordanManual,CCCAGG,1.24,1.23,1.24,RBY,1514433600,2017-12-28 09:13:50.096566,280.43,347.73
423,423.0,423.0,423.0,423.0,423.0,423.0,1.22,1,JordanManual,CCCAGG,1.23,1.21,1.23,RBY,1514433780,2017-12-28 09:13:50.096566,66.33,81.29
424,424.0,424.0,424.0,424.0,424.0,424.0,1.22,1,JordanManual,CCCAGG,1.22,1.21,1.21,RBY,1514433960,2017-12-28 09:13:50.096566,264.77,320.37
425,425.0,425.0,425.0,425.0,425.0,425.0,1.23,1,JordanManual,CCCAGG,1.23,1.23,1.23,RBY,1514434140,2017-12-28 09:13:50.096566,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,1.24,1,JordanManual,CCCAGG,1.24,1.23,1.23,RBY,1514434320,2017-12-28 09:13:50.096566,11.88,14.73
427,427.0,427.0,427.0,427.0,427.0,427.0,1.24,1,JordanManual,CCCAGG,1.24,1.23,1.23,RBY,1514434500,2017-12-28 09:13:50.096566,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,1.24,1,JordanManual,CCCAGG,1.25,1.24,1.25,RBY,1514434680,2017-12-28 09:13:50.096566,82.15,102.16
429,429.0,429.0,429.0,429.0,429.0,429.0,1.25,1,JordanManual,CCCAGG,1.25,1.24,1.24,RBY,1514434860,2017-12-28 09:13:50.096566,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,1.25,1,JordanManual,CCCAGG,1.25,1.25,1.25,RBY,1514435040,2017-12-28 09:13:50.096566,53.0,66.25
431,431.0,431.0,431.0,431.0,431.0,431.0,1.25,1,JordanManual,CCCAGG,1.25,1.25,1.25,RBY,1514435220,2017-12-28 09:13:50.096566,30.64,38.3
432,432.0,432.0,432.0,432.0,432.0,432.0,1.26,1,JordanManual,CCCAGG,1.26,1.26,1.26,RBY,1514435400,2017-12-28 09:13:50.096566,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,1.26,1,JordanManual,CCCAGG,1.26,1.26,1.26,RBY,1514435580,2017-12-28 09:13:50.096566,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,1.25,1,JordanManual,CCCAGG,1.25,1.25,1.25,RBY,1514435760,2017-12-28 09:13:50.096566,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,1.25,1,JordanManual,CCCAGG,1.25,1.25,1.25,RBY,1514435940,2017-12-28 09:13:50.096566,36.07,45.09
436,436.0,436.0,436.0,436.0,436.0,436.0,1.25,1,JordanManual,CCCAGG,1.25,1.25,1.25,RBY,1514436120,2017-12-28 09:13:50.096566,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,1.24,1,JordanManual,CCCAGG,1.25,1.24,1.25,RBY,1514436300,2017-12-28 09:13:50.096566,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,1.24,1,JordanManual,CCCAGG,1.24,1.24,1.24,RBY,1514436480,2017-12-28 09:13:50.096566,363.34,450.54
439,439.0,439.0,439.0,439.0,439.0,439.0,1.23,1,JordanManual,CCCAGG,1.25,1.23,1.25,RBY,1514436660,2017-12-28 09:13:50.096566,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,1.23,1,JordanManual,CCCAGG,1.24,1.23,1.23,RBY,1514436840,2017-12-28 09:13:50.096566,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,1.24,1,JordanManual,CCCAGG,1.24,1.23,1.23,RBY,1514437020,2017-12-28 09:13:50.096566,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,1.24,1,JordanManual,CCCAGG,1.24,1.24,1.24,RBY,1514437200,2017-12-28 09:13:50.096566,50.34,62.42
443,443.0,443.0,443.0,443.0,443.0,443.0,1.23,1,JordanManual,CCCAGG,1.23,1.23,1.23,RBY,1514437380,2017-12-28 09:13:50.096566,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,1.22,1,JordanManual,CCCAGG,1.23,1.22,1.23,RBY,1514437560,2017-12-28 09:13:50.096566,856.38,1046.31
445,445.0,445.0,445.0,445.0,445.0,445.0,1.22,1,JordanManual,CCCAGG,1.22,1.22,1.22,RBY,1514437740,2017-12-28 09:13:50.096566,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,1.21,1,JordanManual,CCCAGG,1.22,1.21,1.22,RBY,1514437920,2017-12-28 09:13:50.096566,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,1.21,1,JordanManual,CCCAGG,1.21,1.21,1.21,RBY,1514438100,2017-12-28 09:13:50.096566,267.18,323.29
448,448.0,448.0,448.0,448.0,448.0,448.0,1.19,1,JordanManual,CCCAGG,1.2,1.19,1.2,RBY,1514438280,2017-12-28 09:13:50.096566,57.46,68.38
449,449.0,449.0,449.0,449.0,449.0,449.0,1.2,1,JordanManual,CCCAGG,1.2,1.19,1.19,RBY,1514438460,2017-12-28 09:13:50.096566,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,1.2,1,JordanManual,CCCAGG,1.2,1.2,1.2,RBY,1514438640,2017-12-28 09:13:50.096566,150.0,180.0
451,451.0,451.0,451.0,451.0,451.0,451.0,1.21,1,JordanManual,CCCAGG,1.21,1.21,1.21,RBY,1514438820,2017-12-28 09:13:50.096566,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,1.21,1,JordanManual,CCCAGG,1.22,1.21,1.22,RBY,1514439000,2017-12-28 09:13:50.096566,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,1.2,1,JordanManual,CCCAGG,1.21,1.2,1.21,RBY,1514439180,2017-12-28 09:13:50.096566,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,1.2,1,JordanManual,CCCAGG,1.2,1.2,1.2,RBY,1514439360,2017-12-28 09:13:50.096566,500.0,600.0
455,455.0,455.0,455.0,455.0,455.0,455.0,1.2,1,JordanManual,CCCAGG,1.2,1.2,1.2,RBY,1514439540,2017-12-28 09:13:50.096566,50.0,60.0
456,456.0,456.0,456.0,456.0,456.0,456.0,1.18,1,JordanManual,CCCAGG,1.19,1.18,1.19,RBY,1514439720,2017-12-28 09:13:50.096566,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,1.19,1,JordanManual,CCCAGG,1.19,1.18,1.18,RBY,1514439900,2017-12-28 09:13:50.096566,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,1.19,1,JordanManual,CCCAGG,1.19,1.19,1.19,RBY,1514440080,2017-12-28 09:13:50.096566,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,1.2,1,JordanManual,CCCAGG,1.2,1.19,1.2,RBY,1514440260,2017-12-28 09:13:50.096566,486.58,579.63
460,460.0,460.0,460.0,460.0,460.0,460.0,1.18,1,JordanManual,CCCAGG,1.19,1.18,1.19,RBY,1514440440,2017-12-28 09:13:50.096566,0.0,0.0
