Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
823,822.0,822.0,822.0,823.0,822.0,822.0,823.0,822.0,823.0,823.0,822.0,823.0,823.0,823.0,823.0,823.0,822.0,822.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,822.0,823.0,822.0,822.0,823.0,229.28,1,JordanManual,CCCAGG,229.28,226.56,226.56,BT2,1514431080,2017-12-28 09:05:39.886591,0.99,226.99
824,825.0,824.0,825.0,824.0,825.0,824.0,825.0,824.0,825.0,825.0,824.0,824.0,824.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,824.0,825.0,824.0,825.0,825.0,824.0,825.0,824.0,236.7,1,JordanManual,Bitfinex,236.7,229.28,229.28,BT2,1514431260,2017-12-28 09:05:35.570469,8.92,2110.27
825,824.0,825.0,824.0,825.0,824.0,825.0,824.0,825.0,824.0,824.0,825.0,825.0,825.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,825.0,824.0,825.0,824.0,824.0,825.0,824.0,825.0,236.7,1,JordanManual,CCCAGG,236.7,229.28,229.28,BT2,1514431260,2017-12-28 09:05:39.886591,8.92,2110.27
826,826.0,827.0,826.0,827.0,827.0,827.0,826.0,827.0,826.0,826.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,826.0,826.0,826.0,826.0,827.0,826.0,827.0,827.0,826.0,826.0,827.0,826.0,236.7,1,JordanManual,CCCAGG,236.7,236.7,236.7,BT2,1514431440,2017-12-28 09:05:39.886591,0.0,0.0
827,827.0,826.0,827.0,826.0,826.0,826.0,827.0,826.0,827.0,827.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,827.0,827.0,827.0,827.0,826.0,827.0,826.0,826.0,827.0,827.0,826.0,827.0,236.7,1,JordanManual,Bitfinex,236.7,236.7,236.7,BT2,1514431440,2017-12-28 09:05:35.570469,0.0,0.0
828,828.0,829.0,828.0,829.0,828.0,828.0,828.0,828.0,828.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,828.0,829.0,828.0,829.0,829.0,829.0,829.0,828.0,829.0,828.0,829.0,829.0,235.0,1,JordanManual,Bitfinex,236.7,235.0,236.7,BT2,1514431620,2017-12-28 09:05:35.570469,1.65,386.68
829,829.0,828.0,829.0,828.0,829.0,829.0,829.0,829.0,829.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,829.0,828.0,829.0,828.0,828.0,828.0,828.0,829.0,828.0,829.0,828.0,828.0,235.0,1,JordanManual,CCCAGG,236.7,235.0,236.7,BT2,1514431620,2017-12-28 09:05:39.886591,1.65,386.68
830,830.0,831.0,830.0,830.0,831.0,830.0,830.0,830.0,830.0,830.0,830.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,830.0,831.0,831.0,831.0,830.0,831.0,830.0,830.0,830.0,830.0,830.0,831.0,830.0,831.0,830.0,831.0,830.0,830.0,830.0,238.64,1,JordanManual,CCCAGG,240.0,235.0,235.0,BT2,1514431800,2017-12-28 09:05:39.886591,3.3838,808.19
831,831.0,830.0,831.0,831.0,830.0,831.0,831.0,831.0,831.0,831.0,831.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,831.0,830.0,830.0,830.0,831.0,830.0,831.0,831.0,831.0,831.0,831.0,830.0,831.0,830.0,831.0,830.0,831.0,831.0,831.0,238.64,1,JordanManual,Bitfinex,240.0,235.0,235.0,BT2,1514431800,2017-12-28 09:05:35.570469,3.3838,808.19
832,833.0,832.0,833.0,833.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,833.0,832.0,832.0,833.0,833.0,833.0,833.0,832.0,833.0,833.0,833.0,833.0,832.0,832.0,832.0,832.0,833.0,832.0,833.0,832.0,832.0,832.0,832.0,832.0,239.99,1,JordanManual,Bitfinex,239.99,238.64,238.64,BT2,1514431980,2017-12-28 09:05:35.570469,7.98,1914.83
833,832.0,833.0,832.0,832.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,832.0,833.0,833.0,832.0,832.0,832.0,832.0,833.0,832.0,832.0,832.0,832.0,833.0,833.0,833.0,833.0,832.0,833.0,832.0,833.0,833.0,833.0,833.0,833.0,239.99,1,JordanManual,CCCAGG,239.99,238.64,238.64,BT2,1514431980,2017-12-28 09:05:39.886591,7.98,1914.83
834,835.0,835.0,835.0,835.0,835.0,834.0,835.0,834.0,835.0,835.0,834.0,835.0,835.0,834.0,835.0,835.0,835.0,834.0,834.0,835.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,835.0,835.0,835.0,834.0,835.0,834.0,835.0,835.0,835.0,834.0,834.0,834.0,239.99,1,JordanManual,CCCAGG,239.99,239.99,239.99,BT2,1514432160,2017-12-28 09:05:39.886591,0.0,0.0
835,834.0,834.0,834.0,834.0,834.0,835.0,834.0,835.0,834.0,834.0,835.0,834.0,834.0,835.0,834.0,834.0,834.0,835.0,835.0,834.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,834.0,834.0,834.0,835.0,834.0,835.0,834.0,834.0,834.0,835.0,835.0,835.0,239.99,1,JordanManual,Bitfinex,239.99,239.99,239.99,BT2,1514432160,2017-12-28 09:05:35.570469,0.0,0.0
836,837.0,837.0,837.0,837.0,837.0,836.0,836.0,836.0,836.0,836.0,836.0,837.0,836.0,836.0,837.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,837.0,836.0,837.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,239.99,1,JordanManual,CCCAGG,239.99,239.99,239.99,BT2,1514432340,2017-12-28 09:05:39.886591,0.0,0.0
837,836.0,836.0,836.0,836.0,836.0,837.0,837.0,837.0,837.0,837.0,837.0,836.0,837.0,837.0,836.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,836.0,837.0,836.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,239.99,1,JordanManual,Bitfinex,239.99,239.99,239.99,BT2,1514432340,2017-12-28 09:05:35.570469,0.0,0.0
838,839.0,838.0,839.0,839.0,838.0,839.0,839.0,839.0,839.0,838.0,838.0,838.0,839.0,839.0,838.0,838.0,838.0,838.0,838.0,838.0,839.0,839.0,838.0,839.0,839.0,839.0,839.0,839.0,838.0,839.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,237.83,1,JordanManual,Bitfinex,239.99,237.83,239.99,BT2,1514432520,2017-12-28 09:05:35.570469,3.9,930.51
839,838.0,839.0,838.0,838.0,839.0,838.0,838.0,838.0,838.0,839.0,839.0,839.0,838.0,838.0,839.0,839.0,839.0,839.0,839.0,839.0,838.0,838.0,839.0,838.0,838.0,838.0,838.0,838.0,839.0,838.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,237.83,1,JordanManual,CCCAGG,239.99,237.83,239.99,BT2,1514432520,2017-12-28 09:05:39.886591,3.9,930.51
840,841.0,841.0,841.0,840.0,840.0,841.0,841.0,841.0,841.0,841.0,841.0,840.0,841.0,841.0,840.0,841.0,841.0,840.0,840.0,841.0,841.0,841.0,841.0,841.0,840.0,841.0,840.0,840.0,841.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,239.5,1,JordanManual,CCCAGG,239.5,237.83,237.83,BT2,1514432700,2017-12-28 09:05:39.886591,0.5,119.75
841,840.0,840.0,840.0,841.0,841.0,840.0,840.0,840.0,840.0,840.0,840.0,841.0,840.0,840.0,841.0,840.0,840.0,841.0,841.0,840.0,840.0,840.0,840.0,840.0,841.0,840.0,841.0,841.0,840.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,239.5,1,JordanManual,Bitfinex,239.5,237.83,237.83,BT2,1514432700,2017-12-28 09:05:35.570469,0.5,119.75
842,842.0,843.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,843.0,843.0,843.0,843.0,843.0,842.0,842.0,842.0,842.0,843.0,842.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,237.67,1,JordanManual,Bitfinex,239.5,226.0,239.5,BT2,1514432880,2017-12-28 09:05:35.570469,35.0,8057.24
843,843.0,842.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,842.0,842.0,842.0,842.0,842.0,843.0,843.0,843.0,843.0,842.0,843.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,237.67,1,JordanManual,CCCAGG,239.5,226.0,239.5,BT2,1514432880,2017-12-28 09:05:39.886591,35.0,8057.24
844,844.0,845.0,844.0,845.0,844.0,845.0,844.0,845.0,844.0,844.0,845.0,845.0,845.0,845.0,844.0,844.0,845.0,845.0,844.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,239.0,1,JordanManual,Bitfinex,239.71,237.67,237.67,BT2,1514433060,2017-12-28 09:05:35.570469,18.77,4487.03
845,845.0,844.0,845.0,844.0,845.0,844.0,845.0,844.0,845.0,845.0,844.0,844.0,844.0,844.0,845.0,845.0,844.0,844.0,845.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,239.0,1,JordanManual,CCCAGG,239.71,237.67,237.67,BT2,1514433060,2017-12-28 09:05:39.886591,18.77,4487.03
846,846.0,847.0,846.0,847.0,846.0,847.0,846.0,847.0,846.0,846.0,847.0,847.0,846.0,847.0,847.0,847.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,847.0,239.65,1,JordanManual,Bitfinex,239.65,239.0,239.0,BT2,1514433240,2017-12-28 09:05:35.570469,0.469,112.4
847,847.0,846.0,847.0,846.0,847.0,846.0,847.0,846.0,847.0,847.0,846.0,846.0,847.0,846.0,846.0,846.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,846.0,239.65,1,JordanManual,CCCAGG,239.65,239.0,239.0,BT2,1514433240,2017-12-28 09:05:39.886591,0.469,112.4
848,848.0,848.0,848.0,849.0,848.0,849.0,848.0,849.0,848.0,848.0,849.0,849.0,849.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,849.0,849.0,229.0,1,JordanManual,CCCAGG,239.65,215.01,239.65,BT2,1514433420,2017-12-28 09:05:39.886591,24.72,5563.99
849,849.0,849.0,849.0,848.0,849.0,848.0,849.0,848.0,849.0,849.0,848.0,848.0,848.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,848.0,848.0,229.0,1,JordanManual,Bitfinex,239.65,215.01,239.65,BT2,1514433420,2017-12-28 09:05:35.570469,24.72,5563.99
850,850.0,850.0,850.0,851.0,850.0,851.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,851.0,850.0,850.0,850.0,850.0,850.0,851.0,850.0,851.0,851.0,851.0,229.0,1,JordanManual,CCCAGG,229.0,229.0,229.0,BT2,1514433600,2017-12-28 09:05:39.886591,0.0,0.0
851,851.0,851.0,851.0,850.0,851.0,850.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,850.0,851.0,851.0,851.0,851.0,851.0,850.0,851.0,850.0,850.0,850.0,229.0,1,JordanManual,Bitfinex,229.0,229.0,229.0,BT2,1514433600,2017-12-28 09:05:35.570469,0.0,0.0
852,853.0,852.0,853.0,853.0,853.0,853.0,853.0,852.0,853.0,852.0,853.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,852.0,853.0,852.0,852.0,852.0,852.0,852.0,852.0,218.98,1,JordanManual,Bitfinex,229.0,218.98,229.0,BT2,1514433780,2017-12-28 09:05:35.570469,0.9288,203.38
853,852.0,853.0,852.0,852.0,852.0,852.0,852.0,853.0,852.0,853.0,852.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,853.0,852.0,853.0,853.0,853.0,853.0,853.0,853.0,218.98,1,JordanManual,CCCAGG,229.0,218.98,229.0,BT2,1514433780,2017-12-28 09:05:39.886591,0.9288,203.38
854,855.0,854.0,855.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,854.0,854.0,854.0,855.0,855.0,855.0,855.0,854.0,854.0,855.0,855.0,855.0,220.0,1,JordanManual,Bitfinex,222.94,218.98,218.98,BT2,1514433960,2017-12-28 09:05:35.570469,13.43,2982.08
855,854.0,855.0,854.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,855.0,855.0,855.0,854.0,854.0,854.0,854.0,855.0,855.0,854.0,854.0,854.0,220.0,1,JordanManual,CCCAGG,222.94,218.98,218.98,BT2,1514433960,2017-12-28 09:05:39.886591,13.43,2982.08
856,857.0,857.0,857.0,857.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,857.0,857.0,857.0,857.0,856.0,856.0,856.0,856.0,857.0,856.0,857.0,857.0,857.0,857.0,857.0,856.0,857.0,856.0,856.0,856.0,856.0,856.0,856.0,215.37,1,JordanManual,CCCAGG,221.0,215.1,220.0,BT2,1514434140,2017-12-28 09:05:39.886591,50.71,11050.42
857,856.0,856.0,856.0,856.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,856.0,856.0,856.0,856.0,857.0,857.0,857.0,857.0,856.0,857.0,856.0,856.0,856.0,856.0,856.0,857.0,856.0,857.0,857.0,857.0,857.0,857.0,857.0,215.37,1,JordanManual,Bitfinex,221.0,215.1,220.0,BT2,1514434140,2017-12-28 09:05:35.570469,50.71,11050.42
858,859.0,858.0,859.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,859.0,859.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,859.0,858.0,858.0,858.0,858.0,859.0,859.0,859.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,231.0,1,JordanManual,CCCAGG,231.0,215.37,215.37,BT2,1514434320,2017-12-28 09:05:39.886591,0.2688,62.09
859,858.0,859.0,858.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,858.0,858.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,858.0,859.0,859.0,859.0,859.0,858.0,858.0,858.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,231.0,1,JordanManual,Bitfinex,231.0,215.37,215.37,BT2,1514434320,2017-12-28 09:05:35.570469,0.2688,62.09
860,861.0,860.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,860.0,860.0,860.0,861.0,861.0,860.0,860.0,860.0,860.0,860.0,861.0,860.0,861.0,861.0,860.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,216.0,1,JordanManual,Bitfinex,231.0,216.0,231.0,BT2,1514434500,2017-12-28 09:05:35.570469,2.22,483.04
861,860.0,861.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,861.0,861.0,861.0,860.0,860.0,861.0,861.0,861.0,861.0,861.0,860.0,861.0,860.0,860.0,861.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,216.0,1,JordanManual,CCCAGG,231.0,216.0,231.0,BT2,1514434500,2017-12-28 09:05:39.886591,2.22,483.04
862,863.0,862.0,863.0,863.0,862.0,862.0,862.0,862.0,862.0,863.0,863.0,863.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,863.0,862.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,862.0,216.0,1,JordanManual,Bitfinex,216.0,216.0,216.0,BT2,1514434680,2017-12-28 09:05:35.570469,0.0,0.0
863,862.0,863.0,862.0,862.0,863.0,863.0,863.0,863.0,863.0,862.0,862.0,862.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,862.0,863.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,863.0,216.0,1,JordanManual,CCCAGG,216.0,216.0,216.0,BT2,1514434680,2017-12-28 09:05:39.886591,0.0,0.0
864,865.0,865.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,865.0,864.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,864.0,865.0,217.25,1,JordanManual,CCCAGG,217.25,216.0,216.0,BT2,1514434860,2017-12-28 09:05:39.886591,0.25,54.31
865,864.0,864.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,864.0,865.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,865.0,864.0,217.25,1,JordanManual,Bitfinex,217.25,216.0,216.0,BT2,1514434860,2017-12-28 09:05:35.570469,0.25,54.31
866,867.0,867.0,867.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,867.0,867.0,866.0,866.0,217.05,1,JordanManual,CCCAGG,218.7,217.05,217.25,BT2,1514435040,2017-12-28 09:05:39.886591,14.5,3160.95
867,866.0,866.0,866.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,866.0,866.0,867.0,867.0,217.05,1,JordanManual,Bitfinex,218.7,217.05,217.25,BT2,1514435040,2017-12-28 09:05:35.570469,14.5,3160.95
868,868.0,868.0,868.0,869.0,868.0,868.0,869.0,868.0,869.0,869.0,868.0,868.0,868.0,868.0,868.0,868.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,868.0,869.0,868.0,868.0,868.0,229.5,1,JordanManual,CCCAGG,229.5,217.05,217.05,BT2,1514435220,2017-12-28 09:05:39.886591,0.5,114.75
869,869.0,869.0,869.0,868.0,869.0,869.0,868.0,869.0,868.0,868.0,869.0,869.0,869.0,869.0,869.0,869.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,869.0,868.0,869.0,869.0,869.0,229.5,1,JordanManual,Bitfinex,229.5,217.05,217.05,BT2,1514435220,2017-12-28 09:05:35.570469,0.5,114.75
870,870.0,870.0,870.0,870.0,870.0,870.0,871.0,871.0,871.0,871.0,871.0,870.0,870.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,870.0,871.0,871.0,870.0,871.0,870.0,871.0,871.0,870.0,870.0,870.0,229.5,1,JordanManual,CCCAGG,229.5,229.5,229.5,BT2,1514435400,2017-12-28 09:05:39.886591,0.0,0.0
871,871.0,871.0,871.0,871.0,871.0,871.0,870.0,870.0,870.0,870.0,870.0,871.0,871.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,871.0,870.0,870.0,871.0,870.0,871.0,870.0,870.0,871.0,871.0,871.0,229.5,1,JordanManual,Bitfinex,229.5,229.5,229.5,BT2,1514435400,2017-12-28 09:05:35.570469,0.0,0.0
872,872.0,872.0,872.0,872.0,872.0,872.0,872.0,873.0,872.0,873.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,873.0,872.0,872.0,872.0,872.0,872.0,872.0,873.0,873.0,873.0,872.0,873.0,872.0,873.0,872.0,872.0,872.0,872.0,872.0,229.5,1,JordanManual,CCCAGG,229.5,229.5,229.5,BT2,1514435580,2017-12-28 09:05:39.886591,0.0,0.0
873,873.0,873.0,873.0,873.0,873.0,873.0,873.0,872.0,873.0,872.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,872.0,873.0,873.0,873.0,873.0,873.0,873.0,872.0,872.0,872.0,873.0,872.0,873.0,872.0,873.0,873.0,873.0,873.0,873.0,229.5,1,JordanManual,Bitfinex,229.5,229.5,229.5,BT2,1514435580,2017-12-28 09:05:35.570469,0.0,0.0
874,874.0,874.0,874.0,875.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,875.0,875.0,875.0,874.0,874.0,875.0,875.0,875.0,875.0,874.0,875.0,874.0,875.0,875.0,875.0,874.0,875.0,874.0,875.0,875.0,875.0,874.0,874.0,874.0,226.9,1,JordanManual,Bitfinex,229.5,226.9,229.5,BT2,1514435760,2017-12-28 09:05:35.570469,13.51,3066.68
875,875.0,875.0,875.0,874.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,874.0,874.0,874.0,875.0,875.0,874.0,874.0,874.0,874.0,875.0,874.0,875.0,874.0,874.0,874.0,875.0,874.0,875.0,874.0,874.0,874.0,875.0,875.0,875.0,226.9,1,JordanManual,CCCAGG,229.5,226.9,229.5,BT2,1514435760,2017-12-28 09:05:39.886591,13.51,3066.68
876,876.0,876.0,876.0,876.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,876.0,876.0,876.0,877.0,876.0,876.0,876.0,876.0,876.0,877.0,877.0,876.0,877.0,876.0,877.0,876.0,877.0,877.0,877.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,227.0,1,JordanManual,CCCAGG,227.0,226.9,226.9,BT2,1514435940,2017-12-28 09:05:39.886591,7.21,1636.67
877,877.0,877.0,877.0,877.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,877.0,877.0,877.0,876.0,877.0,877.0,877.0,877.0,877.0,876.0,876.0,877.0,876.0,877.0,876.0,877.0,876.0,876.0,876.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,227.0,1,JordanManual,Bitfinex,227.0,226.9,226.9,BT2,1514435940,2017-12-28 09:05:35.570469,7.21,1636.67
