Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
295,295.0,295.0,295.0,295.0,295.0,295.0,0.3932,1,JordanManual,CCCAGG,0.3933,0.3932,0.3932,QAU,1514410380,2017-12-28 09:08:55.207461,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,0.3932,1,JordanManual,CCCAGG,0.3933,0.3932,0.3933,QAU,1514410560,2017-12-28 09:08:55.207461,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,0.3935,1,JordanManual,CCCAGG,0.3935,0.3929,0.3929,QAU,1514410740,2017-12-28 09:08:55.207461,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,0.3913,1,JordanManual,CCCAGG,0.3935,0.3913,0.3935,QAU,1514410920,2017-12-28 09:08:55.207461,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,0.3929,1,JordanManual,CCCAGG,0.3929,0.3922,0.3922,QAU,1514411100,2017-12-28 09:08:55.207461,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,0.3873,1,JordanManual,CCCAGG,0.3923,0.387,0.3923,QAU,1514411280,2017-12-28 09:08:55.207461,0.8,0.3096
301,301.0,301.0,301.0,301.0,301.0,301.0,0.3874,1,JordanManual,CCCAGG,0.3875,0.3872,0.3872,QAU,1514411460,2017-12-28 09:08:55.207461,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,0.3872,1,JordanManual,CCCAGG,0.3874,0.3872,0.3874,QAU,1514411640,2017-12-28 09:08:55.207461,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,0.3873,1,JordanManual,CCCAGG,0.3873,0.3868,0.3868,QAU,1514411820,2017-12-28 09:08:55.207461,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,0.3868,1,JordanManual,CCCAGG,0.3875,0.3868,0.3875,QAU,1514412000,2017-12-28 09:08:55.207461,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,0.3862,1,JordanManual,CCCAGG,0.3864,0.3862,0.3864,QAU,1514412180,2017-12-28 09:08:55.207461,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,0.3861,1,JordanManual,CCCAGG,0.3865,0.3861,0.3865,QAU,1514412360,2017-12-28 09:08:55.207461,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,0.3852,1,JordanManual,CCCAGG,0.3858,0.3852,0.3858,QAU,1514412540,2017-12-28 09:08:55.207461,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,0.3853,1,JordanManual,CCCAGG,0.3856,0.385,0.385,QAU,1514412720,2017-12-28 09:08:55.207461,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,0.3869,1,JordanManual,CCCAGG,0.3869,0.3857,0.3857,QAU,1514412900,2017-12-28 09:08:55.207461,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,0.3862,1,JordanManual,CCCAGG,0.3873,0.3862,0.3869,QAU,1514413080,2017-12-28 09:08:55.207461,36.27,14.01
311,311.0,311.0,311.0,311.0,311.0,311.0,0.3861,1,JordanManual,CCCAGG,0.3861,0.386,0.386,QAU,1514413260,2017-12-28 09:08:55.207461,0.04,0.01544
312,312.0,312.0,312.0,312.0,312.0,312.0,0.3869,1,JordanManual,CCCAGG,0.387,0.3865,0.3865,QAU,1514413440,2017-12-28 09:08:55.207461,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,0.387,1,JordanManual,CCCAGG,0.387,0.3869,0.3869,QAU,1514413620,2017-12-28 09:08:55.207461,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,0.3877,1,JordanManual,CCCAGG,0.3877,0.3873,0.3873,QAU,1514413800,2017-12-28 09:08:55.207461,242.73,94.01
315,315.0,315.0,315.0,315.0,315.0,315.0,0.3889,1,JordanManual,CCCAGG,0.3889,0.388,0.388,QAU,1514413980,2017-12-28 09:08:55.207461,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,0.3724,1,JordanManual,CCCAGG,0.3891,0.3724,0.3885,QAU,1514414160,2017-12-28 09:08:55.207461,0.78,0.2908
317,317.0,317.0,317.0,317.0,317.0,317.0,0.372,1,JordanManual,CCCAGG,0.3721,0.372,0.372,QAU,1514414340,2017-12-28 09:08:55.207461,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,0.3714,1,JordanManual,CCCAGG,0.3714,0.371,0.3714,QAU,1514414520,2017-12-28 09:08:55.207461,29.45,10.94
319,319.0,319.0,319.0,319.0,319.0,319.0,0.3723,1,JordanManual,CCCAGG,0.3723,0.3716,0.3716,QAU,1514414700,2017-12-28 09:08:55.207461,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,0.372,1,JordanManual,CCCAGG,0.3722,0.372,0.372,QAU,1514414880,2017-12-28 09:08:55.207461,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,0.3722,1,JordanManual,CCCAGG,0.3723,0.372,0.372,QAU,1514415060,2017-12-28 09:08:55.207461,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,0.3726,1,JordanManual,CCCAGG,0.3726,0.3725,0.3725,QAU,1514415240,2017-12-28 09:08:55.207461,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,0.372,1,JordanManual,CCCAGG,0.372,0.3719,0.3719,QAU,1514415420,2017-12-28 09:08:55.207461,2163.58,804.64
324,324.0,324.0,324.0,324.0,324.0,324.0,0.3732,1,JordanManual,CCCAGG,0.3732,0.3727,0.3727,QAU,1514415600,2017-12-28 09:08:55.207461,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,0.3725,1,JordanManual,CCCAGG,0.3728,0.3725,0.3728,QAU,1514415780,2017-12-28 09:08:55.207461,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,0.3724,1,JordanManual,CCCAGG,0.3724,0.3721,0.3722,QAU,1514415960,2017-12-28 09:08:55.207461,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,0.3724,1,JordanManual,CCCAGG,0.3724,0.3722,0.3722,QAU,1514416140,2017-12-28 09:08:55.207461,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,0.3731,1,JordanManual,CCCAGG,0.3731,0.3723,0.3723,QAU,1514416320,2017-12-28 09:08:55.207461,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,0.3728,1,JordanManual,CCCAGG,0.3734,0.3728,0.3734,QAU,1514416500,2017-12-28 09:08:55.207461,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,0.3723,1,JordanManual,CCCAGG,0.3726,0.3723,0.3726,QAU,1514416680,2017-12-28 09:08:55.207461,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,0.373,1,JordanManual,CCCAGG,0.373,0.3721,0.3721,QAU,1514416860,2017-12-28 09:08:55.207461,10.0,3.73
332,332.0,332.0,332.0,332.0,332.0,332.0,0.3733,1,JordanManual,CCCAGG,0.3733,0.373,0.373,QAU,1514417040,2017-12-28 09:08:55.207461,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,0.3734,1,JordanManual,CCCAGG,0.3734,0.3732,0.3732,QAU,1514417220,2017-12-28 09:08:55.207461,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,0.3739,1,JordanManual,CCCAGG,0.3739,0.3734,0.3735,QAU,1514417400,2017-12-28 09:08:55.207461,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,0.3743,1,JordanManual,CCCAGG,0.3743,0.3739,0.3741,QAU,1514417580,2017-12-28 09:08:55.207461,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,0.3743,1,JordanManual,CCCAGG,0.3746,0.3743,0.3746,QAU,1514417760,2017-12-28 09:08:55.207461,5521.44,2066.67
337,337.0,337.0,337.0,337.0,337.0,337.0,0.3746,1,JordanManual,CCCAGG,0.3747,0.3745,0.3745,QAU,1514417940,2017-12-28 09:08:55.207461,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,0.3748,1,JordanManual,CCCAGG,0.3748,0.3746,0.3747,QAU,1514418120,2017-12-28 09:08:55.207461,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,0.3748,1,JordanManual,CCCAGG,0.375,0.3748,0.375,QAU,1514418300,2017-12-28 09:08:55.207461,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,0.3744,1,JordanManual,CCCAGG,0.3747,0.3744,0.3747,QAU,1514418480,2017-12-28 09:08:55.207461,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,0.3738,1,JordanManual,CCCAGG,0.3743,0.3738,0.3743,QAU,1514418660,2017-12-28 09:08:55.207461,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,0.3738,1,JordanManual,CCCAGG,0.374,0.3738,0.374,QAU,1514418840,2017-12-28 09:08:55.207461,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,0.3737,1,JordanManual,CCCAGG,0.3737,0.3736,0.3737,QAU,1514419020,2017-12-28 09:08:55.207461,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,0.374,1,JordanManual,CCCAGG,0.374,0.3739,0.3739,QAU,1514419200,2017-12-28 09:08:55.207461,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,0.3744,1,JordanManual,CCCAGG,0.3744,0.3741,0.3743,QAU,1514419380,2017-12-28 09:08:55.207461,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,0.374,1,JordanManual,CCCAGG,0.3742,0.374,0.3741,QAU,1514419560,2017-12-28 09:08:55.207461,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,0.3743,1,JordanManual,CCCAGG,0.3743,0.3742,0.3742,QAU,1514419740,2017-12-28 09:08:55.207461,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,0.3741,1,JordanManual,CCCAGG,0.3742,0.3739,0.3739,QAU,1514419920,2017-12-28 09:08:55.207461,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,0.374,1,JordanManual,CCCAGG,0.374,0.3739,0.3739,QAU,1514420100,2017-12-28 09:08:55.207461,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,0.3737,1,JordanManual,CCCAGG,0.3739,0.3737,0.3739,QAU,1514420280,2017-12-28 09:08:55.207461,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,0.3738,1,JordanManual,CCCAGG,0.3738,0.3736,0.3736,QAU,1514420460,2017-12-28 09:08:55.207461,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,0.373,1,JordanManual,CCCAGG,0.3736,0.373,0.3736,QAU,1514420640,2017-12-28 09:08:55.207461,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,0.3714,1,JordanManual,CCCAGG,0.3729,0.3714,0.3729,QAU,1514420820,2017-12-28 09:08:55.207461,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,0.3704,1,JordanManual,CCCAGG,0.3704,0.3696,0.3704,QAU,1514421000,2017-12-28 09:08:55.207461,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,0.3708,1,JordanManual,CCCAGG,0.3709,0.3705,0.3705,QAU,1514421180,2017-12-28 09:08:55.207461,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,0.3706,1,JordanManual,CCCAGG,0.3709,0.3705,0.3709,QAU,1514421360,2017-12-28 09:08:55.207461,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,0.3716,1,JordanManual,CCCAGG,0.3716,0.371,0.371,QAU,1514421540,2017-12-28 09:08:55.207461,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,0.3716,1,JordanManual,CCCAGG,0.3718,0.3716,0.3718,QAU,1514421720,2017-12-28 09:08:55.207461,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,0.3685,1,JordanManual,CCCAGG,0.3707,0.3685,0.3707,QAU,1514421900,2017-12-28 09:08:55.207461,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,0.3686,1,JordanManual,CCCAGG,0.3691,0.3684,0.3684,QAU,1514422080,2017-12-28 09:08:55.207461,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,0.3683,1,JordanManual,CCCAGG,0.3683,0.3681,0.3683,QAU,1514422260,2017-12-28 09:08:55.207461,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,0.3699,1,JordanManual,CCCAGG,0.3699,0.3689,0.3689,QAU,1514422440,2017-12-28 09:08:55.207461,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,0.3712,1,JordanManual,CCCAGG,0.3712,0.3706,0.3706,QAU,1514422620,2017-12-28 09:08:55.207461,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,0.3712,1,JordanManual,CCCAGG,0.3713,0.371,0.371,QAU,1514422800,2017-12-28 09:08:55.207461,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,0.3714,1,JordanManual,CCCAGG,0.3714,0.3711,0.3711,QAU,1514422980,2017-12-28 09:08:55.207461,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,0.3715,1,JordanManual,CCCAGG,0.3715,0.3714,0.3714,QAU,1514423160,2017-12-28 09:08:55.207461,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,0.3711,1,JordanManual,CCCAGG,0.3716,0.3711,0.3716,QAU,1514423340,2017-12-28 09:08:55.207461,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,0.3704,1,JordanManual,CCCAGG,0.3707,0.3704,0.3707,QAU,1514423520,2017-12-28 09:08:55.207461,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,0.37,1,JordanManual,CCCAGG,0.3706,0.37,0.3706,QAU,1514423700,2017-12-28 09:08:55.207461,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,0.3697,1,JordanManual,CCCAGG,0.3699,0.3697,0.3698,QAU,1514423880,2017-12-28 09:08:55.207461,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,0.3707,1,JordanManual,CCCAGG,0.3707,0.3702,0.3702,QAU,1514424060,2017-12-28 09:08:55.207461,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,0.3706,1,JordanManual,CCCAGG,0.3715,0.3706,0.3712,QAU,1514424240,2017-12-28 09:08:55.207461,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,0.371,1,JordanManual,CCCAGG,0.371,0.3705,0.3705,QAU,1514424420,2017-12-28 09:08:55.207461,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,0.3716,1,JordanManual,CCCAGG,0.3716,0.3715,0.3716,QAU,1514424600,2017-12-28 09:08:55.207461,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,0.3721,1,JordanManual,CCCAGG,0.3721,0.3718,0.3719,QAU,1514424780,2017-12-28 09:08:55.207461,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,0.3719,1,JordanManual,CCCAGG,0.3719,0.3719,0.3719,QAU,1514424960,2017-12-28 09:08:55.207461,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,0.3716,1,JordanManual,CCCAGG,0.3719,0.3716,0.3718,QAU,1514425140,2017-12-28 09:08:55.207461,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,0.3704,1,JordanManual,CCCAGG,0.3713,0.3704,0.3713,QAU,1514425320,2017-12-28 09:08:55.207461,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,0.3712,1,JordanManual,CCCAGG,0.3713,0.3711,0.3711,QAU,1514425500,2017-12-28 09:08:55.207461,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,0.3711,1,JordanManual,CCCAGG,0.3711,0.371,0.3711,QAU,1514425680,2017-12-28 09:08:55.207461,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,0.3714,1,JordanManual,CCCAGG,0.3714,0.3711,0.3711,QAU,1514425860,2017-12-28 09:08:55.207461,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,0.3715,1,JordanManual,CCCAGG,0.3715,0.3712,0.3714,QAU,1514426040,2017-12-28 09:08:55.207461,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,0.3723,1,JordanManual,CCCAGG,0.3723,0.372,0.372,QAU,1514426220,2017-12-28 09:08:55.207461,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,0.3734,1,JordanManual,CCCAGG,0.3734,0.373,0.373,QAU,1514426400,2017-12-28 09:08:55.207461,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,0.3733,1,JordanManual,CCCAGG,0.3736,0.3733,0.3736,QAU,1514426580,2017-12-28 09:08:55.207461,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,0.3731,1,JordanManual,CCCAGG,0.3736,0.3731,0.3733,QAU,1514426760,2017-12-28 09:08:55.207461,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,0.3727,1,JordanManual,CCCAGG,0.3732,0.3727,0.3732,QAU,1514426940,2017-12-28 09:08:55.207461,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,0.3709,1,JordanManual,CCCAGG,0.3722,0.3709,0.3722,QAU,1514427120,2017-12-28 09:08:55.207461,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,0.3706,1,JordanManual,CCCAGG,0.371,0.3701,0.3701,QAU,1514427300,2017-12-28 09:08:55.207461,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,0.3693,1,JordanManual,CCCAGG,0.3694,0.3691,0.3694,QAU,1514427480,2017-12-28 09:08:55.207461,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,0.3691,1,JordanManual,CCCAGG,0.3693,0.3691,0.3693,QAU,1514427660,2017-12-28 09:08:55.207461,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,0.3697,1,JordanManual,CCCAGG,0.3697,0.369,0.369,QAU,1514427840,2017-12-28 09:08:55.207461,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,0.37,1,JordanManual,CCCAGG,0.3702,0.37,0.3702,QAU,1514428020,2017-12-28 09:08:55.207461,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,0.3675,1,JordanManual,CCCAGG,0.3697,0.3675,0.3697,QAU,1514428200,2017-12-28 09:08:55.207461,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,0.3674,1,JordanManual,CCCAGG,0.368,0.3674,0.368,QAU,1514428380,2017-12-28 09:08:55.207461,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,0.3651,1,JordanManual,CCCAGG,0.3673,0.3651,0.3673,QAU,1514428560,2017-12-28 09:08:55.207461,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,0.3634,1,JordanManual,CCCAGG,0.364,0.3628,0.364,QAU,1514428740,2017-12-28 09:08:55.207461,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,0.3582,1,JordanManual,CCCAGG,0.3626,0.3582,0.3626,QAU,1514428920,2017-12-28 09:08:55.207461,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,0.3541,1,JordanManual,CCCAGG,0.3569,0.3541,0.3569,QAU,1514429100,2017-12-28 09:08:55.207461,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,0.3502,1,JordanManual,CCCAGG,0.3525,0.3502,0.3525,QAU,1514429280,2017-12-28 09:08:55.207461,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,0.3454,1,JordanManual,CCCAGG,0.3484,0.3454,0.3484,QAU,1514429460,2017-12-28 09:08:55.207461,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,0.3515,1,JordanManual,CCCAGG,0.3515,0.3504,0.3504,QAU,1514429640,2017-12-28 09:08:55.207461,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,0.3497,1,JordanManual,CCCAGG,0.3529,0.3497,0.3529,QAU,1514429820,2017-12-28 09:08:55.207461,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,0.3534,1,JordanManual,CCCAGG,0.3534,0.3487,0.3487,QAU,1514430000,2017-12-28 09:08:55.207461,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,0.3519,1,JordanManual,CCCAGG,0.3527,0.3514,0.3514,QAU,1514430180,2017-12-28 09:08:55.207461,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,0.3494,1,JordanManual,CCCAGG,0.3495,0.3481,0.3495,QAU,1514430360,2017-12-28 09:08:55.207461,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,0.3513,1,JordanManual,CCCAGG,0.3513,0.3501,0.3501,QAU,1514430540,2017-12-28 09:08:55.207461,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,0.3553,1,JordanManual,CCCAGG,0.3553,0.3523,0.3523,QAU,1514430720,2017-12-28 09:08:55.207461,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,0.3621,1,JordanManual,CCCAGG,0.3649,0.3558,0.3558,QAU,1514430900,2017-12-28 09:08:55.207461,2800.0,1013.88
410,410.0,410.0,410.0,410.0,410.0,410.0,0.3631,1,JordanManual,CCCAGG,0.3631,0.3621,0.3621,QAU,1514431080,2017-12-28 09:08:55.207461,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,0.3645,1,JordanManual,CCCAGG,0.3646,0.3639,0.3639,QAU,1514431260,2017-12-28 09:08:55.207461,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,0.3638,1,JordanManual,CCCAGG,0.3638,0.3631,0.3636,QAU,1514431440,2017-12-28 09:08:55.207461,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,0.3589,1,JordanManual,CCCAGG,0.3636,0.3589,0.3636,QAU,1514431620,2017-12-28 09:08:55.207461,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,0.3616,1,JordanManual,CCCAGG,0.3616,0.3608,0.3608,QAU,1514431800,2017-12-28 09:08:55.207461,22.41,8.1
415,415.0,415.0,415.0,415.0,415.0,415.0,0.3576,1,JordanManual,CCCAGG,0.3603,0.3576,0.3603,QAU,1514431980,2017-12-28 09:08:55.207461,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,0.3543,1,JordanManual,CCCAGG,0.3568,0.3543,0.3568,QAU,1514432160,2017-12-28 09:08:55.207461,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,0.3593,1,JordanManual,CCCAGG,0.3593,0.3536,0.3536,QAU,1514432340,2017-12-28 09:08:55.207461,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,0.3598,1,JordanManual,CCCAGG,0.3598,0.3576,0.3576,QAU,1514432520,2017-12-28 09:08:55.207461,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,0.3602,1,JordanManual,CCCAGG,0.3611,0.3598,0.3611,QAU,1514432700,2017-12-28 09:08:55.207461,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,0.3603,1,JordanManual,CCCAGG,0.3606,0.3601,0.3601,QAU,1514432880,2017-12-28 09:08:55.207461,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,0.3619,1,JordanManual,CCCAGG,0.362,0.3607,0.3607,QAU,1514433060,2017-12-28 09:08:55.207461,390.0,140.67
422,422.0,422.0,422.0,422.0,422.0,422.0,0.363,1,JordanManual,CCCAGG,0.363,0.3622,0.3622,QAU,1514433240,2017-12-28 09:08:55.207461,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,0.3624,1,JordanManual,CCCAGG,0.3624,0.3613,0.3613,QAU,1514433420,2017-12-28 09:08:55.207461,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,0.3613,1,JordanManual,CCCAGG,0.3631,0.3613,0.3631,QAU,1514433600,2017-12-28 09:08:55.207461,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,0.359,1,JordanManual,CCCAGG,0.3609,0.359,0.3608,QAU,1514433780,2017-12-28 09:08:55.207461,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,0.3605,1,JordanManual,CCCAGG,0.3608,0.359,0.359,QAU,1514433960,2017-12-28 09:08:55.207461,0.72,0.259
427,427.0,427.0,427.0,427.0,427.0,427.0,0.3628,1,JordanManual,CCCAGG,0.3633,0.3608,0.3608,QAU,1514434140,2017-12-28 09:08:55.207461,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,0.3636,1,JordanManual,CCCAGG,0.3636,0.3633,0.3633,QAU,1514434320,2017-12-28 09:08:55.207461,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,0.3643,1,JordanManual,CCCAGG,0.3643,0.3635,0.3635,QAU,1514434500,2017-12-28 09:08:55.207461,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,0.3649,1,JordanManual,CCCAGG,0.3656,0.3649,0.3651,QAU,1514434680,2017-12-28 09:08:55.207461,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,0.3667,1,JordanManual,CCCAGG,0.3667,0.3651,0.3651,QAU,1514434860,2017-12-28 09:08:55.207461,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,0.3665,1,JordanManual,CCCAGG,0.3667,0.3665,0.3666,QAU,1514435040,2017-12-28 09:08:55.207461,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,0.3662,1,JordanManual,CCCAGG,0.3662,0.3651,0.3659,QAU,1514435220,2017-12-28 09:08:55.207461,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,0.3682,1,JordanManual,CCCAGG,0.3683,0.3672,0.3672,QAU,1514435400,2017-12-28 09:08:55.207461,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,0.3687,1,JordanManual,CCCAGG,0.3687,0.3684,0.3684,QAU,1514435580,2017-12-28 09:08:55.207461,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,0.3681,1,JordanManual,CCCAGG,0.3681,0.3676,0.3677,QAU,1514435760,2017-12-28 09:08:55.207461,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,0.3677,1,JordanManual,CCCAGG,0.3681,0.3677,0.3681,QAU,1514435940,2017-12-28 09:08:55.207461,0.32,0.1178
438,438.0,438.0,438.0,438.0,438.0,438.0,0.3674,1,JordanManual,CCCAGG,0.3676,0.3672,0.3676,QAU,1514436120,2017-12-28 09:08:55.207461,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,0.3645,1,JordanManual,CCCAGG,0.3668,0.3643,0.3668,QAU,1514436300,2017-12-28 09:08:55.207461,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,0.3647,1,JordanManual,CCCAGG,0.3647,0.3645,0.3646,QAU,1514436480,2017-12-28 09:08:55.207461,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,0.363,1,JordanManual,CCCAGG,0.3648,0.363,0.3648,QAU,1514436660,2017-12-28 09:08:55.207461,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,0.3622,1,JordanManual,CCCAGG,0.3632,0.3622,0.3629,QAU,1514436840,2017-12-28 09:08:55.207461,0.0,0.0
