Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.03468,1,JordanManual,CCCAGG,0.03474,0.03467,0.03467,DEM,1514398680,2017-12-28 09:06:39.931348,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.037,1,JordanManual,CCCAGG,0.03702,0.037,0.03702,DEM,1514398860,2017-12-28 09:06:39.931348,222.52,8.24
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.0367,1,JordanManual,CCCAGG,0.03696,0.0367,0.03696,DEM,1514399040,2017-12-28 09:06:39.931348,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.03653,1,JordanManual,CCCAGG,0.03657,0.03647,0.03657,DEM,1514399220,2017-12-28 09:06:39.931348,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.03645,1,JordanManual,CCCAGG,0.03652,0.03644,0.03644,DEM,1514399400,2017-12-28 09:06:39.931348,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.03624,1,JordanManual,CCCAGG,0.03635,0.03624,0.03635,DEM,1514399580,2017-12-28 09:06:39.931348,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.03646,1,JordanManual,CCCAGG,0.03646,0.03641,0.03642,DEM,1514399760,2017-12-28 09:06:39.931348,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.03662,1,JordanManual,CCCAGG,0.03662,0.03656,0.03656,DEM,1514399940,2017-12-28 09:06:39.931348,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.03677,1,JordanManual,CCCAGG,0.0368,0.03672,0.03672,DEM,1514400120,2017-12-28 09:06:39.931348,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.03664,1,JordanManual,CCCAGG,0.03672,0.03664,0.03672,DEM,1514400300,2017-12-28 09:06:39.931348,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.0367,1,JordanManual,CCCAGG,0.0367,0.03668,0.03668,DEM,1514400480,2017-12-28 09:06:39.931348,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.037,1,JordanManual,CCCAGG,0.03702,0.03672,0.03672,DEM,1514400660,2017-12-28 09:06:39.931348,5200.0,192.5
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.03687,1,JordanManual,CCCAGG,0.03693,0.03687,0.03693,DEM,1514400840,2017-12-28 09:06:39.931348,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.03699,1,JordanManual,CCCAGG,0.03699,0.03688,0.03688,DEM,1514401020,2017-12-28 09:06:39.931348,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.0371,1,JordanManual,CCCAGG,0.0371,0.03703,0.03703,DEM,1514401200,2017-12-28 09:06:39.931348,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.0373,1,JordanManual,CCCAGG,0.0373,0.03709,0.03709,DEM,1514401380,2017-12-28 09:06:39.931348,162.25,6.04
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.03721,1,JordanManual,CCCAGG,0.03732,0.03721,0.03732,DEM,1514401560,2017-12-28 09:06:39.931348,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.0373,1,JordanManual,CCCAGG,0.0373,0.03727,0.03727,DEM,1514401740,2017-12-28 09:06:39.931348,156.12,5.82
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.03749,1,JordanManual,CCCAGG,0.03749,0.03734,0.03734,DEM,1514401920,2017-12-28 09:06:39.931348,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.03742,1,JordanManual,CCCAGG,0.03755,0.03742,0.03755,DEM,1514402100,2017-12-28 09:06:39.931348,57853.98,2167.45
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.03742,1,JordanManual,CCCAGG,0.03745,0.03738,0.03738,DEM,1514402280,2017-12-28 09:06:39.931348,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.03748,1,JordanManual,CCCAGG,0.03748,0.03742,0.03742,DEM,1514402460,2017-12-28 09:06:39.931348,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.03741,1,JordanManual,CCCAGG,0.03747,0.03741,0.03747,DEM,1514402640,2017-12-28 09:06:39.931348,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.03733,1,JordanManual,CCCAGG,0.03733,0.03727,0.03727,DEM,1514402820,2017-12-28 09:06:39.931348,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.03718,1,JordanManual,CCCAGG,0.03732,0.03718,0.03732,DEM,1514403000,2017-12-28 09:06:39.931348,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.03712,1,JordanManual,CCCAGG,0.03712,0.0371,0.03711,DEM,1514403180,2017-12-28 09:06:39.931348,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.03718,1,JordanManual,CCCAGG,0.03718,0.03709,0.03709,DEM,1514403360,2017-12-28 09:06:39.931348,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.03718,1,JordanManual,CCCAGG,0.03721,0.03717,0.03721,DEM,1514403540,2017-12-28 09:06:39.931348,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.03696,1,JordanManual,CCCAGG,0.03712,0.03696,0.03712,DEM,1514403720,2017-12-28 09:06:39.931348,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.03684,1,JordanManual,CCCAGG,0.03686,0.03674,0.03686,DEM,1514403900,2017-12-28 09:06:39.931348,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.0368,1,JordanManual,CCCAGG,0.03685,0.0368,0.03685,DEM,1514404080,2017-12-28 09:06:39.931348,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.03643,1,JordanManual,CCCAGG,0.03669,0.03643,0.03669,DEM,1514404260,2017-12-28 09:06:39.931348,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.03653,1,JordanManual,CCCAGG,0.03653,0.03642,0.03642,DEM,1514404440,2017-12-28 09:06:39.931348,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.03657,1,JordanManual,CCCAGG,0.03657,0.0365,0.0365,DEM,1514404620,2017-12-28 09:06:39.931348,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.03689,1,JordanManual,CCCAGG,0.03689,0.03678,0.03678,DEM,1514404800,2017-12-28 09:06:39.931348,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.0368,1,JordanManual,CCCAGG,0.03688,0.0368,0.03688,DEM,1514404980,2017-12-28 09:06:39.931348,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.0367,1,JordanManual,CCCAGG,0.03676,0.03669,0.03676,DEM,1514405160,2017-12-28 09:06:39.931348,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.03651,1,JordanManual,CCCAGG,0.03667,0.03651,0.03667,DEM,1514405340,2017-12-28 09:06:39.931348,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.03795,1,JordanManual,CCCAGG,0.03795,0.03646,0.03654,DEM,1514405520,2017-12-28 09:06:39.931348,258.0,9.79
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.03814,1,JordanManual,CCCAGG,0.03814,0.03794,0.03794,DEM,1514405700,2017-12-28 09:06:39.931348,5000.0,190.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.03808,1,JordanManual,CCCAGG,0.03809,0.03806,0.03806,DEM,1514405880,2017-12-28 09:06:39.931348,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.03599,1,JordanManual,CCCAGG,0.03823,0.03599,0.03808,DEM,1514406060,2017-12-28 09:06:39.931348,44.5,1.6
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.03598,1,JordanManual,CCCAGG,0.03609,0.03598,0.03603,DEM,1514406240,2017-12-28 09:06:39.931348,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.03574,1,JordanManual,CCCAGG,0.03586,0.03574,0.03586,DEM,1514406420,2017-12-28 09:06:39.931348,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.03539,1,JordanManual,CCCAGG,0.03564,0.03539,0.03564,DEM,1514406600,2017-12-28 09:06:39.931348,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.03545,1,JordanManual,CCCAGG,0.03555,0.03531,0.03555,DEM,1514406780,2017-12-28 09:06:39.931348,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.03541,1,JordanManual,CCCAGG,0.03554,0.03536,0.03554,DEM,1514406960,2017-12-28 09:06:39.931348,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.03558,1,JordanManual,CCCAGG,0.03558,0.0354,0.0354,DEM,1514407140,2017-12-28 09:06:39.931348,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.03558,1,JordanManual,CCCAGG,0.03558,0.03553,0.03553,DEM,1514407320,2017-12-28 09:06:39.931348,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.03555,1,JordanManual,CCCAGG,0.03593,0.03548,0.03559,DEM,1514407500,2017-12-28 09:06:39.931348,10755.12,381.59
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.03559,1,JordanManual,CCCAGG,0.03567,0.03559,0.0356,DEM,1514407680,2017-12-28 09:06:39.931348,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.03564,1,JordanManual,CCCAGG,0.03564,0.03557,0.03559,DEM,1514407860,2017-12-28 09:06:39.931348,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.03546,1,JordanManual,CCCAGG,0.03562,0.03546,0.03562,DEM,1514408040,2017-12-28 09:06:39.931348,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.03798,1,JordanManual,CCCAGG,0.03798,0.03547,0.03547,DEM,1514408220,2017-12-28 09:06:39.931348,1203.43,45.71
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.03792,1,JordanManual,CCCAGG,0.03795,0.03791,0.03795,DEM,1514408400,2017-12-28 09:06:39.931348,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.03826,1,JordanManual,CCCAGG,0.03826,0.03804,0.03804,DEM,1514408580,2017-12-28 09:06:39.931348,447.61,17.05
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.03855,1,JordanManual,CCCAGG,0.03855,0.03839,0.03839,DEM,1514408760,2017-12-28 09:06:39.931348,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.03866,1,JordanManual,CCCAGG,0.03879,0.03866,0.03871,DEM,1514408940,2017-12-28 09:06:39.931348,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.03877,1,JordanManual,CCCAGG,0.03877,0.03866,0.03866,DEM,1514409120,2017-12-28 09:06:39.931348,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.03915,1,JordanManual,CCCAGG,0.03922,0.03915,0.03922,DEM,1514409300,2017-12-28 09:06:39.931348,330.33,12.96
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.0392,1,JordanManual,CCCAGG,0.0392,0.0391,0.0391,DEM,1514409480,2017-12-28 09:06:39.931348,118440.3,4638.12
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.03958,1,JordanManual,CCCAGG,0.03958,0.03933,0.03933,DEM,1514409660,2017-12-28 09:06:39.931348,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.03949,1,JordanManual,CCCAGG,0.03967,0.03949,0.03967,DEM,1514409840,2017-12-28 09:06:39.931348,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.0396,1,JordanManual,CCCAGG,0.0396,0.03955,0.03959,DEM,1514410020,2017-12-28 09:06:39.931348,106077.26,4195.36
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.03946,1,JordanManual,CCCAGG,0.03956,0.03946,0.03956,DEM,1514410200,2017-12-28 09:06:39.931348,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.03945,1,JordanManual,CCCAGG,0.03945,0.03944,0.03944,DEM,1514410380,2017-12-28 09:06:39.931348,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.03954,1,JordanManual,CCCAGG,0.03954,0.03951,0.03951,DEM,1514410560,2017-12-28 09:06:39.931348,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.03954,1,JordanManual,CCCAGG,0.03955,0.0395,0.0395,DEM,1514410740,2017-12-28 09:06:39.931348,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.03922,1,JordanManual,CCCAGG,0.03945,0.03922,0.03945,DEM,1514410920,2017-12-28 09:06:39.931348,417.85,16.45
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.03945,1,JordanManual,CCCAGG,0.03945,0.03933,0.03933,DEM,1514411100,2017-12-28 09:06:39.931348,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.03941,1,JordanManual,CCCAGG,0.03941,0.03936,0.03939,DEM,1514411280,2017-12-28 09:06:39.931348,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.03947,1,JordanManual,CCCAGG,0.03947,0.03938,0.03943,DEM,1514411460,2017-12-28 09:06:39.931348,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.0394,1,JordanManual,CCCAGG,0.03946,0.0394,0.03944,DEM,1514411640,2017-12-28 09:06:39.931348,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.03957,1,JordanManual,CCCAGG,0.03957,0.03942,0.03942,DEM,1514411820,2017-12-28 09:06:39.931348,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.03953,1,JordanManual,CCCAGG,0.03962,0.03953,0.03962,DEM,1514412000,2017-12-28 09:06:39.931348,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.03959,1,JordanManual,CCCAGG,0.03959,0.03947,0.03947,DEM,1514412180,2017-12-28 09:06:39.931348,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.03949,1,JordanManual,CCCAGG,0.03956,0.03949,0.03956,DEM,1514412360,2017-12-28 09:06:39.931348,507.85,20.05
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.0395,1,JordanManual,CCCAGG,0.03952,0.03949,0.03949,DEM,1514412540,2017-12-28 09:06:39.931348,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.03954,1,JordanManual,CCCAGG,0.03954,0.03951,0.03951,DEM,1514412720,2017-12-28 09:06:39.931348,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.03977,1,JordanManual,CCCAGG,0.03977,0.0396,0.0396,DEM,1514412900,2017-12-28 09:06:39.931348,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.03991,1,JordanManual,CCCAGG,0.03991,0.03977,0.03977,DEM,1514413080,2017-12-28 09:06:39.931348,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.03988,1,JordanManual,CCCAGG,0.03988,0.03986,0.03987,DEM,1514413260,2017-12-28 09:06:39.931348,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.04001,1,JordanManual,CCCAGG,0.04001,0.03997,0.03997,DEM,1514413440,2017-12-28 09:06:39.931348,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.04,1,JordanManual,CCCAGG,0.04001,0.04,0.04001,DEM,1514413620,2017-12-28 09:06:39.931348,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.04008,1,JordanManual,CCCAGG,0.04008,0.04001,0.04001,DEM,1514413800,2017-12-28 09:06:39.931348,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.04024,1,JordanManual,CCCAGG,0.04024,0.04019,0.04019,DEM,1514413980,2017-12-28 09:06:39.931348,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.04021,1,JordanManual,CCCAGG,0.04026,0.04021,0.04024,DEM,1514414160,2017-12-28 09:06:39.931348,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.04013,1,JordanManual,CCCAGG,0.04015,0.04013,0.04015,DEM,1514414340,2017-12-28 09:06:39.931348,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.03995,1,JordanManual,CCCAGG,0.04002,0.03995,0.04002,DEM,1514414520,2017-12-28 09:06:39.931348,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.0401,1,JordanManual,CCCAGG,0.04011,0.03998,0.03998,DEM,1514414700,2017-12-28 09:06:39.931348,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.04003,1,JordanManual,CCCAGG,0.04011,0.04003,0.04011,DEM,1514414880,2017-12-28 09:06:39.931348,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.03463,1,JordanManual,CCCAGG,0.04002,0.03463,0.04001,DEM,1514415060,2017-12-28 09:06:39.931348,270.0,9.35
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.03454,1,JordanManual,CCCAGG,0.03463,0.03454,0.03463,DEM,1514415240,2017-12-28 09:06:39.931348,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.03446,1,JordanManual,CCCAGG,0.03446,0.03446,0.03446,DEM,1514415420,2017-12-28 09:06:39.931348,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.03446,1,JordanManual,CCCAGG,0.0345,0.03446,0.0345,DEM,1514415600,2017-12-28 09:06:39.931348,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.03433,1,JordanManual,CCCAGG,0.03442,0.03433,0.03442,DEM,1514415780,2017-12-28 09:06:39.931348,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.0344,1,JordanManual,CCCAGG,0.0344,0.03435,0.03435,DEM,1514415960,2017-12-28 09:06:39.931348,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.03442,1,JordanManual,CCCAGG,0.03442,0.03437,0.03437,DEM,1514416140,2017-12-28 09:06:39.931348,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.03458,1,JordanManual,CCCAGG,0.03458,0.03449,0.03449,DEM,1514416320,2017-12-28 09:06:39.931348,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.0345,1,JordanManual,CCCAGG,0.03459,0.0345,0.03459,DEM,1514416500,2017-12-28 09:06:39.931348,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.03454,1,JordanManual,CCCAGG,0.03454,0.03448,0.03448,DEM,1514416680,2017-12-28 09:06:39.931348,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.03464,1,JordanManual,CCCAGG,0.03464,0.03452,0.03452,DEM,1514416860,2017-12-28 09:06:39.931348,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.03469,1,JordanManual,CCCAGG,0.03469,0.03464,0.03464,DEM,1514417040,2017-12-28 09:06:39.931348,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.03467,1,JordanManual,CCCAGG,0.03468,0.03467,0.03468,DEM,1514417220,2017-12-28 09:06:39.931348,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.03466,1,JordanManual,CCCAGG,0.03466,0.03464,0.03466,DEM,1514417400,2017-12-28 09:06:39.931348,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.03471,1,JordanManual,CCCAGG,0.03471,0.03469,0.03469,DEM,1514417580,2017-12-28 09:06:39.931348,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.03481,1,JordanManual,CCCAGG,0.03482,0.03479,0.03479,DEM,1514417760,2017-12-28 09:06:39.931348,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.03479,1,JordanManual,CCCAGG,0.03486,0.03479,0.03483,DEM,1514417940,2017-12-28 09:06:39.931348,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.03482,1,JordanManual,CCCAGG,0.03482,0.03478,0.03478,DEM,1514418120,2017-12-28 09:06:39.931348,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.03484,1,JordanManual,CCCAGG,0.03488,0.03484,0.03488,DEM,1514418300,2017-12-28 09:06:39.931348,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.0348,1,JordanManual,CCCAGG,0.03483,0.03479,0.03483,DEM,1514418480,2017-12-28 09:06:39.931348,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.03468,1,JordanManual,CCCAGG,0.03479,0.03468,0.03478,DEM,1514418660,2017-12-28 09:06:39.931348,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.0347,1,JordanManual,CCCAGG,0.0347,0.03466,0.0347,DEM,1514418840,2017-12-28 09:06:39.931348,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.03469,1,JordanManual,CCCAGG,0.0347,0.03468,0.03468,DEM,1514419020,2017-12-28 09:06:39.931348,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.0348,1,JordanManual,CCCAGG,0.0348,0.03472,0.03472,DEM,1514419200,2017-12-28 09:06:39.931348,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.03473,1,JordanManual,CCCAGG,0.03478,0.03473,0.03478,DEM,1514419380,2017-12-28 09:06:39.931348,0.0,0.0
