Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
353,353.0,353.0,0.3675,1,JordanManual,CCCAGG,0.3679,0.3674,0.3679,TRCT,1514423340,2017-12-28 09:49:52.663300,0.0,0.0
354,354.0,354.0,0.3668,1,JordanManual,CCCAGG,0.3671,0.3668,0.3671,TRCT,1514423520,2017-12-28 09:49:52.663300,0.0,0.0
355,355.0,355.0,0.3663,1,JordanManual,CCCAGG,0.3669,0.3663,0.3669,TRCT,1514423700,2017-12-28 09:49:52.663300,0.0,0.0
356,356.0,356.0,0.366,1,JordanManual,CCCAGG,0.3662,0.366,0.3661,TRCT,1514423880,2017-12-28 09:49:52.663300,0.0,0.0
357,357.0,357.0,0.367,1,JordanManual,CCCAGG,0.367,0.3665,0.3665,TRCT,1514424060,2017-12-28 09:49:52.663300,0.0,0.0
358,358.0,358.0,0.3669,1,JordanManual,CCCAGG,0.3679,0.3669,0.3675,TRCT,1514424240,2017-12-28 09:49:52.663300,0.0,0.0
359,359.0,359.0,0.3673,1,JordanManual,CCCAGG,0.3673,0.3668,0.3668,TRCT,1514424420,2017-12-28 09:49:52.663300,0.0,0.0
360,360.0,360.0,0.368,1,JordanManual,CCCAGG,0.368,0.3678,0.3679,TRCT,1514424600,2017-12-28 09:49:52.663300,0.0,0.0
361,361.0,361.0,0.3684,1,JordanManual,CCCAGG,0.3684,0.3682,0.3682,TRCT,1514424780,2017-12-28 09:49:52.663300,0.0,0.0
362,362.0,362.0,0.3682,1,JordanManual,CCCAGG,0.3682,0.3682,0.3682,TRCT,1514424960,2017-12-28 09:49:52.663300,0.0,0.0
363,363.0,363.0,0.368,1,JordanManual,CCCAGG,0.3682,0.368,0.3682,TRCT,1514425140,2017-12-28 09:49:52.663300,0.0,0.0
364,364.0,364.0,0.3668,1,JordanManual,CCCAGG,0.3676,0.3668,0.3676,TRCT,1514425320,2017-12-28 09:49:52.663300,0.0,0.0
365,365.0,365.0,0.3675,1,JordanManual,CCCAGG,0.3676,0.3674,0.3674,TRCT,1514425500,2017-12-28 09:49:52.663300,0.0,0.0
366,366.0,366.0,0.3674,1,JordanManual,CCCAGG,0.3674,0.3673,0.3674,TRCT,1514425680,2017-12-28 09:49:52.663300,0.0,0.0
367,367.0,367.0,0.3677,1,JordanManual,CCCAGG,0.3677,0.3675,0.3675,TRCT,1514425860,2017-12-28 09:49:52.663300,0.0,0.0
368,368.0,368.0,0.3678,1,JordanManual,CCCAGG,0.3678,0.3675,0.3678,TRCT,1514426040,2017-12-28 09:49:52.663300,0.0,0.0
369,369.0,369.0,0.3686,1,JordanManual,CCCAGG,0.3686,0.3683,0.3683,TRCT,1514426220,2017-12-28 09:49:52.663300,0.0,0.0
370,370.0,370.0,0.3697,1,JordanManual,CCCAGG,0.3697,0.3693,0.3693,TRCT,1514426400,2017-12-28 09:49:52.663300,0.0,0.0
371,371.0,371.0,0.3696,1,JordanManual,CCCAGG,0.3699,0.3696,0.3699,TRCT,1514426580,2017-12-28 09:49:52.663300,0.0,0.0
372,372.0,372.0,0.3695,1,JordanManual,CCCAGG,0.3699,0.3695,0.3696,TRCT,1514426760,2017-12-28 09:49:52.663300,0.0,0.0
373,373.0,373.0,0.369,1,JordanManual,CCCAGG,0.3695,0.369,0.3695,TRCT,1514426940,2017-12-28 09:49:52.663300,0.0,0.0
374,374.0,374.0,0.3672,1,JordanManual,CCCAGG,0.3685,0.3672,0.3685,TRCT,1514427120,2017-12-28 09:49:52.663300,0.0,0.0
375,375.0,375.0,0.3669,1,JordanManual,CCCAGG,0.3673,0.3664,0.3664,TRCT,1514427300,2017-12-28 09:49:52.663300,0.0,0.0
376,376.0,376.0,0.3656,1,JordanManual,CCCAGG,0.3657,0.3654,0.3657,TRCT,1514427480,2017-12-28 09:49:52.663300,0.0,0.0
377,377.0,377.0,0.3654,1,JordanManual,CCCAGG,0.3656,0.3654,0.3656,TRCT,1514427660,2017-12-28 09:49:52.663300,0.0,0.0
378,378.0,378.0,0.3661,1,JordanManual,CCCAGG,0.3661,0.3653,0.3653,TRCT,1514427840,2017-12-28 09:49:52.663300,0.0,0.0
379,379.0,379.0,0.3664,1,JordanManual,CCCAGG,0.3665,0.3663,0.3665,TRCT,1514428020,2017-12-28 09:49:52.663300,0.0,0.0
380,380.0,380.0,0.3639,1,JordanManual,CCCAGG,0.366,0.3639,0.366,TRCT,1514428200,2017-12-28 09:49:52.663300,0.0,0.0
381,381.0,381.0,0.3638,1,JordanManual,CCCAGG,0.3644,0.3638,0.3644,TRCT,1514428380,2017-12-28 09:49:52.663300,0.0,0.0
382,382.0,382.0,0.3615,1,JordanManual,CCCAGG,0.3636,0.3615,0.3636,TRCT,1514428560,2017-12-28 09:49:52.663300,0.0,0.0
383,383.0,383.0,0.3598,1,JordanManual,CCCAGG,0.3604,0.3592,0.3604,TRCT,1514428740,2017-12-28 09:49:52.663300,0.0,0.0
384,384.0,384.0,0.3547,1,JordanManual,CCCAGG,0.359,0.3547,0.359,TRCT,1514428920,2017-12-28 09:49:52.663300,0.0,0.0
385,385.0,385.0,0.3506,1,JordanManual,CCCAGG,0.3534,0.3506,0.3534,TRCT,1514429100,2017-12-28 09:49:52.663300,0.0,0.0
386,386.0,386.0,0.3467,1,JordanManual,CCCAGG,0.349,0.3467,0.349,TRCT,1514429280,2017-12-28 09:49:52.663300,0.0,0.0
387,387.0,387.0,0.342,1,JordanManual,CCCAGG,0.3449,0.342,0.3449,TRCT,1514429460,2017-12-28 09:49:52.663300,0.0,0.0
388,388.0,388.0,0.348,1,JordanManual,CCCAGG,0.348,0.3469,0.3469,TRCT,1514429640,2017-12-28 09:49:52.663300,0.0,0.0
389,389.0,389.0,0.3463,1,JordanManual,CCCAGG,0.3494,0.3463,0.3494,TRCT,1514429820,2017-12-28 09:49:52.663300,0.0,0.0
390,390.0,390.0,0.3499,1,JordanManual,CCCAGG,0.3499,0.3453,0.3453,TRCT,1514430000,2017-12-28 09:49:52.663300,0.0,0.0
391,391.0,391.0,0.3484,1,JordanManual,CCCAGG,0.3492,0.3479,0.3479,TRCT,1514430180,2017-12-28 09:49:52.663300,0.0,0.0
392,392.0,392.0,0.346,1,JordanManual,CCCAGG,0.3461,0.3447,0.3461,TRCT,1514430360,2017-12-28 09:49:52.663300,0.0,0.0
393,393.0,393.0,0.3478,1,JordanManual,CCCAGG,0.3478,0.3466,0.3466,TRCT,1514430540,2017-12-28 09:49:52.663300,0.0,0.0
394,394.0,394.0,0.3518,1,JordanManual,CCCAGG,0.3518,0.3489,0.3489,TRCT,1514430720,2017-12-28 09:49:52.663300,0.0,0.0
395,395.0,395.0,0.3529,1,JordanManual,CCCAGG,0.353,0.3523,0.3523,TRCT,1514430900,2017-12-28 09:49:52.663300,0.0,0.0
396,396.0,396.0,0.3539,1,JordanManual,CCCAGG,0.3539,0.3529,0.3529,TRCT,1514431080,2017-12-28 09:49:52.663300,0.0,0.0
397,397.0,397.0,0.3553,1,JordanManual,CCCAGG,0.3553,0.3546,0.3546,TRCT,1514431260,2017-12-28 09:49:52.663300,0.0,0.0
398,398.0,398.0,0.3545,1,JordanManual,CCCAGG,0.3545,0.3539,0.3544,TRCT,1514431440,2017-12-28 09:49:52.663300,0.0,0.0
399,399.0,399.0,0.3498,1,JordanManual,CCCAGG,0.3544,0.3498,0.3544,TRCT,1514431620,2017-12-28 09:49:52.663300,0.0,0.0
400,400.0,400.0,0.3525,1,JordanManual,CCCAGG,0.3525,0.3517,0.3517,TRCT,1514431800,2017-12-28 09:49:52.663300,0.0,0.0
401,401.0,401.0,0.3485,1,JordanManual,CCCAGG,0.3512,0.3485,0.3512,TRCT,1514431980,2017-12-28 09:49:52.663300,0.0,0.0
402,402.0,402.0,0.318,1,JordanManual,CCCAGG,0.3478,0.318,0.3478,TRCT,1514432160,2017-12-28 09:49:52.663300,174.64,55.54
403,403.0,403.0,0.3225,1,JordanManual,CCCAGG,0.3225,0.3173,0.3173,TRCT,1514432340,2017-12-28 09:49:52.663300,0.0,0.0
404,404.0,404.0,0.3229,1,JordanManual,CCCAGG,0.3229,0.3209,0.3209,TRCT,1514432520,2017-12-28 09:49:52.663300,110.46,35.52
405,405.0,405.0,0.3233,1,JordanManual,CCCAGG,0.324,0.3229,0.324,TRCT,1514432700,2017-12-28 09:49:52.663300,173.11,56.09
406,406.0,406.0,0.3233,1,JordanManual,CCCAGG,0.3237,0.3232,0.3232,TRCT,1514432880,2017-12-28 09:49:52.663300,0.0,0.0
407,407.0,407.0,0.3248,1,JordanManual,CCCAGG,0.3249,0.3237,0.3237,TRCT,1514433060,2017-12-28 09:49:52.663300,0.0,0.0
408,408.0,408.0,0.3257,1,JordanManual,CCCAGG,0.3257,0.3251,0.3251,TRCT,1514433240,2017-12-28 09:49:52.663300,0.0,0.0
409,409.0,409.0,0.3252,1,JordanManual,CCCAGG,0.3252,0.3243,0.3243,TRCT,1514433420,2017-12-28 09:49:52.663300,0.0,0.0
410,410.0,410.0,0.3243,1,JordanManual,CCCAGG,0.3259,0.3243,0.3259,TRCT,1514433600,2017-12-28 09:49:52.663300,0.0,0.0
411,411.0,411.0,0.3222,1,JordanManual,CCCAGG,0.3239,0.3222,0.3238,TRCT,1514433780,2017-12-28 09:49:52.663300,0.0,0.0
412,412.0,412.0,0.3229,1,JordanManual,CCCAGG,0.3232,0.3222,0.3222,TRCT,1514433960,2017-12-28 09:49:52.663300,20.0,6.46
413,413.0,413.0,0.325,1,JordanManual,CCCAGG,0.3254,0.3232,0.3232,TRCT,1514434140,2017-12-28 09:49:52.663300,66.28,21.54
414,414.0,414.0,0.3256,1,JordanManual,CCCAGG,0.3256,0.3253,0.3253,TRCT,1514434320,2017-12-28 09:49:52.663300,44.18,14.37
415,415.0,415.0,0.3263,1,JordanManual,CCCAGG,0.3263,0.3255,0.3255,TRCT,1514434500,2017-12-28 09:49:52.663300,0.0,0.0
416,416.0,416.0,0.3267,1,JordanManual,CCCAGG,0.3274,0.3267,0.327,TRCT,1514434680,2017-12-28 09:49:52.663300,0.0,0.0
417,417.0,417.0,0.3284,1,JordanManual,CCCAGG,0.3284,0.3269,0.3269,TRCT,1514434860,2017-12-28 09:49:52.663300,0.0,0.0
418,418.0,418.0,0.3282,1,JordanManual,CCCAGG,0.3284,0.3282,0.3283,TRCT,1514435040,2017-12-28 09:49:52.663300,0.0,0.0
419,419.0,419.0,0.3279,1,JordanManual,CCCAGG,0.3279,0.327,0.3277,TRCT,1514435220,2017-12-28 09:49:52.663300,0.0,0.0
420,420.0,420.0,0.3297,1,JordanManual,CCCAGG,0.3298,0.3289,0.3289,TRCT,1514435400,2017-12-28 09:49:52.663300,0.0,0.0
421,421.0,421.0,0.3302,1,JordanManual,CCCAGG,0.3302,0.3299,0.3299,TRCT,1514435580,2017-12-28 09:49:52.663300,0.0,0.0
422,422.0,422.0,0.3297,1,JordanManual,CCCAGG,0.3297,0.3292,0.3293,TRCT,1514435760,2017-12-28 09:49:52.663300,0.0,0.0
423,423.0,423.0,0.3293,1,JordanManual,CCCAGG,0.3296,0.3293,0.3296,TRCT,1514435940,2017-12-28 09:49:52.663300,0.0,0.0
424,424.0,424.0,0.329,1,JordanManual,CCCAGG,0.3292,0.3288,0.3292,TRCT,1514436120,2017-12-28 09:49:52.663300,0.0,0.0
425,425.0,425.0,0.3262,1,JordanManual,CCCAGG,0.3285,0.3262,0.3285,TRCT,1514436300,2017-12-28 09:49:52.663300,22.1,7.21
426,426.0,426.0,0.3264,1,JordanManual,CCCAGG,0.3264,0.3262,0.3263,TRCT,1514436480,2017-12-28 09:49:52.663300,67.68,22.09
427,427.0,427.0,0.3248,1,JordanManual,CCCAGG,0.3264,0.3248,0.3264,TRCT,1514436660,2017-12-28 09:49:52.663300,88.4,28.82
428,428.0,428.0,0.3242,1,JordanManual,CCCAGG,0.325,0.3242,0.3247,TRCT,1514436840,2017-12-28 09:49:52.663300,50.0,16.21
429,429.0,429.0,0.3251,1,JordanManual,CCCAGG,0.3251,0.3245,0.3246,TRCT,1514437020,2017-12-28 09:49:52.663300,685.22,222.73
430,430.0,430.0,0.3249,1,JordanManual,CCCAGG,0.3254,0.3249,0.3253,TRCT,1514437200,2017-12-28 09:49:52.663300,0.0,0.0
431,431.0,431.0,0.3242,1,JordanManual,CCCAGG,0.3243,0.3242,0.3243,TRCT,1514437380,2017-12-28 09:49:52.663300,52.73,17.1
432,432.0,432.0,0.3221,1,JordanManual,CCCAGG,0.3234,0.3221,0.3234,TRCT,1514437560,2017-12-28 09:49:52.663300,0.0,0.0
433,433.0,433.0,0.3212,1,JordanManual,CCCAGG,0.3222,0.3212,0.3222,TRCT,1514437740,2017-12-28 09:49:52.663300,198.04,63.81
434,434.0,434.0,0.32,1,JordanManual,CCCAGG,0.3212,0.32,0.3212,TRCT,1514437920,2017-12-28 09:49:52.663300,0.0,0.0
435,435.0,435.0,0.3195,1,JordanManual,CCCAGG,0.3207,0.3195,0.3204,TRCT,1514438100,2017-12-28 09:49:52.663300,0.0,0.0
436,436.0,436.0,0.3167,1,JordanManual,CCCAGG,0.3188,0.3167,0.3188,TRCT,1514438280,2017-12-28 09:49:52.663300,0.0,0.0
437,437.0,437.0,0.3179,1,JordanManual,CCCAGG,0.3179,0.3158,0.3159,TRCT,1514438460,2017-12-28 09:49:52.663300,0.0,0.0
438,438.0,438.0,0.3194,1,JordanManual,CCCAGG,0.3194,0.3187,0.3192,TRCT,1514438640,2017-12-28 09:49:52.663300,0.0,0.0
439,439.0,439.0,0.3211,1,JordanManual,CCCAGG,0.3211,0.3195,0.3195,TRCT,1514438820,2017-12-28 09:49:52.663300,27.5,8.79
440,440.0,440.0,0.3221,1,JordanManual,CCCAGG,0.3224,0.3221,0.3223,TRCT,1514439000,2017-12-28 09:49:52.663300,0.0,0.0
441,441.0,441.0,0.3198,1,JordanManual,CCCAGG,0.321,0.3198,0.321,TRCT,1514439180,2017-12-28 09:49:52.663300,55.33,17.76
442,442.0,442.0,0.3205,1,JordanManual,CCCAGG,0.3205,0.3202,0.3203,TRCT,1514439360,2017-12-28 09:49:52.663300,0.0,0.0
443,443.0,443.0,0.319,1,JordanManual,CCCAGG,0.3204,0.319,0.3204,TRCT,1514439540,2017-12-28 09:49:52.663300,0.0,0.0
444,444.0,444.0,0.3161,1,JordanManual,CCCAGG,0.3176,0.3161,0.3176,TRCT,1514439720,2017-12-28 09:49:52.663300,0.0,0.0
445,445.0,445.0,0.3162,1,JordanManual,CCCAGG,0.3162,0.315,0.3152,TRCT,1514439900,2017-12-28 09:49:52.663300,0.0,0.0
446,446.0,446.0,0.3171,1,JordanManual,CCCAGG,0.3171,0.316,0.3169,TRCT,1514440080,2017-12-28 09:49:52.663300,0.0,0.0
447,447.0,447.0,0.3182,1,JordanManual,CCCAGG,0.3182,0.3178,0.318,TRCT,1514440260,2017-12-28 09:49:52.663300,0.0,0.0
448,448.0,448.0,0.3156,1,JordanManual,CCCAGG,0.318,0.3156,0.318,TRCT,1514440440,2017-12-28 09:49:52.663300,0.0,0.0
449,449.0,449.0,0.3165,1,JordanManual,CCCAGG,0.3165,0.3156,0.3156,TRCT,1514440620,2017-12-28 09:49:52.663300,0.0,0.0
450,450.0,450.0,0.3174,1,JordanManual,CCCAGG,0.3174,0.316,0.316,TRCT,1514440800,2017-12-28 09:49:52.663300,0.0,0.0
451,451.0,451.0,0.3166,1,JordanManual,CCCAGG,0.3172,0.3166,0.3172,TRCT,1514440980,2017-12-28 09:49:52.663300,0.0,0.0
452,452.0,452.0,0.3369,1,JordanManual,CCCAGG,0.3371,0.3161,0.3161,TRCT,1514441160,2017-12-28 09:49:52.663300,2.5,0.8427
453,453.0,453.0,0.3386,1,JordanManual,CCCAGG,0.3389,0.3369,0.3369,TRCT,1514441340,2017-12-28 09:49:52.663300,0.0,0.0
454,454.0,454.0,0.339,1,JordanManual,CCCAGG,0.3395,0.3389,0.3389,TRCT,1514441520,2017-12-28 09:49:52.663300,0.0,0.0
455,455.0,455.0,0.3396,1,JordanManual,CCCAGG,0.3397,0.3396,0.3397,TRCT,1514441700,2017-12-28 09:49:52.663300,0.0,0.0
456,456.0,456.0,0.3399,1,JordanManual,CCCAGG,0.34,0.3399,0.34,TRCT,1514441880,2017-12-28 09:49:52.663300,0.0,0.0
457,457.0,457.0,0.3379,1,JordanManual,CCCAGG,0.3394,0.3378,0.3394,TRCT,1514442060,2017-12-28 09:49:52.663300,0.0,0.0
458,458.0,458.0,0.3379,1,JordanManual,CCCAGG,0.338,0.3377,0.338,TRCT,1514442240,2017-12-28 09:49:52.663300,0.0,0.0
459,459.0,459.0,0.3389,1,JordanManual,CCCAGG,0.3389,0.3379,0.3379,TRCT,1514442420,2017-12-28 09:49:52.663300,0.0,0.0
460,460.0,460.0,0.34,1,JordanManual,CCCAGG,0.34,0.3389,0.3389,TRCT,1514442600,2017-12-28 09:49:52.663300,0.0,0.0
461,461.0,461.0,0.3404,1,JordanManual,CCCAGG,0.3405,0.3403,0.3403,TRCT,1514442780,2017-12-28 09:49:52.663300,0.0,0.0
462,462.0,462.0,0.3401,1,JordanManual,CCCAGG,0.3401,0.3397,0.3399,TRCT,1514442960,2017-12-28 09:49:52.663300,0.0,0.0
463,463.0,463.0,0.34,1,JordanManual,CCCAGG,0.34,0.3399,0.34,TRCT,1514443140,2017-12-28 09:49:52.663300,0.0,0.0
464,464.0,464.0,0.3395,1,JordanManual,CCCAGG,0.3396,0.3395,0.3396,TRCT,1514443320,2017-12-28 09:49:52.663300,0.0,0.0
465,465.0,465.0,0.338,1,JordanManual,CCCAGG,0.3387,0.3375,0.3387,TRCT,1514443500,2017-12-28 09:49:52.663300,0.0,0.0
466,466.0,466.0,0.3378,1,JordanManual,CCCAGG,0.3378,0.3373,0.3373,TRCT,1514443680,2017-12-28 09:49:52.663300,0.0,0.0
467,467.0,467.0,0.3382,1,JordanManual,CCCAGG,0.3382,0.338,0.3381,TRCT,1514443860,2017-12-28 09:49:52.663300,0.0,0.0
468,468.0,468.0,0.3385,1,JordanManual,CCCAGG,0.3389,0.3385,0.3385,TRCT,1514444040,2017-12-28 09:49:52.663300,0.0,0.0
469,469.0,469.0,0.3386,1,JordanManual,CCCAGG,0.3387,0.3386,0.3387,TRCT,1514444220,2017-12-28 09:49:52.663300,0.0,0.0
470,470.0,470.0,0.3383,1,JordanManual,CCCAGG,0.3385,0.3378,0.3385,TRCT,1514444400,2017-12-28 09:49:52.663300,0.0,0.0
471,471.0,471.0,0.3387,1,JordanManual,CCCAGG,0.3387,0.3384,0.3384,TRCT,1514444580,2017-12-28 09:49:52.663300,0.0,0.0
472,472.0,472.0,0.3395,1,JordanManual,CCCAGG,0.3395,0.339,0.339,TRCT,1514444760,2017-12-28 09:49:52.663300,0.0,0.0
473,473.0,473.0,0.3399,1,JordanManual,CCCAGG,0.3399,0.3394,0.3394,TRCT,1514444940,2017-12-28 09:49:52.663300,0.0,0.0
474,474.0,474.0,0.341,1,JordanManual,CCCAGG,0.341,0.3405,0.3405,TRCT,1514445120,2017-12-28 09:49:52.663300,0.0,0.0
475,475.0,475.0,0.3421,1,JordanManual,CCCAGG,0.3427,0.3421,0.3422,TRCT,1514445300,2017-12-28 09:49:52.663300,0.0,0.0
476,476.0,476.0,0.343,1,JordanManual,CCCAGG,0.343,0.3424,0.3424,TRCT,1514445480,2017-12-28 09:49:52.663300,0.0,0.0
477,477.0,477.0,0.3436,1,JordanManual,CCCAGG,0.3436,0.3432,0.3433,TRCT,1514445660,2017-12-28 09:49:52.663300,0.0,0.0
478,478.0,478.0,0.3422,1,JordanManual,CCCAGG,0.3438,0.3422,0.3438,TRCT,1514445840,2017-12-28 09:49:52.663300,0.0,0.0
479,479.0,479.0,0.342,1,JordanManual,CCCAGG,0.3422,0.342,0.3422,TRCT,1514446020,2017-12-28 09:49:52.663300,0.0,0.0
480,480.0,480.0,0.3421,1,JordanManual,CCCAGG,0.3423,0.3421,0.3423,TRCT,1514446200,2017-12-28 09:49:52.663300,0.0,0.0
481,481.0,481.0,0.3408,1,JordanManual,CCCAGG,0.342,0.3408,0.342,TRCT,1514446380,2017-12-28 09:49:52.663300,0.0,0.0
482,482.0,482.0,0.342,1,JordanManual,CCCAGG,0.342,0.3414,0.3414,TRCT,1514446560,2017-12-28 09:49:52.663300,0.0,0.0
483,483.0,483.0,0.3433,1,JordanManual,CCCAGG,0.3433,0.3423,0.3423,TRCT,1514446740,2017-12-28 09:49:52.663300,0.0,0.0
484,484.0,484.0,0.3434,1,JordanManual,CCCAGG,0.3435,0.3434,0.3434,TRCT,1514446920,2017-12-28 09:49:52.663300,0.0,0.0
485,485.0,485.0,0.3429,1,JordanManual,CCCAGG,0.3434,0.3429,0.3434,TRCT,1514447100,2017-12-28 09:49:52.663300,0.0,0.0
486,486.0,486.0,0.3424,1,JordanManual,CCCAGG,0.3428,0.3424,0.3428,TRCT,1514447280,2017-12-28 09:49:52.663300,0.0,0.0
487,487.0,487.0,0.3416,1,JordanManual,CCCAGG,0.3422,0.3416,0.3422,TRCT,1514447460,2017-12-28 09:49:52.663300,830.0,283.53
488,488.0,488.0,0.342,1,JordanManual,CCCAGG,0.342,0.342,0.342,TRCT,1514447640,2017-12-28 09:49:52.663300,1188.0,406.29
489,489.0,489.0,0.3418,1,JordanManual,CCCAGG,0.342,0.3418,0.3418,TRCT,1514447820,2017-12-28 09:49:52.663300,0.0,0.0
490,490.0,490.0,0.3413,1,JordanManual,CCCAGG,0.3415,0.3413,0.3415,TRCT,1514448000,2017-12-28 09:49:52.663300,0.0,0.0
491,491.0,491.0,0.3414,1,JordanManual,CCCAGG,0.3414,0.3414,0.3414,TRCT,1514448180,2017-12-28 09:49:52.663300,0.0,0.0
492,492.0,492.0,0.3421,1,JordanManual,CCCAGG,0.3421,0.3415,0.3415,TRCT,1514448360,2017-12-28 09:49:52.663300,0.0,0.0
493,493.0,493.0,0.3425,1,JordanManual,CCCAGG,0.3425,0.3422,0.3422,TRCT,1514448540,2017-12-28 09:49:52.663300,0.0,0.0
494,494.0,494.0,0.3416,1,JordanManual,CCCAGG,0.3424,0.3416,0.3424,TRCT,1514448720,2017-12-28 09:49:52.663300,0.0,0.0
495,495.0,495.0,0.339,1,JordanManual,CCCAGG,0.3412,0.339,0.3412,TRCT,1514448900,2017-12-28 09:49:52.663300,0.0,0.0
496,496.0,496.0,0.3395,1,JordanManual,CCCAGG,0.3396,0.3394,0.3394,TRCT,1514449080,2017-12-28 09:49:52.663300,0.0,0.0
497,497.0,497.0,0.338,1,JordanManual,CCCAGG,0.3397,0.338,0.3397,TRCT,1514449260,2017-12-28 09:49:52.663300,0.0,0.0
498,498.0,498.0,0.3391,1,JordanManual,CCCAGG,0.3393,0.3389,0.3389,TRCT,1514449440,2017-12-28 09:49:52.663300,0.0,0.0
499,499.0,499.0,0.3382,1,JordanManual,CCCAGG,0.3391,0.3382,0.3391,TRCT,1514449620,2017-12-28 09:49:52.663300,0.0,0.0
500,500.0,500.0,0.339,1,JordanManual,CCCAGG,0.339,0.3383,0.3383,TRCT,1514449800,2017-12-28 09:49:52.663300,0.0,0.0
501,501.0,501.0,0.3396,1,JordanManual,CCCAGG,0.3396,0.3391,0.3391,TRCT,1514449980,2017-12-28 09:49:52.663300,0.0,0.0
502,502.0,502.0,0.3192,1,JordanManual,CCCAGG,0.3397,0.319,0.3395,TRCT,1514450160,2017-12-28 09:49:52.663300,89.18,28.45
503,503.0,503.0,0.3194,1,JordanManual,CCCAGG,0.3194,0.3191,0.3191,TRCT,1514450340,2017-12-28 09:49:52.663300,0.0,0.0
504,504.0,504.0,0.3197,1,JordanManual,CCCAGG,0.3199,0.3193,0.3193,TRCT,1514450520,2017-12-28 09:49:52.663300,0.0,0.0
505,505.0,505.0,0.3197,1,JordanManual,CCCAGG,0.3199,0.3197,0.3198,TRCT,1514450700,2017-12-28 09:49:52.663300,0.0,0.0
506,506.0,506.0,0.3194,1,JordanManual,CCCAGG,0.3196,0.3194,0.3194,TRCT,1514450880,2017-12-28 09:49:52.663300,0.0,0.0
507,507.0,507.0,0.3197,1,JordanManual,CCCAGG,0.3197,0.3196,0.3196,TRCT,1514451060,2017-12-28 09:49:52.663300,0.0,0.0
508,508.0,508.0,0.3202,1,JordanManual,CCCAGG,0.3202,0.3195,0.3195,TRCT,1514451240,2017-12-28 09:49:52.663300,0.0,0.0
509,509.0,509.0,0.3209,1,JordanManual,CCCAGG,0.3209,0.3205,0.3205,TRCT,1514451420,2017-12-28 09:49:52.663300,0.0,0.0
510,510.0,510.0,0.3206,1,JordanManual,CCCAGG,0.3208,0.3206,0.3208,TRCT,1514451600,2017-12-28 09:49:52.663300,0.0,0.0
511,511.0,511.0,0.3205,1,JordanManual,CCCAGG,0.321,0.3205,0.321,TRCT,1514451780,2017-12-28 09:49:52.663300,0.0,0.0
512,512.0,512.0,0.3211,1,JordanManual,CCCAGG,0.3214,0.321,0.321,TRCT,1514451960,2017-12-28 09:49:52.663300,0.0,0.0
513,513.0,513.0,0.32,1,JordanManual,CCCAGG,0.3204,0.32,0.3204,TRCT,1514452140,2017-12-28 09:49:52.663300,0.0,0.0
514,514.0,514.0,0.3202,1,JordanManual,CCCAGG,0.3202,0.3199,0.3199,TRCT,1514452320,2017-12-28 09:49:52.663300,0.0,0.0
515,515.0,515.0,0.3203,1,JordanManual,CCCAGG,0.3203,0.3201,0.3201,TRCT,1514452500,2017-12-28 09:49:52.663300,0.0,0.0
516,516.0,516.0,0.3212,1,JordanManual,CCCAGG,0.3212,0.3204,0.3204,TRCT,1514452680,2017-12-28 09:49:52.663300,0.0,0.0
517,517.0,517.0,0.3214,1,JordanManual,CCCAGG,0.3215,0.3214,0.3214,TRCT,1514452860,2017-12-28 09:49:52.663300,0.0,0.0
518,518.0,518.0,0.3215,1,JordanManual,CCCAGG,0.3215,0.3214,0.3214,TRCT,1514453040,2017-12-28 09:49:52.663300,0.0,0.0
519,519.0,519.0,0.3223,1,JordanManual,CCCAGG,0.3223,0.3217,0.3217,TRCT,1514453220,2017-12-28 09:49:52.663300,0.0,0.0
520,520.0,520.0,0.3226,1,JordanManual,CCCAGG,0.3226,0.3224,0.3224,TRCT,1514453400,2017-12-28 09:49:52.663300,0.0,0.0
521,521.0,521.0,0.323,1,JordanManual,CCCAGG,0.323,0.3225,0.3225,TRCT,1514453580,2017-12-28 09:49:52.663300,0.0,0.0
522,522.0,522.0,0.323,1,JordanManual,CCCAGG,0.323,0.3227,0.3227,TRCT,1514453760,2017-12-28 09:49:52.663300,0.0,0.0
523,523.0,523.0,0.3229,1,JordanManual,CCCAGG,0.323,0.3229,0.323,TRCT,1514453940,2017-12-28 09:49:52.663300,0.0,0.0
524,524.0,524.0,0.323,1,JordanManual,CCCAGG,0.3231,0.3229,0.3229,TRCT,1514454120,2017-12-28 09:49:52.663300,0.0,0.0
525,525.0,525.0,0.3227,1,JordanManual,CCCAGG,0.3227,0.3225,0.3225,TRCT,1514454300,2017-12-28 09:49:52.663300,0.0,0.0
526,526.0,526.0,0.3224,1,JordanManual,CCCAGG,0.3228,0.3224,0.3228,TRCT,1514454480,2017-12-28 09:49:52.663300,0.0,0.0
527,527.0,527.0,0.3226,1,JordanManual,CCCAGG,0.3226,0.3223,0.3223,TRCT,1514454660,2017-12-28 09:49:52.663300,0.0,0.0
528,528.0,528.0,0.3217,1,JordanManual,CCCAGG,0.3222,0.3217,0.3222,TRCT,1514454840,2017-12-28 09:49:52.663300,0.0,0.0
529,529.0,529.0,0.3203,1,JordanManual,CCCAGG,0.3211,0.3203,0.3211,TRCT,1514455020,2017-12-28 09:49:52.663300,0.0,0.0
