Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,0.06394,1,JordanManual,CCCAGG,0.06394,0.06357,0.06357,DAS,1514392920,2017-12-28 08:18:29.065673,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,0.06383,1,JordanManual,CCCAGG,0.06383,0.06374,0.06374,DAS,1514393100,2017-12-28 08:18:29.065673,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,0.06392,1,JordanManual,CCCAGG,0.06398,0.06392,0.06398,DAS,1514393280,2017-12-28 08:18:29.065673,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,0.0636,1,JordanManual,CCCAGG,0.06398,0.0636,0.06398,DAS,1514393460,2017-12-28 08:18:29.065673,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,0.06314,1,JordanManual,CCCAGG,0.06352,0.06314,0.06352,DAS,1514393640,2017-12-28 08:18:29.065673,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,0.06341,1,JordanManual,CCCAGG,0.06341,0.06327,0.06341,DAS,1514393820,2017-12-28 08:18:29.065673,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.06279,1,JordanManual,CCCAGG,0.06335,0.06279,0.06335,DAS,1514394000,2017-12-28 08:18:29.065673,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.0627,1,JordanManual,CCCAGG,0.0629,0.0625,0.0625,DAS,1514394180,2017-12-28 08:18:29.065673,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.06296,1,JordanManual,CCCAGG,0.06296,0.06241,0.06241,DAS,1514394360,2017-12-28 08:18:29.065673,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.06344,1,JordanManual,CCCAGG,0.06344,0.06301,0.06301,DAS,1514394540,2017-12-28 08:18:29.065673,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.06338,1,JordanManual,CCCAGG,0.06359,0.06338,0.06358,DAS,1514394720,2017-12-28 08:18:29.065673,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.06326,1,JordanManual,CCCAGG,0.0634,0.06326,0.06332,DAS,1514394900,2017-12-28 08:18:29.065673,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.06339,1,JordanManual,CCCAGG,0.0634,0.06333,0.06333,DAS,1514395080,2017-12-28 08:18:29.065673,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.06349,1,JordanManual,CCCAGG,0.06349,0.06336,0.06336,DAS,1514395260,2017-12-28 08:18:29.065673,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.06363,1,JordanManual,CCCAGG,0.06363,0.06357,0.06361,DAS,1514395440,2017-12-28 08:18:29.065673,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.064,1,JordanManual,CCCAGG,0.064,0.06382,0.06382,DAS,1514395620,2017-12-28 08:18:29.065673,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.06389,1,JordanManual,CCCAGG,0.06403,0.06376,0.06403,DAS,1514395800,2017-12-28 08:18:29.065673,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.06404,1,JordanManual,CCCAGG,0.06404,0.06396,0.06402,DAS,1514395980,2017-12-28 08:18:29.065673,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.06424,1,JordanManual,CCCAGG,0.06428,0.06415,0.06415,DAS,1514396160,2017-12-28 08:18:29.065673,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.06433,1,JordanManual,CCCAGG,0.06435,0.06423,0.06423,DAS,1514396340,2017-12-28 08:18:29.065673,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.06378,1,JordanManual,CCCAGG,0.0643,0.06378,0.0643,DAS,1514396520,2017-12-28 08:18:29.065673,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.06384,1,JordanManual,CCCAGG,0.0639,0.06367,0.06367,DAS,1514396700,2017-12-28 08:18:29.065673,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.06411,1,JordanManual,CCCAGG,0.06411,0.06392,0.06392,DAS,1514396880,2017-12-28 08:18:29.065673,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.06424,1,JordanManual,CCCAGG,0.06424,0.06421,0.06421,DAS,1514397060,2017-12-28 08:18:29.065673,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.06441,1,JordanManual,CCCAGG,0.06441,0.06424,0.06424,DAS,1514397240,2017-12-28 08:18:29.065673,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.0641,1,JordanManual,CCCAGG,0.06433,0.0641,0.06432,DAS,1514397420,2017-12-28 08:18:29.065673,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.06431,1,JordanManual,CCCAGG,0.06431,0.06414,0.06414,DAS,1514397600,2017-12-28 08:18:29.065673,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.06438,1,JordanManual,CCCAGG,0.06438,0.06432,0.06438,DAS,1514397780,2017-12-28 08:18:29.065673,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.06488,1,JordanManual,CCCAGG,0.06488,0.06441,0.06441,DAS,1514397960,2017-12-28 08:18:29.065673,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.065,1,JordanManual,CCCAGG,0.06508,0.06498,0.06498,DAS,1514398140,2017-12-28 08:18:29.065673,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.06511,1,JordanManual,CCCAGG,0.06511,0.06494,0.06494,DAS,1514398320,2017-12-28 08:18:29.065673,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.06493,1,JordanManual,CCCAGG,0.06498,0.06488,0.06498,DAS,1514398500,2017-12-28 08:18:29.065673,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.06497,1,JordanManual,CCCAGG,0.06509,0.06496,0.06496,DAS,1514398680,2017-12-28 08:18:29.065673,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.06506,1,JordanManual,CCCAGG,0.06508,0.06505,0.06508,DAS,1514398860,2017-12-28 08:18:29.065673,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.06452,1,JordanManual,CCCAGG,0.06499,0.06452,0.06499,DAS,1514399040,2017-12-28 08:18:29.065673,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.06422,1,JordanManual,CCCAGG,0.0643,0.06412,0.0643,DAS,1514399220,2017-12-28 08:18:29.065673,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.06408,1,JordanManual,CCCAGG,0.06422,0.06407,0.06407,DAS,1514399400,2017-12-28 08:18:29.065673,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.06372,1,JordanManual,CCCAGG,0.06392,0.06371,0.06392,DAS,1514399580,2017-12-28 08:18:29.065673,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.0641,1,JordanManual,CCCAGG,0.0641,0.06401,0.06403,DAS,1514399760,2017-12-28 08:18:29.065673,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.06439,1,JordanManual,CCCAGG,0.06439,0.06427,0.06427,DAS,1514399940,2017-12-28 08:18:29.065673,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.06465,1,JordanManual,CCCAGG,0.0647,0.06455,0.06455,DAS,1514400120,2017-12-28 08:18:29.065673,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.06443,1,JordanManual,CCCAGG,0.06457,0.06443,0.06457,DAS,1514400300,2017-12-28 08:18:29.065673,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.06452,1,JordanManual,CCCAGG,0.06452,0.0645,0.0645,DAS,1514400480,2017-12-28 08:18:29.065673,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.06452,1,JordanManual,CCCAGG,0.06456,0.06452,0.06456,DAS,1514400660,2017-12-28 08:18:29.065673,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.0643,1,JordanManual,CCCAGG,0.06441,0.0643,0.06441,DAS,1514400840,2017-12-28 08:18:29.065673,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.0645,1,JordanManual,CCCAGG,0.0645,0.06431,0.06431,DAS,1514401020,2017-12-28 08:18:29.065673,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.0647,1,JordanManual,CCCAGG,0.0647,0.06457,0.06457,DAS,1514401200,2017-12-28 08:18:29.065673,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.06505,1,JordanManual,CCCAGG,0.06505,0.06468,0.06468,DAS,1514401380,2017-12-28 08:18:29.065673,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.06489,1,JordanManual,CCCAGG,0.06508,0.06489,0.06508,DAS,1514401560,2017-12-28 08:18:29.065673,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.06505,1,JordanManual,CCCAGG,0.06505,0.065,0.065,DAS,1514401740,2017-12-28 08:18:29.065673,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.06538,1,JordanManual,CCCAGG,0.06538,0.06512,0.06512,DAS,1514401920,2017-12-28 08:18:29.065673,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.06525,1,JordanManual,CCCAGG,0.06548,0.06525,0.06548,DAS,1514402100,2017-12-28 08:18:29.065673,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.06526,1,JordanManual,CCCAGG,0.0653,0.06519,0.06519,DAS,1514402280,2017-12-28 08:18:29.065673,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.06537,1,JordanManual,CCCAGG,0.06537,0.06526,0.06526,DAS,1514402460,2017-12-28 08:18:29.065673,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.06524,1,JordanManual,CCCAGG,0.06535,0.06524,0.06535,DAS,1514402640,2017-12-28 08:18:29.065673,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.0651,1,JordanManual,CCCAGG,0.0651,0.065,0.065,DAS,1514402820,2017-12-28 08:18:29.065673,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.06483,1,JordanManual,CCCAGG,0.06508,0.06483,0.06508,DAS,1514403000,2017-12-28 08:18:29.065673,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.06473,1,JordanManual,CCCAGG,0.06473,0.0647,0.06471,DAS,1514403180,2017-12-28 08:18:29.065673,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.06484,1,JordanManual,CCCAGG,0.06484,0.06469,0.06469,DAS,1514403360,2017-12-28 08:18:29.065673,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.06483,1,JordanManual,CCCAGG,0.06489,0.06483,0.06489,DAS,1514403540,2017-12-28 08:18:29.065673,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.06445,1,JordanManual,CCCAGG,0.06474,0.06445,0.06474,DAS,1514403720,2017-12-28 08:18:29.065673,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.06425,1,JordanManual,CCCAGG,0.06429,0.06406,0.06429,DAS,1514403900,2017-12-28 08:18:29.065673,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.06417,1,JordanManual,CCCAGG,0.06427,0.06417,0.06427,DAS,1514404080,2017-12-28 08:18:29.065673,127.95,8.22
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.06353,1,JordanManual,CCCAGG,0.06398,0.06353,0.06398,DAS,1514404260,2017-12-28 08:18:29.065673,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.06371,1,JordanManual,CCCAGG,0.06371,0.06351,0.06351,DAS,1514404440,2017-12-28 08:18:29.065673,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.06378,1,JordanManual,CCCAGG,0.06378,0.06365,0.06365,DAS,1514404620,2017-12-28 08:18:29.065673,155.42,9.89
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.06433,1,JordanManual,CCCAGG,0.06433,0.06414,0.06414,DAS,1514404800,2017-12-28 08:18:29.065673,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.06418,1,JordanManual,CCCAGG,0.06432,0.06418,0.06432,DAS,1514404980,2017-12-28 08:18:29.065673,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.06401,1,JordanManual,CCCAGG,0.06411,0.06398,0.06411,DAS,1514405160,2017-12-28 08:18:29.065673,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.06368,1,JordanManual,CCCAGG,0.06395,0.06368,0.06395,DAS,1514405340,2017-12-28 08:18:29.065673,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.06359,1,JordanManual,CCCAGG,0.06372,0.06358,0.06372,DAS,1514405520,2017-12-28 08:18:29.065673,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.06391,1,JordanManual,CCCAGG,0.06391,0.06357,0.06357,DAS,1514405700,2017-12-28 08:18:29.065673,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.06382,1,JordanManual,CCCAGG,0.06383,0.06378,0.06378,DAS,1514405880,2017-12-28 08:18:29.065673,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.06406,1,JordanManual,CCCAGG,0.06406,0.06382,0.06382,DAS,1514406060,2017-12-28 08:18:29.065673,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.06405,1,JordanManual,CCCAGG,0.06425,0.06405,0.06413,DAS,1514406240,2017-12-28 08:18:29.065673,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.06363,1,JordanManual,CCCAGG,0.06383,0.06363,0.06383,DAS,1514406420,2017-12-28 08:18:29.065673,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.06299,1,JordanManual,CCCAGG,0.06344,0.06299,0.06344,DAS,1514406600,2017-12-28 08:18:29.065673,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.06311,1,JordanManual,CCCAGG,0.06328,0.06285,0.06328,DAS,1514406780,2017-12-28 08:18:29.065673,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.06303,1,JordanManual,CCCAGG,0.06326,0.06294,0.06326,DAS,1514406960,2017-12-28 08:18:29.065673,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.06334,1,JordanManual,CCCAGG,0.06334,0.06301,0.06301,DAS,1514407140,2017-12-28 08:18:29.065673,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.06334,1,JordanManual,CCCAGG,0.06334,0.06325,0.06325,DAS,1514407320,2017-12-28 08:18:29.065673,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.06355,1,JordanManual,CCCAGG,0.06355,0.06335,0.06335,DAS,1514407500,2017-12-28 08:18:29.065673,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.06361,1,JordanManual,CCCAGG,0.06376,0.06361,0.06363,DAS,1514407680,2017-12-28 08:18:29.065673,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.0637,1,JordanManual,CCCAGG,0.0637,0.06358,0.06362,DAS,1514407860,2017-12-28 08:18:29.065673,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.06339,1,JordanManual,CCCAGG,0.06368,0.06339,0.06368,DAS,1514408040,2017-12-28 08:18:29.065673,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.0634,1,JordanManual,CCCAGG,0.06357,0.0634,0.06341,DAS,1514408220,2017-12-28 08:18:29.065673,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0633,1,JordanManual,CCCAGG,0.06335,0.06329,0.06335,DAS,1514408400,2017-12-28 08:18:29.065673,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.06387,1,JordanManual,CCCAGG,0.06387,0.06349,0.06349,DAS,1514408580,2017-12-28 08:18:29.065673,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.06436,1,JordanManual,CCCAGG,0.06436,0.06408,0.06408,DAS,1514408760,2017-12-28 08:18:29.065673,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.06454,1,JordanManual,CCCAGG,0.06475,0.06454,0.06462,DAS,1514408940,2017-12-28 08:18:29.065673,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.06472,1,JordanManual,CCCAGG,0.06472,0.06453,0.06453,DAS,1514409120,2017-12-28 08:18:29.065673,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.0646,1,JordanManual,CCCAGG,0.06471,0.0646,0.06471,DAS,1514409300,2017-12-28 08:18:29.065673,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.06468,1,JordanManual,CCCAGG,0.06468,0.06451,0.06451,DAS,1514409480,2017-12-28 08:18:29.065673,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.0653,1,JordanManual,CCCAGG,0.0653,0.0649,0.0649,DAS,1514409660,2017-12-28 08:18:29.065673,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.06516,1,JordanManual,CCCAGG,0.06546,0.06516,0.06546,DAS,1514409840,2017-12-28 08:18:29.065673,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.06533,1,JordanManual,CCCAGG,0.06533,0.06526,0.06532,DAS,1514410020,2017-12-28 08:18:29.065673,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.06511,1,JordanManual,CCCAGG,0.06527,0.06511,0.06527,DAS,1514410200,2017-12-28 08:18:29.065673,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.0651,1,JordanManual,CCCAGG,0.0651,0.06507,0.06508,DAS,1514410380,2017-12-28 08:18:29.065673,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.06524,1,JordanManual,CCCAGG,0.06525,0.06519,0.06519,DAS,1514410560,2017-12-28 08:18:29.065673,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.06524,1,JordanManual,CCCAGG,0.06526,0.06518,0.06518,DAS,1514410740,2017-12-28 08:18:29.065673,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.06471,1,JordanManual,CCCAGG,0.06508,0.06471,0.06508,DAS,1514410920,2017-12-28 08:18:29.065673,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.0651,1,JordanManual,CCCAGG,0.0651,0.0649,0.0649,DAS,1514411100,2017-12-28 08:18:29.065673,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.06503,1,JordanManual,CCCAGG,0.06503,0.06494,0.065,DAS,1514411280,2017-12-28 08:18:29.065673,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.06512,1,JordanManual,CCCAGG,0.06512,0.06497,0.06506,DAS,1514411460,2017-12-28 08:18:29.065673,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.065,1,JordanManual,CCCAGG,0.06511,0.065,0.06507,DAS,1514411640,2017-12-28 08:18:29.065673,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.06529,1,JordanManual,CCCAGG,0.06529,0.06504,0.06504,DAS,1514411820,2017-12-28 08:18:29.065673,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.06522,1,JordanManual,CCCAGG,0.06538,0.06522,0.06538,DAS,1514412000,2017-12-28 08:18:29.065673,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.05497,1,JordanManual,CCCAGG,0.06513,0.05491,0.06513,DAS,1514412180,2017-12-28 08:18:29.065673,313.34,17.21
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.05483,1,JordanManual,CCCAGG,0.05493,0.05483,0.05493,DAS,1514412360,2017-12-28 08:18:29.065673,0.0,0.0
