Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.01094,1,JordanManual,CCCAGG,0.011,0.01094,0.011,HIRE,1514369340,2017-12-28 01:30:04.762769,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,0.01095,1,JordanManual,CCCAGG,0.01095,0.01093,0.01093,HIRE,1514369520,2017-12-28 01:30:04.762769,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,0.01094,1,JordanManual,CCCAGG,0.01094,0.01092,0.01093,HIRE,1514369700,2017-12-28 01:30:04.762769,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,0.01091,1,JordanManual,CCCAGG,0.01094,0.01091,0.01094,HIRE,1514369880,2017-12-28 01:30:04.762769,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,0.0108,1,JordanManual,CCCAGG,0.01089,0.0108,0.01089,HIRE,1514370060,2017-12-28 01:30:04.762769,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,0.01079,1,JordanManual,CCCAGG,0.01081,0.01079,0.01079,HIRE,1514370240,2017-12-28 01:30:04.762769,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,0.0107,1,JordanManual,CCCAGG,0.01076,0.0107,0.01076,HIRE,1514370420,2017-12-28 01:30:04.762769,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,0.01072,1,JordanManual,CCCAGG,0.01074,0.0107,0.0107,HIRE,1514370600,2017-12-28 01:30:04.762769,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,0.01077,1,JordanManual,CCCAGG,0.01077,0.01071,0.01072,HIRE,1514370780,2017-12-28 01:30:04.762769,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,0.01076,1,JordanManual,CCCAGG,0.01081,0.01076,0.01079,HIRE,1514370960,2017-12-28 01:30:04.762769,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.01081,1,JordanManual,CCCAGG,0.01081,0.01077,0.01077,HIRE,1514371140,2017-12-28 01:30:04.762769,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,0.01079,1,JordanManual,CCCAGG,0.0108,0.01079,0.0108,HIRE,1514371320,2017-12-28 01:30:04.762769,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,0.01079,1,JordanManual,CCCAGG,0.01081,0.01079,0.01081,HIRE,1514371500,2017-12-28 01:30:04.762769,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,0.01072,1,JordanManual,CCCAGG,0.01076,0.01072,0.01076,HIRE,1514371680,2017-12-28 01:30:04.762769,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,0.01072,1,JordanManual,CCCAGG,0.01074,0.01072,0.01074,HIRE,1514371860,2017-12-28 01:30:04.762769,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,0.01074,1,JordanManual,CCCAGG,0.01074,0.01073,0.01074,HIRE,1514372040,2017-12-28 01:30:04.762769,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,0.01079,1,JordanManual,CCCAGG,0.01079,0.01074,0.01074,HIRE,1514372220,2017-12-28 01:30:04.762769,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,0.01087,1,JordanManual,CCCAGG,0.01087,0.01083,0.01083,HIRE,1514372400,2017-12-28 01:30:04.762769,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,0.01085,1,JordanManual,CCCAGG,0.01085,0.01083,0.01083,HIRE,1514372580,2017-12-28 01:30:04.762769,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,0.01083,1,JordanManual,CCCAGG,0.01085,0.01083,0.01085,HIRE,1514372760,2017-12-28 01:30:04.762769,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.0108,1,JordanManual,CCCAGG,0.01082,0.0108,0.01082,HIRE,1514372940,2017-12-28 01:30:04.762769,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.01084,1,JordanManual,CCCAGG,0.01084,0.01082,0.01082,HIRE,1514373120,2017-12-28 01:30:04.762769,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.01087,1,JordanManual,CCCAGG,0.01087,0.01084,0.01084,HIRE,1514373300,2017-12-28 01:30:04.762769,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.01083,1,JordanManual,CCCAGG,0.01088,0.01083,0.01088,HIRE,1514373480,2017-12-28 01:30:04.762769,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.01083,1,JordanManual,CCCAGG,0.01083,0.01083,0.01083,HIRE,1514373660,2017-12-28 01:30:04.762769,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.01078,1,JordanManual,CCCAGG,0.01081,0.01078,0.01081,HIRE,1514373840,2017-12-28 01:30:04.762769,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.0108,1,JordanManual,CCCAGG,0.0108,0.01076,0.01076,HIRE,1514374020,2017-12-28 01:30:04.762769,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.01079,1,JordanManual,CCCAGG,0.01079,0.01079,0.01079,HIRE,1514374200,2017-12-28 01:30:04.762769,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.01082,1,JordanManual,CCCAGG,0.01082,0.01079,0.01079,HIRE,1514374380,2017-12-28 01:30:04.762769,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.01086,1,JordanManual,CCCAGG,0.01086,0.01083,0.01083,HIRE,1514374560,2017-12-28 01:30:04.762769,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.01086,1,JordanManual,CCCAGG,0.01087,0.01086,0.01087,HIRE,1514374740,2017-12-28 01:30:04.762769,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.01087,1,JordanManual,CCCAGG,0.01087,0.01086,0.01086,HIRE,1514374920,2017-12-28 01:30:04.762769,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.01088,1,JordanManual,CCCAGG,0.01088,0.01087,0.01087,HIRE,1514375100,2017-12-28 01:30:04.762769,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.01087,1,JordanManual,CCCAGG,0.01088,0.01087,0.01088,HIRE,1514375280,2017-12-28 01:30:04.762769,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.01086,1,JordanManual,CCCAGG,0.01086,0.01086,0.01086,HIRE,1514375460,2017-12-28 01:30:04.762769,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.01085,1,JordanManual,CCCAGG,0.01085,0.01083,0.01085,HIRE,1514375640,2017-12-28 01:30:04.762769,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.01084,1,JordanManual,CCCAGG,0.01086,0.01084,0.01086,HIRE,1514375820,2017-12-28 01:30:04.762769,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.01088,1,JordanManual,CCCAGG,0.01088,0.01086,0.01086,HIRE,1514376000,2017-12-28 01:30:04.762769,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.0109,1,JordanManual,CCCAGG,0.0109,0.01088,0.01088,HIRE,1514376180,2017-12-28 01:30:04.762769,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.01093,1,JordanManual,CCCAGG,0.01093,0.01091,0.01091,HIRE,1514376360,2017-12-28 01:30:04.762769,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.01096,1,JordanManual,CCCAGG,0.01096,0.01093,0.01093,HIRE,1514376540,2017-12-28 01:30:04.762769,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.01097,1,JordanManual,CCCAGG,0.01097,0.01097,0.01097,HIRE,1514376720,2017-12-28 01:30:04.762769,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.01094,1,JordanManual,CCCAGG,0.01097,0.01094,0.01097,HIRE,1514376900,2017-12-28 01:30:04.762769,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.01095,1,JordanManual,CCCAGG,0.01096,0.01095,0.01096,HIRE,1514377080,2017-12-28 01:30:04.762769,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.01096,1,JordanManual,CCCAGG,0.01096,0.01094,0.01094,HIRE,1514377260,2017-12-28 01:30:04.762769,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.01098,1,JordanManual,CCCAGG,0.01098,0.01097,0.01097,HIRE,1514377440,2017-12-28 01:30:04.762769,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.01098,1,JordanManual,CCCAGG,0.01098,0.01098,0.01098,HIRE,1514377620,2017-12-28 01:30:04.762769,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.011,1,JordanManual,CCCAGG,0.011,0.01099,0.01099,HIRE,1514377800,2017-12-28 01:30:04.762769,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.01105,1,JordanManual,CCCAGG,0.01105,0.01101,0.01101,HIRE,1514377980,2017-12-28 01:30:04.762769,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.01097,1,JordanManual,CCCAGG,0.01104,0.01097,0.01104,HIRE,1514378160,2017-12-28 01:30:04.762769,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.01097,1,JordanManual,CCCAGG,0.01099,0.01097,0.01098,HIRE,1514378340,2017-12-28 01:30:04.762769,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.01095,1,JordanManual,CCCAGG,0.01095,0.01094,0.01095,HIRE,1514378520,2017-12-28 01:30:04.762769,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.01095,1,JordanManual,CCCAGG,0.01097,0.01095,0.01096,HIRE,1514378700,2017-12-28 01:30:04.762769,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.01096,1,JordanManual,CCCAGG,0.01097,0.01096,0.01097,HIRE,1514378880,2017-12-28 01:30:04.762769,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.01096,1,JordanManual,CCCAGG,0.01096,0.01096,0.01096,HIRE,1514379060,2017-12-28 01:30:04.762769,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.01097,1,JordanManual,CCCAGG,0.01097,0.01096,0.01096,HIRE,1514379240,2017-12-28 01:30:04.762769,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.011,1,JordanManual,CCCAGG,0.011,0.01097,0.01097,HIRE,1514379420,2017-12-28 01:30:04.762769,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.01097,1,JordanManual,CCCAGG,0.01098,0.01097,0.01098,HIRE,1514379600,2017-12-28 01:30:04.762769,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.01098,1,JordanManual,CCCAGG,0.01099,0.01098,0.01098,HIRE,1514379780,2017-12-28 01:30:04.762769,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.01092,1,JordanManual,CCCAGG,0.01097,0.01092,0.01097,HIRE,1514379960,2017-12-28 01:30:04.762769,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.01085,1,JordanManual,CCCAGG,0.01089,0.01083,0.01089,HIRE,1514380140,2017-12-28 01:30:04.762769,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.01085,1,JordanManual,CCCAGG,0.01085,0.01085,0.01085,HIRE,1514380320,2017-12-28 01:30:04.762769,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.01078,1,JordanManual,CCCAGG,0.01085,0.01078,0.01085,HIRE,1514380500,2017-12-28 01:30:04.762769,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.01079,1,JordanManual,CCCAGG,0.01081,0.01079,0.01081,HIRE,1514380680,2017-12-28 01:30:04.762769,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.01084,1,JordanManual,CCCAGG,0.01084,0.01079,0.01079,HIRE,1514380860,2017-12-28 01:30:04.762769,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.01085,1,JordanManual,CCCAGG,0.01086,0.01085,0.01085,HIRE,1514381040,2017-12-28 01:30:04.762769,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.01086,1,JordanManual,CCCAGG,0.01086,0.01086,0.01086,HIRE,1514381220,2017-12-28 01:30:04.762769,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.01088,1,JordanManual,CCCAGG,0.01088,0.01087,0.01087,HIRE,1514381400,2017-12-28 01:30:04.762769,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.01089,1,JordanManual,CCCAGG,0.01089,0.01088,0.01088,HIRE,1514381580,2017-12-28 01:30:04.762769,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.01087,1,JordanManual,CCCAGG,0.01089,0.01087,0.01089,HIRE,1514381760,2017-12-28 01:30:04.762769,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.01087,1,JordanManual,CCCAGG,0.01087,0.01086,0.01086,HIRE,1514381940,2017-12-28 01:30:04.762769,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.01089,1,JordanManual,CCCAGG,0.01089,0.01087,0.01087,HIRE,1514382120,2017-12-28 01:30:04.762769,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.01091,1,JordanManual,CCCAGG,0.01091,0.01089,0.01089,HIRE,1514382300,2017-12-28 01:30:04.762769,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.01092,1,JordanManual,CCCAGG,0.01092,0.0109,0.0109,HIRE,1514382480,2017-12-28 01:30:04.762769,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.01094,1,JordanManual,CCCAGG,0.01094,0.01092,0.01093,HIRE,1514382660,2017-12-28 01:30:04.762769,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.01094,1,JordanManual,CCCAGG,0.01094,0.01094,0.01094,HIRE,1514382840,2017-12-28 01:30:04.762769,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.01092,1,JordanManual,CCCAGG,0.01095,0.01092,0.01095,HIRE,1514383020,2017-12-28 01:30:04.762769,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.01093,1,JordanManual,CCCAGG,0.01093,0.01093,0.01093,HIRE,1514383200,2017-12-28 01:30:04.762769,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.01092,1,JordanManual,CCCAGG,0.01093,0.01092,0.01093,HIRE,1514383380,2017-12-28 01:30:04.762769,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.01089,1,JordanManual,CCCAGG,0.01091,0.01089,0.01091,HIRE,1514383560,2017-12-28 01:30:04.762769,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.01087,1,JordanManual,CCCAGG,0.01089,0.01086,0.01089,HIRE,1514383740,2017-12-28 01:30:04.762769,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.01084,1,JordanManual,CCCAGG,0.01085,0.01084,0.01085,HIRE,1514383920,2017-12-28 01:30:04.762769,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.01085,1,JordanManual,CCCAGG,0.01086,0.01085,0.01085,HIRE,1514384100,2017-12-28 01:30:04.762769,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.01087,1,JordanManual,CCCAGG,0.01087,0.01086,0.01086,HIRE,1514384280,2017-12-28 01:30:04.762769,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.01086,1,JordanManual,CCCAGG,0.01087,0.01086,0.01087,HIRE,1514384460,2017-12-28 01:30:04.762769,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.01087,1,JordanManual,CCCAGG,0.01088,0.01087,0.01088,HIRE,1514384640,2017-12-28 01:30:04.762769,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.01087,1,JordanManual,CCCAGG,0.01087,0.01086,0.01087,HIRE,1514384820,2017-12-28 01:30:04.762769,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.01084,1,JordanManual,CCCAGG,0.01085,0.01084,0.01085,HIRE,1514385000,2017-12-28 01:30:04.762769,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.0108,1,JordanManual,CCCAGG,0.01084,0.0108,0.01084,HIRE,1514385180,2017-12-28 01:30:04.762769,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.01075,1,JordanManual,CCCAGG,0.01079,0.01075,0.01079,HIRE,1514385360,2017-12-28 01:30:04.762769,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.01069,1,JordanManual,CCCAGG,0.01069,0.01066,0.01069,HIRE,1514385540,2017-12-28 01:30:04.762769,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.0106,1,JordanManual,CCCAGG,0.01067,0.0106,0.01067,HIRE,1514385720,2017-12-28 01:30:04.762769,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.01057,1,JordanManual,CCCAGG,0.01058,0.01056,0.01058,HIRE,1514385900,2017-12-28 01:30:04.762769,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.01058,1,JordanManual,CCCAGG,0.0106,0.01058,0.0106,HIRE,1514386080,2017-12-28 01:30:04.762769,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.01054,1,JordanManual,CCCAGG,0.01054,0.01051,0.01054,HIRE,1514386260,2017-12-28 01:30:04.762769,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.01056,1,JordanManual,CCCAGG,0.01056,0.01054,0.01056,HIRE,1514386440,2017-12-28 01:30:04.762769,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.01056,1,JordanManual,CCCAGG,0.01058,0.01056,0.01058,HIRE,1514386620,2017-12-28 01:30:04.762769,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.0105,1,JordanManual,CCCAGG,0.01054,0.0105,0.01054,HIRE,1514386800,2017-12-28 01:30:04.762769,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.01043,1,JordanManual,CCCAGG,0.01048,0.01043,0.01048,HIRE,1514386980,2017-12-28 01:30:04.762769,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.0105,1,JordanManual,CCCAGG,0.0105,0.01044,0.01044,HIRE,1514387160,2017-12-28 01:30:04.762769,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.01049,1,JordanManual,CCCAGG,0.01049,0.01045,0.01045,HIRE,1514387340,2017-12-28 01:30:04.762769,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.01047,1,JordanManual,CCCAGG,0.01048,0.01046,0.01048,HIRE,1514387520,2017-12-28 01:30:04.762769,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.01054,1,JordanManual,CCCAGG,0.01054,0.01048,0.01048,HIRE,1514387700,2017-12-28 01:30:04.762769,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.01055,1,JordanManual,CCCAGG,0.01055,0.01052,0.01052,HIRE,1514387880,2017-12-28 01:30:04.762769,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.01053,1,JordanManual,CCCAGG,0.01056,0.01053,0.01056,HIRE,1514388060,2017-12-28 01:30:04.762769,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.01059,1,JordanManual,CCCAGG,0.01059,0.01055,0.01055,HIRE,1514388240,2017-12-28 01:30:04.762769,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.01153,1,JordanManual,CCCAGG,0.01154,0.0106,0.0106,HIRE,1514388420,2017-12-28 01:30:04.762769,5497.75,63.44
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.01149,1,JordanManual,CCCAGG,0.0115,0.01149,0.0115,HIRE,1514388600,2017-12-28 01:30:04.762769,162.67,1.87
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.01152,1,JordanManual,CCCAGG,0.01154,0.01152,0.01153,HIRE,1514388780,2017-12-28 01:30:04.762769,5206.31,60.04
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.01146,1,JordanManual,CCCAGG,0.0115,0.01146,0.0115,HIRE,1514388960,2017-12-28 01:30:04.762769,2455.75,28.24
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.01146,1,JordanManual,CCCAGG,0.01148,0.01146,0.01148,HIRE,1514389140,2017-12-28 01:30:04.762769,0.0,0.0
