Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,4.17,1,JordanManual,CCCAGG,4.18,4.17,4.17,GAME,1514378700,2017-12-28 01:14:09.280242,275.37,1148.3
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,4.16,1,JordanManual,CCCAGG,4.18,4.15,4.18,GAME,1514378880,2017-12-28 01:14:09.280242,440.21,1835.33
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,4.18,1,JordanManual,CCCAGG,4.18,4.16,4.16,GAME,1514379060,2017-12-28 01:14:09.280242,37.44,156.47
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,4.18,1,JordanManual,CCCAGG,4.18,4.18,4.18,GAME,1514379240,2017-12-28 01:14:09.280242,2537.69,10607.54
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,4.18,1,JordanManual,CCCAGG,4.18,4.18,4.18,GAME,1514379420,2017-12-28 01:14:09.280242,399.97,1671.88
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,4.17,1,JordanManual,CCCAGG,4.18,4.17,4.18,GAME,1514379600,2017-12-28 01:14:09.280242,226.65,945.61
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,4.18,1,JordanManual,CCCAGG,4.18,4.18,4.18,GAME,1514379780,2017-12-28 01:14:09.280242,493.42,2062.5
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,4.15,1,JordanManual,CCCAGG,4.18,4.15,4.18,GAME,1514379960,2017-12-28 01:14:09.280242,258.8,1080.13
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,4.12,1,JordanManual,CCCAGG,4.15,4.11,4.15,GAME,1514380140,2017-12-28 01:14:09.280242,2773.26,11435.41
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,4.11,1,JordanManual,CCCAGG,4.13,4.11,4.12,GAME,1514380320,2017-12-28 01:14:09.280242,2839.73,11712.79
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,4.08,1,JordanManual,CCCAGG,4.13,4.08,4.11,GAME,1514380500,2017-12-28 01:14:09.280242,705.57,2892.8
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,4.08,1,JordanManual,CCCAGG,4.09,4.08,4.09,GAME,1514380680,2017-12-28 01:14:09.280242,1454.7,5945.28
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,4.13,1,JordanManual,CCCAGG,4.13,4.09,4.09,GAME,1514380860,2017-12-28 01:14:09.280242,1766.46,7226.2
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,4.11,1,JordanManual,CCCAGG,4.14,4.11,4.14,GAME,1514381040,2017-12-28 01:14:09.280242,484.12,1994.49
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,4.15,1,JordanManual,CCCAGG,4.15,4.11,4.11,GAME,1514381220,2017-12-28 01:14:09.280242,1906.16,7891.76
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,4.13,1,JordanManual,CCCAGG,4.16,4.13,4.15,GAME,1514381400,2017-12-28 01:14:09.280242,493.96,2047.39
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,4.16,1,JordanManual,CCCAGG,4.16,4.13,4.13,GAME,1514381580,2017-12-28 01:14:09.280242,133.5,554.74
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,4.13,1,JordanManual,CCCAGG,4.16,4.13,4.16,GAME,1514381760,2017-12-28 01:14:09.280242,1250.58,5166.26
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,4.13,1,JordanManual,CCCAGG,4.13,4.12,4.12,GAME,1514381940,2017-12-28 01:14:09.280242,195.04,804.92
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,4.14,1,JordanManual,CCCAGG,4.14,4.13,4.13,GAME,1514382120,2017-12-28 01:14:09.280242,274.29,1134.08
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,4.15,1,JordanManual,CCCAGG,4.15,4.14,4.14,GAME,1514382300,2017-12-28 01:14:09.280242,462.07,1913.51
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,4.15,1,JordanManual,CCCAGG,4.15,4.14,4.15,GAME,1514382480,2017-12-28 01:14:09.280242,397.49,1649.58
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,4.16,1,JordanManual,CCCAGG,4.18,4.15,4.18,GAME,1514382660,2017-12-28 01:14:09.280242,120.64,502.07
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,4.16,1,JordanManual,CCCAGG,4.17,4.15,4.15,GAME,1514382840,2017-12-28 01:14:09.280242,649.03,2699.97
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,4.15,1,JordanManual,CCCAGG,4.18,4.15,4.16,GAME,1514383020,2017-12-28 01:14:09.280242,473.64,1969.97
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,4.16,1,JordanManual,CCCAGG,4.18,4.16,4.16,GAME,1514383200,2017-12-28 01:14:09.280242,10433.23,43601.43
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,4.16,1,JordanManual,CCCAGG,4.18,4.16,4.18,GAME,1514383380,2017-12-28 01:14:09.280242,1874.63,7809.04
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,4.17,1,JordanManual,CCCAGG,4.17,4.15,4.15,GAME,1514383560,2017-12-28 01:14:09.280242,1363.78,5671.64
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,4.15,1,JordanManual,CCCAGG,4.17,4.14,4.17,GAME,1514383740,2017-12-28 01:14:09.280242,657.53,2724.24
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,4.14,1,JordanManual,CCCAGG,4.14,4.14,4.14,GAME,1514383920,2017-12-28 01:14:09.280242,2435.56,10083.22
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,4.14,1,JordanManual,CCCAGG,4.14,4.14,4.14,GAME,1514384100,2017-12-28 01:14:09.280242,1920.98,7952.86
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,4.21,1,JordanManual,CCCAGG,4.21,4.14,4.14,GAME,1514384280,2017-12-28 01:14:09.280242,18235.01,76526.29
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,4.17,1,JordanManual,CCCAGG,4.21,4.15,4.21,GAME,1514384460,2017-12-28 01:14:09.280242,2672.45,11161.5
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,4.17,1,JordanManual,CCCAGG,4.18,4.17,4.18,GAME,1514384640,2017-12-28 01:14:09.280242,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,4.18,1,JordanManual,CCCAGG,4.18,4.17,4.17,GAME,1514384820,2017-12-28 01:14:09.280242,685.21,2860.49
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,4.18,1,JordanManual,CCCAGG,4.19,4.14,4.17,GAME,1514385000,2017-12-28 01:14:09.280242,1969.9,8203.02
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,4.14,1,JordanManual,CCCAGG,4.18,4.14,4.18,GAME,1514385180,2017-12-28 01:14:09.280242,927.23,3846.88
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,4.12,1,JordanManual,CCCAGG,4.14,4.12,4.14,GAME,1514385360,2017-12-28 01:14:09.280242,531.94,2197.73
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,4.13,1,JordanManual,CCCAGG,4.13,4.09,4.1,GAME,1514385540,2017-12-28 01:14:09.280242,4533.660001,18721.2800041
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,4.11,1,JordanManual,CCCAGG,4.14,4.11,4.13,GAME,1514385720,2017-12-28 01:14:09.280242,5796.92,23885.5
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,4.08,1,JordanManual,CCCAGG,4.11,4.08,4.11,GAME,1514385900,2017-12-28 01:14:09.280242,1243.33,5084.47
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,4.07,1,JordanManual,CCCAGG,4.09,4.07,4.09,GAME,1514386080,2017-12-28 01:14:09.280242,2200.91,8978.3
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,4.05,1,JordanManual,CCCAGG,4.09,4.04,4.09,GAME,1514386260,2017-12-28 01:14:09.280242,604.48,2445.73
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,4.07,1,JordanManual,CCCAGG,4.11,4.06,4.11,GAME,1514386440,2017-12-28 01:14:09.280242,2463.0,10060.47
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,4.07,1,JordanManual,CCCAGG,4.08,4.07,4.08,GAME,1514386620,2017-12-28 01:14:09.280242,1377.85,5607.85
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,4.1,1,JordanManual,CCCAGG,4.1,4.07,4.1,GAME,1514386800,2017-12-28 01:14:09.280242,6099.09,25002.23
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,4.07,1,JordanManual,CCCAGG,4.09,4.07,4.09,GAME,1514386980,2017-12-28 01:14:09.280242,2576.61,10497.6
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,4.1,1,JordanManual,CCCAGG,4.1,4.07,4.07,GAME,1514387160,2017-12-28 01:14:09.280242,1020.37,4168.85
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,4.14,1,JordanManual,CCCAGG,4.14,4.1,4.1,GAME,1514387340,2017-12-28 01:14:09.280242,1160.71,4787.9
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,4.15,1,JordanManual,CCCAGG,4.15,4.13,4.13,GAME,1514387520,2017-12-28 01:14:09.280242,1717.04,7124.17
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,4.19,1,JordanManual,CCCAGG,4.19,4.15,4.15,GAME,1514387700,2017-12-28 01:14:09.280242,4881.41,20402.8
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,4.2,1,JordanManual,CCCAGG,4.2,4.18,4.18,GAME,1514387880,2017-12-28 01:14:09.280242,2001.27,8384.26
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,4.18,1,JordanManual,CCCAGG,4.2,4.18,4.2,GAME,1514388060,2017-12-28 01:14:09.280242,699.94,2930.11
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,4.13,1,JordanManual,CCCAGG,4.18,4.12,4.18,GAME,1514388240,2017-12-28 01:14:09.280242,2724.82,11250.24
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,4.13,1,JordanManual,CCCAGG,4.19,4.13,4.18,GAME,1514388420,2017-12-28 01:14:09.280242,1459.41,6055.8
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,4.13,1,JordanManual,CCCAGG,4.16,4.13,4.16,GAME,1514388600,2017-12-28 01:14:09.280242,1134.13,4689.4
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,4.14,1,JordanManual,CCCAGG,4.15,4.14,4.15,GAME,1514388780,2017-12-28 01:14:09.280242,2244.47,9313.23
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,4.12,1,JordanManual,CCCAGG,4.14,4.12,4.12,GAME,1514388960,2017-12-28 01:14:09.280242,538.93,2230.05
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,4.1,1,JordanManual,CCCAGG,4.13,4.08,4.13,GAME,1514389140,2017-12-28 01:14:09.280242,1968.8,8093.84
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,4.05,1,JordanManual,CCCAGG,4.09,4.05,4.09,GAME,1514389320,2017-12-28 01:14:09.280242,1877.82,7641.9
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,4.05,1,JordanManual,CCCAGG,4.05,4.04,4.05,GAME,1514389500,2017-12-28 01:14:09.280242,2545.26,10297.1
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,4.06,1,JordanManual,CCCAGG,4.06,4.05,4.06,GAME,1514389680,2017-12-28 01:14:09.280242,725.48,2942.04
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,4.06,1,JordanManual,CCCAGG,4.06,4.05,4.05,GAME,1514389860,2017-12-28 01:14:09.280242,3524.54,14297.98
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,4.08,1,JordanManual,CCCAGG,4.08,4.06,4.06,GAME,1514390040,2017-12-28 01:14:09.280242,232.66,949.25
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,4.1,1,JordanManual,CCCAGG,4.1,4.08,4.08,GAME,1514390220,2017-12-28 01:14:09.280242,807.97,3305.83
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,4.09,1,JordanManual,CCCAGG,4.09,4.07,4.07,GAME,1514390400,2017-12-28 01:14:09.280242,214.13,871.65
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,4.12,1,JordanManual,CCCAGG,4.12,4.09,4.09,GAME,1514390580,2017-12-28 01:14:09.280242,1502.1,6166.84
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,4.09,1,JordanManual,CCCAGG,4.12,4.08,4.12,GAME,1514390760,2017-12-28 01:14:09.280242,242.44,995.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,4.07,1,JordanManual,CCCAGG,4.09,4.07,4.09,GAME,1514390940,2017-12-28 01:14:09.280242,1373.14,5589.53
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,4.06,1,JordanManual,CCCAGG,4.11,4.06,4.06,GAME,1514391120,2017-12-28 01:14:09.280242,2613.88,10665.81
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,4.08,1,JordanManual,CCCAGG,4.08,4.05,4.06,GAME,1514391300,2017-12-28 01:14:09.280242,1103.4,4495.85
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,4.1,1,JordanManual,CCCAGG,4.1,4.08,4.08,GAME,1514391480,2017-12-28 01:14:09.280242,675.37,2759.2
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,4.1,1,JordanManual,CCCAGG,4.1,4.07,4.07,GAME,1514391660,2017-12-28 01:14:09.280242,2165.71,8879.41
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,4.1,1,JordanManual,CCCAGG,4.1,4.09,4.09,GAME,1514391840,2017-12-28 01:14:09.280242,242.72,992.85
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,4.06,1,JordanManual,CCCAGG,4.08,4.06,4.08,GAME,1514392020,2017-12-28 01:14:09.280242,664.23,2698.68
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,4.05,1,JordanManual,CCCAGG,4.06,4.03,4.05,GAME,1514392200,2017-12-28 01:14:09.280242,13164.89,53317.8
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,4.01,1,JordanManual,CCCAGG,4.07,4.01,4.05,GAME,1514392380,2017-12-28 01:14:09.280242,7674.05,30966.88
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,4.01,1,JordanManual,CCCAGG,4.01,4.01,4.01,GAME,1514392560,2017-12-28 01:14:09.280242,3477.25,13943.77
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,4.03,1,JordanManual,CCCAGG,4.04,4.0,4.0,GAME,1514392740,2017-12-28 01:14:09.280242,3822.69,15360.09
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,4.04,1,JordanManual,CCCAGG,4.05,4.01,4.01,GAME,1514392920,2017-12-28 01:14:09.280242,1795.3,7237.74
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,4.06,1,JordanManual,CCCAGG,4.06,4.03,4.03,GAME,1514393100,2017-12-28 01:14:09.280242,3441.96,13974.36
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,4.05,1,JordanManual,CCCAGG,4.07,4.05,4.07,GAME,1514393280,2017-12-28 01:14:09.280242,1415.71,5757.49
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,4.05,1,JordanManual,CCCAGG,4.08,4.05,4.08,GAME,1514393460,2017-12-28 01:14:09.280242,3769.99,15338.74
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,4.04,1,JordanManual,CCCAGG,4.05,4.03,4.05,GAME,1514393640,2017-12-28 01:14:09.280242,1110.38,4485.48
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,4.05,1,JordanManual,CCCAGG,4.05,4.05,4.05,GAME,1514393820,2017-12-28 01:14:09.280242,3014.96,12210.59
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,4.02,1,JordanManual,CCCAGG,4.05,4.02,4.05,GAME,1514394000,2017-12-28 01:14:09.280242,879.22,3540.89
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,4.0,1,JordanManual,CCCAGG,4.01,3.99,3.99,GAME,1514394180,2017-12-28 01:14:09.280242,1469.69,5877.36
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,4.03,1,JordanManual,CCCAGG,4.03,3.97,3.97,GAME,1514394360,2017-12-28 01:14:09.280242,1136.58,4544.24
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,4.07,1,JordanManual,CCCAGG,4.07,4.02,4.02,GAME,1514394540,2017-12-28 01:14:09.280242,323.13,1312.93
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,4.07,1,JordanManual,CCCAGG,4.08,4.07,4.08,GAME,1514394720,2017-12-28 01:14:09.280242,4540.86,18525.66
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,4.02,1,JordanManual,CCCAGG,4.07,4.02,4.06,GAME,1514394900,2017-12-28 01:14:09.280242,3251.31,13200.5
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,4.04,1,JordanManual,CCCAGG,4.04,4.03,4.03,GAME,1514395080,2017-12-28 01:14:09.280242,119.53,482.17
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,4.05,1,JordanManual,CCCAGG,4.05,4.04,4.04,GAME,1514395260,2017-12-28 01:14:09.280242,984.94,3979.51
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,4.06,1,JordanManual,CCCAGG,4.06,4.05,4.06,GAME,1514395440,2017-12-28 01:14:09.280242,109.18,443.27
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,4.05,1,JordanManual,CCCAGG,4.07,4.05,4.07,GAME,1514395620,2017-12-28 01:14:09.280242,510.14,2068.35
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,4.05,1,JordanManual,CCCAGG,4.06,4.04,4.05,GAME,1514395800,2017-12-28 01:14:09.280242,823.19,3338.8
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,4.05,1,JordanManual,CCCAGG,4.05,4.05,4.05,GAME,1514395980,2017-12-28 01:14:09.280242,847.6,3432.79
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,4.07,1,JordanManual,CCCAGG,4.07,4.06,4.06,GAME,1514396160,2017-12-28 01:14:09.280242,3308.78,13466.7
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,4.07,1,JordanManual,CCCAGG,4.07,4.06,4.06,GAME,1514396340,2017-12-28 01:14:09.280242,686.66,2793.95
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,4.04,1,JordanManual,CCCAGG,4.07,4.04,4.07,GAME,1514396520,2017-12-28 01:14:09.280242,365.8,1481.51
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,4.03,1,JordanManual,CCCAGG,4.04,4.03,4.03,GAME,1514396700,2017-12-28 01:14:09.280242,2141.43,8629.96
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,4.03,1,JordanManual,CCCAGG,4.03,4.02,4.03,GAME,1514396880,2017-12-28 01:14:09.280242,410.75,1652.55
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,4.04,1,JordanManual,CCCAGG,4.04,4.04,4.04,GAME,1514397060,2017-12-28 01:14:09.280242,865.46,3496.46
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,4.04,1,JordanManual,CCCAGG,4.04,4.04,4.04,GAME,1514397240,2017-12-28 01:14:09.280242,112.86,455.95
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,4.05,1,JordanManual,CCCAGG,4.05,4.03,4.04,GAME,1514397420,2017-12-28 01:14:09.280242,3745.12,15149.45
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,4.02,1,JordanManual,CCCAGG,4.08,4.02,4.07,GAME,1514397600,2017-12-28 01:14:09.280242,1146.1947,4667.92
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,4.06,1,JordanManual,CCCAGG,4.06,4.02,4.03,GAME,1514397780,2017-12-28 01:14:09.280242,91.0,368.35
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,4.06,1,JordanManual,CCCAGG,4.07,4.04,4.04,GAME,1514397960,2017-12-28 01:14:09.280242,1869.603,7562.12
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,4.06,1,JordanManual,CCCAGG,4.07,4.06,4.07,GAME,1514398140,2017-12-28 01:14:09.280242,1832.34,7446.51
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,4.1,1,JordanManual,CCCAGG,4.1,4.06,4.06,GAME,1514398320,2017-12-28 01:14:09.280242,363.62,1480.14
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,4.11,1,JordanManual,CCCAGG,4.11,4.09,4.09,GAME,1514398500,2017-12-28 01:14:09.280242,1221.65,5012.32
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,4.11,1,JordanManual,CCCAGG,4.12,4.11,4.11,GAME,1514398680,2017-12-28 01:14:09.280242,95.52,393.07
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,4.13,1,JordanManual,CCCAGG,4.13,4.12,4.12,GAME,1514398860,2017-12-28 01:14:09.280242,98.88,408.03
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,4.11,1,JordanManual,CCCAGG,4.12,4.1,4.12,GAME,1514399040,2017-12-28 01:14:09.280242,220.16,905.48
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,4.05,1,JordanManual,CCCAGG,4.09,4.04,4.09,GAME,1514399220,2017-12-28 01:14:09.280242,825.42,3342.95
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,4.04,1,JordanManual,CCCAGG,4.09,4.04,4.04,GAME,1514399400,2017-12-28 01:14:09.280242,156.24,632.37
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,4.02,1,JordanManual,CCCAGG,4.03,4.02,4.03,GAME,1514399580,2017-12-28 01:14:09.280242,45.28,182.38
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,4.04,1,JordanManual,CCCAGG,4.04,4.04,4.04,GAME,1514399760,2017-12-28 01:14:09.280242,141.91,573.31
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,4.1,1,JordanManual,CCCAGG,4.1,4.09,4.09,GAME,1514399940,2017-12-28 01:14:09.280242,363.87,1488.23
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,4.12,1,JordanManual,CCCAGG,4.12,4.11,4.11,GAME,1514400120,2017-12-28 01:14:09.280242,112.11,461.82
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,4.08,1,JordanManual,CCCAGG,4.11,4.08,4.11,GAME,1514400300,2017-12-28 01:14:09.280242,66.014,270.79
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,4.09,1,JordanManual,CCCAGG,4.09,4.08,4.08,GAME,1514400480,2017-12-28 01:14:09.280242,10.33,42.25
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,4.07,1,JordanManual,CCCAGG,4.09,4.07,4.09,GAME,1514400660,2017-12-28 01:14:09.280242,1717.36,6989.66
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,4.03,1,JordanManual,CCCAGG,4.06,4.03,4.06,GAME,1514400840,2017-12-28 01:14:09.280242,743.36,3016.95
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,4.06,1,JordanManual,CCCAGG,4.06,4.03,4.03,GAME,1514401020,2017-12-28 01:14:09.280242,253.54,1023.99
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,4.07,1,JordanManual,CCCAGG,4.08,4.06,4.06,GAME,1514401200,2017-12-28 01:14:09.280242,308.64,1257.84
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,4.08,1,JordanManual,CCCAGG,4.08,4.05,4.07,GAME,1514401380,2017-12-28 01:14:09.280242,329.62,1341.07
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,4.07,1,JordanManual,CCCAGG,4.08,4.07,4.08,GAME,1514401560,2017-12-28 01:14:09.280242,316.73,1289.17
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,4.1,1,JordanManual,CCCAGG,4.1,4.09,4.09,GAME,1514401740,2017-12-28 01:14:09.280242,120.38,493.2
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,4.13,1,JordanManual,CCCAGG,4.13,4.1,4.1,GAME,1514401920,2017-12-28 01:14:09.280242,370.49,1525.83
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,4.11,1,JordanManual,CCCAGG,4.14,4.11,4.14,GAME,1514402100,2017-12-28 01:14:09.280242,283.41,1171.82
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,4.11,1,JordanManual,CCCAGG,4.11,4.11,4.11,GAME,1514402280,2017-12-28 01:14:09.280242,111.51,458.31
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,4.11,1,JordanManual,CCCAGG,4.13,4.11,4.11,GAME,1514402460,2017-12-28 01:14:09.280242,2239.25,9203.32
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,4.11,1,JordanManual,CCCAGG,4.11,4.11,4.11,GAME,1514402640,2017-12-28 01:14:09.280242,227.99,937.04
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,4.12,1,JordanManual,CCCAGG,4.12,4.09,4.09,GAME,1514402820,2017-12-28 01:14:09.280242,594.96,2446.28
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,4.08,1,JordanManual,CCCAGG,4.12,4.08,4.12,GAME,1514403000,2017-12-28 01:14:09.280242,178.14,728.26
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,4.09,1,JordanManual,CCCAGG,4.09,4.08,4.08,GAME,1514403180,2017-12-28 01:14:09.280242,591.64,2418.01
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,4.1,1,JordanManual,CCCAGG,4.1,4.09,4.09,GAME,1514403360,2017-12-28 01:14:09.280242,1524.95,6247.05
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,4.09,1,JordanManual,CCCAGG,4.1,4.09,4.1,GAME,1514403540,2017-12-28 01:14:09.280242,244.12,1000.21
