Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.005822,1,JordanManual,CCCAGG,0.005822,0.005812,0.005812,GGS,1514397600,2017-12-28 08:20:48.336849,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,0.005829,1,JordanManual,CCCAGG,0.005829,0.005828,0.005829,GGS,1514397780,2017-12-28 08:20:48.336849,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,0.005859,1,JordanManual,CCCAGG,0.005859,0.005832,0.005832,GGS,1514397960,2017-12-28 08:20:48.336849,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,0.005876,1,JordanManual,CCCAGG,0.005876,0.005865,0.005865,GGS,1514398140,2017-12-28 08:20:48.336849,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,0.005876,1,JordanManual,CCCAGG,0.005885,0.005868,0.005868,GGS,1514398320,2017-12-28 08:20:48.336849,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,0.005875,1,JordanManual,CCCAGG,0.00588,0.005873,0.00588,GGS,1514398500,2017-12-28 08:20:48.336849,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,0.005882,1,JordanManual,CCCAGG,0.005882,0.005878,0.005878,GGS,1514398680,2017-12-28 08:20:48.336849,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,0.005874,1,JordanManual,CCCAGG,0.005878,0.005873,0.005878,GGS,1514398860,2017-12-28 08:20:48.336849,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0.005845,1,JordanManual,CCCAGG,0.005874,0.005845,0.005874,GGS,1514399040,2017-12-28 08:20:48.336849,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,0.005812,1,JordanManual,CCCAGG,0.005818,0.005798,0.005818,GGS,1514399220,2017-12-28 08:20:48.336849,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.005787,1,JordanManual,CCCAGG,0.005801,0.005787,0.005794,GGS,1514399400,2017-12-28 08:20:48.336849,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,0.005781,1,JordanManual,CCCAGG,0.005792,0.005781,0.005792,GGS,1514399580,2017-12-28 08:20:48.336849,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,0.005799,1,JordanManual,CCCAGG,0.005803,0.005799,0.005803,GGS,1514399760,2017-12-28 08:20:48.336849,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,0.005834,1,JordanManual,CCCAGG,0.005834,0.005807,0.005807,GGS,1514399940,2017-12-28 08:20:48.336849,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,0.005862,1,JordanManual,CCCAGG,0.005862,0.005854,0.005854,GGS,1514400120,2017-12-28 08:20:48.336849,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,0.00585,1,JordanManual,CCCAGG,0.005853,0.00585,0.005853,GGS,1514400300,2017-12-28 08:20:48.336849,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,0.00585,1,JordanManual,CCCAGG,0.005855,0.00585,0.005851,GGS,1514400480,2017-12-28 08:20:48.336849,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,0.00585,1,JordanManual,CCCAGG,0.005854,0.00585,0.005854,GGS,1514400660,2017-12-28 08:20:48.336849,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,0.005835,1,JordanManual,CCCAGG,0.005848,0.005835,0.005848,GGS,1514400840,2017-12-28 08:20:48.336849,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,0.005847,1,JordanManual,CCCAGG,0.005847,0.005833,0.005833,GGS,1514401020,2017-12-28 08:20:48.336849,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.005857,1,JordanManual,CCCAGG,0.005857,0.005847,0.005847,GGS,1514401200,2017-12-28 08:20:48.336849,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,0.005903,1,JordanManual,CCCAGG,0.005903,0.005868,0.005868,GGS,1514401380,2017-12-28 08:20:48.336849,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,0.005885,1,JordanManual,CCCAGG,0.005906,0.005885,0.005906,GGS,1514401560,2017-12-28 08:20:48.336849,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,0.005898,1,JordanManual,CCCAGG,0.005898,0.005884,0.005884,GGS,1514401740,2017-12-28 08:20:48.336849,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,0.005912,1,JordanManual,CCCAGG,0.005912,0.005901,0.005901,GGS,1514401920,2017-12-28 08:20:48.336849,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,0.005911,1,JordanManual,CCCAGG,0.005915,0.005911,0.005915,GGS,1514402100,2017-12-28 08:20:48.336849,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,0.005913,1,JordanManual,CCCAGG,0.005918,0.005909,0.005909,GGS,1514402280,2017-12-28 08:20:48.336849,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,0.005914,1,JordanManual,CCCAGG,0.005918,0.005914,0.005914,GGS,1514402460,2017-12-28 08:20:48.336849,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,0.005908,1,JordanManual,CCCAGG,0.005908,0.005908,0.005908,GGS,1514402640,2017-12-28 08:20:48.336849,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,0.005902,1,JordanManual,CCCAGG,0.005902,0.005886,0.005894,GGS,1514402820,2017-12-28 08:20:48.336849,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,0.005882,1,JordanManual,CCCAGG,0.005905,0.005882,0.005905,GGS,1514403000,2017-12-28 08:20:48.336849,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,0.005869,1,JordanManual,CCCAGG,0.005871,0.005868,0.005871,GGS,1514403180,2017-12-28 08:20:48.336849,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.005878,1,JordanManual,CCCAGG,0.005878,0.005871,0.005872,GGS,1514403360,2017-12-28 08:20:48.336849,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,0.005882,1,JordanManual,CCCAGG,0.005885,0.005882,0.005883,GGS,1514403540,2017-12-28 08:20:48.336849,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,0.005859,1,JordanManual,CCCAGG,0.005879,0.005859,0.005879,GGS,1514403720,2017-12-28 08:20:48.336849,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.005829,1,JordanManual,CCCAGG,0.005846,0.005825,0.005846,GGS,1514403900,2017-12-28 08:20:48.336849,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,0.005826,1,JordanManual,CCCAGG,0.005827,0.005826,0.005827,GGS,1514404080,2017-12-28 08:20:48.336849,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,0.005786,1,JordanManual,CCCAGG,0.005827,0.005786,0.005827,GGS,1514404260,2017-12-28 08:20:48.336849,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,0.005788,1,JordanManual,CCCAGG,0.005789,0.005777,0.005777,GGS,1514404440,2017-12-28 08:20:48.336849,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,0.005781,1,JordanManual,CCCAGG,0.005781,0.00577,0.005776,GGS,1514404620,2017-12-28 08:20:48.336849,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0.005825,1,JordanManual,CCCAGG,0.005825,0.005804,0.005804,GGS,1514404800,2017-12-28 08:20:48.336849,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,0.005822,1,JordanManual,CCCAGG,0.005824,0.005822,0.005824,GGS,1514404980,2017-12-28 08:20:48.336849,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,0.00581,1,JordanManual,CCCAGG,0.005819,0.005804,0.005819,GGS,1514405160,2017-12-28 08:20:48.336849,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,0.005792,1,JordanManual,CCCAGG,0.005813,0.005792,0.005813,GGS,1514405340,2017-12-28 08:20:48.336849,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,0.005781,1,JordanManual,CCCAGG,0.005798,0.005781,0.005798,GGS,1514405520,2017-12-28 08:20:48.336849,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,0.005787,1,JordanManual,CCCAGG,0.005787,0.005766,0.005766,GGS,1514405700,2017-12-28 08:20:48.336849,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,0.005788,1,JordanManual,CCCAGG,0.005788,0.005785,0.005787,GGS,1514405880,2017-12-28 08:20:48.336849,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,0.005805,1,JordanManual,CCCAGG,0.005805,0.005784,0.005784,GGS,1514406060,2017-12-28 08:20:48.336849,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,0.005812,1,JordanManual,CCCAGG,0.005824,0.005812,0.005818,GGS,1514406240,2017-12-28 08:20:48.336849,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,0.005784,1,JordanManual,CCCAGG,0.005797,0.005784,0.005797,GGS,1514406420,2017-12-28 08:20:48.336849,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,0.005723,1,JordanManual,CCCAGG,0.005778,0.005723,0.005778,GGS,1514406600,2017-12-28 08:20:48.336849,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.005735,1,JordanManual,CCCAGG,0.005757,0.00572,0.005757,GGS,1514406780,2017-12-28 08:20:48.336849,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.005744,1,JordanManual,CCCAGG,0.005744,0.005735,0.005741,GGS,1514406960,2017-12-28 08:20:48.336849,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.005761,1,JordanManual,CCCAGG,0.005769,0.005744,0.005744,GGS,1514407140,2017-12-28 08:20:48.336849,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.005761,1,JordanManual,CCCAGG,0.005761,0.00576,0.005761,GGS,1514407320,2017-12-28 08:20:48.336849,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.005781,1,JordanManual,CCCAGG,0.005781,0.005768,0.005768,GGS,1514407500,2017-12-28 08:20:48.336849,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.005798,1,JordanManual,CCCAGG,0.005798,0.005788,0.005788,GGS,1514407680,2017-12-28 08:20:48.336849,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.005793,1,JordanManual,CCCAGG,0.005797,0.005793,0.005797,GGS,1514407860,2017-12-28 08:20:48.336849,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.005787,1,JordanManual,CCCAGG,0.0058,0.005787,0.005793,GGS,1514408040,2017-12-28 08:20:48.336849,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.005789,1,JordanManual,CCCAGG,0.005791,0.005779,0.005779,GGS,1514408220,2017-12-28 08:20:48.336849,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.005761,1,JordanManual,CCCAGG,0.005773,0.00576,0.005773,GGS,1514408400,2017-12-28 08:20:48.336849,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.00579,1,JordanManual,CCCAGG,0.00579,0.005777,0.005778,GGS,1514408580,2017-12-28 08:20:48.336849,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.005816,1,JordanManual,CCCAGG,0.005816,0.005797,0.005804,GGS,1514408760,2017-12-28 08:20:48.336849,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.005842,1,JordanManual,CCCAGG,0.005858,0.005842,0.005843,GGS,1514408940,2017-12-28 08:20:48.336849,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.005855,1,JordanManual,CCCAGG,0.005855,0.005841,0.005841,GGS,1514409120,2017-12-28 08:20:48.336849,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.005855,1,JordanManual,CCCAGG,0.005862,0.005855,0.005858,GGS,1514409300,2017-12-28 08:20:48.336849,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.00585,1,JordanManual,CCCAGG,0.00585,0.005843,0.005843,GGS,1514409480,2017-12-28 08:20:48.336849,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.005885,1,JordanManual,CCCAGG,0.005885,0.005861,0.005861,GGS,1514409660,2017-12-28 08:20:48.336849,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.005871,1,JordanManual,CCCAGG,0.005885,0.005871,0.005884,GGS,1514409840,2017-12-28 08:20:48.336849,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.005872,1,JordanManual,CCCAGG,0.005876,0.00587,0.005876,GGS,1514410020,2017-12-28 08:20:48.336849,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.00587,1,JordanManual,CCCAGG,0.005872,0.00587,0.005872,GGS,1514410200,2017-12-28 08:20:48.336849,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.005868,1,JordanManual,CCCAGG,0.005871,0.005868,0.005868,GGS,1514410380,2017-12-28 08:20:48.336849,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.005868,1,JordanManual,CCCAGG,0.005871,0.005868,0.005869,GGS,1514410560,2017-12-28 08:20:48.336849,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.005873,1,JordanManual,CCCAGG,0.005873,0.005864,0.005864,GGS,1514410740,2017-12-28 08:20:48.336849,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.005841,1,JordanManual,CCCAGG,0.005873,0.005841,0.005873,GGS,1514410920,2017-12-28 08:20:48.336849,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.005864,1,JordanManual,CCCAGG,0.005864,0.005854,0.005854,GGS,1514411100,2017-12-28 08:20:48.336849,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.005856,1,JordanManual,CCCAGG,0.005856,0.005852,0.005856,GGS,1514411280,2017-12-28 08:20:48.336849,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.005859,1,JordanManual,CCCAGG,0.00586,0.005856,0.005856,GGS,1514411460,2017-12-28 08:20:48.336849,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.005855,1,JordanManual,CCCAGG,0.005858,0.005855,0.005858,GGS,1514411640,2017-12-28 08:20:48.336849,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.005857,1,JordanManual,CCCAGG,0.005857,0.005849,0.005849,GGS,1514411820,2017-12-28 08:20:48.336849,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.005849,1,JordanManual,CCCAGG,0.00586,0.005849,0.00586,GGS,1514412000,2017-12-28 08:20:48.336849,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.005841,1,JordanManual,CCCAGG,0.005844,0.005841,0.005844,GGS,1514412180,2017-12-28 08:20:48.336849,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.005839,1,JordanManual,CCCAGG,0.005845,0.005839,0.005845,GGS,1514412360,2017-12-28 08:20:48.336849,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.005826,1,JordanManual,CCCAGG,0.005835,0.005826,0.005835,GGS,1514412540,2017-12-28 08:20:48.336849,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.005827,1,JordanManual,CCCAGG,0.005831,0.005822,0.005822,GGS,1514412720,2017-12-28 08:20:48.336849,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.005851,1,JordanManual,CCCAGG,0.005851,0.005834,0.005834,GGS,1514412900,2017-12-28 08:20:48.336849,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.005863,1,JordanManual,CCCAGG,0.005863,0.00585,0.00585,GGS,1514413080,2017-12-28 08:20:48.336849,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.005861,1,JordanManual,CCCAGG,0.005861,0.005859,0.00586,GGS,1514413260,2017-12-28 08:20:48.336849,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.005874,1,JordanManual,CCCAGG,0.005875,0.005867,0.005867,GGS,1514413440,2017-12-28 08:20:48.336849,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.005874,1,JordanManual,CCCAGG,0.005874,0.005873,0.005873,GGS,1514413620,2017-12-28 08:20:48.336849,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.005886,1,JordanManual,CCCAGG,0.005886,0.005879,0.005879,GGS,1514413800,2017-12-28 08:20:48.336849,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.005904,1,JordanManual,CCCAGG,0.005904,0.005889,0.005889,GGS,1514413980,2017-12-28 08:20:48.336849,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.005899,1,JordanManual,CCCAGG,0.005906,0.005897,0.005897,GGS,1514414160,2017-12-28 08:20:48.336849,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.005893,1,JordanManual,CCCAGG,0.005894,0.005893,0.005894,GGS,1514414340,2017-12-28 08:20:48.336849,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.005884,1,JordanManual,CCCAGG,0.005884,0.005877,0.005884,GGS,1514414520,2017-12-28 08:20:48.336849,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.005897,1,JordanManual,CCCAGG,0.005897,0.005887,0.005887,GGS,1514414700,2017-12-28 08:20:48.336849,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.005894,1,JordanManual,CCCAGG,0.005896,0.005894,0.005894,GGS,1514414880,2017-12-28 08:20:48.336849,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.005896,1,JordanManual,CCCAGG,0.005898,0.005893,0.005893,GGS,1514415060,2017-12-28 08:20:48.336849,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.005903,1,JordanManual,CCCAGG,0.005903,0.0059,0.0059,GGS,1514415240,2017-12-28 08:20:48.336849,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.005894,1,JordanManual,CCCAGG,0.005894,0.005892,0.005892,GGS,1514415420,2017-12-28 08:20:48.336849,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.005912,1,JordanManual,CCCAGG,0.005912,0.005905,0.005905,GGS,1514415600,2017-12-28 08:20:48.336849,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.005901,1,JordanManual,CCCAGG,0.005906,0.005901,0.005906,GGS,1514415780,2017-12-28 08:20:48.336849,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.005899,1,JordanManual,CCCAGG,0.005899,0.005894,0.005896,GGS,1514415960,2017-12-28 08:20:48.336849,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.005899,1,JordanManual,CCCAGG,0.005899,0.005896,0.005896,GGS,1514416140,2017-12-28 08:20:48.336849,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.005911,1,JordanManual,CCCAGG,0.005911,0.005898,0.005898,GGS,1514416320,2017-12-28 08:20:48.336849,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.005906,1,JordanManual,CCCAGG,0.005914,0.005906,0.005914,GGS,1514416500,2017-12-28 08:20:48.336849,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.005898,1,JordanManual,CCCAGG,0.005903,0.005898,0.005903,GGS,1514416680,2017-12-28 08:20:48.336849,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.005908,1,JordanManual,CCCAGG,0.005908,0.005894,0.005894,GGS,1514416860,2017-12-28 08:20:48.336849,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.005914,1,JordanManual,CCCAGG,0.005914,0.005909,0.005909,GGS,1514417040,2017-12-28 08:20:48.336849,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.005916,1,JordanManual,CCCAGG,0.005916,0.005912,0.005912,GGS,1514417220,2017-12-28 08:20:48.336849,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.005922,1,JordanManual,CCCAGG,0.005922,0.005915,0.005916,GGS,1514417400,2017-12-28 08:20:48.336849,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.00593,1,JordanManual,CCCAGG,0.00593,0.005922,0.005927,GGS,1514417580,2017-12-28 08:20:48.336849,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.00593,1,JordanManual,CCCAGG,0.005934,0.00593,0.005934,GGS,1514417760,2017-12-28 08:20:48.336849,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.005934,1,JordanManual,CCCAGG,0.005936,0.005933,0.005933,GGS,1514417940,2017-12-28 08:20:48.336849,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.005938,1,JordanManual,CCCAGG,0.005938,0.005934,0.005935,GGS,1514418120,2017-12-28 08:20:48.336849,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.005937,1,JordanManual,CCCAGG,0.00594,0.005937,0.00594,GGS,1514418300,2017-12-28 08:20:48.336849,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.005931,1,JordanManual,CCCAGG,0.005936,0.005931,0.005936,GGS,1514418480,2017-12-28 08:20:48.336849,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.005921,1,JordanManual,CCCAGG,0.00593,0.005921,0.00593,GGS,1514418660,2017-12-28 08:20:48.336849,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.005922,1,JordanManual,CCCAGG,0.005924,0.005922,0.005924,GGS,1514418840,2017-12-28 08:20:48.336849,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.00592,1,JordanManual,CCCAGG,0.00592,0.005919,0.005919,GGS,1514419020,2017-12-28 08:20:48.336849,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.005924,1,JordanManual,CCCAGG,0.005924,0.005923,0.005923,GGS,1514419200,2017-12-28 08:20:48.336849,0.0,0.0
