Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
1301,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1302.0,1302.0,1302.0,1302.0,1301.0,1301.0,1301.0,1302.0,1301.0,1301.0,1301.0,1301.0,1302.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,3.37,1,JordanManual,Bitfinex,3.38,3.35,3.35,IOT,1514444580,2017-12-28 00:47:35.928547,20979.89,70483.43
1302,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1301.0,1301.0,1301.0,1301.0,1302.0,1302.0,1302.0,1301.0,1302.0,1302.0,1302.0,1302.0,1301.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,3.37,1,JordanManual,CCCAGG,3.38,3.35,3.35,IOT,1514444580,2017-12-28 00:54:20.843482,20979.89,70483.43
1303,1304.0,1303.0,1304.0,1303.0,1303.0,1303.0,1303.0,1303.0,1304.0,1303.0,1303.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1303.0,1304.0,1304.0,1304.0,1303.0,1303.0,1303.0,1304.0,1303.0,3.38,1,JordanManual,Bitfinex,3.38,3.36,3.37,IOT,1514444760,2017-12-28 00:47:35.928547,19706.13,66432.72
1304,1303.0,1304.0,1303.0,1304.0,1304.0,1304.0,1304.0,1304.0,1303.0,1304.0,1304.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1304.0,1303.0,1303.0,1303.0,1304.0,1304.0,1304.0,1303.0,1304.0,3.38,1,JordanManual,CCCAGG,3.38,3.36,3.37,IOT,1514444760,2017-12-28 00:54:20.843482,19706.13,66432.72
1305,1306.0,1305.0,1305.0,1305.0,1305.0,1306.0,1305.0,1305.0,1305.0,1305.0,1306.0,1305.0,1305.0,1306.0,1306.0,1306.0,1305.0,1305.0,1305.0,1306.0,1305.0,1305.0,1305.0,1306.0,1306.0,1305.0,3.39,1,JordanManual,Bitfinex,3.4,3.35,3.38,IOT,1514444940,2017-12-28 00:47:35.928547,39277.33,132566.9
1306,1305.0,1306.0,1306.0,1306.0,1306.0,1305.0,1306.0,1306.0,1306.0,1306.0,1305.0,1306.0,1306.0,1305.0,1305.0,1305.0,1306.0,1306.0,1306.0,1305.0,1306.0,1306.0,1306.0,1305.0,1305.0,1306.0,3.39,1,JordanManual,CCCAGG,3.39,3.35,3.38,IOT,1514444940,2017-12-28 00:54:20.843482,39277.33,132566.9
1307,1308.0,1307.0,1308.0,1308.0,1308.0,1308.0,1308.0,1307.0,1307.0,1307.0,1308.0,1307.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1307.0,1307.0,1307.0,1307.0,1308.0,1307.0,1307.0,1308.0,3.41,1,JordanManual,Bitfinex,3.41,3.38,3.39,IOT,1514445120,2017-12-28 00:47:35.928547,30978.13,105302.74
1308,1307.0,1308.0,1307.0,1307.0,1307.0,1307.0,1307.0,1308.0,1308.0,1308.0,1307.0,1308.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1308.0,1308.0,1308.0,1308.0,1307.0,1308.0,1308.0,1307.0,3.41,1,JordanManual,CCCAGG,3.41,3.38,3.39,IOT,1514445120,2017-12-28 00:54:20.843482,30978.13,105302.74
1309,1310.0,1309.0,1310.0,1310.0,1309.0,1309.0,1309.0,1310.0,1310.0,1310.0,1309.0,1310.0,1310.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1310.0,1309.0,1309.0,1310.0,3.45,1,JordanManual,Bitfinex,3.47,3.41,3.41,IOT,1514445300,2017-12-28 00:47:35.928547,166995.32,573812.98
1310,1309.0,1310.0,1309.0,1309.0,1310.0,1310.0,1310.0,1309.0,1309.0,1309.0,1310.0,1309.0,1309.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1309.0,1310.0,1310.0,1309.0,3.45,1,JordanManual,CCCAGG,3.47,3.41,3.41,IOT,1514445300,2017-12-28 00:54:20.843482,166995.32,573812.98
1311,1312.0,1312.0,1312.0,1312.0,1311.0,1311.0,1312.0,1311.0,1311.0,1311.0,1312.0,1312.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1312.0,1312.0,1312.0,1312.0,3.45,1,JordanManual,CCCAGG,3.45,3.44,3.45,IOT,1514445480,2017-12-28 00:54:20.843482,23552.37,81078.21
1312,1311.0,1311.0,1311.0,1311.0,1312.0,1312.0,1311.0,1312.0,1312.0,1312.0,1311.0,1311.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1311.0,1311.0,1311.0,1311.0,3.45,1,JordanManual,Bitfinex,3.45,3.44,3.45,IOT,1514445480,2017-12-28 00:47:35.928547,23552.37,81078.21
1313,1313.0,1313.0,1313.0,1314.0,1313.0,1313.0,1314.0,1314.0,1314.0,1314.0,1313.0,1314.0,1314.0,1314.0,1313.0,1314.0,1314.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1314.0,1314.0,3.44,1,JordanManual,CCCAGG,3.45,3.43,3.45,IOT,1514445660,2017-12-28 00:54:20.843482,38559.73,132710.85
1314,1314.0,1314.0,1314.0,1313.0,1314.0,1314.0,1313.0,1313.0,1313.0,1313.0,1314.0,1313.0,1313.0,1313.0,1314.0,1313.0,1313.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1313.0,1313.0,3.44,1,JordanManual,Bitfinex,3.45,3.43,3.45,IOT,1514445660,2017-12-28 00:47:35.928547,38559.73,132710.85
1315,1315.0,1315.0,1315.0,1315.0,1316.0,1315.0,1316.0,1316.0,1315.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1315.0,1315.0,1315.0,1315.0,1315.0,1316.0,1316.0,1316.0,1315.0,1315.0,3.42,1,JordanManual,Bitfinex,3.45,3.42,3.44,IOT,1514445840,2017-12-28 00:47:35.928547,34635.4,119140.2
1316,1316.0,1316.0,1316.0,1316.0,1315.0,1316.0,1315.0,1315.0,1316.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1316.0,1316.0,1316.0,1316.0,1316.0,1315.0,1315.0,1315.0,1316.0,1316.0,3.42,1,JordanManual,CCCAGG,3.45,3.42,3.44,IOT,1514445840,2017-12-28 00:54:20.843482,34635.4,119140.2
1317,1318.0,1317.0,1317.0,1317.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1318.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,3.44,1,JordanManual,CCCAGG,3.45,3.4,3.42,IOT,1514446020,2017-12-28 00:54:20.843482,91119.61,312692.63
1318,1317.0,1318.0,1318.0,1318.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1317.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,3.44,1,JordanManual,Bitfinex,3.45,3.4,3.42,IOT,1514446020,2017-12-28 00:47:35.928547,91119.61,312692.63
1319,1320.0,1320.0,1319.0,1319.0,1319.0,1320.0,1320.0,1320.0,1319.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1319.0,1319.0,1319.0,1319.0,1319.0,1320.0,1320.0,1319.0,3.44,1,JordanManual,Bitfinex,3.45,3.44,3.44,IOT,1514446200,2017-12-28 00:47:35.928547,11513.84,39689.16
1320,1319.0,1319.0,1320.0,1320.0,1320.0,1319.0,1319.0,1319.0,1320.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1320.0,1320.0,1320.0,1320.0,1320.0,1319.0,1319.0,1320.0,3.44,1,JordanManual,CCCAGG,3.45,3.44,3.44,IOT,1514446200,2017-12-28 00:54:20.843482,11513.84,39689.16
1321,1322.0,1322.0,1322.0,1322.0,1321.0,1321.0,1321.0,1322.0,1322.0,1322.0,1322.0,1321.0,1321.0,1322.0,1322.0,1322.0,1322.0,1321.0,1321.0,1321.0,1321.0,1322.0,1321.0,1321.0,1322.0,1322.0,3.42,1,JordanManual,Bitfinex,3.44,3.4,3.44,IOT,1514446380,2017-12-28 00:47:35.928547,83426.61,285028.68
1322,1321.0,1321.0,1321.0,1321.0,1322.0,1322.0,1322.0,1321.0,1321.0,1321.0,1321.0,1322.0,1322.0,1321.0,1321.0,1321.0,1321.0,1322.0,1322.0,1322.0,1322.0,1321.0,1322.0,1322.0,1321.0,1321.0,3.42,1,JordanManual,CCCAGG,3.44,3.4,3.44,IOT,1514446380,2017-12-28 00:54:20.843482,83426.61,285028.68
1323,1323.0,1323.0,1323.0,1324.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1324.0,1324.0,1324.0,1324.0,1323.0,1324.0,1324.0,1323.0,1324.0,1323.0,1323.0,1323.0,1324.0,1324.0,3.44,1,JordanManual,Bitfinex,3.45,3.42,3.42,IOT,1514446560,2017-12-28 00:47:35.928547,33900.09,116698.72
1324,1324.0,1324.0,1324.0,1323.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1323.0,1323.0,1323.0,1323.0,1324.0,1323.0,1323.0,1324.0,1323.0,1324.0,1324.0,1324.0,1323.0,1323.0,3.44,1,JordanManual,CCCAGG,3.45,3.42,3.42,IOT,1514446560,2017-12-28 00:54:20.843482,33900.09,116698.72
1325,1326.0,1325.0,1326.0,1326.0,1325.0,1325.0,1326.0,1326.0,1326.0,1326.0,1325.0,1326.0,1326.0,1326.0,1325.0,1326.0,1325.0,1325.0,1326.0,1325.0,1326.0,1325.0,1325.0,1325.0,1326.0,1326.0,3.47,1,JordanManual,CCCAGG,3.49,3.44,3.44,IOT,1514446740,2017-12-28 00:54:20.843482,34714.37,120377.74
1326,1325.0,1326.0,1325.0,1325.0,1326.0,1326.0,1325.0,1325.0,1325.0,1325.0,1326.0,1325.0,1325.0,1325.0,1326.0,1325.0,1326.0,1326.0,1325.0,1326.0,1325.0,1326.0,1326.0,1326.0,1325.0,1325.0,3.47,1,JordanManual,Bitfinex,3.49,3.44,3.44,IOT,1514446740,2017-12-28 00:47:35.928547,34714.37,120377.74
1327,1327.0,1328.0,1327.0,1328.0,1328.0,1328.0,1328.0,1327.0,1327.0,1327.0,1327.0,1328.0,1328.0,1327.0,1327.0,1327.0,1327.0,1327.0,1328.0,1327.0,1328.0,1327.0,1327.0,1327.0,1328.0,1328.0,3.48,1,JordanManual,Bitfinex,3.48,3.47,3.47,IOT,1514446920,2017-12-28 00:47:35.928547,24341.44,84726.64
1328,1328.0,1327.0,1328.0,1327.0,1327.0,1327.0,1327.0,1328.0,1328.0,1328.0,1328.0,1327.0,1327.0,1328.0,1328.0,1328.0,1328.0,1328.0,1327.0,1328.0,1327.0,1328.0,1328.0,1328.0,1327.0,1327.0,3.48,1,JordanManual,CCCAGG,3.48,3.47,3.47,IOT,1514446920,2017-12-28 00:54:20.843482,24341.44,84726.64
1329,1329.0,1329.0,1330.0,1330.0,1330.0,1329.0,1329.0,1330.0,1330.0,1330.0,1329.0,1330.0,1329.0,1330.0,1330.0,1330.0,1330.0,1330.0,1329.0,1330.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,3.48,1,JordanManual,CCCAGG,3.49,3.48,3.48,IOT,1514447100,2017-12-28 00:54:20.843482,29094.64,101359.4
1330,1330.0,1330.0,1329.0,1329.0,1329.0,1330.0,1330.0,1329.0,1329.0,1329.0,1330.0,1329.0,1330.0,1329.0,1329.0,1329.0,1329.0,1329.0,1330.0,1329.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,3.48,1,JordanManual,Bitfinex,3.49,3.48,3.48,IOT,1514447100,2017-12-28 00:47:35.928547,22713.35,79153.3
1331,1331.0,1331.0,1332.0,1332.0,1332.0,1332.0,1331.0,1332.0,1331.0,1332.0,1331.0,1332.0,1331.0,1332.0,1332.0,1332.0,1332.0,1332.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1332.0,3.48,1,JordanManual,CCCAGG,3.49,3.47,3.48,IOT,1514447280,2017-12-28 00:54:20.843482,15139.38,52672.81
1332,1332.0,1332.0,1331.0,1331.0,1331.0,1331.0,1332.0,1331.0,1332.0,1331.0,1332.0,1331.0,1332.0,1331.0,1331.0,1331.0,1331.0,1331.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1331.0,3.48,1,JordanManual,Bitfinex,3.49,3.48,3.48,IOT,1514447280,2017-12-28 00:50:11.577135,6405.14,22294.2
1333,1333.0,1334.0,1333.0,1333.0,1334.0,1334.0,1333.0,1334.0,1334.0,1334.0,1333.0,1333.0,1334.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1334.0,1334.0,1333.0,3.45,1,JordanManual,CCCAGG,3.48,3.43,3.48,IOT,1514447460,2017-12-28 00:54:20.843482,40531.27,140068.24
1334,1334.0,1333.0,1334.0,1334.0,1333.0,1333.0,1334.0,1333.0,1333.0,1333.0,1334.0,1334.0,1333.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1333.0,1333.0,1334.0,3.45,1,JordanManual,Bitfinex,3.48,3.43,3.48,IOT,1514447460,2017-12-28 00:52:56.301437,33024.71,114195.59
1335,1335.0,1336.0,1335.0,1335.0,1336.0,1336.0,1335.0,1336.0,1336.0,1336.0,1335.0,1336.0,1335.0,1335.0,1335.0,1335.0,1335.0,1336.0,1336.0,1336.0,1336.0,1335.0,1336.0,1335.0,1335.0,1335.0,3.45,1,JordanManual,Bitfinex,3.45,3.45,3.45,IOT,1514447640,2017-12-28 00:54:16.332238,0.0,0.0
1336,1336.0,1335.0,1336.0,1336.0,1335.0,1335.0,1336.0,1335.0,1335.0,1335.0,1336.0,1335.0,1336.0,1336.0,1336.0,1336.0,1336.0,1335.0,1335.0,1335.0,1335.0,1336.0,1335.0,1336.0,1336.0,1336.0,3.45,1,JordanManual,CCCAGG,3.45,3.45,3.45,IOT,1514447640,2017-12-28 00:54:20.843482,0.0,0.0
1337,1337.0,1338.0,1338.0,1337.0,1337.0,1337.0,1338.0,1338.0,1337.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1337.0,1337.0,1337.0,1338.0,1337.0,1337.0,1338.0,1338.0,1337.0,1338.0,3.44,1,JordanManual,Bitfinex,3.47,3.44,3.47,IOT,1514447820,2017-12-28 01:04:37.907619,25433.74,87818.5
1338,1338.0,1337.0,1337.0,1338.0,1338.0,1338.0,1337.0,1337.0,1338.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1338.0,1338.0,1338.0,1337.0,1338.0,1338.0,1337.0,1337.0,1338.0,1337.0,3.44,1,JordanManual,CCCAGG,3.47,3.44,3.47,IOT,1514447820,2017-12-28 01:30:02.580059,25433.74,87818.5
1339,1340.0,1339.0,1339.0,1339.0,1339.0,1339.0,1340.0,1340.0,1339.0,1340.0,1339.0,1340.0,1340.0,1340.0,1339.0,1340.0,1340.0,1340.0,1339.0,1339.0,1339.0,1339.0,1339.0,1340.0,1340.0,1340.0,3.43,1,JordanManual,CCCAGG,3.44,3.42,3.44,IOT,1514448000,2017-12-28 01:30:02.580059,31702.59,108855.87
1340,1339.0,1340.0,1340.0,1340.0,1340.0,1340.0,1339.0,1339.0,1340.0,1339.0,1340.0,1339.0,1339.0,1339.0,1340.0,1339.0,1339.0,1339.0,1340.0,1340.0,1340.0,1340.0,1340.0,1339.0,1339.0,1339.0,3.43,1,JordanManual,Bitfinex,3.44,3.42,3.44,IOT,1514448000,2017-12-28 01:04:37.907619,31702.59,108855.87
1341,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1341.0,1342.0,1341.0,1341.0,1342.0,1342.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1342.0,1341.0,1341.0,1341.0,3.45,1,JordanManual,CCCAGG,3.46,3.43,3.43,IOT,1514448180,2017-12-28 01:30:02.580059,12519.24,43135.17
1342,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1342.0,1341.0,1342.0,1342.0,1341.0,1341.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1341.0,1342.0,1342.0,1342.0,3.45,1,JordanManual,Bitfinex,3.45,3.43,3.43,IOT,1514448180,2017-12-28 01:04:37.907619,5931.89,20402.61
1343,1344.0,1344.0,1344.0,1344.0,1343.0,1343.0,1343.0,1343.0,1344.0,1343.0,1344.0,1343.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1343.0,1344.0,1343.0,1343.0,3.47,1,JordanManual,CCCAGG,3.48,3.45,3.45,IOT,1514448360,2017-12-28 01:30:02.580059,28179.88,97868.24
1344,1343.0,1343.0,1343.0,1343.0,1344.0,1344.0,1344.0,1344.0,1343.0,1344.0,1343.0,1344.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1344.0,1343.0,1344.0,1344.0,3.47,1,JordanManual,Bitfinex,3.48,3.45,3.45,IOT,1514448360,2017-12-28 01:09:16.044448,28179.88,97868.24
1345,1345.0,1345.0,1345.0,1345.0,1346.0,1345.0,1346.0,1346.0,1346.0,1346.0,1345.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1345.0,1345.0,1345.0,1345.0,1346.0,1345.0,1346.0,1345.0,1345.0,3.47,1,JordanManual,Bitfinex,3.47,3.47,3.47,IOT,1514448540,2017-12-28 01:09:16.044448,0.0,0.0
1346,1346.0,1346.0,1346.0,1346.0,1345.0,1346.0,1345.0,1345.0,1345.0,1345.0,1346.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1346.0,1346.0,1346.0,1346.0,1345.0,1346.0,1345.0,1346.0,1346.0,3.47,1,JordanManual,CCCAGG,3.48,3.46,3.47,IOT,1514448540,2017-12-28 01:30:02.580059,7950.54,27588.09
1347,1347.0,1348.0,1348.0,1348.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1347.0,1347.0,1347.0,1348.0,1347.0,1347.0,1348.0,1348.0,1347.0,1347.0,3.46,1,JordanManual,Bitfinex,3.48,3.45,3.47,IOT,1514448720,2017-12-28 01:29:57.430141,29960.91,103845.83
1348,1348.0,1347.0,1347.0,1347.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1348.0,1348.0,1348.0,1347.0,1348.0,1348.0,1347.0,1347.0,1348.0,1348.0,3.46,1,JordanManual,CCCAGG,3.48,3.45,3.47,IOT,1514448720,2017-12-28 01:30:02.580059,29960.91,103845.83
1349,1350.0,1350.0,1350.0,1350.0,1349.0,1349.0,1349.0,1350.0,1350.0,1350.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1350.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1350.0,1349.0,3.42,1,JordanManual,CCCAGG,3.47,3.42,3.46,IOT,1514448900,2017-12-28 01:30:02.580059,38195.22,131387.13
1350,1349.0,1349.0,1349.0,1349.0,1350.0,1350.0,1350.0,1349.0,1349.0,1349.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1349.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1349.0,1350.0,3.42,1,JordanManual,Bitfinex,3.47,3.42,3.46,IOT,1514448900,2017-12-28 01:29:57.430141,38195.22,131387.13
1351,1351.0,1351.0,1352.0,1352.0,1352.0,1352.0,1352.0,1351.0,1352.0,1351.0,1352.0,1352.0,1352.0,1351.0,1352.0,1351.0,1352.0,1352.0,1352.0,1352.0,1352.0,1351.0,1351.0,1351.0,1352.0,1352.0,3.45,1,JordanManual,CCCAGG,3.45,3.41,3.42,IOT,1514449080,2017-12-28 01:30:02.580059,57574.82,197500.59
1352,1352.0,1352.0,1351.0,1351.0,1351.0,1351.0,1351.0,1352.0,1351.0,1352.0,1351.0,1351.0,1351.0,1352.0,1351.0,1352.0,1351.0,1351.0,1351.0,1351.0,1351.0,1352.0,1352.0,1352.0,1351.0,1351.0,3.45,1,JordanManual,Bitfinex,3.45,3.41,3.42,IOT,1514449080,2017-12-28 01:29:57.430141,57574.82,197500.59
1353,1354.0,1353.0,1354.0,1353.0,1354.0,1354.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1353.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,3.38,1,JordanManual,CCCAGG,3.45,3.35,3.45,IOT,1514449260,2017-12-28 01:30:02.580059,142465.29,483199.71
1354,1353.0,1354.0,1353.0,1354.0,1353.0,1353.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1354.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,3.38,1,JordanManual,Bitfinex,3.45,3.35,3.45,IOT,1514449260,2017-12-28 01:29:57.430141,142465.29,483199.71
1355,1356.0,1355.0,1355.0,1355.0,1355.0,1356.0,1355.0,1356.0,1356.0,1356.0,1355.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1355.0,1356.0,1356.0,1356.0,1355.0,1355.0,1355.0,1356.0,1355.0,3.39,1,JordanManual,CCCAGG,3.4,3.35,3.38,IOT,1514449440,2017-12-28 01:30:02.580059,57458.89,194619.55
1356,1355.0,1356.0,1356.0,1356.0,1356.0,1355.0,1356.0,1355.0,1355.0,1355.0,1356.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1356.0,1355.0,1355.0,1355.0,1356.0,1356.0,1356.0,1355.0,1356.0,3.39,1,JordanManual,Bitfinex,3.4,3.35,3.38,IOT,1514449440,2017-12-28 01:29:57.430141,57458.89,194619.55
1357,1358.0,1357.0,1358.0,1358.0,1358.0,1358.0,1358.0,1357.0,1357.0,1357.0,1357.0,1358.0,1358.0,1357.0,1357.0,1357.0,1358.0,1358.0,1358.0,1357.0,1358.0,1358.0,1358.0,1357.0,1357.0,1358.0,3.36,1,JordanManual,Bitfinex,3.39,3.36,3.39,IOT,1514449620,2017-12-28 01:29:57.430141,126427.98,426045.0
1358,1357.0,1358.0,1357.0,1357.0,1357.0,1357.0,1357.0,1358.0,1358.0,1358.0,1358.0,1357.0,1357.0,1358.0,1358.0,1358.0,1357.0,1357.0,1357.0,1358.0,1357.0,1357.0,1357.0,1358.0,1358.0,1357.0,3.36,1,JordanManual,CCCAGG,3.39,3.35,3.39,IOT,1514449620,2017-12-28 01:30:02.580059,168709.74,568095.23
1359,1359.0,1360.0,1359.0,1359.0,1360.0,1360.0,1359.0,1359.0,1359.0,1359.0,1360.0,1359.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1359.0,1359.0,1359.0,1359.0,1360.0,1359.0,1359.0,1359.0,3.38,1,JordanManual,CCCAGG,3.38,3.36,3.36,IOT,1514449800,2017-12-28 08:20:46.686190,51224.29,172476.8
1360,1360.0,1359.0,1360.0,1360.0,1359.0,1359.0,1360.0,1360.0,1360.0,1360.0,1359.0,1360.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1360.0,1360.0,1360.0,1360.0,1359.0,1360.0,1360.0,1360.0,3.38,1,JordanManual,Bitfinex,3.38,3.36,3.36,IOT,1514449800,2017-12-28 01:41:36.904612,51224.29,172476.8
1361,1361.0,1362.0,1362.0,1362.0,1362.0,1362.0,1361.0,1362.0,1361.0,1362.0,1361.0,1362.0,1362.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1362.0,1361.0,1362.0,1361.0,3.4,1,JordanManual,CCCAGG,3.4,3.38,3.38,IOT,1514449980,2017-12-28 08:20:46.686190,55278.81,187485.69
1362,1362.0,1361.0,1361.0,1361.0,1361.0,1361.0,1362.0,1361.0,1362.0,1361.0,1362.0,1361.0,1361.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1361.0,1362.0,1361.0,1362.0,3.4,1,JordanManual,Bitfinex,3.4,3.38,3.38,IOT,1514449980,2017-12-28 01:41:36.904612,55278.81,187485.69
1363,1363.0,1363.0,1363.0,1364.0,1363.0,1363.0,1363.0,1364.0,1364.0,1364.0,1363.0,1364.0,1363.0,1363.0,1364.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1364.0,1363.0,1364.0,1364.0,3.39,1,JordanManual,CCCAGG,3.4,3.39,3.4,IOT,1514450160,2017-12-28 08:20:46.686190,15718.84,53376.53
1364,1364.0,1364.0,1364.0,1363.0,1364.0,1364.0,1364.0,1363.0,1363.0,1363.0,1364.0,1363.0,1364.0,1364.0,1363.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1363.0,1364.0,1363.0,1363.0,3.39,1,JordanManual,Bitfinex,3.4,3.39,3.4,IOT,1514450160,2017-12-28 01:41:36.904612,15718.84,53376.53
1365,1366.0,1366.0,1366.0,1366.0,1366.0,1365.0,1366.0,1365.0,1365.0,1365.0,1366.0,1366.0,1366.0,1366.0,1365.0,1366.0,1366.0,1365.0,1365.0,1365.0,1365.0,1365.0,1366.0,1366.0,1365.0,1365.0,3.4,1,JordanManual,Bitfinex,3.4,3.39,3.39,IOT,1514450340,2017-12-28 01:41:36.904612,4800.08,16288.47
1366,1365.0,1365.0,1365.0,1365.0,1365.0,1366.0,1365.0,1366.0,1366.0,1366.0,1365.0,1365.0,1365.0,1365.0,1366.0,1365.0,1365.0,1366.0,1366.0,1366.0,1366.0,1366.0,1365.0,1365.0,1366.0,1366.0,3.4,1,JordanManual,CCCAGG,3.4,3.39,3.39,IOT,1514450340,2017-12-28 08:20:46.686190,7165.61,24325.94
